,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod
659,29.28,17.17,15.75,14.84,17.45,16.43,27.64,51.71,26.22,26.64,16.25,21.8,26.54,14.89,26.49
660,29.92,17.2,15.78,14.79,17.49,16.21,28.19,56.05,26.66,27.08,16.28,22.05,26.98,14.84,26.91
661,30.07,16.98,15.58,14.52,17.26,16.4,28.27,56.07,26.66,27.08,16.06,21.94,27.01,14.58,26.93
662,29.95,17.22,15.77,14.79,17.5,16.45,28.2,51.7,26.66,27.08,16.28,22.04,26.98,14.85,26.91
663,30.67,17.26,15.82,14.77,17.58,16.4,29.16,51.7,27.17,27.58,16.32,22.33,27.51,14.82,27.43
664,29.95,17.2,15.77,14.82,17.5,16.4,28.55,51.68,26.66,27.08,16.28,22.04,26.98,14.85,26.93
665,29.95,17.2,15.77,14.84,17.5,16.8,28.55,52.65,26.66,27.08,16.27,22.02,26.98,14.87,26.93
666,25.03,17.62,16.17,15.94,17.91,16.82,24.43,52.64,23.45,23.87,16.84,20.47,23.71,15.98,23.71
667,27.59,17.63,16.18,15.59,17.94,16.01,26.58,52.65,25.2,25.65,16.78,21.44,25.51,15.64,25.47
668,31.25,16.7,15.39,14.07,16.98,16.82,29.48,52.64,27.36,27.74,15.78,22.22,27.71,14.11,27.61
669,30.48,17.53,16.16,15.08,17.84,16.44,28.72,52.65,27.17,27.59,16.63,22.5,27.51,15.14,27.44
670,31.19,17.05,15.81,14.5,17.34,16.07,29.22,52.65,27.45,27.85,16.18,22.47,27.8,14.53,27.71
671,31.25,16.71,15.45,14.08,16.98,16.87,29.21,52.64,27.37,27.77,15.81,22.26,27.72,14.11,27.63
672,31.14,17.53,16.19,14.99,17.82,17.05,29.26,52.65,27.57,27.98,16.61,22.76,27.91,15.02,27.83
673,31.14,17.76,16.37,15.25,18.05,17.18,29.28,52.64,27.64,28.05,16.82,22.88,27.98,15.28,27.9
674,30.31,17.87,16.5,15.5,18.16,16.83,28.62,91.61,27.14,27.57,16.97,22.66,27.47,15.51,27.4
675,30.49,17.5,16.19,15.07,17.79,16.81,28.72,239.23,27.14,27.57,16.62,22.48,27.47,15.1,27.4
676,29.74,17.51,16.18,15.21,17.81,17.01,28.1,239.1,26.64,27.06,16.63,22.21,26.96,15.22,26.91
677,28.83,17.74,16.35,15.57,18.03,17.03,27.38,26.55,26.12,26.56,16.86,22.02,26.43,15.58,26.39
678,28.82,17.76,16.34,15.59,18.04,17.55,27.38,26.58,26.12,26.58,16.86,22.05,26.44,15.6,26.39
679,28.56,18.32,16.87,16.25,18.6,17.88,27.26,37.25,26.14,26.58,17.44,22.3,26.45,16.25,26.42
680,23.04,18.68,17.22,17.37,18.96,17.83,22.71,37.26,22.49,22.9,17.95,20.46,22.7,17.38,22.74
681,24.63,18.55,17.18,16.98,18.84,17.93,24.04,36.25,23.55,23.98,17.83,21.0,23.8,17.03,23.8
682,23.11,18.63,17.23,17.23,18.86,17.89,22.73,35.27,22.49,22.91,17.92,20.47,22.7,17.25,22.71
683,29.9,18.58,17.21,16.31,18.87,18.37,28.45,35.25,27.15,27.58,17.7,23.0,27.45,16.35,27.4
684,29.63,19.09,17.68,16.92,19.39,17.89,28.53,44.69,27.14,27.59,18.22,23.2,27.44,16.94,27.4
685,23.11,18.59,17.23,17.25,18.86,17.0,22.97,35.26,22.49,22.91,17.92,20.45,22.7,17.26,22.71
686,29.65,17.63,16.34,15.34,17.93,17.15,28.29,27.07,26.64,27.05,16.78,22.3,26.95,15.36,26.88
687,24.95,17.82,16.52,16.15,18.1,17.11,24.15,23.9,23.48,23.89,17.09,20.64,23.72,16.19,23.71
688,24.49,17.78,16.49,16.18,18.06,17.86,23.78,23.57,23.18,23.59,17.07,20.46,23.41,16.21,23.4
689,23.09,18.56,17.2,17.25,18.83,17.89,22.75,22.94,22.48,22.9,17.86,20.43,22.69,17.25,22.73
690,23.07,18.59,17.23,17.28,18.84,17.84,23.08,22.91,22.47,22.9,17.9,20.45,22.68,17.26,22.7
691,23.06,18.54,17.2,17.25,18.82,20.38,23.07,22.91,22.45,22.85,17.86,20.42,22.66,17.23,22.68
692,22.33,21.11,19.68,20.11,21.4,23.38,22.93,127.13,22.9,23.41,20.49,21.82,23.1,20.09,23.16
693,25.41,24.09,22.55,22.91,24.4,20.98,25.67,95.02,26.05,26.62,23.4,24.92,26.29,22.88,26.36
694,22.99,21.73,20.23,20.66,22.01,23.2,23.2,94.98,23.54,24.06,21.07,22.45,23.76,20.66,23.82
695,25.44,24.05,22.34,22.86,24.35,20.81,25.7,62.21,26.05,26.62,23.29,24.87,26.29,22.86,26.36
696,27.64,21.51,20.04,19.76,21.79,20.48,27.32,53.92,26.65,27.12,20.72,24.07,26.91,19.81,26.92
697,27.73,21.15,19.74,19.37,21.44,19.92,27.35,51.9,26.61,27.09,20.37,23.87,26.87,19.41,26.89
698,28.03,20.59,19.22,18.74,20.87,19.94,27.5,51.86,26.61,27.09,19.8,23.62,26.88,18.78,26.89
699,27.95,20.59,19.2,18.73,20.89,19.96,27.24,47.23,26.59,27.09,19.79,23.61,26.86,18.79,26.87
700,27.94,20.61,19.22,18.77,20.91,19.93,27.25,44.8,26.59,27.09,19.81,23.64,26.88,18.81,26.87
701,21.71,20.56,19.22,19.47,20.78,17.87,22.01,44.83,22.31,22.82,19.95,21.3,22.51,19.53,22.57
702,28.42,18.41,17.19,16.28,18.68,19.98,27.23,44.74,26.14,26.59,17.6,22.44,26.42,16.33,26.4
703,27.92,20.65,19.22,18.82,20.98,19.22,27.22,44.82,26.59,27.07,19.81,23.68,26.88,18.86,26.87
704,28.29,19.97,18.43,18.09,20.33,18.94,27.41,44.74,26.62,27.08,19.03,23.37,26.89,18.09,26.89
705,27.7,19.71,18.21,17.94,20.08,19.1,26.86,44.72,26.12,26.57,18.82,22.95,26.39,17.94,26.39
706,21.83,19.88,18.37,18.94,20.28,19.23,21.99,44.78,22.17,22.64,19.16,20.85,22.38,18.96,22.43
707,21.39,19.95,18.48,19.0,20.31,18.91,21.63,55.84,21.89,22.36,19.24,20.75,22.07,19.04,22.14
708,20.64,19.52,18.2,18.56,19.85,18.23,20.91,44.32,21.24,21.7,18.91,20.22,21.41,18.62,21.48
709,19.9,18.83,17.53,17.9,19.12,18.74,20.16,44.74,20.48,20.92,18.22,19.49,20.64,17.95,20.72
710,20.41,19.32,17.99,18.35,19.61,18.76,20.69,44.75,20.98,21.44,18.7,20.03,21.15,18.41,21.23
711,20.47,19.37,18.03,18.4,19.66,18.76,20.74,44.77,20.99,21.45,18.74,20.04,21.18,18.45,21.24
712,20.47,19.37,18.03,18.4,19.66,18.76,20.74,44.77,20.99,21.45,18.74,20.04,21.18,18.45,21.24
713,20.47,19.37,18.03,18.4,19.66,19.12,20.74,44.77,20.99,21.45,18.74,20.04,21.18,18.45,21.24
714,21.01,19.82,18.39,18.88,20.13,18.94,21.29,43.11,21.52,21.95,19.14,20.51,21.7,18.92,21.76
715,20.7,19.56,18.21,18.62,19.85,19.42,20.99,21.78,21.22,21.64,18.91,20.24,21.39,18.66,21.45
716,21.41,20.16,18.69,19.25,20.52,19.07,21.69,44.75,21.91,22.35,19.45,20.86,22.09,19.26,22.15
717,20.99,19.82,18.29,18.82,20.13,19.03,21.24,44.7,21.46,21.87,19.03,20.51,21.63,18.86,21.69
718,20.83,19.72,18.25,18.68,20.0,19.35,21.08,48.28,21.31,21.72,18.97,20.42,21.49,18.72,21.54
719,21.4,20.18,18.61,19.23,20.54,20.62,21.67,44.73,21.91,22.35,19.39,20.88,22.09,19.26,22.17
720,27.0,21.5,19.83,20.0,21.94,18.99,27.08,44.72,26.24,26.69,20.54,23.81,26.49,20.0,26.51
721,21.58,19.81,18.26,18.85,20.18,18.98,22.22,43.6,21.92,22.35,19.03,20.69,22.1,18.87,22.17
722,20.97,19.78,18.26,18.84,20.11,18.96,21.7,43.6,21.48,21.91,19.02,20.46,21.65,18.86,21.73
723,20.92,19.75,18.23,18.8,20.09,18.94,21.8,42.3,21.45,21.88,18.97,20.42,21.62,18.84,21.68
724,20.97,19.73,18.23,18.76,20.07,18.8,21.84,36.41,21.45,21.88,18.97,20.43,21.63,18.83,21.7
725,20.77,19.59,18.1,18.6,19.9,18.93,21.64,35.66,21.27,21.7,18.84,20.25,21.45,18.7,21.5
726,20.86,19.71,18.21,18.7,20.02,18.95,21.76,21.96,21.36,21.79,18.95,20.39,21.54,18.78,21.61
727,20.88,19.75,18.21,18.72,20.04,21.04,21.81,21.99,21.41,21.83,18.95,20.41,21.58,18.8,21.64
728,23.23,21.95,20.26,20.85,22.29,18.93,24.14,44.7,23.77,24.24,21.08,22.66,23.96,20.93,24.05
729,20.86,19.73,18.21,18.7,20.02,19.38,21.13,44.64,21.32,21.75,18.95,20.37,21.5,18.78,21.58
730,21.41,20.27,18.65,19.21,20.55,21.03,21.69,44.65,21.91,22.33,19.44,20.89,22.07,19.32,22.15
731,23.36,22.09,20.26,21.03,22.44,21.05,23.66,44.68,23.88,24.34,21.16,22.75,24.08,21.11,24.14
732,23.36,22.12,20.26,21.03,22.44,20.92,23.66,44.27,23.88,24.34,21.16,22.75,24.06,21.11,24.14
733,23.29,22.0,20.16,20.96,22.37,18.92,23.59,44.66,23.81,24.26,21.07,22.66,24.0,21.05,24.07
734,24.29,19.87,18.21,18.5,20.23,13.54,24.06,44.62,23.76,24.2,18.94,21.7,23.98,18.59,24.03
735,26.75,14.04,12.98,11.73,14.34,14.76,25.05,40.79,23.37,23.69,13.17,18.99,23.65,11.8,23.58
736,26.83,15.29,14.16,13.07,15.6,14.75,25.33,24.34,23.85,24.21,14.42,19.81,24.14,13.16,24.07
737,25.71,15.33,14.16,13.28,15.63,17.89,24.4,23.59,23.1,23.45,14.47,19.41,23.37,13.35,23.33
738,25.05,18.63,17.17,16.91,18.91,21.26,25.4,43.5,23.83,24.24,17.7,21.28,24.05,16.99,24.07
739,23.24,22.11,20.46,20.92,22.37,23.71,24.52,24.44,23.81,24.26,21.24,22.81,23.98,21.03,24.07
740,25.13,23.86,22.24,22.55,24.14,23.07,25.39,26.3,25.65,26.12,23.04,24.57,25.84,22.69,25.93
741,25.13,23.84,22.24,22.48,24.12,23.04,25.41,26.33,25.65,26.14,23.04,24.59,25.86,22.66,25.91
742,24.06,22.82,21.23,21.56,23.09,21.99,24.31,25.18,24.56,25.01,22.03,23.5,24.74,21.77,24.8
743,21.12,20.13,18.86,18.96,20.33,19.53,21.34,22.15,21.59,22.01,19.5,20.74,21.75,19.12,21.81
744,21.11,20.02,18.7,18.94,20.3,19.33,21.37,22.18,21.63,22.06,19.39,20.66,21.8,19.13,21.86
745,21.06,20.05,18.79,18.93,20.27,19.46,21.32,22.1,21.55,21.97,19.42,20.68,21.73,19.1,21.77
746,21.12,20.09,18.8,18.96,20.31,19.5,21.36,22.11,21.59,21.99,19.46,20.72,21.75,19.14,21.81
747,20.93,19.91,18.7,18.83,20.11,19.36,21.15,21.85,21.34,21.76,19.3,20.52,21.5,18.99,21.56
748,20.67,19.64,18.66,18.54,19.83,19.25,20.86,21.56,21.07,21.46,19.18,20.24,21.23,18.71,21.29
749,20.59,19.57,18.62,18.45,19.76,19.18,20.46,21.47,21.01,21.42,19.12,20.16,21.17,18.62,21.22
750,19.53,18.58,17.65,17.48,18.75,18.2,19.4,20.37,19.94,20.32,18.12,19.15,20.08,17.67,20.14
751,22.83,16.98,16.13,15.33,17.18,16.66,21.89,22.06,21.6,21.95,16.45,19.35,21.81,15.51,21.81
752,28.93,16.93,16.14,14.47,17.17,16.71,27.31,26.2,25.72,26.05,16.26,21.61,26.01,14.63,25.93
753,30.85,14.84,14.19,11.98,15.09,14.69,28.56,34.1,26.32,26.62,14.13,21.02,26.64,12.12,26.53
754,30.85,14.82,14.18,11.91,15.04,14.69,28.56,34.1,26.32,26.63,14.1,21.01,26.64,12.06,26.53
755,31.47,13.57,13.01,10.5,13.82,13.48,28.86,26.74,26.33,26.62,12.84,20.47,26.68,10.63,26.53
756,31.16,14.18,13.56,11.18,14.41,14.05,28.72,26.75,26.33,26.62,13.44,20.74,26.66,11.32,26.53
757,31.37,13.76,13.17,10.72,14.01,13.65,28.82,26.73,26.33,26.62,13.02,20.55,26.66,10.85,26.53
758,31.37,13.75,13.15,10.69,14.0,13.64,28.82,26.73,26.33,26.62,13.0,20.54,26.66,10.84,26.53
759,31.36,13.77,13.14,10.7,14.0,13.65,28.81,26.71,26.32,26.62,13.0,20.56,26.65,10.84,26.52
760,30.5,13.71,13.11,10.75,13.94,13.59,28.08,26.11,25.71,26.02,12.98,20.2,26.04,10.89,25.92
761,25.27,13.31,12.73,10.99,13.48,13.18,23.62,22.37,21.99,22.28,12.71,17.99,22.26,11.15,22.18
762,23.99,14.74,14.08,12.68,14.89,14.58,22.79,22.02,21.61,21.9,14.19,18.41,21.85,12.87,21.8
763,29.95,14.84,14.18,12.02,15.05,14.68,27.79,26.15,25.71,26.01,14.13,20.7,26.02,12.2,25.92
764,16.52,14.72,14.1,13.63,14.82,14.51,16.58,21.2,16.3,21.04,14.39,15.55,16.6,13.85,16.88
765,16.4,14.77,14.09,13.75,14.9,14.5,16.5,21.18,16.28,21.06,14.43,15.54,16.59,13.98,16.78
766,15.54,14.77,14.09,13.78,14.86,14.52,15.76,21.08,15.62,20.97,14.44,15.22,15.95,14.03,16.16
767,15.43,14.69,14.09,13.7,14.77,14.51,15.65,21.04,15.51,20.95,14.39,15.14,15.84,13.94,16.05
768,15.43,14.72,14.1,13.68,14.77,14.54,15.65,20.2,15.56,20.11,14.4,15.17,15.84,13.93,16.02
769,16.44,14.77,14.1,13.66,14.85,14.54,16.51,20.75,16.29,20.66,14.4,15.57,16.57,13.89,16.75
770,15.58,14.75,14.09,13.79,14.84,14.52,15.77,19.99,15.69,19.91,14.42,15.23,15.95,14.01,16.12
771,15.59,14.78,14.09,13.79,14.86,14.52,15.79,19.99,15.71,19.9,14.42,15.26,15.97,14.02,16.14
772,21.82,14.75,14.1,12.94,14.87,14.57,20.97,20.67,20.12,20.58,14.25,17.59,20.33,13.17,20.29
773,29.28,3.13,2.99,-0.43,3.4,3.24,25.18,21.34,21.21,21.34,2.35,13.05,21.6,-0.44,21.34
774,23.13,13.58,13.0,11.48,13.72,13.45,21.86,20.97,20.6,20.88,13.04,17.33,20.83,11.7,20.76
775,22.46,14.78,14.1,12.86,14.92,14.58,21.51,20.98,20.57,20.88,14.24,17.85,20.79,13.1,20.74
776,22.79,14.82,14.1,12.86,14.97,14.59,21.77,21.23,20.82,21.12,14.25,18.0,21.02,13.1,20.98
777,16.11,14.83,14.09,13.74,14.94,14.54,16.17,16.8,16.24,16.71,14.44,15.47,16.35,14.0,16.38
778,23.18,14.78,14.1,12.79,14.97,14.57,22.11,21.5,21.08,21.39,14.24,18.12,21.3,13.03,21.25
779,21.79,14.83,14.1,13.03,15.01,14.57,20.94,20.71,20.13,20.6,14.29,17.61,20.34,13.28,20.31
780,16.07,15.23,14.45,14.19,15.37,14.89,16.27,20.09,16.21,19.98,14.84,15.69,16.47,14.46,16.6
781,16.06,14.88,14.1,13.81,15.01,14.54,16.14,16.79,16.23,16.68,14.47,15.48,16.34,14.08,16.38
782,15.91,15.15,14.41,14.09,15.29,14.84,16.07,16.98,16.2,16.88,14.77,15.6,16.32,14.36,16.36
783,17.84,16.98,16.12,15.82,17.13,16.62,18.01,18.78,18.16,18.64,16.53,17.47,18.29,16.1,18.33
784,17.84,16.98,16.12,15.83,17.13,16.62,17.99,18.76,18.15,18.64,16.53,17.47,18.29,16.12,18.33
785,17.84,16.98,16.12,15.82,17.15,16.62,17.99,18.63,18.17,18.48,16.53,17.49,18.29,16.1,18.32
786,15.88,15.12,14.33,14.07,15.27,14.78,16.03,16.57,16.18,16.47,14.71,15.57,16.3,14.33,16.31
787,22.05,14.81,14.1,12.97,15.02,14.56,21.18,20.69,20.31,20.61,14.29,17.71,20.52,13.22,20.48
788,23.98,14.81,14.1,12.7,15.03,14.59,22.79,21.98,21.61,21.88,14.23,18.41,21.83,12.95,21.76
789,24.0,14.82,14.1,12.76,15.07,14.55,22.81,21.98,21.61,21.88,14.25,18.37,21.84,13.02,21.78
790,23.98,14.86,14.1,12.87,15.14,14.55,22.8,21.98,21.63,21.9,14.27,18.37,21.83,13.1,21.78
791,22.86,17.05,16.12,15.34,17.3,16.63,22.24,22.02,21.6,21.9,16.45,19.34,21.79,15.6,21.76
792,22.09,17.03,16.11,15.42,17.28,16.64,21.59,21.5,21.09,21.4,16.47,19.05,21.26,15.68,21.24
793,17.95,17.04,16.12,15.93,17.22,16.62,18.11,20.37,18.14,20.27,16.57,17.51,18.35,16.22,18.43
794,17.97,17.07,16.12,15.97,17.26,16.64,18.13,20.39,18.16,20.29,16.59,17.53,18.35,16.22,18.45
795,20.89,17.14,16.13,15.73,17.39,16.66,20.59,20.73,20.29,20.62,16.54,18.67,20.47,15.96,20.46
796,21.66,17.1,16.13,15.59,17.36,16.65,21.24,21.24,20.81,21.13,16.5,18.94,20.98,15.82,20.96
797,22.89,17.05,16.12,15.35,17.32,16.63,22.24,22.05,21.62,21.92,16.45,19.36,21.81,15.59,21.78
798,21.01,19.95,18.75,18.71,20.2,19.36,21.17,21.8,21.32,21.68,19.34,20.46,21.46,18.99,21.48
799,18.08,17.15,16.12,16.07,17.33,16.63,18.24,21.07,18.23,20.95,16.63,17.57,18.45,16.32,18.56
800,17.98,17.09,16.13,15.98,17.26,16.65,18.13,21.3,18.11,21.15,16.61,17.51,18.34,16.22,18.44
801,21.04,19.98,18.84,18.74,20.2,19.45,21.16,21.87,21.34,21.68,19.39,20.51,21.47,18.98,21.49
802,23.46,17.08,16.13,15.29,17.32,16.68,22.71,22.47,22.01,22.3,16.45,19.61,22.21,15.49,22.17
803,28.92,17.02,16.14,14.49,17.31,16.71,27.3,26.19,25.72,26.02,16.29,21.63,25.99,14.69,25.88
804,30.67,17.01,16.14,14.28,17.34,16.72,28.77,27.39,26.93,27.22,16.24,22.28,27.22,14.49,27.1
805,29.75,17.08,16.14,14.48,17.4,16.72,28.01,26.79,26.32,26.62,16.3,21.97,26.6,14.68,26.5
806,29.68,17.13,16.16,14.56,17.47,16.74,27.95,26.79,26.32,26.62,16.32,21.97,26.6,14.76,26.5
807,27.16,20.35,19.14,18.32,20.66,19.81,26.39,26.26,25.69,26.05,19.58,23.06,25.91,18.57,25.87
808,28.75,17.13,16.15,14.62,17.44,16.75,27.17,34.12,25.68,26.01,16.33,21.65,25.96,14.84,25.86
809,19.19,17.09,16.13,15.83,17.3,16.65,19.15,34.87,19.0,21.83,16.59,18.0,19.24,16.08,19.34
810,28.75,17.1,16.14,14.55,17.39,16.73,27.17,26.19,25.7,26.02,16.33,21.63,25.97,14.8,25.88
811,19.18,17.09,16.13,15.7,17.23,16.66,19.16,21.68,19.02,21.54,16.6,18.0,19.24,15.98,19.32
812,30.74,14.95,14.2,11.89,15.19,14.73,28.47,35.28,26.3,26.6,14.17,21.03,26.63,12.1,26.48
813,30.81,14.86,14.17,11.92,15.13,14.69,28.51,34.09,26.32,26.61,14.15,20.98,26.64,12.12,26.49
814,19.64,12.65,12.08,10.94,12.81,12.5,18.79,21.37,17.76,21.26,12.24,15.4,18.08,11.13,18.18
815,19.44,14.84,14.09,13.29,14.99,14.59,18.94,34.1,18.51,18.81,14.4,16.71,18.68,13.5,18.67
816,21.89,17.05,16.12,-9.59,13.62,16.65,20.55,40.08,20.28,20.62,16.55,18.62,20.45,9.57,20.46
817,23.95,17.05,16.11,-13.04,13.17,16.68,22.17,40.33,21.59,21.94,16.49,19.35,21.79,8.52,21.78
818,23.83,17.11,16.12,-9.66,13.72,16.7,22.18,34.87,21.61,21.94,16.53,19.38,21.81,9.4,21.79
819,23.86,17.05,16.11,-9.66,13.67,16.68,22.19,22.08,21.62,21.92,16.49,19.35,21.81,9.35,21.79
820,23.85,17.06,16.13,-9.64,13.68,16.7,22.19,22.08,21.61,21.92,16.51,19.37,21.81,9.35,21.79
821,22.43,19.97,18.83,-9.61,16.1,19.48,21.41,22.14,21.59,21.95,19.45,20.64,21.76,11.9,21.77
822,21.47,19.36,18.24,-9.59,15.58,18.85,20.53,21.29,20.76,21.14,18.89,19.9,20.93,11.52,20.96
823,17.54,13.96,13.11,-9.69,10.89,13.58,16.48,16.69,16.34,16.65,13.55,15.1,16.49,7.45,16.5
824,20.85,18.79,17.69,-9.59,15.1,18.28,19.98,20.68,20.22,20.63,18.31,19.35,20.39,11.15,20.44
825,19.24,15.09,14.15,-9.68,11.93,14.65,18.06,18.22,17.87,18.19,14.59,16.42,18.04,8.22,18.06
826,16.89,15.12,14.15,-9.65,11.89,14.64,16.07,16.54,16.25,16.56,14.67,15.53,16.38,8.49,16.43
827,16.9,15.15,14.15,-9.68,11.92,14.65,16.09,16.59,16.26,16.56,14.68,15.55,16.38,8.49,16.44
828,16.86,15.13,14.16,-9.65,11.91,14.64,16.05,16.57,16.25,16.54,14.68,15.53,16.37,8.49,16.41
829,16.81,15.05,14.07,-9.68,11.86,14.58,16.0,16.5,16.19,16.5,14.58,15.49,16.31,8.43,16.37
830,16.79,15.02,14.09,-9.68,11.85,14.56,15.98,16.5,16.19,16.5,14.58,15.48,16.31,8.42,16.37
831,16.78,15.02,14.06,-9.66,11.85,14.56,15.97,16.49,16.18,16.49,14.55,15.48,16.31,8.42,16.35
832,14.83,14.08,13.29,13.16,14.3,13.73,14.97,15.42,15.16,15.45,13.71,14.51,15.27,13.37,15.31
833,15.2,14.48,13.66,13.51,14.68,14.14,15.33,15.81,15.53,15.8,14.07,14.9,15.64,13.71,15.69
834,14.83,14.09,13.26,13.25,14.33,13.73,14.95,15.4,15.16,15.42,13.69,14.52,15.27,13.4,15.31
835,14.83,14.09,13.26,13.25,14.33,13.73,14.95,15.4,15.16,15.42,13.69,14.52,15.27,13.4,15.31
836,14.83,14.09,13.26,13.25,14.33,13.73,14.95,15.4,15.16,15.42,13.69,14.52,15.27,13.4,15.31
837,15.91,15.08,14.1,14.23,15.35,14.62,16.01,16.44,16.19,16.49,14.59,15.51,16.31,14.35,16.35
838,16.03,15.15,14.16,14.36,15.46,14.67,16.14,16.57,16.31,16.61,14.67,15.58,16.43,14.48,16.48
839,16.14,15.23,14.19,14.43,15.54,14.7,16.23,16.67,16.41,16.7,14.72,15.66,16.52,14.55,16.58
840,16.49,15.53,14.49,14.72,15.87,15.01,16.59,17.05,16.77,17.08,15.02,15.99,16.89,14.85,16.94
841,16.14,15.21,14.2,14.43,15.54,14.69,16.25,16.7,16.41,16.73,14.73,15.65,16.53,14.55,16.59
842,16.11,15.21,14.2,14.43,15.52,14.7,16.2,16.65,16.38,16.68,14.73,15.63,16.5,14.53,16.55
843,16.46,15.56,14.55,14.75,15.88,15.08,16.56,17.02,16.74,17.05,15.08,16.0,16.86,14.85,16.91
844,18.43,17.37,16.21,16.52,17.77,16.81,18.52,19.05,18.72,19.07,16.81,17.88,18.86,16.6,18.91
845,18.4,17.35,16.2,16.5,17.75,16.8,18.52,19.05,18.7,19.06,16.8,17.86,18.84,16.58,18.91
846,18.4,17.35,16.2,16.51,17.75,16.8,18.5,19.01,18.7,19.06,16.8,17.86,18.84,16.6,18.91
847,17.07,16.1,15.06,15.31,16.48,15.6,17.18,17.61,17.36,17.66,15.61,16.56,17.48,15.37,17.53
848,16.17,15.21,14.2,14.49,15.59,14.69,16.53,16.67,16.41,16.7,14.75,15.62,16.53,14.55,16.58
849,17.85,16.11,14.98,15.26,16.54,15.53,18.1,18.21,17.91,18.23,15.57,16.83,18.05,15.32,18.09
850,17.12,16.06,14.96,15.3,16.48,15.48,17.48,17.67,17.39,17.72,15.53,16.53,17.53,15.36,17.58
851,16.9,15.85,14.78,15.1,16.27,15.3,17.1,17.43,17.16,17.48,15.35,16.32,17.29,15.16,17.34
852,17.56,16.48,15.36,15.69,16.91,15.91,17.76,18.13,17.83,18.16,15.96,16.96,17.96,15.75,18.01
853,16.87,15.88,14.81,15.08,16.27,15.35,17.05,17.41,17.11,17.43,15.38,16.32,17.24,15.13,17.29
854,16.85,15.86,14.8,15.07,16.25,15.35,16.91,17.38,17.1,17.41,15.36,16.3,17.22,15.13,17.27
855,16.83,15.88,14.83,15.08,16.25,15.38,16.91,17.38,17.08,17.39,15.38,16.31,17.21,15.13,17.25
856,16.85,15.85,14.85,15.1,16.25,15.36,16.91,17.38,17.08,17.39,15.38,16.3,17.21,15.13,17.25
857,18.43,17.33,16.19,16.55,17.78,16.79,18.51,18.99,18.68,19.03,16.79,17.83,18.82,16.55,18.87
858,18.09,17.03,15.94,16.24,17.45,16.49,18.17,18.63,18.34,18.68,16.51,17.5,18.47,16.26,18.52
859,20.84,19.55,18.21,18.79,20.09,18.87,20.92,21.53,21.09,21.48,18.93,20.09,21.25,18.74,21.3
860,21.98,20.64,19.23,19.84,21.21,19.91,28.19,22.74,22.23,22.59,19.97,21.19,22.39,19.76,22.45
861,21.96,20.68,19.27,19.9,21.23,19.98,28.19,26.58,22.25,22.59,20.0,21.23,22.39,19.8,22.45
862,21.94,20.62,19.25,19.94,21.23,19.9,28.19,53.3,22.23,22.61,19.98,21.15,22.39,19.82,22.45
863,21.92,20.62,19.21,19.96,21.23,19.88,28.59,53.32,22.23,22.61,19.96,21.15,22.39,19.82,22.45
864,21.92,20.67,19.29,20.0,21.25,19.98,28.59,53.29,22.22,22.59,20.02,21.18,22.39,19.84,22.45
865,21.94,20.69,19.4,20.04,21.24,20.08,28.61,53.29,22.25,22.64,20.12,21.22,22.41,19.87,22.45
866,21.98,20.75,19.46,20.1,21.3,20.14,28.27,45.14,22.24,22.61,20.16,21.26,22.41,19.91,22.47
867,22.06,20.81,19.58,20.19,21.36,20.26,28.36,45.12,22.31,22.7,20.28,21.35,22.5,20.01,22.54
868,23.21,21.96,20.59,21.31,22.54,21.33,29.48,47.61,23.47,23.86,21.33,22.45,23.64,21.05,23.71
869,23.9,22.58,21.22,21.96,23.16,21.96,30.48,46.72,24.17,24.59,21.98,23.12,24.37,21.71,24.39
870,23.92,22.59,21.25,22.0,23.19,21.96,30.51,53.3,24.19,24.62,22.0,23.14,24.37,21.74,24.41
871,22.92,21.6,20.23,21.07,22.2,20.94,29.46,40.09,23.16,23.54,20.98,22.13,23.33,20.79,23.37
872,22.1,20.8,19.42,20.31,21.42,20.1,29.09,45.01,22.32,22.69,20.14,21.29,22.49,20.02,22.55
873,22.97,21.63,20.23,21.11,22.22,20.94,30.01,44.12,23.23,23.64,21.01,22.16,23.4,20.81,23.44
874,22.98,21.65,20.24,21.2,22.27,20.94,30.02,49.56,23.24,23.64,21.03,22.17,23.43,20.9,23.47
875,23.0,21.67,20.24,21.16,22.27,20.94,29.47,45.13,23.26,23.67,21.03,22.19,23.45,20.88,23.49
876,22.95,21.63,20.23,21.13,22.22,20.94,29.43,44.11,23.21,23.59,21.01,22.14,23.38,20.86,23.42
877,22.04,20.76,19.37,20.27,21.34,20.07,28.53,42.1,22.3,22.69,20.13,21.27,22.49,20.0,22.53
878,22.05,20.78,19.38,20.31,21.36,20.08,29.08,40.65,22.3,22.69,20.16,21.29,22.49,20.02,22.53
879,22.05,20.82,19.48,20.33,21.37,20.16,29.08,40.65,22.3,22.69,20.22,21.33,22.49,20.04,22.53
