,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd
658,22.5,23.41,20.46,19.97,21.91,23.61,21.87,21.16,23.0,23.34,20.42,20.71,20.65,22.62,23.21
659,22.54,23.46,20.52,20.05,22.0,23.61,21.91,21.19,23.02,23.36,20.46,20.77,20.73,22.64,23.23
660,22.52,23.49,20.54,20.05,22.02,23.61,21.91,21.21,23.02,23.34,20.46,20.79,20.75,22.64,23.21
661,22.76,23.47,20.76,20.26,22.04,23.84,22.14,21.42,23.27,23.59,20.69,21.01,20.95,22.88,23.46
662,22.5,23.71,20.54,20.03,22.25,23.59,21.93,21.21,23.0,23.34,20.48,20.77,20.73,22.64,23.21
663,22.54,23.47,20.56,20.03,22.02,23.63,21.95,21.21,23.04,23.36,20.5,20.77,20.73,22.69,23.23
664,22.75,23.49,20.78,20.28,22.02,23.84,22.18,21.46,23.27,23.59,20.71,21.03,20.99,22.9,23.46
665,23.07,23.71,21.09,20.63,22.27,24.17,22.51,21.8,23.59,23.92,21.02,21.39,21.34,23.31,23.78
666,23.1,24.04,21.09,20.61,22.6,24.23,22.52,21.79,23.62,23.95,21.03,21.38,21.31,23.3,23.82
667,22.83,24.08,20.84,20.39,22.61,23.91,22.27,21.55,23.32,23.64,20.78,21.14,21.03,23.02,23.51
668,23.1,23.77,21.05,20.56,22.32,24.2,22.51,21.76,23.61,23.94,20.98,21.35,21.26,23.27,23.81
669,23.1,24.07,21.05,20.63,22.58,24.21,22.54,21.85,23.62,23.95,21.01,21.42,21.37,23.3,23.82
670,23.08,24.08,21.06,20.64,22.66,24.18,22.52,21.81,23.6,23.91,20.99,21.4,21.33,23.26,23.8
671,23.07,24.03,21.06,20.7,22.59,24.22,22.53,21.82,23.59,23.92,21.0,21.45,21.37,23.24,23.78
672,22.79,24.04,20.8,20.39,22.6,23.94,22.27,21.55,23.32,23.64,20.74,21.14,21.08,22.96,23.51
673,22.79,23.77,20.82,20.38,22.34,23.92,22.27,21.55,23.32,23.64,20.76,21.14,21.04,22.96,23.51
674,22.81,23.77,20.8,20.35,22.32,23.89,22.27,21.55,23.32,23.64,20.74,21.12,21.06,22.96,23.51
675,23.05,23.77,21.07,20.61,22.34,24.15,22.53,21.82,23.57,23.9,21.0,21.39,21.35,23.22,23.76
676,23.05,24.02,21.09,20.67,22.61,24.15,22.55,21.86,23.57,23.89,21.02,21.43,21.41,23.24,23.76
677,22.81,24.02,20.86,20.49,22.62,23.92,22.31,21.63,23.32,23.62,20.8,21.23,21.18,22.98,23.51
678,22.52,23.75,20.6,20.28,22.38,23.61,22.03,21.36,23.02,23.32,20.53,20.98,20.94,22.71,23.21
679,22.79,23.44,20.82,20.43,22.09,23.89,22.3,21.57,23.3,23.6,20.76,21.14,21.14,22.98,23.49
680,22.52,23.72,20.6,20.06,22.34,23.61,22.03,21.3,23.02,23.34,20.52,20.83,20.8,22.71,23.21
681,22.48,23.45,20.58,20.11,22.06,23.55,22.01,21.3,22.98,23.3,20.5,20.86,20.83,22.67,23.17
682,22.25,23.4,20.37,19.95,22.04,23.31,21.79,21.08,22.77,23.06,20.29,20.66,20.64,22.42,22.96
683,22.21,23.19,20.34,19.86,21.84,23.25,21.71,21.01,22.69,23.0,20.24,20.59,20.55,22.38,22.88
684,21.4,23.11,19.61,19.16,21.76,22.44,20.95,20.25,21.88,22.18,19.51,19.85,19.83,21.56,22.06
685,21.7,22.28,19.89,19.41,20.98,22.75,21.25,20.56,22.2,22.49,19.79,20.11,20.09,21.86,22.37
686,21.35,22.59,19.57,19.18,21.28,22.37,20.91,20.25,21.83,22.11,19.47,19.85,19.83,21.51,22.01
687,20.78,22.23,19.08,18.76,20.95,21.77,20.39,19.76,21.27,21.54,18.99,19.38,19.4,20.96,21.44
688,20.78,21.66,19.05,18.69,20.45,21.77,20.37,19.73,21.27,21.54,18.97,19.34,19.36,20.96,21.44
689,23.34,21.66,21.44,20.97,20.43,24.59,22.91,22.18,23.93,24.27,21.33,21.7,21.7,23.58,24.13
690,23.61,24.39,21.66,21.28,22.98,24.92,23.17,22.44,24.21,24.56,21.57,21.97,21.95,23.85,24.41
691,23.39,24.7,21.46,21.1,23.26,24.66,22.95,22.23,23.96,24.29,21.37,21.79,21.76,23.63,24.16
692,23.11,24.44,21.26,20.87,23.02,24.34,22.67,21.95,23.65,23.97,21.15,21.54,21.52,23.35,23.84
693,23.11,24.13,21.28,20.91,22.72,24.34,22.67,21.93,23.63,23.95,21.17,21.56,21.52,23.35,23.82
694,23.1,24.1,21.13,21.02,22.67,24.36,22.63,21.93,23.65,23.97,21.07,21.61,21.63,23.34,23.84
695,22.8,24.12,20.92,20.77,22.74,24.07,22.35,21.67,23.36,23.68,20.84,21.37,21.35,23.02,23.55
696,22.76,23.83,20.86,20.74,22.44,24.07,22.34,21.65,23.32,23.66,20.78,21.31,21.31,22.98,23.53
697,22.59,23.79,20.68,20.59,22.42,23.86,22.16,21.51,23.14,23.48,20.61,21.17,21.19,22.78,23.35
698,22.76,23.6,20.82,20.76,22.27,24.03,22.34,21.68,23.32,23.66,20.78,21.33,21.35,22.98,23.51
699,22.81,23.79,20.8,20.67,22.44,24.07,22.34,21.65,23.34,23.68,20.75,21.29,21.27,23.02,23.56
700,22.83,23.81,20.84,20.67,22.42,24.05,22.36,21.67,23.36,23.69,20.77,21.29,21.29,23.02,23.55
701,22.09,23.81,20.13,19.92,22.44,23.33,21.59,20.93,22.61,22.92,20.08,20.54,20.5,22.32,22.8
702,22.49,23.04,20.51,20.38,21.68,23.79,22.0,21.35,23.01,23.33,20.46,20.99,20.97,22.72,23.2
703,22.53,23.46,20.53,20.42,22.11,23.8,22.0,21.35,23.04,23.35,20.48,21.01,21.01,22.72,23.23
704,22.38,23.48,20.49,20.2,22.13,23.57,21.86,21.14,22.88,23.2,20.41,20.81,20.74,22.59,23.07
705,22.31,23.32,20.41,20.16,21.92,23.46,21.79,21.12,22.79,23.11,20.35,20.77,20.72,22.52,22.98
706,22.21,23.23,20.36,20.09,21.87,23.38,21.73,21.07,22.71,23.02,20.27,20.69,20.67,22.42,22.9
707,22.23,23.15,20.38,20.04,21.81,23.38,21.71,21.02,22.71,23.02,20.29,20.67,20.61,22.42,22.9
708,22.11,23.15,20.22,19.91,21.77,23.25,21.61,20.97,22.61,22.92,20.16,20.53,20.51,22.3,22.79
709,22.11,23.04,20.22,19.91,21.72,23.25,21.61,20.97,22.61,22.92,20.16,20.53,20.51,22.3,22.79
710,22.11,23.04,20.22,19.91,21.72,23.25,21.61,20.97,22.61,22.92,20.16,20.53,20.51,22.3,22.79
711,20.76,23.04,19.05,18.89,21.72,21.81,20.31,19.71,21.23,21.52,18.97,19.42,19.42,20.94,21.4
712,20.76,21.6,19.05,18.95,20.41,21.77,20.31,19.75,21.21,21.5,18.97,19.43,19.47,20.94,21.38
713,20.15,21.04,18.45,18.17,20.43,21.29,19.68,19.06,20.62,20.91,18.38,18.72,18.68,20.32,20.79
714,19.99,20.92,18.32,17.98,19.76,21.32,19.52,18.87,20.48,20.78,18.25,18.53,18.47,20.14,20.66
715,19.96,20.88,18.27,18.05,19.58,21.27,19.51,18.91,20.45,20.75,18.22,18.57,18.56,20.11,20.64
716,19.98,20.86,18.29,18.12,19.6,21.22,19.53,18.95,20.45,20.75,18.24,18.61,18.61,20.11,20.62
717,20.0,20.88,18.27,18.11,19.62,21.24,19.51,18.93,20.45,20.75,18.24,18.59,18.59,20.15,20.63
718,20.0,20.86,18.29,18.11,19.62,21.22,19.51,18.91,20.45,20.75,18.24,18.59,18.57,20.17,20.62
719,19.62,20.46,17.94,17.87,19.61,20.8,19.19,18.66,20.06,20.35,17.9,18.33,18.36,19.8,20.23
720,18.78,19.57,17.19,17.18,18.48,19.87,18.36,17.85,19.2,19.47,17.14,17.58,17.62,18.96,19.36
721,18.2,18.9,16.61,16.56,17.84,19.17,17.75,17.24,18.57,18.79,16.58,16.97,16.99,18.33,18.71
722,18.21,18.93,16.64,16.56,17.84,19.22,17.77,17.22,18.59,18.81,16.61,16.97,16.98,18.35,18.74
723,18.12,18.83,16.57,16.52,17.76,19.14,17.69,17.18,18.51,18.73,16.52,16.93,16.94,18.27,18.64
724,17.67,18.36,16.18,16.15,17.34,18.65,17.28,16.78,18.06,18.27,16.15,16.55,16.56,17.81,18.17
725,18.04,18.77,16.52,16.16,17.58,19.1,17.58,17.01,18.43,18.65,16.47,16.65,16.58,18.16,18.56
726,19.48,20.24,17.78,17.18,18.89,20.66,18.91,18.24,19.86,20.11,17.75,17.78,17.64,19.57,20.02
727,18.19,18.87,16.59,16.15,17.67,19.25,17.67,17.05,18.53,18.77,16.56,16.68,16.59,18.28,18.67
728,18.16,18.89,16.6,16.15,17.67,19.23,17.65,17.04,18.53,18.77,16.56,16.66,16.58,18.22,18.68
729,14.66,15.29,13.38,13.14,14.33,15.57,14.28,13.83,15.01,15.2,13.37,13.54,13.5,14.74,15.12
730,14.57,15.19,13.31,13.14,14.27,15.46,14.2,13.77,14.9,15.09,13.3,13.51,13.48,14.65,15.02
731,17.62,18.33,16.05,15.79,17.22,18.66,17.14,16.62,18.0,18.23,16.05,16.25,16.22,17.7,18.13
732,17.64,18.31,16.05,15.79,17.21,18.64,17.14,16.6,18.0,18.23,16.05,16.25,16.2,17.72,18.13
733,17.6,18.28,16.02,15.84,17.22,18.59,17.12,16.61,17.97,18.2,16.02,16.27,16.27,17.68,18.1
734,18.04,18.75,16.39,16.15,17.6,19.04,17.54,16.98,18.41,18.65,16.41,16.63,16.59,18.13,18.55
735,18.15,18.76,16.42,16.13,17.6,19.05,17.53,16.97,18.43,18.66,16.42,16.6,16.57,18.16,18.56
736,16.34,16.89,14.77,14.59,15.87,17.13,15.79,15.31,16.58,16.8,14.79,15.0,14.99,16.34,16.72
737,18.14,18.83,16.4,16.25,17.68,19.02,17.53,16.99,18.48,18.73,16.4,16.67,16.67,18.17,18.63
738,18.31,20.84,18.0,17.85,19.54,20.92,19.32,18.74,20.42,20.71,18.03,18.31,18.35,20.04,20.58
739,17.4,19.9,17.27,17.18,18.74,19.99,18.49,17.98,19.51,19.78,17.28,17.59,17.66,19.14,19.67
740,17.58,20.05,17.45,17.18,18.79,20.17,18.6,18.01,19.66,19.92,17.45,17.63,17.61,19.26,19.82
741,19.05,19.89,17.34,17.16,18.71,19.99,18.5,17.95,19.51,19.76,17.32,17.57,17.62,19.14,19.66
742,18.2,18.99,16.57,16.42,17.9,19.09,17.66,17.16,18.63,18.87,16.55,16.81,16.88,18.31,18.77
743,19.23,20.03,17.45,17.18,18.79,20.14,18.6,18.02,19.64,19.91,17.43,17.61,17.65,19.31,19.8
744,19.24,19.98,17.43,17.18,18.81,20.08,18.6,18.06,19.62,19.87,17.43,17.61,17.65,19.31,19.76
745,19.26,20.02,17.43,17.18,18.83,20.11,18.6,18.06,19.66,19.91,17.43,17.61,17.66,19.35,19.8
746,19.2,19.95,17.36,17.2,18.79,20.02,18.56,18.02,19.58,19.83,17.37,17.59,17.68,19.29,19.74
747,18.31,19.01,16.54,16.33,17.88,19.09,17.66,17.13,18.67,18.91,16.55,16.74,16.77,18.39,18.8
748,18.14,18.82,16.37,16.17,17.71,18.89,17.5,16.96,18.48,18.72,16.39,16.58,16.61,18.21,18.63
749,22.94,22.99,17.04,17.18,20.47,23.15,18.91,18.17,22.57,22.89,17.06,17.56,17.67,23.68,22.82
750,23.47,23.27,16.26,16.64,20.37,23.52,18.32,17.58,22.84,23.17,16.28,16.95,17.13,24.43,23.11
751,22.78,22.7,16.34,16.53,20.0,22.92,18.23,17.5,22.29,22.61,16.35,16.89,17.01,23.63,22.53
752,18.32,19.04,16.6,16.19,17.84,19.23,17.69,17.11,18.7,18.94,16.6,16.65,16.63,18.42,18.83
753,18.29,19.04,16.58,16.26,17.9,19.21,17.69,17.16,18.7,18.94,16.6,16.68,16.72,18.39,18.83
754,18.08,18.82,16.44,16.17,17.74,18.99,17.52,17.03,18.49,18.72,16.44,16.58,16.63,18.2,18.62
755,18.08,18.81,16.44,16.17,17.73,18.99,17.52,17.03,18.47,18.71,16.44,16.56,16.63,18.2,18.6
756,18.08,18.79,16.42,16.17,17.71,18.96,17.5,16.98,18.45,18.69,16.42,16.56,16.61,18.18,18.59
757,17.79,18.49,16.17,15.94,17.42,18.63,17.24,16.74,18.15,18.39,16.17,16.32,16.37,17.9,18.29
758,17.79,18.5,16.17,15.96,17.44,18.63,17.24,16.74,18.15,18.39,16.17,16.32,16.37,17.9,18.3
759,18.13,18.85,16.45,16.13,17.7,18.99,17.52,16.97,18.5,18.75,16.45,16.54,16.57,18.23,18.65
760,17.13,17.8,15.56,15.34,16.76,17.92,16.57,16.09,17.47,17.71,15.56,15.71,15.75,17.21,17.61
761,19.33,20.05,17.65,17.13,18.84,20.18,18.7,18.1,19.69,19.94,17.6,17.6,17.6,19.44,19.84
762,18.2,18.85,16.72,16.14,17.74,18.96,17.64,17.07,18.54,18.76,16.61,16.58,16.58,18.3,18.66
763,18.26,18.92,16.75,16.19,17.79,19.04,17.71,17.13,18.6,18.82,16.67,16.63,16.63,18.37,18.73
764,19.33,19.98,17.7,17.15,18.81,20.12,18.72,18.1,19.66,19.89,17.61,17.6,17.6,19.44,19.8
765,18.31,18.9,16.7,16.22,17.81,19.04,17.71,17.13,18.61,18.82,16.65,16.65,16.67,18.41,18.73
766,18.19,18.79,16.61,16.14,17.68,18.9,17.58,17.02,18.5,18.7,16.54,16.54,16.56,18.29,18.62
767,18.19,18.82,16.63,16.14,17.67,18.94,17.58,16.97,18.51,18.72,16.56,16.54,16.54,18.28,18.63
768,18.11,18.77,16.57,16.13,17.65,18.87,17.53,16.98,18.45,18.67,16.5,16.54,16.55,18.2,18.58
769,17.77,18.44,16.29,15.91,17.39,18.54,17.24,16.72,18.12,18.34,16.22,16.27,16.32,17.89,18.26
770,17.77,18.42,16.29,15.89,17.37,18.52,17.24,16.72,18.12,18.32,16.22,16.27,16.31,17.87,18.24
771,17.4,18.33,16.21,15.76,17.27,18.45,17.15,16.61,18.03,18.25,16.14,16.16,16.19,17.78,18.15
772,17.51,18.42,16.29,15.82,17.34,18.54,17.24,16.69,18.12,18.34,16.22,16.22,16.24,17.89,18.24
773,-11.2,-11.31,-9.99,-9.74,-10.65,-11.37,-10.56,-10.25,-11.11,-11.25,-9.95,-9.98,-10.0,-10.97,-11.2
774,17.43,17.95,15.78,15.13,16.78,18.03,16.7,16.13,17.63,17.84,15.73,15.6,15.53,17.37,17.76
775,22.0,21.34,13.79,14.1,18.15,21.41,15.69,15.03,20.95,21.25,13.73,14.37,14.52,23.05,21.2
776,15.71,16.13,14.21,13.8,15.18,16.19,15.04,14.6,15.85,16.04,14.17,14.17,14.18,15.68,15.97
777,15.62,16.1,14.21,13.82,15.17,16.16,15.04,14.6,15.84,16.01,14.17,14.17,14.19,15.68,15.94
778,15.63,16.12,14.21,13.77,15.15,16.19,15.04,14.57,15.85,16.03,14.17,14.13,14.15,15.71,15.96
779,15.62,16.13,14.18,13.83,15.21,16.19,15.05,14.63,15.85,16.04,14.15,14.18,14.22,15.71,15.97
780,15.59,16.11,14.18,13.79,15.18,16.17,15.04,14.62,15.84,16.03,14.13,14.15,14.18,15.66,15.95
781,14.75,15.25,13.43,13.1,14.38,15.3,14.24,13.84,14.98,15.16,13.4,13.43,13.47,14.83,15.09
782,15.96,16.49,14.51,14.12,15.53,16.54,15.38,14.94,16.2,16.4,14.48,14.48,14.52,16.04,16.31
783,15.98,16.5,14.54,14.1,15.53,16.56,15.4,14.95,16.22,16.41,14.49,14.48,14.51,16.06,16.34
784,16.05,16.56,14.64,14.12,15.59,16.63,15.48,15.0,16.29,16.48,14.58,14.51,14.52,16.13,16.4
785,16.04,16.54,14.63,14.13,15.57,16.69,15.47,14.99,16.27,16.47,14.57,14.51,14.52,16.11,16.38
786,17.09,17.65,15.61,15.03,16.6,17.92,16.49,15.96,17.36,17.57,15.53,15.45,15.45,17.17,17.47
787,16.07,16.59,14.67,14.12,15.59,16.82,15.5,15.0,16.32,16.52,14.62,14.53,14.51,16.13,16.43
788,16.04,16.54,14.66,14.12,15.54,16.75,15.45,14.97,16.27,16.47,14.58,14.51,14.49,16.11,16.39
789,14.84,15.31,13.57,13.12,14.41,15.51,14.32,13.89,15.06,15.25,13.51,13.46,13.46,14.91,15.18
790,14.83,15.3,13.55,13.11,14.38,15.49,14.3,13.86,15.05,15.23,13.5,13.46,13.46,14.91,15.16
791,15.62,16.1,14.27,13.79,15.14,16.29,15.05,14.6,15.84,16.02,14.21,14.15,14.15,15.7,15.94
792,15.62,16.07,14.27,13.79,15.14,16.28,15.05,14.6,15.83,16.02,14.21,14.15,14.15,15.7,15.94
793,16.03,16.49,14.63,14.12,15.52,16.7,15.43,14.96,16.24,16.42,14.57,14.49,14.49,16.11,16.34
794,16.1,16.6,14.69,14.12,15.59,16.81,15.5,15.01,16.33,16.52,14.63,14.52,14.49,16.18,16.45
795,16.12,16.64,14.72,14.11,15.58,16.84,15.52,15.01,16.36,16.55,14.65,14.53,14.48,16.18,16.48
796,14.84,15.33,13.57,13.1,14.41,15.48,14.32,13.89,15.06,15.25,13.51,13.46,13.46,14.91,15.18
797,14.89,15.35,13.61,13.11,14.43,15.43,14.35,13.9,15.1,15.26,13.54,13.46,13.46,14.96,15.19
798,15.65,16.1,14.31,13.67,15.1,16.18,15.05,14.56,15.84,16.03,14.24,14.08,14.03,15.71,15.96
799,16.2,16.69,14.83,14.1,15.63,16.78,15.6,15.07,16.42,16.61,14.74,14.54,14.48,16.26,16.52
800,14.97,15.42,13.7,13.11,14.47,15.49,14.42,13.95,15.16,15.35,13.63,13.5,13.46,15.05,15.26
801,14.88,15.32,13.61,13.11,14.42,15.4,14.35,13.92,15.07,15.25,13.54,13.47,13.47,14.96,15.18
802,14.89,15.33,13.58,13.11,14.43,15.42,14.35,13.92,15.1,15.26,13.54,13.47,13.47,14.97,15.19
803,13.69,14.08,12.51,12.1,13.27,14.16,13.2,12.81,13.87,14.03,12.46,12.42,12.42,13.76,13.97
804,13.67,14.04,12.48,12.09,13.24,14.13,13.17,12.78,13.84,13.99,12.43,12.4,12.41,13.75,13.92
805,13.69,14.05,12.5,12.1,13.25,14.13,13.19,12.79,13.85,14.0,12.45,12.41,12.42,13.76,13.94
806,13.74,14.15,12.56,12.09,13.28,14.22,13.24,12.81,13.92,14.09,12.51,12.42,12.4,13.82,14.03
807,14.71,15.48,13.71,13.11,14.5,15.55,14.45,13.97,15.22,15.41,13.66,13.5,13.45,15.09,15.34
808,13.41,14.14,12.55,12.09,13.29,14.16,13.23,12.81,13.91,14.07,12.5,12.41,12.41,13.81,14.01
809,7.64,8.2,7.29,7.06,7.73,8.21,7.67,7.44,8.07,8.16,7.26,7.22,7.25,8.0,8.12
810,22.07,22.71,20.2,19.28,21.29,22.75,21.21,20.51,22.32,22.59,20.1,19.81,19.79,22.16,22.48
811,20.94,21.0,16.52,15.95,18.85,21.03,17.82,17.15,20.63,20.9,16.44,16.4,16.41,21.49,20.83
812,21.73,21.26,14.46,14.36,18.26,21.3,16.18,15.49,20.88,21.16,14.39,14.71,14.78,22.77,21.12
813,8.14,8.4,7.44,7.06,7.86,8.41,7.83,7.58,8.25,8.35,7.41,7.29,7.26,8.18,8.3
814,8.15,8.4,7.45,7.06,7.87,8.43,7.84,7.58,8.26,8.36,7.42,7.29,7.25,8.19,8.32
815,8.12,8.36,7.42,7.06,7.83,8.39,7.82,7.56,8.23,8.32,7.39,7.28,7.25,8.17,8.29
816,8.15,8.38,7.46,7.06,7.85,8.41,7.84,7.58,8.25,8.34,7.43,7.29,7.25,8.2,8.3
817,11.75,12.07,10.72,10.09,11.28,12.12,11.28,10.87,11.88,12.01,10.68,10.45,10.37,11.8,11.95
818,11.76,12.12,10.74,10.09,11.29,12.14,11.3,10.89,11.91,12.06,10.7,10.45,10.36,11.83,12.0
819,11.76,12.14,10.74,10.09,11.31,12.16,11.31,10.9,11.93,12.07,10.7,10.46,10.37,11.82,12.01
820,11.66,12.03,10.67,10.09,11.24,12.02,11.24,10.85,11.83,11.97,10.63,10.42,10.36,11.72,11.9
821,-39.03,-40.23,-35.71,-34.48,-37.9,-40.05,-37.68,-36.55,-39.54,-40.01,-35.53,-35.35,-35.43,-39.17,-39.83
822,7.88,8.13,7.21,7.05,7.69,8.07,7.63,7.42,7.99,8.08,7.18,7.21,7.24,7.91,8.05
823,7.99,8.24,7.32,7.05,7.75,8.19,7.72,7.48,8.1,8.2,7.28,7.25,7.25,8.01,8.16
824,15.67,16.19,14.35,13.61,15.14,16.08,15.13,14.6,15.9,16.09,14.27,14.08,14.0,15.71,16.02
825,11.6,11.99,10.64,10.08,11.2,11.9,11.19,10.8,11.77,11.91,10.57,10.42,10.36,11.63,11.86
826,11.6,11.99,10.64,10.09,11.21,11.92,11.19,10.81,11.77,11.91,10.57,10.42,10.37,11.62,11.86
827,11.5,11.9,10.55,10.09,11.16,11.85,11.11,10.75,11.7,11.82,10.48,10.39,10.37,11.52,11.78
828,7.97,8.25,7.31,7.05,7.75,8.2,7.7,7.46,8.1,8.2,7.27,7.24,7.25,7.99,8.16
829,7.97,8.24,7.31,7.05,7.75,8.19,7.71,7.46,8.09,8.19,7.27,7.24,7.25,7.99,8.15
830,7.95,8.22,7.3,7.06,7.75,8.17,7.7,7.46,8.08,8.17,7.25,7.24,7.26,7.97,8.14
831,7.89,8.17,7.27,7.04,7.7,8.13,7.66,7.42,8.03,8.12,7.21,7.21,7.25,7.93,8.09
832,7.86,8.13,7.24,7.05,7.68,8.1,7.63,7.4,7.99,8.09,7.2,7.21,7.25,7.89,8.05
833,5.57,5.76,5.09,5.04,5.46,5.77,5.4,5.26,5.67,5.73,5.08,5.13,5.18,5.6,5.7
834,5.53,5.71,5.01,5.02,5.42,5.75,5.35,5.22,5.62,5.68,5.01,5.11,5.17,5.56,5.65
835,5.56,5.75,5.05,5.03,5.44,5.78,5.37,5.23,5.65,5.72,5.05,5.12,5.18,5.59,5.69
836,5.61,5.82,5.11,5.03,5.46,5.83,5.41,5.25,5.71,5.78,5.09,5.14,5.16,5.64,5.75
837,15.64,16.23,14.25,13.9,15.21,16.26,15.1,14.62,15.93,16.12,14.21,14.25,14.3,15.7,16.04
838,5.64,5.86,5.14,5.03,5.5,5.87,5.45,5.29,5.75,5.82,5.13,5.15,5.17,5.67,5.79
839,5.6,5.81,5.11,5.03,5.48,5.84,5.42,5.26,5.71,5.77,5.1,5.14,5.17,5.63,5.75
840,11.2,11.63,10.23,10.05,10.96,11.71,10.85,10.54,11.42,11.56,10.2,10.28,10.36,11.28,11.51
841,13.48,14.01,12.3,12.05,13.17,14.08,13.04,12.65,13.74,13.92,12.26,12.33,12.4,13.57,13.84
842,5.51,5.73,5.05,5.03,5.42,5.76,5.36,5.21,5.63,5.69,5.04,5.12,5.17,5.56,5.67
843,-17.47,-5.6,-4.93,-4.92,-5.54,-5.63,-5.23,-5.09,-5.49,-5.56,-5.16,-5.01,-5.06,-5.42,-5.53
844,-14.28,-2.28,-2.0,-1.98,-2.39,-2.29,-2.12,-2.06,-2.23,-2.26,-2.24,-2.02,-2.04,-2.2,-2.25
845,-6.55,5.78,5.1,5.03,5.21,5.8,5.4,5.25,5.67,5.74,4.84,5.14,5.17,5.6,5.71
846,18.09,18.8,16.57,16.3,17.7,18.84,17.53,17.04,18.45,18.67,16.5,16.69,16.79,18.21,18.58
847,18.16,18.89,16.47,16.35,17.77,18.97,17.52,17.06,18.53,18.75,16.45,16.72,16.84,18.29,18.67
848,8.94,9.3,8.13,8.04,8.76,9.36,8.64,8.42,9.14,9.24,8.12,8.23,8.28,9.03,9.2
849,8.79,9.14,8.02,8.04,8.66,9.2,8.53,8.33,8.98,9.09,8.0,8.19,8.28,8.88,9.05
850,5.49,5.71,5.01,5.03,5.42,5.75,5.33,5.21,5.61,5.68,5.0,5.12,5.18,5.55,5.65
851,8.84,9.21,8.06,8.06,8.69,9.26,8.57,8.36,9.04,9.15,8.04,8.22,8.29,8.93,9.11
852,8.89,9.25,8.1,8.05,8.72,9.3,8.61,8.38,9.08,9.19,8.07,8.22,8.29,8.96,9.15
853,12.29,12.79,11.2,11.07,12.03,12.87,11.89,11.57,12.55,12.7,11.16,11.33,11.4,12.4,12.64
854,15.54,16.2,14.18,14.05,15.25,16.32,15.06,14.69,15.89,16.08,14.13,14.38,14.47,15.71,16.01
855,15.75,16.41,14.31,14.1,15.44,16.53,15.25,14.85,16.1,16.29,14.28,14.49,14.56,15.9,16.22
856,15.75,16.41,14.31,14.1,15.46,16.51,15.26,14.85,16.1,16.29,14.28,14.47,14.56,15.88,16.22
857,17.41,18.16,15.8,15.72,17.12,18.21,16.88,16.42,17.82,18.03,15.79,16.1,16.23,17.51,17.95
858,18.11,18.88,16.41,16.45,17.85,18.82,17.56,17.12,18.53,18.75,16.4,16.79,16.99,18.23,18.66
859,18.72,19.56,17.01,17.04,18.47,19.52,18.18,17.69,19.18,19.42,16.99,17.39,17.58,18.84,19.33
860,18.89,19.75,17.16,17.12,18.66,19.81,18.34,17.87,19.36,19.61,17.14,17.51,17.71,19.01,19.52
861,18.79,19.67,17.09,17.12,18.62,19.78,18.26,17.81,19.28,19.53,17.07,17.47,17.7,18.9,19.44
862,18.89,19.77,17.18,17.12,18.64,19.93,18.34,17.85,19.38,19.63,17.14,17.49,17.69,18.99,19.54
863,19.91,20.86,18.09,18.01,19.67,21.07,19.34,18.82,20.45,20.71,18.07,18.42,18.61,20.02,20.62
864,19.92,20.87,18.11,18.11,19.72,21.08,19.36,18.88,20.44,20.72,18.09,18.51,18.71,20.05,20.63
865,19.94,20.87,18.15,18.19,19.77,21.16,19.4,18.95,20.46,20.74,18.13,18.56,18.8,20.09,20.63
866,21.72,22.73,19.76,19.87,21.53,23.02,21.13,20.62,22.29,22.57,19.74,20.27,20.54,21.86,22.47
867,21.74,22.77,19.8,19.92,21.59,23.04,21.19,20.7,22.31,22.61,19.78,20.31,20.59,21.88,22.51
868,21.98,23.03,20.04,20.14,21.81,23.34,21.4,20.91,22.56,22.86,20.0,20.54,20.82,22.12,22.76
869,21.93,23.0,20.02,20.14,21.81,23.35,21.38,20.89,22.53,22.84,19.98,20.53,20.82,22.08,22.74
870,21.94,23.05,20.04,20.14,21.85,23.43,21.4,20.93,22.58,22.9,20.0,20.56,20.82,22.08,22.78
871,22.45,23.61,20.51,20.59,22.34,23.97,21.92,21.39,23.1,23.44,20.47,21.01,21.31,22.6,23.31
872,21.88,23.03,20.01,20.14,21.82,23.39,21.39,20.89,22.54,22.86,19.97,20.54,20.87,22.02,22.74
873,20.88,22.86,19.83,20.09,20.9,23.21,21.21,20.72,22.35,22.68,19.01,20.44,20.79,21.8,22.56
874,20.99,23.02,19.9,20.14,20.99,39.8,21.32,20.8,22.49,22.81,19.1,20.52,20.87,21.89,22.69
875,21.08,23.07,19.97,20.14,21.04,39.48,21.38,20.85,22.56,22.88,19.17,20.54,20.87,21.98,22.76
876,21.92,23.12,20.01,20.14,21.85,39.44,21.41,20.89,22.6,22.93,19.99,20.56,20.87,22.02,22.81
877,21.97,23.17,20.05,20.17,21.89,39.44,21.46,20.94,22.65,22.98,20.03,20.61,20.9,22.09,22.86
