,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley
657,38.76,35.08,37.56,41.81,38.65,40.59,39.91,38.44,35.89,38.12,32.6,44.03,37.38,35.36,43.49
658,38.68,35.11,37.63,35.15,38.65,34.09,33.48,38.48,35.89,38.16,32.59,75.02,37.41,35.36,36.67
659,38.68,35.11,37.63,35.15,38.69,34.12,33.41,38.48,35.89,38.2,32.53,75.02,37.45,35.36,36.64
660,38.69,35.15,37.67,35.15,38.69,34.09,33.38,38.48,35.93,38.2,32.7,75.05,37.45,35.4,36.64
661,38.62,34.99,37.5,35.22,38.59,34.22,33.52,38.38,35.8,38.07,32.59,44.1,37.29,35.24,36.71
662,38.62,35.02,37.57,35.06,38.59,34.07,33.4,38.41,35.87,38.1,32.55,44.1,37.32,35.23,36.58
663,38.59,35.06,37.57,35.09,38.59,34.1,33.43,38.38,35.91,38.1,32.68,44.07,37.32,35.3,36.61
664,38.55,35.02,37.6,35.2,38.56,34.21,33.57,38.38,35.83,38.1,32.55,48.47,37.32,35.27,36.68
665,37.86,34.36,36.9,35.09,37.8,34.1,33.4,37.62,35.12,37.34,31.97,48.46,36.61,34.61,36.65
666,37.86,34.3,36.86,34.43,37.76,33.46,32.8,37.59,35.06,37.27,31.84,48.43,36.58,34.54,35.99
667,37.93,34.39,36.93,34.33,37.83,33.37,32.71,37.65,35.15,37.34,32.0,38.99,36.65,34.64,35.92
668,37.86,34.36,36.86,34.46,37.76,33.49,32.83,37.59,35.12,37.31,32.04,38.71,36.58,34.6,35.99
669,37.86,34.36,36.86,34.43,37.76,33.49,32.87,37.59,35.12,37.31,32.0,38.68,36.58,34.64,35.99
670,38.34,34.84,37.37,34.43,38.25,33.49,32.87,38.07,35.65,37.79,32.52,39.16,37.05,35.15,35.99
671,38.49,35.02,37.53,34.98,38.42,33.99,33.43,38.24,35.77,37.96,32.59,39.3,37.21,35.34,36.52
672,47.36,43.14,46.23,35.06,47.27,34.07,33.47,47.06,44.05,46.71,40.1,48.46,45.84,43.53,36.65
673,37.83,34.49,36.92,43.23,37.76,41.97,41.23,37.58,35.19,37.3,32.16,38.75,36.61,34.84,45.18
674,37.79,39.58,36.89,34.56,37.73,33.62,33.03,37.59,40.28,37.31,37.19,38.73,41.7,34.81,36.12
675,74.29,73.39,72.72,34.5,74.23,33.52,32.93,73.96,74.34,73.4,68.45,76.08,77.16,69.15,36.09
676,243.25,228.6,238.53,68.05,243.25,66.2,65.03,242.12,231.95,240.54,212.4,248.63,241.62,226.6,71.21
677,34.6,21.59,33.93,223.01,34.57,216.73,212.89,34.41,22.23,34.19,18.1,35.3,23.69,31.96,233.57
678,37.94,24.53,37.14,31.64,37.83,30.72,30.18,37.69,25.27,37.42,20.74,38.7,26.86,34.94,33.11
679,49.37,34.72,48.15,34.56,49.14,33.55,32.92,48.96,35.44,48.64,29.74,50.26,37.87,45.26,36.2
680,36.91,33.46,36.03,44.49,36.73,43.14,42.1,36.6,33.94,36.33,30.66,37.51,35.79,33.9,46.79
681,35.0,31.79,34.23,33.33,34.87,32.25,31.47,34.74,32.4,34.52,29.35,35.58,34.0,32.21,35.01
682,37.24,33.79,36.38,31.82,37.06,30.8,30.19,36.93,34.34,36.65,31.07,37.78,36.14,34.27,33.3
683,37.24,33.79,36.38,33.66,37.06,32.64,31.88,36.89,34.31,36.65,31.07,37.75,36.11,34.27,35.33
684,37.31,33.88,36.45,33.66,37.13,32.64,31.88,37.0,34.53,36.76,31.35,37.85,36.17,34.36,35.36
685,35.17,31.92,34.33,33.92,35.04,32.86,32.21,34.88,32.53,34.65,29.57,35.69,34.07,32.37,35.52
686,32.48,29.41,31.73,31.92,32.35,30.98,30.31,32.21,30.04,32.0,-68.15,32.95,31.49,29.77,33.46
687,29.95,26.97,29.21,29.47,29.81,28.64,28.08,29.67,27.79,29.48,-70.18,30.33,28.99,27.24,30.9
688,29.89,26.65,29.09,27.21,29.72,26.45,26.01,29.61,27.69,29.39,-70.21,30.18,28.9,26.93,28.42
689,25.83,22.78,25.13,27.09,25.69,26.36,25.98,25.57,23.94,25.39,21.82,26.06,24.97,22.92,28.25
690,25.42,22.41,24.8,23.36,25.26,22.71,22.4,25.14,23.72,24.96,21.7,25.67,24.59,22.52,24.29
691,25.25,22.21,24.5,23.21,25.07,22.52,22.34,24.96,23.43,24.77,21.27,25.45,24.37,22.34,23.97
692,24.79,21.89,24.03,22.87,24.63,22.14,21.89,24.52,22.91,24.32,20.79,25.01,23.9,22.09,23.68
693,24.77,21.91,24.03,22.35,24.61,21.68,21.35,24.5,22.85,24.32,20.75,24.97,23.9,22.13,23.25
694,24.32,21.44,23.59,22.31,24.21,21.66,21.28,24.08,22.54,23.9,20.59,24.54,23.48,21.6,23.25
695,24.52,21.6,23.81,21.99,24.39,21.4,21.12,24.28,22.77,24.1,20.76,24.74,23.68,21.76,22.87
696,24.34,21.4,23.62,22.22,24.21,21.58,21.34,24.1,22.61,23.9,20.61,24.54,23.51,21.53,23.08
697,24.85,21.83,24.11,22.06,24.72,21.42,21.18,24.61,23.06,24.4,21.0,25.07,23.98,21.97,22.92
698,24.85,21.85,24.16,22.48,24.72,21.83,21.59,24.61,23.06,24.4,21.0,25.07,24.02,21.99,23.38
699,24.88,21.88,24.16,22.5,24.75,21.85,21.58,24.63,23.09,24.43,21.05,25.1,24.03,22.03,23.37
700,25.86,22.82,25.11,22.53,25.77,21.88,21.63,25.65,24.02,25.46,21.84,26.33,25.02,23.01,23.4
701,25.86,22.87,25.16,23.41,25.79,22.73,22.43,25.67,24.17,25.48,22.04,26.35,25.06,23.1,24.39
702,25.59,22.63,24.92,23.59,25.49,22.89,22.68,25.38,23.97,25.19,21.86,26.0,24.75,22.83,24.48
703,25.84,22.72,25.07,23.39,25.7,22.67,22.51,25.58,24.04,25.39,21.86,26.21,24.95,22.93,24.22
704,28.36,24.96,27.52,23.42,28.23,22.72,22.49,28.1,26.34,27.87,23.99,28.74,27.41,25.17,24.35
705,25.86,22.76,25.05,25.65,25.7,24.93,24.63,25.58,24.04,25.39,21.97,26.16,24.95,22.95,26.7
706,25.42,22.31,24.55,23.44,25.23,22.78,22.55,25.12,23.57,24.92,21.47,25.67,24.48,22.5,24.35
707,25.35,22.27,24.46,22.95,25.17,22.29,22.06,25.05,23.53,24.85,21.45,25.6,24.42,22.48,23.84
708,25.35,22.27,24.46,22.93,25.17,22.25,22.04,25.05,23.53,24.85,21.45,25.6,24.42,22.48,23.8
709,25.35,22.27,24.46,22.93,25.17,22.25,22.04,25.05,23.53,24.85,21.45,25.6,24.42,22.48,23.8
710,24.58,21.65,23.73,22.93,24.42,22.25,22.04,24.31,22.87,24.11,20.94,24.82,23.91,21.85,23.8
711,24.32,21.38,23.46,22.29,24.16,21.69,21.5,24.05,22.59,23.86,20.64,24.62,23.64,21.56,23.13
712,25.99,22.9,25.03,22.0,25.85,21.4,21.19,25.73,24.23,25.52,22.26,26.54,25.23,23.11,22.83
713,25.59,22.57,24.6,23.58,25.46,23.04,22.85,25.32,23.96,25.11,22.02,26.08,24.35,22.78,24.44
714,25.47,22.44,24.46,23.33,25.31,22.75,22.61,25.17,23.84,24.97,21.91,25.89,24.21,22.6,24.12
715,25.43,22.42,24.44,23.22,25.24,22.65,22.51,25.1,23.66,24.9,21.76,25.79,24.19,22.58,23.98
716,25.4,22.38,24.44,23.09,25.22,22.51,22.28,25.08,23.64,24.88,21.74,25.75,24.42,22.54,23.89
717,24.85,21.87,23.89,23.04,24.67,22.49,22.26,24.54,23.13,24.33,21.25,25.16,23.89,22.03,23.87
718,24.77,21.8,23.81,22.52,24.59,21.99,21.76,24.46,23.1,24.26,21.25,25.04,23.81,21.94,23.31
719,24.64,21.69,23.69,22.47,24.47,21.96,21.78,24.36,23.04,24.15,21.27,24.87,23.71,21.82,23.21
720,23.84,20.98,22.98,22.42,23.69,21.93,21.8,23.56,22.25,23.37,20.51,24.08,22.98,21.09,23.11
721,23.25,20.42,22.37,21.65,23.08,21.18,21.0,22.97,21.66,22.78,19.9,23.45,22.39,20.5,22.36
722,22.43,19.71,21.6,21.05,22.29,20.55,20.38,22.17,20.9,21.99,19.22,22.63,21.63,19.77,21.74
723,22.29,19.57,21.49,20.29,22.13,19.83,19.67,22.03,20.81,21.85,19.14,22.45,21.51,19.63,20.98
724,22.26,19.44,21.44,20.19,22.1,19.73,19.61,22.0,20.8,21.82,19.22,22.42,21.48,19.46,20.83
725,22.39,19.41,21.47,20.14,22.23,19.74,19.68,22.11,20.85,21.93,19.17,22.63,21.55,19.39,20.74
726,22.1,19.23,21.25,20.15,21.94,19.71,19.65,21.84,20.62,21.65,19.01,22.34,21.31,19.21,20.73
727,22.1,19.27,21.25,19.94,21.94,19.53,19.45,21.85,20.6,21.65,18.99,22.36,21.33,19.25,20.52
728,21.81,19.04,21.01,19.94,21.66,19.53,19.43,21.56,20.37,21.38,18.78,22.09,21.07,19.02,20.5
729,21.51,18.79,20.72,19.7,21.38,19.29,19.21,21.26,20.09,21.09,18.54,21.77,20.8,18.77,20.25
730,21.85,19.02,20.99,19.47,21.7,19.04,18.97,21.58,20.31,21.4,18.63,22.09,21.09,18.98,19.99
731,22.08,19.23,21.25,19.64,21.94,19.17,19.06,21.84,20.6,21.64,18.87,22.36,21.37,19.19,20.23
732,22.06,19.21,21.23,19.9,21.9,19.43,19.33,21.8,20.56,21.62,18.9,22.3,21.33,19.19,20.48
733,21.51,18.77,20.78,19.89,21.36,19.43,19.33,21.26,20.09,21.09,18.52,21.75,20.84,18.73,20.44
734,21.73,19.0,21.01,19.45,21.6,19.0,18.95,21.5,20.37,21.32,18.84,21.99,21.07,18.96,19.97
735,21.95,19.17,21.2,19.7,21.81,19.31,19.29,21.71,20.59,21.53,19.05,22.21,21.26,19.15,20.21
736,24.99,21.98,24.22,19.92,24.88,19.5,19.52,24.77,23.64,24.56,22.07,25.44,24.25,21.98,20.43
737,25.99,22.99,25.26,23.96,25.9,23.67,23.89,25.78,24.74,25.59,23.32,26.58,25.26,23.01,24.45
738,25.99,23.03,25.28,23.98,25.9,23.65,23.84,25.78,24.74,25.59,23.29,26.48,25.28,23.06,24.5
739,26.56,23.52,25.83,24.41,26.46,24.0,24.12,26.34,25.18,26.15,23.56,27.04,25.86,23.54,24.99
740,25.75,22.78,25.0,23.6,25.63,23.2,23.27,25.54,24.35,25.35,22.76,26.19,25.05,22.83,24.18
741,25.53,22.48,24.74,23.4,25.39,23.12,23.29,25.27,24.19,25.09,22.75,25.92,24.79,22.48,23.93
742,25.74,22.66,25.0,23.64,25.63,23.32,23.48,25.51,24.41,25.32,22.94,26.14,25.04,22.69,24.13
743,25.74,22.69,25.02,23.62,25.63,23.25,23.39,25.51,24.39,25.35,22.87,26.11,25.09,22.69,24.11
744,25.46,22.43,24.74,23.4,25.34,23.08,23.26,25.22,24.16,25.04,22.75,25.8,24.81,22.45,23.86
745,25.23,22.21,24.5,23.17,25.12,22.88,23.06,25.0,23.95,24.82,22.56,25.57,24.57,22.21,23.63
746,25.23,22.19,24.5,23.11,25.1,22.79,22.95,25.0,23.91,24.82,22.44,25.55,24.57,22.22,23.59
747,23.23,20.45,22.56,21.36,23.1,21.06,21.25,23.0,22.05,22.83,20.77,23.5,22.62,20.45,21.75
748,25.44,22.5,24.77,23.42,25.3,23.08,23.26,25.21,24.16,25.04,22.73,25.71,24.81,22.52,23.89
749,25.26,22.39,24.62,23.33,25.15,23.03,23.26,25.03,24.07,24.87,22.73,25.56,24.66,22.45,23.76
750,25.31,22.48,24.71,23.35,25.2,23.05,23.26,25.11,24.09,24.94,22.75,25.61,24.74,22.55,23.81
751,25.23,22.38,24.61,23.26,25.12,22.94,23.14,25.0,24.02,24.84,22.64,25.51,24.64,22.45,23.74
752,23.32,20.64,22.7,21.41,23.19,21.11,21.26,23.1,22.13,22.95,20.82,23.59,22.74,20.71,21.87
753,23.23,20.63,22.64,21.41,23.13,21.16,21.35,23.02,22.09,22.87,20.88,23.53,22.68,20.73,21.86
754,23.21,20.63,22.62,21.39,23.1,21.14,21.31,23.0,22.07,22.85,20.86,23.49,22.66,20.71,21.83
755,23.21,20.61,22.62,21.41,23.1,21.14,21.33,23.0,22.11,22.85,20.86,23.49,22.66,20.69,21.83
756,23.21,20.61,22.62,21.41,23.1,21.16,21.35,23.0,22.11,22.85,20.9,23.46,22.66,20.69,21.83
757,23.21,20.65,22.64,21.41,23.11,21.16,21.37,23.0,22.11,22.85,20.9,23.47,22.66,20.73,21.86
758,22.08,19.63,21.52,20.35,21.96,20.11,20.31,21.86,21.01,21.72,19.89,22.32,21.56,19.7,20.77
759,21.5,19.07,20.91,19.76,21.38,19.52,19.7,21.26,20.4,21.13,19.29,21.69,20.95,19.15,20.17
760,23.21,20.71,22.7,21.45,23.13,21.15,21.34,23.02,22.11,22.87,20.87,23.44,22.72,20.81,21.89
761,23.21,20.75,22.7,21.45,23.13,21.19,21.39,23.02,22.11,22.87,20.94,23.43,22.72,20.83,21.89
762,23.17,20.71,22.68,21.43,23.08,21.11,21.28,22.98,22.07,22.83,20.84,23.38,22.68,20.77,21.85
763,22.08,19.7,21.57,20.36,21.96,20.08,20.22,21.86,20.97,21.74,19.82,22.26,21.6,19.78,20.79
764,21.48,19.16,20.97,19.83,21.36,19.55,19.69,21.26,20.44,21.14,19.3,21.66,20.99,19.22,20.24
765,21.48,19.16,20.97,19.85,21.36,19.54,19.69,21.26,20.44,21.14,19.28,21.66,20.99,19.22,20.24
766,20.59,18.39,20.12,19.01,20.5,18.75,18.88,20.4,19.6,20.27,18.5,20.78,20.14,18.46,19.43
767,20.59,18.41,20.12,19.07,20.5,18.82,18.99,20.4,19.63,20.27,18.61,20.74,20.14,18.5,19.44
768,18.89,16.85,18.42,17.46,18.79,17.2,17.37,18.7,17.99,18.58,17.01,19.01,18.46,16.92,17.8
769,18.87,16.87,18.44,17.46,18.77,17.23,17.39,18.7,17.99,18.58,17.02,19.01,18.47,16.95,17.82
770,18.89,16.88,18.46,17.49,18.79,17.26,17.44,18.7,18.02,18.6,17.07,19.01,18.47,16.97,17.83
771,18.87,16.87,18.44,17.47,18.79,17.21,17.37,18.7,18.01,18.58,17.01,18.99,18.47,16.95,17.82
772,22.08,19.95,21.64,20.53,21.98,20.27,20.48,21.88,21.13,21.76,20.05,22.22,21.64,20.05,20.96
773,23.19,21.13,22.76,21.69,23.11,21.39,21.62,23.02,22.27,22.89,21.15,23.36,22.74,21.26,22.14
774,23.21,21.11,22.76,21.66,23.13,21.39,21.62,23.02,22.27,22.91,21.15,23.39,22.76,21.24,22.14
775,23.21,21.05,22.72,21.6,23.11,21.28,21.48,23.02,22.2,22.89,21.03,23.36,22.72,21.13,22.1
776,23.0,20.83,22.53,21.41,22.9,21.11,21.28,22.81,22.0,22.68,20.83,23.15,22.51,20.94,21.87
777,23.02,20.83,22.53,21.39,22.91,21.07,21.24,22.83,22.0,22.7,20.79,23.19,22.53,20.94,21.9
778,23.21,21.01,22.7,21.61,23.1,21.26,21.46,23.0,22.21,22.89,20.99,23.36,22.7,21.11,22.08
779,22.06,19.99,21.57,20.5,21.96,20.21,20.37,21.88,21.06,21.76,19.95,22.2,21.59,20.09,20.94
780,22.08,20.0,21.59,20.53,21.96,20.21,20.39,21.88,21.1,21.76,19.96,22.22,21.61,20.1,20.98
781,22.06,19.95,21.57,20.48,21.96,20.17,20.33,21.86,21.06,21.73,19.9,22.2,21.57,20.05,20.94
782,22.08,19.96,21.59,20.51,21.96,20.19,20.37,21.88,21.11,21.76,19.92,22.2,21.59,20.07,20.96
783,22.08,19.99,21.57,20.5,21.96,20.17,20.33,21.88,21.08,21.76,19.9,22.22,21.59,20.07,20.94
784,21.48,19.38,21.0,19.9,21.36,19.56,19.7,21.28,20.47,21.16,19.28,21.6,21.0,19.36,20.31
785,21.48,19.36,21.06,19.9,21.38,19.6,19.74,21.28,20.47,21.16,19.34,21.62,21.0,19.38,20.31
786,21.48,19.36,21.06,19.92,21.38,19.6,19.76,21.28,20.49,21.16,19.34,21.62,21.02,19.36,20.31
787,22.06,19.96,21.7,20.51,21.96,20.21,20.37,21.88,21.08,21.76,19.92,22.22,21.61,19.99,20.94
788,22.08,20.0,21.73,20.53,22.0,20.27,20.43,21.9,21.1,21.8,20.0,22.24,21.65,20.04,20.96
789,22.08,20.02,21.73,20.51,21.98,20.23,20.37,21.9,21.06,21.78,19.96,22.23,21.67,20.06,20.98
790,22.08,20.0,21.71,20.55,21.98,20.27,20.43,21.88,21.1,21.78,20.0,22.2,21.65,20.06,21.0
791,22.08,19.98,21.69,20.53,21.96,20.23,20.39,21.88,21.08,21.76,19.96,22.2,21.63,20.02,20.98
792,23.21,21.03,22.81,21.6,23.11,21.31,21.46,23.02,22.18,22.89,21.03,23.36,22.74,21.09,22.08
793,23.23,21.06,22.87,21.67,23.13,21.35,21.54,23.04,22.22,22.91,21.06,23.38,22.78,21.13,22.14
794,23.31,21.19,23.0,21.75,23.22,21.43,21.6,23.13,22.31,23.03,21.15,23.48,21.94,21.26,22.23
795,24.99,22.73,24.65,23.35,24.88,23.03,23.21,24.79,23.93,24.67,22.7,25.11,23.6,22.82,23.86
796,21.48,19.4,21.1,19.96,21.36,19.7,19.86,21.28,20.49,21.16,19.44,21.62,20.09,19.46,20.39
797,23.24,20.97,22.89,21.57,23.13,21.33,21.5,23.02,22.14,22.89,21.05,23.43,24.01,21.03,22.06
798,23.21,20.92,22.91,21.54,23.13,21.31,21.48,23.02,22.14,22.89,21.03,23.41,24.01,20.97,22.04
799,24.97,22.49,24.67,23.18,24.88,22.9,23.09,24.76,23.82,24.65,22.58,25.13,25.76,22.53,23.71
800,25.17,22.66,24.89,23.38,25.05,23.08,23.24,24.96,24.01,24.82,22.73,25.28,24.77,22.71,23.91
801,25.17,22.66,24.89,23.36,25.07,23.08,23.22,24.96,23.98,24.84,22.73,25.28,24.79,22.69,23.91
802,25.04,22.55,24.71,23.31,24.92,23.01,23.22,24.83,23.91,24.69,22.71,25.15,24.62,22.57,23.81
803,24.97,22.49,24.63,23.27,24.85,22.99,23.2,24.76,23.87,24.63,22.69,25.11,24.53,22.49,23.75
804,25.08,22.57,24.74,23.33,24.97,23.03,23.24,24.85,23.93,24.74,22.73,25.22,24.62,22.57,23.86
805,23.21,20.83,22.85,21.49,23.1,21.12,21.25,23.0,22.06,22.87,20.78,23.38,22.74,20.81,22.02
806,23.23,20.77,22.81,21.43,23.11,21.02,21.09,23.0,22.0,22.85,20.62,23.4,23.35,20.75,21.98
807,23.23,20.81,22.83,21.47,23.11,21.06,21.15,23.0,22.02,22.85,20.66,23.4,23.35,20.79,22.0
808,23.24,20.75,22.77,21.47,23.08,21.07,21.15,22.98,22.02,22.83,20.66,23.38,23.29,20.75,21.98
809,23.26,20.67,22.68,21.35,23.08,20.93,20.97,22.98,21.94,22.83,20.5,23.4,22.6,20.61,21.9
810,24.48,21.74,23.83,22.45,24.3,22.03,22.08,24.19,23.08,24.03,21.56,24.64,23.77,21.68,23.03
811,22.06,19.59,21.49,20.23,21.91,19.81,19.85,21.79,20.79,21.65,19.39,22.21,21.43,19.53,20.77
812,23.23,20.62,22.66,21.25,23.06,20.8,20.78,22.96,21.82,22.79,20.32,23.4,22.55,20.55,21.88
813,23.23,20.69,22.75,21.41,23.09,20.97,21.03,22.98,21.96,22.83,20.52,23.4,22.62,20.65,21.98
814,23.28,20.77,22.79,21.47,23.13,21.07,21.15,23.02,22.02,22.87,20.64,23.4,22.66,20.79,22.07
815,24.48,21.78,23.97,22.43,24.32,21.96,21.96,24.21,23.03,24.03,21.43,24.61,23.83,21.83,23.14
816,24.46,21.74,23.92,22.39,24.3,21.92,21.92,24.19,23.01,24.01,21.39,24.57,23.79,21.79,23.1
817,25.01,22.22,24.47,22.86,24.85,22.38,22.38,24.74,23.51,24.56,21.83,25.1,24.36,22.26,23.6
818,25.01,22.15,24.39,22.79,24.82,22.31,22.31,24.71,23.46,24.53,21.77,25.12,24.3,22.2,23.53
819,24.45,21.62,23.81,22.26,24.27,21.73,21.75,24.14,22.94,23.96,21.2,24.54,23.74,21.66,22.99
820,21.01,18.45,20.3,19.02,20.83,18.62,18.64,20.74,19.66,20.57,18.17,21.13,20.3,18.43,19.64
821,18.89,16.58,18.25,17.09,18.72,16.75,16.77,18.64,17.65,18.48,16.36,19.08,18.25,16.57,17.67
822,19.97,17.56,19.31,18.14,19.81,17.76,17.83,19.72,18.73,19.56,17.36,20.19,19.31,17.56,18.71
823,19.99,17.58,19.32,18.15,19.83,17.78,17.83,19.72,18.73,19.56,17.36,20.19,19.31,17.6,18.75
824,20.96,18.45,20.26,19.02,20.79,18.62,18.66,20.7,19.62,20.51,18.17,21.19,20.24,18.49,19.66
825,22.1,19.47,21.38,20.09,21.92,19.67,19.73,21.82,20.73,21.64,19.19,22.32,21.34,19.55,20.75
826,23.23,20.48,22.47,21.13,23.06,20.69,20.75,22.93,21.78,22.74,20.19,23.5,22.43,20.59,21.82
827,23.23,20.5,22.47,21.15,23.06,20.78,20.82,22.96,21.8,22.77,20.29,23.52,22.47,20.59,21.84
828,23.25,20.5,22.45,21.17,23.06,20.78,20.84,22.96,21.82,22.75,20.29,23.52,22.45,20.61,21.87
829,23.23,20.45,22.42,21.1,23.04,20.68,20.74,22.92,21.77,22.73,20.18,23.48,22.39,20.53,21.81
830,23.23,20.45,22.39,21.12,23.04,20.7,20.76,22.92,21.79,22.73,20.2,23.48,22.39,20.53,21.81
831,23.23,20.45,22.39,21.12,23.04,20.68,20.76,22.92,21.79,22.73,20.2,23.48,22.37,20.51,21.81
832,21.05,18.39,20.28,19.05,20.84,18.67,18.73,20.73,19.67,20.56,18.24,21.16,20.26,18.41,19.67
833,22.25,19.42,21.45,20.2,22.05,19.84,19.94,21.93,20.87,21.75,19.4,22.37,21.43,19.42,20.81
834,22.16,19.38,21.39,20.14,21.97,19.82,19.98,21.85,20.83,21.67,19.42,22.32,21.37,19.38,20.73
835,21.82,19.08,21.03,19.88,21.62,19.59,19.78,21.51,20.56,21.33,19.23,21.97,21.01,19.08,20.41
836,21.83,19.07,21.01,19.85,21.63,19.58,19.75,21.52,20.54,21.34,19.21,22.01,20.99,19.09,20.4
837,22.09,19.3,21.24,20.11,21.89,19.79,19.99,21.78,20.82,21.6,19.42,22.29,21.24,19.3,20.65
838,22.14,19.34,21.29,20.13,21.94,19.8,19.99,21.82,20.85,21.64,19.42,22.34,21.29,19.36,20.69
839,22.25,19.4,21.35,20.17,22.03,19.84,19.98,21.91,20.89,21.73,19.42,22.45,21.37,19.42,20.75
840,22.22,19.38,21.33,20.18,22.03,19.84,20.0,21.91,20.89,21.71,19.42,22.4,21.35,19.38,20.73
841,22.09,19.24,21.2,20.07,21.87,19.77,19.97,21.75,20.78,21.57,19.42,22.27,21.22,19.24,20.6
842,22.07,19.24,21.2,20.07,21.87,19.77,19.99,21.75,20.8,21.57,19.42,22.25,21.2,19.26,20.6
843,22.62,19.69,21.69,20.54,22.4,20.21,20.44,22.28,21.29,22.08,19.83,22.78,21.71,19.71,21.06
844,21.91,19.1,21.01,19.95,21.69,19.73,19.99,21.58,20.67,21.4,19.4,22.03,21.05,19.1,20.44
845,21.07,18.35,20.2,19.2,20.88,18.99,19.25,20.76,19.9,20.58,18.69,21.16,20.24,18.33,19.65
846,21.84,18.99,20.9,19.83,21.62,19.57,19.83,21.53,20.57,21.33,19.24,21.92,20.96,18.97,20.32
847,21.7,18.89,20.79,19.66,21.51,19.41,19.62,21.39,20.4,21.19,19.06,21.79,20.82,18.84,20.16
848,21.07,18.27,20.13,19.04,20.86,18.74,18.94,20.75,19.79,20.56,18.38,21.12,20.18,18.23,19.53
849,21.05,18.23,20.09,18.99,20.84,18.67,18.85,20.73,19.75,20.54,18.27,21.1,20.15,18.2,19.49
850,21.06,18.24,20.1,19.07,20.87,18.75,18.97,20.76,19.83,20.57,18.37,21.19,20.17,18.18,19.54
851,21.06,18.24,20.08,19.03,20.87,18.69,18.9,20.75,19.78,20.57,18.32,21.17,20.16,18.17,19.5
852,21.76,18.87,20.77,19.7,21.56,19.37,19.62,21.45,20.49,21.25,19.0,21.89,20.84,18.79,20.19
853,21.84,18.92,20.83,19.72,21.64,19.42,19.64,21.53,20.51,21.33,19.02,21.98,20.9,18.86,20.22
854,22.23,19.28,21.22,20.11,22.04,19.8,20.01,21.92,20.91,21.72,19.4,22.35,21.3,19.24,20.61
855,21.05,18.25,20.09,19.08,20.86,18.78,19.02,20.75,19.83,20.56,18.4,21.1,20.17,18.19,19.51
856,21.4,18.53,20.42,19.33,21.2,19.05,19.26,21.09,20.1,20.9,18.66,21.45,20.48,18.46,19.81
857,21.82,18.9,20.81,19.72,21.64,19.43,19.66,21.53,20.53,21.33,19.04,21.92,20.87,18.82,20.23
858,22.16,19.16,21.11,19.93,21.96,19.65,19.85,21.82,20.78,21.63,19.24,22.24,21.17,19.06,20.48
859,21.84,18.85,20.79,19.63,21.64,19.35,19.55,21.51,20.48,21.32,18.95,21.93,20.89,18.73,20.17
860,21.84,18.86,20.79,19.7,21.64,19.43,19.68,21.51,20.54,21.31,19.06,21.95,20.87,18.75,20.19
861,21.43,18.51,20.44,19.37,21.26,19.12,19.39,21.12,20.19,20.93,18.76,21.56,20.49,18.4,19.82
862,21.84,18.88,20.85,19.72,21.64,19.49,19.74,21.53,20.55,21.31,19.13,21.99,20.89,18.77,20.19
863,22.14,19.12,21.13,20.01,21.94,19.75,20.03,21.82,20.86,21.62,19.4,22.31,21.17,18.98,20.48
864,22.23,19.24,21.24,20.11,22.05,19.79,20.05,21.94,20.92,21.72,19.4,22.45,21.28,19.08,20.59
865,22.27,19.22,21.26,20.09,22.07,19.79,20.03,21.96,20.92,21.74,19.42,22.47,21.3,19.06,20.57
866,22.32,19.24,21.26,20.07,22.12,19.82,20.01,21.98,20.93,21.78,19.42,22.53,21.32,19.08,20.59
867,22.27,19.24,21.24,20.05,22.07,19.81,20.01,21.96,20.9,21.74,19.42,22.53,21.3,19.1,20.55
868,22.16,19.11,21.12,19.95,21.96,19.7,19.93,21.82,20.82,21.63,19.32,22.37,21.17,18.95,20.4
869,21.4,18.41,20.37,19.19,21.2,18.92,19.1,21.07,20.02,20.86,18.53,21.6,20.42,18.24,19.66
870,21.4,18.41,20.35,19.23,21.2,18.92,19.1,21.07,20.02,20.88,18.53,21.58,20.42,18.22,19.66
871,21.38,18.36,20.31,19.18,21.18,18.91,19.06,21.05,19.99,20.84,18.49,21.58,20.41,18.15,19.61
872,21.4,18.38,20.35,19.25,21.18,18.96,19.17,21.07,20.06,20.86,18.59,21.6,20.4,18.13,19.65
873,21.81,18.73,20.76,19.68,21.61,19.41,19.66,21.48,20.51,21.28,19.06,22.04,20.8,18.48,20.04
874,21.81,18.73,20.76,19.68,21.61,19.41,19.66,21.48,20.51,21.28,19.06,22.04,20.8,18.48,20.04
875,21.81,18.73,20.76,19.68,21.61,19.41,19.66,21.48,20.51,21.28,19.06,22.04,20.8,18.48,20.04
876,21.39,18.32,20.35,19.18,21.2,18.85,19.03,21.07,20.01,20.88,18.46,21.62,20.41,18.08,19.58
877,21.39,14.2,20.33,19.16,21.2,18.8,18.95,21.07,19.99,20.86,18.36,21.6,20.39,23.97,33.27
