,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc
653,1.89,109.33,92.54,238.55,2.54,2.3,76.05,77.27,-13.56,75.78,46.74,-13.45,1.54,-1.59,138.92
654,1.9,95.8,81.09,238.6,2.75,2.38,66.68,67.74,-11.73,66.38,41.31,-11.61,1.42,-1.17,126.59
655,1.96,55.42,47.07,297.65,2.64,2.42,38.93,39.53,-5.55,38.75,28.37,-5.55,1.81,0.3,135.04
656,1.96,55.42,47.06,330.06,2.39,2.42,38.92,39.52,-5.54,38.74,28.54,-5.54,1.82,0.3,137.74
657,5.0,59.98,51.43,265.37,2.4,5.91,43.27,43.86,-2.44,43.03,32.18,-2.43,5.17,3.51,140.59
658,1.93,73.69,62.46,238.63,5.51,2.41,51.49,52.29,-8.28,51.25,33.77,-8.26,1.64,-0.36,123.91
659,1.93,77.63,65.78,323.22,2.51,2.42,54.2,55.05,-8.86,53.95,35.11,-8.84,1.61,-0.49,124.32
660,1.93,77.69,65.82,238.64,2.53,2.36,54.21,55.06,-8.94,53.96,35.11,-8.9,1.56,-0.53,124.33
661,4.94,108.68,92.45,190.68,2.52,5.85,76.72,77.86,-9.77,76.35,48.53,-9.68,4.69,1.74,142.28
662,4.94,108.68,92.45,190.68,5.8,5.85,76.72,77.86,-9.77,76.35,48.53,-9.68,4.69,1.74,142.28
663,5.63,143.38,121.81,190.61,5.8,6.66,100.88,102.41,-14.07,100.39,60.89,-13.94,5.19,1.3,146.83
664,73.31,89.31,88.31,218.26,6.76,86.68,91.29,90.96,81.86,90.12,85.64,81.27,82.86,79.21,131.46
665,514.59,628.17,620.58,671.42,75.22,611.18,642.23,639.91,579.6,634.02,585.45,574.31,583.7,557.36,646.36
666,88.08,108.23,106.93,224.56,528.67,105.32,110.55,110.25,99.77,109.24,107.79,98.86,100.28,95.53,225.55
667,89.75,109.87,108.45,217.95,90.5,106.81,111.92,111.61,100.78,110.49,109.19,99.96,101.81,97.11,226.27
668,55.99,74.5,72.63,235.52,92.21,66.7,73.89,73.77,62.06,73.04,69.19,61.56,63.46,60.44,128.42
669,29.15,219.72,190.22,234.13,57.44,34.41,162.79,164.79,4.98,161.78,108.67,4.95,31.22,25.01,260.08
670,35.43,53.65,51.5,191.77,31.19,42.3,51.36,51.35,38.41,50.8,47.54,38.13,40.15,38.11,105.85
671,43.46,53.26,52.57,192.01,36.36,51.73,54.4,54.25,48.76,53.71,52.61,48.46,49.3,47.12,105.62
672,53.02,64.55,63.64,264.88,44.55,62.81,65.86,65.68,59.14,65.09,62.5,58.78,59.92,57.34,104.35
673,815.72,993.12,979.23,1012.5,54.46,967.23,1013.39,1010.62,909.97,1000.44,923.81,904.36,921.96,882.25,1019.88
674,1946.87,2375.04,2339.79,2419.29,836.93,2313.31,2419.29,2412.68,2174.31,2388.4,2205.15,2160.9,2202.95,2108.07,2434.77
675,1999.11,2438.77,2402.57,2931.76,1997.61,2375.38,2482.03,2474.98,2232.65,2452.49,2264.32,2218.88,2262.06,2164.63,2500.1
676,458.92,557.13,548.84,563.82,2051.21,542.11,566.91,565.36,508.0,560.21,518.47,504.93,516.27,495.58,588.87
677,116.54,140.53,138.44,220.7,470.28,136.61,143.14,142.75,128.02,141.31,136.15,127.36,130.36,125.4,231.55
678,54.41,264.44,232.32,221.23,119.28,64.17,203.71,205.8,30.6,202.32,142.26,30.41,59.62,51.72,299.49
679,154.67,187.17,184.57,186.85,57.12,278.26,190.64,190.12,265.84,188.39,176.83,145.75,173.61,167.01,240.04
680,26.24,90.37,60.95,191.34,158.49,59.62,72.65,73.26,48.49,72.11,35.36,-6.82,29.05,26.26,128.0
681,21.55,641.48,524.45,435.6,27.31,25.35,449.51,456.52,-69.06,447.53,247.82,-87.72,19.49,1.31,621.24
682,16.7,240.23,185.59,210.35,26.49,19.88,171.89,174.35,-14.2,171.02,88.2,-33.88,17.21,10.28,267.21
683,15.14,58.99,52.35,210.28,18.68,17.87,46.68,47.11,10.62,46.35,37.31,10.61,16.75,14.91,123.42
684,15.09,106.13,92.07,221.34,15.84,17.85,79.06,80.02,3.62,78.59,59.08,3.61,16.34,13.19,219.32
685,15.0,179.53,153.93,210.33,16.1,17.87,129.49,131.28,-7.27,128.81,84.12,-7.25,15.76,10.53,228.0
686,14.95,208.17,178.05,210.34,16.52,17.83,149.15,151.27,-11.63,148.4,94.76,-11.57,15.48,9.46,245.48
687,14.96,200.95,171.98,210.34,16.68,17.89,144.21,146.26,-10.44,143.48,91.41,-10.42,15.58,9.76,230.54
688,15.21,200.94,171.99,188.84,16.63,18.15,144.29,146.34,-10.15,143.56,91.58,-10.13,15.85,10.03,230.55
689,22.0,263.14,225.58,185.18,16.89,26.12,189.78,192.43,-10.86,188.79,119.33,-10.77,23.05,15.42,271.23
690,21.21,253.47,217.23,179.72,24.25,25.38,182.78,185.27,-10.21,181.77,113.41,-10.19,22.44,14.9,237.4
691,24.15,59.45,54.31,210.24,23.34,28.44,50.6,50.85,22.04,50.15,43.32,22.02,26.94,24.94,124.41
692,32.92,39.84,39.32,210.16,25.03,38.73,40.69,40.58,36.21,40.21,41.57,36.1,37.03,35.47,109.54
693,38.31,46.58,46.01,210.18,33.88,45.23,47.6,47.52,42.32,47.04,48.31,42.24,43.24,41.34,124.01
694,26.1,223.51,192.84,164.12,39.44,31.01,164.13,166.21,0.41,163.16,101.9,0.41,28.11,21.41,164.11
695,22.08,195.78,168.78,143.45,28.11,26.25,143.46,145.28,-0.65,142.61,88.73,-0.64,23.74,17.88,143.42
696,66.77,81.32,80.26,81.76,23.82,78.76,82.83,82.6,73.78,81.85,75.67,73.63,75.29,72.05,83.46
697,129.11,157.45,155.41,158.27,68.58,152.63,160.51,160.08,143.27,158.61,147.01,142.7,145.91,139.34,167.37
698,83.17,76.25,84.39,76.5,132.76,73.99,77.81,77.6,69.45,76.89,80.49,78.23,70.73,67.69,83.98
699,87.87,81.15,89.15,81.83,64.64,78.82,82.73,82.51,74.06,81.76,84.93,82.74,75.57,72.48,83.34
700,49.64,75.87,78.19,409.72,69.38,34.82,64.1,64.45,26.72,63.52,68.14,35.64,32.91,30.27,233.1
701,-0.81,76.02,59.71,397.85,30.42,4.89,53.87,54.66,-6.02,53.6,30.87,-11.03,4.11,1.92,124.63
702,10.21,76.29,61.93,751.05,4.69,17.97,58.57,59.17,8.13,58.18,38.1,3.09,16.66,14.27,124.05
703,103.56,1031.49,883.2,744.01,15.96,129.47,752.9,762.7,-14.06,748.66,467.15,-18.91,115.9,85.32,908.06
704,9.63,150.87,128.82,177.91,117.64,11.59,107.61,109.15,-10.1,107.07,64.16,-10.03,9.87,5.5,118.84
705,15.04,145.25,125.04,178.04,10.84,17.99,105.94,107.32,-2.22,105.34,65.76,-2.21,16.07,11.77,118.64
706,15.05,139.42,120.13,178.06,16.32,17.98,101.93,103.25,-1.35,101.36,63.88,-1.34,16.12,11.98,119.55
707,17.13,68.21,60.5,178.27,16.29,20.35,53.82,54.29,12.01,53.42,41.74,11.93,19.01,16.81,124.61
708,22.24,71.89,64.52,178.39,17.95,26.46,58.44,58.87,18.23,57.98,46.25,18.06,24.86,22.46,124.13
709,26.21,130.12,114.3,178.31,23.18,31.33,100.13,101.15,14.78,99.44,68.06,14.63,29.05,24.9,119.41
710,29.35,74.09,67.68,178.5,27.65,35.06,62.9,63.23,27.42,62.35,51.04,27.14,33.12,30.42,113.15
711,29.31,54.94,51.53,178.57,30.53,34.83,49.68,49.79,29.97,49.18,45.31,29.7,33.06,30.97,125.2
712,22.14,146.0,126.93,224.01,30.37,26.41,109.32,110.59,6.93,108.64,70.61,6.85,24.16,19.7,118.79
713,22.22,76.25,68.18,167.73,23.58,26.43,61.38,61.86,17.58,60.91,47.64,17.35,24.74,22.24,123.82
714,17.15,73.25,64.77,167.68,23.2,20.56,57.29,57.85,11.43,56.89,42.57,11.29,18.99,16.67,109.15
715,22.2,107.54,94.58,224.0,18.01,26.69,82.95,83.8,12.89,82.39,57.55,12.73,24.5,21.14,113.25
716,22.67,73.09,65.65,223.98,23.4,27.28,59.51,59.96,18.88,59.04,46.16,18.65,25.46,22.94,108.68
717,23.43,59.73,54.51,166.83,23.66,28.12,50.63,50.91,21.85,50.19,42.1,21.61,26.41,24.26,106.94
718,26.3,72.96,66.18,166.79,24.38,31.5,60.85,61.23,23.59,60.34,49.32,23.3,29.54,26.97,122.04
719,29.35,72.84,66.63,155.01,27.38,35.13,61.98,62.31,27.65,61.43,46.1,27.29,33.04,30.4,119.81
720,29.35,72.84,66.63,155.01,30.5,35.13,61.98,62.31,27.65,61.43,46.1,27.29,33.04,30.4,119.81
721,29.35,72.84,66.63,155.01,30.5,35.13,61.98,62.31,27.65,61.43,46.1,27.29,33.04,30.4,119.81
722,17.05,160.68,148.79,117.38,30.5,20.66,117.39,118.95,-1.96,116.71,72.15,-1.93,18.12,13.47,117.35
723,16.89,279.41,248.85,199.15,18.47,21.01,199.12,202.06,-19.98,198.07,116.96,-19.68,17.11,9.23,198.91
724,29.43,346.94,307.99,250.7,19.1,35.86,250.58,254.09,-14.03,249.19,150.85,-13.78,30.71,20.82,250.4
725,17.0,197.02,156.61,142.45,32.35,20.75,142.4,144.39,-7.49,141.61,85.87,-7.39,17.8,12.17,142.32
726,15.0,172.35,135.51,123.92,18.67,18.6,124.66,126.37,-6.34,123.92,75.81,-6.27,15.73,10.8,133.81
727,15.15,198.57,157.65,142.81,16.45,18.95,142.82,144.81,-10.07,141.97,85.25,-9.95,15.73,10.07,142.69
728,13.35,208.16,177.87,148.74,16.79,16.85,148.73,150.87,-13.99,147.86,87.68,-13.78,13.6,7.71,148.57
729,11.88,195.29,166.75,139.26,15.02,15.06,139.26,141.28,-13.98,138.46,81.8,-13.74,12.02,6.52,139.11
730,8.51,165.53,141.06,117.35,13.42,10.88,117.39,119.12,-13.96,116.72,68.26,-13.72,8.39,3.78,117.25
731,9.92,153.15,130.88,109.42,9.78,12.56,109.44,111.0,-10.07,108.8,64.57,-9.94,10.15,5.82,109.33
732,9.37,148.4,126.79,105.95,11.15,11.9,105.97,107.5,-10.06,105.35,62.43,-9.95,9.57,5.37,105.85
733,4.8,203.71,172.67,142.39,10.57,6.95,142.4,144.64,-24.63,141.6,80.43,-24.07,4.1,-1.57,142.17
734,8.41,165.4,140.97,117.37,6.38,10.93,117.38,119.12,-14.0,116.71,68.28,-13.7,8.41,3.76,117.25
735,9.84,178.06,151.91,126.69,9.73,12.72,126.69,128.54,-13.93,125.96,74.02,-13.67,9.97,4.94,126.56
736,22.14,149.36,129.78,111.53,11.26,26.66,111.54,112.86,6.24,110.81,71.21,6.13,23.85,19.45,111.56
737,17.06,151.82,131.01,111.34,23.57,20.9,111.34,112.78,-0.59,110.64,68.84,-0.58,18.23,13.8,111.31
738,14.97,198.27,169.99,142.82,18.43,19.3,142.81,144.84,-9.98,142.08,85.24,-9.84,15.67,10.03,142.7
739,97.82,116.74,114.68,116.95,16.65,112.63,117.05,116.74,107.44,115.87,107.87,105.93,107.66,103.65,117.82
740,26.2,150.5,131.49,113.98,100.3,31.62,113.94,115.24,11.42,113.27,74.37,11.25,28.37,23.95,114.0
741,26.21,152.72,133.36,115.49,27.72,31.61,115.47,116.8,11.05,114.78,75.22,10.89,28.34,23.85,115.52
742,26.21,140.12,122.73,106.83,27.74,31.5,106.77,107.96,12.96,106.14,70.43,12.76,28.43,24.28,106.86
743,26.21,142.54,124.77,108.48,27.65,31.5,108.45,109.65,12.58,107.8,71.35,12.37,28.41,24.18,108.52
744,26.22,141.97,124.28,108.03,27.67,31.45,108.03,109.23,12.58,107.39,71.14,12.39,28.37,24.18,108.1
745,22.09,189.31,163.57,139.2,27.68,27.2,139.2,141.02,0.27,138.45,86.4,0.27,23.5,18.09,139.18
746,22.15,144.77,125.97,108.38,23.8,26.81,108.41,109.72,6.94,107.8,69.52,6.84,23.82,19.62,108.45
747,22.15,142.4,123.97,106.74,23.56,26.77,106.77,108.05,7.28,106.16,68.61,7.17,23.82,19.69,106.81
748,26.52,140.27,127.09,110.58,23.54,31.88,110.54,111.73,12.57,109.64,72.49,12.39,28.74,24.53,110.61
749,39.35,145.18,105.7,112.35,41.1,46.63,112.06,112.97,29.87,111.07,79.2,29.42,43.18,38.86,112.31
750,35.63,61.86,38.85,115.48,36.82,41.56,56.42,56.52,36.69,55.85,47.12,36.1,39.52,37.27,56.72
751,24.18,143.99,106.27,108.77,25.62,29.27,108.68,109.94,9.67,108.02,70.6,9.53,26.12,21.96,108.74
752,24.18,144.02,125.67,108.76,25.61,29.2,108.66,109.94,9.62,108.01,70.58,9.47,26.06,21.94,108.72
753,14.0,162.14,139.28,117.35,15.37,17.92,117.39,119.04,-5.98,116.76,70.78,-5.89,14.73,10.18,117.32
754,24.17,145.95,127.29,110.07,25.62,29.22,109.99,111.29,9.32,109.33,71.32,9.18,26.05,21.88,110.04
755,28.82,148.89,130.55,113.9,30.42,34.59,113.78,115.04,14.87,113.07,75.56,14.65,31.26,26.92,113.88
756,24.18,145.96,127.3,110.04,25.64,29.23,109.99,111.3,9.32,109.33,71.34,9.18,26.07,21.88,110.05
757,15.26,199.96,171.41,143.98,16.92,19.82,144.01,146.07,-9.99,143.25,85.96,-9.83,15.94,10.33,143.89
758,13.95,193.46,165.71,139.05,15.54,18.27,139.04,141.05,-10.69,138.31,82.63,-10.5,14.53,9.12,138.92
759,7.88,161.74,137.92,114.85,9.14,11.02,114.84,116.58,-13.76,114.26,66.6,-13.51,7.99,3.49,114.7
760,14.4,193.12,165.51,139.0,15.99,18.82,139.0,140.99,-10.0,138.25,82.8,-9.85,15.05,9.64,138.88
761,27.47,186.04,161.68,138.88,29.24,33.37,138.89,140.6,7.54,138.08,88.67,7.43,29.44,24.17,138.93
762,21.77,194.26,167.78,142.58,23.5,27.24,142.58,144.47,-0.86,141.76,88.11,-0.85,23.1,17.67,142.54
763,15.95,155.63,134.17,113.68,17.3,20.15,113.68,115.22,-2.58,113.03,69.61,-2.54,16.86,12.52,113.63
764,7.84,201.57,171.68,142.69,9.39,11.76,142.62,144.79,-19.64,141.85,81.87,-19.25,7.8,2.19,142.43
765,7.85,196.93,167.76,139.47,9.38,11.69,139.38,141.52,-18.98,138.64,80.1,-18.6,7.82,2.34,139.19
766,11.27,165.85,142.03,119.03,12.62,15.02,119.03,120.76,-10.0,118.39,70.42,-9.86,11.65,7.05,118.92
767,29.1,149.47,131.13,114.25,30.69,34.83,114.27,115.53,14.95,113.54,75.95,14.74,31.41,27.13,114.37
768,44.56,146.76,131.39,118.2,46.45,52.29,118.13,119.15,35.12,117.32,85.17,34.56,48.62,44.2,118.43
769,24.18,143.4,125.18,108.18,25.61,29.16,108.2,109.47,9.59,107.53,70.34,9.44,25.95,21.91,108.26
770,7.91,151.15,129.07,107.67,9.12,11.14,107.68,109.28,-12.11,107.1,62.7,-11.87,8.09,3.84,107.55
771,7.91,157.5,134.44,112.06,9.16,11.22,112.06,113.75,-13.02,111.46,65.12,-12.78,8.07,3.63,111.93
772,10.59,160.17,137.12,114.9,11.9,14.26,114.89,116.55,-9.97,114.26,67.86,-9.82,10.99,6.48,114.78
773,24.16,153.66,133.85,115.28,25.66,29.32,115.3,116.68,8.09,114.6,74.23,7.97,25.9,21.48,115.34
774,14.01,158.46,136.23,114.96,15.36,17.92,114.95,116.51,-5.44,114.32,69.43,-5.36,14.53,10.25,114.87
775,27.45,152.12,134.45,114.88,28.99,32.85,114.93,116.23,12.51,114.33,75.54,12.31,29.35,25.12,115.0
776,16.23,158.22,138.0,115.03,17.62,20.4,115.04,116.58,-2.53,114.5,70.5,-2.49,16.99,12.71,114.99
777,16.24,158.22,138.0,115.03,17.62,20.4,115.04,116.57,-2.53,114.5,70.5,-2.49,16.99,12.71,114.99
778,95.46,113.82,112.13,114.14,97.89,109.28,114.03,113.82,104.96,112.98,105.91,103.38,104.96,100.85,114.87
779,90.99,117.39,114.57,115.47,93.57,104.72,115.07,114.96,99.34,114.04,104.57,97.84,100.43,96.07,115.76
780,31.16,145.06,129.01,111.62,32.71,37.09,111.55,112.71,18.47,110.94,75.36,18.17,33.6,29.46,111.66
781,29.72,145.79,129.4,111.56,31.23,35.41,111.5,112.69,16.44,110.89,74.66,16.19,31.94,27.84,111.59
782,28.58,143.16,126.99,109.34,30.07,34.11,109.25,110.45,15.39,108.66,72.94,15.16,30.71,26.69,109.35
783,31.19,143.12,127.36,110.33,32.72,37.05,110.2,111.36,18.72,109.59,74.65,18.44,33.6,29.53,110.33
784,91.51,116.1,113.36,114.57,94.08,104.61,113.97,113.96,99.35,112.95,104.39,97.85,100.55,96.33,114.77
785,116.64,138.28,135.97,138.79,119.97,132.77,138.28,138.15,127.4,136.99,129.18,125.47,127.78,122.78,139.3
786,97.22,115.26,113.34,115.68,99.89,110.56,115.15,115.05,106.29,114.08,107.57,104.59,106.51,102.34,115.9
787,17.6,220.37,191.34,158.34,19.43,22.82,158.29,160.54,-9.92,157.55,94.85,-9.71,18.2,12.24,158.18
788,14.47,194.85,169.03,139.71,16.06,19.05,139.61,141.61,-9.98,138.95,83.17,-9.81,14.96,9.68,139.51
789,14.55,195.61,169.69,140.25,16.15,19.14,140.17,142.19,-9.99,139.51,83.53,-9.83,15.04,9.73,140.07
790,14.59,195.68,169.76,140.31,16.2,19.16,140.23,142.24,-9.99,139.57,83.57,-9.83,15.06,9.77,140.13
791,17.29,198.65,171.98,143.55,18.96,22.21,143.5,145.5,-7.05,142.75,86.58,-6.94,18.0,12.6,143.41
792,15.14,200.87,173.54,144.37,16.8,19.93,144.28,146.34,-9.99,143.54,86.06,-9.83,15.69,10.23,144.17
793,14.29,193.68,167.29,139.08,15.89,18.88,138.99,140.98,-9.99,138.29,82.78,-9.84,14.8,9.52,138.89
794,13.96,193.93,167.44,139.11,15.57,18.49,139.03,141.02,-10.52,138.31,82.66,-10.33,14.42,9.15,138.91
795,15.92,156.2,135.59,113.67,17.28,20.08,113.66,115.2,-2.59,113.07,69.61,-2.55,16.72,12.45,113.62
796,14.01,155.17,134.42,112.28,15.33,17.97,112.26,113.82,-4.79,111.68,67.97,-4.72,14.65,10.41,112.2
797,7.92,159.97,137.58,113.41,9.16,11.33,113.39,115.09,-13.1,112.83,65.83,-12.87,7.99,3.66,113.26
798,7.9,164.81,141.73,116.78,9.19,11.32,116.74,118.49,-13.92,116.21,67.68,-13.65,7.82,3.47,116.62
799,10.31,158.82,136.99,113.49,11.59,13.92,113.47,115.11,-9.95,112.95,66.96,-9.79,10.51,6.28,113.38
800,10.04,157.0,135.4,112.14,11.3,13.6,112.13,113.76,-9.98,111.61,66.09,-9.84,10.22,6.05,112.03
801,10.3,158.82,136.99,113.49,11.57,13.9,113.47,115.11,-9.96,112.95,66.95,-9.81,10.48,6.27,113.38
802,10.08,157.0,135.41,112.14,11.33,13.63,112.13,113.76,-9.97,111.62,66.11,-9.81,10.25,6.08,112.04
803,14.01,150.33,130.32,108.93,15.29,17.86,108.94,110.44,-4.12,108.41,66.14,-4.06,14.57,10.56,108.89
804,14.01,150.34,130.33,108.93,15.29,17.86,108.94,110.44,-4.12,108.42,66.15,-4.06,14.57,10.56,108.89
805,10.47,160.79,138.7,114.91,11.77,14.15,114.91,116.57,-9.99,114.38,67.82,-9.83,10.69,6.41,114.81
806,10.43,160.76,138.68,114.9,11.73,14.12,114.89,116.56,-10.0,114.36,67.79,-9.85,10.65,6.38,114.8
807,14.0,157.06,136.06,113.61,15.33,17.97,113.6,115.17,-5.08,113.06,68.7,-5.0,14.53,10.34,113.54
808,13.09,182.81,157.91,131.25,14.59,17.34,131.23,133.05,-9.95,130.29,77.75,-9.78,13.41,8.54,131.14
809,7.9,163.81,140.91,116.2,9.16,11.19,116.18,117.85,-13.85,115.36,67.11,-13.6,7.74,3.45,116.04
810,11.54,194.97,168.02,139.07,13.08,15.72,139.02,141.02,-13.9,138.06,81.27,-13.64,11.49,6.4,138.88
811,14.13,67.47,59.71,51.82,14.84,16.73,51.8,52.35,7.91,51.41,34.75,7.8,15.11,13.26,51.86
812,14.02,148.6,128.88,107.86,15.28,17.86,107.88,109.33,-3.89,107.12,65.37,-3.84,14.54,10.59,107.83
813,14.54,146.8,127.42,106.8,15.8,18.4,106.81,108.24,-3.01,106.06,65.02,-2.97,15.11,11.21,106.77
814,14.01,150.15,130.2,108.94,15.29,17.86,108.94,110.41,-4.16,108.18,65.94,-4.09,14.52,10.53,108.89
815,24.21,128.25,113.1,97.6,25.52,28.96,97.57,98.64,11.87,96.83,64.38,11.7,25.89,22.36,97.65
816,24.19,131.89,116.2,100.08,25.53,29.01,100.08,101.17,11.35,99.32,65.72,11.17,25.87,22.23,100.13
817,26.16,145.51,128.1,110.18,27.63,31.4,110.19,111.42,11.82,109.36,72.15,11.65,27.94,23.94,110.24
818,28.95,188.17,164.17,138.91,25.84,29.71,138.92,140.66,3.04,137.92,86.94,2.99,25.41,20.35,138.92
819,26.57,194.7,169.38,142.58,23.46,27.15,142.58,144.43,-0.9,141.56,87.85,-0.89,22.75,17.54,142.54
820,15.73,163.45,141.07,117.04,12.23,14.64,117.05,118.7,-9.96,116.23,68.99,-9.82,11.05,6.71,116.94
821,7.91,158.03,136.01,112.2,9.15,11.23,112.22,113.86,-12.96,111.45,65.01,-12.74,7.8,3.62,112.09
822,8.1,165.67,142.58,117.55,9.41,11.26,117.58,119.3,-13.88,116.8,68.03,-13.64,8.11,3.58,117.44
823,9.44,150.82,130.12,107.71,10.64,12.56,107.77,109.31,-9.97,107.06,63.25,-9.82,9.65,5.52,107.67
824,11.98,149.6,129.46,107.79,13.23,15.36,107.84,109.33,-6.64,107.11,64.43,-6.54,12.42,8.32,107.77
825,11.97,152.28,131.75,109.64,13.24,15.38,109.69,111.21,-7.05,108.96,65.44,-6.93,12.4,8.23,109.62
826,11.97,151.21,130.83,108.89,13.24,15.38,108.96,110.47,-6.87,108.22,65.04,-6.76,12.41,8.27,108.89
827,11.92,194.65,167.88,138.92,13.49,15.89,139.0,140.99,-13.25,138.08,81.46,-13.02,12.15,6.83,138.88
828,10.62,160.62,138.66,114.92,11.93,13.96,114.97,116.6,-9.97,114.21,67.72,-9.8,10.87,6.49,114.88
829,11.98,154.21,133.39,110.98,13.26,15.41,111.02,112.57,-7.31,110.29,66.18,-7.19,12.39,8.17,110.96
830,11.26,165.96,143.31,118.86,12.62,14.75,118.9,120.59,-9.95,118.12,70.15,-9.77,11.54,7.01,118.82
831,10.08,156.16,134.77,111.66,11.35,13.32,111.71,113.3,-9.97,110.97,65.7,-9.82,10.31,6.04,111.63
832,15.17,150.76,130.92,109.78,16.49,18.92,109.8,111.26,-2.85,109.05,62.43,-2.8,15.91,11.75,107.9
833,115.65,139.16,136.45,139.16,118.87,134.12,138.64,138.52,129.99,137.49,122.1,127.4,128.7,123.01,136.63
834,93.92,114.11,111.89,114.43,96.56,109.78,113.9,113.79,106.18,112.85,100.48,104.17,105.13,100.15,112.48
835,103.76,126.12,123.65,126.56,106.68,121.27,125.98,125.87,116.95,124.81,110.68,114.84,116.02,110.64,124.49
836,10.96,155.42,134.17,111.32,12.22,13.86,111.37,112.98,-9.12,110.59,65.87,-8.96,11.03,6.93,111.28
837,12.99,155.78,134.8,112.35,14.3,16.23,112.38,113.97,-6.5,111.6,67.37,-6.38,13.34,9.18,112.32
838,12.99,155.78,134.8,112.34,14.3,16.22,112.38,113.97,-6.51,111.6,67.36,-6.39,13.33,9.17,112.31
839,13.0,151.5,131.15,109.41,14.29,16.21,109.43,110.97,-5.84,108.66,65.76,-5.73,13.39,9.32,109.37
840,12.99,154.07,133.33,111.16,14.29,16.21,111.19,112.76,-6.24,110.41,62.09,-6.13,13.34,9.22,109.23
841,16.04,156.21,135.64,113.81,17.41,19.75,113.82,115.37,-2.58,113.01,64.73,-2.53,16.76,12.53,111.81
842,17.89,168.79,146.65,123.19,19.38,21.99,123.2,124.87,-2.06,122.33,70.05,-2.02,18.74,14.16,120.92
843,21.13,159.59,139.31,118.09,22.62,25.7,118.08,119.59,3.59,117.22,69.1,3.53,22.5,18.06,115.98
844,8.17,162.02,139.36,114.77,9.43,10.61,114.84,116.58,-13.88,114.07,66.5,-13.58,7.77,3.58,114.71
845,-32.53,180.33,148.6,111.69,-31.98,-36.85,111.97,114.6,-70.43,111.4,46.38,-68.89,-38.56,-42.27,111.45
846,-20.85,195.1,162.9,126.59,-19.88,-23.0,126.65,129.22,-56.72,126.03,59.88,-55.48,-24.92,-29.63,126.22
847,7.9,162.22,139.39,114.81,9.17,10.22,114.86,116.57,-13.97,114.14,66.42,-13.69,7.71,3.35,114.73
848,10.88,160.8,138.63,114.93,12.18,13.58,114.96,116.62,-9.98,114.23,67.82,-9.78,11.0,6.65,114.87
849,10.95,158.89,137.01,113.61,12.24,13.55,113.65,115.27,-9.72,112.92,67.11,-9.54,11.02,6.76,113.55
850,10.95,160.8,138.63,114.94,12.26,13.57,114.96,116.62,-9.98,114.24,67.85,-9.79,11.02,6.7,114.87
851,10.96,156.94,135.34,112.27,12.24,13.57,112.3,113.92,-9.37,111.6,66.39,-9.2,11.07,6.85,112.21
852,10.94,165.4,142.53,118.11,12.27,13.6,118.12,119.83,-10.68,117.38,69.57,-10.47,10.98,6.54,118.02
853,10.96,158.87,136.99,113.62,12.24,13.58,113.64,115.27,-9.68,112.92,67.12,-9.49,11.04,6.77,113.55
854,10.95,154.17,132.98,110.36,12.21,13.56,110.39,111.98,-8.97,109.69,65.34,-8.79,11.08,6.93,110.3
855,13.0,146.99,127.19,106.22,14.26,15.93,106.23,107.7,-5.17,105.54,64.0,-5.07,13.48,9.46,106.17
856,7.84,197.29,169.27,139.05,9.36,10.34,139.03,141.15,-19.35,138.2,79.64,-18.94,7.36,2.09,138.87
857,7.92,160.17,137.7,113.51,9.17,10.45,113.54,115.23,-13.25,112.84,60.95,-13.04,7.89,3.52,111.51
858,7.9,158.17,136.06,112.2,9.15,10.1,112.2,113.85,-13.08,111.64,60.31,-12.88,7.82,3.53,110.32
859,7.87,197.05,169.2,139.06,9.35,10.19,139.03,141.12,-19.05,138.35,74.78,-18.67,7.44,2.15,137.04
860,7.92,158.19,136.07,112.21,9.14,10.03,112.2,113.85,-13.19,111.64,61.99,-12.95,7.78,3.5,110.96
861,7.9,160.13,137.72,113.54,9.13,10.01,113.52,115.21,-13.48,112.95,65.7,-13.25,7.73,3.43,113.4
862,7.9,158.23,136.11,112.22,9.1,9.93,112.2,113.85,-13.32,111.64,60.24,-13.07,7.69,3.47,110.31
863,7.9,160.46,138.0,113.78,9.11,9.92,113.73,115.42,-13.69,113.18,60.98,-13.41,7.65,3.38,111.81
864,7.92,151.65,130.5,107.68,9.11,9.94,107.68,109.26,-12.28,107.14,58.13,-12.05,7.8,3.72,105.93
865,7.9,166.74,143.37,118.12,9.19,9.94,118.1,119.86,-14.65,117.52,63.1,-14.34,7.64,3.18,116.07
866,7.9,162.69,139.91,115.3,9.15,9.95,115.29,116.99,-13.99,114.72,61.74,-13.69,7.68,3.32,113.33
867,6.66,152.2,130.79,107.64,7.8,8.51,107.6,109.21,-13.89,107.07,57.49,-13.67,6.38,2.31,105.85
868,11.05,163.71,141.25,117.12,12.33,13.59,117.15,118.83,-9.98,116.55,64.02,-9.83,11.18,6.77,115.17
