,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north
658,10.41,10.61,10.33,11.5,11.38,11.59,10.09,11.44,11.14,10.77,10.19,10.98,11.53,11.58,10.24
659,11.23,11.41,11.14,12.37,12.24,12.46,10.9,12.34,11.98,11.57,10.91,11.82,12.38,12.44,10.95
660,12.48,12.64,12.37,13.71,13.55,13.8,12.12,13.69,13.28,12.81,12.05,13.12,13.72,13.77,12.07
661,12.5,12.68,12.39,13.74,13.58,13.83,12.13,13.73,13.31,12.85,12.07,12.88,13.75,14.32,12.1
662,15.61,15.89,15.52,17.3,17.09,17.41,15.16,17.28,16.74,16.13,15.17,16.11,17.31,17.87,15.2
663,15.63,15.92,15.53,17.32,17.13,17.43,15.17,17.29,16.78,16.17,15.22,16.14,17.33,17.89,15.23
664,16.83,17.2,16.75,18.71,18.5,18.84,16.32,18.69,18.15,17.47,16.42,17.42,18.74,19.62,16.46
665,16.95,17.29,16.85,18.79,18.58,18.92,16.44,18.74,18.21,17.55,16.49,17.53,18.82,19.7,16.51
666,11.17,11.42,11.11,12.37,12.23,12.45,10.83,12.31,12.0,11.57,10.88,11.56,12.38,13.3,10.9
667,10.42,10.73,10.42,11.71,11.59,11.79,10.12,11.71,11.34,10.93,10.29,10.8,11.73,15.49,10.3
668,11.0,11.33,10.98,12.37,12.23,12.44,10.66,12.39,11.98,11.55,10.84,11.41,12.39,16.14,10.86
669,10.42,10.65,10.37,11.61,11.49,11.69,10.1,11.64,11.24,10.84,10.12,10.75,11.63,15.39,10.12
670,10.43,10.68,10.39,11.6,11.49,11.68,10.1,11.64,11.26,10.87,10.18,10.78,11.63,15.39,10.2
671,11.07,11.36,11.05,12.36,12.24,12.46,10.74,12.4,12.0,11.57,10.84,11.45,12.38,16.14,10.86
672,12.52,12.9,12.51,14.04,13.89,14.16,12.13,14.11,13.65,13.14,12.32,13.0,14.07,17.82,12.33
673,12.52,12.86,12.49,13.98,13.83,14.1,12.14,14.06,13.6,13.1,12.28,12.96,14.01,18.24,12.3
674,12.51,12.91,12.51,14.07,13.92,14.19,12.13,14.16,13.68,13.17,12.34,12.99,14.1,18.33,12.37
675,12.75,13.17,12.76,14.37,14.21,14.48,12.36,14.46,13.95,13.43,12.59,13.24,14.39,18.61,12.62
676,14.48,14.95,14.5,16.32,16.13,16.44,14.04,16.43,15.84,15.25,14.29,15.04,16.34,22.02,14.31
677,14.53,14.97,14.53,16.31,16.13,16.44,14.08,16.44,15.84,15.26,14.31,15.06,16.34,22.02,14.34
678,11.09,11.39,11.07,12.37,12.25,12.46,10.76,12.46,12.0,11.59,10.86,11.47,12.39,18.09,10.88
679,11.09,11.39,11.07,12.37,12.25,12.46,10.76,12.46,12.0,11.59,10.86,11.47,12.39,18.09,10.88
680,12.51,12.97,12.55,14.13,13.98,14.23,12.13,14.33,13.71,13.25,12.38,12.99,14.14,17.03,12.42
681,14.5,15.0,14.53,16.32,16.15,16.44,14.07,16.53,15.85,15.31,14.29,15.03,16.35,19.23,14.34
682,14.46,15.02,14.51,16.32,16.16,16.44,14.0,16.49,15.87,15.35,14.38,15.04,16.36,19.04,14.43
683,14.46,15.02,14.52,16.35,16.18,16.46,14.02,16.52,15.9,15.36,14.39,15.02,16.37,19.07,14.43
684,14.61,15.18,14.67,16.51,16.34,16.61,14.16,16.7,16.06,15.52,14.52,15.19,16.54,19.22,14.58
685,14.6,15.21,14.69,16.58,16.41,16.68,14.15,16.77,16.11,15.57,14.59,15.18,16.59,20.16,14.65
686,16.54,17.24,16.66,18.82,18.62,18.94,16.03,19.04,18.29,17.67,16.53,17.22,18.84,22.4,16.59
687,16.69,17.47,16.85,19.1,18.9,19.22,16.19,19.33,18.55,17.91,16.78,17.4,19.12,22.66,16.85
688,16.98,17.75,17.12,19.38,19.19,19.52,16.46,19.61,18.84,18.21,17.02,17.72,19.42,22.39,17.09
689,17.38,18.19,17.56,19.86,19.64,19.98,16.86,20.09,19.3,18.66,17.45,18.14,19.88,22.85,17.53
690,32.48,33.78,32.71,36.77,36.37,36.97,31.48,37.1,35.87,34.64,32.35,33.74,36.8,39.7,32.48
691,36.34,37.56,36.49,40.66,40.25,40.88,35.27,40.99,39.7,38.41,35.86,37.59,40.7,40.55,36.01
692,36.28,37.5,36.39,40.67,40.26,40.89,35.14,40.96,39.67,38.38,35.84,37.57,40.7,40.56,36.02
693,29.08,30.18,29.23,32.79,32.46,33.03,28.19,33.0,31.93,30.92,28.9,30.18,32.82,32.67,29.02
694,22.44,23.36,22.58,25.46,25.21,25.64,21.75,25.62,24.74,23.96,22.37,23.34,25.48,25.34,22.49
695,24.69,25.71,24.87,28.1,27.79,28.3,23.93,28.27,27.28,26.39,24.69,25.68,28.12,27.94,24.8
696,22.96,23.92,23.12,26.15,25.89,26.33,22.25,26.31,25.39,24.56,22.98,23.9,26.17,26.03,23.08
697,24.67,25.68,24.82,28.07,27.79,28.24,23.88,28.22,27.23,26.34,24.67,25.71,28.09,27.97,24.77
698,18.79,19.5,18.88,21.23,21.01,21.38,18.23,21.36,20.65,19.96,18.69,19.52,21.24,21.15,18.77
699,18.79,19.52,18.88,21.29,21.06,21.45,18.21,21.43,20.68,19.98,18.73,19.52,21.31,21.19,18.83
700,19.87,20.71,20.0,22.57,22.35,22.73,19.24,22.71,21.92,21.2,19.86,20.73,22.59,22.47,19.94
701,18.83,19.58,18.94,21.34,21.13,21.49,18.25,21.49,20.72,20.04,18.79,19.6,21.36,21.24,18.87
702,29.24,30.23,29.33,32.82,32.49,33.02,28.38,33.03,31.95,30.91,28.98,30.29,32.85,32.7,29.1
703,25.04,25.83,25.12,28.07,27.79,28.22,24.3,28.12,27.36,26.42,24.79,25.91,28.1,28.0,24.89
704,22.15,22.9,22.27,24.84,24.62,24.97,21.52,24.91,24.23,23.42,21.97,22.94,24.89,24.77,22.09
705,21.88,22.81,22.09,24.84,24.62,24.98,21.25,24.93,24.21,23.4,22.09,22.74,24.87,24.8,22.24
706,22.54,23.37,22.68,25.52,25.27,25.68,21.89,25.59,24.8,23.93,22.45,23.39,25.57,25.74,22.54
707,22.09,22.88,22.2,24.91,24.66,25.06,21.43,24.98,24.21,23.35,21.93,22.92,24.93,25.13,22.02
708,19.87,20.56,19.97,22.4,22.18,22.57,19.3,22.44,21.75,20.98,19.7,20.59,22.42,22.6,19.77
709,19.79,20.54,19.89,22.36,22.14,22.55,19.22,22.4,21.69,20.94,19.67,20.58,22.4,22.28,19.73
710,19.79,20.54,19.89,22.36,22.14,22.55,19.22,22.4,21.69,20.94,19.67,20.58,22.4,22.28,19.73
711,19.79,20.54,19.89,22.36,22.14,22.55,19.22,22.4,21.69,20.94,19.67,20.58,22.4,22.28,19.73
712,14.56,14.97,14.59,16.22,16.06,16.35,14.16,16.27,15.77,15.22,14.29,15.04,16.25,16.15,14.34
713,13.59,13.97,13.6,15.14,14.99,15.25,13.2,15.18,14.7,14.19,13.34,14.05,15.15,15.06,13.38
714,19.64,20.53,19.84,22.48,22.24,22.69,19.09,22.54,21.81,20.96,19.74,20.51,22.52,22.4,19.8
715,19.47,20.53,19.73,22.54,22.29,22.72,18.92,22.6,21.87,20.97,19.75,20.44,22.58,23.74,19.82
716,19.51,20.55,19.73,22.54,22.29,22.74,18.96,22.62,21.83,20.97,19.75,20.5,22.58,23.74,19.79
717,18.05,18.91,18.22,20.75,20.52,20.94,17.55,20.82,20.11,19.31,18.18,18.93,20.78,21.95,18.2
718,10.94,11.35,10.99,12.37,12.23,12.47,10.63,12.4,12.02,11.55,10.53,11.06,12.39,12.34,10.89
719,12.5,12.97,12.55,14.11,13.95,14.22,12.15,14.14,13.72,13.17,12.05,12.7,14.13,14.07,12.39
720,14.56,15.29,14.73,16.79,16.6,16.94,14.17,16.83,16.29,15.62,14.36,14.95,16.82,16.73,14.71
721,16.64,17.55,16.85,19.32,19.1,19.5,16.19,19.37,18.71,17.95,16.89,17.53,19.36,19.27,16.91
722,14.57,15.25,14.69,16.67,16.49,16.81,14.18,16.7,16.18,15.54,14.62,15.28,16.7,16.63,14.62
723,12.49,12.99,12.55,14.14,13.98,14.27,12.14,14.18,13.74,13.22,12.43,13.04,14.16,14.11,12.45
724,14.54,15.2,14.69,16.63,16.44,16.78,14.18,16.68,16.13,15.5,14.62,15.22,16.66,17.25,14.63
725,16.63,17.37,16.77,18.93,18.71,19.09,16.21,18.97,18.38,17.7,16.67,17.39,18.97,19.56,16.69
726,14.57,15.29,14.73,16.68,16.49,16.83,14.18,16.81,16.19,15.6,14.71,15.27,16.71,17.29,14.73
727,12.51,13.17,12.65,14.36,14.2,14.49,12.17,14.57,13.95,13.43,12.68,13.15,14.4,15.86,12.69
728,12.48,13.09,12.61,14.29,14.13,14.41,12.14,14.49,13.85,13.36,12.61,13.06,14.32,15.79,12.61
729,12.45,13.02,12.58,14.18,14.01,14.29,12.14,14.42,13.76,13.28,12.53,12.99,14.2,15.67,12.53
730,10.88,11.38,10.97,12.37,12.24,12.47,10.57,12.59,12.02,11.58,10.92,11.38,12.39,14.02,10.91
731,10.83,11.34,10.92,12.37,12.22,12.47,10.54,12.58,12.0,11.55,10.88,11.35,12.39,14.0,10.86
732,10.41,10.89,10.49,11.85,11.72,11.95,10.13,12.05,11.52,11.08,10.45,10.9,11.87,13.49,10.43
733,10.41,10.87,10.48,11.84,11.7,11.93,10.12,12.03,11.49,11.05,10.42,10.9,11.86,14.54,10.4
734,10.41,10.83,10.46,11.77,11.65,11.87,10.12,11.95,11.44,11.0,10.37,10.85,11.8,14.47,10.36
735,10.41,10.87,10.48,11.84,11.7,11.93,10.13,12.0,11.49,11.05,10.42,10.88,11.85,14.54,10.41
736,8.4,8.66,7.91,21.43,20.74,21.39,8.08,21.43,25.95,9.01,6.02,11.65,21.35,25.68,6.02
737,8.41,8.67,7.92,21.43,20.73,21.39,8.08,21.43,25.94,9.02,6.03,11.66,21.34,25.68,6.03
738,10.4,10.94,10.51,11.86,11.73,11.94,10.13,12.02,11.57,11.39,10.52,10.92,21.25,14.79,8.89
739,10.5,11.02,10.21,21.31,20.72,21.31,10.12,21.37,24.74,11.12,8.89,13.28,11.88,27.92,10.52
740,10.49,10.95,10.19,21.27,20.7,21.27,10.13,21.33,24.74,11.34,8.81,13.26,21.22,27.89,8.8
741,8.4,8.66,7.97,20.57,19.94,20.53,8.1,20.55,24.81,9.05,6.25,11.45,20.5,27.4,6.25
742,-4.43,-4.88,-5.48,16.47,15.48,16.24,-4.5,16.24,25.2,-4.56,-8.89,0.55,16.28,19.38,-8.89
743,-3.28,-3.67,-4.52,22.67,21.44,22.41,-3.43,22.42,33.3,-3.22,-8.62,2.94,22.44,26.11,-8.62
744,3.35,3.3,2.51,22.51,21.57,22.37,3.1,22.37,29.95,3.72,-0.41,8.02,22.36,25.1,-0.42
745,5.32,5.35,4.59,22.58,21.72,22.47,5.04,22.47,29.13,5.77,1.98,9.55,22.45,24.41,1.98
746,5.32,5.36,4.59,22.59,21.73,22.48,5.04,22.48,29.15,5.78,1.99,9.55,22.46,24.42,1.99
747,5.32,5.36,4.59,22.49,21.64,22.38,5.04,22.38,29.01,5.77,2.0,9.53,22.36,24.31,2.0
748,5.18,5.37,5.21,5.78,5.74,5.83,5.05,5.81,5.7,5.45,5.2,5.38,5.79,5.76,5.2
749,5.3,5.37,4.71,19.56,18.85,19.47,5.05,19.47,24.91,5.73,2.59,8.8,19.45,21.05,2.59
750,6.33,6.46,5.79,19.87,19.19,19.81,6.07,19.81,24.88,6.82,3.8,9.68,19.78,21.26,3.8
751,6.27,6.46,6.02,13.33,12.97,13.33,6.06,13.33,15.74,6.69,5.05,8.04,13.29,13.98,5.05
752,7.26,7.56,7.31,8.12,8.06,8.19,7.08,8.2,8.01,7.67,7.31,7.56,8.14,8.07,7.32
753,7.3,7.64,7.21,11.85,11.61,11.88,7.08,11.89,13.17,7.82,6.71,8.52,11.84,12.21,6.71
754,8.34,8.71,8.25,12.87,12.62,12.9,8.09,12.91,14.14,8.91,7.77,9.55,12.86,13.22,7.77
755,7.31,7.61,7.15,13.1,12.79,13.11,7.08,13.12,14.94,7.81,6.43,8.8,13.07,13.6,6.43
756,6.33,6.52,5.8,19.89,19.2,19.81,6.07,19.82,24.87,6.83,3.82,9.68,19.79,21.27,3.83
757,7.36,7.61,6.88,20.21,19.55,20.16,7.08,20.16,24.84,7.93,5.05,10.55,20.12,21.49,5.05
758,8.33,8.71,8.25,12.88,12.62,12.91,8.09,12.91,14.13,8.91,7.77,9.54,12.86,13.22,7.77
759,8.29,8.7,8.38,9.42,9.33,9.48,8.09,9.48,9.31,8.86,8.44,8.67,9.43,9.38,8.45
760,8.32,8.69,8.3,11.63,11.44,11.68,8.09,11.67,12.39,8.9,8.01,9.22,11.62,11.84,8.02
761,8.31,8.71,8.39,9.42,9.33,9.48,8.1,9.47,9.32,8.86,8.44,8.71,9.43,9.38,8.44
762,7.37,7.62,6.89,20.21,19.55,20.15,7.08,20.16,24.84,7.94,5.06,10.57,20.11,21.49,5.06
763,6.33,6.52,5.8,19.88,19.19,19.81,6.07,19.82,24.87,6.83,3.81,9.68,19.78,21.27,3.81
764,6.28,6.49,6.03,13.33,12.96,13.32,6.07,13.34,15.75,6.74,5.06,8.05,13.29,14.0,5.06
765,6.33,6.51,5.79,19.88,19.2,19.81,6.07,19.82,24.88,6.89,3.81,9.68,19.78,21.27,3.81
766,6.34,6.52,5.8,19.88,19.21,19.81,6.07,19.82,24.88,6.9,3.82,9.69,19.78,21.28,3.82
767,6.33,6.51,5.8,19.89,19.21,19.82,6.07,19.83,24.88,6.89,3.81,9.68,19.79,21.28,3.81
768,6.34,6.51,5.8,19.89,19.21,19.81,6.07,19.83,24.88,6.89,3.81,9.69,19.78,21.28,3.81
769,6.34,6.51,5.8,19.89,19.21,19.82,6.07,19.83,24.88,6.89,3.81,9.68,19.79,21.28,3.81
770,6.33,6.5,5.79,19.88,19.21,19.81,6.07,19.82,24.88,6.88,3.81,9.67,19.78,21.28,3.81
771,6.27,6.5,6.03,13.33,12.97,13.32,6.06,13.34,15.75,6.74,5.08,8.05,13.29,14.01,5.08
772,6.27,6.49,6.03,13.34,12.97,13.32,6.07,13.33,15.76,6.73,5.06,8.05,13.29,14.01,5.06
773,6.27,6.49,6.02,13.33,12.97,13.32,6.06,13.33,15.75,6.73,5.07,8.05,13.28,14.0,5.07
774,7.31,7.59,7.13,13.11,12.8,13.11,7.07,13.13,14.95,7.82,6.39,8.8,13.07,13.62,6.4
775,10.93,11.41,11.01,12.32,12.21,12.4,10.66,12.43,12.18,11.61,11.04,11.41,12.33,12.28,11.06
776,8.34,8.67,8.23,12.89,12.63,12.91,8.1,12.93,14.18,8.89,7.72,9.54,12.86,13.24,7.72
777,7.29,7.57,7.12,13.12,12.8,13.12,7.07,13.13,14.98,7.81,6.38,8.76,13.08,13.63,6.39
778,7.29,7.59,7.13,13.12,12.8,13.12,7.07,13.13,14.97,7.82,6.4,8.78,13.08,13.62,6.4
779,7.29,7.58,7.13,13.12,12.8,13.12,7.07,13.13,14.97,7.82,6.4,8.78,13.08,13.62,6.4
780,7.36,7.62,6.88,20.21,19.55,20.15,7.08,20.17,24.85,8.0,5.05,10.55,20.11,21.49,5.05
781,7.36,7.62,6.88,20.21,19.55,20.14,7.08,20.18,24.85,7.99,5.04,10.55,20.11,21.5,5.04
782,6.32,6.53,5.79,19.89,19.21,19.82,6.06,19.84,24.89,6.91,3.82,9.67,19.78,21.28,3.82
783,6.33,6.52,5.79,19.89,19.2,19.81,6.07,19.83,24.88,6.9,3.81,9.67,19.78,21.27,3.8
784,6.27,6.49,6.02,13.34,12.96,13.32,6.06,13.34,15.76,6.73,5.04,8.04,13.29,14.0,5.03
785,6.27,6.47,6.01,13.35,12.97,13.32,6.06,13.34,15.78,6.71,5.02,8.04,13.29,14.01,4.99
786,7.37,7.57,6.85,20.19,19.54,20.13,7.09,20.15,24.85,7.93,4.94,10.54,20.09,21.48,4.92
787,8.41,8.62,7.91,20.49,19.86,20.44,8.11,20.49,24.83,8.96,6.07,11.41,20.4,21.68,6.03
788,7.36,7.54,6.84,20.19,19.54,20.13,7.09,20.17,24.87,7.88,4.91,10.52,20.09,21.48,4.88
789,8.39,8.63,7.92,20.5,19.88,20.45,8.11,20.51,24.83,8.97,6.12,11.39,20.41,21.69,6.09
790,7.37,7.53,6.83,20.18,19.53,20.11,7.09,20.16,24.86,7.86,4.87,10.52,20.07,21.47,4.84
791,7.36,7.53,6.83,20.19,19.54,20.12,7.09,20.17,24.87,7.86,4.88,10.52,20.09,21.48,4.85
792,7.36,7.54,6.84,20.19,19.54,20.12,7.09,20.16,24.87,7.87,4.88,10.53,20.09,21.48,4.86
793,7.38,7.55,6.79,21.5,20.79,21.42,7.09,21.44,26.68,7.91,4.64,10.85,21.39,22.93,4.61
794,7.37,7.55,6.78,21.68,20.95,21.6,7.08,21.62,26.92,7.91,4.61,10.89,21.56,23.12,4.58
795,7.36,7.54,6.84,20.19,19.54,20.12,7.09,20.15,24.87,7.87,4.87,10.52,20.09,21.47,4.84
796,8.3,8.52,8.14,12.94,12.67,12.95,8.07,13.0,14.34,8.71,7.4,9.47,12.9,13.3,7.36
797,9.42,9.67,8.9,22.1,21.44,22.04,9.08,22.1,26.65,10.01,6.95,12.59,22.0,23.34,6.9
798,9.45,9.76,8.95,22.46,21.78,22.41,9.12,22.46,27.06,10.12,7.0,12.71,22.36,23.7,6.95
799,8.42,8.68,7.88,22.18,21.47,22.11,8.1,22.14,27.14,9.05,5.8,11.84,22.07,23.52,5.76
800,8.43,8.64,7.86,22.46,21.75,22.39,8.1,22.43,27.56,8.97,5.71,11.9,22.35,23.84,5.67
801,8.42,8.6,7.85,22.48,21.77,22.41,8.1,22.44,27.59,8.94,5.66,11.88,22.37,23.86,5.62
802,8.41,8.61,7.89,21.33,20.67,21.26,8.1,21.31,26.01,8.93,5.52,11.22,21.22,22.23,5.84
803,7.39,7.55,6.77,22.36,21.62,22.28,7.08,22.32,27.91,7.89,4.09,10.69,22.24,23.5,4.43
804,-1.5,-1.61,-3.07,33.59,31.94,33.23,-1.78,33.17,47.54,-1.06,-8.59,6.63,33.27,37.13,-8.13
805,7.42,7.51,6.34,32.23,31.02,32.04,7.02,32.07,41.69,8.0,2.53,13.46,32.02,34.83,2.51
806,27.76,28.37,27.79,30.29,30.01,30.49,27.09,30.76,29.96,28.82,26.98,28.4,30.32,29.99,26.73
807,26.38,27.07,26.46,28.87,28.61,29.08,25.74,29.38,28.53,27.49,25.74,27.07,28.9,28.5,25.53
808,29.73,30.57,29.82,32.54,32.24,32.78,29.01,33.11,32.12,31.02,29.01,30.54,32.57,35.08,28.77
809,24.54,25.37,24.72,27.19,26.94,27.39,23.97,27.58,26.79,25.84,24.22,25.27,27.21,29.81,24.05
810,1.01,0.92,-1.47,59.38,56.66,58.79,0.48,58.75,87.21,0.84,-10.15,15.13,58.81,70.08,-10.1
811,26.59,26.74,26.38,27.81,27.63,27.91,25.91,27.99,27.78,26.98,25.36,26.95,27.78,25.95,25.18
812,7.44,7.53,6.4,31.79,30.64,31.6,7.05,31.6,43.15,7.44,2.61,13.34,31.57,33.45,2.6
813,3.6,3.52,0.48,74.55,71.25,73.87,2.86,73.95,108.35,2.94,-10.24,20.8,73.89,82.51,-10.17
814,7.74,7.75,4.88,73.79,70.71,73.19,6.96,73.24,105.04,7.32,-5.15,23.72,73.18,82.37,-5.11
815,7.74,7.76,4.93,72.47,69.45,71.88,6.97,71.93,103.09,7.34,-4.89,23.41,71.87,80.88,-4.85
816,5.47,5.5,3.84,42.46,40.73,42.13,5.0,42.15,60.18,5.53,-1.87,14.44,42.12,47.19,-1.86
817,5.47,5.49,3.83,42.46,40.73,42.13,5.0,42.15,60.18,5.52,-1.89,14.44,42.12,47.19,-1.88
818,7.53,7.6,6.03,41.73,40.13,41.44,7.03,41.44,58.04,7.67,0.7,15.82,41.42,46.05,0.69
819,5.46,5.49,3.86,41.74,40.04,41.42,5.0,41.44,59.1,5.52,-1.75,14.26,41.41,46.37,-1.74
820,7.51,7.58,6.12,39.41,37.91,39.14,7.03,39.14,54.6,7.66,1.13,15.24,39.12,43.42,1.13
821,7.51,7.59,6.12,39.41,37.91,39.13,7.03,39.14,54.6,7.66,1.14,15.24,39.12,43.42,1.13
822,7.52,7.63,6.07,39.16,37.6,38.88,7.03,38.89,54.6,7.88,0.91,15.22,38.87,43.21,0.91
823,7.47,7.57,6.32,32.67,31.42,32.46,7.04,32.47,44.91,7.8,2.17,13.59,32.44,35.86,2.16
824,7.47,7.58,6.33,32.34,31.13,32.14,7.04,32.16,44.23,7.73,2.24,13.5,32.12,35.5,2.24
825,7.42,7.51,6.58,25.62,24.73,25.48,7.05,25.51,34.27,7.64,3.51,11.83,25.46,27.89,3.49
826,7.42,7.51,6.58,25.62,24.73,25.47,7.05,25.51,34.27,7.65,3.51,11.82,25.46,27.89,3.5
827,7.42,7.51,6.58,25.63,24.73,25.48,7.05,25.51,34.26,7.65,3.51,11.82,25.46,27.89,3.49
828,7.48,7.59,6.32,32.67,31.44,32.46,7.04,32.5,44.7,7.73,2.16,13.6,32.44,35.87,2.15
829,7.53,7.64,6.09,38.6,37.08,38.34,7.03,38.36,53.52,7.78,1.01,15.08,38.32,42.59,1.01
830,7.53,7.64,6.07,39.15,37.61,38.88,7.03,38.9,54.34,7.79,0.91,15.22,38.87,43.21,0.9
831,7.54,7.64,6.08,39.15,37.61,38.89,7.03,38.9,54.33,7.79,0.91,15.22,38.87,43.21,0.9
832,7.53,7.64,6.1,38.6,37.08,38.34,7.03,38.35,53.51,7.79,1.02,15.09,38.32,42.59,1.01
833,7.48,7.59,6.33,32.66,31.43,32.46,7.04,32.48,44.69,7.74,2.18,13.59,32.44,35.86,2.17
834,7.48,7.58,6.31,32.89,31.43,32.71,7.04,32.72,45.35,7.72,2.09,13.66,32.69,36.21,2.09
835,7.48,7.58,6.3,32.89,31.43,32.71,7.04,32.72,45.35,7.71,2.08,13.66,32.69,36.21,2.07
836,7.49,7.6,6.31,32.91,31.44,32.71,7.04,32.72,45.28,7.7,2.09,13.66,32.69,36.2,2.08
837,7.49,7.61,6.31,32.91,31.44,32.71,7.04,32.72,45.27,7.71,2.09,13.67,32.69,36.2,2.08
838,7.49,7.61,6.31,32.9,31.44,32.71,7.04,32.72,45.26,7.71,2.1,13.66,32.68,36.2,2.1
839,7.49,7.61,6.32,32.9,31.44,32.71,7.04,32.72,45.27,7.72,2.11,13.67,32.69,36.2,2.1
840,7.43,7.56,6.6,25.58,24.53,25.46,7.05,25.47,34.29,7.66,3.53,11.84,25.43,27.88,3.52
841,7.38,7.48,6.84,19.19,18.5,19.12,7.06,19.12,24.7,7.59,4.76,10.23,19.09,20.61,4.75
842,7.38,7.49,6.84,19.12,18.49,19.03,7.06,19.03,24.69,7.6,4.78,10.22,19.0,20.63,4.77
843,14.44,14.65,14.16,20.56,20.2,20.58,13.94,20.55,22.8,14.86,12.79,15.88,20.51,21.03,12.75
844,11.49,11.65,11.22,17.25,16.92,17.25,11.09,17.25,19.54,11.81,9.99,12.85,17.2,17.77,9.97
845,11.5,11.66,11.23,16.76,16.46,16.78,11.1,16.75,18.79,11.82,10.09,12.76,16.73,17.21,10.07
846,13.61,13.81,13.26,20.6,20.2,20.61,13.11,20.58,23.35,14.0,11.82,15.28,20.55,21.25,11.81
847,11.56,11.77,11.07,22.2,21.61,22.16,11.11,22.14,26.93,11.92,9.1,14.14,22.1,23.44,9.1
848,13.63,13.84,13.21,22.9,22.36,22.89,13.12,22.86,26.72,13.99,11.45,15.86,22.82,23.88,11.42
849,15.65,15.99,15.62,17.55,17.39,17.63,15.14,17.65,17.43,16.25,15.13,16.07,17.54,17.33,15.13
850,15.65,15.97,15.61,17.79,17.63,17.89,15.14,17.89,17.79,16.25,15.09,16.12,17.8,17.58,15.09
851,16.44,16.73,16.39,17.73,17.6,17.83,15.9,17.81,17.34,16.98,15.92,16.72,17.75,17.41,15.92
852,16.49,16.72,16.42,17.71,17.59,17.81,15.97,17.76,17.32,16.98,15.92,16.72,17.73,17.41,15.93
853,16.55,16.77,16.49,17.7,17.58,17.8,16.03,17.75,17.32,17.0,15.93,16.77,17.72,17.41,15.95
854,16.52,16.73,16.44,17.71,17.59,17.81,16.0,17.76,17.31,16.96,15.92,16.73,17.73,17.41,15.93
855,16.55,16.77,16.47,17.73,17.6,17.81,16.01,17.8,17.31,16.98,15.93,16.8,17.75,17.44,15.95
856,16.52,16.73,16.46,17.73,17.6,17.83,16.0,17.8,17.31,16.96,15.95,16.75,17.75,17.47,15.95
857,15.68,15.92,15.59,17.51,17.35,17.59,15.16,17.53,17.34,16.18,15.09,16.08,17.52,17.34,15.11
858,15.78,15.96,15.37,22.42,22.0,22.48,15.16,22.46,24.68,16.05,13.95,17.43,22.39,22.92,13.95
859,22.04,22.27,21.8,23.66,23.46,23.83,21.21,23.81,22.9,22.49,20.95,22.49,23.7,23.18,20.93
860,21.14,21.41,20.96,22.77,22.58,22.95,20.37,22.89,22.06,21.64,20.2,21.62,22.81,22.33,20.18
861,21.08,21.41,20.91,22.75,22.56,22.92,20.31,22.94,22.06,21.66,20.33,21.56,22.81,22.31,20.35
862,21.92,22.27,21.73,23.66,23.46,23.83,21.1,23.9,22.9,22.51,21.1,22.44,23.7,23.18,21.12
863,21.08,21.41,20.91,22.75,22.56,22.94,20.31,23.02,22.04,21.66,20.33,21.58,22.81,22.29,20.37
864,19.72,20.03,19.56,21.34,21.17,21.54,18.99,21.56,20.68,20.28,19.05,20.19,21.4,20.93,19.09
865,19.31,19.66,19.18,20.98,20.81,21.18,18.62,21.08,20.31,19.91,18.7,19.79,21.04,20.56,18.71
866,18.15,18.44,18.01,19.65,19.48,19.83,17.48,19.66,19.02,18.64,17.52,18.58,19.7,19.27,17.54
867,17.85,18.1,17.68,19.19,19.04,19.35,17.18,19.23,18.65,18.26,17.15,18.26,19.25,18.86,17.17
868,17.8,18.01,17.59,19.02,18.87,19.16,17.13,19.11,18.53,18.13,17.03,18.18,19.08,18.72,17.03
869,17.9,18.13,17.7,19.2,19.04,19.33,17.24,19.34,18.67,18.27,17.16,18.27,19.24,18.89,17.17
870,17.89,18.19,17.75,19.4,19.22,19.58,17.23,19.58,18.79,18.39,17.27,18.32,19.45,19.08,17.29
871,16.98,17.25,16.79,19.68,19.44,19.85,16.37,19.83,19.73,17.43,16.14,17.67,19.72,19.58,16.16
872,17.83,18.04,17.67,19.32,19.16,19.49,17.19,19.46,18.82,18.25,17.15,18.2,19.37,19.06,17.13
873,17.86,18.09,17.68,19.36,19.18,19.54,17.2,19.49,18.78,18.26,17.16,18.26,19.4,19.05,17.16
874,17.89,18.14,17.73,19.4,19.2,19.57,17.23,19.52,18.76,18.31,17.22,18.3,19.43,19.04,17.22
875,17.94,18.15,17.77,19.36,19.18,19.54,17.29,19.49,18.76,18.31,17.22,18.33,19.42,19.02,17.2
876,18.08,18.24,17.84,19.36,19.19,19.52,17.39,19.49,18.78,18.37,17.25,18.46,19.4,19.03,17.25
877,18.08,18.23,17.84,19.33,19.15,19.49,17.39,19.43,18.76,18.35,17.23,18.44,19.36,19.01,17.23
