,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx
657,40.25,44.16,24.25,43.99,30.02,26.12,25.85,41.16,83.86,25.17,24.35,39.08,26.17,25.77,30.96
658,45.28,50.75,24.2,50.46,31.02,26.12,25.8,46.66,84.77,25.17,24.3,44.09,26.12,25.77,31.5
659,41.91,42.06,36.38,42.21,40.12,39.22,38.84,41.46,84.08,37.76,36.53,40.08,39.29,38.7,40.0
660,41.76,41.94,36.34,42.09,40.11,39.25,38.81,41.39,84.96,37.8,36.49,40.04,39.25,38.66,39.96
661,41.92,42.07,36.42,42.07,40.27,39.28,38.85,41.51,85.0,37.8,36.57,38.52,39.34,38.7,40.13
662,41.88,42.03,36.38,42.12,40.27,39.24,38.74,41.47,79.42,37.77,36.53,39.95,39.3,38.66,40.12
663,38.97,39.11,33.86,39.25,37.41,36.4,35.98,38.56,79.34,35.11,34.04,37.16,36.54,35.95,37.3
664,38.97,39.11,33.83,39.25,37.44,36.37,36.05,38.59,79.34,35.01,34.0,37.24,36.54,35.91,37.3
665,38.6,38.77,33.56,38.88,37.11,36.25,35.73,38.25,79.34,34.94,33.74,36.91,36.25,35.73,36.98
666,40.28,40.42,35.12,40.5,38.77,38.04,37.4,39.92,76.71,36.68,35.27,38.59,37.9,37.47,38.59
667,41.07,41.22,35.88,41.25,39.52,39.08,38.24,40.67,76.72,37.76,36.06,39.41,38.71,38.46,39.34
668,40.28,40.46,35.25,40.51,38.87,38.36,37.57,39.92,76.71,37.02,35.47,38.64,38.07,37.75,38.62
669,39.55,39.69,34.71,39.76,38.23,37.66,36.91,39.15,76.73,36.38,34.95,37.94,37.44,37.09,37.98
670,39.58,39.68,34.56,39.79,38.26,37.77,36.91,39.19,76.73,36.49,34.74,38.01,37.41,37.13,38.01
671,38.98,39.04,23.62,39.1,39.18,38.65,38.17,38.61,75.31,37.69,22.28,38.22,36.99,38.29,38.36
672,38.74,38.88,33.8,38.95,37.42,36.83,36.14,38.36,76.61,35.58,33.97,37.17,36.55,36.24,37.17
673,38.39,38.53,33.47,38.6,37.09,36.33,35.75,38.02,51.52,35.09,33.61,36.81,36.19,35.82,36.85
674,36.13,36.09,8.59,36.16,38.28,38.09,37.68,35.8,51.53,37.56,5.41,36.46,34.5,37.98,36.71
675,37.06,37.19,32.37,37.29,35.87,35.3,34.57,36.7,51.55,34.1,32.5,35.56,35.0,34.7,35.63
676,36.24,36.2,9.47,36.24,38.3,38.14,37.67,35.9,51.54,37.56,6.38,36.53,34.61,38.0,36.79
677,36.21,35.96,-16.3,35.97,42.0,42.3,42.13,35.88,51.55,42.5,-23.11,38.49,35.03,42.67,38.97
678,38.79,38.27,-50.83,38.21,49.83,51.17,51.98,38.44,51.55,52.34,-63.0,44.2,38.68,52.14,44.63
679,38.32,36.74,-186.48,36.43,68.87,74.17,81.09,37.96,51.42,79.43,-218.41,56.17,43.89,77.6,55.6
680,38.51,36.95,-185.84,36.53,69.07,79.84,81.41,38.21,51.42,79.81,-217.92,56.62,43.8,77.74,55.92
681,38.67,38.52,-4.23,38.56,42.97,42.93,42.66,38.34,50.22,42.74,-9.58,40.09,37.1,43.07,40.51
682,38.63,38.48,-3.3,38.53,42.78,42.77,42.46,38.29,50.2,42.54,-8.52,39.99,37.04,42.88,40.38
683,38.66,38.8,33.71,38.91,37.49,36.77,36.04,38.32,49.82,35.45,33.88,37.21,36.55,36.1,37.25
684,38.58,38.72,33.61,38.79,37.45,36.42,35.89,38.24,49.88,35.13,33.78,37.06,36.44,35.86,37.17
685,38.39,38.53,33.48,38.64,37.23,36.26,35.75,38.05,49.88,35.03,33.68,36.88,36.3,35.68,36.95
686,37.39,37.52,32.6,37.65,36.25,35.31,34.81,37.05,49.83,34.07,32.83,35.91,35.34,34.74,36.01
687,38.54,38.68,33.55,38.82,37.41,36.06,35.75,38.2,49.91,34.82,33.79,36.92,36.34,35.58,37.17
688,38.24,38.37,33.28,38.48,37.11,35.74,35.5,37.9,49.88,34.48,33.48,36.63,36.05,35.27,36.87
689,38.3,38.44,33.3,38.58,37.14,35.8,35.5,37.96,49.84,34.54,33.5,36.69,36.07,35.29,36.93
690,38.71,38.85,33.97,38.92,37.87,36.83,36.23,38.4,39.41,35.54,34.18,37.35,36.76,36.17,37.49
691,38.74,38.88,34.12,38.92,38.01,36.88,36.33,38.46,39.54,35.59,34.37,37.41,36.85,36.22,37.62
692,38.78,38.88,34.05,38.91,38.0,36.82,36.29,38.46,39.54,35.56,34.3,37.34,36.89,36.19,37.62
693,38.63,38.84,33.94,38.91,37.94,36.41,35.92,38.43,39.5,35.19,34.14,37.1,36.68,35.89,37.59
694,38.56,38.81,33.81,38.91,37.8,36.31,35.93,38.36,39.43,35.09,33.98,37.07,36.62,35.79,37.45
695,38.53,38.77,33.72,38.87,37.66,36.1,35.83,38.32,39.32,34.86,33.89,37.04,36.48,35.62,37.39
696,38.48,38.69,33.71,38.83,37.65,36.09,35.85,38.27,39.24,34.85,33.88,37.03,36.47,35.57,37.34
697,38.41,38.65,33.61,38.79,37.58,36.13,35.82,38.24,39.17,34.92,33.75,36.99,36.4,35.57,37.3
698,38.41,38.65,33.57,38.75,37.55,36.06,35.82,38.2,39.1,34.82,33.67,36.99,36.37,35.54,37.27
699,38.35,38.59,33.5,38.73,37.42,35.94,35.7,38.14,39.07,34.73,33.6,36.87,36.28,35.42,37.18
700,38.28,38.55,33.5,38.73,37.28,36.04,35.73,38.11,39.1,34.84,33.63,36.9,36.28,35.49,37.01
701,38.28,38.55,33.47,38.69,37.25,35.98,35.7,38.07,39.07,34.77,33.57,36.87,36.25,35.42,37.0
702,32.87,33.11,28.54,33.32,31.91,30.27,30.32,32.7,33.38,29.24,28.65,31.47,30.94,29.94,31.76
703,30.02,29.48,-5.33,29.51,46.89,20.15,20.03,29.72,29.51,20.01,-9.23,25.06,16.9,19.72,35.77
704,30.77,30.61,-5.11,30.65,34.38,34.26,35.06,30.48,30.66,34.17,-9.62,32.3,29.89,34.44,32.33
705,34.88,35.69,-5.77,35.72,23.63,18.71,18.56,32.73,35.73,18.65,-9.24,27.85,15.48,18.47,-29.64
706,24.93,24.79,-5.1,24.82,28.0,27.95,27.84,24.7,24.83,27.9,-8.9,25.97,23.78,28.1,26.28
707,25.89,25.74,-4.98,25.78,29.02,28.97,28.86,25.64,25.79,28.91,-8.87,26.95,24.69,29.12,27.26
708,25.79,25.64,-4.98,25.67,28.92,28.87,28.76,25.54,25.69,28.82,-8.87,26.84,24.59,29.02,27.16
709,25.82,25.65,-8.39,25.66,29.01,29.35,29.21,25.53,25.67,29.39,-12.75,27.07,24.49,29.55,26.26
710,25.82,25.65,-8.39,25.66,29.01,29.35,29.21,25.53,25.67,29.39,-12.75,27.07,24.49,29.55,26.26
711,25.82,25.65,-8.39,25.66,29.01,29.35,29.21,25.53,25.67,29.39,-12.75,27.07,24.49,29.55,26.26
712,24.57,23.92,-45.2,23.78,33.37,33.81,33.62,24.13,23.6,34.88,-54.78,28.24,22.95,34.6,27.66
713,27.86,23.83,-238.85,22.86,105.0,27.38,26.43,26.44,21.65,33.39,-275.41,25.58,-11.96,29.37,52.46
714,27.63,24.15,-193.17,23.24,98.4,19.93,18.67,26.42,22.54,24.71,-223.15,22.31,-12.05,20.89,49.6
715,25.13,24.79,-8.93,24.79,34.94,21.95,21.8,24.84,24.78,21.99,-13.01,23.3,17.87,21.87,27.52
716,23.11,22.96,-6.0,22.98,26.12,26.15,26.03,22.88,22.99,26.14,-9.69,24.17,22.01,26.31,24.46
717,23.14,22.95,-8.76,22.96,26.54,26.7,26.57,22.9,22.96,26.77,-12.86,24.42,22.07,26.9,24.71
718,22.4,22.21,-8.84,22.22,25.74,25.91,25.79,22.17,22.22,25.99,-12.86,23.66,21.37,26.12,23.95
719,22.62,22.43,-8.84,22.43,26.22,25.91,25.79,22.39,22.43,25.99,-12.88,23.78,21.37,26.11,24.25
720,25.52,23.95,-61.72,23.68,66.73,18.85,18.73,25.48,23.43,20.28,-73.05,21.53,7.63,19.27,40.68
721,23.34,23.2,-5.34,23.22,26.52,26.05,25.93,23.12,23.23,26.02,-8.95,24.26,22.02,26.18,24.73
722,24.19,24.37,21.11,24.49,23.56,22.48,22.42,24.06,24.58,21.7,21.27,23.3,22.8,22.11,23.48
723,23.08,22.94,-5.34,22.96,26.01,26.0,25.9,22.86,22.97,25.98,-8.94,24.1,21.98,26.15,24.39
724,22.78,22.63,-6.03,22.65,25.77,25.79,25.69,22.56,22.65,25.79,-9.69,23.84,21.7,25.95,24.12
725,22.45,22.3,-6.07,22.32,25.41,25.46,25.35,22.23,22.33,25.46,-9.69,23.51,21.39,25.61,23.79
726,23.97,23.82,-5.21,23.84,26.96,26.96,26.84,23.74,23.88,26.93,-8.9,25.01,22.82,27.1,25.29
727,24.6,24.77,21.61,24.88,23.93,22.91,22.87,24.46,25.17,22.16,21.69,23.71,23.24,22.56,23.86
728,24.55,24.73,21.65,24.84,23.91,22.95,22.87,24.42,25.11,22.22,21.71,23.71,23.24,22.6,23.84
729,24.62,24.8,21.73,24.93,24.02,22.86,22.91,24.51,25.18,22.15,21.79,23.71,23.31,22.6,23.93
730,24.65,24.82,21.73,24.93,24.0,22.82,22.95,24.51,25.22,22.11,21.77,23.73,23.31,22.55,23.93
731,24.28,24.46,21.41,24.57,23.65,22.59,22.66,24.15,24.85,21.89,21.45,23.45,22.99,22.29,23.58
732,24.55,24.73,21.65,24.86,23.93,22.78,22.84,24.44,25.08,22.07,21.69,23.64,23.2,22.49,23.89
733,24.3,24.45,21.36,24.58,23.72,22.39,22.52,24.16,24.78,21.69,21.4,23.35,22.89,22.13,23.66
734,24.72,24.73,17.28,24.84,27.0,18.76,18.83,24.5,24.98,18.16,17.31,21.84,19.08,18.4,25.5
735,24.17,24.19,17.37,24.3,26.09,18.78,18.85,23.97,24.43,18.18,17.43,21.57,19.11,18.42,24.78
736,23.58,23.73,20.42,23.86,23.05,21.9,21.9,23.45,24.01,21.24,20.79,22.42,22.24,21.58,23.3
737,23.75,23.9,20.65,24.03,23.24,22.33,22.2,23.65,24.16,21.67,21.02,22.67,22.49,21.95,23.49
738,25.57,25.73,22.42,25.82,25.08,24.38,24.01,25.45,26.08,23.7,22.82,24.49,24.31,23.89,25.25
739,26.33,26.5,24.19,26.57,25.92,25.18,24.74,26.23,26.88,24.96,23.59,25.59,25.08,24.67,25.12
740,27.06,27.23,23.52,27.28,26.74,25.65,25.35,26.96,27.6,24.5,24.27,26.19,25.75,25.21,25.93
741,27.59,27.76,24.47,27.79,27.26,26.3,25.85,27.49,28.11,25.58,24.47,26.76,26.18,25.78,27.06
742,27.56,27.71,24.47,27.76,27.28,26.26,25.88,27.46,28.16,25.55,24.47,26.76,26.15,25.75,27.03
743,26.66,26.82,23.66,26.9,26.39,25.42,25.03,26.56,27.21,24.71,23.66,25.9,25.3,24.91,26.15
744,31.43,30.94,4.54,30.98,45.57,8.36,8.21,30.91,31.06,7.98,4.53,20.45,7.92,7.39,38.05
745,27.67,27.56,15.32,27.62,33.07,17.93,17.58,27.41,27.84,17.38,15.31,22.92,17.61,17.22,29.98
746,26.86,26.77,15.38,26.85,31.77,17.85,17.53,26.62,27.05,17.31,15.38,22.46,17.56,17.17,28.92
747,26.94,26.72,10.72,26.8,34.76,13.49,13.27,26.62,26.92,13.04,10.71,20.48,13.19,12.76,30.46
748,25.12,24.78,5.41,24.83,35.27,8.32,8.17,24.73,24.89,7.99,5.4,17.1,7.99,7.58,29.83
749,30.28,30.29,20.71,30.31,33.8,22.76,22.62,30.08,30.61,22.12,20.71,26.6,22.82,22.19,31.6
750,31.42,30.94,4.72,30.97,45.47,8.37,8.3,30.91,31.05,7.98,4.72,20.47,8.05,7.44,37.99
751,27.31,27.14,13.07,27.18,34.0,15.33,15.29,27.01,27.36,14.83,13.07,21.58,15.3,14.72,30.25
752,26.89,26.73,13.07,26.8,33.36,15.33,15.28,26.61,26.95,14.85,13.06,21.37,15.27,14.73,29.73
753,26.88,26.73,13.11,26.81,33.34,15.32,15.24,26.61,26.94,14.84,13.13,21.33,15.26,14.73,29.71
754,27.06,26.69,5.31,26.74,38.4,8.34,8.25,26.64,26.79,8.0,5.31,18.16,8.05,7.57,32.34
755,25.11,24.77,5.6,24.83,35.2,8.33,8.25,24.73,24.88,8.0,5.6,17.12,8.08,7.63,29.8
756,24.3,24.21,13.25,24.28,29.27,15.05,15.01,24.06,24.4,14.61,13.29,19.85,15.06,14.56,26.43
757,23.81,23.96,21.39,24.05,23.53,22.37,22.24,23.72,24.22,21.83,21.46,23.0,22.52,22.05,23.31
758,23.78,23.91,21.36,24.01,23.49,22.43,22.23,23.67,24.17,21.86,21.43,22.97,22.49,22.08,23.27
759,23.01,23.02,15.79,23.11,25.8,17.25,17.1,22.84,23.2,16.8,15.83,20.17,17.24,16.81,23.65
760,23.02,22.79,7.76,22.85,30.68,10.01,9.9,22.71,22.9,9.67,7.78,16.8,9.83,9.42,26.09
761,26.83,26.8,17.99,26.85,30.41,19.54,19.51,26.62,27.0,19.0,18.08,23.28,19.71,19.08,27.82
762,25.88,25.79,15.72,25.83,30.48,17.35,17.34,25.65,25.98,16.85,15.82,21.76,17.5,16.88,28.48
763,26.74,26.81,21.56,26.86,28.4,22.75,22.68,26.62,27.03,22.15,21.69,24.71,23.04,22.37,27.86
764,24.97,25.07,21.85,25.14,25.36,22.72,22.72,24.87,25.29,22.16,21.96,23.79,23.11,22.43,25.46
765,24.72,24.82,21.93,24.91,24.88,22.72,22.72,24.62,25.04,22.15,22.05,23.65,23.13,22.46,24.48
766,24.63,24.75,21.95,24.82,24.73,22.72,22.71,24.53,24.96,22.15,22.04,23.61,23.13,22.44,24.36
767,24.34,24.47,21.96,24.54,24.27,22.69,22.74,24.27,24.67,22.15,22.07,23.46,23.14,22.44,24.01
768,24.61,24.72,21.92,24.78,24.8,22.69,22.72,24.54,24.92,22.16,22.03,23.6,23.11,22.43,24.41
769,24.33,24.44,21.95,24.53,24.35,22.69,22.71,24.24,24.64,22.13,22.07,23.45,23.11,22.42,24.07
770,24.03,23.95,14.47,24.01,28.36,16.07,15.98,23.84,24.08,15.64,14.54,20.16,16.18,15.61,25.9
771,24.14,23.83,5.73,23.87,33.73,8.32,8.23,23.8,23.9,8.0,5.76,16.6,8.15,7.65,28.62
772,23.65,23.36,5.86,23.4,32.94,8.31,8.25,23.33,23.43,8.0,5.89,16.35,8.19,7.68,27.98
773,24.5,24.18,5.75,24.22,34.28,8.34,8.28,24.15,24.25,8.02,5.78,16.82,8.2,7.68,29.06
774,27.12,27.1,18.97,27.15,30.44,20.55,20.47,26.95,27.26,19.99,19.05,23.92,20.7,20.06,28.42
775,27.15,27.06,15.62,27.12,32.51,17.53,17.48,26.93,27.19,17.04,15.69,22.56,17.62,16.98,29.48
776,26.91,26.73,12.26,26.78,34.09,14.43,14.4,26.62,26.84,13.98,12.31,20.97,14.47,13.83,30.14
777,25.98,25.64,5.52,25.69,36.7,8.33,8.26,25.61,25.71,8.0,5.54,17.61,8.17,7.61,30.99
778,25.98,25.64,5.5,25.69,36.72,8.32,8.24,25.61,25.71,7.99,5.51,17.6,8.14,7.6,31.0
779,24.49,24.18,5.72,24.23,34.28,8.32,8.25,24.15,24.25,8.0,5.73,16.81,8.17,7.64,29.05
780,24.14,23.82,4.77,23.87,34.31,7.43,7.36,23.8,23.89,7.13,4.78,16.21,7.25,6.75,28.9
781,23.67,23.39,5.89,23.43,32.91,8.34,8.29,23.35,23.46,8.03,5.9,16.4,8.23,7.71,27.97
782,23.62,23.34,5.91,23.38,32.82,8.35,8.31,23.31,23.41,8.04,5.93,16.38,8.23,7.72,27.91
783,23.63,23.35,5.91,23.38,32.84,8.35,8.31,23.31,23.41,8.04,5.93,16.38,8.24,7.72,27.92
784,23.97,23.88,13.3,23.94,28.92,14.96,14.99,23.77,24.0,14.54,13.36,19.69,15.07,14.5,26.12
785,23.67,23.38,5.89,23.42,32.93,8.31,8.3,23.35,23.46,8.0,5.92,16.39,8.22,7.69,27.98
786,23.46,23.06,1.27,23.08,35.38,4.2,4.14,23.07,23.1,3.96,1.28,14.34,3.96,3.47,29.11
787,23.46,23.06,1.27,23.08,35.4,4.2,4.14,23.08,23.1,3.96,1.28,14.34,3.93,3.47,29.11
788,23.79,23.44,3.79,23.47,34.39,6.47,6.43,23.44,23.5,6.19,3.81,15.58,6.28,5.79,28.77
789,24.13,23.83,5.84,23.87,33.71,8.32,8.31,23.81,23.91,8.0,5.88,16.63,8.21,7.68,28.59
790,24.14,23.83,5.85,23.87,33.71,8.32,8.31,23.81,23.91,8.0,5.89,16.63,8.22,7.69,28.6
791,24.14,23.84,5.84,23.87,33.72,8.32,8.29,23.81,23.91,8.0,5.88,16.63,8.21,7.67,28.6
792,24.14,23.83,5.88,23.87,33.69,8.35,8.34,23.81,23.92,8.03,5.92,16.65,8.25,7.71,28.59
793,23.81,23.4,1.22,23.42,35.96,4.21,4.14,23.42,23.44,3.96,1.22,14.52,3.92,3.46,29.56
794,24.34,23.92,1.14,23.94,36.83,4.21,4.14,23.94,23.96,3.96,1.14,14.81,3.91,3.45,30.25
795,25.11,24.79,5.68,24.83,35.33,8.32,8.3,24.77,24.87,7.99,5.71,17.15,8.19,7.64,29.88
796,25.42,25.1,5.63,25.13,35.83,8.32,8.3,25.07,25.18,7.99,5.67,17.32,8.18,7.63,30.29
797,24.19,23.76,1.16,23.79,36.57,4.21,4.14,23.79,23.81,3.96,1.16,14.72,3.92,3.45,30.05
798,24.94,24.63,5.73,24.68,35.02,8.35,8.33,24.6,24.72,8.03,5.77,17.08,8.22,7.68,29.64
799,24.95,24.63,5.73,24.68,35.04,8.35,8.33,24.61,24.72,8.03,5.78,17.07,8.3,7.68,29.64
800,24.97,24.64,5.73,24.68,35.08,8.34,8.32,24.61,24.74,8.02,5.77,17.06,8.29,7.67,29.66
801,24.95,24.82,13.32,24.89,30.57,15.0,15.07,24.72,25.0,14.56,13.43,20.2,15.24,14.54,27.41
802,24.96,25.07,22.07,25.16,25.43,22.72,22.88,24.85,25.32,22.13,22.25,23.86,23.25,22.47,24.84
803,24.98,24.86,13.32,24.92,30.61,15.03,15.06,24.74,25.03,14.59,13.43,20.21,15.24,14.55,27.43
804,25.58,25.51,15.78,25.58,30.11,17.33,17.33,25.38,25.71,16.83,15.92,21.59,17.57,16.88,27.48
805,25.26,25.37,22.01,25.46,25.93,22.7,22.84,25.15,25.64,22.13,22.19,23.98,23.25,22.44,25.22
806,23.41,23.03,2.65,23.06,34.47,5.42,5.4,23.03,23.09,5.16,2.68,14.87,5.3,4.73,28.6
807,25.09,24.63,0.81,24.66,38.17,4.01,3.97,24.66,24.67,3.77,0.81,15.1,3.81,3.22,31.27
808,24.41,23.92,-0.57,23.95,37.95,2.71,2.66,23.97,23.95,2.49,-0.58,14.13,2.47,1.9,30.83
809,27.01,27.16,24.75,27.24,26.98,25.53,25.63,26.93,27.46,24.85,24.98,26.26,26.06,25.23,26.61
810,33.11,33.3,30.49,33.33,33.14,31.97,31.69,33.02,33.7,31.13,30.73,32.46,32.12,31.41,32.59
811,28.75,28.91,26.33,28.94,28.75,27.21,27.15,28.65,29.29,26.46,26.57,27.93,27.71,26.86,28.3
812,27.25,27.15,15.79,27.21,32.6,17.3,17.52,27.0,27.39,16.79,15.94,22.54,17.77,16.89,29.49
813,27.53,27.23,7.97,27.28,37.68,10.53,10.63,27.18,27.38,10.15,8.04,19.48,10.58,9.9,32.19
814,27.31,27.0,8.07,27.05,37.25,10.54,10.68,26.95,27.15,10.16,8.14,19.38,10.64,9.94,31.86
815,25.49,25.48,17.68,25.59,28.64,18.54,18.97,25.3,25.75,18.0,17.86,22.23,19.34,18.32,26.65
816,26.18,26.32,23.86,26.47,25.96,23.98,24.54,26.06,26.71,23.33,24.1,25.19,25.16,23.96,25.62
817,26.13,26.3,23.77,26.45,25.97,23.87,24.45,26.03,26.68,23.22,24.01,25.12,25.07,23.85,25.62
818,27.08,27.0,15.82,27.09,32.24,17.25,17.54,26.85,27.27,16.74,15.98,22.45,17.81,16.9,29.22
819,26.95,27.05,22.08,27.14,28.24,22.88,23.16,26.81,27.41,22.2,22.3,25.02,23.66,22.63,27.14
820,25.87,26.06,23.51,26.2,25.63,23.8,24.3,25.78,26.42,23.11,23.75,24.94,24.87,23.73,25.32
821,26.7,26.78,20.88,26.91,28.43,21.84,22.17,26.53,27.08,21.19,21.05,24.45,22.57,21.6,27.14
822,27.4,27.45,20.4,27.52,29.85,21.88,21.99,27.21,27.71,21.21,20.56,24.8,22.28,21.47,28.19
823,27.02,27.15,23.92,27.25,27.05,25.03,25.12,26.89,27.5,24.25,24.14,26.07,25.53,24.7,26.58
824,28.12,28.13,20.28,28.2,30.94,21.9,21.91,27.92,28.45,21.19,20.48,25.11,22.2,21.43,29.08
825,28.76,28.91,25.88,28.99,28.55,26.92,27.05,28.62,29.31,26.1,26.17,27.84,27.55,26.6,28.16
826,27.97,28.12,25.22,28.23,27.74,26.3,26.35,27.84,28.51,25.48,25.51,27.1,26.87,25.97,27.41
827,27.95,28.12,25.2,28.23,27.74,26.23,26.3,27.84,28.53,25.41,25.49,27.07,26.87,25.89,27.38
828,28.75,28.94,25.98,29.05,28.52,27.14,27.17,28.65,29.36,26.27,26.3,27.91,27.7,26.77,28.15
829,27.97,28.15,25.29,28.25,27.73,26.42,26.42,27.86,28.58,25.58,25.6,27.17,26.94,26.04,27.37
830,27.95,28.12,25.23,28.23,27.69,26.36,26.3,27.82,28.51,25.51,25.56,27.07,26.87,25.97,27.36
831,27.95,28.12,25.23,28.23,27.69,26.36,26.3,27.82,28.51,25.51,25.56,27.07,26.87,25.97,27.36
832,27.95,28.12,25.23,28.23,27.69,26.36,26.3,27.82,28.51,25.51,25.56,27.07,26.87,25.97,27.36
833,26.51,26.68,23.68,26.83,26.24,24.99,24.82,26.39,26.92,28.7,23.98,37.26,25.33,24.58,25.93
834,26.76,26.95,23.69,27.13,26.38,25.17,24.8,26.64,27.25,24.41,23.95,10.84,25.41,24.73,26.11
835,26.79,26.98,23.69,27.15,26.38,25.21,24.8,26.67,27.29,24.41,23.95,10.86,25.36,24.75,26.11
836,26.77,26.94,23.89,27.11,26.47,25.47,25.11,26.64,27.28,24.65,24.21,11.06,25.52,24.96,26.18
837,26.78,26.95,23.93,27.1,26.59,25.56,25.15,26.69,27.29,24.73,24.22,25.98,25.59,25.03,26.25
838,27.95,28.12,24.9,28.23,27.72,26.63,26.22,27.85,28.48,25.71,25.18,27.11,26.68,26.04,27.39
839,28.7,28.89,25.52,28.99,28.42,27.14,26.88,28.57,29.25,26.17,25.81,27.79,27.37,26.59,28.08
840,28.7,28.91,25.52,29.01,28.42,27.16,26.85,28.57,29.27,26.23,25.83,27.76,27.37,26.64,28.08
841,27.9,28.07,24.77,28.23,27.59,26.25,25.95,27.77,28.45,25.37,25.04,26.89,26.51,25.78,27.29
842,27.9,28.1,24.74,28.23,27.57,26.28,25.98,27.77,28.48,25.37,25.04,26.94,26.53,25.78,27.27
843,27.9,28.07,24.74,28.2,27.55,26.31,26.03,27.75,28.48,25.37,25.02,26.96,26.53,25.8,27.24
844,30.87,31.06,27.4,31.2,30.5,29.13,28.88,30.73,31.54,28.07,27.71,29.91,29.41,28.54,30.17
845,33.26,33.47,29.49,33.65,32.9,31.44,31.06,33.08,33.98,30.27,29.83,32.18,31.66,30.79,32.51
846,30.39,30.59,26.95,30.75,30.09,28.8,28.44,30.23,31.05,27.75,27.25,29.43,28.96,28.19,29.71
847,32.12,32.35,28.45,32.53,31.77,30.34,30.0,31.98,32.85,29.24,28.77,31.07,30.55,29.73,31.39
848,30.48,30.7,26.98,30.84,30.12,28.82,28.44,30.34,31.17,27.75,27.25,29.48,28.96,28.19,29.76
849,29.72,29.93,26.35,30.07,29.34,28.32,27.8,29.58,30.34,27.32,26.65,28.8,28.29,27.67,28.99
850,30.39,30.61,26.89,30.74,29.98,28.79,28.35,30.25,31.07,27.75,27.2,29.4,28.87,28.16,29.65
851,30.21,30.43,26.79,30.57,29.83,28.76,28.29,30.08,30.9,27.72,27.09,29.28,28.79,28.1,29.47
852,30.08,30.3,26.67,30.43,29.67,28.66,28.17,29.94,30.76,27.6,26.97,29.18,28.66,28.01,29.32
853,29.92,30.13,26.53,30.27,29.51,28.53,28.02,29.78,30.57,27.48,26.83,29.02,28.51,27.86,29.16
854,30.05,30.27,26.62,30.43,29.67,28.58,28.04,29.92,30.71,27.55,26.95,29.07,28.61,27.93,29.32
855,30.36,30.58,26.87,30.71,29.95,28.79,28.3,30.22,31.02,27.72,27.2,29.34,28.87,28.16,29.59
856,30.54,30.76,27.0,30.89,30.12,28.8,28.44,30.4,31.23,27.72,27.33,29.49,28.99,28.22,29.76
857,31.35,31.58,27.85,31.69,30.9,29.84,29.39,31.21,53.23,28.73,28.19,30.41,29.9,29.19,30.52
858,30.97,31.19,27.53,31.3,30.49,29.64,29.14,30.83,45.8,28.52,27.87,30.12,29.59,28.94,30.12
859,32.07,32.31,28.52,32.45,31.55,30.75,30.15,31.96,44.57,29.59,28.87,31.2,30.64,30.0,31.2
860,31.33,31.55,27.96,31.67,30.93,30.15,29.53,31.21,36.12,29.01,28.3,30.5,30.01,29.41,30.53
861,30.89,31.12,27.57,31.2,30.53,29.73,29.09,30.75,35.82,28.6,27.91,30.08,29.6,29.01,30.1
862,32.2,32.43,28.81,32.55,31.87,31.11,30.43,32.08,36.77,29.96,29.17,31.4,30.93,30.34,31.4
863,32.2,32.43,28.81,32.55,31.84,30.99,30.34,32.08,36.75,29.84,29.17,31.34,30.87,30.26,31.37
864,32.23,32.46,28.78,32.55,31.84,30.99,30.37,32.08,36.75,29.84,29.17,31.37,30.9,30.26,31.37
865,32.82,33.06,29.19,33.15,32.13,31.4,30.71,32.63,37.24,30.24,29.58,31.87,31.28,30.65,31.09
866,33.03,33.27,29.25,33.39,32.21,31.42,30.78,32.84,37.45,30.24,29.64,32.01,31.41,30.69,31.16
867,33.83,34.12,29.29,34.24,31.4,31.46,30.81,33.48,38.07,30.24,29.65,32.48,31.44,30.69,27.42
868,33.69,33.97,29.23,34.09,31.33,31.43,30.75,33.35,37.96,30.21,29.62,32.37,31.35,30.69,27.58
869,31.05,31.31,26.98,31.42,29.1,28.83,28.36,30.75,37.96,27.69,27.31,29.81,28.94,28.2,26.22
870,29.03,29.27,25.77,29.4,28.48,27.55,27.09,28.9,36.27,26.45,26.09,28.12,27.61,26.93,28.19
871,29.88,30.1,26.54,30.23,29.34,28.67,28.04,29.75,36.97,27.45,26.84,29.08,28.5,27.93,29.01
872,30.64,30.89,26.7,31.0,28.92,28.89,28.2,30.39,35.66,27.67,26.97,29.58,28.66,28.12,26.39
873,32.06,32.3,27.84,32.41,30.06,31.09,29.38,31.75,36.69,28.33,28.13,31.05,29.89,29.26,27.12
874,32.06,32.3,27.81,32.41,30.03,30.0,29.35,31.75,36.72,28.78,28.07,30.82,29.86,29.26,26.94
875,30.72,30.95,26.69,31.05,28.9,28.84,28.11,30.41,38.39,27.67,26.96,29.54,28.63,28.14,26.25
876,30.56,30.81,26.61,30.92,28.83,28.83,28.02,30.28,38.29,27.66,26.88,29.45,28.54,28.1,26.36
