,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q
656,45.68,49.79,46.36,36.67,39.29,41.97,40.65,38.23,36.31,38.51,38.67,42.16,41.48,41.75,42.8
657,45.22,49.79,45.9,36.32,38.86,41.45,40.21,37.93,36.32,38.12,37.69,41.63,40.96,41.22,42.41
658,44.26,49.78,44.84,35.39,37.87,40.39,39.19,37.0,35.46,37.11,36.79,40.61,39.91,40.17,41.48
659,33.08,49.78,33.66,35.3,37.81,40.32,39.05,36.94,35.37,37.01,36.69,40.54,39.85,40.1,30.31
660,33.42,49.78,33.97,35.58,38.14,40.68,39.36,37.27,35.69,37.38,37.05,40.86,40.2,40.46,30.59
661,34.05,49.79,34.64,36.23,38.81,41.27,40.08,37.87,36.26,38.06,37.69,41.46,40.83,41.09,31.24
662,39.13,49.79,39.85,36.32,38.87,41.41,40.21,37.89,96.39,38.08,37.62,41.6,40.93,41.19,36.4
663,38.17,49.78,38.86,35.42,37.94,40.43,39.18,36.96,95.49,37.1,36.64,40.64,39.95,40.2,35.5
664,35.73,38.74,36.52,33.25,35.61,37.98,36.85,34.45,92.94,34.8,34.08,38.15,37.54,37.78,33.33
665,27.0,30.33,27.67,26.01,27.83,29.74,28.8,26.79,25.44,27.14,26.43,29.9,29.36,29.57,25.15
666,27.22,30.59,27.87,26.08,28.03,29.94,28.99,26.97,25.67,27.35,26.66,30.13,29.59,29.8,25.28
667,29.14,32.65,29.8,27.79,29.89,31.95,30.92,28.82,27.49,29.17,28.54,32.15,31.58,31.81,26.99
668,30.14,32.68,30.69,27.81,29.97,31.98,30.97,28.96,27.63,29.28,28.74,32.18,31.61,31.84,27.9
669,30.25,32.73,30.77,27.88,30.05,32.07,31.12,29.15,27.87,29.44,28.99,32.24,31.66,31.9,27.99
670,29.23,31.76,29.88,27.05,29.12,31.11,30.19,28.2,26.94,28.48,27.92,31.28,30.72,30.94,27.13
671,27.49,29.99,28.25,25.53,27.46,29.39,28.51,26.45,25.19,26.75,26.06,29.57,29.04,29.23,25.61
672,24.03,26.1,24.6,22.27,23.98,25.57,24.86,23.22,22.18,23.4,22.94,25.73,25.27,25.45,22.34
673,27.28,29.64,27.99,25.34,27.25,29.06,28.25,26.36,25.18,26.57,26.05,29.22,28.72,28.93,25.42
674,27.86,30.26,28.55,25.83,27.81,29.68,28.82,26.84,25.64,27.16,26.55,29.84,29.33,29.52,25.91
675,27.88,30.24,28.55,25.8,27.83,29.65,28.85,26.87,25.67,27.19,26.6,29.81,29.3,29.49,25.91
676,27.83,55.16,28.53,25.83,27.81,29.62,28.8,26.84,25.64,27.14,26.52,29.78,29.28,29.49,25.88
677,23.58,55.18,24.01,21.78,23.49,24.98,24.28,22.77,21.84,22.99,22.61,25.11,24.69,24.84,21.84
678,23.15,55.16,23.61,21.38,23.13,24.57,23.86,22.37,21.47,22.55,22.2,24.72,24.28,24.44,21.47
679,24.07,55.09,24.62,22.36,24.09,25.57,24.9,23.26,22.29,23.49,23.05,25.71,25.27,25.43,22.41
680,24.11,55.09,24.64,22.36,24.11,25.57,24.92,23.3,22.33,23.51,23.07,25.73,25.29,25.45,22.43
681,24.13,26.2,24.64,22.4,24.13,25.59,24.92,23.3,22.33,23.58,23.12,25.73,25.29,25.45,22.45
682,27.28,29.73,27.96,25.39,27.31,29.01,28.25,26.31,25.18,26.62,26.05,29.17,28.67,28.85,25.42
683,24.07,26.22,24.71,22.42,24.11,25.59,24.97,23.25,22.26,23.46,22.98,25.73,25.31,25.47,22.45
684,23.1,25.12,23.74,21.5,23.14,24.59,23.99,22.28,21.35,22.52,22.03,24.72,24.32,24.45,21.55
685,22.41,24.36,23.03,20.83,22.43,23.85,23.25,21.57,20.62,21.83,21.31,24.0,23.59,23.72,20.88
686,22.14,24.1,22.86,20.6,22.16,23.57,22.99,21.33,20.41,21.58,21.07,23.71,23.31,23.44,20.65
687,21.59,23.5,22.29,20.09,21.61,22.96,22.44,20.84,19.97,21.07,20.61,23.1,22.71,22.85,20.14
688,21.63,23.5,22.25,20.11,21.63,22.98,22.44,20.86,20.01,21.07,20.65,23.1,22.71,22.85,20.14
689,22.32,24.13,22.68,20.7,22.25,23.6,23.0,21.53,20.7,21.74,21.38,23.75,23.34,23.47,20.7
690,22.34,24.09,22.64,20.72,22.27,23.55,23.02,21.55,20.74,21.76,21.42,23.72,23.3,23.45,20.72
691,23.23,25.1,23.64,21.65,23.21,24.57,24.01,22.39,21.5,22.63,22.19,24.72,24.28,24.44,21.63
692,27.28,29.56,27.9,25.47,27.28,28.9,28.27,26.26,25.21,26.57,26.02,29.08,28.58,28.77,25.44
693,23.17,25.1,23.7,21.55,23.15,24.54,23.99,22.21,21.27,22.55,22.04,24.7,24.28,24.43,21.55
694,22.6,24.48,23.11,21.01,22.57,23.96,23.39,21.66,20.75,21.99,21.47,24.11,23.67,23.83,21.01
695,22.56,24.45,23.11,20.99,22.51,23.94,23.39,21.6,20.69,21.95,21.38,24.11,23.68,23.83,20.99
696,22.19,24.06,22.74,20.66,22.15,23.57,23.02,21.28,20.38,21.6,21.02,23.72,23.3,23.45,20.66
697,22.18,24.05,22.73,20.63,22.12,23.54,23.03,21.27,20.39,21.59,21.03,23.71,23.29,23.44,20.65
698,22.17,24.04,22.7,20.56,22.06,23.53,23.0,21.19,20.3,21.53,21.0,23.67,23.25,23.4,20.58
699,22.22,24.04,22.7,20.55,22.08,23.53,23.0,21.25,20.38,21.59,21.11,23.67,23.25,23.4,20.6
700,27.51,29.86,28.17,25.56,27.43,29.2,28.54,26.35,25.24,26.75,26.08,29.33,28.86,29.07,25.59
701,30.22,32.64,30.8,27.91,30.04,31.92,31.2,28.89,27.7,29.35,28.71,32.06,31.57,31.78,27.97
702,28.54,30.71,29.0,26.23,28.29,30.06,29.38,27.29,26.19,27.72,27.19,30.19,29.7,29.89,26.31
703,27.52,29.75,28.1,25.42,27.33,29.09,28.41,26.36,25.33,26.68,26.2,29.28,28.75,28.94,25.47
704,27.35,29.69,28.02,25.28,27.19,29.04,28.33,26.09,24.98,26.48,25.89,29.25,28.7,28.91,25.36
705,27.33,29.61,27.95,25.21,27.11,28.99,28.23,26.02,24.88,26.41,25.82,29.2,28.65,28.83,25.26
706,32.46,29.72,28.07,25.29,27.26,29.09,28.36,26.29,14.43,27.21,52.92,29.27,28.75,28.93,25.37
707,34.13,29.7,28.1,25.29,27.31,29.12,28.41,26.47,11.22,27.48,61.74,29.28,28.78,28.96,25.42
708,34.13,29.7,28.1,25.29,27.31,29.12,28.41,26.47,11.22,27.48,61.74,29.28,28.78,28.96,25.42
709,34.13,29.7,28.1,25.29,27.31,29.12,28.41,26.47,11.22,27.48,61.74,29.28,28.78,28.96,25.42
710,26.59,28.74,27.22,24.5,26.35,28.18,27.49,25.31,24.21,25.74,25.09,28.41,27.85,28.05,24.6
711,27.25,29.51,27.92,25.13,27.01,28.94,28.21,25.97,24.81,26.41,25.72,29.14,28.57,28.78,25.24
712,27.49,29.8,28.04,25.26,27.2,29.04,28.35,26.31,25.24,26.65,26.1,29.22,28.7,28.88,25.37
713,26.82,28.96,27.23,24.57,26.49,28.22,27.56,25.7,24.73,26.03,25.57,28.4,27.89,28.07,24.7
714,27.43,29.65,27.88,25.12,27.12,28.89,28.19,26.26,25.23,26.65,26.1,29.08,28.56,28.74,25.26
715,27.66,29.88,28.16,25.47,27.43,29.15,28.59,26.53,25.47,26.98,26.32,29.3,28.83,29.01,25.6
716,29.8,32.34,30.45,27.49,29.6,31.51,30.94,28.46,27.23,29.03,28.14,31.65,31.14,31.34,27.63
717,27.64,29.99,28.25,25.43,27.4,29.2,28.69,26.39,25.25,26.9,26.13,29.33,28.88,29.07,25.6
718,27.45,29.85,28.08,-9.03,23.07,29.08,28.5,26.14,25.01,26.66,25.82,29.26,28.74,28.92,18.13
719,27.5,29.87,28.13,-9.62,23.04,29.08,28.55,26.26,25.16,26.71,25.97,29.26,28.76,28.95,18.04
720,27.64,29.97,28.25,-9.67,23.11,29.2,28.67,26.37,25.27,26.85,26.08,29.41,28.89,29.07,18.11
721,27.38,29.69,28.02,-12.92,22.54,28.96,28.46,26.13,25.03,26.63,25.84,29.17,28.64,28.83,17.27
722,26.49,28.85,27.23,-8.97,22.25,28.14,27.61,25.17,24.05,25.73,24.81,28.37,27.81,27.99,17.5
723,26.31,28.71,27.09,24.3,26.15,28.02,27.44,25.01,23.85,25.55,24.61,28.25,27.7,27.87,24.48
724,27.38,54.33,28.09,25.34,27.15,29.01,28.46,26.07,24.94,26.6,25.76,29.17,28.7,28.86,25.47
725,27.51,43.03,28.2,25.48,27.27,29.09,28.59,26.19,25.08,26.77,25.9,29.25,28.78,28.96,25.58
726,27.41,43.03,28.09,25.38,27.17,28.99,28.46,26.07,24.94,26.67,25.75,29.15,28.67,28.83,25.52
727,27.69,30.06,28.4,25.69,27.47,29.31,28.78,26.36,25.24,26.92,26.06,29.47,28.99,29.15,25.8
728,27.6,43.03,28.31,25.61,27.38,29.19,28.71,26.3,25.21,26.8,26.01,29.32,28.87,29.03,25.72
729,27.47,29.83,28.23,25.51,27.26,29.08,28.6,26.2,25.17,26.67,25.94,29.24,28.76,28.92,25.64
730,27.31,29.68,28.07,25.31,27.05,28.96,28.41,26.0,24.95,26.47,25.71,29.14,28.64,28.8,25.45
731,27.28,29.61,28.04,25.27,27.02,28.93,28.36,25.95,24.9,26.44,25.66,29.12,28.62,28.78,25.42
732,27.38,29.7,28.17,25.38,27.12,29.04,28.54,26.01,24.93,26.56,25.7,29.2,28.72,28.88,25.54
733,27.3,29.58,28.08,25.27,27.06,28.95,28.42,25.9,24.83,26.51,25.61,29.13,28.63,28.79,25.46
734,27.06,29.43,30.43,25.06,26.8,28.83,28.23,25.66,24.53,26.23,25.27,29.04,28.49,28.68,25.24
735,27.22,29.52,30.56,25.2,26.96,28.95,28.34,25.81,24.73,26.38,25.49,29.13,28.61,28.79,25.36
736,27.39,29.77,30.64,25.23,27.08,29.02,28.5,25.92,24.82,26.61,25.63,29.18,28.68,28.87,25.45
737,26.28,58.96,25.89,24.23,26.03,27.98,27.42,24.82,23.7,25.5,24.46,28.15,27.64,27.82,24.46
738,27.26,29.74,26.96,25.19,27.05,28.97,28.5,25.79,24.66,26.5,25.4,29.16,28.66,28.84,25.43
739,26.74,42.92,27.62,23.46,25.59,29.2,29.48,24.26,23.25,24.99,23.96,29.3,28.86,29.09,23.71
740,14.92,42.82,35.5,-8.22,-1.66,29.02,42.2,-3.43,-1.99,-2.45,-1.72,29.0,28.33,29.29,-8.29
741,24.21,42.9,30.16,16.87,19.88,29.1,32.08,18.59,18.15,19.24,18.71,29.19,28.7,29.07,17.03
742,25.22,29.61,29.48,19.62,22.26,29.03,30.84,20.91,20.21,21.66,20.86,29.13,28.65,28.96,19.81
743,23.42,29.52,30.8,-9.19,15.13,29.07,33.4,16.64,16.37,17.39,16.92,29.14,28.65,29.07,9.81
744,23.43,29.52,30.61,-9.19,15.17,29.07,32.92,16.65,16.35,17.4,16.91,29.14,28.65,29.07,9.79
745,25.19,29.65,29.56,19.61,22.2,29.07,30.94,20.88,20.23,21.58,20.82,29.17,28.71,29.0,19.79
746,25.23,29.63,29.52,19.64,22.24,29.07,30.89,20.89,20.21,21.64,20.84,29.15,28.71,29.0,19.85
747,24.67,28.64,28.31,19.82,22.2,28.08,29.45,20.91,20.21,21.61,20.81,28.21,27.72,28.01,20.02
748,25.68,29.56,29.12,21.06,23.42,28.98,30.19,22.03,21.22,22.8,21.87,29.1,28.62,28.9,21.28
749,26.68,29.71,28.73,23.65,25.62,29.07,29.33,24.25,23.25,25.03,23.93,29.17,28.76,28.96,23.89
750,27.17,29.63,28.24,25.27,26.99,28.94,28.51,25.57,24.41,26.36,25.1,29.1,28.65,28.82,25.51
751,26.06,28.57,27.36,24.02,25.68,27.95,27.67,24.33,23.27,25.05,23.88,28.12,27.66,27.83,24.24
752,25.52,27.69,26.43,23.72,25.32,27.07,26.68,24.14,23.15,24.78,23.79,27.22,26.8,26.95,23.94
753,25.43,27.61,26.34,23.61,25.23,27.0,26.61,24.05,23.07,24.67,23.71,27.12,26.73,26.88,23.85
754,25.49,27.69,26.46,23.77,25.35,27.1,26.7,24.14,23.17,24.75,23.77,27.2,26.83,26.98,23.99
755,25.49,27.67,26.43,23.77,25.35,27.07,26.7,24.11,23.13,24.78,23.74,27.2,26.8,26.95,23.99
756,25.42,27.57,26.36,23.7,25.28,26.98,26.63,24.12,23.16,24.71,23.78,27.1,26.7,26.85,23.92
757,24.55,26.67,25.45,22.89,24.38,26.07,25.69,23.24,22.32,23.84,22.89,26.19,25.81,25.95,23.1
758,24.55,26.64,25.43,22.87,24.38,26.07,25.67,23.2,22.27,23.84,22.87,26.19,25.79,25.95,23.08
759,23.37,25.32,24.21,21.75,23.21,24.8,24.43,22.11,21.22,22.7,21.79,24.93,24.55,24.68,21.97
760,27.98,30.4,29.2,26.42,28.0,29.8,29.5,26.45,25.27,27.27,25.9,29.89,29.53,29.69,26.61
761,27.57,29.91,28.78,26.14,27.62,29.32,29.1,26.06,24.9,26.9,25.55,29.35,29.08,29.21,26.28
762,26.51,29.71,30.76,23.08,24.88,29.17,33.83,23.6,22.97,24.58,23.54,29.22,28.96,29.08,23.62
763,26.6,29.54,30.05,23.61,25.36,29.0,32.42,24.03,23.27,24.97,23.84,29.1,28.8,28.93,24.08
764,26.59,29.52,29.95,23.63,25.4,28.97,32.21,24.04,23.25,24.99,23.84,29.1,28.77,28.9,24.09
765,26.57,29.47,29.82,23.69,25.42,28.92,32.0,24.06,23.25,25.02,23.84,29.05,28.69,28.85,24.13
766,25.26,28.57,30.27,21.35,23.16,28.09,34.06,21.98,21.54,23.01,22.06,28.18,27.9,28.02,22.01
767,25.17,28.47,30.21,21.12,22.98,28.0,34.08,21.82,21.37,22.85,21.93,28.09,27.81,27.93,21.82
768,25.62,27.73,26.69,24.05,25.52,27.21,26.96,24.25,23.28,24.94,23.85,27.33,26.96,27.11,24.22
769,25.55,27.61,26.6,23.94,25.43,27.12,26.87,24.19,23.25,24.86,23.82,27.22,26.87,26.99,24.14
770,25.54,27.57,26.58,23.93,25.41,27.1,26.85,24.18,23.23,24.84,23.8,27.2,26.85,26.98,24.13
771,24.9,28.06,29.86,20.89,22.71,27.63,33.74,21.62,21.25,22.64,21.8,27.73,27.45,27.57,21.56
772,25.37,27.41,26.38,23.74,25.2,26.94,26.62,24.04,23.13,24.63,23.67,27.09,26.67,26.82,23.97
773,25.47,27.52,26.46,23.86,25.3,27.05,26.73,24.08,23.12,24.75,23.69,27.2,26.78,26.93,24.11
774,25.44,27.52,26.46,23.84,25.29,27.05,26.7,24.04,23.1,24.7,23.67,27.2,26.78,26.93,24.09
775,25.45,27.42,26.36,23.77,25.25,26.95,26.63,24.09,23.2,24.71,23.77,27.1,26.7,26.83,24.02
776,23.26,25.15,24.13,21.75,23.08,24.68,24.34,22.04,21.23,22.56,21.72,24.82,24.43,24.56,21.99
777,23.25,25.17,24.11,21.72,23.05,24.65,24.31,22.04,21.25,22.56,21.74,24.79,24.43,24.54,21.97
778,24.59,26.59,25.47,22.97,24.37,26.04,25.71,23.3,22.44,23.87,23.01,26.18,25.8,25.92,23.23
779,25.01,26.99,25.9,23.38,24.79,26.48,26.14,23.7,22.85,24.28,23.41,26.58,26.22,26.34,23.63
780,25.47,27.49,26.38,23.82,25.25,26.98,26.66,24.11,23.22,24.73,23.82,27.07,26.7,26.83,24.06
781,24.96,26.99,25.93,23.36,24.77,26.48,26.17,23.6,22.71,24.21,23.26,26.61,26.22,26.36,23.6
782,21.88,23.62,22.69,20.48,21.69,23.18,22.92,20.74,20.0,21.23,20.46,23.31,22.97,23.07,20.68
783,21.86,23.66,22.67,20.44,21.65,23.18,22.88,20.68,19.94,21.21,20.42,23.28,22.94,23.07,20.66
784,26.6,29.5,30.26,23.43,25.09,28.99,32.92,23.89,23.27,24.83,23.86,29.06,28.79,28.89,23.91
785,25.57,27.55,26.6,24.0,25.35,27.08,26.91,24.16,23.27,24.81,23.84,27.17,26.85,26.98,24.12
786,25.57,27.55,26.6,24.0,25.35,27.08,26.91,24.16,23.27,24.81,23.84,27.17,26.85,26.98,24.12
787,25.57,27.55,26.6,24.0,25.35,27.08,26.91,24.16,23.27,24.81,23.84,27.17,26.85,26.98,24.12
788,25.57,27.55,26.6,24.0,25.35,27.08,26.91,24.16,23.27,24.81,23.84,27.17,26.85,26.98,24.12
789,27.45,29.58,28.52,25.96,27.32,29.08,28.84,26.04,25.08,26.7,25.66,29.18,28.84,28.94,26.04
790,27.45,29.58,28.52,25.96,27.32,29.08,28.84,26.04,25.08,26.7,25.66,29.18,28.84,28.94,26.04
791,27.45,29.58,28.52,25.96,27.32,29.08,28.84,26.04,25.08,26.7,25.66,29.18,28.84,28.94,26.04
792,26.61,29.49,28.87,23.78,25.47,29.03,29.57,24.11,23.27,24.85,23.83,29.15,28.75,28.92,23.85
793,26.6,29.51,28.9,23.8,25.47,29.05,29.61,24.11,23.27,24.82,23.83,29.17,28.78,28.94,23.87
794,26.58,29.49,28.84,23.78,25.44,29.0,29.55,24.08,23.25,24.82,23.81,29.12,28.73,28.89,23.83
795,27.73,31.59,31.38,23.35,25.48,31.11,32.54,23.99,23.27,24.78,23.85,31.23,30.79,31.02,23.43
796,23.25,25.09,24.08,21.88,23.05,24.6,24.31,21.99,21.23,22.55,21.74,24.76,24.39,24.49,21.94
797,23.73,28.3,28.81,17.61,20.06,27.93,30.41,18.75,18.35,19.44,18.86,28.07,27.57,27.89,17.66
798,22.27,27.35,29.37,15.12,17.73,27.02,32.82,16.44,16.34,17.28,16.79,27.12,26.68,27.01,15.43
799,19.47,27.16,29.73,7.7,11.71,26.97,32.98,10.09,10.31,10.86,10.68,27.03,26.49,27.03,7.73
800,19.8,27.16,29.55,8.57,12.43,26.96,32.62,10.83,11.0,11.6,11.39,27.03,26.5,27.01,8.6
801,19.36,27.08,29.7,7.48,11.5,26.91,32.97,9.88,10.12,10.66,10.49,26.96,26.42,26.97,7.51
802,19.33,27.07,29.7,7.45,11.47,26.89,32.97,9.85,10.1,10.62,10.47,26.95,26.41,26.96,7.47
803,21.56,27.28,29.37,13.24,16.2,26.98,32.67,14.83,14.82,15.67,15.25,27.05,26.6,26.98,13.48
804,19.33,27.07,29.7,7.46,11.47,26.9,32.97,9.86,10.11,10.63,10.48,26.95,26.41,26.95,7.48
805,19.34,27.07,29.7,7.46,11.47,26.9,32.97,9.86,10.1,10.64,10.48,26.96,26.41,26.96,7.48
806,16.44,25.42,29.0,2.12,6.74,25.35,33.02,5.08,5.64,5.87,5.95,25.38,24.83,25.46,2.12
807,20.1,27.19,29.41,9.37,13.08,26.98,32.35,11.51,11.62,12.28,12.02,27.04,26.52,27.02,9.38
808,27.38,29.66,28.44,25.92,27.22,29.05,28.65,25.81,24.8,26.58,25.44,29.16,28.76,28.92,25.97
809,27.41,30.73,31.42,24.39,25.84,30.07,34.17,24.43,23.76,25.46,24.37,30.15,29.82,29.98,24.78
810,20.53,29.2,32.15,7.31,11.5,28.98,35.84,9.9,10.16,10.81,10.56,29.03,28.47,29.06,7.32
811,22.54,29.35,31.04,12.76,16.14,29.01,33.7,14.56,14.41,15.47,14.91,29.09,28.55,29.03,12.8
812,22.41,29.33,31.11,12.4,15.83,29.0,33.81,14.25,14.14,15.14,14.62,29.09,28.54,29.02,12.45
813,22.31,29.29,31.1,12.28,15.7,28.95,33.8,14.15,14.05,15.02,14.49,29.05,28.5,28.99,12.32
814,24.07,27.49,27.02,20.59,22.33,26.91,27.83,20.93,20.19,21.73,20.74,27.06,26.6,26.83,20.66
815,24.04,27.44,27.03,20.51,22.28,26.93,27.86,20.91,20.19,21.64,20.74,27.06,26.6,26.83,20.57
816,24.08,27.5,27.09,20.47,22.26,26.98,27.93,20.9,20.19,21.64,20.74,27.11,26.66,26.89,20.54
817,25.21,29.59,29.63,20.07,22.29,29.07,30.93,20.83,20.21,21.6,20.76,29.15,28.71,29.0,20.11
818,25.22,29.6,29.65,20.06,22.31,29.09,30.95,20.81,20.19,21.62,20.76,29.17,28.73,29.02,20.11
819,25.2,29.63,29.59,20.15,22.38,29.07,30.82,20.86,20.19,21.67,20.76,29.17,28.73,29.0,20.2
820,20.1,23.83,23.92,15.42,17.4,23.41,25.01,16.26,15.82,16.88,16.27,23.55,23.12,23.36,15.48
821,20.16,23.82,23.93,15.33,17.4,23.45,25.03,16.34,15.95,16.92,16.4,23.57,23.14,23.39,15.4
822,24.55,26.65,25.35,22.87,24.27,26.08,25.42,23.18,22.38,23.75,22.92,26.23,25.8,25.94,22.97
823,24.82,26.99,25.63,23.19,24.55,26.39,25.68,23.41,22.55,24.03,23.12,26.54,26.08,26.25,23.26
824,24.71,26.97,25.56,23.16,24.52,26.33,25.61,23.32,22.44,23.92,22.99,26.49,26.04,26.18,23.2
825,25.27,27.53,26.15,23.69,25.07,26.93,26.2,23.88,22.95,24.47,23.54,27.1,26.63,26.78,23.73
826,25.32,27.56,26.17,23.68,25.1,26.95,26.22,23.9,22.97,24.51,23.56,27.1,26.66,26.8,23.75
827,25.39,27.56,26.2,23.73,25.17,26.95,26.27,24.0,23.12,24.61,23.73,27.1,26.66,26.83,23.8
828,25.39,27.59,26.2,23.73,25.14,26.98,26.27,24.0,23.12,24.58,23.7,27.12,26.68,26.83,23.8
829,25.43,27.68,26.26,23.81,25.23,27.05,26.36,24.06,23.15,24.65,23.74,27.19,26.75,26.9,23.86
830,25.48,27.71,26.24,23.79,25.23,27.05,26.31,24.08,23.2,24.69,23.81,27.19,26.75,26.9,23.86
831,25.59,27.88,26.35,23.94,25.39,27.19,26.47,24.16,23.22,24.8,23.84,27.33,26.87,27.04,23.99
832,22.21,27.32,27.95,15.1,17.87,26.93,29.71,16.58,16.25,17.28,16.72,27.06,26.55,26.89,15.16
833,22.24,27.28,27.98,15.03,17.84,26.93,29.75,16.69,16.44,17.3,16.9,27.06,26.55,26.89,15.1
834,22.24,27.31,27.96,15.02,17.84,26.92,29.7,16.7,16.45,17.31,16.91,27.04,26.54,26.89,15.08
835,25.46,27.68,26.21,23.49,25.14,27.04,26.31,24.1,23.22,24.63,23.85,27.19,26.75,26.9,23.58
836,25.79,28.14,26.61,23.84,25.55,27.45,26.73,24.38,23.47,24.98,24.09,27.6,27.16,27.33,23.96
837,26.52,28.94,27.36,24.51,26.27,28.22,27.49,25.07,24.1,25.68,24.77,28.38,27.92,28.1,24.64
838,26.8,29.23,27.65,24.66,26.51,28.51,27.79,25.26,24.28,25.92,24.95,28.66,28.2,28.38,24.81
839,27.1,29.79,28.35,24.55,26.52,29.07,28.59,25.26,24.31,25.89,24.96,29.23,28.76,28.95,24.7
840,27.11,29.79,28.32,24.58,26.55,29.07,28.57,25.26,24.28,25.95,24.95,29.2,28.76,28.93,24.73
841,27.33,29.76,28.13,25.15,27.04,29.02,28.26,25.78,24.76,26.49,25.5,29.18,28.71,28.89,25.31
842,27.5,29.93,28.29,25.26,27.21,29.18,28.42,25.95,24.92,26.66,25.69,29.29,28.84,29.02,25.45
843,28.32,30.82,29.13,26.04,28.02,30.05,29.27,26.78,25.74,27.48,26.5,30.16,29.73,29.89,26.23
844,27.33,29.71,28.03,25.13,27.01,28.95,28.19,25.94,25.0,26.52,25.71,29.13,28.63,28.82,25.29
845,27.13,54.5,27.93,25.07,26.87,28.87,28.11,25.75,24.76,26.27,25.44,29.05,28.53,28.71,25.2
846,27.59,37.85,28.38,25.45,27.3,29.28,28.57,26.24,25.27,26.75,25.98,29.44,28.96,29.15,25.61
847,27.56,54.51,28.32,25.37,27.24,29.27,28.51,26.22,25.29,26.69,25.98,29.4,28.93,29.12,25.53
848,27.56,54.51,28.38,25.37,27.27,29.33,28.57,26.22,25.24,26.72,25.95,29.46,28.99,29.17,25.55
849,27.58,37.82,28.32,25.29,27.24,29.27,28.5,26.19,25.26,26.71,25.97,29.42,28.93,29.11,25.47
850,28.29,41.37,29.11,26.05,28.0,30.08,29.3,26.86,25.86,27.43,26.61,30.27,29.73,29.94,26.21
851,29.93,37.89,30.73,27.49,29.58,31.78,30.96,28.38,27.29,29.01,28.1,31.98,31.41,31.64,27.69
852,29.9,32.62,30.73,27.5,29.56,31.78,30.93,28.3,27.21,28.95,28.04,31.98,31.41,31.61,27.67
853,28.81,31.41,29.61,26.52,28.48,30.63,29.8,27.29,26.28,27.9,27.05,30.79,30.27,30.46,26.66
854,30.07,32.81,30.94,27.74,29.76,32.0,31.16,28.49,27.4,29.12,28.2,32.17,31.6,31.83,27.89
855,31.85,34.75,32.73,29.35,31.54,33.86,32.95,30.17,28.99,30.87,29.84,34.07,33.46,33.67,29.47
856,35.45,61.88,36.43,32.67,35.11,37.72,36.6,33.52,32.16,34.33,33.14,37.92,37.28,37.52,32.8
857,36.92,50.88,38.05,34.06,36.57,39.36,38.19,34.84,33.36,35.72,34.38,39.57,38.9,39.15,34.2
858,35.91,50.69,36.91,-8.51,30.52,38.2,37.11,33.79,32.42,34.68,33.48,38.44,37.76,38.0,24.31
859,36.32,50.05,37.29,-9.34,30.71,38.64,37.46,34.25,32.9,35.04,33.93,38.88,38.16,38.43,24.4
860,33.69,49.91,34.61,30.98,33.26,35.87,34.81,31.69,30.36,32.49,31.4,36.13,35.45,35.67,31.14
861,33.53,49.94,34.42,30.78,33.11,35.7,34.64,31.61,30.32,32.34,31.37,35.92,35.25,35.51,30.93
862,31.57,50.28,32.45,28.98,31.18,33.68,32.63,29.8,28.62,30.43,29.53,33.9,33.26,33.5,29.19
863,31.83,50.27,32.68,29.16,31.43,33.95,32.89,30.01,28.8,30.68,29.74,34.2,33.53,33.77,29.37
864,31.58,50.29,32.39,28.84,31.1,33.65,32.57,29.75,28.61,30.41,29.54,33.9,33.23,33.47,29.08
865,31.59,50.29,32.33,28.79,31.07,33.65,32.54,29.69,28.52,30.38,29.53,33.89,33.2,33.44,29.0
866,32.52,60.72,33.33,29.68,32.03,34.66,33.54,30.61,29.43,31.32,30.42,34.91,34.23,34.47,29.93
867,33.49,61.89,34.28,30.52,32.94,35.64,34.5,31.51,30.29,32.21,31.39,35.87,35.2,35.42,30.75
868,34.86,50.94,35.72,31.87,34.36,37.18,35.95,32.8,31.43,33.57,32.6,37.45,36.72,36.98,32.1
869,45.42,51.06,42.04,37.51,40.56,43.76,42.32,38.88,28.25,40.13,60.98,44.04,43.21,43.53,37.79
870,36.39,131.99,41.37,28.68,32.77,40.74,47.72,31.31,30.26,32.21,31.48,40.96,40.39,40.6,29.82
871,50.82,132.12,47.12,-8.91,39.1,48.93,47.7,43.14,30.63,44.55,69.33,49.24,48.33,48.68,31.41
872,68.3,225.12,47.22,-8.0,39.89,49.07,47.66,44.57,-20.98,49.83,224.73,49.29,48.5,48.85,32.08
873,68.3,225.12,47.22,-8.0,39.89,49.07,47.66,44.57,-20.98,49.83,224.73,49.29,48.5,48.85,32.08
874,59.68,233.1,47.89,-7.81,40.35,49.8,48.29,44.59,10.33,47.36,131.16,50.11,49.22,49.58,32.55
875,46.2,233.09,42.36,33.3,40.09,44.05,42.89,38.9,26.55,40.1,65.11,44.32,43.51,43.81,36.91
876,46.34,78.44,42.36,33.52,40.33,44.05,42.67,39.13,26.81,40.41,65.41,44.29,43.5,43.85,37.16
