,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl
656,30.63,30.77,28.09,27.08,28.06,28.98,28.45,28.14,31.08,30.88,26.21,27.77,30.44,27.08,30.02
657,33.71,33.86,31.0,29.89,29.79,31.92,31.34,31.06,34.23,33.99,27.33,29.29,33.49,29.89,33.12
658,33.66,33.81,31.01,29.87,32.78,31.91,31.38,31.11,34.15,33.94,30.17,32.23,33.44,29.85,33.11
659,33.54,33.69,30.96,29.74,32.73,31.79,31.27,31.09,34.06,33.81,30.24,32.24,33.35,29.74,32.98
660,33.62,33.78,30.98,29.78,32.61,31.84,31.29,31.13,34.14,33.9,30.2,32.16,33.44,29.78,33.07
661,33.74,33.9,31.18,29.98,32.76,32.04,31.49,31.3,34.33,34.02,30.25,32.21,33.56,29.98,33.22
662,33.57,33.72,30.9,29.8,32.91,31.88,31.27,31.02,34.21,33.82,30.44,32.35,33.39,29.8,33.05
663,30.6,30.74,28.17,27.16,32.74,29.04,28.48,28.28,31.19,30.83,30.13,32.19,30.44,27.16,30.16
664,33.01,33.16,30.38,29.3,29.88,31.38,30.78,30.5,33.64,33.25,27.5,29.29,32.83,29.3,32.5
665,33.01,33.16,30.36,29.27,32.19,31.35,30.66,30.45,33.61,33.28,29.66,31.65,32.83,29.3,32.5
666,31.32,31.46,28.83,27.77,32.2,29.74,29.06,28.94,31.89,31.57,29.6,31.56,31.14,27.8,30.83
667,31.32,31.43,28.86,27.8,30.55,29.8,29.14,28.94,31.86,31.55,28.14,29.92,31.15,27.8,30.83
668,31.72,31.86,29.22,28.15,30.55,30.15,29.51,29.31,32.27,31.95,28.14,30.0,31.54,28.15,31.25
669,33.54,33.69,30.96,29.74,30.96,31.91,31.24,31.09,34.09,33.78,28.5,30.38,33.35,29.74,33.02
670,33.29,33.44,30.7,29.55,32.74,31.68,30.98,30.82,33.87,33.53,30.23,32.16,33.11,29.52,32.8
671,33.29,33.44,30.73,29.57,32.5,31.74,31.04,30.88,33.9,33.53,29.97,31.89,33.11,29.57,32.8
672,32.42,32.57,29.92,28.8,32.5,30.9,30.19,30.07,33.04,32.68,30.03,31.92,32.27,28.83,31.94
673,31.32,31.46,28.86,27.8,31.61,29.83,29.14,29.0,31.89,31.55,29.24,31.08,31.15,27.8,30.83
674,31.75,31.89,29.19,28.21,30.55,30.27,29.51,29.28,32.33,31.95,28.2,30.0,31.57,28.26,31.22
675,33.63,33.76,30.84,29.85,30.96,32.06,31.33,30.9,34.22,33.85,28.5,30.38,33.45,29.91,33.11
676,33.51,33.66,30.84,29.8,32.8,32.0,31.36,30.93,34.09,33.75,30.01,32.22,33.35,29.83,33.05
677,33.68,33.83,30.91,29.89,32.71,32.08,31.31,31.0,34.29,33.93,30.07,32.19,33.52,29.95,33.19
678,32.48,32.59,29.81,28.8,32.88,30.93,30.19,29.87,33.07,32.71,30.14,32.26,32.3,28.83,31.97
679,32.51,32.63,29.75,28.8,31.65,30.94,30.22,29.81,33.1,32.75,29.03,31.11,32.33,28.8,31.98
680,33.77,33.93,30.88,29.86,31.65,32.17,31.49,30.91,34.39,33.99,28.98,31.14,33.59,29.86,33.22
681,33.95,34.11,31.07,30.04,32.91,32.37,31.69,31.13,34.57,34.17,30.05,32.45,33.76,30.01,33.49
682,33.95,34.07,30.92,29.99,33.14,32.28,31.53,30.92,34.57,34.14,30.23,32.62,33.79,29.95,33.45
683,33.92,34.04,30.95,29.96,33.15,32.25,31.54,30.98,34.54,34.14,30.05,32.56,33.73,29.93,33.4
684,33.14,33.26,30.18,29.25,33.08,31.48,30.75,30.18,33.71,33.35,30.12,32.53,32.96,29.21,32.63
685,31.31,31.42,28.13,27.37,32.32,29.37,28.66,28.1,31.81,31.53,29.31,31.75,31.14,27.3,31.26
686,34.24,34.37,31.18,30.22,30.74,32.49,31.75,31.22,34.86,34.46,27.28,29.79,34.09,30.22,33.77
687,33.57,33.73,30.69,29.65,33.4,31.89,31.21,30.82,34.18,33.78,30.31,32.81,33.42,29.65,33.11
688,33.62,33.74,30.77,29.7,32.74,31.93,31.26,30.89,34.2,33.83,29.9,32.28,33.46,29.7,33.13
689,31.78,31.89,28.94,28.04,32.76,30.15,29.49,28.97,32.32,32.0,30.0,32.33,31.63,28.04,31.28
690,30.69,30.8,28.06,27.11,30.93,29.18,28.59,28.12,31.22,30.92,28.13,30.5,30.55,27.08,30.19
691,30.6,30.74,28.01,27.03,29.88,29.07,28.48,28.09,31.13,30.82,27.31,29.55,30.46,27.0,30.1
692,29.17,29.3,26.88,25.81,29.79,27.78,27.28,27.06,29.65,29.38,27.28,29.43,29.04,25.79,28.69
693,29.08,29.21,26.85,25.74,28.4,27.67,27.2,27.06,29.53,29.3,26.27,28.18,28.95,25.74,28.58
694,29.08,29.21,26.85,25.74,28.28,27.67,27.2,27.06,29.53,29.3,26.27,28.1,28.95,25.74,28.58
695,29.08,29.21,26.85,25.74,28.28,27.67,27.2,27.06,29.53,29.3,26.27,28.1,28.95,25.74,28.58
696,25.49,25.59,23.65,22.58,28.28,24.3,23.93,23.93,25.8,25.68,26.27,28.1,25.38,22.54,25.0
697,25.39,25.49,23.58,22.49,24.8,24.18,23.79,23.88,25.72,25.58,23.21,24.73,25.27,22.47,24.9
698,25.07,25.16,22.75,22.09,24.7,23.71,23.18,22.82,25.46,25.3,23.19,24.6,24.94,22.07,24.5
699,25.03,25.14,22.53,22.05,24.34,23.6,23.03,22.53,25.55,25.28,22.16,24.02,24.89,22.08,24.46
700,24.99,25.1,22.51,21.99,24.32,23.53,23.08,22.54,25.51,25.23,21.87,23.87,24.85,21.99,24.44
701,25.0,25.12,22.67,22.01,24.28,23.57,23.17,22.73,25.53,25.25,21.88,23.92,24.87,21.98,24.51
702,25.1,25.21,22.82,15.59,24.3,19.6,23.29,22.91,25.6,25.32,22.08,24.01,24.96,-8.91,24.66
703,25.07,25.19,22.75,15.58,24.41,19.58,23.3,22.84,25.55,25.32,22.27,24.14,24.94,-8.91,24.62
704,24.43,24.55,22.19,15.13,24.39,19.05,22.7,22.28,24.9,24.68,22.2,24.12,24.3,-8.93,24.01
705,24.44,24.55,22.15,21.57,23.77,23.06,22.66,22.2,24.86,24.66,21.66,23.5,24.31,21.55,24.04
706,25.14,25.26,22.8,22.23,23.8,23.77,23.35,22.85,25.55,25.35,21.57,23.46,25.0,22.18,24.73
707,25.16,25.28,22.78,22.25,24.52,23.76,23.35,22.8,25.58,25.37,22.23,24.16,25.03,22.23,24.75
708,25.05,25.17,22.66,22.13,24.52,23.61,23.2,22.66,25.44,25.28,22.18,24.13,24.91,22.08,24.64
709,25.05,25.17,22.68,22.11,24.41,23.61,23.23,22.7,25.41,25.28,22.06,24.0,24.91,22.06,24.62
710,23.39,23.49,21.19,20.68,24.41,22.11,21.79,21.21,23.77,23.58,22.11,24.02,23.26,20.64,22.96
711,23.28,23.38,21.11,20.6,22.77,21.98,21.64,21.13,23.7,23.49,20.64,22.49,23.15,20.56,22.81
712,23.04,23.15,20.92,20.43,22.64,21.78,21.44,20.89,23.44,23.23,20.56,22.34,22.92,20.41,22.58
713,27.34,27.44,24.83,24.33,22.43,25.91,25.51,24.73,27.81,27.49,20.37,22.09,27.19,24.31,26.81
714,25.21,25.33,22.9,22.42,26.66,23.85,23.48,22.83,25.67,25.4,24.11,26.24,25.07,22.4,24.73
715,25.0,25.12,22.69,22.23,24.54,23.65,23.29,22.6,25.48,25.23,22.28,24.17,24.89,22.23,24.52
716,25.05,25.14,22.77,22.29,24.36,23.72,23.37,22.71,25.48,25.25,22.07,23.97,24.91,22.27,24.61
717,25.22,25.29,20.76,20.17,24.43,21.7,21.32,20.74,25.58,25.35,22.15,24.04,25.01,20.15,25.57
718,23.3,23.4,20.79,20.32,25.11,21.65,21.32,20.71,23.65,23.49,20.23,23.15,23.17,20.3,23.06
719,23.28,23.36,20.79,20.35,22.85,21.69,21.38,20.71,23.61,23.47,20.23,22.16,23.14,20.33,23.0
720,25.21,25.24,17.51,16.65,22.81,18.36,18.0,17.63,25.45,25.31,20.21,22.18,24.85,16.63,26.74
721,23.35,23.39,17.53,16.81,26.76,18.31,17.98,17.63,23.59,23.46,17.18,21.54,23.06,16.77,24.31
722,30.44,30.56,28.15,27.25,24.58,28.96,28.68,28.31,30.92,30.64,17.19,20.58,30.31,27.19,30.02
723,27.06,27.16,25.06,24.23,30.7,25.76,25.53,25.18,27.51,27.18,27.61,29.46,26.93,24.16,26.73
724,26.96,27.06,24.89,24.17,25.42,25.64,25.36,24.99,27.4,27.11,24.39,26.06,26.83,24.12,26.61
725,26.83,26.93,24.63,24.01,25.27,25.47,25.15,24.68,27.25,27.0,24.09,25.87,26.71,23.97,26.43
726,25.96,26.05,23.76,23.17,25.31,24.6,24.29,23.79,26.36,26.15,23.24,25.0,25.84,23.12,25.53
727,26.68,26.78,24.4,23.86,26.02,25.31,25.01,24.4,27.15,26.91,23.84,25.73,26.56,23.79,26.27
728,26.96,27.06,24.71,24.11,26.29,25.58,25.3,24.71,27.43,27.14,24.14,26.0,26.84,24.04,26.52
729,26.83,26.93,24.58,23.99,26.21,25.47,25.2,24.61,27.25,27.0,24.04,25.89,26.71,23.94,26.43
730,24.94,24.97,17.48,16.7,25.54,18.32,17.94,17.61,25.18,25.04,17.19,21.38,24.59,16.67,26.45
731,23.54,23.52,12.21,11.26,25.0,13.02,12.59,12.44,23.66,23.58,12.13,18.06,23.03,11.24,26.41
732,23.3,23.34,17.46,16.79,23.62,18.24,17.91,17.59,23.53,23.41,17.18,20.53,23.02,16.75,24.35
733,23.33,23.37,17.46,16.75,23.67,18.21,17.85,17.59,23.55,23.45,17.19,20.53,23.07,16.71,24.4
734,24.76,24.8,17.5,16.82,25.34,18.39,17.97,17.6,24.98,24.84,17.19,21.28,24.43,16.82,26.22
735,24.42,24.46,17.57,17.09,24.94,18.58,18.13,17.6,24.75,24.5,17.2,21.15,24.11,17.11,25.76
736,24.76,24.79,17.52,16.91,25.37,18.47,18.0,17.58,25.08,24.85,17.19,21.28,24.45,16.93,26.26
737,23.4,23.39,12.24,11.4,24.85,13.12,12.65,12.43,23.58,23.43,12.14,18.0,22.9,11.4,26.24
738,23.39,23.37,12.29,11.47,24.82,13.18,12.69,12.49,23.56,23.43,12.19,18.02,22.89,11.47,26.21
739,24.13,24.17,17.51,16.92,24.61,18.41,17.98,17.6,24.43,24.22,17.19,20.97,23.82,16.92,25.41
740,22.92,22.96,17.51,16.96,23.2,18.34,17.96,17.58,23.25,23.02,17.18,20.36,22.66,16.98,23.84
741,22.84,22.88,17.53,17.04,23.11,18.39,18.02,17.58,23.17,22.94,17.18,20.34,22.59,17.04,23.76
742,22.92,22.96,17.49,16.94,23.25,18.29,17.91,17.59,23.23,23.02,17.19,20.34,22.68,16.96,23.92
743,22.58,22.61,17.53,17.06,22.79,18.39,18.02,17.59,22.9,22.69,17.21,20.22,22.35,17.06,23.41
744,22.14,22.19,17.52,17.06,22.3,18.34,17.96,17.57,22.49,22.26,17.2,19.96,21.92,17.06,22.86
745,22.15,22.2,17.52,17.06,22.29,18.36,17.98,17.59,22.51,22.26,17.19,19.97,21.94,17.08,22.85
746,22.6,22.65,17.58,17.21,22.85,18.52,18.09,17.58,22.92,22.69,17.2,20.24,22.37,17.21,23.44
747,22.93,22.97,17.63,17.42,23.21,18.66,18.21,17.6,23.2,23.02,17.22,20.42,22.69,17.42,23.84
748,22.58,22.63,17.64,17.43,22.79,18.65,18.21,17.59,22.89,22.69,17.2,20.24,22.36,17.43,23.36
749,22.15,22.19,17.62,17.38,22.29,18.56,18.15,17.58,22.46,22.25,17.22,19.99,21.94,17.35,22.82
750,22.15,22.2,17.6,17.34,22.31,18.56,18.17,17.58,22.48,22.26,17.18,20.03,21.94,17.31,22.83
751,21.99,22.03,17.59,17.32,22.13,18.52,18.13,17.58,22.32,22.08,17.2,19.93,21.79,17.26,22.64
752,21.99,22.03,17.58,17.29,22.13,18.5,18.11,17.58,22.32,22.08,17.2,19.94,21.79,17.24,22.66
753,21.99,22.05,17.57,17.25,22.16,18.45,18.04,17.58,22.31,22.1,17.2,19.91,21.78,17.22,22.68
754,21.98,22.03,17.57,17.27,22.14,18.47,18.06,17.58,22.28,22.08,17.2,19.89,21.79,17.24,22.65
755,21.97,22.01,17.57,17.31,22.1,18.48,18.08,17.56,22.26,22.07,17.18,19.89,21.77,17.28,22.62
756,21.37,21.43,17.64,17.46,21.34,18.6,18.21,17.58,21.66,21.48,17.2,19.65,21.2,17.43,21.77
757,21.37,21.43,17.6,17.36,21.38,18.49,18.13,17.58,21.65,21.49,17.2,19.62,21.19,17.33,21.82
758,21.37,21.43,17.66,17.54,21.37,18.64,18.25,17.6,21.63,21.5,17.22,19.67,21.21,17.5,21.8
759,21.37,21.43,17.72,17.71,21.39,18.77,18.33,17.59,21.61,21.49,17.22,19.67,21.22,17.68,21.8
760,21.37,21.43,17.7,17.71,21.39,18.76,18.29,17.59,21.63,21.49,17.22,19.66,21.22,17.68,21.81
761,21.37,21.43,17.68,17.63,21.38,18.7,18.25,17.58,21.61,21.49,17.22,19.64,21.2,17.58,21.81
762,21.99,22.03,17.65,17.49,22.13,18.66,18.21,17.6,22.23,22.09,17.23,19.99,21.79,17.42,22.64
763,21.99,21.99,12.34,11.79,23.24,13.3,12.83,12.45,22.13,22.02,12.16,17.38,21.58,11.75,24.44
764,21.99,21.99,12.34,11.85,23.22,13.32,12.84,12.43,22.13,22.02,12.14,17.36,21.58,11.8,24.43
765,21.99,21.98,12.37,11.9,23.19,13.37,12.89,12.44,22.12,22.02,12.14,17.38,21.57,11.85,24.39
766,21.99,21.98,12.4,11.97,23.18,13.44,12.95,12.44,22.12,22.02,12.15,17.4,21.57,11.95,24.36
767,21.99,22.03,17.73,17.75,22.06,18.87,18.41,17.63,22.25,22.09,17.24,20.05,21.8,17.71,22.54
768,21.97,22.03,17.73,17.73,22.06,18.85,18.37,17.61,22.23,22.09,17.24,20.03,21.8,17.71,22.55
769,21.95,22.03,19.79,19.97,21.6,20.97,20.5,19.61,22.26,22.09,19.18,21.05,21.85,19.93,21.79
770,21.97,21.96,12.38,11.94,23.14,13.43,12.94,12.44,22.13,22.01,12.15,17.39,21.55,11.91,24.31
771,20.7,20.6,2.85,1.77,23.65,3.73,3.23,3.14,20.65,20.62,3.04,12.02,19.93,1.76,25.91
772,20.71,20.6,2.85,1.77,23.65,3.75,3.23,3.14,20.65,20.63,3.04,12.02,19.94,1.76,25.93
773,20.7,20.6,2.85,1.77,23.65,3.74,3.23,3.14,20.64,20.62,3.04,12.01,19.93,1.76,25.93
774,20.71,20.6,2.85,1.77,23.65,3.75,3.23,3.14,20.64,20.62,3.03,12.01,19.93,1.77,25.93
775,20.71,20.6,2.85,1.77,23.65,3.75,3.23,3.14,20.64,20.62,3.03,12.02,19.93,1.77,25.93
776,21.46,21.35,2.84,1.7,24.54,3.76,3.22,3.14,21.4,21.37,3.04,12.39,20.66,1.7,26.92
777,21.46,21.35,2.47,1.31,24.61,3.39,2.86,2.79,21.39,21.37,2.69,12.21,20.64,1.31,27.05
778,21.46,21.35,2.84,1.7,24.53,3.76,3.22,3.14,21.4,21.37,3.03,12.39,20.66,1.7,26.92
779,21.56,21.45,2.84,1.7,24.65,3.77,3.23,3.15,21.49,21.47,3.04,12.44,20.75,1.7,27.04
780,22.0,21.94,8.03,7.21,24.09,9.0,8.5,8.23,22.06,21.97,8.01,15.24,21.39,7.19,25.86
781,22.0,21.91,5.02,4.0,24.71,5.98,5.45,5.29,21.98,21.93,5.13,13.75,21.26,3.99,26.88
782,22.0,21.87,1.24,-0.03,25.5,2.18,1.62,1.59,21.9,21.89,1.51,11.88,21.11,-0.03,28.17
783,22.02,21.79,-7.27,-8.89,27.29,-6.24,-6.89,-6.79,21.69,21.78,-6.69,7.7,20.76,-8.86,31.1
784,22.02,21.79,-7.34,-8.95,27.3,-6.34,-6.94,-6.89,21.69,21.78,-6.78,7.68,20.76,-8.92,31.12
785,22.01,21.86,0.68,-0.61,25.62,1.58,1.06,1.04,21.88,21.88,0.97,11.61,21.09,-0.61,28.36
786,22.9,22.98,20.97,20.61,22.54,21.86,21.5,20.99,23.3,23.03,20.46,22.07,22.82,20.59,22.79
787,21.87,21.73,0.71,-0.58,25.46,1.6,1.09,1.08,21.75,21.75,1.01,11.55,20.96,-0.58,28.18
788,22.0,21.87,1.77,0.53,25.39,2.67,2.16,2.11,21.91,21.9,2.02,12.14,21.13,0.53,27.99
789,22.24,22.1,0.71,-0.61,25.89,1.61,1.09,1.08,22.11,22.12,1.01,11.74,21.31,-0.6,28.66
790,22.24,22.1,0.71,-0.61,25.89,1.61,1.09,1.08,22.11,22.12,1.01,11.74,21.31,-0.6,28.66
791,22.23,22.1,1.76,0.51,25.66,2.67,2.15,2.11,22.14,22.13,2.02,12.26,21.35,0.51,28.29
792,22.95,22.92,11.68,10.98,24.42,12.71,12.22,11.79,23.13,22.97,11.48,17.5,22.45,10.97,25.87
793,21.46,21.35,2.44,1.28,24.61,3.34,2.84,2.76,21.4,21.37,2.65,12.2,20.64,1.28,27.06
794,26.27,26.37,23.82,23.6,25.76,25.06,24.55,23.7,26.83,26.46,23.12,25.18,26.15,23.58,26.1
795,23.53,23.45,7.04,6.01,26.03,8.04,7.51,7.28,23.59,23.5,7.08,15.51,22.81,5.99,28.14
796,24.5,24.41,7.03,5.92,27.17,8.02,7.5,7.29,24.56,24.47,7.08,16.0,23.72,5.91,29.41
797,24.38,24.34,10.26,9.37,26.33,11.32,10.83,10.42,24.54,24.39,10.12,17.56,23.74,9.34,28.13
798,25.42,25.37,10.25,9.31,27.55,11.37,10.86,10.42,25.57,25.42,10.12,18.09,24.73,9.28,29.47
799,26.29,26.26,13.44,12.65,27.88,14.66,14.11,13.54,26.52,26.33,13.15,20.1,25.7,12.64,29.52
800,26.88,26.95,19.93,19.62,27.19,21.41,20.82,19.77,27.34,27.02,19.25,23.64,26.58,19.62,28.07
801,26.56,26.68,23.75,23.73,25.92,25.34,24.73,23.46,27.14,26.78,22.82,25.36,26.41,23.73,26.26
802,25.54,25.62,20.0,19.81,25.52,21.47,20.85,19.79,26.03,25.71,19.27,22.96,25.28,19.83,26.19
803,26.51,26.63,23.78,23.71,25.87,25.29,24.66,23.53,27.09,26.73,22.9,25.31,26.36,23.73,26.26
804,26.88,26.98,24.16,24.04,26.24,25.64,25.03,23.89,27.4,27.08,23.27,25.67,26.73,24.06,26.61
805,26.96,27.08,24.33,24.15,26.31,25.79,25.22,24.08,27.45,27.15,23.41,25.82,26.83,24.15,26.68
806,25.81,25.93,23.25,23.08,25.2,24.67,24.15,23.01,26.27,26.05,22.37,24.72,25.7,23.08,25.53
807,27.7,27.83,25.1,24.77,27.09,26.53,25.94,24.89,28.13,27.9,24.23,26.58,27.57,24.72,27.5
808,27.08,27.2,24.56,24.21,26.48,25.93,25.38,24.39,27.53,27.23,23.69,26.01,26.95,24.19,26.88
809,27.03,27.13,24.47,24.17,26.36,25.91,25.41,24.27,27.5,27.18,23.57,25.98,26.88,24.17,26.78
810,26.88,26.98,24.29,24.01,26.19,25.69,25.13,24.01,27.37,27.08,23.35,25.74,26.73,24.04,26.58
811,27.03,27.15,24.46,24.19,26.33,25.91,25.33,24.24,27.55,27.22,23.54,25.93,26.9,24.22,26.73
812,30.96,31.08,27.84,27.64,30.17,29.57,28.89,27.47,31.62,31.19,26.7,29.57,30.79,27.67,30.57
813,33.09,33.24,29.75,29.56,32.24,31.63,30.9,29.35,33.82,33.34,28.5,31.63,32.91,29.6,32.7
814,33.15,33.3,29.83,29.59,32.27,31.66,30.96,29.47,33.85,33.4,28.62,31.72,32.97,29.59,32.7
815,33.18,33.31,29.86,29.62,32.3,31.69,30.99,29.5,33.85,33.43,28.67,31.72,33.0,29.62,32.73
816,35.26,35.42,31.85,31.53,34.32,33.77,33.05,31.46,35.97,35.52,30.55,33.8,35.1,31.53,34.77
817,35.49,35.65,32.06,31.74,34.54,33.99,33.3,31.67,36.21,35.75,30.76,34.05,35.33,31.74,35.0
818,33.65,33.8,30.25,30.01,32.69,32.2,31.49,29.82,34.36,33.93,28.96,32.14,33.46,30.01,33.12
819,32.34,32.49,28.99,28.79,31.36,30.89,30.18,28.58,33.11,32.64,27.75,30.83,32.17,28.79,31.78
820,33.71,33.86,30.35,30.04,32.69,32.11,31.33,29.97,34.54,34.02,29.11,32.07,33.53,30.04,33.12
821,35.19,35.39,31.71,31.29,34.13,33.58,32.87,31.36,36.12,35.48,30.42,33.61,35.0,31.26,34.55
822,35.26,35.42,31.68,31.32,34.16,33.58,32.87,31.29,36.26,35.55,30.32,33.64,35.06,31.32,34.58
823,33.62,33.8,30.18,29.78,32.54,31.99,31.31,29.87,34.63,33.92,28.95,32.08,33.43,29.75,32.91
824,35.13,35.29,31.41,31.12,34.01,33.4,32.63,31.09,36.23,35.45,30.13,33.46,34.91,31.09,34.39
825,35.52,35.68,31.88,31.52,34.41,33.83,33.12,31.56,36.63,35.78,30.58,33.89,35.29,31.52,34.84
826,35.19,35.35,31.47,31.18,34.13,33.43,32.66,31.15,36.29,35.48,30.18,33.49,34.97,31.21,34.49
827,35.52,35.68,31.76,31.47,34.45,33.74,32.93,31.47,36.63,35.81,30.5,33.8,35.29,31.47,34.81
828,36.26,36.46,32.42,32.16,35.26,34.47,33.64,32.12,37.42,36.5,31.1,34.57,36.06,32.16,35.63
829,35.49,35.65,31.58,31.36,34.49,33.58,32.71,31.32,36.62,35.78,30.33,33.71,35.26,31.39,34.81
830,35.54,35.7,31.63,31.38,34.51,33.64,32.76,31.41,36.68,35.86,30.41,33.8,35.28,31.41,34.8
831,35.7,35.87,31.75,31.46,34.63,33.7,32.79,31.53,36.99,35.99,30.56,33.86,35.44,31.5,34.92
832,36.26,36.42,32.34,31.92,35.17,34.22,33.33,32.15,37.39,36.5,31.13,34.42,36.0,31.95,35.4
833,36.46,36.63,32.46,32.09,35.37,34.44,33.62,32.23,37.6,36.7,31.2,34.67,36.2,32.09,35.57
834,37.85,38.06,33.86,33.41,36.75,35.89,35.06,33.62,39.05,38.13,32.58,36.1,37.61,33.41,37.02
835,37.27,37.44,33.31,32.87,36.18,35.27,34.46,33.04,38.43,37.46,32.02,35.48,37.03,32.9,36.42
836,36.42,36.63,32.49,32.12,35.36,34.51,33.65,32.22,37.6,36.68,31.23,34.67,36.19,32.16,35.6
837,36.43,36.63,32.46,32.09,35.33,34.44,33.58,32.16,37.6,36.71,31.17,34.61,36.2,32.13,35.57
838,36.42,36.63,32.59,32.12,35.33,34.51,33.68,32.36,37.58,36.68,31.36,34.7,36.19,32.16,35.57
839,36.35,36.56,32.56,32.06,35.23,34.44,33.68,32.36,37.48,36.64,31.37,34.67,36.12,32.1,35.43
840,36.31,36.52,32.52,32.03,35.19,34.4,33.58,32.32,37.41,36.63,31.34,34.6,36.08,32.09,35.39
841,36.32,36.51,32.65,32.09,35.23,34.44,33.61,32.49,37.34,36.64,31.5,34.6,36.09,32.13,35.46
842,36.49,36.66,33.26,32.33,35.39,34.76,34.06,33.33,37.49,36.68,32.26,35.03,36.26,32.4,35.69
843,57.46,57.72,52.01,50.86,55.73,54.68,53.58,51.9,58.66,57.97,50.28,55.0,57.09,50.97,56.2
844,68.67,68.98,62.04,60.72,66.6,65.29,63.79,61.85,69.85,69.29,59.85,65.54,68.23,60.85,67.1
845,118.67,119.21,107.32,104.93,115.2,112.72,110.12,106.99,120.93,119.64,103.64,113.15,117.9,105.16,116.07
846,118.67,119.21,107.32,104.93,115.42,112.72,110.02,107.1,121.03,119.64,103.75,113.15,118.01,105.05,116.28
847,82.27,82.65,74.62,72.75,80.02,78.22,76.64,74.55,83.91,82.79,72.14,78.74,81.75,72.82,80.62
848,62.2,62.54,56.53,55.0,60.44,59.14,57.89,56.59,63.5,62.59,54.77,59.53,61.86,55.05,60.95
849,61.27,61.55,55.69,37.06,42.36,58.2,56.97,55.75,62.44,61.71,53.96,41.47,60.88,54.18,59.93
850,46.13,46.38,41.8,23.63,27.62,43.78,42.85,41.76,47.06,46.45,40.42,26.95,45.83,40.8,45.08
851,41.25,41.44,37.53,19.36,22.93,39.18,38.39,37.57,42.07,41.51,36.37,22.36,40.99,36.52,40.35
852,47.6,47.86,43.02,43.85,48.05,45.09,44.1,42.93,48.51,47.9,49.55,47.23,47.3,42.11,46.56
853,42.58,42.77,38.63,39.45,43.21,40.37,39.52,38.59,43.35,42.89,45.36,42.48,42.3,37.7,41.69
854,45.43,45.63,40.85,41.82,45.9,42.91,41.93,40.69,46.33,45.75,47.38,45.0,45.1,40.03,44.36
855,35.6,35.79,31.61,16.39,19.67,33.51,32.61,31.35,39.51,35.89,30.32,18.77,35.35,31.29,34.7
856,35.34,35.53,31.5,16.19,19.42,33.26,32.49,31.28,36.51,35.66,30.26,18.62,35.08,31.05,34.45
857,35.25,35.43,31.42,16.02,19.26,33.08,32.28,31.23,36.51,35.59,30.22,18.5,35.02,30.88,34.29
858,35.22,35.41,31.5,30.85,34.0,33.12,32.45,31.37,36.51,35.54,30.32,33.42,34.97,30.86,34.24
859,57.0,57.31,51.06,50.08,55.24,53.79,52.76,50.74,58.39,57.41,49.04,54.21,56.64,50.07,55.55
860,49.74,50.01,44.34,43.57,48.16,46.91,46.0,43.93,51.09,50.17,42.45,47.26,49.43,43.57,48.44
861,49.74,50.01,44.34,43.57,48.16,46.91,46.0,43.93,51.09,50.17,42.45,47.26,49.43,43.57,48.44
862,49.57,49.84,44.19,43.52,48.14,46.62,45.4,43.88,50.78,49.97,42.49,46.93,49.26,43.52,48.32
863,49.91,50.18,44.25,43.65,48.5,46.77,45.55,43.89,51.03,50.27,42.45,47.13,49.54,43.65,48.75
864,52.44,52.69,44.55,44.28,51.53,47.33,46.1,44.0,53.51,52.78,42.55,48.64,52.09,43.97,53.32
865,50.21,50.43,44.49,44.04,48.8,47.08,45.94,44.0,51.25,50.61,42.54,47.44,49.85,44.0,49.03
866,50.32,50.59,44.54,44.14,48.92,47.09,45.95,44.0,51.41,50.72,42.59,47.48,49.96,44.08,49.15
867,46.69,46.9,41.5,40.99,45.42,43.78,42.81,41.04,47.58,47.07,39.69,44.12,46.36,40.95,45.6
868,46.74,46.94,41.31,40.89,45.46,43.72,42.62,40.81,47.58,47.11,39.5,44.03,46.4,40.88,45.72
869,46.7,46.88,39.24,38.84,46.07,41.52,40.48,38.76,47.52,47.04,37.48,43.03,46.41,38.52,48.16
870,53.16,52.91,15.81,5.54,51.55,16.63,16.18,15.65,53.19,52.96,15.15,25.87,53.36,10.95,89.87
871,55.96,55.79,24.17,13.63,52.47,25.27,24.63,24.02,56.24,55.87,23.24,31.12,56.04,19.85,85.68
872,44.38,44.62,39.56,28.89,33.11,41.65,40.69,39.16,45.26,44.7,37.88,31.9,44.1,38.88,43.34
873,44.38,44.62,39.68,39.03,43.18,41.73,40.8,39.28,45.27,44.7,37.99,42.01,44.1,38.95,43.38
874,43.82,44.02,39.14,38.51,42.59,41.2,40.25,38.7,44.65,44.1,37.4,41.48,43.55,38.47,42.75
875,41.25,41.48,36.92,36.25,40.1,38.79,37.93,36.55,42.08,41.59,35.35,39.05,41.0,36.22,40.21
876,43.73,43.96,39.1,38.39,42.5,41.16,40.24,38.7,44.52,44.04,37.43,41.43,43.45,38.39,42.58
