,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q
655,17.84,19.86,24.23,17.82,38.53,25.29,24.63,18.41,19.5,24.47,24.48,41.57,21.65,18.79,17.93
656,31.42,35.05,38.33,32.42,52.0,38.2,39.05,32.35,34.4,38.66,38.75,51.06,35.73,33.37,32.59
657,30.9,34.35,36.45,31.93,49.86,35.85,37.11,31.83,33.79,36.75,36.85,51.05,34.49,32.79,32.09
658,37.22,41.3,43.74,38.42,51.04,43.06,44.49,38.38,40.62,44.09,44.21,62.56,41.42,39.5,38.54
659,64.97,72.01,76.04,67.27,82.91,74.86,77.3,66.92,70.75,76.6,76.81,77.71,72.07,68.94,67.34
660,20.24,22.57,23.86,21.06,31.42,23.46,24.31,20.87,22.18,24.05,24.14,24.47,22.59,21.52,21.09
661,16.7,18.97,23.15,17.12,43.38,24.16,23.56,17.26,18.51,23.4,23.41,41.55,20.57,17.78,17.13
662,17.2,19.58,23.35,17.8,43.45,24.11,23.77,17.8,19.11,23.58,23.61,42.28,20.9,18.37,17.81
663,20.9,23.69,25.16,22.27,44.65,24.68,25.66,21.61,23.19,25.36,25.45,42.39,23.64,22.39,22.18
664,19.88,22.46,23.86,21.07,43.94,23.42,24.33,20.53,21.99,24.07,24.14,50.93,22.44,21.25,21.01
665,20.7,23.39,24.81,21.87,44.88,24.36,25.31,21.4,22.91,25.04,25.1,50.97,23.36,22.08,21.83
666,28.71,32.34,34.34,30.25,54.24,33.72,35.03,29.65,31.71,34.66,34.75,51.09,32.34,30.59,30.21
667,19.55,22.07,25.33,20.24,39.22,25.75,25.8,20.25,21.65,25.58,25.62,42.92,23.14,20.79,20.24
668,18.42,20.79,24.58,18.91,38.62,25.31,25.05,19.04,20.34,24.83,24.85,42.39,22.15,19.54,18.91
669,21.3,23.99,25.5,22.39,38.94,25.01,26.01,21.99,23.53,25.71,25.8,43.58,24.01,22.71,22.41
670,21.05,23.71,25.2,22.09,44.1,24.75,25.73,21.72,23.23,25.43,25.52,44.03,23.71,22.45,22.15
671,20.03,22.48,23.88,20.88,42.77,23.44,24.35,20.68,22.05,24.09,24.16,43.45,22.51,21.31,20.96
672,55.11,61.8,65.5,57.38,83.75,64.37,66.69,56.9,60.6,66.03,66.22,67.11,61.8,58.63,57.62
673,20.01,22.51,23.85,20.83,37.73,23.44,24.29,20.75,22.14,24.05,24.12,44.02,22.57,21.31,20.96
674,19.05,21.55,25.62,19.39,40.09,26.44,26.04,19.76,21.13,25.86,25.88,43.98,23.07,20.21,19.51
675,14.59,16.41,26.51,13.32,42.46,30.36,26.87,15.14,16.01,26.84,26.75,43.94,21.39,15.11,13.43
676,13.15,14.71,27.22,11.21,47.32,32.28,27.53,13.67,14.34,27.58,27.44,43.91,21.08,13.42,11.32
677,13.15,14.77,31.07,10.49,52.0,37.88,31.4,13.7,14.34,31.52,31.32,43.9,23.2,13.26,10.59
678,13.62,15.32,26.53,12.03,46.33,30.96,26.86,14.13,14.91,26.88,26.76,50.83,20.91,14.01,12.17
679,13.17,14.82,25.72,11.62,41.43,30.03,26.05,13.66,14.42,26.06,25.94,39.06,20.27,13.55,11.76
680,13.15,14.78,27.23,11.27,43.29,32.26,27.57,13.66,14.37,27.6,27.46,39.06,21.09,13.44,11.4
681,13.13,14.73,21.93,12.31,36.83,24.5,22.25,13.6,14.39,22.19,22.14,50.79,18.17,13.67,12.47
682,9.49,10.68,25.36,6.98,40.53,31.61,25.62,9.91,10.34,25.75,25.56,46.29,18.35,9.44,7.08
683,6.98,7.86,21.32,4.58,36.31,27.16,21.52,7.32,7.58,21.66,21.48,21.57,14.97,6.81,4.64
684,20.42,22.83,24.24,20.99,36.16,23.75,24.68,21.08,22.41,24.44,24.5,24.86,22.85,21.68,21.28
685,20.42,22.83,24.22,20.97,35.05,23.75,24.68,21.1,22.43,24.44,24.5,24.83,22.89,21.68,21.26
686,20.2,22.76,24.19,21.0,35.03,23.73,24.65,20.82,22.32,24.39,24.46,24.79,22.76,21.52,21.28
687,17.52,19.88,21.17,18.32,32.06,20.77,21.58,18.07,19.48,21.35,21.4,21.71,19.87,18.71,18.59
688,16.72,18.94,23.11,16.86,38.27,24.08,23.51,17.27,18.54,23.34,23.35,23.63,20.56,17.71,17.11
689,16.74,18.88,20.09,17.42,34.59,19.69,20.49,17.27,18.55,20.27,20.33,20.58,18.9,17.84,17.67
690,15.19,17.05,22.59,14.82,38.08,24.28,22.94,15.71,16.72,22.84,22.82,23.03,19.52,15.94,15.04
691,16.71,18.8,23.07,16.71,37.0,24.1,23.44,17.29,18.45,23.3,23.31,23.53,20.52,17.66,16.95
692,16.7,18.8,21.2,17.11,34.71,21.37,21.57,17.26,18.46,21.39,21.43,21.66,19.48,17.73,17.34
693,16.69,18.78,24.38,16.43,38.61,26.03,24.76,17.24,18.39,24.64,24.62,24.84,21.21,17.56,16.67
694,9.06,10.18,40.43,3.32,62.72,53.93,40.73,9.61,9.7,41.14,40.71,40.73,26.42,8.22,3.37
695,0.53,0.83,39.61,-7.14,64.03,57.49,39.76,0.9,0.38,40.44,39.83,39.73,21.99,-1.21,-7.26
696,9.08,10.14,32.35,4.91,52.88,42.14,32.61,9.56,9.75,32.89,32.58,32.65,21.99,8.6,4.99
697,7.06,7.91,29.76,2.92,43.83,39.48,29.98,7.47,7.56,30.27,29.96,30.0,19.63,6.47,2.96
698,7.06,7.89,29.75,2.92,43.83,39.48,29.97,7.48,7.56,30.27,29.96,30.0,19.63,6.47,2.97
699,0.96,1.22,27.84,-4.27,43.16,40.09,27.96,1.24,0.94,28.42,28.0,27.95,15.75,-0.18,-4.34
700,0.96,1.25,26.97,-4.04,39.59,38.81,27.09,1.24,0.96,27.53,27.13,27.08,15.27,-0.13,-4.11
701,7.06,7.85,25.8,3.67,36.52,33.71,26.02,7.45,7.58,26.24,25.99,26.03,17.47,6.65,3.73
702,0.96,1.23,25.46,-3.77,37.76,36.63,25.57,1.22,0.96,25.99,25.61,25.58,14.43,-0.06,-3.83
703,0.96,1.27,26.62,-3.95,44.2,38.31,26.74,1.24,0.98,27.18,26.78,26.75,15.09,-0.11,-4.03
704,0.96,1.28,26.62,-3.94,44.19,38.3,26.74,1.24,0.99,27.18,26.78,26.75,15.09,-0.1,-4.02
705,0.96,1.26,25.87,-3.81,43.27,37.21,25.98,1.23,0.98,26.41,26.02,25.99,14.66,-0.07,-3.88
706,0.96,1.29,26.62,-3.93,45.13,38.29,26.74,1.23,0.99,27.18,26.78,26.75,15.08,-0.1,-4.01
707,0.96,1.27,26.86,-3.99,45.42,38.64,26.98,1.24,0.98,27.42,27.02,26.99,15.21,-0.11,-4.07
708,0.96,1.21,26.66,-4.05,45.18,38.37,26.78,1.23,0.94,27.21,26.82,26.78,15.1,-0.13,-4.12
709,20.17,22.46,23.84,20.91,33.95,23.38,24.23,20.8,22.02,23.99,24.05,24.16,22.48,21.3,21.17
710,20.19,22.42,23.81,20.83,33.93,23.33,24.21,20.83,22.0,23.99,24.05,24.14,22.5,21.31,21.11
711,10.12,11.31,25.48,7.68,38.7,31.47,25.73,10.56,10.96,25.85,25.68,25.71,18.72,10.05,7.8
712,2.99,3.48,28.4,-1.88,43.64,39.79,28.57,3.32,3.14,28.96,28.59,28.58,17.0,2.04,-1.91
713,3.0,3.47,26.44,-1.49,41.24,36.91,26.59,3.3,3.15,26.95,26.61,26.6,15.92,2.13,-1.51
714,0.96,1.27,26.45,-4.0,48.31,38.06,26.57,1.23,0.95,26.99,26.61,26.61,14.97,-0.11,-4.07
715,0.95,1.28,27.84,-4.28,50.0,40.09,27.97,1.23,0.95,28.42,28.01,28.01,15.73,-0.17,-4.35
716,0.95,1.28,27.84,-4.28,50.0,40.09,27.97,1.23,0.95,28.42,28.01,28.01,15.73,-0.17,-4.35
717,0.95,1.28,27.84,-4.28,50.0,40.09,27.97,1.23,0.95,28.42,28.01,28.01,15.73,-0.17,-4.35
718,-1.02,-0.54,54.49,-11.89,74.2,80.02,54.72,-0.46,-1.15,55.68,54.83,54.86,29.55,-3.47,-12.1
719,-2.96,-2.56,51.53,-13.58,71.08,76.71,51.74,-2.48,-3.18,52.69,51.86,51.89,27.01,-5.42,-13.84
720,0.97,1.41,33.95,-5.42,48.67,48.95,34.13,1.32,1.01,34.67,34.17,34.16,19.13,-0.39,-5.51
721,54.88,59.72,63.31,55.75,69.17,62.28,64.18,56.34,58.67,63.66,63.84,63.95,59.97,57.33,56.56
722,6.89,8.02,56.93,-2.68,73.97,79.18,57.29,7.57,7.29,58.04,57.32,57.31,34.5,5.07,-2.71
723,1.61,2.24,61.21,-10.29,80.6,88.39,61.55,2.26,1.5,62.52,61.63,61.6,34.41,-0.95,-10.44
724,0.94,1.38,33.95,-5.54,41.07,48.96,34.13,1.3,0.94,34.68,34.18,34.15,19.12,-0.44,-5.62
725,0.92,1.43,41.62,-7.11,50.41,60.15,41.84,1.37,0.9,42.51,41.9,41.85,23.33,-0.79,-7.2
726,0.95,1.32,27.85,-4.32,33.64,40.06,28.0,1.25,0.97,28.43,28.03,27.99,15.76,-0.16,-4.38
727,0.95,1.33,27.84,-4.31,33.64,40.06,28.0,1.24,0.97,28.44,28.03,27.99,15.76,-0.16,-4.38
728,0.95,1.33,27.85,-4.32,33.64,40.06,28.0,1.25,0.97,28.44,28.03,28.0,15.76,-0.15,-4.39
729,0.95,1.33,27.85,-4.32,33.65,40.07,28.0,1.25,0.97,28.44,28.04,28.0,15.76,-0.16,-4.39
730,-2.06,-1.93,26.91,-7.89,33.31,40.38,27.02,-1.81,-2.27,27.53,27.08,27.01,13.85,-3.41,-8.01
731,-2.1,-1.93,26.91,-7.89,33.31,40.38,27.03,-1.84,-2.27,27.54,27.09,27.03,13.85,-3.42,-8.01
732,25.53,28.21,29.92,26.58,29.68,29.4,30.34,26.25,27.69,30.09,30.17,30.42,28.32,26.78,26.97
733,30.78,34.47,36.46,32.68,37.8,35.89,36.93,31.66,33.69,36.66,36.77,37.14,34.4,32.44,33.12
734,25.19,28.24,29.9,26.72,31.26,29.4,30.29,25.89,27.63,30.07,30.15,30.48,28.18,26.55,27.1
735,20.59,23.19,24.6,21.91,26.0,24.16,24.94,21.16,22.66,24.73,24.8,25.12,23.14,21.75,22.25
736,15.83,17.76,18.84,16.75,39.07,18.49,19.12,16.28,17.4,18.96,19.01,19.26,17.78,16.7,17.03
737,15.38,17.15,18.19,16.14,38.44,17.84,18.48,15.84,16.85,18.31,18.36,18.61,17.23,16.19,16.43
738,15.69,17.65,18.66,16.8,38.83,18.27,18.92,16.18,17.29,18.76,18.81,19.04,17.63,16.58,17.06
739,15.1,16.99,17.92,16.14,43.12,17.57,18.17,15.57,16.64,18.02,18.07,18.27,16.97,15.94,16.39
740,15.11,16.97,17.9,16.12,43.1,17.55,18.15,15.55,16.62,18.0,18.05,18.22,16.94,15.94,16.37
741,15.69,17.77,18.74,16.91,43.95,18.41,19.01,16.15,17.35,18.85,18.9,19.09,17.68,16.62,17.16
742,15.69,17.89,18.91,17.06,35.64,18.56,19.19,16.13,17.43,19.03,19.09,19.31,18.24,16.66,17.77
743,15.69,17.81,18.85,16.87,35.56,18.5,19.13,16.13,17.41,18.95,19.01,19.23,18.2,16.64,17.75
744,24.92,28.28,29.95,26.75,46.61,29.51,30.34,25.64,27.67,30.12,30.2,39.54,28.67,26.42,27.84
745,16.22,18.27,31.47,14.64,36.34,36.86,31.76,16.81,17.77,31.83,31.7,39.29,24.92,16.55,15.0
746,14.71,16.61,34.39,12.02,40.36,42.06,34.7,15.28,16.02,34.88,34.64,39.23,25.79,14.72,12.29
747,0.72,1.23,39.33,-7.17,50.02,57.02,39.57,1.13,0.58,40.19,39.62,39.5,21.94,-0.97,-7.32
748,12.14,13.78,35.44,8.46,40.33,44.99,35.74,12.69,13.18,35.99,35.7,39.18,25.18,11.82,8.64
749,14.18,16.02,35.08,11.17,39.37,43.35,35.39,14.77,15.44,35.58,35.34,39.23,25.95,14.1,11.41
750,14.18,16.04,35.07,11.21,39.35,43.33,35.39,14.77,15.45,35.57,35.34,39.22,25.94,14.1,11.44
751,12.15,13.76,34.45,8.65,38.77,43.56,34.77,12.68,13.18,35.0,34.72,39.18,24.64,11.87,8.84
752,10.11,11.5,33.84,6.11,38.56,43.79,34.13,10.6,10.93,34.41,34.1,39.13,23.33,9.64,6.25
753,10.11,11.51,33.84,6.13,38.55,43.78,34.13,10.61,10.94,34.4,34.1,37.51,23.34,9.65,6.28
754,10.11,11.5,33.83,6.12,38.55,43.78,34.12,10.6,10.93,34.4,34.09,34.18,23.33,9.64,6.27
755,10.11,11.5,33.84,6.12,38.56,43.79,34.13,10.6,10.93,34.41,34.1,34.2,23.34,9.64,6.27
756,8.08,9.25,32.83,3.7,37.86,43.46,33.09,8.52,8.69,33.41,33.08,39.08,21.82,7.44,3.78
757,1.21,1.64,25.12,-3.56,30.27,35.99,25.28,1.47,1.21,25.66,25.31,49.07,14.36,0.22,-3.65
758,-1.68,-1.49,27.74,-7.79,34.21,41.38,27.88,-1.41,-2.04,28.38,27.93,40.19,14.46,-3.06,-7.97
759,0.7,1.07,22.95,-3.73,27.74,33.06,23.08,0.94,0.6,23.43,23.11,38.31,12.94,-0.23,-3.82
760,0.67,1.04,23.35,-3.86,28.25,33.68,23.48,0.91,0.56,23.85,23.51,39.56,13.14,-0.28,-3.95
761,20.17,22.29,23.6,20.97,23.46,23.31,23.93,20.76,21.94,23.74,23.78,40.39,22.47,21.11,21.52
762,1.21,1.61,23.09,-3.13,27.79,33.0,23.22,1.45,1.13,23.57,23.25,38.95,13.23,0.32,-3.21
763,1.21,1.6,22.28,-2.96,26.8,31.82,22.41,1.45,1.15,22.75,22.44,38.95,12.8,0.36,-3.04
764,1.73,2.14,19.62,-1.76,23.43,27.65,19.74,1.95,1.74,20.02,19.76,38.97,11.58,1.05,-1.8
765,1.22,1.61,22.28,-2.95,26.8,31.82,22.42,1.45,1.15,22.75,22.44,38.95,12.8,0.36,-3.03
766,1.21,1.63,23.1,-3.11,27.79,33.0,23.24,1.46,1.15,23.58,23.26,38.95,13.25,0.33,-3.19
767,0.7,1.07,22.94,-3.72,27.74,33.06,23.07,0.94,0.59,23.44,23.1,38.94,12.93,-0.22,-3.82
768,8.1,9.14,23.35,5.61,26.32,29.61,23.55,8.47,8.7,23.71,23.52,39.12,16.63,7.87,5.76
769,8.1,9.14,23.35,5.61,26.32,29.61,23.55,8.46,8.7,23.71,23.52,39.12,16.63,7.87,5.76
770,8.1,9.12,23.35,5.6,26.31,29.61,23.55,8.46,8.69,23.71,23.51,39.12,16.63,7.87,5.76
771,8.1,9.13,23.34,5.62,26.31,29.6,23.55,8.46,8.69,23.71,23.51,39.11,16.63,7.87,5.76
772,8.1,9.14,23.34,5.63,26.3,29.59,23.55,8.46,8.71,23.71,23.51,39.11,16.63,7.88,5.78
773,10.11,11.32,18.92,9.14,20.39,22.02,19.14,10.46,10.97,19.15,19.07,39.17,15.15,10.29,9.37
774,8.1,9.12,23.34,5.62,26.31,29.6,23.55,8.45,8.69,23.71,23.51,39.1,16.62,7.87,5.77
775,10.14,11.37,23.35,8.26,25.81,28.51,23.58,10.53,10.94,23.68,23.52,39.15,17.58,10.11,8.46
776,10.14,11.35,23.35,8.23,25.81,28.51,23.57,10.52,10.92,23.67,23.52,39.15,17.58,10.1,8.44
777,10.14,11.35,23.35,8.23,25.81,28.51,23.58,10.53,10.93,23.68,23.52,39.16,17.58,10.1,8.43
778,10.13,11.29,19.56,8.99,21.2,23.0,19.78,10.49,10.95,19.8,19.71,39.17,15.51,10.26,9.2
779,10.13,11.28,19.55,8.96,21.19,22.99,19.77,10.49,10.95,19.8,19.7,39.16,15.51,10.25,9.19
780,10.14,11.34,23.35,8.21,25.81,28.54,23.57,10.53,10.92,23.68,23.52,39.16,17.6,10.1,8.42
781,10.14,11.34,23.36,8.19,25.84,28.57,23.58,10.53,10.91,23.69,23.53,39.16,17.6,10.09,8.4
782,10.13,11.31,23.71,8.12,26.26,29.07,23.93,10.53,10.92,24.03,23.88,39.15,17.78,10.07,8.32
783,8.1,9.06,23.72,5.49,26.79,30.2,23.92,8.45,8.66,24.08,23.88,39.1,16.81,7.83,5.63
784,8.1,9.06,23.72,5.51,26.79,30.19,23.92,8.45,8.66,24.08,23.88,39.1,16.81,7.83,5.64
785,8.1,9.1,23.63,5.57,26.66,30.03,23.82,8.45,8.69,23.99,23.79,39.1,16.77,7.85,5.7
786,10.14,11.37,23.7,8.2,26.23,29.03,23.92,10.53,10.96,24.02,23.87,39.15,17.78,10.1,8.4
787,10.14,11.36,23.62,8.22,26.14,28.91,23.83,10.53,10.96,23.94,23.79,39.15,17.75,10.1,8.42
788,10.14,11.35,23.71,8.17,26.24,29.05,23.93,10.52,10.94,24.03,23.88,39.15,17.78,10.09,8.37
789,10.14,11.32,23.35,8.22,25.82,28.55,23.57,10.51,10.92,23.67,23.52,39.15,17.57,10.1,8.43
790,10.13,11.33,23.36,8.23,25.81,28.54,23.57,10.51,10.93,23.67,23.52,39.15,17.58,10.1,8.44
791,10.14,11.34,23.35,8.26,25.8,28.52,23.56,10.52,10.95,23.66,23.51,39.15,17.58,10.11,8.46
792,10.13,11.27,24.13,7.98,26.77,29.71,24.34,10.52,10.87,24.46,24.29,38.7,17.99,10.04,8.19
793,10.13,11.27,24.13,7.98,26.77,29.71,24.34,10.52,10.87,24.46,24.29,38.7,17.99,10.04,8.19
794,12.16,13.47,25.2,10.31,27.59,30.21,25.43,12.59,13.07,25.52,25.38,39.17,19.53,12.21,10.57
795,20.8,22.92,24.15,21.56,24.12,24.03,24.47,21.39,22.58,24.29,24.33,39.37,23.05,21.73,22.08
796,14.17,15.68,24.19,13.13,25.83,27.62,24.44,14.63,15.29,24.45,24.36,39.22,19.93,14.47,13.44
797,12.16,13.51,25.2,10.37,27.56,30.17,25.43,12.6,13.11,25.51,25.38,39.17,19.54,12.22,10.62
798,14.17,15.71,24.7,13.07,26.43,28.36,24.94,14.63,15.32,24.97,24.88,39.21,20.21,14.46,13.37
799,14.17,15.72,24.17,13.2,25.79,27.57,24.44,14.63,15.34,24.43,24.36,39.23,19.92,14.48,13.5
800,14.17,15.76,24.69,13.17,26.39,28.29,24.94,14.62,15.35,24.95,24.86,39.23,20.2,14.48,13.45
801,14.16,15.76,24.19,13.25,25.78,27.55,24.44,14.62,15.37,24.45,24.36,39.23,19.94,14.5,13.56
802,14.17,15.74,24.62,13.15,26.28,28.16,24.85,14.63,15.35,24.87,24.79,39.23,20.16,14.48,13.45
803,14.18,15.75,25.12,13.04,26.92,28.92,25.37,14.65,15.34,25.39,25.29,39.23,20.44,14.47,13.34
804,12.16,13.5,24.63,10.48,26.84,29.29,24.85,12.59,13.12,24.92,24.8,39.17,19.24,12.26,10.74
805,10.12,11.26,25.73,7.63,28.71,32.01,25.94,10.53,10.86,26.1,25.91,39.14,18.87,9.97,7.81
806,12.17,13.44,25.22,10.32,27.56,30.16,25.44,12.62,13.11,25.52,25.38,39.19,19.56,12.24,10.57
807,10.12,11.2,25.75,7.63,28.71,32.01,25.94,10.54,10.86,26.1,25.91,39.14,18.88,9.98,7.8
808,10.13,11.2,25.75,7.64,28.72,32.03,25.95,10.54,10.86,26.1,25.91,39.15,18.88,9.98,7.8
809,12.16,13.44,26.34,10.13,28.92,31.8,26.55,12.61,13.09,26.66,26.5,39.18,20.16,12.18,10.34
810,12.16,13.43,26.32,10.1,28.91,31.79,26.54,12.6,13.07,26.65,26.49,39.18,20.14,12.18,10.32
811,12.16,13.44,26.33,10.12,28.91,31.8,26.55,12.59,13.07,26.66,26.5,39.18,20.14,12.18,10.33
812,12.16,13.48,26.36,10.16,28.93,31.81,26.58,12.61,13.1,26.68,26.53,39.19,20.16,12.19,10.37
813,14.17,15.67,24.73,13.04,26.45,28.37,24.95,14.65,15.32,24.98,24.89,39.24,20.23,14.47,13.31
814,16.76,18.51,27.68,15.71,33.05,31.29,27.94,17.31,18.11,27.96,27.86,39.29,26.71,17.18,19.7
815,25.74,28.45,29.9,26.75,33.45,29.68,30.26,26.5,28.0,30.07,30.12,39.48,32.19,26.97,30.97
816,-3.58,-3.8,18.52,-8.24,27.06,28.83,18.55,-3.46,-4.02,18.96,18.62,38.87,12.13,-4.73,-4.74
817,-8.01,-4.65,23.18,-10.2,26.08,36.04,23.24,-4.23,-4.91,23.74,23.31,38.84,7.51,-5.83,-13.56
818,-7.63,-4.18,26.52,-10.21,30.0,40.62,26.61,-3.81,-4.41,27.14,26.67,38.84,9.53,-5.52,-13.6
819,-2.39,1.5,25.09,-3.38,26.96,35.8,25.21,1.49,1.24,25.59,25.24,38.96,11.16,0.28,-6.64
820,0.7,0.94,25.76,-4.15,31.08,37.04,25.88,0.97,0.69,26.28,25.9,38.94,14.48,-0.31,-4.24
821,22.47,24.43,25.65,22.83,25.53,25.51,25.96,23.09,24.08,25.79,25.84,26.2,24.53,23.43,23.31
822,1.72,2.01,25.75,-2.92,30.83,36.51,25.88,2.0,1.76,26.26,25.9,25.86,14.95,0.79,-2.98
823,1.73,2.02,25.75,-2.9,30.83,36.5,25.88,2.0,1.76,26.26,25.9,25.85,14.94,0.79,-2.97
824,1.73,2.01,23.17,-2.4,27.69,32.75,23.29,1.99,1.78,23.62,23.3,23.27,13.53,0.91,-2.44
825,8.08,8.9,25.72,5.0,29.2,33.13,25.91,8.46,8.61,26.12,25.88,25.93,17.88,7.74,5.1
826,8.09,8.91,25.83,4.98,29.34,33.29,26.02,8.48,8.62,26.22,25.99,26.04,17.95,7.74,5.08
827,10.11,11.12,25.83,7.52,28.82,32.21,26.03,10.54,10.82,26.19,25.98,26.06,18.89,9.96,7.68
828,1.22,1.46,23.67,-3.13,28.43,33.75,23.77,1.47,1.22,24.14,23.8,23.76,13.56,0.33,-3.19
829,1.22,1.5,23.78,-3.08,28.55,33.9,23.89,1.47,1.25,24.25,23.91,33.95,13.63,0.34,-3.15
830,0.71,0.92,26.58,-4.25,32.08,38.22,26.7,0.98,0.67,27.12,26.73,33.95,14.92,-0.34,-4.35
831,0.71,0.91,27.09,-4.38,32.71,38.98,27.22,0.98,0.66,27.65,27.25,34.72,15.2,-0.37,-4.46
832,20.78,22.63,23.83,21.04,23.67,23.58,24.14,21.46,22.39,23.96,24.0,34.8,22.83,21.73,21.48
833,1.22,1.38,27.02,-3.83,32.51,38.64,27.15,1.49,1.14,27.57,27.17,34.71,15.39,0.16,-3.9
834,20.52,22.5,23.66,20.92,23.51,23.42,23.99,21.18,22.21,23.79,23.84,39.41,22.63,21.51,21.33
835,8.08,8.9,23.73,5.42,26.75,30.16,23.92,8.46,8.65,24.09,23.88,39.12,16.8,7.85,5.53
836,12.15,13.38,23.14,10.62,24.98,27.09,23.38,12.62,13.12,23.42,23.3,39.21,18.41,12.34,10.86
837,10.12,11.14,23.72,7.97,26.21,29.05,23.93,10.54,10.87,24.04,23.88,34.76,17.76,10.08,8.13
838,16.81,18.49,19.5,17.17,19.33,19.21,19.8,17.35,18.25,19.62,19.66,34.78,18.61,17.64,17.53
839,18.22,20.12,21.19,18.67,21.02,20.88,21.53,18.82,19.84,21.33,21.37,21.65,20.22,19.16,19.06
840,17.6,19.42,20.53,17.9,20.35,20.22,20.83,18.21,19.19,20.66,20.72,20.89,19.57,18.51,18.37
841,-1.43,-1.48,29.58,-7.49,36.57,43.8,29.68,-1.21,-1.75,30.22,29.73,29.64,15.54,-2.85,-7.72
842,14.17,15.53,22.55,13.05,24.0,25.09,22.81,14.71,15.33,22.77,22.72,22.9,19.03,14.6,13.46
843,10.11,11.07,26.44,7.23,29.8,33.0,26.67,10.59,10.81,26.83,26.62,26.73,19.24,9.95,7.46
844,16.19,17.78,26.4,14.85,30.6,29.58,26.7,16.83,17.52,26.68,26.61,26.83,22.09,16.67,15.27
845,16.19,17.83,28.99,14.39,33.73,33.33,29.29,16.82,17.52,29.32,29.2,29.43,23.49,16.57,14.78
846,19.36,21.34,22.55,19.6,25.07,22.24,22.89,20.07,21.09,22.68,22.74,23.05,21.5,20.36,20.14
847,18.23,20.18,24.2,17.98,26.49,25.15,24.55,18.9,19.89,24.38,24.4,34.83,21.86,19.07,18.47
848,20.52,22.61,23.85,20.72,25.51,23.45,24.22,21.27,22.35,24.0,24.07,35.44,22.75,21.58,21.32
849,20.48,22.59,23.84,20.68,25.48,23.43,24.2,21.21,22.33,24.0,24.07,35.44,22.72,21.54,21.3
850,20.46,22.57,23.84,20.66,23.58,23.38,24.22,21.14,22.29,24.0,24.06,37.74,22.68,21.52,21.28
851,20.33,22.4,23.61,20.46,23.35,23.18,23.99,21.07,22.14,23.77,23.83,24.12,22.55,21.37,21.09
852,19.3,21.01,22.19,19.13,21.95,21.74,22.52,19.97,20.83,22.32,22.38,22.6,21.21,20.17,19.74
853,20.03,21.65,22.87,19.69,25.08,22.43,23.2,20.7,21.48,22.99,23.06,23.29,21.9,20.89,20.32
854,20.2,21.97,23.21,20.03,25.42,22.78,23.53,20.93,21.78,23.34,23.4,23.64,22.21,21.12,20.63
855,20.2,21.97,23.21,20.03,25.42,22.78,23.53,20.93,21.78,23.34,23.4,23.64,22.21,21.12,20.63
856,25.24,27.37,30.15,24.63,32.46,30.22,30.59,26.15,27.17,30.37,30.43,30.69,28.37,26.3,25.42
857,26.17,28.4,30.0,25.67,32.03,29.45,30.41,27.1,28.18,30.16,30.25,30.55,28.7,27.33,26.58
858,26.12,28.41,29.98,25.62,32.0,29.42,30.42,27.08,28.18,30.17,30.22,30.53,28.71,27.3,26.56
859,28.42,30.84,32.51,27.85,32.18,31.97,32.96,29.46,30.57,32.69,32.78,33.11,31.14,29.67,28.84
860,28.99,31.49,33.24,28.44,32.9,32.65,33.69,30.03,31.22,33.42,33.51,33.78,31.8,30.27,29.45
861,28.71,31.19,32.92,28.17,32.55,32.31,33.37,29.77,30.95,33.1,33.19,33.49,31.5,29.98,29.17
862,27.73,30.16,31.86,27.18,31.48,31.24,32.33,28.76,29.93,32.03,32.12,32.47,30.48,28.99,28.2
863,28.11,30.55,32.3,27.58,31.91,31.68,32.77,29.18,30.34,32.48,32.57,32.92,30.93,29.39,28.59
864,25.67,27.95,29.58,25.24,29.23,29.04,30.04,26.62,27.74,29.77,29.85,38.21,28.31,26.84,26.16
865,26.48,28.8,30.44,25.87,30.08,29.86,30.92,27.51,28.6,30.64,30.72,39.98,29.19,27.68,26.84
866,26.54,28.8,30.42,25.87,30.08,29.86,30.86,27.57,28.63,30.61,30.69,39.98,29.19,27.71,26.84
867,26.56,28.82,30.44,25.92,30.08,29.88,30.89,27.62,28.65,30.61,30.7,35.17,29.22,27.76,26.9
868,29.07,31.68,33.5,28.52,33.07,32.85,33.99,30.24,31.47,33.71,33.77,37.69,32.09,30.43,29.57
869,34.16,37.18,39.19,33.44,38.69,38.43,39.77,35.56,36.93,39.41,39.52,40.05,37.65,35.71,34.63
870,34.18,37.21,39.26,33.5,38.76,38.5,39.84,35.55,36.95,39.48,39.59,40.05,37.68,35.73,34.69
871,44.58,48.72,51.26,44.3,50.7,50.32,52.06,46.37,48.2,51.59,51.73,52.16,49.15,46.65,45.19
872,41.58,45.29,47.61,41.23,47.09,46.78,48.36,43.2,44.86,47.92,48.05,48.45,45.74,43.46,42.06
