,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese
658,28.68,27.63,28.86,29.97,26.75,26.97,30.05,28.15,27.36,29.72,30.17,30.25,26.39,30.69,27.22
659,30.09,28.93,30.45,31.45,27.87,28.27,31.5,28.07,28.7,31.19,31.74,31.71,26.14,32.17,27.02
660,38.0,36.54,91.24,39.64,35.12,35.7,39.75,29.37,36.32,33.91,67.92,39.97,27.2,40.59,28.18
661,39.18,37.67,81.87,40.91,36.13,36.88,40.98,37.05,37.52,36.56,61.99,41.21,34.28,41.78,35.59
662,38.03,36.57,50.38,39.64,35.22,35.77,39.71,38.2,36.43,39.35,40.11,39.97,35.27,40.51,36.66
663,37.0,35.61,-131.07,38.64,34.48,34.87,38.67,37.08,35.51,38.32,38.92,38.99,34.35,39.53,35.62
664,31.02,29.82,-137.39,32.36,28.84,29.2,32.42,36.18,29.73,32.09,32.57,32.65,33.66,33.04,34.87
665,37.64,36.2,-130.48,39.12,34.93,35.37,39.23,30.33,36.02,38.87,39.56,39.45,28.16,39.81,29.2
666,38.32,36.78,87.5,39.83,35.45,36.01,39.94,36.67,36.67,34.13,68.22,40.16,34.07,40.49,35.33
667,38.6,37.09,78.12,40.16,35.75,36.31,40.24,37.29,36.94,35.72,61.95,40.46,34.57,40.75,35.9
668,34.36,33.04,42.53,35.81,31.82,32.31,35.87,37.57,32.87,35.51,36.2,36.07,34.94,36.53,36.23
669,34.81,33.51,48.1,36.21,32.37,32.71,36.28,33.5,33.31,35.95,36.58,36.51,31.03,37.15,32.21
670,36.46,35.07,49.83,37.97,33.84,34.26,38.04,33.98,34.96,37.69,38.32,38.25,31.57,38.81,32.71
671,35.3,33.95,48.54,36.65,32.8,33.14,36.75,35.56,33.81,36.42,37.06,36.96,33.0,37.46,34.23
672,39.17,37.59,53.2,40.75,36.17,36.84,40.86,34.35,37.59,40.49,41.24,41.08,31.99,41.76,33.17
673,44.98,43.13,59.27,46.79,41.45,42.22,46.88,38.08,43.04,46.45,47.39,47.13,35.3,47.95,36.69
674,45.1,43.33,59.35,46.83,41.69,42.34,46.92,43.69,43.2,46.53,47.48,47.17,40.41,47.91,42.05
675,50.57,48.58,88.17,52.55,46.55,47.47,52.65,43.81,48.49,48.15,73.17,52.89,40.65,53.77,42.25
676,62.14,59.59,88.49,64.58,56.97,58.34,64.7,49.12,59.59,61.7,77.56,65.06,45.39,66.13,47.23
677,51.7,49.63,59.53,53.69,47.64,48.54,53.79,60.24,49.58,53.34,54.53,54.08,55.54,55.02,57.92
678,50.19,48.22,-4.67,52.12,46.54,47.12,52.21,50.17,48.08,51.73,52.74,52.5,46.46,114.19,48.39
679,50.51,48.38,-4.4,52.49,46.55,47.37,52.63,48.75,48.33,52.11,52.93,52.93,45.43,53.84,47.16
680,57.14,54.78,2.61,59.32,52.76,53.58,59.43,49.01,54.67,58.88,60.04,59.7,45.38,60.69,47.22
681,69.31,66.45,210.71,72.02,64.06,64.99,72.16,55.44,66.32,53.04,164.41,72.49,51.45,73.61,53.47
682,78.13,74.91,123.69,81.11,72.22,73.26,81.26,67.32,74.83,75.11,109.58,81.71,62.47,82.91,64.92
683,62.49,59.98,66.5,64.82,57.7,58.6,64.94,75.8,59.86,64.4,65.9,65.3,70.42,66.2,73.19
684,62.35,59.9,66.22,64.61,57.82,58.41,64.73,60.64,59.6,64.19,65.51,65.08,56.21,65.86,58.54
685,61.47,59.06,65.3,63.7,57.0,57.59,63.82,60.55,58.82,63.23,64.52,64.11,56.27,64.93,58.47
686,53.68,51.52,57.14,55.68,49.83,50.29,55.78,59.7,51.32,55.27,56.29,56.03,55.47,56.86,57.71
687,49.81,47.91,51.57,51.57,46.62,46.67,51.66,52.19,47.67,51.19,52.09,51.91,48.54,52.76,50.44
688,49.76,47.86,51.47,51.52,46.62,46.62,51.61,48.48,47.57,51.18,51.99,51.85,45.43,52.71,47.0
689,53.73,51.62,55.78,55.68,49.98,50.34,55.78,48.47,51.37,55.27,56.25,56.04,45.43,56.87,47.0
690,70.27,67.45,217.51,72.82,65.09,65.9,72.95,52.24,67.18,53.94,165.24,73.29,48.69,74.43,50.49
691,61.6,59.19,71.46,63.9,57.01,57.83,64.02,68.19,59.01,63.43,64.73,64.31,63.42,65.26,65.9
692,53.57,51.57,62.92,55.42,50.03,50.24,55.52,59.83,51.27,55.06,56.24,55.83,55.47,56.44,57.71
693,51.81,49.87,53.84,53.64,48.28,48.58,53.74,52.14,49.57,53.29,54.29,53.98,48.7,54.58,50.5
694,51.81,49.87,53.79,53.69,48.28,48.58,53.79,50.42,49.52,53.34,54.23,54.04,46.99,54.83,48.78
695,51.76,49.83,53.79,53.64,48.09,48.54,53.73,50.42,49.43,53.29,54.18,53.99,47.05,62.2,48.78
696,53.56,51.57,55.66,55.46,49.87,50.23,55.56,50.37,51.15,55.15,56.13,55.82,46.8,62.21,48.64
697,53.56,51.57,55.66,55.46,49.82,50.23,55.56,52.13,51.2,55.1,56.13,55.82,48.54,62.26,50.38
698,53.56,51.57,55.66,55.46,49.87,50.23,55.56,52.13,51.26,55.1,56.07,55.77,48.49,62.21,50.33
699,53.56,51.56,193.03,55.46,49.92,50.28,55.56,52.13,51.25,36.77,147.77,55.82,48.54,62.21,50.38
700,53.57,51.63,83.04,55.47,49.83,50.29,55.57,52.12,51.26,51.48,74.44,55.78,48.64,62.2,50.43
701,51.8,49.97,53.94,53.64,48.33,48.63,53.74,52.09,49.57,53.34,54.38,53.99,48.54,62.2,50.34
702,47.69,45.91,38.67,49.47,44.45,44.77,49.56,50.46,45.64,49.15,49.98,49.84,47.04,62.23,48.78
703,45.06,43.47,35.85,46.75,42.17,42.3,46.88,46.46,43.08,46.44,47.13,47.09,43.31,62.17,44.91
704,44.98,43.43,35.93,46.79,41.88,42.14,46.88,43.98,42.87,46.49,47.26,47.13,41.05,108.36,42.52
705,51.61,49.83,53.98,53.68,47.75,48.35,53.78,43.95,49.19,53.34,54.38,54.03,40.72,108.43,42.27
706,44.89,43.3,47.13,46.79,41.7,42.17,46.83,50.42,42.91,46.44,47.39,47.13,46.37,108.36,48.3
707,39.12,37.77,40.88,40.69,36.49,36.68,40.77,43.9,37.32,40.43,41.18,40.99,40.58,116.98,42.22
708,36.44,35.25,38.05,37.98,34.27,34.24,38.02,38.26,34.8,37.7,38.3,38.3,35.48,38.93,36.79
709,36.47,35.32,38.05,38.01,34.34,34.27,38.05,35.81,34.86,37.73,38.3,38.3,33.29,38.96,34.48
710,39.04,37.69,40.84,40.65,36.49,36.64,40.69,35.84,37.24,40.35,41.03,40.95,33.39,41.66,34.55
711,44.85,43.26,54.05,46.79,41.79,42.14,46.83,38.29,42.83,46.45,47.26,47.13,35.48,47.91,36.79
712,39.3,37.9,48.33,41.04,36.5,36.96,41.11,43.95,37.56,40.74,41.53,41.34,40.63,42.02,42.22
713,39.22,37.82,48.24,40.95,36.5,36.88,41.02,38.5,37.48,40.65,41.44,41.29,35.48,41.93,36.92
714,38.89,37.58,48.51,40.65,36.35,36.54,40.69,38.46,37.17,40.35,41.02,40.95,35.52,41.62,36.88
715,36.44,35.18,45.86,38.02,34.06,34.24,38.05,38.22,34.87,37.74,38.4,38.3,35.3,38.93,36.65
716,40.93,39.36,50.62,42.7,37.91,38.42,42.78,35.77,39.12,42.38,43.13,43.05,33.11,43.76,34.34
717,97.96,94.58,102.57,102.19,91.1,91.94,102.38,40.07,93.73,101.35,103.04,103.13,36.85,104.45,38.34
718,63.61,61.42,66.48,66.24,59.29,59.65,66.36,96.18,60.75,65.75,66.79,66.85,88.47,90.82,91.85
719,63.69,61.43,66.81,66.5,59.23,59.78,66.62,62.45,60.82,65.95,66.99,67.05,57.52,90.82,59.65
720,63.73,61.46,66.97,66.66,59.14,59.87,66.79,62.53,60.91,66.12,67.15,67.22,57.46,68.26,59.65
721,52.46,50.6,55.19,54.78,48.78,49.29,54.88,62.63,50.2,54.33,55.34,55.23,57.42,56.09,59.63
722,51.31,49.44,54.08,53.68,47.66,48.25,53.83,51.5,49.14,53.29,54.18,54.18,47.37,55.01,49.19
723,44.64,42.97,47.05,46.74,41.51,42.02,46.83,50.42,42.75,46.36,47.13,47.13,46.33,47.86,48.11
724,44.64,42.97,47.05,46.74,41.51,42.02,46.83,43.87,42.75,46.36,47.13,47.13,40.39,47.86,41.89
725,44.64,42.97,47.05,46.74,41.51,42.02,46.83,43.87,42.75,46.36,47.13,47.13,40.39,47.86,41.89
726,40.67,39.22,42.74,42.62,37.97,38.24,42.7,43.87,38.95,42.27,42.82,43.01,40.39,118.43,41.89
727,36.21,34.99,37.98,37.91,33.98,34.05,37.98,40.48,34.64,37.6,38.05,38.26,47.49,119.8,38.2
728,64.07,61.91,67.2,66.65,60.37,60.19,66.77,36.12,61.36,66.16,67.51,67.27,43.62,68.49,34.12
729,51.56,49.68,54.08,53.69,48.44,48.44,53.79,63.42,49.33,53.24,54.33,54.18,69.33,55.32,60.5
730,51.66,49.92,53.94,53.69,48.48,48.53,53.79,39.86,49.47,53.29,54.24,54.18,47.2,55.28,48.73
731,71.4,69.0,74.49,74.01,67.15,67.15,74.14,39.9,68.45,73.46,74.89,74.69,47.24,76.2,48.82
732,60.99,58.93,74.64,63.27,57.06,57.41,63.39,59.18,58.52,61.37,71.37,63.8,65.43,65.15,67.7
733,58.72,56.57,73.58,61.03,54.71,55.27,61.14,59.58,56.35,58.94,69.89,61.54,55.65,62.78,57.64
734,60.28,58.14,74.43,62.78,56.11,56.8,62.89,57.31,57.9,60.79,71.02,63.3,53.35,64.57,55.38
735,51.51,49.62,70.11,53.69,47.84,48.53,53.79,58.95,49.43,51.14,64.97,54.13,54.72,55.17,56.86
736,44.46,42.92,66.59,46.39,41.51,41.89,46.47,50.36,42.67,43.38,60.11,46.77,46.6,47.63,48.48
737,40.77,39.28,43.02,42.62,37.95,38.42,42.7,43.56,39.12,42.27,43.13,43.02,40.48,43.8,41.98
738,40.81,39.4,50.34,42.62,38.26,38.45,42.7,39.95,39.16,42.23,43.06,43.01,36.96,43.84,38.42
739,30.57,29.6,39.42,31.78,29.01,28.78,31.84,40.06,29.31,31.51,32.16,32.01,37.27,32.66,38.61
740,59.65,57.81,69.67,61.94,56.83,56.15,62.06,30.04,57.12,61.49,62.63,62.46,28.28,63.55,29.13
741,52.0,50.65,46.59,53.6,50.21,48.86,53.7,58.78,49.76,53.2,54.45,54.0,55.4,54.85,56.95
742,69.65,67.71,65.22,71.8,66.91,65.5,71.93,51.35,66.64,71.32,73.27,72.26,48.86,73.4,49.95
743,69.62,67.48,65.46,71.97,66.4,65.6,72.1,68.58,66.74,71.5,73.5,72.43,65.17,73.71,66.77
744,69.75,67.61,72.84,72.17,66.46,65.72,72.31,68.48,66.87,71.63,73.52,72.71,64.73,74.05,66.47
745,69.75,67.47,73.12,72.38,66.12,65.79,72.51,68.61,66.93,71.83,73.72,72.98,64.78,74.26,66.53
746,59.72,57.94,62.53,61.96,56.84,56.26,62.02,68.61,57.24,61.5,63.05,62.42,64.51,63.51,66.33
747,59.72,57.94,62.53,61.96,56.84,56.26,62.02,58.85,57.24,61.5,63.05,62.42,55.4,63.51,56.9
748,69.86,67.71,73.02,72.48,66.36,65.82,72.61,58.85,66.96,71.94,73.56,73.02,55.4,74.23,56.9
749,64.34,62.48,67.12,66.63,61.11,60.62,66.76,68.78,61.61,66.14,67.68,67.12,64.61,68.24,66.42
750,64.72,62.79,68.9,67.09,61.29,60.98,67.22,63.29,61.92,66.65,68.15,67.65,59.5,68.71,61.24
751,74.73,72.57,79.06,77.39,71.07,70.27,77.61,63.66,71.35,76.89,78.33,78.11,254.81,79.27,61.42
752,72.12,70.1,76.28,74.69,68.71,67.88,74.9,73.65,68.92,74.2,75.59,75.45,264.32,76.63,71.07
753,66.04,64.2,68.46,68.46,62.8,62.17,68.59,65.09,63.18,67.96,69.03,69.1,61.02,70.37,62.8
754,66.29,64.5,68.52,68.46,63.16,62.45,68.65,65.26,63.42,68.01,69.16,69.03,61.5,70.38,63.22
755,70.34,68.44,72.71,72.5,67.15,66.27,72.64,69.12,67.22,72.03,73.38,73.11,65.46,74.47,67.22
756,66.53,64.74,68.72,68.58,63.52,62.69,68.72,65.45,63.65,68.14,69.36,69.1,61.92,70.45,63.58
757,66.6,64.86,68.85,68.53,63.71,62.87,68.65,65.38,63.84,68.08,69.55,69.1,62.16,70.39,63.78
758,66.85,65.17,68.85,68.59,64.59,63.11,68.72,65.62,64.21,68.13,69.55,69.11,63.11,70.46,64.46
759,69.33,67.52,71.46,71.07,66.85,65.51,71.19,67.99,66.65,70.66,72.2,71.6,65.38,73.0,66.85
760,66.91,65.23,69.04,68.59,64.52,63.23,68.72,65.62,64.33,68.13,69.75,69.11,63.1,70.39,64.46
761,66.98,65.3,68.98,68.66,64.71,63.29,68.72,65.68,64.39,68.2,69.75,69.1,63.29,70.46,64.65
762,66.91,65.23,68.97,68.59,64.59,63.23,68.72,65.62,64.33,68.13,69.69,69.11,63.17,70.46,64.52
763,66.91,65.23,68.97,68.59,64.59,63.23,68.72,65.62,64.33,68.13,69.69,69.11,63.17,70.46,64.52
764,69.76,67.94,72.12,71.65,66.94,65.99,71.78,68.35,67.14,71.18,72.86,72.19,65.45,73.67,67.07
765,53.6,52.2,55.57,55.21,51.38,50.6,55.31,52.56,51.48,54.84,56.09,55.67,50.29,56.81,51.53
766,53.21,51.93,55.06,54.7,51.42,50.23,54.81,52.29,51.11,54.34,55.58,55.11,50.28,56.25,51.36
767,52.94,51.62,54.83,54.42,51.26,49.98,54.53,52.03,50.85,54.07,55.34,54.89,50.19,56.01,51.21
768,52.94,51.67,54.83,54.42,51.26,49.98,54.53,52.03,50.85,54.07,55.34,54.83,50.19,56.06,51.21
769,52.89,51.67,54.73,54.32,51.26,49.93,54.42,51.97,50.8,53.96,55.24,54.73,50.19,55.96,51.21
770,53.05,51.83,54.95,54.54,51.31,50.08,54.64,52.13,50.9,54.18,55.46,54.95,50.23,56.18,51.26
771,53.21,51.88,55.27,54.75,51.31,50.23,54.81,52.29,51.06,54.39,55.73,55.11,50.23,56.35,51.31
772,52.89,51.67,54.83,54.32,51.26,49.93,54.42,51.97,50.75,53.96,55.39,54.68,50.19,55.91,51.16
773,52.89,51.62,54.89,54.32,51.26,49.93,54.42,51.97,50.75,53.96,55.39,54.68,50.19,55.91,51.16
774,52.89,51.67,54.94,54.38,51.26,49.98,54.48,52.03,50.85,54.07,55.45,54.73,50.19,55.91,51.16
775,53.11,51.88,55.21,54.6,51.31,50.19,54.7,52.19,51.06,54.29,55.78,54.96,50.19,56.09,51.26
776,41.3,40.26,43.02,42.46,39.79,39.03,42.54,40.54,39.71,42.22,43.42,42.78,38.91,43.7,39.79
777,41.26,40.22,43.02,42.46,39.55,38.99,42.54,40.47,39.67,42.22,43.41,42.74,38.67,43.73,39.63
778,41.26,40.18,43.02,42.46,39.67,38.99,42.54,40.47,39.63,42.22,43.41,42.74,38.79,43.73,39.71
779,41.3,40.26,43.06,42.5,39.75,38.99,42.58,40.54,39.71,42.26,43.42,42.78,38.87,43.77,39.75
780,41.38,40.46,43.06,42.54,39.98,39.06,42.58,40.7,39.78,42.3,43.46,42.78,39.06,43.82,39.9
781,41.3,40.3,43.06,42.5,39.75,38.99,42.58,40.54,39.67,42.26,43.46,42.74,38.87,43.77,39.75
782,41.34,40.26,43.06,42.54,39.75,38.99,42.58,40.54,39.67,42.26,43.46,42.78,38.87,43.77,39.75
783,61.52,59.98,64.08,63.24,59.21,58.02,63.3,60.39,59.03,62.83,64.67,63.6,57.9,65.09,59.15
784,41.34,40.34,43.1,42.5,39.86,39.03,42.58,40.62,39.74,42.26,43.5,42.74,38.98,43.74,39.86
785,41.34,40.34,43.06,42.5,39.9,39.03,42.58,40.58,39.7,42.22,43.46,42.74,38.98,43.74,39.86
786,41.38,40.42,43.1,42.54,40.02,39.06,42.58,40.66,39.74,42.26,43.5,42.78,39.14,43.78,39.98
787,41.42,40.46,43.06,42.54,40.06,39.06,42.58,40.7,39.74,42.26,43.46,42.78,39.14,43.78,39.94
788,61.4,59.92,64.07,63.18,59.09,57.96,63.24,60.27,58.97,62.76,64.67,63.54,57.73,65.02,59.03
789,61.46,59.92,64.26,63.24,59.03,58.02,63.3,60.28,59.03,62.83,64.85,63.6,57.66,65.09,59.03
790,61.4,59.74,64.36,63.24,58.79,57.96,63.36,60.15,58.97,62.88,64.9,63.6,57.49,65.08,58.91
791,61.34,59.69,64.25,63.24,58.73,57.91,63.36,60.16,58.86,62.82,64.78,63.59,57.43,65.14,58.86
792,41.26,40.27,43.09,42.54,39.67,38.95,42.58,40.54,39.63,42.26,43.46,42.74,38.75,110.01,39.67
793,41.07,40.04,43.01,42.5,39.4,38.69,42.54,40.47,39.32,42.22,43.33,42.74,38.45,43.81,39.4
794,61.23,59.75,64.07,63.24,58.57,57.63,63.3,60.28,58.57,62.83,64.6,63.59,57.09,92.62,58.57
795,55.98,54.58,58.58,57.82,53.5,52.69,57.93,55.12,53.5,57.45,59.12,58.14,52.15,59.61,53.5
796,61.23,59.69,64.13,63.24,58.39,57.74,63.3,60.16,58.68,62.83,64.66,63.6,56.97,110.3,58.51
797,61.34,59.74,64.07,63.24,58.26,57.96,63.3,60.16,58.97,62.82,64.66,63.54,56.84,65.08,58.5
798,61.28,59.57,64.24,63.24,58.03,57.91,63.3,60.04,58.8,62.83,64.78,63.6,56.61,65.13,58.33
799,61.34,59.63,64.25,63.24,58.14,57.96,63.3,60.1,58.92,62.82,64.84,63.59,56.72,65.08,58.44
800,41.34,40.26,43.1,42.54,39.39,39.03,42.58,40.54,39.71,42.26,43.5,42.78,38.43,43.77,39.47
801,41.38,40.38,42.9,42.5,39.86,39.06,42.54,40.66,39.74,42.26,43.38,42.74,38.87,43.74,39.78
802,61.52,59.98,63.84,63.19,59.21,58.08,63.24,60.39,59.09,62.83,64.55,63.54,57.84,65.03,59.15
803,61.52,59.92,63.96,63.19,59.03,58.08,63.24,60.33,59.09,62.83,64.67,63.54,57.61,65.03,59.03
804,61.46,59.8,63.95,63.18,58.85,58.02,63.24,60.22,59.03,62.82,64.67,63.54,57.42,64.96,58.91
805,61.58,59.98,63.96,63.25,59.09,58.13,63.3,60.39,59.15,62.83,64.73,63.54,57.66,65.03,59.09
806,61.52,59.8,63.96,63.19,58.91,58.14,63.3,60.22,59.09,62.83,64.67,63.54,57.54,64.91,59.03
807,61.52,59.8,63.96,63.19,58.73,58.14,63.3,60.16,59.09,62.83,64.67,63.6,57.43,64.85,58.97
808,61.52,59.8,64.02,63.19,58.73,58.14,63.3,60.16,59.09,62.89,64.67,63.6,57.43,64.91,58.97
809,61.52,59.8,64.08,63.19,58.68,58.14,63.3,60.16,59.15,62.89,64.73,63.6,57.31,64.91,58.91
810,64.59,62.79,63.89,66.28,61.79,61.04,66.4,63.16,62.1,65.9,67.96,66.71,60.42,68.08,61.98
811,41.46,40.38,39.76,42.5,39.74,39.18,42.54,40.54,39.86,42.26,43.62,42.7,38.86,43.62,39.86
812,53.94,52.48,52.85,55.35,51.54,50.97,55.4,52.69,51.86,55.03,56.8,55.61,50.35,56.7,51.75
813,75.69,73.36,79.13,77.89,71.39,71.53,77.96,73.72,72.77,77.45,79.86,78.33,69.78,79.86,72.04
814,75.84,73.65,79.13,77.89,71.66,71.66,77.96,73.86,73.06,77.45,79.93,78.4,69.98,79.93,72.25
815,54.05,52.64,56.13,55.3,51.6,51.02,55.35,52.79,52.02,54.98,56.81,55.66,50.35,56.76,51.76
816,53.71,52.37,55.73,54.9,51.54,50.7,54.95,52.47,51.74,54.59,56.4,55.21,50.29,56.35,51.59
817,76.35,74.36,79.0,77.97,72.96,72.01,78.04,74.51,73.48,77.52,80.03,78.48,71.2,80.03,73.19
818,74.32,72.17,77.26,76.04,70.6,70.17,76.12,72.39,71.6,75.61,78.18,76.54,68.95,77.97,71.03
819,70.11,68.08,72.95,71.74,66.94,66.2,71.8,68.36,67.55,71.33,73.76,72.2,65.38,73.42,67.21
820,53.76,52.26,55.89,55.01,51.49,50.76,55.06,52.42,51.79,54.69,56.56,55.37,50.29,56.3,51.64
821,53.7,52.26,55.83,54.95,51.53,50.7,55.0,52.41,51.79,54.63,56.5,55.31,50.29,56.24,51.64
822,60.26,58.52,62.7,61.78,57.53,56.9,61.83,58.76,58.06,61.42,63.46,62.18,56.14,63.17,57.77
823,57.31,55.71,59.35,58.58,54.72,54.06,58.64,55.82,55.21,58.25,60.12,58.96,53.39,59.73,54.94
824,41.46,40.22,42.9,42.46,39.39,39.11,42.5,40.38,39.91,42.22,43.38,42.74,38.43,43.09,39.59
825,72.06,70.05,74.69,73.72,68.94,67.9,73.72,70.39,69.35,73.3,75.45,74.2,67.21,74.76,69.08
826,51.8,50.11,53.83,52.94,48.86,48.76,53.04,50.26,49.81,52.69,54.43,53.29,47.62,53.73,49.12
827,51.85,50.16,53.64,52.94,48.91,48.76,53.04,50.31,49.91,52.69,54.23,53.29,47.67,53.69,49.16
828,51.85,50.11,53.64,53.04,48.86,48.76,53.09,50.31,49.91,52.74,54.19,53.34,47.62,53.79,49.16
829,51.85,50.11,53.69,53.04,48.82,48.76,53.14,50.31,49.96,52.74,54.28,53.39,47.57,53.79,49.12
830,54.83,52.95,56.83,56.1,51.63,51.63,56.2,53.21,52.89,55.84,57.41,56.47,50.32,56.83,51.95
831,64.4,62.12,66.82,65.89,60.21,60.58,66.01,62.37,62.06,65.58,67.49,66.32,58.61,66.75,60.64
832,55.24,53.28,57.32,56.51,51.7,51.96,56.61,53.55,53.28,56.25,57.88,56.88,50.32,57.19,52.06
833,55.0,53.1,56.97,56.32,51.74,51.74,56.37,53.42,53.1,56.01,57.53,56.64,50.32,57.01,51.95
834,51.95,50.21,53.64,53.04,48.97,48.82,53.14,50.41,50.11,52.79,54.23,53.39,47.62,53.69,49.12
835,47.73,46.13,49.28,48.73,44.94,44.85,48.82,46.31,45.99,48.5,49.83,49.0,43.66,49.33,45.13
836,35.88,34.67,37.08,36.77,33.82,33.68,36.83,34.91,34.47,36.56,37.45,37.01,32.79,37.18,33.92
837,41.43,40.04,48.9,42.54,38.93,38.89,42.58,40.36,39.81,42.3,43.33,42.78,37.67,43.06,39.05
838,41.51,40.16,48.9,42.5,39.09,38.93,42.58,40.43,39.92,42.3,43.33,42.78,37.78,43.01,39.12
839,41.2,39.74,48.7,42.38,38.55,38.71,42.46,40.09,39.66,42.14,43.05,42.69,37.37,42.89,38.75
840,41.31,39.85,48.06,42.46,38.78,38.82,42.5,40.2,39.81,42.22,43.25,42.77,37.64,42.97,38.98
841,41.28,39.81,48.1,42.46,38.71,38.75,42.54,40.21,39.7,42.22,43.25,42.77,37.56,43.01,38.86
842,41.35,39.93,48.13,42.5,38.7,38.74,42.58,40.32,39.73,42.26,43.29,42.81,37.47,43.09,38.82
843,41.35,39.93,83.3,42.54,38.7,38.74,42.58,40.32,39.65,37.71,65.12,42.81,37.47,43.17,38.86
844,44.94,43.31,52.61,46.23,41.72,42.11,46.32,43.74,43.14,45.97,47.18,46.57,40.34,46.91,42.02
845,51.6,49.63,87.88,53.13,47.56,48.3,53.18,50.07,49.48,49.02,72.07,53.52,46.03,53.87,48.0
846,51.51,49.49,88.78,53.08,47.51,48.3,53.18,49.98,49.44,49.01,72.03,53.47,45.99,53.87,48.01
847,51.55,49.63,60.41,53.03,47.81,48.35,53.13,50.12,49.53,52.79,54.12,53.47,46.23,53.67,48.2
848,30.49,29.27,38.41,31.37,28.11,28.54,31.43,29.53,29.27,31.19,31.89,31.6,27.2,31.66,28.4
849,34.0,32.63,35.2,34.97,31.27,31.85,35.03,32.89,32.6,34.74,35.52,35.26,30.26,35.29,31.66
850,36.89,35.41,38.27,38.02,34.0,34.6,38.06,35.76,35.41,37.77,38.55,38.3,32.87,38.34,34.38
851,34.29,32.91,75.8,35.37,31.6,32.15,35.37,33.23,32.87,29.74,61.44,35.63,30.58,35.66,31.99
852,34.04,32.64,76.25,35.08,31.24,31.92,35.08,32.93,32.67,29.4,61.7,35.34,30.26,35.34,31.7
853,34.11,32.64,213.49,35.19,31.21,31.96,35.22,32.94,32.68,11.09,149.15,35.48,30.23,35.52,31.73
854,34.12,32.65,75.67,35.26,31.21,32.03,35.29,32.97,32.71,29.68,61.36,35.52,30.23,35.62,31.73
855,34.22,32.88,35.47,35.34,31.54,32.06,35.37,33.24,32.78,35.14,35.73,35.63,30.49,35.73,31.93
856,35.62,34.15,36.91,36.77,32.79,33.4,36.81,34.49,34.12,36.54,37.18,37.05,31.73,37.15,33.23
857,33.96,32.6,35.1,35.03,31.3,31.79,35.07,32.96,32.5,34.81,35.42,35.29,30.26,35.33,31.69
858,33.81,32.49,63.52,34.81,31.32,31.65,34.84,32.81,32.36,34.58,35.13,35.1,30.26,35.2,31.61
859,34.18,32.68,63.99,35.25,31.24,31.96,35.32,32.97,32.64,35.06,35.61,35.51,30.23,35.64,31.73
860,35.8,34.3,65.77,36.86,32.93,33.51,36.89,34.64,34.23,36.66,37.34,37.13,31.83,37.1,33.34
861,37.06,35.65,93.13,38.09,34.27,34.59,38.16,35.93,35.4,32.74,63.16,38.33,33.04,38.33,34.52
862,45.23,43.46,96.19,46.66,41.82,42.29,46.7,43.98,43.24,42.04,68.78,47.0,40.35,46.96,42.21
863,45.38,43.51,63.56,46.9,41.78,42.43,46.94,44.04,43.38,46.59,47.55,47.24,40.35,47.24,42.26
864,36.83,35.38,28.73,38.02,34.08,34.43,38.06,35.81,35.17,37.77,38.34,38.34,32.96,38.34,34.43
865,45.09,43.33,37.16,46.51,41.77,42.08,46.55,43.88,43.02,46.21,46.81,46.9,40.35,46.94,42.12
866,45.17,43.32,37.42,46.55,41.77,42.2,46.55,43.79,43.1,46.25,47.07,46.9,40.34,46.94,42.16
867,45.42,43.43,51.77,46.9,41.69,42.47,46.9,43.91,43.38,46.59,47.55,47.2,40.35,47.2,42.26
868,45.58,43.53,52.06,47.1,41.7,42.65,47.1,44.05,43.57,46.8,47.84,47.45,40.35,47.45,42.31
869,45.69,43.67,52.27,47.34,41.75,42.8,47.34,44.2,43.72,47.0,47.96,47.69,40.35,47.65,42.36
870,45.63,43.62,79.46,47.25,41.7,42.75,47.29,44.19,43.67,42.71,68.72,47.6,40.35,47.55,42.36
871,45.05,43.32,47.03,46.64,41.81,42.2,46.68,43.97,43.15,46.34,47.37,46.98,40.34,46.94,42.11
872,51.71,49.68,54.03,53.58,48.09,48.44,53.64,50.47,49.53,53.24,54.43,54.03,46.41,54.08,48.39
873,52.06,50.02,54.2,53.95,48.58,48.72,54.0,50.82,49.82,53.55,54.6,54.35,46.99,54.4,48.88
874,55.88,53.74,58.07,57.91,52.14,52.3,57.96,54.54,53.47,57.48,58.55,58.33,50.43,58.55,52.46
875,73.18,70.25,76.05,75.83,67.94,68.42,75.91,71.36,69.96,75.28,76.61,76.4,65.56,76.88,68.36
876,85.18,81.76,88.77,88.35,78.51,79.72,88.52,82.98,81.6,87.79,89.33,89.01,75.73,89.9,79.24
877,84.99,81.58,88.57,88.24,78.41,79.63,88.32,82.79,81.42,87.6,89.13,88.89,75.73,89.86,79.14
878,73.19,70.32,76.19,75.91,68.01,68.49,75.98,71.44,70.11,75.35,76.75,76.33,65.63,77.46,68.43
