,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h
657,15.11,17.88,9.37,15.44,9.54,10.94,7.97,16.07,15.53,15.49,15.47,9.1,9.43,7.93,9.08
658,15.11,17.89,9.39,15.42,9.55,10.94,7.97,16.06,15.53,15.48,15.46,9.11,9.43,7.94,9.08
659,15.84,17.71,11.59,16.1,11.69,12.67,10.32,16.45,16.21,16.14,16.14,11.25,11.5,10.28,11.1
660,15.84,17.71,11.59,16.13,11.69,12.68,10.32,16.45,16.21,16.14,16.14,11.25,11.5,10.28,11.1
661,16.12,17.61,12.57,16.39,12.65,13.46,11.35,16.58,16.46,16.39,16.38,12.21,12.44,11.32,12.0
662,16.1,17.67,12.41,16.35,12.48,13.32,11.18,16.61,16.45,16.38,16.38,12.04,12.26,11.14,11.84
663,16.6,17.58,13.81,16.77,13.85,14.45,12.66,16.92,16.92,16.83,16.82,13.41,13.59,12.62,13.13
664,16.17,18.23,11.61,16.4,11.71,12.76,10.28,16.87,16.55,16.48,16.48,11.26,11.5,10.24,11.11
665,17.67,20.61,11.56,17.97,11.69,13.15,9.96,18.68,18.11,18.08,18.05,11.2,11.53,9.93,11.12
666,19.03,24.04,9.31,19.59,9.58,11.96,7.22,20.79,19.62,19.63,19.58,9.0,9.46,7.21,9.09
667,19.16,24.24,9.37,19.75,9.61,12.0,7.2,20.94,19.75,19.76,19.7,8.99,9.46,7.19,9.1
668,20.86,26.96,9.3,21.56,9.59,12.43,6.85,23.0,21.54,21.56,21.5,8.91,9.46,6.83,9.09
669,21.81,28.45,9.3,22.55,9.62,12.69,6.68,24.15,22.53,22.57,22.49,8.88,9.48,6.67,9.09
670,21.92,27.29,11.53,22.58,11.78,14.28,9.15,23.8,22.55,22.56,22.5,11.06,11.56,9.14,11.12
671,21.95,27.34,11.53,22.62,11.77,14.28,9.15,23.84,22.58,22.6,22.54,11.06,11.56,9.15,11.12
672,21.83,28.51,9.26,22.55,9.58,12.67,6.62,24.17,22.54,22.58,22.51,8.87,9.47,6.6,9.09
673,22.35,29.3,9.26,23.08,9.6,12.83,6.53,24.79,23.08,23.12,23.05,8.85,9.48,6.52,9.09
674,20.87,26.95,9.33,21.53,9.62,12.44,6.86,23.01,21.54,21.57,21.5,8.93,9.47,6.85,9.1
675,21.71,29.62,7.07,22.51,7.47,11.1,4.21,24.49,22.5,22.57,22.47,6.71,7.39,4.2,7.06
676,21.83,29.82,7.07,22.64,7.47,11.13,4.18,24.64,22.64,22.7,22.61,6.71,7.4,4.18,7.06
677,21.68,28.2,9.32,22.35,9.62,12.64,6.72,23.97,22.39,22.41,22.35,8.9,9.47,6.71,9.09
678,21.85,27.14,11.52,22.39,11.75,14.21,9.14,23.72,22.5,22.48,22.44,11.06,11.53,9.13,11.11
679,21.15,24.72,13.81,21.55,13.9,15.56,11.78,22.39,21.68,21.62,21.59,13.26,13.59,11.78,13.13
680,21.9,24.55,16.08,22.29,16.12,17.33,14.21,22.83,22.37,22.29,22.28,15.44,15.68,14.21,15.13
681,22.04,26.1,13.85,22.59,13.96,15.82,11.68,23.46,22.59,22.57,22.52,13.26,13.61,11.68,13.12
682,21.9,24.56,16.05,22.38,16.07,17.31,14.16,22.83,22.36,22.31,22.28,15.43,15.66,14.17,15.13
683,23.17,27.9,13.8,23.78,13.95,16.11,11.44,24.84,23.76,23.77,23.7,13.23,13.62,11.44,13.14
684,22.17,25.0,16.06,22.64,16.09,17.38,14.13,23.18,22.63,22.59,22.55,15.44,15.66,14.15,15.15
685,23.93,27.76,16.01,24.47,16.08,17.82,13.78,25.28,24.45,24.44,24.4,15.38,15.69,13.79,15.16
686,23.28,26.77,16.03,23.81,16.08,17.64,13.91,24.52,23.78,23.77,23.72,15.39,15.67,13.93,15.15
687,26.62,32.03,15.93,27.32,16.07,18.52,13.24,28.54,27.29,27.29,27.23,15.27,15.7,13.26,15.16
688,22.14,24.94,16.09,22.61,16.09,17.33,14.18,23.14,22.59,22.55,22.52,15.46,15.66,14.2,15.15
689,49.75,52.36,42.44,50.56,42.06,43.1,38.95,50.69,50.52,50.35,50.31,40.67,40.69,39.07,39.45
690,169.62,167.58,163.48,171.35,161.59,160.32,153.86,168.84,171.35,170.72,170.72,157.02,156.22,154.33,151.33
691,51.87,51.2,50.0,52.41,49.42,49.03,46.96,51.64,52.45,52.21,52.21,47.97,47.83,47.11,46.24
692,48.65,47.97,46.84,49.27,46.25,45.94,44.0,48.42,49.19,48.92,48.96,44.99,44.86,44.13,43.41
693,43.8,43.19,42.09,44.36,41.57,41.36,39.5,43.55,44.28,44.04,44.08,40.39,40.31,39.58,38.97
694,32.63,32.23,31.42,33.05,31.05,30.93,29.48,32.48,33.02,32.84,32.87,30.24,30.24,29.54,29.27
695,32.63,32.19,31.29,32.99,30.93,30.82,29.39,32.48,32.99,32.81,32.84,30.06,30.03,29.45,29.03
696,32.63,32.18,31.36,32.93,31.0,30.85,29.49,32.54,33.02,32.84,32.87,30.15,30.12,29.55,29.15
697,28.63,31.09,22.73,29.05,22.64,23.8,20.53,29.51,29.14,29.04,29.03,21.79,21.98,20.58,21.23
698,28.85,33.89,18.61,29.46,18.67,20.99,15.84,30.63,29.54,29.5,29.47,17.74,18.16,15.87,17.5
699,27.96,34.08,16.0,28.65,16.16,18.96,13.07,30.11,28.72,28.71,28.65,15.23,15.75,13.1,15.15
700,26.61,30.95,17.67,27.18,17.73,19.74,15.18,28.14,27.22,27.18,27.16,16.88,17.25,15.2,16.63
701,32.63,32.12,31.36,33.15,30.97,30.88,29.49,32.48,32.99,32.81,32.87,30.09,30.09,29.6,29.12
702,32.69,32.24,31.51,33.18,31.17,31.17,29.65,32.54,33.02,32.87,32.9,30.35,30.44,29.77,29.44
703,27.82,27.36,26.74,28.21,26.4,26.38,25.17,27.69,28.13,27.98,28.0,25.66,25.68,25.24,24.86
704,27.77,27.36,26.71,28.13,26.35,26.28,25.19,27.67,28.08,27.95,27.98,25.63,25.61,25.3,24.81
705,27.15,26.78,26.12,27.53,25.77,25.69,24.63,27.05,27.46,27.33,27.35,25.06,25.01,24.71,24.25
706,23.87,23.59,22.83,24.21,22.57,22.55,21.53,23.79,24.12,24.01,24.03,21.92,21.93,21.59,21.24
707,32.44,34.51,27.12,33.02,26.94,27.95,24.83,33.19,32.95,32.87,32.87,25.99,26.22,24.9,25.37
708,27.0,29.25,21.61,27.48,21.5,22.6,19.58,27.8,27.48,27.39,27.38,20.69,20.93,19.64,20.24
709,27.0,29.25,21.61,27.48,21.5,22.6,19.58,27.8,27.48,27.39,27.38,20.69,20.93,19.64,20.24
710,27.0,29.25,21.61,27.48,21.5,22.6,19.58,27.8,27.48,27.39,27.38,20.69,20.93,19.64,20.24
711,30.99,49.48,-1.34,32.62,-0.52,7.67,-7.17,37.46,32.63,32.88,32.63,-1.96,-0.46,-7.18,-0.72
712,25.88,34.93,9.32,26.8,9.64,13.74,5.86,29.06,26.79,26.87,26.76,8.71,9.5,5.87,9.08
713,26.29,32.22,14.83,27.0,14.96,17.7,12.06,28.38,27.01,27.01,26.94,14.14,14.67,12.1,14.16
714,29.07,37.29,13.66,29.98,13.9,17.65,10.24,31.96,29.98,30.02,29.93,12.93,13.66,10.26,13.14
715,21.98,25.42,14.9,22.49,14.91,16.58,12.89,23.19,22.48,22.44,22.41,14.24,14.61,12.91,14.11
716,21.92,25.98,13.83,22.53,13.85,15.78,11.7,23.36,22.5,22.44,22.41,13.19,13.59,11.72,13.14
717,21.87,26.62,12.61,22.56,12.67,14.95,10.28,23.55,22.49,22.46,22.41,12.07,12.54,10.29,12.13
718,21.86,26.61,12.58,22.52,12.67,14.94,10.27,23.54,22.48,22.45,22.4,12.06,12.54,10.26,12.13
719,21.81,27.21,11.47,22.46,11.6,14.16,9.02,23.73,22.46,22.46,22.4,10.97,11.51,9.01,11.13
720,20.01,24.39,11.47,20.53,11.58,13.68,9.36,21.57,20.56,20.54,20.49,11.01,11.48,9.35,11.1
721,19.87,24.42,11.04,20.41,11.16,13.34,8.91,21.5,20.43,20.42,20.37,10.6,11.07,8.9,10.7
722,20.0,24.38,11.47,20.53,11.58,13.7,9.37,21.57,20.54,20.54,20.49,11.03,11.5,9.36,11.13
723,19.65,24.47,10.42,20.2,10.56,12.85,8.23,21.37,20.22,20.22,20.17,9.98,10.47,8.22,10.12
724,21.5,30.69,5.1,22.38,5.34,9.5,1.76,24.74,22.39,22.48,22.37,4.53,5.32,1.75,5.03
725,20.01,24.37,11.51,20.54,11.6,13.69,9.43,21.56,20.58,20.54,20.5,11.03,11.47,9.42,11.1
726,18.27,22.25,10.48,18.77,10.54,12.44,8.61,19.68,18.8,18.77,18.73,10.03,10.42,8.62,10.1
727,17.11,20.43,10.5,17.58,10.54,12.13,8.84,18.29,17.58,17.53,17.51,10.06,10.38,8.84,10.08
728,15.95,17.3,12.67,16.32,12.66,13.38,11.58,16.42,16.26,16.18,16.18,12.26,12.43,11.59,12.11
729,15.95,18.64,10.49,16.4,10.53,11.83,9.05,16.9,16.35,16.31,16.29,10.09,10.38,9.06,10.08
730,15.84,18.51,10.44,16.27,10.5,11.81,9.01,16.77,16.23,16.19,16.17,10.08,10.38,9.01,10.09
731,15.93,18.65,10.46,16.39,10.51,11.85,9.01,16.89,16.33,16.3,16.28,10.09,10.39,9.01,10.09
732,15.92,18.64,10.43,16.37,10.48,11.81,8.99,16.89,16.32,16.29,16.27,10.07,10.37,8.98,10.08
733,15.99,18.78,10.4,16.44,10.45,11.81,8.94,16.98,16.4,16.36,16.35,10.06,10.36,8.93,10.08
734,19.24,24.5,9.37,19.89,9.48,11.94,7.1,21.1,19.86,19.86,19.81,8.89,9.39,7.1,9.09
735,21.08,33.27,-0.02,22.15,0.3,5.67,-4.14,25.38,22.16,22.34,22.18,-0.7,0.28,-4.14,0.06
736,20.38,33.6,-2.35,21.49,-2.01,3.8,-6.71,25.04,21.51,21.72,21.54,-3.04,-2.0,-6.7,-2.19
737,20.58,20.3,19.73,21.04,19.61,19.65,18.94,20.46,20.81,20.69,20.71,19.23,19.3,18.98,18.84
738,27.35,27.06,26.32,28.12,26.09,26.06,25.39,27.19,27.63,27.48,27.53,25.55,25.6,25.47,25.01
739,22.45,22.3,21.64,23.08,21.52,21.54,20.86,22.36,22.68,22.6,22.61,21.03,21.09,20.9,20.59
740,21.98,26.86,12.79,22.75,12.78,15.01,10.59,23.67,22.57,22.57,22.52,12.11,12.51,10.61,12.15
741,18.07,20.79,12.74,18.62,12.71,13.97,11.31,18.98,18.48,18.43,18.42,12.21,12.45,11.31,12.12
742,21.92,27.51,11.64,22.66,11.69,14.23,9.27,23.83,22.54,22.57,22.51,11.01,11.49,9.27,11.14
743,22.78,29.54,10.51,23.61,10.6,13.67,7.77,25.12,23.49,23.54,23.46,9.87,10.46,7.77,10.12
744,22.43,29.02,10.5,23.25,10.6,13.6,7.81,24.71,23.13,23.17,23.09,9.88,10.46,7.82,10.12
745,22.06,29.06,9.44,22.9,9.54,12.71,6.65,24.5,22.79,22.84,22.76,8.82,9.43,6.65,9.1
746,21.68,29.11,8.39,22.53,8.5,11.85,5.5,24.26,22.44,22.5,22.41,7.76,8.4,5.5,8.09
747,21.77,28.57,9.45,22.58,9.53,12.61,6.73,24.12,22.49,22.52,22.45,8.84,9.41,6.74,9.1
748,21.7,29.1,8.39,22.54,8.51,11.85,5.51,24.28,22.47,22.52,22.43,7.77,8.39,5.51,8.09
749,21.7,29.11,8.38,22.54,8.49,11.84,5.48,24.27,22.47,22.52,22.43,7.76,8.39,5.48,8.09
750,19.82,26.17,8.37,20.56,8.46,11.33,5.84,22.01,20.5,20.53,20.46,7.82,8.37,5.84,8.09
751,19.56,27.98,4.72,20.38,4.81,8.59,1.55,22.5,20.36,20.45,20.34,4.05,4.76,1.55,4.51
752,19.42,27.76,4.72,20.23,4.82,8.55,1.57,22.34,20.21,20.3,20.2,4.06,4.76,1.57,4.51
753,19.55,27.98,4.71,20.38,4.8,8.58,1.53,22.5,20.35,20.45,20.34,4.04,4.75,1.53,4.5
754,13.18,17.92,4.74,13.69,4.78,6.91,2.88,14.82,13.65,13.69,13.63,4.32,4.72,2.88,4.55
755,13.22,18.0,4.72,13.73,4.76,6.91,2.84,14.88,13.7,13.74,13.68,4.31,4.72,2.84,4.54
756,13.22,18.0,4.72,13.73,4.77,6.92,2.84,14.88,13.7,13.74,13.68,4.31,4.72,2.84,4.54
757,13.18,17.94,4.72,13.69,4.77,6.9,2.85,14.84,13.66,13.7,13.64,4.31,4.72,2.84,4.54
758,18.32,26.05,4.72,19.09,4.8,8.26,1.79,21.03,19.07,19.15,19.05,4.1,4.75,1.79,4.52
759,18.34,26.07,4.72,19.1,4.8,8.27,1.79,21.05,19.08,19.16,19.06,4.1,4.75,1.78,4.52
760,18.53,26.37,4.7,19.3,4.79,8.31,1.73,21.28,19.28,19.36,19.26,4.08,4.74,1.72,4.51
761,18.95,25.79,6.8,19.68,6.85,9.91,4.12,21.33,19.64,19.7,19.61,6.19,6.76,4.11,6.51
762,19.6,25.52,8.94,20.3,8.96,11.59,6.53,21.64,20.23,20.25,20.19,8.3,8.79,6.52,8.51
763,18.96,27.02,4.78,19.74,4.84,8.44,1.71,21.77,19.72,19.81,19.7,4.1,4.77,1.7,4.53
764,18.34,26.05,4.77,19.1,4.83,8.28,1.83,21.03,19.07,19.15,19.06,4.13,4.77,1.82,4.54
765,18.35,26.05,4.78,19.1,4.83,8.28,1.83,21.03,19.08,19.16,19.06,4.13,4.77,1.82,4.54
766,18.35,26.07,4.77,19.11,4.83,8.28,1.82,21.04,19.08,19.16,19.07,4.12,4.76,1.82,4.53
767,18.34,26.05,4.77,19.1,4.83,8.28,1.83,21.03,19.07,19.15,19.06,4.13,4.77,1.82,4.54
768,18.34,26.05,4.78,19.09,4.83,8.28,1.83,21.03,19.07,19.15,19.06,4.13,4.77,1.82,4.54
769,18.29,25.97,4.78,19.04,4.83,8.27,1.84,20.97,19.02,19.1,19.0,4.13,4.76,1.83,4.54
770,18.69,25.78,6.16,19.42,6.19,9.36,3.39,21.15,19.38,19.44,19.36,5.52,6.11,3.37,5.87
771,18.34,26.05,4.78,19.09,4.83,8.28,1.83,21.03,19.07,19.15,19.06,4.13,4.77,1.82,4.54
772,18.24,25.89,4.77,18.98,4.83,8.25,1.85,20.91,18.96,19.04,18.95,4.13,4.76,1.84,4.53
773,18.38,25.95,5.04,19.13,5.09,8.48,2.13,21.02,19.1,19.18,19.08,4.39,5.03,2.13,4.79
774,18.24,25.89,4.78,18.99,4.83,8.26,1.85,20.9,18.96,19.04,18.95,4.13,4.77,1.84,4.54
775,18.29,25.98,4.76,19.04,4.83,8.25,1.82,20.96,19.01,19.09,19.0,4.11,4.75,1.81,4.52
776,18.29,25.98,4.75,19.04,4.83,8.25,1.81,20.96,19.01,19.09,18.99,4.11,4.75,1.81,4.52
777,18.24,25.9,4.76,18.98,4.83,8.24,1.83,20.9,18.96,19.04,18.94,4.11,4.75,1.82,4.52
778,18.29,25.98,4.76,19.04,4.83,8.25,1.82,20.96,19.01,19.09,19.0,4.11,4.75,1.82,4.52
779,18.24,25.9,4.76,18.99,4.83,8.24,1.84,20.9,18.96,19.04,18.94,4.12,4.75,1.83,4.52
780,18.24,25.9,4.77,18.99,4.84,8.25,1.85,20.9,18.96,19.04,18.95,4.13,4.76,1.84,4.54
781,16.13,22.57,4.77,16.77,4.83,7.69,2.28,18.36,16.74,16.8,16.72,4.21,4.75,2.28,4.54
782,13.17,17.83,4.9,13.66,4.93,7.01,3.05,14.77,13.63,13.66,13.61,4.46,4.86,3.04,4.68
783,13.19,17.94,4.76,13.68,4.79,6.91,2.88,14.82,13.65,13.69,13.63,4.32,4.72,2.87,4.55
784,13.11,17.82,4.76,13.59,4.79,6.88,2.9,14.73,13.56,13.6,13.55,4.33,4.72,2.89,4.55
785,13.12,17.85,4.75,13.6,4.79,6.89,2.88,14.75,13.58,13.62,13.57,4.32,4.72,2.87,4.55
786,19.68,28.16,4.77,20.48,4.85,8.63,1.54,22.63,20.47,20.56,20.45,4.07,4.78,1.54,4.53
787,13.2,17.97,4.72,13.68,4.78,6.92,2.85,14.84,13.65,13.7,13.64,4.32,4.73,2.84,4.55
788,13.19,17.96,4.73,13.68,4.77,6.9,2.86,14.84,13.65,13.7,13.64,4.32,4.72,2.85,4.55
789,13.19,17.96,4.73,13.68,4.78,6.91,2.86,14.84,13.65,13.7,13.64,4.32,4.72,2.85,4.55
790,18.35,26.07,4.73,19.08,4.82,8.28,1.82,21.03,19.06,19.15,19.05,4.12,4.77,1.81,4.53
791,19.5,25.69,8.43,20.16,8.48,11.24,5.92,21.62,20.11,20.16,20.08,7.84,8.36,5.89,8.09
792,20.98,28.02,8.43,21.73,8.49,11.63,5.62,23.4,21.67,21.73,21.65,7.79,8.38,5.6,8.09
793,21.6,31.19,4.73,22.5,4.85,9.14,1.15,24.94,22.48,22.59,22.47,4.0,4.8,1.15,4.53
794,20.12,28.86,4.73,20.95,4.84,8.75,1.45,23.16,20.93,21.03,20.91,4.06,4.78,1.45,4.53
795,21.6,31.18,4.73,22.49,4.86,9.14,1.16,24.93,22.48,22.59,22.47,4.0,4.8,1.15,4.53
796,21.77,29.26,8.44,22.56,8.5,11.84,5.45,24.34,22.52,22.57,22.48,7.76,8.38,5.44,8.09
797,19.7,28.2,4.72,20.49,4.83,8.63,1.53,22.65,20.49,20.58,20.47,4.07,4.78,1.52,4.53
798,19.69,28.2,4.69,20.47,4.8,8.62,1.48,22.64,20.47,20.57,20.46,4.04,4.76,1.47,4.51
799,22.14,36.58,-3.03,23.36,-2.72,3.68,-7.89,27.22,23.36,23.57,23.39,-3.94,-2.82,-7.84,-3.03
800,23.43,23.49,22.68,23.69,22.59,22.66,21.62,23.27,23.63,23.52,23.54,22.33,22.48,21.47,22.0
801,21.61,31.18,4.68,22.49,4.87,9.14,1.15,24.93,22.48,22.59,22.47,4.0,4.8,1.15,4.53
802,22.52,32.62,4.68,23.44,4.88,9.38,0.96,26.03,23.44,23.56,23.42,3.97,4.81,0.96,4.53
803,21.8,29.31,8.43,22.56,8.55,11.88,5.44,24.37,22.53,22.6,22.5,7.77,8.41,5.41,8.09
804,21.8,29.3,8.42,22.55,8.53,11.87,5.43,24.36,22.52,22.58,22.49,7.77,8.4,5.4,8.09
805,21.91,29.46,8.41,22.67,8.52,11.87,5.4,24.49,22.63,22.7,22.6,7.76,8.39,5.37,8.09
806,25.6,34.64,9.5,26.51,9.63,13.64,5.91,28.69,26.46,26.55,26.43,8.71,9.47,5.88,9.09
807,29.37,37.4,14.89,30.3,14.94,18.45,11.41,32.07,30.19,30.25,30.14,13.99,14.63,11.35,14.16
808,28.58,33.96,18.7,29.32,18.66,20.96,15.96,30.31,29.2,29.2,29.13,17.83,18.27,15.88,17.73
809,21.26,30.65,4.67,22.13,4.86,9.05,1.2,24.52,22.11,22.22,22.1,4.01,4.8,1.19,4.53
810,27.0,39.66,4.66,28.14,4.92,10.57,0.06,31.41,28.13,28.29,28.12,3.79,4.84,0.06,4.51
811,37.26,55.76,4.53,38.87,5.04,13.28,-1.96,43.69,38.88,39.13,38.87,3.4,4.94,-1.95,4.49
812,37.41,55.98,4.53,39.02,5.04,13.32,-1.99,43.87,39.04,39.29,39.03,3.4,4.93,-1.98,4.49
813,39.01,58.51,4.5,40.7,5.04,13.74,-2.33,45.79,40.73,40.98,40.71,3.33,4.95,-2.32,4.49
814,39.86,59.84,4.49,41.59,5.05,13.97,-2.5,46.81,41.62,41.88,41.61,3.3,4.95,-2.49,4.49
815,39.33,59.44,4.88,41.03,5.06,13.86,-2.52,46.09,41.06,41.31,41.05,3.29,4.96,-2.5,4.49
816,37.58,56.67,4.86,39.19,5.04,13.4,-2.17,44.0,39.22,39.46,39.21,3.35,4.95,-2.16,4.5
817,37.63,56.12,5.92,39.22,6.08,14.18,-0.97,43.84,39.23,39.46,39.21,4.43,5.98,-0.96,5.51
818,37.58,56.67,4.86,39.19,5.04,13.4,-2.17,44.0,39.22,39.46,39.21,3.35,4.95,-2.16,4.49
819,37.67,54.61,8.57,39.18,8.7,16.09,2.07,43.33,39.14,39.35,39.12,7.13,8.55,2.06,8.04
820,37.66,54.58,8.57,39.17,8.7,16.08,2.08,43.32,39.13,39.34,39.11,7.13,8.55,2.06,8.04
821,24.56,36.36,4.9,25.62,4.96,9.99,0.32,28.54,25.61,25.76,25.6,3.85,4.85,0.32,4.52
822,23.88,35.25,4.89,24.9,4.95,9.8,0.47,27.71,24.89,25.03,24.88,3.88,4.84,0.46,4.52
823,25.48,34.87,9.67,26.46,9.68,13.62,5.68,28.62,26.36,26.47,26.33,8.69,9.47,5.65,9.07
824,32.43,49.0,4.93,33.9,5.06,12.1,-1.35,38.03,33.91,34.13,33.9,3.52,4.92,-1.34,4.5
825,31.85,44.42,10.76,33.12,10.8,16.11,5.53,36.08,33.02,33.18,32.99,9.5,10.58,5.5,10.08
826,29.46,40.59,10.76,30.61,10.79,15.47,6.05,33.2,30.5,30.64,30.48,9.61,10.56,6.03,10.08
827,37.45,53.37,10.81,38.98,10.88,17.61,4.36,42.81,38.9,39.11,38.88,9.28,10.63,4.34,10.07
828,61.17,91.41,10.9,63.88,11.12,23.96,-0.7,71.38,63.88,64.28,63.85,8.28,10.84,-0.69,10.03
829,61.17,91.41,10.9,63.88,11.12,23.96,-0.7,71.38,63.88,64.28,63.85,8.28,10.84,-0.69,10.03
830,56.52,83.28,11.97,58.97,12.14,23.48,1.55,65.55,58.93,59.29,58.91,9.57,11.83,1.55,11.05
831,33.93,46.97,11.95,35.26,11.96,17.46,6.47,38.31,35.15,35.31,35.11,10.56,11.64,6.45,11.09
832,37.27,51.29,13.61,38.75,13.61,19.5,7.68,41.98,38.6,38.77,38.56,12.06,13.21,7.66,12.6
833,34.48,49.22,9.76,35.9,9.81,16.06,3.8,39.45,35.84,36.02,35.81,8.33,9.57,3.79,9.06
834,36.64,55.78,4.95,38.31,5.11,13.23,-2.25,43.1,38.33,38.6,38.33,3.34,4.97,-2.24,4.5
835,35.9,54.52,4.85,37.53,5.08,13.02,-2.11,42.21,37.55,37.81,37.54,3.36,4.96,-2.11,4.5
836,32.06,48.36,4.85,33.49,5.05,12.0,-1.29,37.58,33.51,33.73,33.5,3.53,4.92,-1.29,4.51
837,28.62,40.4,8.62,29.79,8.71,13.74,3.82,32.61,29.73,29.87,29.69,7.5,8.5,3.82,8.06
838,28.62,40.39,8.62,29.78,8.71,13.73,3.83,32.61,29.73,29.87,29.69,7.5,8.5,3.83,8.06
839,26.94,37.0,9.71,28.01,9.76,14.05,5.44,30.34,27.91,28.02,27.88,8.66,9.51,5.45,9.07
840,20.32,25.69,10.78,21.05,10.73,13.03,8.11,22.12,20.92,20.94,20.86,10.02,10.47,8.12,10.08
841,20.63,25.59,11.71,21.35,11.66,13.78,9.13,22.29,21.21,21.23,21.15,10.96,11.38,9.14,10.97
842,20.63,25.58,11.7,21.37,11.66,13.78,9.13,22.3,21.21,21.24,21.16,10.96,11.38,9.14,10.97
843,20.55,25.06,12.33,21.25,12.28,14.22,9.86,22.06,21.1,21.11,21.05,11.6,12.0,9.88,11.58
844,20.46,24.52,12.92,21.16,12.86,14.62,10.58,21.82,20.98,20.98,20.93,12.2,12.56,10.6,12.11
845,29.12,35.54,17.26,30.15,17.18,19.98,13.75,31.29,29.93,29.93,29.84,16.18,16.75,13.77,16.15
846,29.12,35.56,17.24,30.14,17.18,19.97,13.72,31.31,29.94,29.94,29.85,16.18,16.76,13.76,16.15
847,28.5,31.65,21.55,29.4,21.4,22.91,18.96,29.58,29.14,29.04,29.0,20.59,20.93,18.99,20.2
848,30.75,31.83,26.93,31.66,26.7,27.34,24.7,31.11,31.31,31.15,31.16,25.86,26.05,24.75,25.17
849,26.42,25.91,25.42,27.18,25.17,25.16,23.83,26.18,26.81,26.64,26.67,24.55,24.65,23.88,23.84
850,27.8,27.2,26.72,28.54,26.48,26.91,25.04,27.51,28.18,28.0,28.03,25.55,26.64,25.1,24.79
851,26.36,25.95,25.1,27.03,24.84,24.86,23.48,26.17,26.73,26.57,26.59,24.22,24.32,23.55,23.53
852,22.95,22.48,22.02,23.5,21.77,21.72,20.66,22.74,23.26,23.12,23.14,21.27,21.33,20.7,20.66
853,22.77,22.52,21.5,23.31,21.25,21.32,20.11,22.64,23.12,22.96,22.98,20.77,20.85,20.15,20.21
854,22.73,22.48,21.47,23.26,21.25,21.32,20.09,22.62,23.08,22.94,22.95,20.75,20.85,20.13,20.21
855,22.62,22.17,21.76,23.12,21.57,21.55,20.41,22.41,22.93,22.78,22.8,21.1,21.2,20.48,20.53
856,21.99,21.58,21.23,22.44,21.09,21.12,19.9,21.81,22.32,22.17,22.19,20.68,20.85,19.96,20.18
857,22.05,21.58,21.25,22.5,21.11,21.16,19.88,21.85,22.42,22.23,22.26,20.68,20.85,19.95,20.18
858,22.29,21.8,21.47,22.83,21.32,21.35,20.04,22.06,22.68,22.5,22.52,20.84,21.03,20.1,20.35
859,22.31,21.82,21.48,22.95,21.38,21.47,20.1,22.09,22.7,22.52,22.54,20.94,21.17,20.16,20.46
860,22.34,21.82,21.51,22.89,21.38,21.47,20.14,22.09,22.71,22.52,22.56,20.96,21.17,20.22,20.46
861,22.31,21.82,21.48,22.75,21.34,21.52,20.12,22.09,22.71,22.52,22.56,20.89,21.26,20.2,20.39
862,21.93,21.44,21.14,22.32,21.06,21.19,19.8,21.69,22.3,22.12,22.16,20.62,20.89,19.86,20.18
863,21.83,21.34,21.04,22.26,20.94,21.09,19.7,21.59,22.2,22.01,22.05,20.59,20.85,19.76,20.16
864,22.36,21.86,21.55,22.94,21.44,21.7,20.18,22.11,22.73,22.54,22.58,20.97,21.48,20.26,20.53
865,22.35,21.88,21.56,23.0,21.5,21.76,20.19,22.11,22.73,22.54,22.58,21.0,21.57,20.28,20.56
866,22.33,21.83,21.52,23.0,21.4,21.53,20.16,22.1,22.73,22.52,22.58,21.02,21.27,20.24,20.59
867,22.33,21.88,21.56,22.98,21.5,21.82,20.19,22.15,22.73,22.54,22.58,21.03,21.66,20.26,20.61
868,21.78,21.31,20.99,22.37,20.95,21.12,19.68,21.6,22.16,21.98,22.02,20.58,20.89,19.72,20.19
869,21.51,20.99,20.69,22.05,20.61,20.7,19.4,21.31,21.91,21.71,21.75,20.23,20.44,19.46,19.79
870,21.41,20.9,20.6,21.97,20.52,20.61,19.31,21.21,21.83,21.61,21.67,20.12,20.35,19.37,19.7
871,21.45,20.93,20.62,21.95,20.54,20.64,19.34,21.27,21.89,21.67,21.71,20.17,20.39,19.4,19.74
872,21.43,20.9,20.56,21.91,20.46,20.55,19.31,21.25,21.87,21.65,21.69,20.1,20.29,19.37,19.66
873,21.74,21.21,20.89,22.2,20.85,21.52,19.58,21.58,22.16,21.96,22.0,20.12,21.55,19.62,19.71
874,22.29,21.71,21.38,22.77,21.34,22.94,20.06,22.11,22.7,22.5,22.56,19.98,23.51,20.1,19.54
875,22.27,21.71,21.36,22.81,21.3,22.86,20.06,22.11,22.7,22.5,22.54,19.94,23.38,20.1,19.48
876,22.29,21.71,21.38,22.83,21.34,22.93,20.06,22.13,22.7,22.5,22.54,19.97,23.46,20.1,19.51
