,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm
658,190.61,189.75,229.3,187.14,166.67,178.38,190.8,181.31,165.45,176.48,174.94,188.38,169.94,182.86,178.9
659,190.44,189.58,229.3,187.34,166.67,178.38,190.44,181.48,165.45,176.66,175.1,188.2,170.1,182.86,178.9
660,133.93,133.33,229.42,187.52,117.09,125.57,133.82,127.51,116.24,124.36,123.27,132.35,119.76,128.61,125.81
661,105.9,105.43,229.3,131.88,92.76,99.19,105.9,100.91,91.99,98.23,97.27,104.75,94.49,101.78,99.38
662,104.58,104.11,229.3,104.37,91.45,97.68,104.69,99.39,90.78,96.74,95.79,103.36,93.05,66.73,97.96
663,106.0,105.52,229.3,102.89,92.76,99.38,105.9,100.82,92.09,98.33,97.56,104.75,94.78,68.08,99.48
664,101.84,101.38,229.39,104.27,89.21,95.11,101.75,96.86,88.74,94.46,93.27,100.73,90.41,64.37,95.56
665,102.06,101.69,198.24,100.64,89.72,95.94,101.88,97.42,89.25,95.19,94.17,100.95,91.39,106.48,96.11
666,101.89,101.52,198.05,101.31,89.66,95.78,101.8,97.35,89.3,94.85,93.92,100.87,91.14,106.32,95.78
667,106.24,105.75,146.23,101.14,93.31,99.39,106.04,101.32,93.02,98.64,97.46,105.08,94.57,110.51,99.68
668,107.17,106.69,146.66,105.37,94.31,100.64,106.98,102.45,94.12,99.89,98.79,106.1,95.87,103.76,100.38
669,106.86,106.47,146.52,106.49,94.12,100.54,106.77,102.24,93.93,99.76,98.78,105.88,95.87,103.46,100.66
670,106.34,105.85,146.12,106.28,93.83,100.53,106.05,101.82,93.54,99.53,98.87,105.27,95.87,103.05,100.26
671,105.33,104.95,145.6,105.95,92.95,99.29,105.15,100.82,92.66,98.32,97.46,104.37,94.58,102.17,99.09
672,105.33,104.85,145.53,104.95,92.95,99.19,105.05,100.82,92.66,98.32,97.27,104.37,94.48,102.17,99.09
673,107.32,106.92,128.1,104.95,94.6,100.86,107.12,102.69,94.31,100.03,98.71,106.34,95.88,104.18,100.81
674,133.93,133.43,154.54,107.02,118.28,126.1,133.56,128.38,117.8,125.29,123.67,132.82,119.87,135.53,109.22
675,133.36,132.98,153.96,133.93,117.88,125.68,132.98,127.95,117.52,124.99,123.36,132.26,119.59,134.96,108.79
676,203.33,202.58,224.51,133.48,179.73,191.62,202.75,195.58,179.37,191.26,187.92,201.83,182.34,203.08,174.9
677,203.31,202.76,224.71,203.51,180.23,193.44,202.53,196.33,179.67,192.6,190.65,201.83,185.08,198.12,171.42
678,190.08,189.56,211.13,203.69,168.33,180.15,189.73,183.01,167.99,178.57,177.2,188.68,172.16,185.2,158.26
679,192.0,191.47,195.83,190.25,169.74,180.43,191.83,184.22,169.22,179.45,176.93,190.6,171.84,186.74,159.27
680,196.78,196.05,198.04,191.64,174.13,184.92,196.59,189.19,173.94,184.53,181.31,195.33,176.11,191.56,185.3
681,192.11,191.4,192.99,196.42,170.18,180.18,191.93,184.51,169.82,179.56,176.84,190.69,171.75,186.84,180.78
682,107.67,107.38,146.29,191.76,95.65,101.76,107.48,103.74,95.44,101.4,100.18,106.89,97.22,104.72,101.73
683,107.24,106.85,145.93,107.58,94.92,100.98,107.15,102.92,94.72,100.36,99.41,106.36,96.48,102.42,101.12
684,106.37,105.97,126.53,106.66,94.22,100.34,106.26,102.13,94.12,99.66,98.89,105.49,95.98,101.66,100.47
685,107.16,106.77,146.03,105.88,95.11,100.99,107.16,103.13,95.21,100.47,99.42,106.27,96.48,102.33,101.14
686,105.53,105.15,144.99,106.67,93.84,100.02,105.44,101.79,94.04,99.11,98.68,104.66,95.87,92.37,99.84
687,105.02,104.64,144.63,104.95,93.55,99.91,104.92,101.46,93.75,98.78,98.66,104.25,95.87,91.96,99.53
688,120.31,119.87,140.56,104.64,107.39,113.57,120.09,117.46,107.72,114.44,111.81,119.43,108.5,107.12,114.12
689,120.78,120.33,140.92,120.31,107.9,113.56,120.44,117.93,108.24,114.92,111.57,119.89,108.24,135.43,114.45
690,119.47,119.14,139.36,121.0,106.31,112.55,119.36,116.73,106.64,113.77,110.8,118.7,107.4,134.17,113.63
691,118.91,118.48,152.36,120.02,105.21,111.2,118.81,115.5,105.32,112.29,109.46,118.04,106.09,133.52,112.65
692,118.93,118.61,152.38,119.13,105.32,111.32,118.71,115.73,105.32,112.54,109.47,118.05,106.09,127.55,112.67
693,105.61,105.22,125.73,119.26,93.35,98.66,105.41,102.55,93.26,99.78,97.02,104.83,94.13,114.46,100.0
694,104.27,103.89,124.59,105.7,92.36,97.03,104.08,101.37,92.46,98.47,95.22,103.51,92.26,113.15,98.56
695,101.74,101.38,101.57,104.37,90.29,95.32,101.57,99.11,90.29,96.47,93.83,101.09,90.94,121.99,96.46
696,96.67,96.32,96.5,101.93,85.78,90.39,96.58,94.33,85.87,91.91,88.88,96.05,86.14,116.94,91.75
697,95.18,94.84,95.1,96.94,84.55,89.0,95.1,92.82,84.64,90.44,87.43,94.57,84.82,115.49,90.25
698,96.21,95.86,96.66,95.36,85.39,89.78,96.04,93.72,85.47,91.32,88.11,95.5,85.56,93.74,91.06
699,96.4,96.04,96.66,96.3,85.71,90.21,96.31,94.08,85.88,91.85,88.71,95.78,86.06,94.02,91.49
700,114.0,113.58,114.31,96.57,101.46,106.26,113.9,110.83,101.88,107.24,104.18,113.16,101.04,111.18,107.65
701,101.95,101.59,101.95,114.21,90.66,94.95,101.86,98.97,90.94,95.79,93.0,101.21,90.29,99.43,96.12
702,101.8,101.43,101.53,102.05,90.35,94.91,101.7,98.71,90.44,95.65,93.14,101.05,90.44,99.29,96.16
703,101.75,101.39,101.58,101.89,90.3,94.95,101.66,98.79,90.39,95.77,93.18,101.1,90.58,99.33,96.13
704,101.44,101.06,101.25,101.94,90.27,95.02,101.34,98.6,90.27,95.8,93.15,100.78,90.55,115.01,95.92
705,94.76,94.41,94.5,101.8,84.57,89.62,94.58,92.5,84.57,90.29,88.14,94.06,85.7,108.5,90.04
706,101.88,101.5,101.59,95.19,90.73,95.79,101.78,99.0,90.73,96.14,93.92,101.22,91.2,115.55,96.49
707,99.6,99.23,99.14,102.25,88.71,93.74,99.42,96.63,88.61,93.67,92.0,98.87,89.35,97.41,94.23
708,99.6,99.23,99.14,100.06,88.71,93.74,99.42,96.63,88.61,93.67,92.0,98.87,89.35,97.41,94.23
709,99.6,99.23,99.14,100.06,88.71,93.74,99.42,96.63,88.61,93.67,92.0,98.87,89.35,97.41,94.23
710,87.32,87.0,87.33,100.06,77.56,81.72,87.63,84.28,77.4,81.55,80.2,86.68,78.04,85.24,82.36
711,88.24,87.83,88.32,87.4,78.0,82.75,88.4,85.01,77.59,82.51,81.46,87.51,79.21,85.98,83.4
712,87.84,87.52,87.76,88.07,77.57,81.98,88.16,84.63,77.25,81.82,80.62,87.12,78.38,85.68,82.86
713,59.53,59.31,59.32,87.59,52.37,54.98,59.43,57.14,52.05,55.25,53.95,59.04,52.32,58.07,55.21
714,59.53,59.26,59.38,59.31,52.37,55.03,59.25,57.14,51.99,55.25,54.06,58.99,52.48,58.12,55.08
715,59.21,58.94,59.75,59.37,51.9,54.59,59.04,56.63,51.47,54.8,53.62,58.67,52.06,57.7,54.92
716,59.27,59.0,59.69,58.94,52.2,54.63,59.08,56.83,51.87,55.0,53.65,58.73,52.03,67.76,54.98
717,54.68,54.43,55.08,59.05,48.16,50.55,54.68,52.39,47.81,50.79,49.7,54.13,48.2,63.23,51.09
718,63.5,63.21,63.9,54.53,55.93,58.41,63.18,60.84,55.52,58.81,57.25,62.86,55.52,71.95,58.62
719,54.68,54.38,54.93,63.33,48.15,49.73,54.63,52.38,47.8,50.94,48.0,54.13,46.61,67.28,49.47
720,54.44,54.19,54.69,54.53,47.85,49.98,54.4,52.11,47.55,50.43,49.09,53.9,47.6,67.05,50.78
721,64.28,63.94,64.64,54.24,56.46,58.56,64.0,61.36,56.17,59.27,57.34,63.65,55.59,76.55,59.12
722,50.45,50.22,50.77,63.94,44.31,46.14,50.62,48.11,43.99,46.51,45.22,49.95,43.9,49.16,47.12
723,52.85,52.56,53.04,50.13,46.37,48.48,52.1,50.4,46.03,48.86,47.71,52.27,46.32,51.46,47.73
724,61.86,61.53,62.04,52.46,54.39,56.75,62.09,59.05,54.05,57.2,55.91,61.24,54.22,60.29,58.21
725,46.8,46.55,48.56,61.53,41.15,42.77,47.02,44.64,40.9,43.19,42.09,46.29,40.81,45.57,43.96
726,45.25,45.0,47.21,46.47,39.67,41.19,45.5,43.03,39.38,41.64,40.53,44.76,39.3,44.06,42.46
727,45.25,45.0,47.21,44.84,39.67,41.19,45.5,43.03,39.38,41.64,40.53,44.76,39.3,44.06,42.46
728,45.25,45.0,47.21,44.84,39.67,41.19,45.5,43.03,39.38,41.64,40.53,44.76,39.3,44.06,42.46
729,48.11,47.84,50.01,44.84,42.17,43.96,48.37,45.75,41.82,44.48,43.48,47.58,42.12,46.84,45.35
730,50.97,50.69,52.49,47.67,44.68,46.53,51.18,48.47,44.35,46.99,45.93,50.41,44.58,49.67,47.83
731,50.02,49.75,51.68,50.55,43.85,45.67,50.25,47.57,43.53,46.16,45.12,49.43,43.76,48.7,47.03
732,46.53,46.51,48.42,49.61,25.37,28.51,46.71,29.85,23.62,31.36,30.89,46.32,29.83,52.83,39.09
733,47.38,47.33,49.06,70.8,27.43,30.47,47.6,31.87,25.81,33.12,32.57,47.13,31.48,52.94,40.26
734,45.68,45.43,47.54,69.38,40.34,41.5,45.96,43.28,39.56,41.96,41.0,45.14,39.81,44.88,43.31
735,35.55,35.4,38.23,45.18,28.52,29.46,35.73,30.84,27.57,30.31,29.61,35.2,28.7,36.54,32.83
736,76.96,76.54,76.82,40.08,68.37,70.5,76.38,73.52,67.4,71.34,69.72,76.19,67.68,75.61,71.12
737,53.05,52.81,53.84,76.68,46.24,48.74,53.19,50.68,46.51,49.13,48.26,52.52,46.85,51.18,49.15
738,55.23,54.98,55.73,52.86,48.21,50.84,55.31,52.76,48.46,51.09,50.48,54.73,49.02,53.26,51.05
739,53.05,52.76,53.74,54.98,46.38,48.93,53.2,50.67,46.7,48.98,48.54,52.52,47.23,51.23,49.06
740,52.92,52.63,53.62,52.86,46.96,48.8,53.07,50.64,46.67,49.09,48.46,52.44,47.06,51.9,49.74
741,51.41,51.12,52.35,52.83,45.57,47.54,51.57,49.24,45.24,47.83,47.36,50.89,45.9,50.37,48.49
742,53.01,52.76,53.82,51.31,47.03,49.07,53.12,50.77,46.68,49.41,48.92,52.52,47.42,51.98,49.94
743,53.48,53.19,54.2,52.96,47.36,49.12,53.56,51.13,46.96,49.66,48.83,52.99,47.26,52.5,50.27
744,50.46,50.31,51.68,53.43,35.72,36.86,50.58,39.83,34.55,40.46,36.37,50.13,35.24,53.73,41.76
745,49.63,49.35,63.43,64.38,43.87,45.32,49.85,47.27,43.46,45.73,44.91,49.13,43.55,48.68,46.64
746,49.4,49.18,61.09,49.45,43.59,45.03,49.68,47.01,43.23,45.53,44.67,48.9,43.27,48.36,46.47
747,44.04,43.8,44.56,49.18,38.81,40.22,44.28,41.91,38.49,40.74,40.02,43.59,38.74,43.08,41.55
748,49.36,49.09,50.08,43.8,43.63,45.12,49.54,47.06,43.27,45.62,44.9,48.87,43.5,48.37,46.56
749,51.25,50.97,51.77,49.14,45.39,47.12,51.32,49.0,45.06,47.64,46.98,50.74,45.53,50.36,48.36
750,48.82,48.55,49.32,51.21,43.28,44.98,48.96,46.72,42.96,45.42,44.84,48.33,43.45,47.97,46.22
751,48.77,48.5,49.3,48.77,43.31,44.79,48.95,46.66,43.05,45.19,44.52,48.28,43.27,47.96,46.04
752,48.76,48.5,49.3,48.72,43.27,44.61,48.94,46.58,43.09,45.06,44.3,48.27,43.0,48.39,45.9
753,48.61,48.34,49.28,48.52,43.14,44.52,48.79,46.43,42.96,45.01,44.25,48.12,42.96,48.2,45.85
754,47.15,46.9,47.89,47.02,41.77,43.02,47.33,44.91,41.55,43.49,42.71,46.68,41.51,46.77,44.35
755,47.15,46.94,48.01,47.02,41.77,43.02,47.33,44.91,41.59,43.49,42.71,46.68,41.51,46.94,44.35
756,47.06,46.8,47.96,46.93,41.68,42.97,47.23,44.82,41.51,43.45,42.72,46.58,41.51,46.85,44.3
757,48.53,48.26,49.46,48.35,42.94,44.23,48.71,46.18,42.77,44.67,43.92,48.0,42.68,48.25,45.65
758,48.61,48.34,49.54,48.48,43.14,44.48,48.79,46.34,42.96,44.88,44.21,48.12,42.96,47.72,45.81
759,44.88,44.64,45.78,44.76,39.75,40.82,45.09,42.75,39.51,41.53,40.29,44.43,39.16,44.06,41.76
760,47.22,46.96,48.17,47.05,41.86,43.38,47.39,45.02,41.69,43.68,43.25,46.75,42.04,46.32,44.59
761,42.84,42.6,43.69,42.6,37.91,39.28,43.03,40.76,37.71,39.55,39.16,42.36,38.06,41.94,40.41
762,43.57,43.33,44.48,43.25,38.52,39.22,43.77,41.46,38.36,40.4,38.28,43.09,37.18,42.62,39.61
763,45.8,45.54,46.81,45.54,40.64,41.98,45.96,43.7,40.47,42.36,41.86,45.29,40.64,44.83,43.24
764,46.39,46.14,47.43,46.14,41.25,42.53,46.56,44.27,41.17,42.91,42.4,45.89,41.21,45.46,43.8
765,46.41,46.15,48.94,46.11,41.22,42.46,46.62,44.28,41.14,42.88,42.33,45.89,41.14,45.43,43.81
766,44.0,43.76,48.92,43.72,39.09,39.62,44.24,41.95,39.01,40.92,38.66,43.51,37.59,43.07,40.01
767,42.7,42.46,43.65,42.38,37.89,38.95,42.93,40.67,37.82,39.34,38.79,42.23,37.74,41.8,40.2
768,42.0,41.77,42.98,41.69,37.28,38.32,42.23,40.0,37.16,38.74,38.2,41.54,37.09,41.12,39.62
769,42.0,41.77,42.92,41.69,37.28,38.35,42.23,40.0,37.2,38.78,38.24,41.54,37.16,41.08,39.62
770,42.0,41.77,42.92,41.62,37.21,38.24,42.23,39.93,37.09,38.7,38.09,41.5,37.02,41.0,39.58
771,41.34,41.11,42.24,40.96,36.66,37.71,41.61,39.34,36.54,38.13,37.6,40.88,36.54,40.39,39.0
772,39.58,39.33,40.45,39.15,34.97,35.65,39.83,37.53,34.86,36.27,35.37,39.11,34.39,38.64,37.09
773,39.55,39.33,40.56,39.15,34.97,35.65,39.83,37.53,34.86,36.2,35.33,39.07,34.36,38.68,37.02
774,39.51,39.26,40.39,39.12,34.87,35.63,39.76,37.43,34.77,36.17,35.34,39.01,34.41,38.61,36.99
775,39.48,39.22,40.34,39.08,34.84,35.67,39.76,37.39,34.73,36.14,35.42,38.97,34.48,38.58,37.0
776,38.93,38.72,39.82,38.58,34.36,35.07,39.22,36.88,34.26,35.64,34.79,38.47,33.83,38.08,36.48
777,37.82,37.61,38.65,37.48,33.41,34.27,38.06,35.86,33.31,34.69,34.07,37.34,33.21,37.0,35.51
778,37.86,37.65,38.69,37.52,33.45,34.31,38.1,35.9,33.31,34.76,34.14,37.38,33.24,37.03,35.55
779,37.6,37.39,38.42,37.29,33.28,34.24,37.84,35.71,33.17,34.61,34.07,37.15,33.2,36.81,35.37
780,37.68,37.47,38.5,37.4,33.35,34.27,37.88,35.82,33.24,34.69,34.14,37.23,33.21,36.88,35.48
781,37.64,37.43,38.46,37.36,33.31,34.24,37.84,35.78,33.21,34.65,34.13,37.19,33.21,36.85,35.44
782,37.79,37.59,38.62,37.48,33.42,34.28,38.03,35.9,33.32,34.78,34.13,37.31,33.2,36.97,35.47
783,37.68,37.47,38.5,37.37,33.35,34.24,37.92,35.82,33.24,34.69,34.1,37.23,33.21,36.88,35.44
784,37.6,37.39,38.45,37.29,33.28,34.24,37.84,35.74,33.17,34.61,34.1,37.15,33.2,36.78,35.4
785,37.4,37.19,38.26,37.05,33.07,33.99,37.6,35.52,32.97,34.36,33.85,36.92,32.97,36.58,35.15
786,37.14,36.9,37.97,36.77,32.87,33.69,37.34,35.28,32.81,34.06,33.48,36.66,32.64,36.33,34.84
787,37.11,36.9,37.97,36.77,32.9,33.75,37.31,35.31,32.87,34.13,33.55,36.67,32.7,36.33,34.87
788,37.33,37.13,38.15,37.02,33.17,33.99,37.57,35.56,33.1,34.37,33.82,36.89,32.96,36.55,35.12
789,37.4,37.19,38.22,37.09,33.23,33.88,37.6,35.62,33.16,34.56,33.43,36.95,32.56,36.61,34.62
790,38.67,38.46,39.52,38.35,34.36,34.8,38.88,36.83,34.29,35.81,34.02,38.21,33.18,37.86,35.32
791,38.53,38.32,39.38,38.22,34.17,34.67,38.74,36.7,34.13,35.61,34.04,38.04,33.16,37.69,35.4
792,38.54,38.32,39.38,38.22,34.17,34.67,38.78,36.7,34.14,35.58,34.01,38.08,33.16,37.73,35.4
793,37.91,37.67,38.76,37.57,33.62,34.31,38.12,36.08,33.55,34.8,34.07,37.43,33.21,37.08,35.56
794,37.8,37.59,38.64,37.49,33.55,34.31,38.0,36.0,33.48,34.76,34.11,37.35,33.21,36.97,35.52
795,37.84,37.6,38.68,37.53,33.59,34.35,38.04,36.04,33.52,34.8,34.14,37.35,33.24,37.04,35.52
796,39.0,38.75,39.78,38.68,34.58,35.05,39.25,37.15,34.55,36.06,34.29,38.5,33.39,38.14,35.73
797,41.12,40.85,41.86,40.78,36.46,37.01,41.34,39.2,36.42,38.05,36.26,40.59,35.28,40.18,37.71
798,41.12,40.89,41.94,40.78,36.46,37.32,41.38,39.2,36.42,37.89,37.13,40.63,36.12,40.18,38.67
799,42.66,42.38,43.51,42.31,37.75,38.73,42.89,40.63,37.71,39.27,38.53,42.11,37.44,41.69,40.13
800,42.75,42.48,43.61,42.4,37.84,38.77,42.99,40.72,37.8,39.32,38.54,42.2,37.48,41.82,40.17
801,42.71,42.48,43.53,42.36,37.84,38.74,42.99,40.68,37.76,39.25,38.5,42.17,37.45,41.78,40.1
802,42.74,42.46,43.55,42.38,37.86,38.83,42.97,40.74,37.82,39.38,38.67,42.19,37.58,41.8,40.2
803,43.53,43.25,44.4,43.13,38.53,39.48,43.77,41.46,38.49,40.03,39.24,42.98,38.17,42.58,40.91
804,43.53,43.29,44.4,43.17,38.56,39.55,43.77,41.54,38.52,40.11,39.35,43.01,38.24,42.58,40.94
805,43.14,42.9,44.04,42.78,38.25,39.31,43.41,41.21,38.17,39.91,39.2,42.62,38.05,42.15,40.69
806,43.25,43.02,44.16,42.89,38.35,39.38,43.53,41.32,38.31,39.93,39.18,42.74,38.07,42.3,40.72
807,44.0,43.76,44.84,43.68,39.09,40.13,44.28,42.11,39.01,40.66,39.89,43.48,38.81,43.03,41.42
808,42.77,42.49,43.55,42.42,37.96,38.86,43.0,40.89,37.92,39.49,38.63,42.22,37.53,41.79,40.23
809,46.89,46.63,47.88,46.63,41.74,42.94,47.07,44.96,41.69,43.54,42.77,46.34,41.52,45.86,44.32
810,47.99,47.72,49.0,47.77,42.66,43.94,48.12,46.05,42.62,44.55,43.81,47.46,42.44,46.98,45.35
811,49.11,48.84,50.05,48.84,43.54,44.8,49.29,47.09,43.49,45.51,44.62,48.57,43.22,48.03,46.37
812,49.34,49.06,50.15,49.11,43.99,44.95,49.51,47.39,44.08,45.67,44.63,48.79,43.27,48.29,46.48
813,49.39,49.12,50.34,49.16,44.09,44.95,49.54,47.44,44.18,45.67,44.58,48.85,43.27,48.35,46.29
814,49.19,48.91,50.0,48.96,43.95,44.9,49.39,47.29,44.08,45.53,44.53,48.65,43.27,48.15,46.16
815,49.14,48.87,49.82,48.96,43.99,44.9,49.3,47.29,44.17,45.53,44.53,48.6,43.27,48.1,46.11
816,49.14,48.87,49.73,48.96,43.99,44.9,49.37,47.29,44.22,45.44,44.44,48.6,43.23,48.15,46.16
817,51.43,51.2,51.96,51.24,46.09,47.04,51.64,49.59,46.32,47.65,46.51,50.91,45.24,50.39,48.2
818,55.46,55.15,56.17,55.15,49.55,50.37,55.74,53.32,49.76,51.18,49.71,54.85,48.28,54.23,51.96
819,60.31,59.93,61.26,59.76,53.8,54.68,60.65,57.94,54.07,55.67,53.97,59.6,52.36,58.82,56.5
820,34.21,33.99,34.89,33.62,30.21,30.76,34.49,32.6,30.3,31.35,30.42,33.74,29.49,33.18,32.01
821,41.19,40.93,44.99,40.41,36.31,36.76,41.53,39.11,36.46,37.43,36.12,40.6,35.08,39.96,38.25
822,42.58,42.27,43.47,41.85,37.6,38.14,42.93,40.53,37.79,38.88,37.6,41.96,36.4,41.34,39.64
823,41.88,41.61,42.56,41.2,37.01,37.66,42.22,39.9,37.17,38.31,37.2,41.27,36.02,40.62,39.1
824,44.1,43.79,44.82,43.34,38.91,39.66,44.46,41.98,39.07,40.34,39.22,43.46,37.99,42.78,41.18
825,44.61,44.32,45.29,43.88,39.42,40.27,44.93,42.58,39.59,40.92,39.87,43.96,38.57,43.31,41.73
826,44.77,44.49,45.47,44.12,39.64,40.66,45.1,42.86,39.8,41.23,40.29,44.16,39.03,43.47,42.0
827,46.81,46.51,61.33,46.16,41.48,42.5,47.06,44.84,41.65,43.18,42.16,46.16,40.75,45.48,43.95
828,49.3,48.99,63.82,48.72,43.73,44.9,49.57,47.32,43.91,45.53,44.49,48.63,43.06,47.91,46.34
829,49.35,49.03,59.89,48.81,43.81,45.07,49.67,47.41,43.99,45.66,44.71,48.72,43.22,48.0,46.42
830,55.25,54.89,65.11,54.64,49.05,50.41,55.46,53.13,49.25,51.12,50.0,54.54,48.29,53.68,51.57
831,55.15,54.8,64.75,54.59,49.0,50.41,55.36,53.08,49.21,51.17,50.06,54.44,48.3,53.63,51.57
832,46.67,46.42,46.88,46.07,41.28,42.34,47.01,44.76,41.45,42.98,41.87,46.07,40.43,45.31,43.78
833,52.73,52.4,52.97,52.01,46.65,47.61,53.12,50.53,46.84,48.37,47.03,52.06,45.4,51.25,49.28
834,52.73,52.43,52.82,52.05,46.72,47.83,52.97,50.51,46.96,48.55,47.15,52.05,45.57,51.23,49.13
835,49.41,49.14,49.64,48.74,43.7,44.87,49.82,47.3,43.93,45.5,44.24,48.78,42.8,47.97,46.31
836,50.24,49.92,50.42,49.51,44.44,45.58,50.57,48.09,44.67,46.13,44.94,49.55,43.48,48.73,46.9
837,52.73,52.39,52.83,51.96,46.64,48.03,52.9,50.57,46.88,48.6,47.45,52.01,45.87,51.1,49.14
838,57.81,57.44,58.23,56.96,51.13,52.7,57.84,55.44,51.34,53.23,52.02,57.07,50.34,56.07,53.54
839,62.92,62.58,63.27,62.12,55.8,57.81,62.77,60.56,55.98,58.44,57.35,62.12,55.4,61.03,58.32
840,61.83,61.49,62.06,60.93,54.73,56.3,61.77,59.4,54.9,57.25,55.37,61.04,53.48,59.97,56.71
841,54.45,54.15,56.44,53.66,48.2,49.79,54.62,52.37,48.35,50.28,49.25,53.76,47.55,52.77,50.79
842,54.56,54.21,62.08,53.67,48.21,49.75,54.67,52.33,48.41,50.24,49.1,53.87,47.47,52.82,50.79
843,54.63,54.28,68.19,53.73,48.27,49.91,54.74,52.44,48.42,50.36,49.32,53.93,47.67,52.89,50.9
844,54.24,53.9,54.54,53.36,47.98,49.51,54.34,52.02,48.13,50.0,48.99,53.5,47.28,52.42,50.56
845,54.34,54.04,54.59,53.45,51.96,49.98,54.48,52.26,48.25,50.43,49.67,53.64,47.84,56.32,54.8
846,54.45,54.1,54.65,53.55,52.02,50.09,54.58,52.27,48.31,50.48,49.78,53.75,47.9,56.42,54.85
847,54.34,54.0,54.48,53.3,51.74,49.75,54.47,52.02,47.98,50.72,75.2,53.6,37.46,56.28,59.19
848,54.4,54.05,54.59,53.36,47.46,49.86,54.57,52.07,47.93,50.73,75.48,53.66,37.47,52.09,54.98
849,54.34,54.0,54.58,53.25,47.36,49.42,54.73,51.88,47.75,49.86,48.82,53.6,46.95,52.04,50.51
850,54.19,53.85,54.34,53.06,47.23,49.43,54.38,51.73,47.62,49.82,48.93,53.45,47.02,51.84,50.2
851,54.33,53.99,54.53,53.25,47.78,49.9,54.53,52.02,47.83,50.25,49.55,53.54,47.57,52.32,50.9
852,54.58,54.23,54.83,53.54,48.04,50.37,54.75,52.3,47.99,51.16,76.18,53.83,37.6,52.6,55.98
853,54.69,54.39,54.93,53.69,48.17,50.81,55.04,52.55,48.12,51.96,85.86,53.94,37.71,52.7,54.57
854,57.18,56.82,57.39,56.04,50.38,53.03,57.55,54.95,50.33,53.94,86.06,56.4,38.09,55.0,59.34
855,58.06,57.69,58.33,56.9,51.16,53.74,58.44,55.8,51.16,55.12,93.98,57.27,38.19,55.9,58.6
856,49.8,49.48,50.07,48.58,43.8,45.65,50.11,47.68,43.8,45.96,45.19,49.08,43.43,47.9,46.78
857,48.35,48.05,48.57,47.21,42.49,44.28,48.7,46.25,42.49,44.45,43.75,47.65,42.08,46.56,38.74
858,50.72,50.4,50.95,49.57,44.52,46.54,51.04,48.51,44.47,46.73,46.1,49.94,44.22,48.79,41.06
859,57.95,57.58,58.32,56.69,50.86,53.54,58.37,55.48,50.76,54.79,93.43,57.11,38.19,55.75,51.68
860,62.83,62.43,63.35,61.63,55.29,58.83,63.17,60.43,55.18,60.19,114.75,61.92,37.33,60.49,66.15
861,62.96,62.57,63.42,61.76,55.47,58.9,63.25,60.56,55.29,60.22,110.22,62.05,39.11,60.56,65.42
862,58.0,57.63,58.32,56.69,50.96,53.75,58.37,55.53,50.8,54.95,94.06,57.1,38.23,55.69,58.41
863,58.0,57.64,58.37,56.59,48.24,53.55,58.37,55.43,50.71,54.8,93.24,57.11,38.13,53.01,55.58
864,57.55,57.19,58.41,56.15,47.84,53.13,57.92,55.0,50.32,53.2,53.05,56.67,50.44,52.58,51.62
865,56.41,56.05,58.21,54.98,46.84,52.18,56.76,53.86,49.32,53.27,89.52,55.54,37.91,51.43,53.69
866,55.44,54.98,58.24,52.54,46.9,49.56,55.79,51.01,46.7,50.5,81.48,52.23,37.5,52.28,52.1
867,56.22,55.86,58.3,54.75,49.15,51.11,56.57,53.62,48.9,53.42,83.17,55.35,37.39,53.78,53.18
868,58.0,57.63,58.21,56.43,50.62,52.98,58.36,55.27,50.15,55.43,97.78,57.16,34.5,55.49,57.39
869,63.66,63.31,64.02,62.05,55.66,59.4,64.06,60.84,55.09,60.97,122.78,62.74,35.99,60.95,67.46
870,58.42,58.11,66.49,56.84,50.99,53.84,58.84,55.63,50.52,53.84,53.21,57.58,51.14,55.89,54.84
871,55.41,55.06,66.45,53.87,48.23,50.97,55.76,52.67,47.78,52.2,94.76,54.56,34.44,52.97,56.35
872,55.25,54.69,66.36,50.93,40.84,47.23,55.65,48.56,44.31,48.26,81.07,49.68,34.6,47.33,45.74
873,55.32,54.85,66.42,52.05,42.14,48.46,55.72,50.05,45.6,49.58,84.31,51.64,34.79,47.97,47.89
874,52.28,51.91,83.7,50.07,40.62,47.13,52.61,48.49,44.05,48.07,81.09,50.26,34.56,45.61,46.4
875,59.78,59.4,89.01,58.17,51.93,55.37,60.1,56.66,51.34,57.69,110.45,58.81,32.94,57.15,63.03
876,60.93,60.32,90.53,56.24,49.44,52.46,61.32,53.57,48.88,53.59,99.38,54.81,34.72,56.65,57.15
877,69.07,68.22,92.3,61.84,53.74,57.13,69.45,58.0,53.13,58.39,113.32,58.61,35.52,63.13,62.5
878,68.12,67.29,90.66,61.3,53.38,56.97,72.45,57.69,52.77,58.17,113.38,58.14,35.49,62.42,62.27
