,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm
657,41.64,42.97,42.53,-9.19,42.77,43.71,37.43,42.97,38.98,41.98,39.6,27.93,34.28,38.55,40.7
658,42.55,43.94,43.5,-9.26,43.7,44.9,37.89,43.91,39.03,42.11,39.69,28.58,34.38,38.56,41.55
659,42.55,43.95,43.51,-9.28,43.75,44.82,38.08,43.9,39.68,43.03,40.56,27.97,35.15,39.04,41.63
660,41.69,43.02,42.59,-12.3,42.82,43.84,37.43,43.02,39.8,43.03,40.63,28.0,34.79,39.24,40.79
661,42.55,43.9,43.47,-9.26,43.71,44.78,38.32,43.87,39.07,42.2,39.81,27.97,34.5,38.56,41.67
662,42.55,43.86,43.47,-12.3,43.67,44.78,38.09,43.86,39.96,43.03,40.63,27.94,34.83,39.48,41.59
663,40.2,41.11,41.14,-12.3,41.33,42.31,36.06,41.52,39.8,43.03,40.56,26.26,34.8,39.24,38.26
664,40.2,41.34,41.14,-12.4,41.33,42.39,35.95,41.52,37.64,40.62,38.39,26.25,32.85,37.15,38.86
665,37.85,38.98,38.71,-12.33,38.92,39.84,33.75,39.06,37.57,40.62,38.28,24.53,32.82,37.08,36.66
666,37.3,38.42,38.1,-12.4,38.31,39.21,33.38,38.45,35.27,38.25,35.94,24.13,30.74,34.78,36.24
667,51.82,53.47,53.03,-12.53,53.32,54.58,46.14,53.52,34.85,37.65,35.58,34.61,30.53,34.4,50.4
668,44.45,45.95,45.45,-12.33,45.7,46.78,39.45,45.87,48.27,52.35,49.44,29.25,43.09,47.49,43.37
669,41.74,42.96,42.72,-12.47,42.95,43.97,37.43,43.11,41.29,44.91,42.33,27.34,36.68,40.67,40.4
670,41.69,42.82,42.63,-12.58,42.86,43.8,37.43,43.02,39.04,42.17,39.9,27.27,34.4,38.61,40.24
671,43.28,44.7,44.25,-12.62,44.45,45.46,38.58,44.66,38.99,42.16,39.74,28.34,34.32,38.56,42.22
672,34.05,35.17,34.78,-12.8,34.94,35.74,30.35,35.1,40.28,43.72,41.17,22.45,35.63,39.75,33.22
673,31.9,32.91,32.55,-9.44,32.73,33.45,28.49,32.85,31.72,34.4,32.42,20.9,28.13,31.31,31.18
674,31.81,32.85,32.5,-9.47,32.67,33.39,28.48,32.79,29.74,32.22,30.43,21.0,26.27,29.38,31.07
675,29.6,30.57,30.23,-8.74,30.37,31.03,26.49,30.51,29.67,32.14,30.29,19.39,26.29,29.34,28.9
676,36.38,37.65,37.2,-8.8,37.41,38.23,33.07,37.55,27.63,29.9,28.21,33.14,24.37,27.32,35.7
677,36.54,37.71,37.33,33.04,37.5,38.36,33.35,37.67,34.3,36.76,34.91,33.25,35.63,34.09,35.86
678,36.5,37.66,37.29,33.14,37.46,38.28,33.01,37.63,34.52,36.92,34.96,24.45,35.72,34.35,35.78
679,36.67,37.83,37.46,-8.46,37.63,38.45,32.95,37.8,34.28,36.84,34.86,33.37,30.4,34.0,35.91
680,37.1,38.25,37.87,33.26,38.08,38.87,33.34,38.22,34.3,37.01,35.05,33.76,35.84,33.95,36.34
681,36.54,37.67,37.3,33.69,37.5,38.28,32.85,37.64,34.7,37.45,35.47,33.22,36.27,34.36,35.76
682,35.15,36.34,35.91,33.12,36.1,36.83,31.56,36.27,34.15,36.89,34.83,31.93,35.65,33.81,34.46
683,33.96,35.2,34.75,31.83,34.95,35.61,30.59,35.08,32.81,35.48,33.54,30.87,34.29,32.48,33.32
684,33.66,34.89,34.45,30.78,34.64,35.33,30.31,34.79,31.76,34.28,32.46,30.6,33.16,31.48,33.06
685,32.99,34.19,33.79,30.5,33.95,34.69,29.86,34.1,31.48,33.94,32.21,30.02,32.87,31.2,32.46
686,31.72,32.88,32.49,29.89,32.64,33.35,28.75,32.79,30.98,33.3,31.63,28.84,32.25,30.73,31.18
687,31.75,32.88,32.49,28.72,32.67,33.38,28.74,32.82,29.76,31.98,30.38,28.83,30.97,29.58,31.24
688,33.66,34.79,34.42,28.71,34.6,35.17,30.28,34.73,29.78,32.01,30.44,30.63,31.0,29.58,32.97
689,33.32,34.35,34.01,30.6,34.16,34.72,29.83,34.32,31.45,34.07,32.11,30.27,32.87,31.17,32.57
690,33.29,34.32,34.01,30.24,34.17,34.76,30.11,34.29,30.98,33.69,31.73,30.27,32.45,30.67,32.73
691,33.2,34.35,33.94,30.2,34.1,34.81,30.15,34.32,31.2,33.7,31.89,30.12,32.51,31.02,32.67
692,33.65,34.84,34.43,30.03,34.56,35.31,30.28,34.78,31.18,33.57,31.74,30.5,32.36,31.02,32.96
693,31.78,32.94,32.53,30.41,32.67,33.39,28.6,32.88,31.38,33.99,31.98,28.81,32.71,31.13,31.13
694,31.69,32.88,32.43,28.72,32.58,33.29,28.58,32.79,29.64,32.08,30.21,28.73,30.89,29.44,31.1
695,29.55,30.65,30.24,28.61,30.35,30.98,26.73,30.54,29.59,31.99,30.15,26.79,30.8,29.38,28.97
696,29.55,30.65,30.24,26.7,30.35,30.98,26.73,30.54,27.64,29.82,28.11,26.79,28.69,27.48,28.97
697,29.55,30.65,30.24,26.7,30.35,30.98,26.73,30.54,27.64,29.82,28.11,26.79,28.69,27.48,28.97
698,24.87,25.21,24.85,26.7,24.96,25.44,21.88,25.12,27.64,29.82,28.11,21.97,28.69,27.48,23.81
699,24.85,25.2,24.83,21.88,24.95,25.47,22.09,25.13,22.63,24.49,23.08,22.0,23.53,22.49,23.88
700,30.91,31.57,31.09,21.88,31.23,32.14,27.63,31.48,22.79,24.49,23.18,27.48,23.54,22.7,29.89
701,30.69,32.04,31.52,27.34,31.7,32.67,27.93,31.93,28.45,30.55,28.96,27.85,29.44,28.39,30.29
702,29.8,31.05,30.55,27.67,30.69,31.61,27.15,30.94,28.79,30.95,29.31,27.03,29.83,28.71,29.43
703,26.87,28.05,27.57,26.83,27.7,28.55,24.38,27.93,27.98,30.05,28.51,24.36,28.98,27.9,26.49
704,24.92,26.03,25.57,24.18,25.68,26.48,22.7,25.92,25.14,27.15,25.61,16.05,26.09,25.04,24.63
705,25.4,26.54,26.11,-8.69,26.23,26.99,23.32,26.45,23.35,25.2,23.79,15.58,20.15,23.31,25.28
706,27.4,28.58,28.12,-12.71,28.25,29.07,24.99,28.48,23.97,25.68,24.47,16.98,20.11,23.97,27.19
707,29.61,30.78,30.33,-12.69,30.44,31.28,26.84,30.69,25.71,27.71,26.29,18.52,21.76,25.65,29.31
708,27.94,28.96,28.54,-12.72,28.7,29.35,25.25,28.85,27.65,29.94,28.34,17.26,23.62,27.59,27.52
709,27.08,28.03,27.62,-12.89,27.8,28.4,24.38,27.93,26.04,28.23,26.61,-4.23,22.1,25.93,26.57
710,33.2,27.9,27.58,-111.61,27.97,28.05,10.12,27.82,25.11,27.44,25.63,6.42,8.32,25.01,20.0
711,26.93,25.97,25.61,-9.72,25.84,26.22,18.38,25.87,10.44,46.3,10.67,12.66,8.54,10.38,22.65
712,24.3,25.26,24.85,-9.51,25.01,25.57,21.77,25.12,18.93,31.03,19.29,15.51,16.1,18.86,23.85
713,31.89,25.6,24.4,-8.78,25.84,25.44,-6.51,25.59,22.49,24.51,23.06,-9.42,19.47,22.36,9.66
714,26.42,24.56,23.85,-10.15,24.5,24.71,10.11,24.48,-7.3,36.23,-6.94,5.36,-6.35,-6.61,17.59
715,25.24,24.44,23.83,-9.31,24.29,24.66,14.18,24.33,10.25,28.2,10.75,8.96,8.82,10.4,19.58
716,27.17,24.51,23.72,-9.11,24.5,24.6,7.08,24.44,14.54,26.42,15.05,2.64,12.52,14.53,15.99
717,27.15,24.51,23.72,-9.45,24.5,24.6,7.09,24.44,7.03,29.4,7.45,2.66,6.0,7.28,16.02
718,27.2,24.54,23.76,-9.46,24.55,24.64,7.08,24.49,7.05,29.38,7.5,2.66,6.03,7.3,16.04
719,27.19,24.54,23.76,-9.47,24.54,24.62,7.07,24.48,7.05,29.43,7.5,2.66,6.03,7.29,16.04
720,27.39,24.69,23.91,-9.47,24.7,24.77,7.07,24.64,7.04,29.43,7.51,2.62,6.04,7.28,16.1
721,25.14,22.81,22.08,-9.48,22.78,22.87,7.07,22.74,7.02,29.65,7.46,2.77,6.0,7.28,15.16
722,25.87,22.78,21.97,-9.47,22.81,22.81,4.06,22.73,7.07,27.13,7.51,0.1,5.98,7.28,13.61
723,27.28,21.62,20.58,-9.61,21.85,21.54,-6.85,21.64,3.89,28.3,4.3,-9.46,3.22,4.2,7.49
724,25.09,25.94,25.59,-10.09,25.75,26.29,22.63,25.87,-7.56,31.13,-7.27,16.19,-6.72,-6.94,24.67
725,23.68,24.48,24.17,-8.62,24.28,24.83,21.83,24.39,23.29,25.38,23.85,21.58,20.04,23.17,23.5
726,25.05,25.87,25.56,22.62,25.68,26.27,22.74,25.8,23.35,25.4,23.94,22.81,24.22,23.26,24.74
727,23.68,24.48,24.17,21.34,24.3,24.81,21.3,24.41,21.97,24.03,22.61,21.57,22.9,21.76,23.34
728,23.42,24.24,23.91,21.14,24.04,24.52,20.99,24.15,21.65,23.73,22.28,21.34,22.61,21.43,23.03
729,24.06,21.02,20.27,1.7,21.07,21.04,3.03,20.98,2.84,26.41,3.21,1.71,3.78,3.14,12.21
730,24.26,21.4,20.66,2.79,21.43,21.44,4.05,21.36,3.91,26.52,4.29,2.81,4.85,4.17,12.92
731,24.51,21.38,20.62,-9.87,21.44,21.41,3.03,21.35,2.83,26.91,3.2,-0.76,2.22,3.14,12.39
732,24.58,21.44,20.67,-9.64,21.49,21.47,3.03,21.41,2.83,26.98,3.19,-0.72,2.24,3.14,12.42
733,24.69,21.34,20.54,-9.69,21.41,21.35,2.02,21.31,1.78,27.22,2.13,-1.59,1.34,2.11,11.85
734,24.69,21.34,20.54,-9.69,21.41,21.35,2.02,21.31,1.77,27.22,2.13,-1.6,1.34,2.11,11.85
735,24.41,21.1,20.31,-9.69,21.16,21.11,2.02,21.07,1.78,26.91,2.13,-1.58,1.33,2.11,11.73
736,24.73,21.37,20.57,-9.69,21.43,21.38,2.02,21.34,1.78,27.26,2.14,-1.59,1.35,2.11,11.87
737,22.5,23.17,22.88,-8.65,22.98,23.45,19.77,23.09,20.53,22.75,21.27,14.5,17.68,20.19,21.93
738,24.46,21.56,20.82,-9.59,21.59,21.6,4.04,21.52,3.91,26.72,4.33,0.25,3.2,4.17,13.01
739,24.27,21.39,20.66,-9.6,21.42,21.43,4.04,21.36,3.9,26.52,4.3,0.23,3.16,4.16,12.91
740,24.14,21.29,20.56,-9.6,21.32,21.33,4.05,21.25,3.91,26.38,4.3,0.24,3.16,4.17,12.86
741,23.84,21.04,20.32,-9.61,21.07,21.07,4.05,21.0,3.92,26.04,4.31,0.26,3.16,4.17,12.74
742,23.84,21.04,20.32,-9.61,21.07,21.07,4.05,21.0,3.92,26.04,4.32,0.27,3.16,4.17,12.74
743,21.87,21.76,21.39,-9.09,21.63,21.93,15.75,21.69,16.21,22.5,16.78,10.74,13.75,16.06,19.11
744,23.66,20.89,20.18,-9.61,20.91,20.92,4.05,20.85,3.93,25.84,4.32,0.27,3.15,4.17,12.67
745,23.66,20.88,20.17,-9.61,20.91,20.91,4.05,20.84,3.92,25.84,4.3,0.26,3.14,4.17,12.66
746,22.07,19.32,18.64,-9.65,19.36,19.34,3.03,19.29,2.87,24.19,3.22,-0.55,2.16,3.13,11.35
747,21.17,18.55,17.9,-9.64,18.59,18.57,3.03,18.52,2.88,23.19,3.21,-0.51,2.13,3.13,10.96
748,27.08,23.56,22.72,1.53,23.62,23.58,3.03,23.53,2.81,29.76,3.22,1.54,3.85,3.14,13.5
749,24.43,23.85,23.42,15.94,23.75,23.96,15.75,23.79,16.21,25.38,16.84,16.04,17.31,16.06,20.18
750,23.38,22.98,22.6,15.98,22.87,23.13,15.69,22.93,16.17,24.22,16.81,16.06,17.26,15.99,19.71
751,22.83,23.41,23.15,21.02,23.26,23.62,20.16,23.34,20.85,23.11,21.54,21.08,21.97,20.53,22.2
752,25.4,22.35,21.6,2.82,22.39,22.39,4.05,22.32,3.91,27.78,4.32,2.83,4.9,4.17,13.41
753,25.4,22.35,21.6,2.82,22.39,22.38,4.05,22.32,3.91,27.78,4.32,2.83,4.91,4.17,13.41
754,25.4,22.35,21.6,2.82,22.39,22.39,4.05,22.32,3.91,27.78,4.33,2.83,4.91,4.17,13.41
755,25.31,22.07,21.29,1.68,22.12,22.09,3.04,22.03,2.84,27.79,3.23,1.68,3.81,3.14,12.74
756,25.31,22.07,21.29,1.68,22.12,22.09,3.04,22.03,2.84,27.79,3.23,1.68,3.81,3.14,12.74
757,25.31,22.07,21.29,1.68,22.12,22.09,3.04,22.03,2.84,27.79,3.23,1.68,3.81,3.14,12.74
758,19.48,17.5,17.16,5.87,17.53,17.55,6.39,17.46,6.47,20.66,6.89,5.91,7.31,6.54,12.39
759,19.48,17.5,17.16,5.87,17.53,17.55,6.39,17.46,6.47,20.66,6.89,5.91,7.31,6.54,12.39
760,19.48,17.5,17.16,5.87,17.53,17.55,6.39,17.46,6.47,20.66,6.89,5.91,7.31,6.54,12.39
761,19.22,17.49,17.11,3.19,17.55,17.51,4.06,17.45,3.98,21.58,4.34,3.21,4.8,4.16,11.21
762,23.2,20.59,20.13,1.75,20.72,20.61,3.03,20.56,2.85,26.15,3.24,1.77,3.79,3.13,12.34
763,22.81,20.48,20.04,2.92,20.58,20.5,4.05,20.44,3.93,25.59,4.33,2.94,4.87,4.16,12.79
764,23.38,20.48,20.03,2.91,20.58,20.5,4.05,20.44,3.92,25.59,4.32,2.93,4.86,4.16,12.78
765,19.22,17.5,17.17,5.83,17.54,17.54,6.39,17.46,6.45,20.67,6.87,5.88,7.28,6.53,12.39
766,19.22,19.78,19.54,17.59,19.62,19.89,16.94,19.69,17.52,19.43,18.17,17.71,18.49,17.24,18.82
767,18.1,18.61,18.38,16.56,18.47,18.71,15.95,18.54,16.49,18.3,17.11,16.7,17.41,16.24,17.7
768,19.03,16.93,16.59,3.72,17.0,16.97,4.4,16.9,4.46,20.69,4.82,3.75,5.25,4.61,11.25
769,19.11,17.15,16.81,4.52,17.2,17.18,5.21,17.11,5.21,20.69,5.59,4.56,6.01,5.34,11.61
770,23.25,20.37,19.94,2.94,20.47,20.39,4.05,20.33,3.93,25.44,4.34,2.96,4.87,4.16,12.74
771,23.21,20.61,20.2,4.38,20.7,20.65,4.29,20.58,5.29,25.25,5.73,4.42,6.25,5.49,14.58
772,19.22,17.51,17.18,5.9,17.54,17.54,6.46,17.47,6.52,20.68,6.92,5.95,7.34,6.61,12.42
773,19.82,17.5,17.13,3.15,17.57,17.52,4.05,17.46,3.97,21.63,4.33,3.18,4.78,4.16,11.22
774,19.4,17.15,16.79,3.18,17.22,17.17,4.06,17.11,3.98,21.16,4.34,3.21,4.79,4.16,11.04
775,18.91,16.73,16.39,3.23,16.8,16.76,4.05,16.7,3.99,20.61,4.35,3.26,4.79,4.16,10.82
776,18.99,16.8,16.46,3.22,16.88,16.83,4.05,16.77,3.99,20.7,4.35,3.25,4.78,4.16,10.86
777,18.91,16.74,16.39,3.22,16.81,16.76,4.05,16.7,3.99,20.62,4.34,3.25,4.77,4.16,10.82
778,19.41,16.93,16.57,2.05,17.02,16.94,3.04,16.9,2.92,21.29,3.25,2.06,3.7,3.13,10.42
779,18.99,16.8,16.45,3.22,16.87,16.81,4.05,16.77,3.99,20.7,4.35,3.25,4.79,4.16,10.86
780,18.31,16.96,16.65,7.06,16.96,16.99,7.42,16.91,7.54,19.54,7.98,7.11,8.37,7.57,12.61
781,18.99,16.8,16.45,3.22,16.87,16.82,4.06,16.77,3.99,20.7,4.34,3.25,4.78,4.16,10.85
782,18.49,17.53,17.24,9.28,17.5,17.58,9.45,17.48,9.66,19.51,10.12,9.35,10.5,9.63,13.91
783,19.15,16.94,16.59,3.21,17.01,16.95,4.06,16.91,3.99,20.89,4.34,3.23,4.78,4.16,10.92
784,23.12,20.04,19.61,1.79,20.17,20.06,3.04,20.01,2.86,25.43,3.25,1.81,3.79,3.14,12.06
785,23.12,20.04,19.61,1.79,20.17,20.06,3.04,20.01,2.86,25.43,3.24,1.8,3.79,3.14,12.06
786,23.12,20.04,19.61,1.79,20.17,20.06,3.04,20.01,2.86,25.43,3.24,1.8,3.8,3.14,12.06
787,20.08,17.49,17.11,2.0,17.59,17.5,3.04,17.46,2.9,22.04,3.24,2.01,3.73,3.13,10.71
788,20.08,17.49,17.11,2.0,17.59,17.5,3.04,17.46,2.91,22.04,3.24,2.02,3.73,3.13,10.71
789,19.17,16.73,16.37,2.07,16.82,16.74,3.04,16.7,2.92,21.02,3.25,2.09,3.72,3.13,10.31
790,20.08,17.49,17.12,2.01,17.59,17.5,3.04,17.46,2.91,22.04,3.24,2.02,3.73,3.13,10.72
791,20.08,17.49,17.11,2.0,17.59,17.5,3.04,17.46,2.91,22.04,3.24,2.02,3.73,3.13,10.71
792,20.08,17.49,17.12,2.0,17.59,17.5,3.04,17.46,2.91,22.04,3.24,2.02,3.73,3.13,10.71
793,20.08,17.49,17.11,2.0,17.59,17.51,3.04,17.46,2.91,22.04,3.25,2.02,3.73,3.13,10.71
794,22.02,20.04,19.61,1.79,20.17,20.06,3.04,20.02,2.86,25.44,3.24,1.81,3.81,3.14,12.06
795,22.52,20.25,19.8,0.63,20.4,20.26,2.02,20.23,1.79,26.12,2.16,0.63,2.75,2.11,11.67
796,4.61,5.86,5.79,5.21,5.82,5.89,5.09,5.84,5.24,5.77,5.4,5.26,5.49,5.18,5.59
797,19.18,16.33,16.01,-9.49,16.37,16.35,5.08,16.3,5.06,19.68,5.4,1.54,3.88,5.2,11.1
798,19.68,16.74,16.41,-9.5,16.79,16.77,5.08,16.71,5.05,20.24,5.37,1.5,3.91,5.2,11.31
799,19.09,16.26,15.94,-9.51,16.3,16.28,5.07,16.22,5.06,19.59,5.4,1.55,3.91,5.19,11.07
800,18.91,16.94,16.61,-9.51,16.99,16.97,5.07,16.91,5.05,20.49,5.41,1.51,3.95,5.19,11.41
801,19.15,17.15,16.82,-9.5,17.21,17.19,5.08,17.12,5.07,20.76,5.43,1.52,3.98,5.2,11.54
802,18.41,16.54,16.21,-9.48,16.59,16.57,5.07,16.5,5.07,19.94,5.42,1.56,3.96,5.19,11.21
803,19.56,17.5,17.15,4.28,17.55,17.53,5.07,17.46,5.04,21.21,5.4,4.32,5.85,5.19,11.71
804,19.57,17.5,17.15,4.29,17.55,17.53,5.07,17.46,5.04,21.22,5.41,4.33,5.85,5.19,11.71
805,19.14,17.15,16.81,4.31,17.2,17.18,5.07,17.11,5.05,20.75,5.4,4.35,5.84,5.19,11.52
806,18.1,16.28,15.96,4.41,16.32,16.3,5.06,16.24,5.07,19.58,5.41,4.44,5.82,5.18,11.06
807,18.1,16.29,15.97,4.41,16.33,16.31,5.07,16.25,5.07,19.58,5.41,4.44,5.83,5.19,11.07
808,17.52,18.01,17.78,16.0,17.86,18.11,15.41,17.93,15.97,17.66,16.53,16.11,16.87,15.69,17.07
809,19.2,19.74,19.49,17.54,19.58,19.85,16.93,19.65,17.52,19.36,18.12,17.66,18.5,17.21,18.71
810,19.2,19.78,19.51,17.57,19.61,19.88,16.92,19.69,17.54,19.36,18.15,17.7,18.51,17.23,18.73
811,19.88,20.48,20.2,18.14,20.31,20.59,8.47,20.38,18.07,20.05,18.76,18.27,19.15,17.81,26.74
812,19.27,19.89,19.6,17.61,19.7,19.99,10.02,19.78,17.55,19.4,18.13,17.73,18.56,17.32,25.81
813,19.24,19.85,19.56,17.57,19.67,19.94,15.25,19.74,17.48,19.38,18.15,17.72,18.55,17.19,20.34
814,17.04,17.55,17.29,15.58,17.39,17.66,13.41,17.45,15.5,17.18,16.06,15.69,16.43,15.23,18.08
815,16.49,16.98,16.75,15.09,16.83,17.11,12.98,16.91,15.01,16.61,15.6,15.2,15.93,14.75,17.55
816,17.04,17.55,17.31,15.58,17.39,17.66,13.41,17.45,15.5,17.18,16.08,15.69,16.45,15.24,18.1
817,17.57,18.08,17.83,16.03,17.93,18.2,13.93,18.0,16.05,17.72,16.61,16.16,16.96,15.8,18.67
818,19.2,19.78,19.49,17.54,19.6,19.87,15.34,19.67,17.56,19.36,18.12,17.66,18.62,17.29,20.31
819,19.2,19.78,19.51,17.55,19.6,19.85,15.4,19.69,17.63,19.38,18.21,17.7,18.67,17.35,20.36
820,17.02,17.53,17.27,-8.82,17.37,17.56,13.65,17.43,15.68,17.15,16.12,10.58,13.21,15.49,18.15
821,19.25,19.79,19.52,-8.8,19.63,19.87,15.72,19.7,17.83,19.42,18.24,12.13,15.1,17.7,20.47
822,19.02,19.09,18.79,14.59,18.95,19.15,14.64,18.99,15.08,19.41,15.46,14.73,15.83,14.91,17.15
823,19.31,19.92,19.63,17.48,19.74,19.98,17.21,19.81,17.81,19.43,18.26,17.61,18.66,17.54,18.87
824,20.93,21.57,21.26,18.95,21.38,21.67,18.68,21.46,19.32,21.01,19.83,19.09,20.22,19.03,20.48
825,20.93,21.57,21.26,18.97,21.38,21.67,18.64,21.46,19.28,21.03,19.81,19.11,20.22,18.99,20.46
826,20.95,21.6,21.28,19.01,21.4,21.71,18.69,21.48,19.32,21.05,19.83,19.13,20.26,19.03,20.48
827,21.65,22.34,21.99,19.58,22.13,22.46,19.34,22.21,19.99,21.75,20.45,19.72,20.9,19.7,21.16
828,21.65,22.34,21.99,19.66,22.14,22.46,19.54,22.22,20.14,21.77,20.57,19.8,20.98,19.9,21.24
829,21.68,22.37,22.02,19.62,22.14,22.49,19.56,22.25,20.17,21.78,20.6,19.79,20.97,19.93,21.27
830,22.19,22.9,22.54,20.08,22.69,23.04,20.07,22.77,20.69,22.33,21.13,20.27,21.5,20.46,21.81
831,22.19,22.9,22.54,20.07,22.67,23.06,20.05,22.77,20.65,22.33,21.03,20.24,21.46,20.42,21.75
832,22.08,22.88,22.51,19.88,22.65,23.07,19.95,22.76,20.57,22.2,21.02,20.07,21.37,20.36,21.81
833,22.03,22.91,22.52,19.81,22.67,23.1,18.08,22.77,20.44,22.11,21.0,19.98,21.36,20.25,23.5
834,25.99,26.99,26.55,32.43,26.73,27.26,-10.61,26.85,24.41,26.12,24.9,18.17,44.46,24.43,61.15
835,25.77,26.71,26.3,32.25,26.47,26.98,-3.46,26.59,24.46,25.91,24.77,18.05,44.21,24.63,53.88
836,26.32,27.31,26.86,32.87,27.03,27.55,10.64,27.16,24.57,26.44,25.11,18.43,44.96,24.54,39.51
837,29.0,30.09,29.59,35.97,29.78,30.35,11.4,29.92,27.09,29.19,27.58,20.47,48.96,27.07,43.91
838,25.54,26.52,26.09,31.95,26.26,26.76,10.61,26.38,23.77,25.66,24.27,17.82,43.77,23.75,37.9
839,19.17,23.8,23.37,28.81,23.54,23.99,18.62,23.62,21.1,22.94,21.66,12.08,39.69,20.93,20.58
840,19.58,24.26,23.8,29.19,23.98,24.45,20.63,24.09,21.44,23.33,22.0,12.33,40.22,21.11,19.18
841,17.72,21.57,21.15,26.82,21.39,21.7,15.71,21.44,16.3,21.81,16.82,5.36,41.01,16.08,15.4
842,20.65,21.57,21.17,26.22,21.32,21.71,18.31,21.42,19.03,20.68,19.55,14.01,36.36,18.74,20.34
843,20.17,21.05,20.68,25.65,20.83,21.18,16.34,20.92,18.62,20.19,19.15,13.65,35.65,18.41,21.54
844,20.79,21.66,21.27,-12.94,21.43,21.7,17.01,21.53,19.31,20.81,19.81,12.18,16.03,19.13,22.24
845,25.06,26.12,25.65,-12.78,25.84,26.12,20.58,25.95,23.21,25.11,23.85,15.24,19.68,22.95,26.62
846,28.23,29.4,28.92,-12.81,29.13,29.53,25.43,29.24,26.33,28.28,27.02,17.54,22.35,26.04,28.07
847,25.07,26.12,25.67,-8.7,25.86,26.28,22.25,25.98,23.19,25.11,23.78,16.07,20.08,22.84,24.84
848,25.13,26.21,25.74,-8.68,25.93,26.37,22.29,26.05,23.26,25.18,23.84,16.13,20.17,22.86,24.9
849,26.01,27.12,26.66,23.24,26.85,27.34,23.12,26.98,24.06,26.03,24.72,23.48,25.03,23.63,25.71
850,28.54,29.74,29.26,-9.33,29.47,30.01,23.63,29.58,26.54,28.56,27.15,18.54,22.98,26.19,30.19
851,27.28,29.04,28.59,-12.69,28.77,29.38,23.12,28.9,26.0,27.96,26.63,16.81,22.04,25.7,28.95
852,29.11,30.96,30.49,-635.42,30.71,31.33,26.65,30.82,27.75,29.79,28.34,-112.63,-56.81,27.36,28.88
853,35.74,37.15,36.68,-666.13,36.91,38.06,29.93,37.08,33.36,35.8,34.13,-113.88,-55.96,33.01,37.67
854,39.66,41.15,40.63,-682.88,40.89,41.83,32.94,41.07,36.77,39.7,37.66,-114.65,-54.88,36.17,41.52
855,39.51,41.03,40.44,-682.05,40.73,41.63,35.44,40.88,36.78,39.62,37.51,-114.57,-54.93,36.37,38.99
856,35.09,36.44,35.88,-673.96,36.14,36.97,31.28,36.28,32.56,35.19,33.32,-116.03,-57.79,32.07,34.53
857,29.77,30.93,30.44,-429.2,30.66,32.13,26.34,30.77,27.49,29.8,28.1,-68.64,-30.77,27.03,29.18
858,34.3,35.65,35.11,-670.05,35.36,36.17,30.45,35.52,31.74,34.37,32.47,-115.88,-53.93,31.24,33.76
859,29.96,31.2,30.7,-647.4,30.92,31.63,26.71,31.06,27.81,30.02,28.45,-114.22,-54.85,27.4,29.54
860,35.14,36.59,36.03,-674.5,36.3,37.09,31.31,36.43,32.64,35.21,33.5,-116.11,-53.62,32.16,34.75
861,29.61,30.91,30.38,-12.58,30.63,31.68,26.14,30.74,27.31,29.66,28.11,18.62,23.61,26.82,29.22
862,29.68,30.99,30.46,-12.66,30.68,32.18,26.23,30.82,27.41,29.74,28.19,18.65,23.67,26.92,29.3
863,29.93,31.25,30.75,-8.73,30.97,32.21,26.37,31.11,27.58,29.99,28.42,19.67,24.37,27.06,29.51
864,29.69,30.99,30.47,-8.61,30.69,32.17,26.08,30.82,27.31,29.74,28.14,19.46,24.14,26.76,29.22
865,31.85,30.9,30.3,-8.94,30.8,32.05,17.82,30.77,18.49,33.2,19.16,12.04,16.33,18.29,25.06
866,31.65,30.94,30.35,-8.88,30.82,32.12,17.01,30.81,19.41,32.85,20.15,12.81,17.18,19.16,27.19
867,32.14,33.55,33.01,-9.2,33.25,34.01,26.17,33.4,29.53,32.2,30.4,21.09,26.12,28.92,33.7
868,29.66,30.99,30.46,-8.61,30.68,31.35,24.25,30.82,27.41,29.68,28.21,19.52,24.19,26.9,31.27
869,29.6,30.99,30.47,-8.5,30.68,31.39,24.23,30.82,27.36,29.66,28.11,19.55,24.18,26.85,31.22
870,32.04,33.51,32.97,-8.4,33.21,33.94,26.2,33.36,29.55,32.07,30.36,21.33,26.16,28.92,33.65
871,40.77,42.6,41.96,-9.14,42.26,43.14,33.51,42.45,37.6,40.81,38.64,27.44,33.52,36.82,42.59
872,38.69,40.47,39.86,-9.11,40.15,40.98,33.65,40.29,35.68,38.76,36.73,25.98,31.75,34.85,38.55
873,35.47,37.06,36.46,-8.33,36.73,37.39,31.51,36.86,32.91,35.53,33.67,23.8,29.11,32.17,34.93
874,29.5,30.88,30.33,26.68,30.55,31.21,26.25,30.69,27.38,29.56,27.96,26.79,28.4,26.83,29.03
875,29.58,30.94,30.41,-8.33,30.63,31.32,26.27,30.77,27.42,29.64,28.01,19.51,24.03,26.84,29.08
