,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl
654,21.1,43.54,20.21,43.62,43.4,43.02,17.82,17.69,51.82,23.05,88.85,33.01,47.19,20.61,22.18
655,19.22,75.25,18.13,75.95,75.19,74.64,8.3,8.25,99.25,20.41,88.73,49.44,86.76,16.72,19.54
656,19.03,40.55,18.21,40.68,40.46,40.11,15.6,15.53,48.71,20.63,88.84,30.5,44.22,18.46,19.94
657,21.13,42.14,20.22,42.24,42.04,41.67,17.97,17.9,49.89,22.99,88.89,32.31,59.69,20.66,22.21
658,19.04,45.59,18.2,45.78,45.49,45.11,14.44,14.4,56.07,20.59,88.64,33.23,64.52,18.18,19.84
659,19.04,45.72,18.19,45.94,45.63,45.25,14.31,14.28,56.3,20.52,88.21,33.31,64.71,18.14,19.79
660,19.06,45.73,18.2,45.94,45.63,45.25,14.4,14.35,56.27,20.59,88.2,33.32,64.37,18.17,19.85
661,18.0,46.19,17.18,46.46,46.12,45.75,12.92,12.89,57.57,19.4,75.42,33.11,65.28,17.01,18.69
662,10.9,60.97,10.15,61.68,60.97,60.54,0.67,0.67,83.05,11.41,64.31,38.01,85.5,8.44,10.78
663,10.73,64.3,9.95,65.08,64.32,63.86,-0.27,-0.27,88.01,11.18,64.31,39.75,87.84,8.06,10.54
664,23.27,45.79,22.37,45.91,45.68,45.29,19.87,19.83,54.17,25.36,46.0,35.2,61.49,22.86,24.47
665,22.12,45.77,21.22,45.9,45.66,45.28,18.49,18.46,54.73,24.16,45.98,34.67,61.75,21.64,23.29
666,21.08,45.77,20.23,45.95,45.69,45.29,17.18,17.12,55.24,23.0,46.0,34.2,62.41,20.5,22.15
667,22.09,44.72,21.23,44.83,44.61,44.23,18.73,18.66,53.15,24.12,44.92,34.08,60.83,21.68,23.28
668,21.07,44.91,20.21,45.03,44.79,44.42,17.33,17.29,53.88,22.98,45.07,33.73,61.31,20.53,22.14
669,22.15,45.27,-66.77,45.38,45.16,44.77,18.69,18.65,53.86,24.25,45.5,34.46,59.89,21.7,23.37
670,23.15,45.65,-65.78,45.74,45.53,45.14,19.96,19.88,53.9,25.35,45.87,35.1,60.08,22.82,24.45
671,23.59,44.18,-65.33,44.24,44.06,43.68,20.83,20.75,51.48,25.82,44.4,34.46,58.11,23.36,24.92
672,23.8,45.67,22.87,45.75,45.55,45.16,20.86,20.74,53.52,26.07,45.91,35.38,65.43,23.53,25.16
673,23.8,45.67,22.87,45.75,45.55,45.16,20.86,20.74,53.52,26.07,45.91,35.38,65.43,23.53,25.16
674,23.87,45.65,22.94,45.75,45.55,45.14,20.8,20.67,53.55,26.03,45.91,35.39,65.42,23.55,25.12
675,23.84,45.79,22.89,45.89,45.69,45.3,20.77,20.66,53.69,26.07,46.09,35.46,70.87,23.54,25.13
676,23.8,45.8,22.87,45.9,45.68,45.29,20.81,20.66,53.67,26.07,46.1,35.43,70.86,23.54,25.11
677,23.73,45.79,22.83,45.89,45.69,45.3,20.79,20.66,53.66,26.09,46.07,35.39,70.85,23.52,25.11
678,23.75,45.78,22.82,45.9,45.68,45.29,20.79,20.66,53.65,26.09,46.08,35.41,72.67,23.52,25.11
679,23.82,45.78,22.89,45.9,45.68,45.29,20.77,20.66,53.65,26.09,46.06,35.43,72.67,23.56,25.13
680,25.26,45.81,24.27,45.85,45.68,45.28,22.59,22.46,52.9,27.65,46.04,36.1,72.26,25.09,26.67
681,25.81,45.67,-72.54,45.74,45.56,45.16,23.18,23.04,52.55,28.14,45.91,36.3,69.18,25.6,27.17
682,25.77,44.78,-72.57,44.84,44.67,44.3,23.24,23.05,51.38,28.02,44.99,35.81,68.15,25.57,27.09
683,25.87,46.35,-72.48,46.45,46.23,45.85,23.16,22.99,53.53,28.2,46.56,36.68,70.01,25.65,27.24
684,29.48,47.62,28.32,47.65,47.51,47.11,27.49,27.29,53.46,32.2,47.9,39.01,63.77,29.49,31.12
685,44.69,61.5,42.88,61.42,61.32,60.83,43.84,43.39,65.7,48.78,61.94,53.42,76.55,45.12,47.28
686,27.0,49.35,25.87,49.48,49.26,48.86,23.94,23.68,57.43,29.36,49.6,38.88,66.7,26.63,28.38
687,23.32,70.73,22.18,71.3,70.68,70.15,14.5,14.4,90.55,25.04,70.87,48.82,102.33,21.48,24.07
688,24.74,53.48,23.68,53.71,53.39,52.97,20.22,20.08,64.44,26.94,53.65,40.09,80.65,24.06,26.0
689,26.72,70.77,25.45,71.25,70.7,70.16,19.01,18.89,88.62,28.95,70.95,50.37,101.34,25.22,27.84
690,26.77,70.77,25.49,71.25,70.7,70.16,19.01,18.87,88.64,28.97,70.95,50.39,93.13,25.26,27.86
691,24.78,53.49,23.73,53.72,53.39,52.97,20.24,20.1,64.49,26.95,53.64,40.1,72.49,24.08,25.98
692,28.25,83.69,26.88,84.35,83.63,82.98,18.1,17.99,106.68,30.46,83.9,58.09,108.55,26.16,29.26
693,28.59,70.64,27.34,71.05,70.54,69.97,21.43,21.27,87.34,30.97,70.9,51.11,78.33,27.26,29.82
694,25.27,46.13,24.27,46.2,46.0,45.6,22.48,22.32,53.41,27.57,46.39,36.32,49.21,25.0,26.64
695,25.22,44.82,24.27,44.86,44.69,44.29,22.86,22.67,51.5,27.63,45.1,35.56,47.6,25.06,26.66
696,25.52,44.23,24.54,44.26,44.09,43.7,23.38,23.19,50.47,27.97,44.54,35.37,46.78,25.43,26.99
697,25.16,45.67,24.15,45.71,45.54,45.14,22.49,22.33,52.75,27.52,45.95,36.01,48.65,24.92,26.54
698,9.02,75.29,8.18,76.28,75.33,74.8,-4.89,-4.86,105.05,9.17,75.24,44.96,89.84,5.56,8.57
699,23.28,62.8,22.21,63.19,62.71,62.23,16.24,16.17,78.84,25.22,62.92,44.5,83.12,21.89,24.25
700,25.39,61.1,24.24,61.41,60.99,60.51,19.34,19.26,75.22,27.62,61.24,44.53,80.43,24.28,26.58
701,23.26,63.84,22.21,64.24,63.75,63.25,16.06,16.0,80.36,25.25,63.96,45.04,84.4,21.86,24.25
702,22.22,63.81,21.2,64.25,63.74,63.24,14.72,14.66,80.91,24.09,63.94,44.58,82.51,20.72,23.12
703,24.66,53.5,23.67,53.7,53.4,52.96,20.26,20.14,64.51,27.04,53.65,40.07,69.13,24.0,25.99
704,25.48,61.1,24.41,61.4,61.01,60.51,19.79,19.63,75.11,27.96,61.29,44.59,78.22,24.49,26.78
705,28.1,61.15,26.96,61.36,61.02,60.5,23.11,22.9,73.76,30.81,61.41,45.75,66.84,27.28,29.56
706,28.04,58.83,26.85,59.04,58.72,58.22,23.28,23.09,70.51,30.64,59.12,44.48,64.07,27.21,29.35
707,29.67,83.47,28.26,84.07,83.39,82.71,20.11,19.95,105.59,32.34,83.77,58.59,93.85,27.69,30.78
708,27.56,61.14,26.37,61.4,61.04,60.52,22.23,22.03,74.1,30.13,61.44,45.5,70.57,26.59,28.8
709,27.47,61.16,26.3,61.42,61.06,60.54,22.23,22.02,74.13,30.11,61.46,45.46,70.6,26.54,28.78
710,25.82,46.31,24.79,46.37,46.17,45.76,23.28,23.06,53.4,28.37,46.6,36.67,52.86,25.5,27.18
711,25.6,44.21,24.59,44.24,44.07,43.68,23.4,23.21,50.5,28.1,44.45,35.43,61.28,25.38,26.98
712,25.37,58.93,24.29,59.19,58.82,58.32,19.95,19.83,72.03,27.78,59.12,43.31,79.39,24.37,26.53
713,25.19,45.86,24.2,45.9,45.73,45.32,22.49,22.36,53.05,27.65,46.07,36.12,63.4,24.87,26.51
714,24.97,44.05,24.03,44.07,43.89,43.5,22.62,22.48,50.49,27.41,44.26,35.03,55.82,24.74,26.31
715,24.93,44.02,23.96,44.02,43.87,43.48,22.55,22.46,50.47,27.36,44.21,34.99,55.79,24.7,26.29
716,22.38,45.06,21.49,45.15,44.93,44.56,18.98,18.9,53.43,24.48,45.16,34.41,57.83,21.86,23.45
717,22.16,42.5,21.33,42.56,42.37,42.0,19.16,19.1,49.83,24.16,42.56,32.9,45.71,21.73,23.18
718,22.91,42.76,22.04,42.8,42.62,42.26,20.12,20.08,49.79,25.06,42.87,33.41,45.81,22.53,24.06
719,22.07,41.97,21.23,42.04,41.84,41.49,19.22,19.18,49.11,24.12,42.14,32.61,45.09,21.67,23.17
720,22.88,42.29,22.02,42.33,42.17,41.79,20.27,20.2,49.06,25.04,42.52,33.12,45.22,22.56,24.04
721,22.65,40.24,21.81,40.24,40.1,39.74,20.38,20.32,46.16,24.76,59.1,31.91,42.74,22.38,23.81
722,22.06,34.91,21.26,34.83,34.76,34.42,20.77,20.73,38.66,24.12,59.1,28.75,36.35,22.04,23.25
723,22.06,34.87,21.26,34.79,34.74,34.4,20.76,20.71,38.58,24.11,59.1,28.75,46.39,22.0,23.23
724,22.06,34.87,21.26,34.79,34.74,34.4,20.76,20.71,38.58,24.11,59.1,28.75,46.39,22.0,23.23
725,22.06,34.87,21.26,34.79,34.74,34.4,20.76,20.71,38.58,24.11,59.1,28.75,46.39,22.0,23.23
726,23.09,34.92,22.23,34.82,34.77,34.45,21.87,21.8,38.17,25.07,35.12,29.25,47.27,23.01,24.24
727,23.13,30.96,22.32,30.83,30.84,30.55,22.73,22.66,32.43,25.09,31.17,27.12,42.46,23.24,24.28
728,20.49,41.1,19.68,41.16,40.96,40.59,17.22,17.18,48.65,22.17,41.31,31.41,55.61,19.89,21.33
729,19.07,40.6,18.34,40.71,40.49,40.13,15.58,15.55,48.68,20.68,75.5,30.5,57.72,18.42,19.85
730,19.57,40.75,18.84,40.86,40.64,40.27,16.16,16.12,48.68,21.27,59.22,30.8,57.77,18.96,20.39
731,19.56,40.68,18.8,40.79,40.57,40.21,16.1,16.07,48.66,21.22,59.2,30.79,55.25,18.93,20.39
732,19.18,38.22,18.47,38.29,38.11,37.77,16.22,16.18,45.24,20.85,59.22,29.29,52.31,18.68,20.04
733,19.53,41.53,18.79,41.65,41.42,41.06,15.98,15.94,49.87,21.26,59.2,31.24,56.28,18.89,20.39
734,19.45,40.67,18.73,40.78,40.56,40.2,16.03,16.0,48.66,21.15,87.45,30.73,55.24,18.83,20.29
735,19.05,40.51,18.34,40.63,40.4,40.05,15.53,15.5,48.66,20.68,75.48,30.46,58.47,18.41,19.85
736,19.05,40.51,18.34,40.63,40.4,40.05,15.53,15.5,48.66,20.68,75.48,30.46,58.47,18.41,19.85
737,19.05,40.51,18.34,40.63,40.4,40.05,15.53,15.5,48.66,20.68,75.48,30.46,58.47,18.41,19.85
738,12.68,34.73,12.13,34.94,34.67,34.38,8.66,8.61,43.72,13.72,34.92,24.51,48.97,11.81,13.1
739,12.63,32.56,12.08,32.74,32.51,32.23,8.96,8.93,40.63,13.61,32.77,23.31,46.35,11.81,13.02
740,25.31,59.08,24.28,59.35,58.97,58.46,19.21,19.13,72.49,27.19,59.49,43.33,75.29,24.0,26.11
741,23.56,75.31,22.45,75.9,75.23,74.61,13.62,13.56,97.12,25.4,75.59,51.41,103.06,21.29,24.15
742,18.14,75.2,17.14,75.94,75.18,74.59,6.79,6.77,99.89,19.68,75.35,48.96,104.5,15.48,18.34
743,21.85,60.04,20.89,60.42,59.97,59.47,14.73,14.69,75.71,23.65,60.35,42.38,84.82,20.27,22.5
744,23.52,75.16,22.4,75.74,75.08,74.47,13.59,13.55,96.85,25.46,75.46,51.34,103.17,21.24,24.07
745,15.04,75.15,14.09,75.98,75.15,74.57,2.85,2.84,101.5,16.32,75.23,47.57,105.61,12.12,15.03
746,18.07,59.98,17.19,60.46,59.93,59.44,9.93,9.91,77.66,19.55,60.22,40.66,86.1,16.2,18.45
747,17.92,40.99,17.23,41.14,40.91,40.56,13.84,13.81,49.98,19.36,41.29,30.25,56.01,17.08,18.55
748,17.98,52.79,17.2,53.15,52.72,52.28,11.46,11.44,67.13,19.5,53.02,36.68,70.47,16.54,18.5
749,17.89,42.12,17.23,42.29,42.03,41.67,13.75,13.7,51.55,19.45,42.38,30.84,57.37,17.06,18.58
750,17.9,42.15,17.23,42.32,42.06,41.7,13.75,13.72,51.56,19.46,42.42,30.87,51.37,17.06,18.6
751,19.55,41.7,18.86,41.8,41.59,41.23,15.94,15.89,49.95,21.22,42.0,31.36,50.32,18.87,20.37
752,10.62,37.0,0.38,37.47,37.14,36.84,-7.15,5.52,48.36,11.57,37.28,20.5,47.4,-1.25,0.27
753,0.77,37.17,10.1,37.61,37.05,36.79,5.54,-7.12,53.72,0.8,36.86,24.94,96.97,9.46,10.88
754,4.37,37.06,3.94,37.56,37.08,36.8,-2.46,-2.45,51.75,4.78,92.58,22.11,95.97,2.68,4.11
755,32.5,37.53,31.65,37.19,37.29,36.92,33.15,33.08,36.72,35.12,87.12,34.78,88.34,33.01,34.17
756,14.77,37.22,14.18,37.41,37.15,36.84,10.81,10.79,46.11,16.08,86.88,26.82,93.4,13.94,15.31
757,10.61,36.21,10.11,36.51,36.18,35.88,5.71,5.69,46.97,11.56,92.64,24.41,93.38,9.49,10.83
758,10.61,36.21,10.11,36.51,36.17,35.87,5.69,5.68,46.97,11.54,92.64,24.41,93.38,9.49,10.82
759,10.59,37.16,10.06,37.47,37.13,36.82,5.44,5.41,48.4,11.5,92.64,24.92,78.43,9.4,10.77
760,4.36,37.06,3.93,37.57,37.08,36.79,-2.49,-2.48,51.75,4.76,92.58,22.1,80.13,2.67,4.09
761,4.36,37.06,3.94,37.57,37.08,36.79,-2.49,-2.48,51.75,4.76,92.58,22.11,80.13,2.67,4.09
762,4.34,32.45,3.96,32.88,32.47,32.22,-1.53,-1.52,45.04,4.72,92.59,19.58,86.79,2.9,4.13
763,1.05,30.32,0.74,30.81,30.37,30.13,-5.27,-5.24,43.75,1.17,92.57,16.98,85.12,-0.54,0.65
764,12.83,92.64,11.74,93.84,92.68,91.95,-3.83,-3.81,128.3,13.94,92.57,56.1,158.22,8.75,12.26
765,5.48,58.59,4.83,59.43,58.64,58.19,-5.88,-5.85,82.67,5.9,89.95,34.31,112.86,2.66,4.89
766,10.57,37.16,10.07,37.48,37.13,36.84,5.57,5.56,48.34,11.63,90.15,24.92,85.0,9.44,10.8
767,2.72,37.03,2.32,37.58,37.06,36.8,-4.66,-4.64,52.63,2.98,85.07,21.36,87.16,0.88,2.25
768,2.72,37.03,2.32,37.58,37.06,36.8,-4.66,-4.64,52.63,2.98,85.07,21.36,87.16,0.88,2.25
769,10.55,37.16,10.06,37.48,37.12,36.84,5.53,5.5,48.36,11.58,85.13,24.9,81.76,9.41,10.75
770,14.73,37.23,14.18,37.43,37.16,36.86,11.0,10.94,46.1,16.19,85.16,26.79,80.61,13.96,15.31
771,10.56,37.16,10.07,37.48,37.13,36.84,5.53,5.5,48.39,11.58,85.13,24.9,85.54,9.41,10.75
772,14.72,37.21,14.18,37.42,37.15,36.85,10.94,10.88,46.12,16.14,85.17,26.77,84.4,13.94,15.25
773,10.55,37.16,10.07,37.48,37.13,36.84,5.53,5.5,48.39,11.58,85.13,24.9,85.54,9.41,10.75
774,14.7,35.43,14.19,35.6,35.36,35.08,11.33,11.27,43.51,16.14,81.03,25.8,81.45,14.04,15.29
775,10.53,33.85,10.08,34.12,33.81,33.55,6.23,6.19,43.58,11.55,85.13,23.09,80.74,9.58,10.79
776,15.09,84.99,14.06,86.0,85.0,84.36,0.84,0.84,115.77,16.55,92.61,52.95,142.21,11.67,14.77
777,15.91,58.63,15.14,59.17,58.59,58.15,7.8,7.76,76.78,17.5,92.66,38.97,100.22,14.05,16.18
778,14.89,59.0,14.13,59.58,58.98,58.53,6.35,6.32,77.94,16.39,92.64,38.71,100.99,12.91,15.0
779,10.67,58.61,9.96,59.3,58.61,58.17,0.92,0.92,79.71,11.75,92.61,36.62,101.71,8.34,10.42
780,14.73,39.86,14.18,40.12,39.81,39.5,10.38,10.33,50.05,16.21,92.66,28.23,84.92,13.81,15.21
781,14.77,44.99,14.16,45.34,44.95,44.6,9.29,9.24,57.54,16.24,86.85,31.03,91.21,13.57,15.14
782,10.55,37.16,10.07,37.49,37.13,36.85,5.53,5.5,48.43,11.61,86.81,24.9,82.8,9.41,10.72
783,10.55,37.16,10.07,37.49,37.14,36.85,5.51,5.47,48.43,11.58,86.82,24.9,83.98,9.4,10.7
784,10.55,37.16,10.06,37.48,37.13,36.84,5.5,5.47,48.43,11.58,92.63,24.89,83.98,9.4,10.69
785,10.55,37.16,10.06,37.48,37.13,36.84,5.51,5.47,48.43,11.59,92.63,24.89,83.98,9.4,10.7
786,10.55,37.17,10.06,37.49,37.13,36.85,5.51,5.48,48.43,11.6,92.63,24.89,84.66,9.41,10.71
787,10.52,32.72,10.08,32.98,32.68,32.43,6.46,6.43,41.96,11.56,85.15,22.47,79.22,9.63,10.76
788,10.56,38.34,10.06,38.68,38.31,38.02,5.28,5.24,50.14,11.62,92.63,25.54,86.1,9.35,10.7
789,10.55,38.3,10.05,38.66,38.28,37.99,5.23,5.2,50.13,11.58,92.63,25.53,84.44,9.33,10.68
790,14.76,39.81,14.18,40.07,39.76,39.46,10.33,10.27,50.04,16.13,92.64,28.23,85.11,13.8,15.22
791,8.68,37.62,8.2,38.02,37.61,37.33,2.95,2.93,50.17,9.49,86.79,24.32,84.14,7.33,8.68
792,7.27,37.1,6.81,37.53,37.11,36.83,1.24,1.23,50.19,7.95,86.76,23.42,88.61,5.83,7.17
793,2.79,46.35,2.29,47.06,46.4,46.06,-6.62,-6.57,66.17,3.06,86.66,26.47,101.23,0.45,2.17
794,2.8,46.42,2.29,47.13,46.46,46.12,-6.61,-6.56,66.26,3.08,86.66,26.51,101.3,0.46,2.19
795,2.73,37.03,2.32,37.59,37.07,36.8,-4.64,-4.6,52.59,2.99,86.68,21.36,90.47,0.91,2.27
796,10.56,38.33,10.06,38.69,38.31,38.02,5.29,5.25,50.14,11.59,86.82,25.56,89.82,9.36,10.74
797,10.56,38.33,10.05,38.69,38.31,38.02,5.3,5.26,50.13,11.59,86.82,25.55,89.82,9.36,10.74
798,10.79,38.4,10.29,38.75,38.37,38.09,5.58,5.54,50.12,11.85,86.82,25.69,88.75,9.61,10.99
799,15.76,40.27,15.18,40.51,40.2,39.9,11.74,11.66,50.04,17.37,86.9,28.92,89.6,14.94,16.4
800,0.27,34.37,-0.1,34.96,34.42,34.18,-7.29,-7.24,50.09,0.27,93.94,18.83,86.84,-1.65,-0.37
801,2.73,33.97,2.34,34.48,34.0,33.75,-3.93,-3.91,48.11,3.0,92.58,19.7,82.29,1.07,2.34
802,2.58,35.38,2.18,35.9,35.41,35.15,-4.45,-4.43,50.25,2.9,92.57,20.41,84.07,0.83,2.2
803,10.31,11.96,10.07,11.88,11.9,11.81,10.72,10.65,11.76,11.28,92.67,11.07,53.11,10.53,10.91
804,10.52,32.72,10.08,32.97,32.69,32.44,6.47,6.43,41.94,11.57,92.64,22.47,78.79,9.63,10.82
805,10.53,32.71,10.09,32.97,32.68,32.43,6.49,6.44,41.94,11.59,92.64,22.47,78.79,9.64,10.83
806,10.52,32.72,10.09,32.97,32.68,32.43,6.49,6.43,41.93,11.58,92.63,22.47,78.79,9.63,10.82
807,15.69,31.89,15.2,31.97,31.81,31.54,13.45,13.35,37.82,17.28,92.67,24.33,80.58,15.33,16.47
808,16.79,31.71,16.26,31.76,31.63,31.36,14.88,14.76,36.98,18.45,92.68,24.72,80.07,16.49,17.63
809,16.77,31.71,16.26,31.76,31.62,31.36,14.9,14.78,36.93,18.46,91.39,24.71,80.04,16.5,17.65
810,17.86,36.44,17.31,36.54,36.35,36.05,15.29,15.15,43.23,19.67,91.25,27.74,87.03,17.44,18.73
811,21.69,25.12,21.16,24.94,24.98,24.78,22.58,22.37,24.66,23.68,91.45,23.29,72.08,22.15,22.92
812,17.35,31.61,16.83,31.65,31.53,31.27,15.65,15.49,36.48,19.04,94.15,24.89,81.26,17.12,18.22
813,20.7,42.12,20.04,42.25,42.04,41.69,17.69,17.5,49.97,22.75,94.15,32.12,75.0,20.2,21.69
814,15.77,40.28,15.18,40.51,40.22,39.91,11.63,11.5,50.07,17.23,94.12,28.91,74.18,14.92,16.33
815,18.49,41.27,17.86,41.45,41.18,40.86,14.95,14.78,50.01,20.2,94.16,30.65,74.59,17.83,19.25
816,15.75,40.29,15.17,40.53,40.23,39.92,11.66,11.51,50.07,17.23,94.12,28.89,75.05,14.94,16.32
817,21.95,42.65,21.27,42.74,42.54,42.19,19.19,18.98,49.98,24.04,94.19,32.92,76.12,21.55,22.97
818,14.45,16.93,14.11,16.79,16.82,16.69,15.13,14.94,16.57,15.84,94.16,15.58,46.7,14.81,15.3
819,21.74,30.98,21.14,30.85,30.83,30.56,21.57,21.31,32.94,23.85,94.23,26.46,60.12,21.96,22.96
820,21.74,30.97,21.16,30.84,30.82,30.53,21.61,21.35,32.85,23.85,94.23,26.44,60.08,21.97,22.96
821,21.72,25.48,21.14,25.27,25.32,25.09,22.79,22.49,24.9,23.83,94.27,23.46,53.37,22.22,23.0
822,24.89,29.23,24.22,29.0,29.08,28.81,26.17,25.83,28.59,27.37,91.51,26.91,81.26,25.49,26.42
823,23.97,37.37,23.29,37.28,37.21,36.89,23.18,22.88,40.98,26.38,94.22,30.94,91.5,24.08,25.33
824,15.52,17.97,15.11,17.82,17.85,17.7,16.11,15.9,17.54,16.91,94.56,16.63,70.23,15.83,16.35
825,16.33,19.0,15.88,18.84,18.89,18.72,17.02,16.79,18.53,17.84,94.22,17.53,89.98,16.69,17.26
826,19.69,23.07,19.13,22.88,22.94,22.73,20.65,20.38,22.46,21.63,94.22,21.23,93.93,20.17,20.88
827,19.75,30.11,19.14,30.04,29.98,29.72,19.06,18.79,32.76,21.56,94.22,25.08,102.55,19.79,20.76
828,19.71,23.01,19.12,22.82,22.86,22.65,20.56,20.27,22.39,21.55,94.24,21.22,91.25,20.12,20.83
829,19.73,25.85,19.14,25.71,25.73,25.5,20.03,19.73,26.54,21.61,94.23,22.79,94.75,20.03,20.83
830,19.89,36.01,19.21,36.02,35.88,35.59,17.86,17.59,41.36,21.64,92.82,28.36,107.2,19.6,20.78
831,18.25,36.89,17.61,36.97,36.79,36.48,15.53,15.3,43.6,19.84,94.18,28.1,111.3,17.78,18.99
832,21.81,25.55,21.14,25.32,25.39,25.14,22.77,22.42,24.81,23.92,94.29,23.5,96.22,22.26,23.05
833,21.15,31.11,20.47,31.0,30.97,30.68,20.73,20.4,33.32,23.19,94.28,26.26,103.26,21.25,22.28
834,21.83,25.52,21.16,25.29,25.36,25.11,22.77,22.4,24.76,23.91,94.29,23.55,94.18,22.26,23.07
835,21.83,25.61,21.16,25.4,25.47,25.22,22.84,22.47,24.85,23.99,94.65,23.58,94.29,22.31,23.1
836,16.12,18.96,15.65,18.78,18.83,18.65,16.89,16.62,18.39,17.76,94.23,17.42,87.82,16.48,17.06
837,16.12,18.95,15.67,18.78,18.83,18.66,16.89,16.62,18.37,17.78,94.21,17.42,86.71,16.5,17.06
838,16.11,18.98,15.65,18.82,18.85,18.68,16.93,16.65,18.43,17.78,94.23,17.4,86.74,16.5,17.05
839,17.69,20.74,17.15,20.58,20.61,20.43,18.51,18.19,20.13,19.46,94.25,19.08,88.47,18.06,18.67
840,20.13,23.68,19.52,23.47,23.53,23.3,21.11,20.75,22.94,22.17,94.31,21.77,112.89,20.58,21.26
841,18.03,21.08,17.46,20.91,20.96,20.75,18.81,18.48,20.45,19.77,94.26,19.41,110.37,18.39,18.99
842,17.72,20.74,17.16,20.58,20.63,20.43,18.51,18.19,20.13,19.46,94.27,19.1,110.05,18.08,18.69
843,18.08,22.95,17.51,22.79,22.82,22.6,18.56,18.24,23.12,19.92,94.25,20.46,115.17,18.38,19.09
844,20.13,23.62,19.5,23.41,23.47,23.24,21.04,20.66,22.94,22.13,94.29,21.72,115.38,20.54,21.24
845,20.24,23.66,19.58,23.47,23.53,23.27,21.09,20.73,22.94,22.21,94.29,21.81,115.41,20.62,21.32
846,20.24,23.72,19.58,23.51,23.57,23.32,21.11,20.75,22.92,22.23,94.31,21.85,116.13,20.62,21.34
847,20.42,23.66,19.74,23.45,23.51,23.28,21.15,20.77,22.94,22.28,94.33,21.89,116.11,20.75,21.43
848,20.22,23.66,19.54,23.47,23.53,23.3,21.15,20.77,22.94,22.23,94.31,21.81,116.11,20.62,21.34
849,23.59,27.88,22.76,27.63,27.71,27.44,24.86,24.41,26.98,26.16,94.36,25.61,117.94,24.11,25.04
850,24.05,28.55,23.23,28.32,28.4,28.12,25.46,25.0,27.65,26.76,94.34,26.17,118.59,24.64,25.58
851,23.0,27.13,22.24,26.91,26.99,26.72,24.22,23.75,26.31,25.46,94.35,24.95,117.23,23.53,24.39
852,23.03,27.68,22.24,27.47,27.51,27.24,24.18,23.74,27.0,25.54,94.65,25.25,117.8,23.54,24.46
853,22.99,28.85,22.22,28.63,28.68,28.38,23.82,23.39,28.71,25.46,94.35,25.84,119.21,23.43,24.35
854,23.02,29.69,22.24,29.49,29.52,29.24,23.7,23.27,29.92,25.51,94.34,26.33,120.23,23.44,24.42
855,24.44,29.45,23.6,29.2,29.27,28.96,25.72,25.25,28.67,27.19,94.35,26.85,118.8,25.01,26.02
856,23.03,30.9,22.24,30.72,30.73,30.42,23.46,23.04,31.69,25.56,94.34,27.0,121.05,23.38,24.44
857,24.03,29.54,23.23,29.28,29.34,29.05,25.13,24.7,29.02,26.73,94.39,26.7,119.04,24.58,25.57
858,21.97,31.08,21.23,30.92,30.91,30.59,22.02,21.64,32.56,24.39,94.34,26.61,122.02,22.24,23.29
859,21.99,31.06,21.23,30.91,30.91,30.59,22.03,21.65,32.53,24.39,94.34,26.62,121.99,22.26,23.29
860,18.95,36.46,18.21,36.5,36.36,36.0,16.78,16.49,42.4,20.99,94.25,28.23,129.66,18.64,19.97
861,18.96,37.27,18.21,37.32,37.16,36.79,16.69,16.4,43.54,21.07,265.17,28.67,124.73,18.64,20.02
862,19.33,37.28,18.61,37.3,37.16,36.79,17.21,16.9,43.32,21.45,94.24,28.85,124.62,19.07,20.47
863,18.89,37.29,18.2,37.33,37.18,36.8,16.68,16.38,43.58,21.0,94.23,28.65,124.76,18.62,20.03
864,19.29,37.31,18.59,37.36,37.2,36.84,17.17,16.86,43.42,21.44,94.25,28.86,122.06,19.06,20.46
865,19.78,37.3,19.06,37.33,37.18,36.82,17.79,17.45,43.11,21.96,94.24,29.06,121.89,19.56,20.94
866,19.41,37.3,18.7,37.32,37.18,36.81,17.32,17.01,43.3,21.56,94.26,28.9,121.99,19.18,20.57
867,19.33,37.28,18.61,37.32,37.16,36.81,17.36,17.02,43.3,21.54,94.25,28.87,121.47,19.13,20.53
868,19.33,37.3,18.63,37.32,37.18,36.8,17.35,17.02,43.32,21.55,94.24,28.84,121.5,19.13,20.53
869,19.31,37.3,18.65,37.32,37.16,36.8,17.37,17.04,43.31,21.56,94.25,28.81,121.49,19.14,20.53
870,19.18,37.3,18.52,37.32,37.18,36.8,17.24,16.93,43.39,21.44,92.81,28.76,106.94,19.02,20.41
871,19.9,37.31,19.21,37.29,37.17,36.79,18.15,17.81,42.97,22.2,91.4,29.09,106.7,19.76,21.14
872,19.47,32.88,18.83,32.77,32.71,32.34,18.64,18.29,36.54,21.76,207.47,26.45,101.27,19.58,20.75
873,18.8,32.68,18.19,32.59,32.52,32.16,17.9,17.56,36.6,21.11,207.45,26.04,103.3,18.89,20.08
