,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q
658,22.56,35.03,36.4,36.73,57.56,41.17,38.27,37.03,34.76,32.4,33.4,37.04,38.33,35.8,33.71
659,22.38,36.52,37.91,38.29,61.28,39.54,39.57,38.57,35.89,33.74,34.89,35.9,37.21,37.32,32.7
660,27.22,35.4,36.78,37.12,57.53,36.71,38.59,37.42,34.72,32.74,33.68,35.54,36.87,36.17,32.34
661,27.22,35.0,36.4,36.77,43.96,36.68,38.26,37.03,34.0,32.37,33.24,35.54,36.9,35.77,32.34
662,22.44,35.0,36.37,36.73,43.99,38.93,38.13,37.0,34.03,32.37,33.27,35.51,36.81,35.8,32.35
663,25.14,34.98,36.34,36.71,56.09,36.41,38.11,36.98,34.29,32.38,33.31,34.57,35.84,35.81,31.49
664,27.01,34.05,35.38,35.74,46.54,35.03,37.31,36.0,33.22,31.52,32.46,34.24,35.55,34.87,31.18
665,27.74,33.72,35.07,35.43,40.51,33.89,37.07,35.68,32.75,31.25,32.05,33.67,34.93,34.53,30.67
666,22.11,33.17,34.49,34.81,36.8,37.38,36.55,35.09,32.15,30.74,31.52,34.33,35.64,33.96,31.24
667,26.71,33.78,35.13,35.45,52.95,32.58,37.09,35.71,33.06,31.3,32.14,32.43,33.58,34.68,29.51
668,26.19,31.91,33.15,33.46,35.41,28.6,35.37,33.7,30.93,29.57,30.33,29.4,30.44,32.76,26.78
669,28.27,28.93,30.0,30.3,27.19,31.08,30.72,30.53,27.94,26.86,27.47,32.04,33.17,29.7,29.16
670,28.8,31.49,32.72,33.02,29.34,31.66,34.86,33.27,30.36,29.22,29.75,32.72,33.79,32.36,29.75
671,28.74,32.11,33.37,33.7,29.84,31.6,35.44,33.92,30.98,29.85,30.34,32.69,33.79,33.03,29.7
672,28.74,32.02,33.33,33.64,29.75,31.63,35.42,33.88,30.89,29.79,30.28,32.75,33.82,33.0,29.73
673,28.77,32.05,33.36,33.7,29.75,31.6,35.44,33.95,30.92,29.79,30.28,32.72,33.76,33.06,29.7
674,28.75,31.99,33.33,33.64,29.78,31.6,35.41,33.88,30.86,29.76,30.28,32.72,33.73,33.03,29.64
675,28.24,31.96,33.3,33.61,29.78,31.07,35.39,33.85,30.89,29.7,30.25,32.18,33.2,33.0,29.15
676,28.27,31.43,32.78,33.08,29.26,31.07,34.94,33.32,30.35,29.21,29.75,32.08,33.13,32.45,29.08
677,28.27,31.39,32.71,33.04,29.26,31.21,34.88,33.25,30.34,29.15,29.75,32.32,33.49,32.35,29.3
678,28.27,31.62,32.98,33.31,29.23,31.2,35.13,33.55,30.45,29.36,29.79,32.22,33.3,32.59,29.21
679,25.49,31.59,32.91,33.21,29.26,27.97,35.15,33.42,30.45,29.3,29.75,28.86,29.8,32.49,26.19
680,25.13,28.32,29.48,29.72,26.32,27.55,30.16,29.94,27.3,26.27,26.78,28.49,29.36,29.13,25.82
681,24.68,27.95,29.07,29.31,25.93,27.2,29.73,29.52,26.89,25.9,26.38,28.15,28.93,28.7,25.52
682,24.78,27.59,28.7,28.96,25.49,27.25,29.35,29.14,26.54,25.6,25.97,28.12,28.88,28.33,25.54
683,24.8,27.62,28.67,28.93,25.62,27.26,29.3,29.12,26.62,25.62,26.04,28.14,28.85,28.35,25.54
684,25.15,27.62,28.67,28.93,25.64,27.64,29.3,29.12,26.59,25.62,26.04,28.54,29.26,28.38,25.9
685,26.25,28.0,29.07,29.31,26.03,28.89,201.5,29.5,26.97,25.98,26.41,29.92,30.67,28.8,27.13
686,25.42,29.33,30.45,30.7,27.17,28.0,202.9,30.89,28.21,27.21,27.57,28.97,29.67,30.2,26.24
687,23.83,28.4,29.48,29.72,26.34,26.31,201.91,29.91,27.32,26.32,26.72,27.27,27.93,29.21,24.7
688,24.25,26.68,27.75,27.98,24.65,26.79,73.94,28.18,25.64,24.78,25.06,27.8,28.45,27.5,25.16
689,24.25,27.18,28.32,28.55,25.07,26.82,32.28,28.73,26.12,25.21,25.5,27.77,28.37,28.01,25.11
690,24.46,27.12,28.29,28.52,25.13,27.12,32.26,28.7,26.12,25.19,25.47,28.17,28.82,27.98,25.49
691,24.0,27.54,28.66,28.93,25.33,26.7,32.62,29.11,26.43,25.62,25.75,27.83,28.51,28.43,25.14
692,24.02,27.16,28.33,28.56,24.83,26.79,32.31,28.74,26.0,25.25,25.3,27.9,28.6,28.06,25.2
693,15.76,27.25,28.4,28.63,24.9,38.87,81.06,28.83,26.11,25.28,25.36,34.02,34.84,28.13,30.79
694,18.78,33.26,34.62,34.87,62.2,37.65,37.37,35.13,33.15,30.91,31.17,34.02,34.87,34.34,30.79
695,19.64,33.26,34.62,34.91,56.52,38.53,37.4,35.13,32.45,30.91,31.17,34.83,35.81,34.3,31.58
696,-2.46,34.15,35.48,35.77,57.41,53.58,38.05,36.03,33.3,31.74,32.03,38.45,39.46,35.15,34.9
697,31.14,37.77,39.14,39.46,121.29,34.38,40.94,39.71,38.18,35.04,35.48,35.6,36.54,38.85,32.38
698,27.66,34.97,36.27,36.57,32.26,33.55,38.69,36.8,33.57,32.54,32.78,34.12,34.98,35.94,30.94
699,27.47,33.42,34.76,35.05,34.63,32.02,37.5,35.27,32.05,31.07,31.1,32.83,33.63,34.41,29.83
700,25.09,32.22,33.47,33.75,31.58,27.89,36.5,33.96,30.91,29.95,30.01,28.96,29.64,33.17,26.29
701,24.75,28.39,29.53,29.77,25.98,27.44,33.34,29.96,27.18,26.4,26.45,28.53,29.28,29.23,25.9
702,26.28,27.95,29.12,29.33,25.58,29.17,33.0,29.54,26.75,26.0,26.08,30.3,31.35,28.77,27.59
703,25.17,29.74,30.93,31.18,27.16,27.93,34.47,31.41,28.46,27.73,27.73,28.96,29.97,30.59,26.44
704,24.78,28.48,29.59,29.83,26.03,27.53,33.38,30.02,27.26,26.58,26.55,28.6,29.51,29.24,26.06
705,28.1,28.09,29.19,29.43,25.61,31.27,29.83,29.62,26.89,26.19,26.17,32.51,33.42,28.85,29.59
706,28.31,31.93,33.15,33.39,29.07,31.5,36.39,33.64,30.57,29.72,29.69,32.78,33.64,32.78,29.81
707,28.28,32.14,33.37,33.61,29.28,31.46,36.53,33.85,30.79,29.94,29.91,32.71,33.54,33.06,29.75
708,28.33,32.07,33.29,33.54,29.28,31.39,36.47,33.78,30.73,29.84,29.84,32.61,33.4,32.99,29.68
709,28.34,32.0,33.19,33.43,29.31,31.47,36.25,33.67,30.69,29.78,29.83,32.78,33.54,32.94,29.78
710,28.34,32.07,33.33,33.58,29.28,31.47,36.36,33.82,30.73,29.87,29.87,32.78,33.54,33.05,29.78
711,28.34,32.07,33.33,33.58,29.28,31.47,36.36,33.82,30.73,29.87,29.87,32.78,33.54,33.05,29.78
712,28.93,32.07,33.33,33.58,29.28,32.16,36.36,33.82,30.73,29.87,29.87,33.46,34.21,33.05,30.4
713,28.58,32.75,34.03,34.28,29.95,31.72,36.89,34.49,31.4,30.5,30.5,33.07,33.88,33.74,30.02
714,29.29,32.3,33.6,33.85,29.53,32.8,34.28,34.09,30.98,30.15,30.08,34.3,35.51,33.32,31.11
715,28.82,33.47,34.94,35.2,30.24,32.3,88.56,35.45,31.97,31.24,30.98,33.39,35.09,34.56,30.58
716,28.99,32.9,34.38,34.66,29.76,32.39,37.43,34.91,31.45,30.67,30.45,33.39,35.09,33.93,30.6
717,28.35,32.92,34.36,34.65,30.02,31.64,35.18,34.9,31.54,30.66,30.53,32.61,34.24,33.89,29.89
718,28.15,32.16,33.54,33.82,29.36,31.52,36.58,34.06,30.81,29.95,29.86,32.87,34.24,33.14,29.83
719,28.08,32.07,33.51,33.82,29.1,31.41,34.34,34.06,30.66,29.93,29.71,32.75,34.09,33.11,29.73
720,28.16,31.96,33.39,33.67,29.03,31.5,35.84,33.91,30.58,29.79,29.61,32.78,34.09,32.96,29.75
721,27.04,31.99,33.39,33.67,29.16,30.13,36.46,33.91,30.67,29.82,29.66,31.33,32.56,32.99,28.41
722,26.29,30.57,31.91,32.18,27.97,29.36,35.26,32.41,29.29,28.47,28.41,30.65,31.82,31.56,27.74
723,26.31,29.85,31.19,31.45,27.17,29.36,34.68,31.67,28.54,27.8,27.65,30.68,31.82,30.85,27.74
724,25.14,29.82,31.22,31.47,27.2,28.03,34.47,31.7,28.54,27.77,27.68,29.25,30.34,30.85,26.45
725,24.91,28.43,29.77,30.01,25.99,27.83,32.52,30.23,27.24,26.45,26.42,29.01,30.09,29.41,26.21
726,25.24,28.18,29.55,29.79,25.72,27.97,30.25,30.01,27.02,26.24,26.16,29.05,30.13,29.17,26.27
727,25.66,28.24,29.56,29.81,26.08,28.27,45.39,30.02,27.13,26.29,26.37,29.27,30.39,29.21,26.42
728,26.03,28.43,29.76,30.01,26.5,28.68,33.57,30.25,27.37,26.42,26.72,29.61,30.82,29.44,26.75
729,26.25,28.79,30.16,30.41,26.91,29.06,33.83,30.63,27.76,26.72,27.08,30.18,31.42,29.78,27.32
730,26.31,29.31,30.72,30.97,27.09,29.09,34.27,31.19,28.16,27.38,27.4,30.24,31.45,30.32,27.35
731,25.38,29.34,30.72,30.98,27.12,28.11,34.04,31.2,28.19,27.38,27.43,29.36,30.45,30.38,26.53
732,25.44,28.4,29.77,30.01,26.17,28.05,32.5,30.23,27.23,26.58,26.53,29.33,30.42,29.49,26.55
733,25.38,28.4,29.74,29.98,26.17,27.89,32.48,30.2,27.21,26.64,26.55,29.1,30.15,29.47,26.19
734,24.31,28.1,29.51,29.75,26.11,26.65,32.3,29.99,26.97,26.19,26.38,27.7,28.6,29.21,24.93
735,24.8,26.78,28.09,28.32,25.03,27.18,31.03,28.52,25.8,24.93,25.21,28.28,29.23,27.83,25.45
736,24.75,27.34,28.68,28.91,25.53,27.16,31.56,29.12,26.34,25.43,25.74,29.64,29.25,28.39,25.4
737,24.65,27.31,28.68,28.94,25.45,27.13,31.56,29.12,26.29,25.38,25.69,29.61,29.22,28.36,25.36
738,23.87,27.26,28.67,28.91,25.38,26.41,31.53,29.12,26.27,25.3,25.59,28.84,28.55,28.34,24.71
739,26.37,29.32,30.81,31.09,27.18,29.18,33.42,31.31,28.22,27.27,27.43,29.32,31.62,30.44,27.29
740,26.39,29.22,30.59,30.85,27.15,29.05,33.1,31.1,28.16,27.23,27.4,29.14,31.41,30.29,27.23
741,25.16,27.92,29.23,29.47,25.88,27.73,31.92,29.69,26.87,26.07,26.15,27.77,30.12,28.94,26.07
742,24.82,27.66,29.02,29.26,25.51,27.45,31.76,29.49,26.55,25.83,25.83,28.51,29.89,28.67,25.83
743,24.72,27.64,29.01,29.28,25.41,27.4,31.76,29.49,26.5,25.81,25.73,28.51,29.89,28.65,25.81
744,24.84,27.69,29.04,29.28,25.56,27.5,31.76,29.49,26.62,25.83,25.85,28.56,29.86,28.7,25.83
745,24.92,27.74,29.07,29.31,25.66,27.58,31.79,29.52,26.7,25.85,25.9,28.62,29.87,28.75,25.87
746,25.42,28.3,29.63,29.87,26.15,28.08,32.27,30.09,27.21,26.37,26.42,29.19,30.49,29.35,26.4
747,25.34,28.3,29.63,29.87,26.04,28.02,32.27,30.06,27.16,26.4,26.37,29.19,30.49,29.33,26.4
748,24.92,27.77,29.1,29.34,25.61,27.53,31.79,29.53,26.67,25.87,25.9,28.62,29.95,28.75,25.9
749,24.74,27.69,29.04,29.28,25.45,27.45,31.76,29.47,26.57,25.8,25.77,28.54,29.89,28.67,25.83
750,26.03,29.1,30.44,30.69,26.78,28.85,32.97,30.92,27.98,27.18,27.09,29.91,31.45,30.08,27.18
751,25.92,29.05,30.44,30.69,26.65,28.77,32.97,30.89,27.88,27.18,27.01,29.88,31.53,30.02,27.18
752,25.91,29.1,30.47,30.72,26.64,28.76,32.84,30.91,27.92,27.25,27.03,29.91,31.56,30.05,27.23
753,25.24,28.32,29.65,29.9,25.92,27.99,32.14,30.09,27.18,26.58,26.33,29.14,30.72,29.27,26.55
754,25.06,28.09,29.41,29.66,25.74,27.79,31.96,29.85,26.96,26.36,26.12,28.9,30.47,29.01,26.34
755,24.88,27.79,29.1,29.31,25.55,27.52,31.67,29.5,26.7,26.08,25.89,28.59,30.12,28.7,26.06
756,24.87,27.76,29.04,29.28,25.57,27.52,29.71,29.49,26.72,26.02,25.86,28.53,30.05,28.64,26.02
757,24.81,27.71,29.02,29.26,25.5,27.47,29.69,29.45,26.65,25.98,25.82,28.51,30.01,28.62,25.95
758,24.66,27.55,28.85,29.09,25.33,27.31,29.49,29.27,26.49,25.83,25.64,28.34,29.8,28.45,25.8
759,24.94,27.81,29.09,29.33,25.64,27.59,29.74,29.52,26.79,26.1,25.93,28.64,30.03,28.74,26.07
760,25.14,28.11,29.41,29.63,25.84,27.84,30.04,29.82,27.03,26.38,26.17,28.98,30.33,29.09,26.36
761,25.22,28.11,29.39,29.63,25.9,27.87,30.01,29.79,27.09,26.36,26.22,28.98,30.28,29.09,26.36
762,25.15,28.06,29.39,29.63,25.85,27.82,30.04,29.82,27.01,26.31,26.17,28.9,30.41,29.01,26.31
763,24.89,27.78,29.09,29.31,25.54,27.52,29.74,29.5,26.71,26.1,25.88,28.56,30.19,28.67,26.07
764,24.79,27.75,29.07,29.3,25.49,27.49,29.71,29.49,26.69,26.07,25.83,28.53,30.13,28.64,26.05
765,24.79,27.78,29.07,29.31,25.46,27.49,29.71,29.5,26.74,26.1,25.83,28.58,30.11,28.67,26.07
766,24.36,27.37,28.66,28.9,25.0,27.05,29.3,29.09,26.29,25.74,25.42,28.24,29.67,28.32,25.71
767,24.29,27.32,28.61,28.85,24.92,26.95,29.24,29.01,26.22,25.72,25.35,28.22,29.61,28.27,25.66
768,24.42,27.32,28.58,28.82,25.06,27.03,29.22,29.01,26.27,25.69,25.43,28.16,29.56,28.24,25.66
769,24.42,27.2,28.43,28.67,25.05,26.96,29.03,28.82,26.2,25.57,25.39,28.01,29.37,28.06,25.55
770,24.18,26.99,28.21,28.44,24.83,26.75,28.81,28.6,26.03,25.37,25.14,27.79,29.14,27.87,25.32
771,24.24,27.05,28.28,28.49,24.89,26.79,28.88,28.67,26.06,25.47,25.2,27.86,29.19,27.94,25.41
772,24.37,27.2,28.43,28.64,25.03,26.96,29.03,28.82,26.2,25.57,25.34,28.01,29.35,28.09,25.55
773,24.37,27.2,28.43,28.64,25.03,26.96,29.03,28.82,26.2,25.57,25.34,28.01,29.35,28.09,25.55
774,24.37,27.2,28.43,28.64,25.03,26.96,29.03,28.82,26.2,25.57,25.34,28.01,29.35,28.09,25.55
775,24.4,27.09,28.29,28.53,25.05,26.88,28.89,28.68,26.1,25.5,25.32,27.9,29.18,27.95,25.45
776,24.29,27.02,28.22,28.42,24.91,26.76,28.82,28.61,26.03,25.46,25.22,27.8,29.1,27.88,25.38
777,24.28,27.04,28.21,28.44,24.93,26.75,28.81,28.6,26.02,25.5,25.21,27.82,29.12,27.9,25.42
778,24.41,27.04,28.32,28.53,25.03,26.86,28.92,28.71,26.08,25.35,25.29,27.9,29.2,27.95,25.35
779,24.44,26.99,28.21,28.44,25.06,26.81,28.81,28.6,26.08,25.3,25.32,27.82,29.12,27.9,25.3
780,24.31,26.85,28.09,28.32,24.93,26.69,28.68,28.48,25.92,25.14,25.17,27.68,28.99,27.75,25.17
781,24.24,26.68,27.92,28.12,24.83,26.53,28.48,28.3,25.78,24.99,25.07,27.51,28.79,27.56,25.01
782,24.24,26.65,27.85,28.09,24.85,26.49,28.45,28.24,25.75,24.95,25.06,27.47,28.75,27.52,24.98
783,24.11,26.68,27.94,28.15,24.73,26.5,28.51,28.3,25.76,25.01,24.99,27.53,28.82,27.58,25.01
784,24.19,26.63,27.83,28.06,24.8,26.45,28.42,28.22,25.7,24.96,25.01,27.45,28.7,27.52,24.96
785,24.03,26.45,27.67,27.87,24.64,26.29,28.23,28.02,25.55,24.76,24.84,27.26,28.51,27.34,24.76
786,24.03,26.45,27.67,27.87,24.64,26.29,28.23,28.02,25.55,24.76,24.84,27.26,28.51,27.34,24.76
787,24.0,26.45,27.64,27.87,24.61,26.27,28.23,28.02,25.55,24.79,24.81,27.26,28.56,27.34,24.79
788,23.93,26.42,27.64,27.85,24.51,26.24,28.2,28.02,25.51,24.77,24.77,27.24,28.53,27.31,24.77
789,24.03,26.45,27.64,27.85,24.58,26.27,28.23,28.02,25.53,24.81,24.81,27.26,28.53,27.34,24.79
790,24.16,26.63,27.83,28.04,24.78,26.47,28.42,28.22,25.7,24.98,24.98,27.45,28.7,27.5,24.96
791,24.21,26.65,27.85,28.06,24.8,26.47,28.42,28.22,25.75,25.01,25.01,27.44,28.7,27.55,24.98
792,24.24,26.65,27.85,28.06,24.83,26.47,28.42,28.22,25.75,25.01,25.03,27.44,28.7,27.55,24.98
793,24.21,26.65,27.85,28.06,24.8,26.47,28.42,28.24,25.75,24.98,25.03,27.44,28.73,27.55,24.98
794,24.19,26.63,27.86,28.06,24.78,26.45,28.42,28.22,25.7,24.96,25.01,27.45,28.73,27.52,24.96
795,24.26,26.71,27.92,28.12,24.88,26.53,28.48,28.3,25.81,25.06,25.09,27.5,28.79,27.58,25.04
796,24.28,26.79,28.0,28.21,24.9,26.61,28.6,28.39,25.86,25.14,25.14,27.59,28.9,27.69,25.11
797,24.28,26.76,27.97,28.2,24.88,26.58,28.56,28.36,25.83,25.11,25.11,27.58,28.87,27.66,25.08
798,24.46,26.99,28.18,28.42,25.06,26.75,28.78,28.57,26.05,25.32,25.32,27.79,29.07,27.9,25.3
799,25.35,27.91,29.11,29.33,25.97,27.69,29.73,29.52,26.97,26.19,26.21,28.74,30.03,28.85,26.16
800,25.2,27.8,29.03,29.24,25.82,27.56,29.65,29.43,26.83,26.11,26.06,28.63,29.94,28.73,26.06
801,25.2,27.86,29.09,29.3,25.85,27.61,29.71,29.49,26.89,26.09,26.09,28.66,30.03,28.79,26.06
802,25.25,27.88,29.12,29.33,25.87,27.64,29.71,29.52,26.92,26.09,26.11,28.69,30.03,28.82,26.09
803,25.23,27.88,29.12,29.33,25.9,27.64,29.71,29.52,26.92,26.09,26.11,28.69,30.03,28.82,26.09
804,25.31,27.88,29.09,29.3,25.95,27.64,29.71,29.5,26.95,26.09,26.17,28.69,30.0,28.82,26.09
805,25.31,27.91,29.09,29.33,25.95,27.67,29.71,29.5,26.95,26.09,26.17,28.66,30.03,28.82,26.09
806,25.28,27.94,29.14,29.36,25.92,27.69,29.76,29.55,26.97,26.11,26.14,28.71,30.11,28.85,26.11
807,25.34,28.0,29.24,29.46,25.98,27.76,29.84,29.62,27.03,26.2,26.23,28.81,30.19,28.95,26.2
808,24.84,27.81,29.09,29.31,25.48,27.49,29.71,29.5,26.76,26.04,25.83,28.66,30.05,28.77,26.04
809,24.84,27.81,29.09,29.31,25.45,27.46,29.71,29.5,26.76,26.04,25.83,28.66,30.05,28.77,26.04
810,24.43,27.5,28.69,28.9,25.06,27.1,29.22,29.06,26.49,25.86,25.46,28.27,29.59,28.4,25.86
811,28.15,31.91,33.2,33.42,28.89,31.29,33.79,33.63,30.62,30.19,29.45,32.71,34.31,32.92,30.12
812,27.3,31.04,32.32,32.56,28.05,30.47,32.95,32.77,29.78,29.27,28.59,31.84,33.4,32.05,29.24
813,24.56,28.04,29.23,29.45,25.24,27.48,29.83,29.64,26.86,26.4,25.75,28.77,30.2,28.96,26.4
814,27.32,31.12,32.41,32.65,28.01,30.46,33.04,32.86,29.71,29.38,28.61,32.87,33.49,32.08,29.32
815,28.02,31.54,32.7,32.91,28.72,30.91,33.27,33.12,30.27,29.81,29.21,33.18,33.73,32.45,29.75
816,13.16,14.52,32.33,32.91,13.68,23.96,32.94,32.86,13.98,10.18,12.95,38.1,33.08,42.78,10.16
817,15.33,17.03,33.05,33.58,15.88,25.37,33.66,33.57,16.39,12.94,15.31,36.93,33.85,42.32,12.91
818,16.95,18.94,33.82,34.33,17.55,26.55,34.45,34.35,18.23,14.98,17.08,37.29,34.66,42.31,14.95
819,21.37,24.06,33.88,34.28,22.04,28.61,34.53,34.37,23.12,20.9,21.94,35.75,34.8,39.14,20.86
820,16.26,18.14,35.47,36.04,16.84,27.12,36.14,36.03,17.42,13.73,16.26,39.97,36.31,45.51,13.69
821,18.3,20.57,34.49,34.99,18.93,27.53,35.17,35.02,19.76,16.76,18.57,37.91,35.32,42.32,16.71
822,24.52,27.93,29.09,29.31,25.22,27.41,29.74,29.47,26.77,26.44,25.7,28.54,29.84,28.71,26.28
823,19.06,21.57,29.05,29.4,19.67,24.88,29.65,29.47,20.67,19.09,19.67,30.55,29.75,32.84,18.93
824,17.27,19.47,29.02,29.41,17.83,24.02,29.61,29.47,18.68,16.72,17.69,31.18,29.75,34.12,16.56
825,17.28,19.53,29.03,29.41,17.84,24.02,29.59,29.45,18.72,16.81,17.73,31.14,29.75,34.06,16.65
826,24.5,27.99,29.09,29.33,25.25,27.43,29.71,29.5,26.78,26.52,25.71,28.5,29.98,28.69,26.3
827,19.28,21.93,28.83,29.16,19.89,24.87,29.42,29.26,21.02,19.59,19.97,30.12,29.62,32.21,19.41
828,21.27,24.25,29.06,29.35,21.94,25.92,29.66,29.48,23.25,22.22,22.15,29.7,29.93,31.11,22.01
829,23.35,26.66,32.57,32.88,24.11,28.84,33.22,33.02,25.56,24.31,24.32,33.42,33.54,35.19,24.09
830,25.36,28.97,30.02,30.25,26.17,28.36,30.66,30.44,27.78,27.42,26.61,29.44,30.91,29.69,27.19
831,25.3,28.87,29.92,30.15,26.08,28.24,30.56,30.31,27.66,27.35,26.55,29.34,30.7,29.59,27.1
832,28.43,32.51,33.63,33.87,29.27,31.73,34.31,34.09,31.08,30.77,29.83,33.0,34.56,33.28,30.48
833,28.78,32.8,33.9,34.15,29.66,32.01,34.59,34.34,31.36,31.04,30.19,33.3,34.71,33.58,30.76
834,23.31,26.09,33.57,33.95,24.08,29.29,34.24,34.04,25.12,23.21,24.06,35.02,34.31,37.38,23.09
835,21.29,23.4,35.53,36.01,22.01,29.43,36.22,36.05,22.6,19.61,21.63,38.37,36.35,42.22,19.55
836,21.31,23.58,36.67,37.15,22.04,30.05,37.36,37.21,22.69,19.62,21.68,39.71,37.52,43.86,19.54
837,20.27,22.33,41.16,41.81,21.05,32.09,41.92,41.79,21.53,17.29,20.34,45.91,42.11,51.98,17.22
838,21.31,23.77,36.72,37.22,22.09,30.12,37.44,37.26,22.87,19.86,21.76,39.7,37.64,43.84,19.78
839,21.29,23.72,36.74,37.22,22.05,30.08,37.44,37.28,22.8,19.82,21.73,39.71,37.66,43.85,19.72
840,21.31,23.76,36.75,37.23,22.07,30.12,37.44,37.29,22.87,19.81,21.74,39.74,37.68,43.85,19.73
841,21.31,23.73,37.25,37.76,22.07,30.4,37.97,37.82,22.84,19.69,21.71,40.4,38.21,44.7,19.59
842,21.3,23.69,38.48,39.01,22.1,31.08,39.2,39.05,22.8,19.38,21.65,41.97,39.44,46.68,19.3
843,21.31,23.72,37.68,38.19,22.07,30.62,38.39,38.24,22.81,19.6,21.69,40.93,38.65,45.37,19.5
844,23.33,26.12,37.47,37.94,24.15,31.48,38.18,38.01,25.14,22.38,23.96,39.91,38.5,43.51,22.27
845,23.32,26.07,37.45,37.93,24.15,31.47,38.16,37.99,25.08,22.33,23.93,39.9,38.39,43.52,22.21
846,22.3,24.74,37.01,37.5,23.1,30.72,38.54,37.55,23.83,20.85,22.77,39.76,37.85,43.69,20.74
847,17.58,19.34,38.03,38.63,18.3,29.13,39.08,38.61,18.65,14.45,17.55,42.82,38.85,48.81,14.39
848,16.67,18.32,45.06,46.03,17.43,32.7,201.03,45.95,17.66,11.96,16.3,47.61,46.18,59.3,11.91
849,22.32,24.8,37.35,37.85,23.15,30.93,38.96,37.9,23.92,20.81,22.8,40.2,38.27,44.29,20.72
850,24.34,27.29,37.82,38.28,25.22,32.14,39.35,38.38,26.25,23.59,25.08,40.01,38.8,43.42,23.47
851,23.32,25.98,37.5,37.96,24.15,31.42,39.09,38.04,24.99,22.15,23.9,40.0,38.48,43.7,22.04
852,22.32,24.71,36.94,37.41,23.12,30.65,38.57,37.47,23.82,20.84,22.78,39.73,37.91,43.68,20.73
853,22.32,24.71,37.37,37.85,23.13,30.88,38.92,37.89,23.81,20.75,22.76,40.26,38.37,44.33,20.64
854,22.32,24.76,38.59,39.1,23.14,31.59,39.42,39.16,23.84,20.54,22.73,41.8,39.61,46.22,20.44
855,22.32,24.82,37.77,38.28,23.15,31.15,39.29,38.32,23.9,20.78,22.79,40.72,38.8,44.88,20.67
856,22.29,24.75,42.49,43.11,23.18,33.77,43.26,43.13,23.82,19.73,22.55,46.81,43.53,52.53,19.63
857,21.29,23.53,43.58,44.26,22.13,33.9,44.4,44.25,22.66,18.12,21.39,48.64,44.64,55.11,18.03
858,29.31,32.78,34.68,34.92,30.29,32.59,36.94,35.14,31.53,30.56,30.57,34.11,35.63,34.53,30.4
859,29.34,32.9,34.18,34.4,30.32,32.36,36.54,34.62,31.64,30.76,30.66,33.43,35.06,33.68,30.63
860,30.36,33.93,35.29,35.55,31.36,33.44,83.23,35.74,32.66,31.78,31.69,34.51,36.42,34.77,31.62
861,29.31,32.76,34.1,34.35,30.31,32.35,74.51,34.54,31.57,30.66,30.57,33.29,35.3,33.57,30.54
862,29.31,32.72,34.06,34.32,30.31,32.28,70.35,34.53,31.47,30.63,30.56,33.19,39.97,33.44,30.47
863,29.28,32.68,34.03,34.28,30.25,32.21,70.28,34.49,31.4,30.62,30.53,33.15,40.04,33.43,30.44
864,29.28,32.65,33.99,34.24,30.25,32.21,70.28,34.46,31.4,30.59,30.53,33.12,40.28,33.4,30.41
865,29.33,32.52,33.89,34.14,30.29,32.18,74.38,34.39,31.34,30.29,30.51,32.99,40.74,33.27,30.2
866,29.35,32.45,33.84,34.09,30.34,32.17,74.51,34.31,31.3,30.22,30.5,32.92,40.28,33.19,30.1
867,30.36,33.74,35.34,35.64,31.35,33.46,36.19,35.86,32.42,31.43,31.61,34.12,40.75,34.57,31.3
868,29.41,33.38,40.59,41.1,30.43,36.14,41.91,41.31,31.44,28.96,30.26,35.88,42.03,37.96,28.69
869,30.31,34.07,39.15,39.71,31.32,35.71,40.72,39.95,32.42,30.65,31.38,31.78,40.71,36.23,30.48
870,31.33,34.91,38.76,39.2,32.38,35.88,40.06,39.43,33.4,31.72,32.45,34.92,40.33,36.96,31.56
871,32.29,35.47,37.29,37.67,33.37,35.47,38.88,37.91,34.32,32.93,33.51,34.16,40.35,36.01,32.86
872,31.36,34.46,36.77,37.26,32.38,34.83,38.68,37.51,33.31,32.05,32.51,30.58,39.68,34.66,31.98
873,31.91,35.14,37.53,38.04,32.95,35.44,39.32,38.3,33.93,32.75,33.12,30.76,40.02,35.21,32.65
874,31.94,35.16,37.53,38.04,32.98,35.46,39.31,38.3,33.95,32.78,33.15,30.78,40.05,35.24,32.68
875,32.38,35.65,38.07,38.59,33.43,35.97,39.77,38.85,34.42,33.23,33.64,31.04,40.39,35.7,33.13
876,29.41,33.03,40.27,40.89,30.42,35.96,41.5,41.11,31.21,28.75,30.19,32.24,41.75,36.84,28.55
877,28.42,31.92,39.09,39.56,29.4,34.82,40.4,39.78,30.07,27.46,29.09,35.22,40.37,36.75,27.24
878,21.52,25.08,38.05,38.66,22.38,31.3,38.92,38.8,22.72,18.7,21.52,31.62,39.22,34.03,18.3
