,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley
659,16.3,6.31,5.28,5.23,7.67,16.49,5.0,16.59,5.57,5.05,25.13,16.95,4.95,5.95,15.0
660,16.31,6.36,5.3,5.25,7.7,16.5,5.06,16.59,5.61,5.06,25.14,16.95,5.01,6.01,15.01
661,16.3,6.33,5.29,5.23,7.68,16.49,5.03,16.58,5.59,5.05,25.14,17.02,4.98,5.97,15.01
662,17.95,6.39,5.31,5.23,8.04,18.21,5.08,18.29,5.61,5.05,27.48,18.25,5.03,6.33,16.34
663,16.31,6.35,5.3,5.23,7.68,16.49,5.06,16.58,5.6,5.05,25.93,17.02,5.02,6.01,15.01
664,16.31,6.33,5.29,5.23,7.67,16.49,5.04,16.57,5.59,5.05,25.93,17.02,5.0,5.97,15.01
665,16.3,6.32,5.29,5.23,7.68,16.49,5.03,16.56,5.59,5.05,26.59,17.02,4.99,5.96,15.01
666,6.21,5.74,5.37,5.22,5.5,6.21,5.37,6.27,5.58,5.05,17.98,6.25,5.33,5.98,6.13
667,6.17,5.72,5.35,5.22,5.5,6.17,5.34,6.22,5.56,5.05,17.95,6.2,5.3,5.96,6.1
668,6.15,5.69,5.34,5.21,5.48,6.15,5.31,6.18,5.54,5.05,25.7,6.17,5.28,5.93,6.07
669,6.13,5.7,5.35,5.22,5.49,6.13,5.31,6.17,5.56,5.05,25.69,6.16,5.27,5.93,6.06
670,6.16,5.71,5.35,5.21,5.48,6.16,5.32,6.2,5.55,5.05,25.71,6.19,5.28,5.94,6.08
671,6.19,5.73,5.35,5.22,5.5,6.19,5.34,6.23,5.58,5.05,28.02,6.23,5.3,5.97,6.12
672,14.38,6.22,5.29,5.23,7.25,14.52,5.05,14.57,5.57,5.05,34.97,14.57,5.02,5.86,13.36
673,6.15,5.69,5.34,5.21,5.48,6.15,5.31,6.18,5.54,5.05,27.98,6.18,5.26,5.93,6.07
674,6.11,5.66,5.33,5.21,5.45,6.11,5.27,6.15,5.51,5.05,24.65,6.15,5.23,5.89,6.04
675,6.11,5.67,5.33,5.22,5.47,6.11,5.28,6.15,5.52,5.05,24.65,6.15,5.23,5.9,6.04
676,6.12,5.68,5.33,5.21,5.47,6.13,5.3,6.16,5.54,5.05,24.66,6.16,5.26,5.91,6.05
677,6.15,5.71,5.35,5.21,5.48,6.16,5.32,6.19,5.55,5.05,23.8,6.19,5.28,5.95,6.08
678,6.12,5.68,5.33,5.21,5.47,6.12,5.3,6.14,5.54,5.05,23.76,6.15,5.27,5.91,6.05
679,6.1,5.66,5.33,5.21,5.46,6.1,5.28,6.14,5.52,5.05,23.74,6.12,5.25,5.9,6.03
680,6.07,5.64,5.32,5.21,5.44,6.07,5.26,6.15,5.5,5.05,18.85,6.1,5.22,5.88,6.0
681,6.09,5.66,5.33,5.21,5.45,6.09,5.27,6.18,5.51,5.04,18.87,6.12,5.23,5.9,6.02
682,6.16,5.71,5.35,5.22,5.48,6.16,5.32,6.25,5.56,5.05,18.94,6.19,5.27,5.96,6.09
683,12.74,11.82,11.07,10.81,11.36,12.75,10.99,12.94,11.5,10.46,23.24,12.81,10.9,12.34,12.59
684,14.94,3.38,2.59,3.11,6.03,14.83,0.75,14.85,3.18,2.91,26.83,14.84,0.74,20.0,14.46
685,15.13,5.75,4.95,5.29,7.73,15.05,3.45,15.11,5.51,5.05,26.73,15.07,3.43,19.03,14.71
686,15.12,5.75,4.95,5.29,7.72,15.04,3.47,15.09,5.51,5.05,31.21,15.06,3.45,19.01,14.7
687,13.9,5.73,4.99,5.27,7.4,13.82,3.7,13.88,5.5,5.04,29.84,13.84,3.68,17.23,13.52
688,6.11,5.64,5.32,5.21,5.44,6.11,5.25,6.18,5.49,5.04,21.14,6.14,5.22,5.93,6.05
689,13.27,0.86,0.16,0.79,3.86,13.15,-1.83,13.13,0.71,0.66,27.2,13.14,-1.82,18.9,12.77
690,-0.77,-7.15,-7.11,-6.59,-5.17,-0.84,-8.16,-0.95,-7.04,-6.47,12.57,-0.87,-8.11,2.69,-0.95
691,20.38,18.89,17.89,17.55,18.29,20.4,17.6,20.69,18.44,17.02,32.75,20.49,17.47,19.65,20.15
692,28.18,26.22,24.91,24.53,25.54,28.21,24.4,28.56,25.66,23.75,37.13,28.36,24.25,27.23,27.86
693,20.37,18.91,17.93,17.6,18.35,20.38,17.67,20.64,18.47,17.07,29.36,20.49,17.6,19.69,20.13
694,20.29,18.84,17.75,17.33,18.11,20.29,17.68,20.56,18.33,16.82,29.28,20.38,17.64,19.64,20.05
695,19.96,17.94,16.97,16.68,17.55,19.97,16.6,20.2,17.5,16.17,30.22,20.06,16.52,19.62,19.72
696,19.27,17.88,16.96,16.65,17.34,19.29,16.67,19.5,17.45,16.17,29.48,19.37,16.59,18.65,19.05
697,16.55,15.36,14.6,14.35,14.93,16.55,14.35,16.72,15.01,13.92,26.76,16.63,14.29,16.02,16.36
698,16.55,15.34,14.57,14.31,14.88,16.55,14.34,16.7,14.99,13.91,23.97,16.63,14.26,16.01,16.36
699,16.52,15.3,14.55,14.28,14.87,16.54,14.28,16.69,14.95,13.87,23.96,16.61,14.21,15.96,16.33
700,16.53,14.32,13.53,13.31,14.13,16.52,13.16,16.66,13.95,12.93,24.08,16.6,13.07,16.48,16.31
701,16.57,8.04,7.22,7.47,9.73,16.5,5.87,16.56,7.79,7.18,21.84,16.53,5.84,19.87,16.16
702,16.57,8.02,7.2,7.44,9.71,16.49,5.84,16.55,7.76,7.16,21.84,16.53,5.81,19.87,16.15
703,20.31,18.82,17.89,17.62,18.38,20.32,17.55,20.56,18.44,17.09,24.6,20.43,17.42,19.65,20.07
704,20.32,18.82,17.97,17.71,18.42,20.32,17.55,20.65,18.44,17.2,23.75,20.43,17.4,19.65,20.09
705,19.16,17.71,16.89,16.63,17.32,19.18,16.55,19.46,17.35,16.15,22.61,19.27,16.39,18.55,18.94
706,19.19,17.75,16.91,16.65,17.36,19.21,16.6,19.48,17.39,16.15,22.62,19.29,16.44,18.66,18.97
707,17.92,16.59,15.82,15.61,16.23,17.93,15.51,18.19,16.25,15.14,24.14,18.03,15.35,17.44,17.72
708,17.8,16.5,15.78,15.6,16.21,17.82,15.41,18.06,16.19,15.14,24.03,17.9,15.26,17.34,17.6
709,17.91,16.57,15.82,15.62,16.25,17.91,15.48,18.14,16.25,15.14,24.12,18.01,15.32,17.42,17.7
710,17.15,15.86,15.13,14.93,15.54,17.17,14.82,17.35,15.54,14.48,28.38,17.26,14.64,16.66,16.95
711,17.15,15.86,15.13,14.93,15.54,17.17,14.82,17.35,15.54,14.48,28.38,17.26,14.64,16.66,16.95
712,17.15,15.86,15.13,14.93,15.54,17.17,14.82,17.35,15.54,14.48,28.38,17.26,14.64,16.66,16.95
713,16.51,15.24,14.53,14.31,14.9,16.52,14.28,16.69,14.93,13.91,23.31,16.63,14.14,16.02,16.32
714,17.75,16.41,15.65,15.45,16.1,17.76,15.37,17.92,16.1,15.0,24.54,17.87,15.19,17.24,17.54
715,21.54,19.89,18.96,18.71,19.48,21.58,18.65,21.83,19.5,18.17,28.3,21.74,18.46,20.87,21.29
716,18.84,14.5,13.6,13.54,14.92,18.82,12.94,19.05,14.16,13.12,22.94,18.93,12.82,19.78,18.53
717,20.27,18.73,17.82,17.57,18.35,20.29,17.55,20.62,18.37,17.06,24.0,20.42,17.33,19.63,20.03
718,20.27,18.73,17.86,17.64,18.38,20.29,17.53,20.63,18.4,17.12,23.98,20.4,17.32,19.63,20.02
719,20.37,13.28,12.42,12.46,14.38,20.42,11.55,20.66,12.93,12.09,23.19,20.51,11.41,20.08,19.7
720,24.59,-4.43,-5.75,-4.22,2.91,24.3,-10.28,24.1,-4.56,-4.42,30.63,24.25,-10.16,38.17,23.45
721,24.62,-2.88,-4.22,-2.82,3.96,24.34,-8.47,24.19,-3.06,-3.03,30.47,24.3,-8.33,37.39,23.52
722,15.98,1.23,0.42,1.14,4.8,15.83,-1.89,15.81,1.08,0.96,22.74,15.83,-1.86,22.61,15.36
723,15.98,1.23,0.43,1.14,4.79,15.83,-1.89,15.81,1.08,0.96,22.74,15.83,-1.86,22.61,15.36
724,15.98,1.23,0.43,1.14,4.79,15.83,-1.89,15.81,1.08,0.96,22.74,15.83,-1.86,22.61,15.36
725,15.35,4.48,3.77,4.24,6.99,15.25,2.02,15.29,4.32,4.03,18.08,15.27,1.99,19.97,14.87
726,15.59,1.23,0.45,1.13,4.69,15.45,-1.81,15.43,1.08,0.97,18.77,15.44,-1.78,22.03,14.99
727,34.24,3.55,1.84,3.3,10.93,33.94,-3.0,33.93,3.22,2.92,39.31,33.93,-2.95,47.96,32.95
728,24.57,3.47,2.26,3.25,8.51,24.36,-1.08,24.37,3.23,2.97,31.58,24.36,-1.06,33.92,23.67
729,15.56,3.4,2.66,3.21,6.26,15.44,0.73,15.46,3.26,3.01,21.51,15.45,0.72,20.83,15.04
730,24.56,3.46,2.26,3.25,8.51,24.36,-1.08,24.36,3.25,2.97,31.56,24.36,-1.06,33.88,23.68
731,24.56,3.45,2.25,3.24,8.5,24.35,-1.08,24.36,3.24,2.95,28.16,24.35,-1.07,33.88,23.68
732,24.56,3.46,2.26,3.24,8.51,24.35,-1.08,24.36,3.25,2.95,28.17,24.36,-1.07,33.88,23.68
733,34.87,3.56,1.82,3.28,11.08,34.57,-3.1,34.55,3.26,2.89,39.67,34.57,-3.06,48.8,33.58
734,34.26,3.55,1.85,3.29,10.94,33.96,-2.98,33.95,3.26,2.91,40.75,33.96,-2.94,47.91,32.99
735,47.57,3.67,1.29,3.35,14.25,47.14,-5.6,47.14,3.28,2.85,100.38,47.13,-5.52,112.83,45.77
736,29.81,3.52,2.04,3.27,9.82,29.55,-2.1,29.56,3.26,2.94,35.79,29.56,-2.07,41.46,28.72
737,29.81,3.51,2.04,3.27,9.81,29.55,-2.1,29.56,3.26,2.93,35.45,29.55,-2.07,41.46,28.72
738,31.96,3.54,1.96,3.29,10.36,31.68,-2.52,31.69,3.27,2.93,37.85,31.68,-2.48,44.57,30.78
739,16.38,7.65,6.96,7.31,9.54,16.31,5.52,16.34,7.47,7.06,17.3,16.35,5.44,19.93,15.97
740,30.53,5.84,4.19,5.33,11.55,30.3,0.24,30.32,5.36,4.96,33.38,30.32,0.24,41.38,29.47
741,15.15,5.56,4.81,5.24,7.69,15.07,3.25,15.1,5.32,5.02,16.21,15.09,0.27,19.2,14.71
742,16.01,1.16,0.24,0.95,4.67,15.87,-2.11,15.86,0.91,0.78,17.75,15.86,-4.11,22.65,15.39
743,22.09,1.28,0.0,0.99,6.21,21.89,-3.3,21.87,0.93,0.76,24.54,21.88,-3.24,31.42,21.22
744,22.31,1.3,0.0,0.99,6.27,22.1,-3.32,22.08,0.94,0.76,24.78,22.1,-5.1,31.73,21.44
745,22.3,1.28,-0.01,0.99,6.26,22.09,-3.34,22.07,0.93,0.76,24.77,22.09,-5.12,31.73,21.43
746,22.1,1.29,0.01,0.99,6.21,21.89,-3.29,21.87,0.94,0.76,24.54,21.89,-3.23,31.42,21.23
747,16.01,1.16,0.24,0.95,4.66,15.87,-2.12,15.86,0.9,0.78,17.75,15.87,-2.08,22.66,15.39
748,16.01,1.19,0.26,0.96,4.68,15.86,-2.08,15.85,0.93,0.78,18.91,15.86,-2.04,22.64,15.39
749,15.15,5.54,4.82,5.24,7.68,15.07,3.23,15.11,5.32,5.03,17.4,15.09,3.18,19.22,14.71
750,16.68,8.73,8.01,8.33,10.37,16.62,6.66,16.7,8.48,8.07,18.7,16.65,6.54,19.85,16.29
751,15.9,14.87,14.44,14.39,14.7,15.91,14.07,16.07,14.68,14.07,15.84,15.97,13.86,15.71,15.74
752,15.87,14.87,14.43,14.42,14.72,15.9,14.06,16.06,14.68,14.07,15.82,15.94,13.84,15.69,15.72
753,18.71,15.0,14.36,14.43,15.44,18.7,13.61,18.85,14.73,14.09,19.0,18.75,13.4,19.69,18.45
754,19.94,18.64,18.11,18.09,18.47,19.96,17.62,20.14,18.4,17.68,21.0,20.04,17.35,19.65,19.76
755,19.93,18.64,18.13,18.11,18.49,19.94,17.62,20.13,18.42,17.69,20.98,20.0,17.33,19.65,19.73
756,19.89,18.6,18.1,18.06,18.4,19.91,17.59,20.09,18.35,17.66,20.94,19.96,17.3,19.62,19.71
757,19.89,18.6,18.1,18.06,18.4,19.91,17.59,20.09,18.35,17.66,20.94,19.96,17.3,19.62,19.71
758,19.85,18.58,18.04,18.02,18.38,19.89,17.57,20.05,18.35,17.61,20.64,19.94,17.26,19.6,19.67
759,19.91,18.64,18.13,18.11,18.47,19.94,17.62,20.11,18.4,17.69,20.7,20.0,17.33,19.65,19.73
760,19.91,18.64,18.11,18.09,18.47,19.93,17.62,20.09,18.4,17.69,20.25,20.0,17.35,19.64,19.73
761,19.95,18.67,18.16,18.16,18.55,19.96,17.65,20.13,18.46,17.75,20.27,20.04,17.38,19.65,19.76
762,19.95,18.71,18.22,18.26,18.58,19.97,17.67,20.17,18.49,17.84,20.27,20.04,17.44,19.67,19.77
763,19.95,18.69,18.2,18.22,18.55,19.96,17.65,20.2,18.46,17.8,20.59,20.04,17.38,19.65,19.76
764,19.97,18.71,18.22,18.22,18.55,19.99,17.67,20.22,18.46,17.82,20.61,20.06,17.42,19.67,19.78
765,19.96,18.69,18.15,18.15,18.49,19.98,17.65,20.2,18.42,17.73,20.59,20.06,17.4,19.65,19.76
766,19.95,18.69,18.16,18.15,18.47,19.96,17.67,20.18,18.42,17.75,20.93,20.04,17.44,19.65,19.76
767,19.95,18.71,18.18,18.2,18.53,19.97,17.69,20.19,18.46,17.76,20.95,20.04,17.45,19.66,19.77
768,19.95,18.69,18.16,18.16,18.51,19.96,17.65,20.16,18.44,17.73,20.93,20.04,17.44,19.65,19.76
769,19.91,18.66,18.11,18.13,18.49,19.93,17.62,20.13,18.4,17.69,20.84,19.98,17.39,19.62,19.73
770,19.87,18.64,18.11,18.11,18.46,19.89,17.6,20.09,18.38,17.7,20.8,19.94,17.37,19.62,19.69
771,19.89,18.66,18.13,18.15,18.49,19.91,17.62,20.13,18.4,17.71,20.84,19.98,17.39,19.64,19.71
772,19.87,18.66,18.17,18.2,18.49,19.89,17.62,20.09,18.42,17.77,20.43,19.94,17.37,19.64,19.69
773,19.89,18.66,18.15,18.17,18.47,19.91,17.62,20.11,18.4,17.73,20.43,19.96,17.37,19.64,19.71
774,19.89,18.66,18.15,18.19,18.51,19.91,17.59,20.13,18.4,17.77,20.43,19.96,17.33,19.62,19.71
775,19.93,18.67,18.2,18.26,18.55,19.94,17.6,20.18,18.44,17.82,20.73,20.0,17.35,19.64,19.75
776,19.93,18.67,18.22,18.28,18.57,19.94,17.6,20.18,18.46,17.86,20.73,20.0,17.35,19.64,19.73
777,19.99,18.73,18.29,18.35,18.62,20.0,17.66,20.24,18.51,17.93,20.78,20.06,17.44,19.69,19.78
778,22.46,21.06,20.53,20.59,20.92,22.48,19.88,22.76,20.82,20.1,22.6,22.56,19.63,22.13,22.25
779,22.5,21.09,20.55,20.59,20.96,22.52,19.92,22.81,20.86,20.1,22.62,22.61,19.67,22.17,22.3
780,22.57,21.15,20.57,20.6,20.96,22.59,19.96,22.88,20.88,20.12,22.69,22.65,19.71,22.22,22.34
781,22.57,21.13,20.55,20.58,20.9,22.59,19.94,22.87,20.84,20.1,22.51,22.65,19.67,22.2,22.34
782,22.53,21.13,20.58,20.62,20.97,22.55,19.94,22.85,20.86,20.14,22.49,22.65,19.69,22.18,22.32
783,22.44,21.06,20.55,20.61,20.94,22.46,19.88,22.76,20.82,20.12,22.39,22.56,19.61,22.13,22.23
784,22.41,21.04,20.55,20.59,20.88,22.43,19.86,22.74,20.78,20.14,22.37,22.54,19.61,22.11,22.21
785,22.52,21.26,20.64,20.62,20.97,22.54,20.04,22.83,20.95,20.14,22.48,22.62,19.83,22.31,22.33
786,26.61,14.24,13.07,13.53,16.67,26.53,11.0,26.67,13.79,13.13,27.9,26.59,10.9,31.17,25.94
787,23.38,3.12,1.79,2.73,7.81,23.22,-1.35,23.21,2.72,2.46,26.03,23.22,-1.34,31.47,22.38
788,23.37,7.83,6.67,7.34,11.24,23.24,4.2,23.3,7.43,7.02,25.43,23.27,4.16,29.38,22.58
789,14.65,13.85,13.42,13.38,13.61,14.65,13.07,14.8,13.65,13.07,15.02,14.72,12.93,14.57,14.53
790,18.36,14.02,13.33,13.43,14.58,18.35,12.49,18.48,13.72,13.08,18.87,18.4,12.37,19.7,18.07
791,23.35,14.18,13.19,13.5,15.84,23.27,11.61,23.41,13.78,13.12,24.38,23.34,11.5,26.61,22.81
792,23.33,14.14,13.17,13.49,15.82,23.26,11.58,23.4,13.76,13.11,24.37,23.33,11.48,26.6,22.81
793,23.36,9.94,8.86,9.4,12.77,23.25,6.67,23.34,9.55,9.07,24.76,23.29,6.61,28.44,22.66
794,23.36,9.97,8.87,9.39,12.76,23.25,6.71,23.32,9.56,9.07,24.76,23.29,6.65,28.43,22.66
795,17.18,9.85,9.1,9.35,11.2,17.12,7.88,17.18,9.54,9.08,17.9,17.17,7.81,19.82,16.77
796,14.7,13.9,13.46,13.38,13.61,14.7,13.12,14.8,13.66,13.08,14.65,14.77,13.0,14.62,14.58
797,30.55,28.95,28.05,27.91,28.36,30.55,27.32,30.78,28.5,27.29,30.44,30.66,27.07,30.44,30.33
798,7.86,7.44,7.24,7.22,7.32,7.87,7.01,7.87,7.33,7.06,7.84,7.89,6.95,7.81,7.8
799,17.19,9.83,9.08,9.35,11.23,17.13,7.82,17.13,9.55,9.05,20.57,17.18,7.76,19.84,16.78
800,16.59,7.73,6.95,7.31,9.54,16.52,5.46,16.53,7.43,7.06,20.15,16.55,5.42,19.91,16.1
801,16.56,7.69,6.94,7.31,9.53,16.5,5.4,16.5,7.4,7.06,20.13,16.53,5.35,19.91,16.09
802,16.57,7.69,6.94,7.31,9.53,16.5,5.4,16.51,7.4,7.05,19.02,16.54,5.34,19.92,16.09
803,15.95,5.6,4.8,5.25,7.86,15.87,3.1,15.88,5.32,5.02,18.59,15.89,3.07,19.96,15.41
804,15.95,5.6,4.79,5.25,7.85,15.86,3.1,15.88,5.32,5.02,18.58,15.88,3.07,19.96,15.41
805,14.8,7.67,7.01,7.3,9.11,14.74,5.76,14.76,7.43,7.06,15.53,14.76,5.7,17.46,14.4
806,13.72,12.96,12.53,12.48,12.73,13.72,12.14,13.78,12.75,12.15,13.68,13.75,12.02,13.64,13.6
807,13.72,12.95,12.53,12.48,12.73,13.72,12.14,13.78,12.74,12.16,13.68,13.77,12.04,13.65,13.6
808,19.8,18.71,18.02,17.93,18.37,19.8,17.52,19.89,18.4,17.46,19.74,19.87,17.39,19.71,19.63
809,19.78,18.69,17.99,17.88,18.31,19.78,17.5,19.85,18.37,17.39,19.74,19.87,17.36,19.7,19.61
810,10.2,9.66,9.35,9.31,9.5,10.2,9.03,10.21,9.51,9.07,10.18,10.22,8.95,10.18,10.12
811,17.2,16.28,15.81,15.78,16.06,17.18,15.19,17.23,16.05,15.36,20.55,17.24,15.06,17.15,17.05
812,17.19,16.28,15.73,15.7,16.02,17.18,15.17,17.21,16.03,15.23,20.55,17.26,15.06,17.16,17.05
813,17.18,16.24,15.64,15.53,15.88,17.16,15.17,17.16,15.94,15.1,20.54,17.24,15.08,17.13,17.04
814,17.19,16.28,15.7,15.64,15.95,17.18,15.18,17.16,16.0,15.18,20.82,17.26,15.11,17.16,17.05
815,17.19,16.28,15.69,15.61,15.97,17.18,15.18,17.13,16.02,15.14,20.82,17.26,15.11,17.18,17.05
816,17.18,16.3,15.69,15.63,15.99,17.18,15.17,17.09,16.02,15.16,20.81,17.26,15.08,17.16,17.05
817,17.2,16.35,15.69,15.6,15.98,17.2,15.28,17.14,16.04,15.11,20.16,17.27,15.24,17.2,17.08
818,17.22,16.37,15.71,15.6,15.99,17.2,15.3,17.14,16.05,15.13,20.18,17.28,15.25,17.22,17.09
819,17.22,16.37,15.71,15.6,15.96,17.2,15.28,17.11,16.02,15.13,20.16,17.27,15.22,17.2,17.09
820,17.25,16.42,15.73,15.61,16.01,17.24,15.31,17.14,16.07,15.13,20.51,17.27,15.27,17.21,17.13
821,17.31,16.45,15.74,15.62,16.01,17.29,15.35,17.18,16.11,15.13,20.55,17.32,15.3,17.23,17.16
822,13.71,13.03,12.42,12.28,12.64,13.7,12.14,13.61,12.73,11.89,16.98,13.73,12.1,13.61,13.6
823,13.73,13.03,12.45,12.33,12.65,13.71,12.13,13.68,12.74,11.94,18.22,13.75,12.09,13.61,13.61
824,17.19,16.3,15.61,15.46,15.82,17.18,15.18,17.15,15.91,14.99,21.67,17.24,15.14,17.07,17.05
825,17.21,16.32,15.61,15.44,15.78,17.18,15.21,17.15,15.91,14.97,21.69,17.27,15.17,17.07,17.07
826,17.19,16.29,15.52,15.35,15.74,17.16,15.19,17.1,15.87,14.87,21.16,17.26,15.18,17.04,17.04
827,18.5,17.64,16.85,16.64,17.03,18.49,16.44,18.5,17.22,16.12,22.48,18.54,16.42,18.38,18.37
828,18.47,17.62,16.83,16.63,17.03,18.43,16.42,18.47,17.22,16.12,22.44,18.5,16.39,18.38,18.32
829,19.86,18.9,17.96,17.71,18.23,19.83,17.6,19.86,18.45,17.14,22.8,19.9,17.56,19.74,19.7
830,19.98,19.02,18.09,17.85,18.36,19.95,17.69,20.0,18.55,17.29,22.91,20.02,17.65,19.82,19.82
831,19.8,18.86,17.96,17.72,18.21,19.78,17.56,19.82,18.43,17.14,22.74,19.86,17.52,19.69,19.64
832,18.62,17.7,16.88,16.65,17.05,18.6,16.49,18.62,17.26,16.14,22.42,18.67,16.46,18.5,18.46
833,18.5,17.62,16.85,16.64,17.0,18.47,16.41,18.4,17.2,16.14,22.3,18.53,16.37,18.38,18.35
834,17.2,16.33,15.5,15.27,15.69,17.18,15.21,17.12,15.91,14.78,20.98,17.26,15.19,17.01,17.05
835,17.19,16.3,15.41,15.12,15.6,17.18,15.19,17.16,15.85,14.65,22.52,17.26,15.18,16.98,17.04
836,17.19,16.29,15.43,15.15,15.62,17.18,15.18,17.18,15.87,14.66,22.52,17.26,15.16,17.02,17.05
837,17.18,16.24,15.42,15.13,15.54,17.16,15.17,17.16,15.8,14.7,22.5,17.24,15.13,16.98,17.02
838,17.19,16.26,15.42,15.15,15.59,17.18,15.15,17.16,15.82,14.68,21.48,17.26,15.1,16.98,17.04
839,17.19,16.24,15.43,15.18,15.62,17.16,15.15,17.15,15.84,14.7,21.48,17.26,15.1,16.98,17.04
840,17.19,16.26,15.43,15.2,15.66,17.18,15.13,17.15,15.87,14.71,21.48,17.26,15.07,16.99,17.04
841,13.75,12.98,12.33,12.13,12.51,13.74,12.09,13.69,12.67,11.76,17.18,13.81,12.03,13.57,13.63
842,13.76,12.97,12.32,12.13,12.51,13.75,12.07,13.7,12.65,11.75,17.17,13.83,11.99,13.55,13.63
843,13.74,12.95,12.31,12.12,12.48,13.73,12.07,13.69,12.64,11.73,17.16,13.81,11.98,13.53,13.61
844,12.7,11.94,11.34,11.16,11.52,12.69,11.12,12.65,11.65,10.81,16.13,12.75,11.04,12.48,12.58
845,11.83,11.13,10.58,10.43,10.76,11.82,10.36,11.81,10.87,10.1,15.26,11.88,10.29,11.64,11.71
846,13.76,12.95,12.32,12.18,12.59,13.75,12.03,13.81,12.69,11.77,17.19,13.82,11.95,13.53,13.63
847,19.88,18.71,17.9,17.67,18.1,19.86,17.41,19.97,18.28,17.14,21.98,19.95,17.31,19.55,19.66
848,17.21,16.17,15.45,15.25,15.67,17.19,15.03,17.27,15.81,14.78,19.32,17.27,14.92,16.9,17.02
849,17.21,16.17,15.45,15.25,15.66,17.19,15.03,17.29,15.79,14.78,19.32,17.29,14.92,16.9,17.04
850,17.19,16.14,15.42,15.25,15.67,17.18,15.02,17.24,15.8,14.77,18.99,17.26,14.93,16.84,17.01
851,17.19,16.14,15.42,15.25,15.67,17.18,15.02,17.24,15.8,14.77,18.99,17.26,14.93,16.84,17.01
852,17.18,16.11,15.38,15.19,15.61,17.16,14.99,17.24,15.75,14.73,18.96,17.24,14.9,16.81,16.99
853,17.18,16.14,15.41,15.22,15.66,17.18,15.0,17.25,15.8,14.74,17.73,17.25,14.9,16.82,16.99
854,17.16,16.08,15.35,15.18,15.61,17.16,14.97,17.24,15.72,14.7,17.71,17.24,14.86,16.76,16.98
855,17.16,16.08,15.34,15.18,15.61,17.16,14.97,17.21,15.72,14.69,17.71,17.25,14.86,16.76,16.98
856,13.76,12.9,12.32,12.2,12.55,13.76,12.01,13.77,12.63,11.81,13.7,13.84,11.94,13.44,13.63
857,12.92,12.12,11.55,11.42,11.75,12.92,11.27,12.92,11.84,11.06,12.86,12.99,11.2,12.61,12.79
858,17.95,16.76,15.86,15.63,16.18,17.95,15.63,18.02,16.34,15.13,17.86,18.07,15.52,17.52,17.74
859,22.48,20.95,19.72,19.42,20.2,22.48,19.52,22.66,20.4,18.77,22.34,22.64,19.38,21.86,22.22
860,22.32,20.38,19.12,18.79,19.67,22.34,18.91,22.54,19.8,18.18,22.25,22.5,18.8,21.89,22.05
861,22.03,19.19,18.0,17.77,18.82,22.03,17.61,22.23,18.66,17.17,22.04,22.2,17.47,21.94,21.7
862,22.3,20.27,19.09,18.83,19.68,22.32,18.82,22.59,19.74,18.2,22.2,22.5,18.71,21.87,22.01
863,22.31,20.38,19.12,18.85,19.75,22.33,18.94,22.61,19.8,18.2,22.2,22.49,18.8,21.85,22.02
864,20.32,18.95,17.99,17.77,18.39,20.36,17.67,20.6,18.5,17.18,20.18,20.51,17.55,19.81,20.09
865,20.3,18.95,17.97,17.78,18.41,20.34,17.67,20.56,18.5,17.18,20.14,20.47,17.57,19.81,20.07
866,20.29,18.97,17.97,17.77,18.37,20.32,17.69,20.54,18.5,17.18,20.12,20.45,17.6,19.79,20.05
867,21.75,20.26,19.09,18.82,19.54,21.77,18.92,22.02,19.74,18.19,21.57,21.92,18.82,21.16,21.47
868,21.82,20.33,19.12,18.82,19.59,21.86,18.98,22.09,19.78,18.18,21.66,21.99,18.88,21.23,21.54
869,21.79,20.29,19.1,18.84,19.6,21.81,18.94,22.07,19.74,18.2,21.64,21.97,18.82,21.19,21.52
870,21.49,19.17,18.0,17.8,18.72,21.52,17.7,21.74,18.64,17.18,21.45,21.67,17.61,21.29,21.19
871,21.74,20.23,19.04,18.81,19.55,21.76,18.88,21.94,19.7,18.16,21.57,21.94,18.77,21.14,21.47
872,20.51,19.1,18.01,17.79,18.47,20.53,17.83,20.66,18.6,17.18,20.35,20.68,17.7,19.93,20.24
873,19.65,18.34,17.37,17.2,17.81,19.67,17.12,19.79,17.9,16.61,19.48,19.81,17.02,19.12,19.39
874,17.73,16.6,15.8,15.69,16.17,17.75,15.5,17.86,16.23,15.16,17.56,17.89,15.4,17.25,17.51
875,17.72,16.6,15.8,15.69,16.17,17.73,15.5,17.81,16.23,15.16,17.54,17.86,15.42,17.24,17.49
876,19.54,18.25,17.35,17.19,17.74,19.56,17.09,19.64,17.85,16.61,19.35,19.68,17.0,19.01,19.29
877,19.56,18.27,17.3,17.12,17.71,19.57,17.09,19.63,17.83,16.54,19.36,19.71,17.0,19.03,19.31
878,17.57,16.41,15.6,15.46,15.95,17.58,15.37,17.63,16.05,14.94,17.39,17.71,15.3,17.09,17.35
