,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h
653,45.43,39.3,37.48,40.08,42.92,45.68,45.92,36.8,45.68,44.77,41.44,40.04,45.14,51.39,34.87
654,26.41,22.78,40.74,23.3,24.95,26.56,26.7,40.08,26.56,26.01,24.09,23.21,26.22,26.89,37.98
655,31.26,22.57,23.66,23.26,24.88,26.53,26.67,23.3,26.53,25.96,24.03,23.07,26.2,26.92,21.99
656,31.28,22.63,23.52,23.3,24.95,26.56,26.7,0.0,26.58,26.01,24.09,23.16,26.22,26.99,21.78
657,31.41,22.72,23.57,23.39,25.05,26.68,26.8,0.0,26.68,26.13,24.16,23.25,26.35,27.14,21.87
658,28.37,22.72,23.61,23.39,25.05,26.68,26.83,0.0,26.68,26.15,24.14,23.25,26.35,27.16,21.98
659,32.23,26.16,23.61,26.79,28.72,30.56,30.72,0.0,30.56,30.01,27.73,26.71,30.2,31.11,22.0
660,43.59,36.07,27.15,36.83,39.48,41.98,42.12,0.0,41.98,41.26,38.15,36.79,41.45,42.73,25.3
661,48.46,36.14,37.43,36.89,39.55,42.01,42.2,0.0,42.01,41.29,38.22,36.86,41.52,42.84,34.82
662,48.46,35.98,37.5,36.93,39.58,42.05,42.2,0.0,42.05,41.29,38.18,36.78,41.56,42.84,34.92
663,48.27,35.84,37.39,36.67,39.38,41.83,42.05,0.0,41.86,41.03,37.95,36.59,41.34,42.69,34.81
664,50.24,27.31,37.23,27.91,30.18,33.19,33.36,0.0,33.18,32.95,29.07,27.9,32.74,33.84,34.63
665,50.61,27.61,28.69,28.34,30.57,33.56,33.76,0.0,33.58,33.3,29.41,28.23,33.14,34.22,26.38
666,48.25,26.47,29.0,27.46,29.37,31.32,31.51,0.0,31.32,30.64,28.28,27.15,30.92,31.94,26.66
667,46.43,26.21,27.63,27.35,29.2,31.14,31.31,0.0,31.14,30.49,28.14,26.93,30.75,31.73,25.57
668,46.29,26.2,27.44,27.2,29.09,30.96,31.13,0.0,30.96,30.32,28.01,26.87,30.57,31.58,25.31
669,41.9,22.51,27.4,23.28,24.98,26.55,26.7,0.0,26.55,26.03,24.05,23.06,26.24,27.11,25.31
670,41.65,20.93,23.49,21.41,23.34,26.56,26.68,0.0,26.55,26.75,22.41,21.4,26.17,27.05,21.75
671,41.45,22.39,22.27,23.22,24.92,26.58,26.7,21.39,26.55,26.02,23.94,22.99,26.24,27.1,20.2
672,41.44,22.54,23.38,23.28,24.98,26.58,26.7,23.22,26.55,26.03,24.05,23.11,26.24,27.11,21.65
673,39.21,23.31,23.47,24.0,25.78,27.4,27.53,23.28,27.4,26.86,24.86,23.88,27.06,27.95,21.8
674,42.72,26.17,24.3,27.06,29.06,30.92,31.06,24.02,30.92,30.28,27.98,26.83,30.53,31.56,22.52
675,43.06,26.51,27.33,27.44,29.45,31.3,31.44,27.08,31.3,30.66,28.37,27.22,30.91,31.95,25.28
676,43.45,27.89,27.7,28.87,30.97,32.95,33.1,27.44,32.93,32.27,29.81,28.6,32.54,33.64,25.61
677,42.05,26.84,29.1,27.63,29.68,31.52,31.66,28.87,31.52,30.9,28.62,27.49,31.15,32.17,26.94
678,37.95,23.43,28.0,23.98,25.8,27.4,27.53,27.66,27.4,26.86,24.91,23.93,27.08,27.9,25.93
679,40.73,23.53,24.42,23.93,25.83,27.43,27.53,23.98,27.4,26.86,24.94,24.02,27.11,27.85,22.62
680,47.15,28.83,24.47,29.53,31.85,33.88,34.03,23.95,33.85,33.18,30.72,29.5,33.46,34.43,22.72
681,59.6,38.57,30.08,39.75,42.88,46.28,46.48,29.56,46.24,45.6,41.31,39.52,45.72,47.14,27.83
682,58.62,34.55,40.57,35.38,38.32,42.1,42.27,39.71,42.05,41.73,36.88,35.36,41.53,42.85,37.21
683,57.46,34.75,36.43,35.85,38.58,41.08,41.27,35.38,41.04,40.23,37.11,35.59,40.57,41.71,33.33
684,50.29,28.66,36.29,29.6,31.78,33.85,34.03,35.85,33.85,33.15,30.6,29.38,33.45,34.37,33.53
685,43.98,26.73,29.87,27.52,29.55,31.44,31.59,29.57,31.42,30.82,28.48,27.38,31.08,31.87,27.68
686,43.32,26.16,27.83,26.97,28.96,30.79,30.95,27.49,30.79,30.2,27.88,26.83,30.43,31.17,25.79
687,44.14,26.86,27.24,27.66,29.7,31.61,31.75,26.94,31.58,30.98,28.62,27.52,31.24,32.0,25.28
688,37.35,26.13,28.0,26.88,28.84,30.71,30.88,27.63,30.68,30.11,27.79,26.77,30.35,31.13,25.95
689,33.23,22.71,27.15,23.28,24.98,26.58,26.67,26.85,26.55,26.08,24.12,23.23,26.27,26.89,25.28
690,33.69,23.13,23.59,23.68,25.44,27.02,27.11,23.26,26.99,26.58,24.56,23.64,26.7,27.46,21.94
691,43.73,25.77,24.03,26.29,28.26,29.99,30.1,23.66,29.96,29.5,27.31,26.29,29.67,30.64,22.35
692,40.79,23.24,26.75,23.73,25.46,27.04,27.14,26.29,27.02,26.55,24.63,23.73,26.72,27.58,24.88
693,44.37,26.13,24.12,26.91,28.84,30.66,30.77,23.7,30.63,30.13,27.79,26.74,30.3,31.27,22.46
694,36.14,23.39,27.15,24.0,25.73,27.32,27.45,26.85,27.3,26.83,24.84,23.9,27.0,27.84,25.25
695,35.4,22.68,24.3,23.33,24.98,26.58,26.7,23.95,26.56,26.08,24.12,23.21,26.27,27.06,22.6
696,34.65,22.15,23.57,22.69,24.29,25.83,25.94,23.28,25.8,25.36,23.48,22.62,25.52,26.29,21.94
697,34.35,22.15,23.01,22.64,24.27,25.8,25.94,22.64,25.8,25.32,23.48,22.6,25.5,26.25,21.41
698,34.04,21.89,23.01,22.37,24.0,25.49,25.63,22.62,25.49,25.01,23.22,22.33,25.2,25.91,21.41
699,33.6,21.46,22.74,21.96,23.56,25.05,25.18,22.35,25.03,24.55,22.77,21.92,24.76,25.46,21.15
700,32.02,21.45,22.3,21.94,23.52,25.03,25.16,21.94,25.03,24.53,22.73,21.9,24.74,25.45,20.74
701,32.02,21.44,22.26,21.93,23.51,25.04,25.15,21.92,25.02,24.52,22.75,21.89,24.73,25.45,20.75
702,31.54,20.9,22.27,21.39,22.94,24.53,24.66,21.91,24.53,24.1,22.15,21.34,24.24,25.06,20.72
703,30.52,20.89,21.74,21.18,22.77,24.25,24.36,21.37,24.23,23.77,22.05,21.24,23.94,24.81,20.22
704,30.58,16.76,21.68,16.14,18.32,23.78,23.85,21.18,23.74,25.17,17.67,16.85,23.35,24.18,20.2
705,30.5,20.16,18.47,20.4,22.02,24.12,24.24,16.14,24.12,23.95,21.31,20.48,23.82,24.62,16.17
706,35.72,20.43,21.12,20.77,22.26,23.74,23.87,20.38,23.72,23.27,21.56,20.77,23.46,24.23,19.48
707,35.38,19.92,21.22,20.06,21.64,23.36,23.5,20.77,23.36,23.04,20.99,20.21,23.1,23.85,19.75
708,35.81,19.88,20.76,19.94,21.61,23.75,23.86,20.08,23.72,23.62,20.93,20.16,23.44,24.25,19.25
709,41.53,19.94,20.82,20.04,21.64,23.36,23.48,19.96,23.36,23.04,20.97,20.21,23.08,23.85,19.23
710,41.53,19.94,20.76,20.04,21.64,23.36,23.48,20.08,23.36,23.04,20.97,20.21,23.08,23.85,19.27
711,41.53,19.94,20.76,20.04,21.64,23.36,23.48,20.08,23.36,23.04,20.97,20.21,23.08,23.85,19.27
712,35.38,16.08,20.76,15.26,17.51,23.41,23.47,20.08,23.37,25.05,16.88,16.11,22.98,23.69,19.27
713,33.8,16.29,17.85,15.81,17.74,22.01,22.09,15.29,21.99,22.97,17.13,16.41,21.66,22.28,15.55
714,38.81,23.97,17.66,23.92,25.77,27.4,27.53,15.85,27.38,26.96,25.03,24.24,27.11,27.92,15.77
715,27.54,22.72,24.71,22.7,24.44,26.01,26.13,23.99,25.99,25.59,23.76,23.01,25.73,26.55,23.22
716,28.99,23.97,23.45,23.97,25.83,27.47,27.61,22.77,27.47,27.04,25.11,24.26,27.19,28.06,22.02
717,29.1,23.97,24.79,24.05,25.89,27.56,27.7,24.07,27.56,27.16,25.17,24.3,27.28,28.15,23.22
718,29.54,21.0,24.82,21.02,22.66,24.12,24.25,24.15,24.12,23.77,22.05,21.26,23.86,24.62,23.2
719,28.81,20.3,21.76,20.36,21.94,23.36,23.5,21.11,23.36,23.02,21.33,20.57,23.12,23.84,20.3
720,28.58,18.77,21.06,18.63,20.33,22.99,23.12,20.47,22.98,23.23,19.74,18.98,22.71,23.41,19.64
721,29.48,18.75,19.79,18.62,20.24,22.61,22.73,18.69,22.6,22.71,19.68,18.95,22.34,23.0,18.17
722,28.37,18.74,19.66,18.69,20.16,21.62,21.76,18.69,21.62,21.32,19.61,18.95,21.38,22.03,18.18
723,29.02,17.17,19.41,16.68,18.48,21.99,22.11,18.79,21.97,22.64,17.92,17.25,21.69,22.34,18.15
724,29.44,17.31,18.3,16.6,18.66,23.4,23.49,16.75,23.37,24.54,18.07,17.33,23.03,23.76,16.64
725,25.5,16.9,18.76,16.85,18.2,19.81,19.93,16.65,19.8,19.68,17.68,17.07,19.58,20.2,16.76
726,36.58,18.8,17.58,17.07,20.3,30.01,30.07,16.9,29.94,33.11,19.6,18.61,29.38,30.39,16.39
727,33.27,18.8,21.52,17.05,20.27,29.98,30.05,17.14,29.92,33.05,19.56,18.59,29.35,30.35,18.18
728,33.24,18.83,21.5,17.01,20.26,29.92,30.0,17.12,29.87,33.05,19.59,18.59,29.31,30.27,18.18
729,33.39,18.82,21.59,17.11,20.34,30.06,30.14,17.1,30.01,33.22,19.63,18.61,29.44,30.41,18.2
730,32.31,18.8,21.61,17.1,20.32,30.14,30.17,17.18,30.06,33.29,19.61,18.6,29.5,30.48,18.18
731,32.16,18.82,21.61,17.19,20.4,29.99,30.07,17.17,29.94,33.09,19.69,18.63,29.38,30.32,18.18
732,32.18,18.84,21.62,17.19,20.4,30.01,30.09,17.26,29.96,33.12,19.69,18.63,29.38,30.3,18.2
733,31.81,18.82,21.66,17.1,20.32,29.99,30.07,17.26,29.94,33.13,19.59,18.57,29.38,30.27,18.2
734,28.67,18.76,21.6,17.62,20.22,27.15,27.27,17.17,27.12,29.17,19.57,18.66,26.67,27.43,18.16
735,28.61,18.78,20.84,17.55,20.18,27.09,27.17,17.7,27.04,29.15,19.55,18.66,26.61,27.34,18.17
736,29.84,18.76,20.86,17.47,20.1,27.0,27.05,17.64,26.95,29.09,19.45,18.62,26.52,27.26,18.17
737,27.81,22.68,20.76,22.39,24.12,25.62,25.74,17.56,25.62,25.38,23.52,22.79,25.37,26.09,18.17
738,45.27,38.83,23.43,37.89,40.83,43.19,43.39,22.51,43.15,42.76,39.89,38.83,42.76,44.01,22.0
739,34.86,33.3,34.04,32.1,34.63,36.53,36.74,32.3,36.53,36.23,33.94,33.17,36.2,37.2,32.3
740,34.91,33.27,34.03,32.17,34.7,36.61,36.81,32.37,36.61,36.31,33.97,33.17,36.27,37.37,32.3
741,34.77,33.23,33.97,32.17,34.63,36.47,36.67,32.34,36.47,36.17,33.94,33.14,36.13,37.37,32.27
742,36.19,33.23,33.86,32.17,34.6,36.43,36.63,32.3,36.43,36.06,33.83,33.13,36.1,40.9,32.27
743,30.79,28.38,28.92,27.22,29.43,30.99,31.19,27.39,30.99,30.67,28.83,28.24,30.7,40.48,27.56
744,30.85,28.33,28.84,27.17,29.37,31.02,31.21,27.37,31.05,30.68,28.78,28.19,30.73,40.48,27.51
745,30.84,28.19,28.76,27.17,29.35,31.02,31.21,27.34,31.04,30.65,28.7,28.11,30.73,40.48,27.4
746,29.45,26.94,27.43,25.92,28.02,29.61,29.8,26.11,29.61,29.29,27.4,26.84,29.34,40.37,26.16
747,30.84,28.16,28.7,27.12,29.29,31.01,31.21,27.31,31.01,30.65,28.67,28.05,30.73,40.48,27.34
748,30.84,28.16,28.73,27.12,29.29,30.99,31.18,27.31,31.01,30.65,28.7,28.05,30.7,40.45,27.34
749,29.3,26.89,27.37,25.76,27.85,29.43,29.62,25.97,29.46,29.11,27.32,26.73,29.17,40.33,26.11
750,33.16,30.0,30.73,29.18,31.49,33.34,33.52,29.39,33.34,32.98,30.79,29.97,33.04,34.36,29.12
751,25.19,22.81,23.41,22.18,23.94,25.32,25.49,22.34,25.32,25.05,23.43,22.76,25.12,26.15,22.12
752,25.05,22.83,23.4,22.04,23.81,25.22,25.35,22.21,25.22,24.91,23.35,22.73,24.98,40.01,22.11
753,25.05,22.74,23.33,22.07,23.79,25.19,25.33,22.21,25.19,24.89,23.31,22.67,24.96,26.01,22.03
754,25.05,22.74,23.33,22.07,23.79,25.19,25.33,22.21,25.19,24.89,23.31,22.67,24.96,26.01,22.03
755,25.12,22.94,23.44,22.15,23.88,25.24,25.38,22.29,25.24,24.98,23.39,22.84,25.01,25.86,22.24
756,25.12,22.89,23.44,22.15,23.88,25.24,25.38,22.29,25.24,24.98,23.42,22.8,25.01,25.84,22.2
757,25.31,23.06,23.61,22.29,24.03,25.4,25.51,22.43,25.4,25.17,23.57,22.94,25.17,26.0,22.36
758,25.24,22.95,23.48,22.26,23.97,25.33,25.47,22.39,25.33,25.07,23.46,22.88,25.1,25.93,22.28
759,25.26,22.88,23.41,22.24,23.92,25.33,25.47,22.37,25.33,25.08,23.41,22.84,25.1,25.93,22.21
760,30.93,28.24,28.89,27.22,29.35,30.99,31.1,27.39,30.96,30.76,28.81,28.07,30.7,31.69,27.36
761,30.93,28.13,28.75,27.2,29.29,30.99,31.13,27.37,30.99,30.73,28.72,28.02,30.71,31.66,27.31
762,25.26,22.93,23.44,22.24,23.92,25.33,25.45,22.35,25.31,25.12,23.44,22.84,25.1,25.93,22.26
763,25.18,22.78,23.28,22.08,23.75,25.24,25.38,22.22,25.24,25.06,23.26,22.71,25.01,25.83,22.12
764,25.15,22.77,23.28,22.07,23.73,25.19,25.33,22.21,25.19,25.0,23.25,22.7,24.96,25.81,22.1
765,25.16,22.78,23.33,22.03,23.7,25.19,25.33,22.14,25.19,25.05,23.24,22.68,24.96,25.81,22.11
766,25.17,22.89,23.47,22.13,23.83,25.19,25.33,22.27,25.22,25.01,23.42,22.78,24.96,25.81,22.18
767,25.29,22.98,23.48,22.24,23.92,25.31,25.42,22.35,25.31,25.1,23.44,22.88,25.08,25.91,22.31
768,30.96,28.27,28.86,27.25,29.31,30.96,31.1,27.39,30.96,30.76,28.78,28.1,30.7,31.69,27.42
769,30.96,28.27,28.86,27.22,29.35,30.99,31.1,27.39,30.99,30.76,28.78,28.1,30.7,31.69,27.42
770,30.96,28.27,28.89,27.19,29.35,30.99,31.1,27.39,30.99,30.79,28.81,28.1,30.7,31.69,27.42
771,25.24,22.96,23.42,22.17,23.9,25.24,25.35,22.31,25.24,25.08,23.39,22.84,25.01,25.84,22.26
772,27.82,16.88,18.86,15.1,17.78,25.32,25.35,15.19,25.27,27.83,17.23,16.54,24.84,25.68,16.34
773,26.82,22.76,23.21,22.0,23.69,25.06,25.18,22.14,25.06,24.86,23.21,22.66,24.84,25.64,22.09
774,29.96,17.03,19.51,14.97,18.02,27.27,27.3,15.06,27.2,30.47,17.44,16.63,26.71,27.61,16.47
775,28.71,16.98,19.5,15.01,18.04,27.29,27.31,15.09,27.22,30.5,17.44,16.6,26.72,27.66,16.41
776,28.8,17.02,19.56,14.99,18.06,27.37,27.38,15.09,27.3,30.62,17.48,16.62,26.79,27.74,16.43
777,27.62,24.48,25.08,23.87,25.65,27.13,27.25,24.01,27.13,26.91,25.08,24.41,26.88,27.8,23.74
778,27.8,22.82,23.82,21.93,23.97,27.13,27.23,22.05,27.12,27.68,23.4,22.67,26.82,27.73,22.12
779,27.88,22.85,23.86,21.95,23.97,27.21,27.31,22.06,27.19,27.77,23.4,22.69,26.86,27.81,22.11
780,27.65,24.6,25.16,23.93,25.72,27.18,27.31,24.05,27.18,27.01,25.17,24.5,26.93,27.85,23.83
781,27.53,24.86,25.38,24.11,25.9,27.35,27.46,24.23,27.35,27.21,25.38,24.73,27.1,28.03,24.08
782,27.58,24.85,25.4,24.13,25.93,27.38,27.48,24.25,27.38,27.23,25.43,24.73,27.13,28.08,24.08
783,27.47,24.74,25.29,24.04,25.86,27.31,27.41,24.16,27.28,27.13,25.31,24.64,27.05,27.98,23.96
784,27.18,24.53,25.1,23.93,25.69,27.16,27.28,24.03,27.16,26.98,25.12,24.48,26.91,27.85,23.78
785,27.25,24.66,25.24,23.99,25.78,27.26,27.35,24.12,27.26,27.08,25.26,24.57,27.0,27.92,23.87
786,26.8,22.84,23.75,22.02,23.96,26.65,26.75,22.11,26.64,27.05,23.42,22.71,26.35,27.25,22.12
787,26.6,24.05,24.6,23.42,25.15,26.64,26.76,23.51,26.64,26.49,24.61,23.98,26.37,27.25,23.33
788,26.75,22.75,23.55,22.02,23.88,26.64,26.75,22.08,26.63,27.04,23.3,22.69,26.33,27.22,22.09
789,26.59,24.02,24.58,23.48,25.18,26.62,26.74,23.58,26.62,26.5,24.62,23.99,26.37,27.27,23.31
790,26.57,24.07,24.6,23.55,25.21,26.62,26.74,23.6,26.62,26.5,24.65,24.04,26.38,27.28,23.38
791,30.93,27.99,28.55,27.39,29.29,30.99,31.15,27.48,30.99,30.81,28.64,27.96,30.7,31.75,27.16
792,14.28,12.95,13.21,12.62,13.51,14.3,14.38,12.65,14.3,14.19,13.22,12.91,14.16,14.66,12.57
793,26.69,22.78,23.23,22.11,23.69,25.11,25.25,22.18,25.11,24.93,23.21,22.69,24.86,25.73,22.09
794,26.69,22.78,23.21,22.14,23.69,25.11,25.25,22.18,25.11,24.93,23.19,22.69,24.86,25.75,22.09
795,19.41,16.2,16.52,15.69,16.83,17.8,17.9,15.74,17.8,17.69,16.49,16.12,17.63,39.48,15.69
796,20.45,16.18,16.47,15.71,16.83,17.82,17.92,15.74,17.82,17.69,16.46,16.12,17.64,39.48,15.69
797,27.78,22.8,23.31,22.18,23.79,25.16,25.3,22.23,25.16,25.0,23.26,22.71,24.91,25.8,22.09
798,27.78,22.83,23.33,22.16,23.79,25.16,25.3,22.23,25.16,25.0,23.28,22.71,24.93,25.78,22.09
799,33.13,30.08,30.29,29.21,31.35,33.22,33.4,29.27,33.22,32.98,30.69,29.96,32.89,39.1,29.12
800,30.96,28.08,28.64,27.29,29.29,31.01,31.18,27.37,31.01,30.81,28.67,27.99,30.7,31.77,27.23
801,26.54,23.97,24.53,23.31,25.07,26.59,26.76,23.38,26.61,26.43,24.52,23.89,26.34,27.19,23.19
802,26.51,23.98,24.46,23.4,25.11,26.59,26.76,23.45,26.59,26.37,24.51,23.95,26.35,27.19,23.25
803,32.7,22.82,24.94,21.04,24.08,32.06,32.16,21.06,32.0,34.5,23.35,22.51,31.5,32.48,22.07
804,26.49,23.95,24.43,23.44,25.13,26.61,26.75,23.47,26.61,26.39,24.53,23.95,26.34,27.09,23.22
805,20.75,18.8,19.14,18.37,19.71,20.83,20.94,18.39,20.83,20.66,19.22,18.8,20.64,21.26,18.25
806,25.12,22.78,23.22,22.21,23.86,25.24,25.37,22.25,25.24,25.03,23.29,22.76,24.98,25.72,22.09
807,26.52,23.95,24.43,23.46,25.18,26.61,26.78,23.49,26.61,26.44,24.55,23.97,26.37,27.05,23.22
808,30.93,27.96,28.53,27.31,29.35,31.01,31.18,27.37,31.01,30.81,28.64,27.96,30.73,31.49,27.12
809,33.21,30.0,30.61,29.36,31.54,33.33,33.51,29.39,33.3,33.12,30.76,30.03,33.0,33.73,29.09
810,22.12,20.0,20.34,19.59,21.05,22.22,22.34,19.61,22.2,22.04,20.52,20.08,22.0,22.48,19.43
811,23.58,21.14,21.51,20.89,22.39,23.71,23.86,20.91,23.71,23.49,21.75,21.3,23.49,24.09,20.54
812,25.58,23.06,23.43,22.71,24.34,25.72,25.86,22.71,25.72,25.51,23.69,23.17,25.49,26.14,22.4
813,22.59,20.68,20.91,20.08,21.57,22.67,22.73,20.08,22.65,22.59,21.08,20.68,22.46,22.98,20.06
814,30.9,28.02,28.39,27.43,29.43,31.02,31.13,27.43,30.99,30.84,28.7,28.11,30.7,31.44,27.17
815,37.09,33.57,34.11,32.92,35.36,37.23,37.37,32.92,37.19,37.02,34.45,33.7,36.86,37.7,32.55
816,37.06,33.63,34.15,32.92,35.4,37.19,37.3,32.92,37.16,36.99,34.48,33.77,36.82,37.67,32.62
817,36.96,33.54,34.08,32.86,35.37,37.09,37.26,32.86,37.09,36.92,34.45,33.68,36.75,37.63,32.49
818,36.99,33.57,34.08,32.89,35.4,37.16,37.29,32.89,37.13,36.96,34.45,33.7,36.79,37.7,32.55
819,37.02,33.53,34.15,32.92,35.43,37.16,37.33,32.89,37.16,37.02,34.52,33.67,36.82,37.7,32.45
820,37.09,33.5,34.08,32.89,35.43,37.19,37.33,32.89,37.19,37.06,34.48,33.7,36.86,37.7,32.45
821,42.43,38.28,38.94,37.58,40.53,42.59,42.7,37.62,42.55,42.4,39.45,38.52,42.16,43.17,37.08
822,29.08,25.87,26.45,25.71,27.7,29.13,29.21,25.76,29.1,29.05,26.9,26.16,28.87,29.34,25.02
823,42.74,37.64,38.65,37.72,40.6,42.77,42.93,37.76,42.74,42.62,39.36,38.15,42.39,43.24,36.4
824,37.16,32.73,33.65,32.8,35.34,37.16,37.3,32.83,37.13,37.09,34.29,33.17,36.82,37.6,31.62
825,37.16,32.53,33.48,32.87,35.3,37.16,37.3,32.87,37.16,37.16,34.19,33.04,36.82,37.63,31.45
826,39.55,21.66,25.39,19.39,23.7,37.31,37.29,19.37,37.21,42.36,22.76,21.42,36.46,37.53,20.86
827,36.39,20.13,23.51,18.11,22.04,34.29,34.27,18.11,34.19,38.84,21.16,19.96,33.51,34.5,19.4
828,39.85,19.74,24.01,16.98,21.73,37.38,37.35,16.98,37.25,43.32,20.77,19.4,36.44,37.56,19.01
829,39.91,20.03,24.19,17.29,21.98,37.36,37.31,17.29,37.22,43.13,21.02,19.69,36.41,37.55,19.28
830,43.76,18.89,24.15,15.16,20.81,40.67,40.58,15.18,40.51,48.35,19.81,18.32,39.53,40.78,18.17
831,38.77,29.33,31.25,28.84,31.96,37.42,37.51,28.87,37.39,38.79,30.89,29.65,36.9,37.9,28.32
832,179.61,156.91,161.97,158.39,170.46,179.76,180.58,158.54,179.76,179.29,165.25,159.84,177.98,182.37,151.85
833,362.66,319.76,328.35,320.1,344.49,363.3,364.63,320.41,362.98,362.34,334.27,324.69,359.7,367.26,309.53
834,45.15,39.61,40.68,39.82,42.9,45.27,45.48,39.85,45.27,45.11,41.54,40.31,44.78,45.89,38.38
835,36.93,32.5,22.65,32.54,35.05,37.06,37.3,32.54,37.06,36.83,33.91,33.07,36.66,37.7,31.56
836,103.02,91.21,82.78,90.83,98.05,103.49,104.05,90.93,103.49,102.83,94.96,92.52,102.36,104.89,88.4
837,119.09,105.02,97.14,105.02,113.25,119.74,120.39,105.02,119.63,118.66,109.57,106.64,118.34,121.25,101.77
838,120.54,106.71,93.9,106.49,114.83,121.2,121.85,106.49,121.2,120.21,111.31,108.24,119.87,122.84,103.41
839,256.63,229.02,218.16,226.93,244.71,258.04,259.22,226.93,257.82,255.93,237.46,232.06,255.23,261.07,222.25
840,122.03,107.57,94.68,107.9,116.25,122.69,123.46,107.9,122.69,121.69,112.36,109.47,121.35,124.46,104.47
841,160.35,142.09,124.35,141.8,152.91,161.24,162.11,141.93,161.24,159.91,148.07,144.27,159.62,163.13,137.85
842,122.01,107.46,89.29,107.69,116.13,122.67,123.34,107.8,122.67,121.57,112.36,109.24,121.35,124.23,104.14
843,55.18,48.46,28.75,48.66,52.47,55.43,55.78,48.7,55.43,54.98,50.77,49.31,54.83,56.23,46.95
844,114.83,100.55,68.0,101.08,108.89,115.24,115.76,101.17,115.24,114.1,105.24,102.43,113.99,116.59,97.53
845,103.86,91.22,58.43,91.32,98.58,104.22,104.7,91.41,104.13,103.29,95.37,92.73,103.01,105.45,88.4
846,49.12,30.66,-0.48,28.34,33.53,47.79,47.86,28.37,47.68,52.75,32.17,30.61,46.8,47.89,29.59
847,65.41,18.97,19.99,13.87,20.88,46.32,46.19,13.9,46.09,56.4,19.8,18.05,44.88,46.22,18.16
848,92.61,16.03,23.74,5.02,18.05,70.38,69.98,5.03,69.93,91.88,16.53,13.59,67.6,69.99,15.08
849,93.32,19.14,26.3,8.62,21.35,71.38,71.02,8.66,70.95,91.82,19.77,16.88,68.69,70.99,18.1
850,93.61,32.14,40.26,22.5,35.4,82.32,82.07,22.59,81.93,101.11,33.47,30.35,79.66,82.03,30.77
851,102.55,37.93,46.72,27.87,41.75,91.06,90.82,27.98,90.62,110.66,39.53,36.14,88.23,90.66,36.36
852,301.24,227.26,236.73,220.15,246.04,291.61,292.95,220.83,291.57,303.53,237.22,229.56,287.66,292.04,220.16
853,76.19,19.13,28.86,8.82,21.37,70.68,70.35,8.85,70.27,90.79,19.78,16.92,68.03,70.32,18.11
854,50.03,18.97,22.91,13.63,20.9,47.18,47.08,13.67,46.97,57.61,19.77,17.99,45.69,47.01,18.15
855,41.73,18.9,21.01,15.12,20.72,39.76,39.72,15.16,39.62,47.09,19.74,18.3,38.61,39.69,18.15
856,41.46,18.89,19.66,15.09,20.66,39.51,39.48,15.14,39.36,46.78,19.68,18.28,38.38,39.47,18.14
857,41.45,18.89,19.69,15.12,20.69,39.51,39.48,15.16,39.36,46.77,19.7,18.28,38.38,39.48,18.13
858,41.26,20.22,20.69,16.7,22.06,39.5,39.49,16.75,39.36,46.1,21.06,19.69,38.42,39.44,19.44
859,38.33,33.73,34.74,33.66,36.45,38.58,38.78,33.77,38.58,38.19,35.34,34.22,38.12,39.1,32.65
860,34.74,27.2,28.9,26.4,29.44,34.55,34.68,26.51,34.52,35.63,28.5,27.42,34.01,34.87,26.27
861,43.66,18.95,24.4,14.73,20.73,41.54,41.46,14.79,41.36,49.43,19.7,18.24,40.3,41.54,18.18
862,41.21,18.95,23.89,15.18,20.72,39.34,39.29,15.24,39.19,46.33,19.74,18.36,38.22,39.41,18.18
863,42.74,18.93,24.17,14.92,20.73,40.72,40.65,14.98,40.55,48.25,19.71,18.28,39.52,40.76,18.17
864,42.7,19.07,24.32,15.14,20.95,40.71,40.65,15.21,40.55,48.16,19.93,18.45,39.53,40.77,18.29
865,35.69,18.9,22.63,16.21,20.65,34.45,34.46,16.29,34.34,39.37,19.75,18.57,33.57,34.55,18.18
866,34.83,18.7,22.27,16.04,20.34,33.63,33.65,16.11,33.52,38.4,19.51,18.36,32.79,33.75,17.99
867,34.83,18.43,22.07,15.77,20.1,33.6,33.61,15.85,33.49,38.42,19.25,18.1,32.73,33.74,17.75
868,34.45,16.65,20.59,13.68,18.18,33.03,33.01,13.75,32.91,38.46,17.37,16.22,32.12,33.2,16.0
869,34.75,15.76,19.95,12.62,17.29,33.19,33.16,12.68,33.06,39.11,16.46,15.28,32.23,33.32,15.14
870,34.92,18.88,22.46,16.35,20.62,33.75,33.75,16.43,33.64,38.39,19.75,18.59,32.9,33.99,18.18
871,41.63,15.9,21.61,11.49,17.53,39.37,39.28,11.55,39.2,47.78,16.59,15.09,38.11,39.42,15.19
872,34.84,18.35,22.05,15.77,20.03,33.59,33.62,15.85,33.5,38.4,19.2,18.02,32.72,33.82,17.65
873,34.56,16.59,20.62,13.69,18.14,33.12,33.11,13.76,33.01,38.56,17.35,16.16,32.19,33.32,15.94
