,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl
659,33.15,31.53,101.96,87.58,36.1,44.66,31.29,31.79,46.19,30.42,31.32,35.01,27.99,45.94,32.28
660,31.86,30.4,104.63,96.89,35.74,40.24,30.27,30.63,41.43,29.33,30.33,33.42,30.25,41.2,31.77
661,33.88,32.31,106.35,173.54,35.12,38.25,32.56,32.62,39.06,31.18,32.63,35.12,28.56,38.79,35.12
662,31.85,30.38,107.94,171.22,36.02,38.55,30.43,30.65,39.58,29.35,30.49,33.26,30.58,39.33,32.32
663,34.17,32.42,99.63,209.16,35.68,38.59,32.95,32.87,39.4,31.34,33.01,35.5,30.39,39.17,35.47
664,33.83,32.13,99.37,90.14,35.9,38.25,32.65,32.57,39.06,31.09,32.71,35.14,30.32,38.79,35.16
665,34.02,32.45,39.87,89.79,33.37,38.43,32.8,32.83,39.25,31.38,32.87,35.31,29.15,38.98,35.27
666,31.69,30.38,49.28,89.98,33.28,35.65,30.55,30.68,36.36,29.38,30.62,32.89,29.11,36.12,33.0
667,31.62,30.35,72.18,87.04,33.15,35.48,30.45,30.61,36.2,29.35,30.49,32.78,29.05,35.96,32.89
668,31.57,30.28,36.6,86.88,33.13,35.29,30.35,30.57,35.99,29.31,30.41,32.66,28.9,35.79,32.82
669,31.5,30.28,36.55,37.89,31.61,35.27,30.31,30.53,35.98,29.31,30.37,32.6,28.3,35.77,32.76
670,30.15,28.84,34.82,37.87,31.58,33.69,28.98,29.16,34.34,27.97,29.07,31.23,28.3,34.11,31.47
671,30.12,28.74,34.79,86.13,32.18,33.66,29.01,29.1,34.31,27.88,29.07,31.23,28.5,34.11,31.44
672,30.62,29.19,35.55,86.13,30.67,34.38,29.55,29.59,35.05,28.3,29.61,31.81,27.9,34.85,32.03
673,29.28,27.97,33.75,37.2,30.7,32.67,28.23,28.29,33.29,27.1,28.29,30.36,27.93,33.1,30.73
674,29.31,27.97,33.97,35.82,24.07,32.71,28.29,28.32,33.35,27.12,28.32,30.39,24.74,33.13,30.76
675,23.28,22.19,26.38,35.84,23.74,25.5,22.4,22.47,25.87,21.52,22.45,24.09,24.43,25.71,24.78
676,22.97,21.89,26.03,29.96,23.99,25.18,22.12,22.17,25.55,21.23,22.17,23.79,24.68,25.41,24.48
677,23.19,22.15,26.34,29.72,24.31,25.45,22.35,22.45,25.84,21.5,22.4,24.04,24.92,25.68,24.73
678,23.52,22.46,26.67,29.93,22.39,25.76,22.65,22.75,26.13,21.79,22.7,24.38,22.92,25.97,25.06
679,21.68,20.74,24.52,30.17,25.92,23.68,20.82,20.97,24.05,20.11,20.88,22.43,26.73,23.9,23.06
680,25.09,23.84,28.5,28.5,24.14,27.57,24.27,24.22,27.99,23.14,24.32,26.07,25.64,27.82,26.84
681,23.37,22.06,26.56,31.5,23.52,25.75,22.64,22.46,26.12,21.35,22.69,24.32,24.96,25.96,25.09
682,22.78,21.53,25.89,30.02,23.63,25.07,21.98,21.89,25.43,20.87,22.05,23.71,25.01,25.3,24.41
683,22.85,21.69,25.9,29.69,23.63,25.1,21.99,21.96,25.46,20.98,22.06,23.74,24.52,25.33,24.46
684,22.86,21.71,25.91,29.72,23.61,25.13,22.01,21.99,25.5,21.01,22.08,23.77,24.45,25.34,24.52
685,22.87,21.73,25.84,29.6,23.18,25.07,21.96,22.0,25.43,21.05,22.02,23.75,24.0,25.3,24.48
686,22.44,21.3,25.31,29.55,23.02,24.6,21.5,21.54,24.93,20.6,21.59,23.31,23.86,24.8,24.0
687,22.27,21.13,25.17,29.16,22.95,24.46,21.4,21.4,24.81,20.44,21.47,23.17,23.79,24.68,23.84
688,22.2,21.1,25.07,29.07,22.46,24.37,21.34,21.36,24.72,20.43,21.43,23.11,23.31,24.59,23.79
689,21.75,20.67,24.52,28.97,22.22,23.87,20.93,20.95,24.19,20.04,20.99,22.62,23.06,24.06,23.31
690,21.52,20.43,24.28,28.57,22.08,23.62,20.7,20.68,23.96,19.78,20.77,22.37,22.94,23.81,23.06
691,21.36,20.3,24.15,28.39,23.29,23.49,20.57,20.57,23.81,19.66,20.64,22.23,24.14,23.68,22.91
692,22.55,21.41,25.49,28.28,23.04,24.73,21.74,21.68,25.09,20.73,21.77,23.47,23.88,24.93,24.21
693,22.31,21.15,25.19,29.25,22.81,24.44,21.51,21.41,24.79,20.46,21.53,23.24,23.59,24.64,23.97
694,22.1,20.96,24.87,29.02,22.74,24.14,21.21,21.2,24.47,20.28,21.25,22.96,23.59,24.34,23.7
695,22.02,20.86,24.86,78.09,22.29,24.14,21.21,21.14,24.47,20.2,21.25,22.94,23.1,24.34,23.68
696,21.58,20.46,24.37,28.88,22.26,23.66,20.78,20.72,23.98,19.8,20.83,22.48,23.08,23.86,23.21
697,21.56,20.44,24.32,28.48,22.26,23.64,20.76,20.7,23.96,19.78,20.81,22.44,23.12,23.83,23.17
698,21.58,20.48,24.32,28.46,22.78,23.64,20.8,20.74,23.96,19.84,20.82,22.46,23.66,23.83,23.19
699,22.08,20.98,24.82,28.45,22.8,24.14,21.29,21.24,24.47,20.32,21.31,22.98,23.66,24.34,23.75
700,22.12,21.04,24.83,28.86,23.06,24.17,21.31,21.28,24.49,20.36,21.33,23.02,23.93,24.34,23.75
701,22.35,21.26,25.11,28.86,23.04,24.44,21.57,21.52,24.77,20.59,21.59,23.28,23.93,24.64,24.04
702,22.33,21.22,25.12,29.09,23.08,24.44,21.5,21.5,24.77,20.55,21.55,23.26,24.02,24.64,24.04
703,22.35,21.21,25.24,29.09,21.74,24.53,21.59,21.55,24.86,20.54,21.61,23.33,22.56,24.73,24.11
704,21.07,20.04,23.79,29.16,21.56,23.06,20.33,20.33,23.37,19.39,20.35,21.95,22.38,23.25,22.66
705,20.9,19.94,23.65,28.01,21.65,22.9,20.21,20.21,23.21,19.32,20.21,21.79,22.42,23.08,22.46
706,21.0,20.04,23.61,27.89,21.74,22.92,20.25,20.29,23.23,19.39,20.25,21.83,22.58,23.11,22.5
707,21.07,20.08,23.75,27.89,22.08,23.06,20.39,20.35,23.37,19.45,20.37,21.97,22.94,23.25,22.64
708,21.4,20.42,24.11,28.01,22.06,23.41,20.72,20.7,23.73,19.78,20.7,22.32,22.91,23.6,23.0
709,21.4,20.42,24.02,28.29,21.75,23.36,20.7,20.7,23.68,19.79,20.68,22.28,22.6,23.55,23.0
710,21.11,20.12,23.71,28.25,21.37,23.06,20.41,20.39,23.37,19.49,20.39,21.97,22.2,23.25,22.68
711,20.73,19.74,23.27,28.0,21.37,22.65,20.03,20.01,22.96,19.1,20.03,21.58,22.2,22.84,22.28
712,20.73,19.74,23.27,27.68,21.37,22.65,20.03,20.01,22.96,19.1,20.03,21.58,22.2,22.84,22.28
713,20.73,19.74,23.27,27.68,20.51,22.65,20.03,20.01,22.96,19.1,20.03,21.58,21.31,22.84,22.28
714,19.9,18.97,22.28,27.68,20.14,21.72,19.21,19.21,22.02,18.38,19.23,20.69,20.98,21.9,21.39
715,19.54,18.57,21.94,26.73,18.05,21.39,18.92,18.84,21.68,18.0,18.92,20.36,18.81,21.54,21.04
716,17.48,16.57,19.71,26.45,14.69,19.19,16.97,16.83,19.49,16.06,16.95,18.25,15.29,19.31,18.87
717,14.24,13.53,16.07,24.76,11.23,15.6,13.85,13.74,15.84,13.13,13.83,14.85,11.65,15.72,15.36
718,10.87,10.41,12.27,21.78,14.65,11.88,10.5,10.53,12.08,10.11,10.5,11.3,15.2,11.97,11.69
719,14.17,13.54,16.05,18.77,15.47,15.52,13.71,13.69,15.77,13.13,13.71,14.75,17.03,15.63,15.3
720,14.25,13.55,17.51,20.07,12.27,16.95,13.46,13.66,17.23,13.13,13.49,14.88,13.98,17.1,17.47
721,10.94,10.43,14.17,22.76,13.8,13.73,10.19,10.48,13.96,10.1,10.21,11.46,17.48,13.87,14.49
722,10.98,10.45,16.95,14.02,14.74,16.48,9.72,10.38,16.74,10.1,9.73,11.61,19.63,16.71,18.61
723,10.99,10.46,18.66,22.24,13.8,18.18,9.38,10.32,18.47,10.1,9.38,11.68,17.48,18.46,21.17
724,10.97,10.45,16.92,23.58,10.1,16.46,9.71,10.38,16.72,10.1,9.71,11.6,11.84,16.69,18.61
725,8.77,8.34,11.84,16.8,13.8,11.49,8.12,8.37,11.67,8.08,8.13,9.21,18.08,11.62,12.35
726,10.97,10.45,16.92,11.74,14.7,16.46,9.69,10.37,16.71,10.1,9.71,11.58,20.23,16.69,18.59
727,10.87,10.45,18.59,22.23,17.89,18.14,9.23,10.26,18.42,10.1,9.25,11.57,19.69,18.41,21.16
728,16.92,16.1,19.89,18.51,18.12,19.26,16.31,16.28,19.57,15.62,16.33,17.67,18.79,19.41,19.35
729,17.48,16.68,19.85,19.73,14.72,19.19,16.97,16.87,19.52,16.19,16.97,18.19,15.29,19.35,18.89
730,14.24,13.53,16.16,19.68,18.05,15.61,13.86,13.73,15.86,13.16,13.86,14.82,18.81,15.72,15.39
731,17.46,16.46,19.87,15.98,18.07,19.19,17.04,16.76,19.5,16.01,17.04,18.21,18.84,19.33,18.91
732,17.48,16.46,19.91,19.63,18.07,19.19,17.0,16.76,19.5,16.01,17.02,18.21,18.82,19.33,18.93
733,17.46,16.48,19.89,19.65,18.05,19.19,16.97,16.74,19.5,16.03,16.99,18.19,18.81,19.33,18.93
734,17.4,16.44,19.86,19.64,17.13,19.18,16.96,16.74,19.49,16.0,16.98,18.15,17.84,19.32,18.9
735,16.55,15.62,18.79,19.63,14.8,18.19,16.09,15.87,18.47,15.19,16.1,17.23,15.37,18.31,17.94
736,14.3,13.56,16.16,18.6,15.49,15.66,13.87,13.74,15.91,13.19,13.89,14.86,16.05,15.77,15.46
737,14.98,14.26,16.8,16.01,14.03,16.34,14.49,14.43,16.61,13.86,14.52,15.53,14.55,16.46,16.14
738,13.57,13.02,15.18,16.69,18.22,14.8,13.15,13.13,15.01,12.67,13.16,14.08,18.83,14.89,14.64
739,17.6,16.99,19.67,15.08,-14.86,19.15,17.06,17.09,19.43,16.53,17.06,18.27,-15.32,19.27,18.95
740,-14.35,-13.83,187.3,19.51,18.01,29.57,-13.96,-13.92,187.65,-13.45,-13.92,-14.89,18.64,65.98,-15.42
741,17.39,16.68,253.16,240.18,20.16,70.89,16.83,16.82,253.23,16.21,16.87,18.07,20.88,112.99,18.76
742,19.48,18.7,179.79,305.86,19.19,55.86,18.89,18.84,179.75,18.15,18.91,20.24,19.99,85.31,21.03
743,18.51,17.71,47.79,190.47,18.04,26.22,18.08,17.91,47.59,17.24,18.1,19.3,18.79,31.34,20.1
744,17.38,16.56,49.34,101.79,17.96,25.64,17.0,16.79,49.16,16.12,17.01,18.15,18.6,31.28,18.88
745,17.32,16.61,45.23,103.33,17.93,24.58,16.83,16.73,44.99,16.14,16.85,17.99,18.54,29.46,18.7
746,17.29,16.64,45.26,99.33,18.03,24.5,16.76,16.72,44.99,16.17,16.78,17.91,18.7,29.42,18.66
747,17.35,16.63,45.26,99.35,-75.46,24.64,16.86,16.76,44.99,16.17,16.86,18.01,-175.13,29.51,18.81
748,-142.06,-137.37,42.74,99.41,-73.39,-108.32,-138.37,-137.94,103.01,-133.68,-138.09,-147.31,-172.86,-131.25,-165.6
749,-140.2,-136.28,45.66,97.86,43.38,-105.86,-136.43,-136.56,105.5,-132.5,-136.15,-145.24,-113.2,-128.77,-163.29
750,-71.34,-69.92,250.47,46.02,48.28,-1.49,-69.21,-69.78,345.84,-68.07,-69.07,-73.75,-49.11,-37.78,-96.64
751,-24.23,-23.72,179.33,249.92,56.14,21.15,-23.48,-23.68,238.9,-23.07,-23.44,-25.02,-5.87,-1.44,-38.54
752,8.58,8.29,142.23,195.15,31.48,39.79,8.34,8.33,180.56,8.08,8.34,8.89,61.01,25.38,1.13
753,8.44,8.5,50.93,158.23,25.45,50.09,-0.41,6.47,50.92,7.88,-0.41,10.24,47.2,51.32,70.73
754,8.54,8.44,39.88,105.26,28.2,39.25,1.92,6.97,39.86,7.94,1.92,9.73,53.49,40.13,54.34
755,8.54,8.47,44.92,93.66,17.95,44.2,0.88,6.75,44.9,7.92,0.88,9.88,29.98,45.23,61.8
756,8.57,8.38,26.15,44.91,18.21,25.7,4.84,7.6,26.1,8.02,4.84,9.35,30.05,26.22,33.9
757,8.97,8.76,26.34,26.13,18.7,25.86,5.29,8.0,26.26,8.39,5.29,9.76,31.74,26.38,33.9
758,8.51,8.36,27.56,26.3,16.1,27.08,4.47,7.5,27.5,7.99,4.47,9.33,20.61,27.64,36.0
759,8.56,8.37,22.8,27.54,18.69,22.37,5.53,7.75,22.71,8.04,5.53,9.24,23.75,22.79,28.85
760,10.71,10.45,25.87,22.77,17.21,25.35,7.48,9.8,25.74,10.07,7.48,11.48,20.32,25.82,32.15
761,10.74,10.45,23.14,25.81,16.51,22.66,8.08,9.95,23.01,10.09,8.08,11.43,21.88,23.05,28.09
762,10.82,10.47,21.82,23.08,17.92,21.36,8.46,10.06,21.68,10.14,8.46,11.47,18.0,21.71,26.05
763,16.25,15.6,20.22,21.76,18.21,19.68,15.36,15.63,19.98,15.19,15.37,16.89,16.97,19.88,20.38
764,17.58,16.86,19.72,20.13,18.18,19.17,17.05,16.98,19.45,16.44,17.05,18.19,18.78,19.31,18.87
765,17.55,16.88,19.67,19.61,18.18,19.15,17.09,17.01,19.43,16.5,17.09,18.18,18.78,19.29,18.87
766,17.55,16.87,19.65,19.57,18.18,19.13,17.06,16.97,19.41,16.45,17.06,18.16,18.84,19.29,18.85
767,17.53,16.83,19.69,19.55,21.32,19.16,17.05,16.95,19.44,16.43,17.05,18.16,26.23,19.32,18.9
768,17.37,16.72,25.54,19.58,18.2,24.92,15.63,16.54,25.31,16.26,15.63,18.17,18.84,25.24,27.73
769,17.55,16.83,19.67,25.43,18.11,19.16,17.03,16.95,19.44,16.43,17.05,18.16,18.98,19.32,18.91
770,17.3,16.61,19.7,19.58,18.22,19.2,16.76,16.71,19.5,16.19,16.77,17.93,18.84,19.36,19.15
771,17.61,16.91,19.65,19.62,18.22,19.16,17.08,17.01,19.44,16.5,17.1,18.21,18.84,19.31,18.93
772,17.59,16.92,19.65,19.58,18.24,19.16,17.1,17.03,19.44,16.52,17.1,18.21,18.87,19.31,18.93
773,17.61,16.96,19.65,19.58,18.28,19.16,17.1,17.05,19.45,16.54,17.12,18.22,18.88,19.32,18.95
774,17.66,17.01,19.65,19.58,19.74,19.16,17.11,17.1,19.44,16.6,17.13,18.22,22.82,19.32,18.96
775,17.23,16.63,22.67,19.58,19.27,22.16,16.04,16.56,22.49,16.22,16.05,17.93,21.75,22.41,23.72
776,17.23,16.62,21.85,22.6,17.9,21.33,16.21,16.6,21.65,16.22,16.23,17.9,18.48,21.56,22.44
777,17.28,16.6,19.26,21.79,18.08,18.79,16.78,16.69,19.09,16.19,16.78,17.86,18.93,18.95,18.57
778,17.3,16.61,19.63,19.22,17.8,19.16,16.82,16.72,19.46,16.21,16.8,17.95,18.39,19.33,19.09
779,17.19,16.62,19.14,19.58,17.82,18.68,16.72,16.69,18.95,16.22,16.71,17.79,18.4,18.83,18.47
780,17.19,16.62,19.14,19.09,17.17,18.7,16.71,16.67,18.97,16.21,16.71,17.79,17.7,18.85,18.49
781,16.57,16.04,18.41,19.09,17.8,17.98,16.08,16.09,18.24,15.66,16.08,17.12,18.4,18.12,17.78
782,17.19,16.6,19.16,18.36,18.2,18.7,16.72,16.67,18.97,16.21,16.71,17.79,18.88,18.83,18.49
783,17.57,16.89,19.61,19.07,17.84,19.13,17.09,16.99,19.41,16.48,17.09,18.19,18.46,19.29,18.98
784,17.24,16.62,19.18,19.54,17.84,18.72,16.74,16.69,18.99,16.21,16.74,17.82,18.46,18.87,18.55
785,17.22,16.6,19.17,19.11,18.09,18.72,16.76,16.69,18.99,16.21,16.74,17.82,19.04,18.87,18.55
786,17.24,16.61,19.64,19.1,17.84,19.18,16.68,16.67,19.45,16.19,16.68,17.84,18.44,19.35,19.24
787,17.24,16.6,19.13,19.57,16.78,18.7,16.72,16.67,18.96,16.19,16.72,17.8,17.4,18.84,18.53
788,16.22,15.57,18.1,19.06,20.31,17.64,15.78,15.68,17.89,15.2,15.78,16.78,25.44,17.79,17.48
789,16.24,15.62,24.55,17.98,18.74,23.96,14.47,15.39,24.33,15.17,14.48,17.0,23.14,24.28,27.02
790,15.24,14.69,22.44,24.4,21.65,21.9,13.69,14.5,22.23,14.27,13.69,15.91,28.33,22.18,24.5
791,16.4,15.74,26.89,22.32,20.67,26.3,14.21,15.46,26.68,15.28,14.21,17.25,26.14,26.68,30.43
792,16.41,15.69,25.15,26.76,19.81,24.56,14.63,15.52,24.92,15.26,14.62,17.22,24.18,24.89,27.83
793,16.43,15.65,23.56,25.0,20.34,23.01,14.93,15.54,23.33,15.19,14.93,17.16,25.43,23.3,25.5
794,16.38,15.64,24.55,23.42,20.52,24.01,14.69,15.48,24.34,15.2,14.68,17.16,27.22,24.31,27.02
795,15.29,14.67,25.7,24.43,19.63,25.15,13.17,14.4,25.51,14.26,13.15,16.1,25.21,25.51,29.35
796,15.29,14.63,24.11,25.59,20.96,23.57,13.49,14.44,23.9,14.24,13.48,16.05,28.16,23.88,26.97
797,15.35,14.67,26.49,23.98,21.02,25.92,13.08,14.39,26.29,14.26,13.05,16.18,27.92,26.29,30.43
798,15.66,14.97,26.37,26.37,20.95,25.79,13.46,14.7,26.17,14.55,13.45,16.49,28.15,26.17,30.11
799,15.35,14.67,26.47,26.26,19.32,25.9,13.09,14.39,26.28,14.26,13.08,16.21,23.15,26.29,30.42
800,16.37,15.61,22.73,26.36,19.31,22.21,15.1,15.56,22.51,15.19,15.07,17.11,24.53,22.46,24.31
801,15.24,14.6,23.55,22.6,20.69,23.02,13.57,14.42,23.34,14.19,13.54,16.0,27.63,23.32,26.17
802,15.28,14.66,26.05,23.43,19.3,25.47,13.18,14.4,25.85,14.26,13.14,16.16,23.18,25.85,29.81
803,16.3,15.59,22.74,25.92,18.85,22.2,15.07,15.54,22.52,15.19,15.03,17.07,23.5,22.47,24.35
804,15.22,14.56,22.71,22.6,19.32,22.2,13.77,14.45,22.52,14.17,13.75,15.99,23.14,22.49,24.95
805,16.34,15.61,22.71,22.6,19.61,22.19,15.09,15.56,22.51,15.19,15.06,17.1,25.2,22.46,24.28
806,15.25,14.63,24.07,22.6,18.84,23.55,13.52,14.44,23.88,14.24,13.48,16.05,23.54,23.86,26.96
807,15.18,14.56,22.72,23.95,18.84,22.22,13.71,14.44,22.52,14.17,13.67,15.94,23.51,22.49,24.99
808,15.21,14.56,22.71,22.61,20.53,22.2,13.73,14.44,22.51,14.16,13.69,15.96,27.23,22.49,24.96
809,15.31,14.67,25.71,22.6,20.93,25.15,13.26,14.43,25.52,14.26,13.22,16.17,28.17,25.52,29.34
810,15.3,14.67,26.45,25.57,20.54,25.88,13.1,14.38,26.26,14.26,13.06,16.19,27.28,26.27,30.45
811,15.31,14.67,25.74,26.33,16.98,25.19,13.28,14.43,25.55,14.26,13.24,16.19,20.53,25.56,29.4
812,14.2,13.53,20.22,25.63,19.54,19.64,13.15,13.49,19.94,13.16,13.09,14.92,22.81,19.9,21.59
813,16.99,16.08,22.93,20.03,18.88,22.14,16.08,16.15,22.49,15.64,15.97,17.83,24.74,22.41,23.74
814,14.3,13.59,23.74,22.6,18.15,23.03,12.63,13.43,23.39,13.2,12.54,15.3,18.84,23.38,26.56
815,17.57,16.62,19.9,23.48,14.98,19.16,17.34,16.83,19.46,16.18,17.22,18.29,15.56,19.33,18.95
816,14.5,13.73,16.39,19.56,18.11,15.82,14.31,13.92,16.06,13.39,14.22,15.11,18.81,15.96,15.65
817,17.55,16.61,19.8,16.14,18.13,19.13,17.3,16.82,19.41,16.19,17.19,18.27,18.8,19.29,18.92
818,17.56,16.63,19.78,19.53,18.13,19.13,17.3,16.84,19.39,16.19,17.19,18.27,18.81,19.29,18.9
819,17.56,16.65,19.78,19.5,18.11,19.11,17.3,16.86,19.39,16.21,17.19,18.27,18.81,19.29,18.92
820,17.55,16.61,19.78,19.5,18.14,19.13,17.3,16.82,19.39,16.17,17.19,18.28,18.86,19.29,18.92
821,17.6,16.68,19.78,19.5,18.17,19.13,17.35,16.89,19.39,16.26,17.23,18.32,18.92,19.29,18.97
822,17.62,16.7,19.81,19.5,19.38,19.16,17.34,16.9,19.42,16.26,17.25,18.34,20.18,19.32,19.02
823,18.8,17.76,21.11,19.51,9.05,20.45,18.5,18.01,20.74,17.29,18.4,19.57,9.44,20.62,20.27
824,8.78,8.32,9.84,20.85,11.29,9.56,8.61,8.43,9.69,8.11,8.58,9.13,11.75,9.64,9.45
825,10.94,10.37,12.28,9.75,14.76,11.92,10.68,10.51,12.08,10.11,10.68,11.37,15.38,12.03,11.79
826,14.3,13.52,16.05,12.17,15.87,15.61,13.96,13.72,15.82,13.16,13.94,14.85,22.11,15.73,15.42
827,10.99,10.5,20.54,15.92,14.8,20.12,9.09,10.24,20.41,10.15,9.08,11.7,15.46,20.44,24.06
828,14.34,13.52,16.09,20.48,14.96,15.68,14.04,13.75,15.89,13.16,14.02,14.91,15.65,15.8,15.49
829,14.5,13.63,16.32,15.99,14.78,15.88,14.21,13.87,16.1,13.26,14.19,15.1,15.41,16.01,15.68
830,14.32,13.53,16.07,16.2,14.76,15.64,14.0,13.73,15.86,13.17,13.99,14.88,15.36,15.77,15.45
831,14.29,13.53,16.05,15.94,14.81,15.61,13.97,13.72,15.82,13.17,13.96,14.85,15.43,15.73,15.42
832,14.34,13.55,16.13,15.92,17.07,15.67,14.02,13.75,15.89,13.19,14.01,14.91,17.78,15.8,15.46
833,16.52,15.6,18.61,15.99,18.09,18.08,16.16,15.84,18.33,15.18,16.13,17.19,18.83,18.23,17.83
834,17.53,16.57,19.73,18.44,18.08,19.15,17.13,16.81,19.41,16.11,17.09,18.23,18.85,19.3,18.88
835,10.91,10.4,12.2,19.53,11.26,11.87,10.59,10.51,12.03,10.12,10.58,11.32,11.67,11.97,11.73
836,14.25,13.54,16.02,12.11,14.72,15.57,13.9,13.71,15.78,13.16,13.87,14.83,15.31,15.69,15.38
837,16.62,15.72,19.85,15.88,17.79,19.29,16.04,15.91,19.57,15.28,15.99,17.35,19.3,19.49,19.65
838,17.53,16.62,19.74,19.69,18.11,19.14,17.11,16.85,19.41,16.17,17.06,18.25,18.85,19.3,18.95
839,16.99,16.13,19.15,19.53,17.57,18.57,16.58,16.35,18.84,15.68,16.53,17.69,18.28,18.74,18.39
840,17.52,16.69,19.76,18.96,18.13,19.14,17.1,16.89,19.43,16.24,17.04,18.25,18.83,19.32,18.93
841,16.53,15.76,18.65,19.55,17.11,18.07,16.14,15.94,18.34,15.31,16.09,17.21,17.77,18.24,17.89
842,17.52,16.71,19.81,18.45,18.13,19.16,17.1,16.89,19.44,16.24,17.04,18.25,18.86,19.34,18.97
843,17.59,16.79,19.84,19.56,18.19,19.19,17.12,16.94,19.46,16.29,17.09,18.3,18.91,19.35,19.03
844,20.31,19.31,22.97,19.58,21.0,22.2,19.82,19.53,22.52,18.74,19.76,21.16,21.89,22.4,22.01
845,19.96,18.96,22.62,22.66,20.68,21.88,19.52,19.2,22.22,18.4,19.44,20.82,21.56,22.1,21.66
846,18.02,17.08,20.42,22.36,18.69,19.79,17.64,17.32,20.08,16.58,17.59,18.82,19.47,19.97,19.57
847,17.88,16.94,20.33,20.22,18.54,19.67,17.52,17.18,19.97,16.42,17.45,18.68,19.35,19.85,19.45
848,17.55,16.69,19.93,20.12,18.19,19.27,17.14,16.88,19.56,16.18,17.09,18.28,18.95,19.44,19.06
849,19.07,18.12,21.75,19.69,19.81,20.99,18.64,18.33,21.31,17.54,18.58,19.9,20.66,21.2,20.77
850,19.11,18.22,21.73,21.46,19.84,20.99,18.62,18.37,21.29,17.61,18.58,19.92,20.64,21.18,20.77
851,17.49,16.69,19.91,21.44,18.16,19.19,17.06,16.85,19.49,16.18,17.0,18.23,18.87,19.38,19.0
852,18.37,17.54,20.92,19.63,19.07,20.15,17.91,17.71,20.46,17.01,17.86,19.14,19.82,20.35,19.95
853,18.09,17.32,20.6,20.61,18.78,19.83,17.62,17.46,20.13,16.79,17.57,18.83,19.5,20.03,19.65
854,19.17,18.37,21.91,20.28,19.9,21.01,18.66,18.48,21.33,17.81,18.6,19.94,20.66,21.2,20.82
855,20.82,19.83,23.63,21.47,21.53,22.66,20.14,19.95,23.01,19.21,20.07,21.6,22.31,22.88,22.47
856,20.74,19.83,23.7,23.13,21.53,22.7,20.18,19.97,23.06,19.21,20.12,21.57,22.35,22.93,22.52
857,20.93,20.11,42.4,23.18,21.72,22.87,20.34,20.22,23.22,19.49,20.28,21.74,22.49,23.07,22.64
858,21.04,20.35,23.82,23.32,21.84,22.91,20.42,20.39,23.26,19.75,20.35,21.84,22.53,23.12,22.7
859,21.31,20.6,41.0,23.37,22.16,23.31,20.73,20.65,23.67,19.96,20.67,22.18,22.9,23.54,23.07
860,23.69,22.86,41.95,23.82,24.61,25.86,23.05,22.93,26.26,22.12,22.98,24.63,25.41,26.09,25.6
861,23.66,22.83,41.7,26.42,24.61,25.86,23.05,22.91,26.28,22.1,22.98,24.63,25.41,26.12,25.62
862,23.0,22.19,41.69,26.45,23.9,25.11,22.38,22.24,25.5,21.48,22.31,23.91,24.67,25.36,24.88
863,23.3,22.49,41.67,25.68,24.22,25.44,22.68,22.54,25.84,21.74,22.61,24.23,24.98,25.7,25.21
864,23.69,22.9,41.68,26.02,24.64,25.86,23.07,22.95,26.26,22.14,22.98,24.63,25.36,26.09,25.6
865,23.69,22.93,41.68,26.42,24.64,25.86,23.07,22.98,26.26,22.19,22.98,24.63,25.36,26.12,25.6
866,23.71,22.95,42.97,26.45,24.63,25.86,23.09,23.0,26.26,22.21,23.0,24.65,25.41,26.12,25.62
867,23.73,23.0,42.98,26.45,24.64,25.84,23.07,23.02,26.24,22.24,23.0,24.65,25.41,26.1,25.65
868,23.68,22.9,42.98,26.4,24.59,25.86,23.09,22.97,26.26,22.16,23.0,24.65,25.43,26.12,25.64
869,23.63,22.99,78.83,26.4,24.55,25.7,22.95,22.97,26.1,22.24,22.86,24.5,25.25,25.96,25.51
870,23.57,22.99,43.98,26.24,24.47,25.54,22.83,22.92,25.92,22.24,22.73,24.39,25.09,25.78,25.33
871,24.25,23.55,53.39,26.03,25.17,26.35,23.6,23.55,26.76,22.77,23.5,25.14,25.89,26.62,26.11
872,23.79,22.98,48.65,26.86,24.72,26.0,23.27,23.08,26.38,22.24,23.15,24.76,25.53,26.24,25.74
873,23.28,22.55,43.02,26.5,24.19,25.44,22.77,22.63,25.84,21.86,22.65,24.21,24.98,25.68,25.16
874,23.32,22.58,42.99,25.98,24.21,25.42,22.79,22.67,25.81,21.9,22.67,24.23,24.98,25.68,25.19
875,22.53,21.81,43.02,25.98,23.38,24.6,22.01,21.9,24.96,21.16,21.9,23.41,24.15,24.82,24.33
876,22.16,21.46,45.38,25.11,23.03,24.2,21.65,21.52,24.57,20.79,21.54,23.03,23.73,24.42,23.93
877,22.36,21.65,53.43,24.71,23.23,24.42,21.83,21.74,24.8,21.0,21.74,23.23,23.95,24.64,24.13
878,23.02,22.28,43.98,24.93,23.9,25.11,22.45,22.35,25.5,21.57,22.35,23.89,24.63,25.34,24.81
