,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west
650,1.89,34.04,39.53,7.39,34.37,1.71,8.06,34.66,8.8,34.32,8.6,45.46,35.3,22.49,8.54
651,1.89,34.05,39.46,7.39,34.32,1.72,8.06,34.66,8.8,34.33,8.61,45.46,35.39,22.47,8.54
652,1.78,34.43,39.47,7.38,34.33,1.72,8.06,35.05,8.8,34.71,8.61,46.02,35.39,22.47,8.54
653,-0.12,41.71,39.93,7.05,34.71,1.61,8.06,42.5,8.77,42.06,8.57,56.62,35.39,22.69,8.6
654,0.77,38.22,48.82,7.2,42.05,-0.3,8.05,38.93,8.77,38.53,8.58,51.54,42.09,26.69,8.57
655,1.87,34.09,44.56,7.39,38.53,0.6,8.06,34.71,8.8,34.37,8.6,45.53,38.58,24.77,8.53
656,2.08,33.39,39.53,7.43,34.37,1.7,8.06,33.99,8.83,33.66,8.62,44.63,34.44,22.49,8.53
657,2.08,33.43,38.71,7.43,33.66,1.92,8.06,34.03,8.83,33.7,8.63,44.68,33.74,22.11,8.53
658,3.66,32.32,38.75,8.6,33.7,1.92,8.07,32.87,9.94,32.58,9.73,42.53,35.3,22.13,9.55
659,4.84,33.09,37.13,9.69,32.58,3.49,9.08,33.65,11.08,33.36,10.85,43.13,41.71,21.99,10.6
660,6.31,32.91,37.81,10.82,33.37,4.66,10.09,33.44,12.21,33.18,11.97,42.31,36.41,22.89,11.63
661,3.41,33.26,37.33,8.55,33.18,6.13,11.12,33.84,9.91,33.53,9.71,43.85,35.6,23.25,9.56
662,4.84,33.09,38.27,9.68,33.54,3.25,9.08,33.64,11.06,33.36,10.83,43.07,35.56,22.51,10.58
663,7.83,32.17,37.8,11.99,33.37,4.67,10.09,32.66,13.38,32.42,13.11,40.66,36.41,22.88,12.66
664,6.32,32.92,36.12,10.82,32.44,7.64,12.13,33.45,12.24,33.19,11.97,42.3,138.5,23.32,11.62
665,4.71,33.49,37.32,9.66,33.19,6.13,11.11,34.06,11.03,33.77,10.8,43.7,53.93,23.26,10.59
666,2.81,35.67,38.32,8.44,33.77,4.53,10.09,36.31,9.9,35.97,9.69,47.39,36.79,23.09,9.58
667,3.41,33.33,41.24,8.54,35.97,2.64,9.07,33.92,9.92,33.61,9.7,43.97,40.03,23.84,9.55
668,3.47,33.31,38.37,8.56,33.61,3.25,9.08,33.9,9.95,33.59,9.72,43.91,36.71,22.54,9.55
669,-3.74,34.12,38.34,2.65,33.59,3.3,9.08,34.84,4.04,34.43,3.92,47.86,33.7,22.53,4.15
670,-8.8,33.47,40.74,-1.91,34.41,-3.86,3.73,34.26,-0.48,33.78,-0.56,49.03,36.33,20.55,-0.09
671,3.33,27.63,41.01,7.68,33.75,-8.88,-0.46,28.1,8.75,27.86,8.61,36.17,36.18,18.3,8.47
672,-9.02,32.94,31.67,-1.96,27.86,3.19,8.08,33.7,-0.66,33.23,-0.53,48.26,36.42,18.93,-0.13
673,1.6,34.65,40.35,7.35,33.2,-9.09,-0.52,35.28,8.65,34.94,8.6,46.43,36.17,17.99,8.53
674,1.39,35.39,40.27,7.32,34.93,1.43,8.06,36.04,8.66,35.68,8.62,47.5,36.39,22.79,8.54
675,-0.78,44.13,41.17,6.94,35.67,1.22,8.06,44.98,8.62,44.5,8.6,60.23,36.38,23.2,8.62
676,1.4,35.39,51.83,7.32,44.48,-0.97,8.05,36.03,8.66,35.68,8.61,47.49,47.05,28.02,8.53
677,3.42,27.63,41.16,7.67,35.67,1.24,8.06,28.11,8.72,27.86,8.63,36.15,36.39,23.19,8.45
678,3.42,27.61,31.66,7.68,27.86,3.27,8.08,28.07,8.72,27.83,8.64,36.08,36.42,18.9,8.45
679,3.42,27.64,31.61,7.68,27.83,3.27,8.07,28.11,8.74,27.86,8.65,36.14,36.42,18.89,8.46
680,1.65,34.46,31.66,7.37,27.86,3.28,8.07,35.08,8.68,34.74,8.63,46.12,47.49,18.92,8.53
681,-0.3,42.07,40.02,7.03,34.73,1.49,8.06,42.87,8.63,42.42,8.61,57.22,53.89,22.68,8.61
682,-1.99,48.93,49.31,6.73,42.4,-0.48,8.05,49.89,8.6,49.34,8.59,67.22,63.61,26.89,8.67
683,-0.29,42.14,57.69,7.03,49.32,-2.19,8.03,42.95,8.63,42.5,8.6,57.33,63.61,30.67,8.6
684,-4.97,60.86,49.4,6.21,42.48,-0.47,8.05,62.05,8.54,61.34,8.63,84.6,45.27,26.92,8.79
685,-3.11,53.46,72.23,6.54,61.31,-5.19,8.01,54.48,8.58,53.88,8.64,73.81,61.28,37.23,8.72
686,0.91,37.32,63.19,7.26,53.86,-3.32,8.03,37.99,8.65,37.61,8.66,50.28,53.86,33.15,8.56
687,0.49,38.98,43.48,7.18,37.6,0.74,8.05,39.68,8.64,39.28,8.66,52.69,38.89,24.25,8.58
688,1.36,35.41,45.51,7.34,39.27,0.32,8.05,36.04,8.65,35.68,8.65,47.51,41.07,25.16,8.54
689,1.36,35.41,41.16,7.33,35.67,1.2,8.06,36.03,8.64,35.67,8.64,47.51,36.39,23.19,8.53
690,1.54,34.68,41.16,7.36,35.66,1.2,8.06,35.28,8.63,34.94,8.62,46.44,36.38,23.18,8.52
691,1.4,35.41,40.27,7.33,34.93,1.38,8.06,36.03,8.64,35.68,8.63,47.51,36.38,22.77,8.53
692,3.94,36.01,41.16,9.61,35.66,1.23,8.06,36.6,10.93,36.27,10.88,47.32,36.38,23.18,10.66
693,34.22,37.92,41.36,35.19,36.27,3.74,10.16,38.07,36.59,38.1,35.94,38.29,36.41,24.46,34.25
694,40.77,44.25,37.78,40.94,38.1,33.68,33.49,44.38,42.83,44.42,41.87,44.73,38.97,35.98,39.77
695,33.67,36.44,44.09,33.68,44.46,40.18,38.93,36.58,35.27,36.62,34.48,36.77,45.43,41.93,32.68
696,30.67,33.89,36.28,31.35,36.62,33.19,31.98,33.99,32.76,34.02,32.18,34.22,37.41,34.53,30.51
697,5.33,36.3,33.73,10.65,34.05,30.22,29.8,36.88,12.04,36.57,11.95,47.23,36.93,32.18,11.62
698,-8.48,62.24,41.46,3.53,36.55,5.12,11.1,63.53,5.9,62.76,6.1,87.81,36.72,25.06,6.4
699,-3.0,52.97,74.52,6.56,62.73,-8.67,5.62,53.99,8.57,53.39,8.65,73.09,62.62,36.94,8.71
700,-2.47,50.89,62.6,6.65,53.37,-3.2,8.03,51.87,8.58,51.3,8.65,70.07,53.37,32.89,8.69
701,-1.99,48.94,60.07,6.73,51.28,-2.67,8.03,49.87,8.58,49.33,8.64,67.23,56.76,31.74,8.67
702,1.02,36.88,57.69,7.25,49.31,-2.18,8.03,37.53,8.61,37.16,8.63,49.66,53.09,30.66,8.55
703,1.24,36.04,42.96,7.29,37.14,0.86,8.05,36.68,8.62,36.32,8.63,48.43,37.22,24.0,8.55
704,1.43,35.41,41.94,7.32,36.3,1.08,8.06,36.03,8.63,35.68,8.63,47.5,36.38,23.54,8.53
705,1.41,35.41,41.16,7.32,35.67,1.26,8.06,36.04,8.63,35.68,8.64,47.5,36.0,23.19,8.54
706,-2.32,55.42,41.16,7.56,35.67,1.25,8.06,56.47,9.65,55.86,9.73,76.15,36.0,23.19,9.76
707,-8.44,62.24,65.34,3.5,55.84,-2.54,9.04,63.52,5.9,62.76,6.06,87.81,55.86,34.7,6.35
708,2.7,35.66,74.53,8.43,62.73,-8.64,5.58,36.28,9.78,35.94,9.72,47.43,62.64,36.9,9.57
709,2.24,37.45,41.26,8.34,35.94,2.54,9.07,38.12,9.76,37.76,9.71,50.04,36.04,23.8,9.58
710,3.94,35.97,43.44,9.52,37.75,2.07,9.07,36.58,10.88,36.26,10.8,47.35,37.85,24.79,10.6
711,3.88,35.97,41.36,9.51,36.26,3.76,10.09,36.58,10.87,36.25,10.8,47.34,36.84,24.44,10.6
712,1.89,43.75,41.36,9.17,36.26,3.72,10.09,44.54,10.84,44.11,10.79,58.69,36.87,24.44,10.67
713,0.59,43.74,50.86,8.06,44.11,1.7,10.07,44.55,9.73,44.1,9.7,59.19,44.19,28.73,9.65
714,2.05,37.77,51.11,8.31,44.09,0.41,9.06,38.44,9.72,38.08,9.69,50.5,44.15,28.26,9.59
715,2.58,35.66,43.84,8.4,38.07,1.9,9.07,36.28,9.72,35.95,9.68,47.43,38.16,24.97,9.56
716,-2.22,34.51,41.26,4.04,35.95,2.43,9.07,35.19,5.4,34.81,5.41,47.77,36.04,23.8,5.46
717,-2.23,34.51,40.86,4.04,34.79,-2.36,5.01,35.19,5.4,34.81,5.41,47.77,34.79,21.34,5.46
718,0.31,34.73,40.86,6.24,34.79,-2.36,5.01,35.38,7.58,35.02,7.55,47.09,35.36,21.34,7.51
719,1.54,30.0,40.63,6.45,35.02,0.17,7.05,30.54,7.61,30.25,7.56,40.17,35.07,22.38,7.47
720,1.53,30.01,34.85,6.44,30.25,1.41,7.06,30.54,7.57,30.25,7.54,40.17,30.31,19.77,7.46
721,2.21,27.63,34.85,6.55,30.25,1.4,7.06,28.12,7.61,27.85,7.54,36.7,30.3,19.77,7.44
722,2.17,27.63,31.95,6.55,27.86,2.09,7.06,28.12,7.6,27.85,7.54,36.7,27.91,18.46,7.44
723,2.25,27.24,31.95,6.56,27.85,2.05,7.06,27.72,7.58,27.46,7.53,36.15,27.91,18.46,7.44
724,2.24,27.25,31.49,6.56,27.47,2.13,7.06,27.73,7.59,27.47,7.54,36.14,27.52,18.24,7.44
725,2.23,27.25,31.49,6.56,27.47,2.12,7.06,27.72,7.58,27.47,7.54,36.15,27.52,18.25,7.44
726,2.23,27.25,31.49,6.56,27.47,2.11,7.06,27.72,7.58,27.47,7.54,36.15,27.52,18.25,7.44
727,2.23,27.25,31.49,6.56,27.47,2.11,7.06,27.72,7.58,27.47,7.54,36.15,27.52,18.25,7.44
728,-8.96,34.64,31.49,-1.71,27.47,2.11,7.06,35.44,-0.23,34.97,-0.14,50.58,27.52,18.25,0.07
729,-8.98,34.76,42.37,-1.73,34.93,-9.07,-0.33,35.56,-0.22,35.08,-0.12,50.72,34.86,19.01,0.04
730,-6.17,34.68,42.49,0.69,35.05,-9.1,-0.36,35.43,2.13,34.99,2.2,49.5,34.99,19.07,2.3
731,-5.9,33.65,41.84,0.73,34.96,-6.29,1.88,34.37,2.12,33.94,2.19,48.02,34.93,20.03,2.31
732,27.44,30.36,40.57,28.54,33.92,-6.02,1.9,30.51,29.35,30.53,28.94,30.53,33.88,19.46,28.19
733,-4.49,27.6,30.22,0.99,30.62,27.26,27.56,28.18,2.1,27.84,2.14,39.23,30.94,29.23,2.27
734,-4.05,25.99,33.2,1.06,27.82,-4.59,1.93,26.53,2.11,26.21,2.15,36.88,27.8,16.13,2.26
735,-4.02,25.81,31.23,1.07,26.2,-4.14,1.94,26.34,2.11,26.03,2.14,36.62,26.18,15.24,2.26
736,-4.09,25.99,31.01,1.06,26.01,-4.11,1.95,26.53,2.1,26.21,2.13,36.89,25.99,15.13,2.25
737,-4.22,26.61,31.23,1.07,26.2,-4.18,1.94,27.16,2.13,26.84,2.17,37.77,26.18,15.23,2.29
738,-4.02,25.82,31.98,1.1,26.82,-4.3,1.97,26.35,2.13,26.04,2.16,36.62,26.81,15.59,2.29
739,-4.03,25.81,31.01,1.07,26.02,-4.11,1.98,26.34,2.11,26.03,2.13,36.62,26.01,15.15,2.25
740,-4.0,25.82,31.01,1.08,26.01,-4.11,1.94,26.35,2.13,26.04,2.15,36.62,26.0,15.13,2.26
741,-4.03,25.99,31.01,1.07,26.02,-4.09,1.94,26.53,2.14,26.21,2.16,36.87,26.01,15.14,2.25
742,-1.69,27.0,31.22,3.21,26.2,-4.12,1.94,27.52,4.28,27.23,4.27,37.33,26.18,15.24,4.31
743,-9.2,29.92,31.95,-2.52,27.22,-1.8,3.97,30.61,-1.25,30.18,-1.14,44.17,27.22,16.71,-0.93
744,-4.29,26.97,36.8,1.02,30.16,-9.28,-1.27,27.54,2.17,27.21,2.16,38.31,30.05,15.97,2.24
745,-4.26,26.97,32.43,1.03,27.19,-4.38,1.92,27.54,2.19,27.21,2.18,38.3,27.16,15.78,2.25
746,-4.03,25.98,32.43,1.07,27.2,-4.36,1.92,26.53,2.18,26.22,2.17,36.87,27.16,15.79,2.25
747,-3.74,25.82,31.22,1.12,26.2,-4.13,1.93,26.36,2.27,26.05,2.21,36.61,26.16,15.25,2.27
748,-3.71,25.83,31.01,1.14,26.03,-3.84,1.95,26.38,2.29,26.06,2.24,36.61,26.0,15.17,2.28
749,-3.75,25.83,31.02,1.1,26.05,-3.81,1.96,26.38,2.26,26.06,2.2,36.62,26.02,15.18,2.24
750,-3.74,25.83,31.02,1.1,26.05,-3.85,1.92,26.37,2.26,26.06,2.21,36.61,26.02,15.16,2.24
751,-4.57,25.63,31.02,0.3,26.04,-3.83,1.93,26.18,1.49,25.86,1.43,36.69,26.01,15.16,1.46
752,-8.89,25.6,30.95,-3.62,25.84,-4.67,1.16,26.23,-2.26,25.85,-2.32,38.47,25.8,14.71,-2.27
753,-8.87,25.61,31.82,-3.66,25.81,-8.99,-2.54,26.24,-2.28,25.85,-2.37,38.52,25.71,13.05,-2.3
754,-8.9,24.75,31.86,-3.82,25.81,-8.97,-2.58,25.37,-2.47,24.99,-2.56,37.32,25.72,13.03,-2.51
755,-8.9,26.12,32.38,-3.58,26.37,-9.01,-2.51,26.77,-2.16,26.39,-2.26,39.1,26.19,13.34,-2.23
756,-10.19,26.67,33.26,-4.63,26.94,-10.31,-3.48,27.38,-3.06,26.96,-3.29,40.34,26.74,13.21,-3.21
757,-14.24,28.73,36.37,-7.35,29.04,-14.31,-5.98,29.56,-5.7,29.07,-5.84,44.52,28.78,13.25,-5.69
758,-10.17,26.11,32.61,-4.56,26.38,-10.28,-3.43,26.8,-3.06,26.4,-3.23,39.52,26.18,12.94,-3.15
759,-8.75,25.25,31.39,-3.64,25.48,-8.86,-2.6,25.9,-2.18,25.51,-2.4,37.93,25.32,12.84,-2.32
760,-8.67,24.74,30.79,-3.76,24.97,-8.8,-2.73,25.38,-2.3,25.0,-2.54,37.24,24.81,12.48,-2.46
761,-8.7,24.61,30.63,-3.77,24.85,-8.83,-2.75,25.25,-2.31,24.87,-2.54,37.05,24.69,12.42,-2.48
762,-8.72,24.58,30.58,-3.79,24.82,-8.85,-2.78,25.22,-2.32,24.84,-2.56,36.99,24.67,12.39,-2.5
763,-8.68,24.59,30.57,-3.72,24.83,-8.82,-2.69,25.23,-2.28,24.85,-2.5,36.98,24.67,12.42,-2.42
764,-8.68,24.59,30.57,-3.72,24.83,-8.82,-2.69,25.23,-2.28,24.85,-2.5,36.98,24.67,12.42,-2.42
765,-8.69,24.62,30.6,-3.7,24.85,-8.82,-2.68,25.26,-2.27,24.88,-2.48,36.99,24.71,12.45,-2.41
766,-8.7,24.64,30.64,-3.73,24.88,-8.83,-2.71,25.28,-2.28,24.9,-2.5,37.05,24.72,12.45,-2.43
767,-8.7,24.73,30.75,-3.7,24.97,-8.82,-2.68,25.38,-2.26,24.99,-2.47,37.18,24.79,12.51,-2.4
768,-8.69,24.62,30.62,-3.75,24.85,-8.81,-2.74,25.25,-2.27,24.87,-2.5,36.96,24.68,12.42,-2.46
769,-8.73,24.36,30.31,-3.76,24.58,-8.86,-2.75,24.99,-2.31,24.61,-2.52,36.59,24.41,12.27,-2.48
770,-8.69,23.77,29.64,-3.9,23.99,-8.82,-2.91,24.39,-2.46,24.02,-2.68,35.83,23.83,11.87,-2.65
771,-8.71,23.78,29.64,-3.92,24.0,-8.85,-2.93,24.4,-2.47,24.03,-2.69,35.83,23.84,11.87,-2.66
772,-8.71,23.21,28.97,-4.08,23.43,-8.84,-3.11,23.82,-2.63,23.45,-2.86,35.07,23.26,11.48,-2.85
773,-8.8,22.75,28.44,-4.17,22.97,-8.93,-3.21,23.36,-2.75,22.99,-2.97,34.46,22.8,11.19,-2.96
774,-8.79,22.75,28.44,-4.15,22.97,-8.92,-3.19,23.36,-2.73,23.0,-2.95,34.45,22.81,11.19,-2.94
775,-8.79,22.75,28.41,-4.1,22.97,-8.92,-3.14,23.35,-2.7,22.99,-2.9,34.4,22.8,11.21,-2.89
776,-8.79,22.74,28.4,-4.14,22.96,-8.92,-3.19,23.35,-2.72,22.99,-2.92,34.39,22.8,11.2,-2.93
777,-8.78,23.62,29.43,-3.94,23.84,-8.92,-2.96,24.24,-2.5,23.87,-2.71,35.58,23.69,11.78,-2.7
778,-8.82,20.9,26.31,-4.58,21.1,-8.95,-3.68,21.47,-3.2,21.13,-3.43,32.01,20.92,8.86,-3.45
779,-8.79,22.0,27.59,-4.45,22.21,-8.92,-3.53,22.59,-2.98,22.24,-3.23,33.5,22.02,9.51,-3.27
780,-8.86,22.01,27.57,-4.39,22.21,-8.99,-3.46,22.58,-2.99,22.24,-3.21,33.49,22.03,9.54,-3.21
781,-8.86,21.75,27.28,-4.43,21.96,-9.0,-3.51,22.33,-3.04,21.98,-3.28,33.15,21.77,9.38,-3.27
782,-8.89,21.75,27.27,-4.42,21.97,-9.01,-3.49,22.33,-3.05,21.98,-3.27,33.14,21.78,9.39,-3.24
783,-8.89,21.74,27.27,-4.46,21.96,-9.01,-3.55,22.32,-3.08,21.97,-3.32,33.14,21.77,9.36,-3.31
784,-3.95,21.29,25.75,0.08,21.48,-4.05,0.79,21.76,1.16,21.49,0.99,30.5,21.42,11.23,1.05
785,-3.84,20.81,25.16,0.09,20.99,-3.94,0.79,21.27,1.14,21.0,0.99,29.81,20.93,10.99,1.05
786,-3.87,20.77,25.12,0.1,20.95,-3.96,0.79,21.22,1.13,20.96,0.98,29.76,20.89,10.97,1.05
787,-3.92,20.8,25.16,0.06,20.99,-4.01,0.75,21.27,1.1,21.0,0.95,29.81,20.93,10.97,1.01
788,-3.91,20.76,25.11,0.05,20.95,-4.0,0.75,21.22,1.1,20.96,0.94,29.76,20.89,10.95,1.01
789,-3.76,20.31,24.55,0.11,20.48,-3.85,0.79,20.75,1.13,20.49,0.98,29.08,20.43,10.73,1.04
790,-3.99,21.29,25.74,0.08,21.48,-4.08,0.78,21.76,1.15,21.49,0.99,30.5,21.42,11.23,1.04
791,-4.12,21.79,26.34,0.06,21.98,-4.21,0.78,22.27,1.15,21.99,0.99,31.2,21.92,11.48,1.05
792,-4.16,21.79,26.34,0.02,21.98,-4.25,0.75,22.27,1.1,21.99,0.97,31.21,21.92,11.47,1.01
793,-4.17,21.8,26.36,0.01,21.99,-4.26,0.74,22.28,1.08,22.0,0.96,31.23,21.92,11.47,1.01
794,-4.01,21.31,25.75,0.07,21.49,-4.1,0.78,21.78,1.12,21.5,1.0,30.5,21.43,11.24,1.05
795,-4.01,21.31,25.76,0.07,21.49,-4.1,0.78,21.78,1.11,21.5,0.98,30.5,21.43,11.23,1.04
796,-3.99,21.31,25.75,0.08,21.49,-4.08,0.79,21.78,1.12,21.51,1.0,30.5,21.43,11.24,1.05
797,-4.0,21.3,25.74,0.08,21.48,-4.09,0.78,21.77,1.11,21.49,0.99,30.49,21.42,11.23,1.05
798,-3.97,21.31,25.75,0.08,21.49,-4.07,0.79,21.78,1.13,21.51,1.0,30.5,21.43,11.24,1.05
799,-3.96,21.31,25.76,0.08,21.5,-4.06,0.79,21.78,1.13,21.51,1.0,30.51,21.43,11.25,1.05
800,-3.99,21.3,25.74,0.07,21.48,-4.09,0.78,21.77,1.11,21.49,0.99,30.49,21.42,11.23,1.05
801,-3.97,21.3,25.73,0.08,21.48,-4.07,0.78,21.76,1.12,21.49,1.0,30.48,21.41,11.24,1.05
802,-3.91,21.3,25.73,0.09,21.48,-4.01,0.79,21.76,1.15,21.49,1.01,30.47,21.42,11.24,1.05
803,-3.9,21.29,25.73,0.09,21.48,-4.0,0.79,21.76,1.14,21.49,1.01,30.47,21.42,11.24,1.05
804,-4.05,21.79,26.33,0.07,21.98,-4.15,0.79,22.28,1.12,21.99,1.0,31.18,21.92,11.49,1.06
805,-4.03,21.79,26.33,0.07,21.98,-4.13,0.79,22.27,1.12,21.99,1.0,31.19,21.92,11.49,1.06
806,-4.09,22.13,26.75,0.05,22.33,-4.19,0.79,22.62,1.12,22.34,1.0,31.68,22.26,11.67,1.06
807,-4.82,25.25,30.54,-0.06,25.48,-4.94,0.79,25.82,1.16,25.49,1.02,36.2,25.4,13.26,1.09
808,-4.87,25.25,30.55,-0.07,25.48,-4.98,0.78,25.82,1.14,25.49,1.0,36.21,25.4,13.25,1.09
809,-4.11,21.8,26.35,0.04,21.99,-4.21,0.78,22.28,1.06,22.0,0.95,31.21,21.92,11.48,1.05
810,-4.92,25.26,30.57,-0.1,25.48,-5.03,0.77,25.82,1.09,25.49,0.96,36.24,25.4,13.24,1.08
811,-4.02,21.29,25.75,0.04,21.48,-4.11,0.77,21.77,1.04,21.49,0.93,30.5,21.41,11.22,1.03
812,-4.0,21.29,25.76,0.05,21.48,-4.1,0.77,21.77,1.04,21.49,0.94,30.51,21.41,11.23,1.04
813,-3.93,21.04,25.44,0.05,21.22,-4.03,0.77,21.5,1.04,21.23,0.93,30.13,21.16,11.09,1.03
814,-4.21,22.39,27.08,0.01,22.59,-4.31,0.77,22.89,1.07,22.6,0.95,32.08,22.54,11.78,1.04
815,-5.06,26.17,32.22,-0.14,26.41,-5.17,0.76,26.75,1.12,26.41,0.97,37.51,26.36,13.69,1.07
816,-5.17,26.74,32.89,-0.16,26.97,-5.29,0.76,27.33,1.11,26.98,0.99,38.33,26.92,13.98,1.08
817,-8.37,25.31,31.18,-0.1,25.51,-8.64,0.78,25.85,0.49,25.52,0.97,36.3,25.46,13.25,1.08
818,-8.4,23.59,34.84,-0.06,23.77,-8.68,0.75,24.09,0.38,23.79,0.94,33.83,23.73,12.37,1.05
819,-6.19,21.96,28.19,20.93,22.08,-7.4,20.47,22.02,16.97,22.06,21.1,22.1,22.38,21.25,20.89
820,-6.08,21.96,28.21,20.8,22.08,-7.3,20.28,22.0,16.95,22.04,21.08,22.1,22.38,21.18,20.7
821,3.09,21.97,31.72,6.69,22.13,3.01,7.05,22.31,7.44,22.13,7.39,28.5,22.2,14.64,7.35
822,-0.86,25.33,35.81,6.54,25.52,-5.47,7.03,25.75,11.06,25.52,7.39,33.38,25.58,16.35,7.38
823,3.14,21.85,31.56,6.71,22.02,3.06,7.06,22.19,7.46,22.01,7.41,28.3,22.09,14.59,7.36
824,-7.65,21.37,44.85,6.75,21.53,-8.24,8.47,21.69,5.66,21.52,7.43,27.56,21.61,14.35,7.36
825,-7.7,21.38,44.6,7.87,21.54,-9.32,9.51,21.69,7.47,21.53,8.52,27.06,21.63,14.88,8.41
826,-8.04,14.84,36.87,4.96,14.93,-9.44,6.56,15.04,4.52,14.92,5.43,19.39,14.97,10.09,5.37
827,-9.79,22.44,43.91,1.25,22.54,-10.21,1.98,22.84,1.08,22.56,2.15,32.53,22.53,12.36,2.27
828,-7.84,18.1,38.01,6.92,18.21,-8.45,7.08,18.33,5.54,18.2,7.48,23.21,18.27,12.71,7.36
829,-7.72,18.09,37.32,11.2,18.23,-9.46,11.06,18.26,9.8,18.19,11.65,20.97,18.33,14.7,11.39
830,-7.57,17.94,38.51,13.41,18.1,-9.45,13.08,18.08,11.63,18.05,13.85,19.58,18.22,15.66,13.45
831,-7.43,18.0,38.57,13.43,18.17,-8.34,13.08,18.13,10.83,18.12,13.86,19.61,18.27,15.69,13.46
832,-7.56,17.92,38.5,13.43,18.07,-9.43,13.08,18.04,11.66,18.03,13.86,19.57,18.19,15.66,13.46
833,-7.4,15.67,53.75,14.66,15.82,-9.63,14.12,15.73,12.55,15.76,14.95,15.59,15.98,14.82,14.49
834,-7.39,15.78,53.89,14.69,15.93,-9.62,14.12,15.84,12.65,15.87,15.0,15.71,16.06,14.87,14.48
835,-7.11,16.94,55.05,15.74,17.12,-8.37,15.13,17.01,12.74,17.04,16.11,16.88,17.22,15.98,15.51
836,-7.0,18.1,50.05,16.8,18.29,-8.1,16.13,18.17,13.72,18.22,17.23,18.03,18.39,17.31,16.56
837,-6.83,18.1,50.09,16.85,18.29,-7.96,16.2,18.19,13.75,18.22,17.24,18.05,18.38,17.35,16.62
838,-9.02,-10.32,21.72,-9.61,-10.43,-8.99,-9.23,-10.36,-9.94,-10.38,-9.83,-10.25,-10.48,-9.89,-9.48
839,-8.28,0.04,32.63,0.04,0.04,-8.66,0.04,0.04,-1.32,0.04,0.04,0.04,0.04,0.04,0.04
840,-7.54,10.19,42.65,9.45,10.29,-8.33,9.07,10.22,7.17,10.25,9.68,10.06,10.34,9.74,9.34
841,-7.56,11.33,43.8,10.5,11.45,-9.56,10.06,11.38,9.07,11.4,10.78,11.19,11.48,10.85,10.37
842,-7.12,18.1,42.14,16.73,18.29,-9.37,16.03,18.17,14.69,18.2,17.18,18.0,18.36,17.28,16.51
843,-7.36,14.56,38.67,13.47,14.73,-9.43,12.91,14.63,11.68,14.66,13.82,14.55,14.79,13.9,13.28
844,-7.5,12.42,36.44,11.55,12.55,-9.56,11.09,12.47,9.96,12.51,11.81,12.34,12.61,11.89,11.42
845,-7.59,11.29,43.9,10.51,11.42,-9.58,10.1,11.34,8.99,11.37,10.73,11.14,11.47,10.81,10.38
846,-7.48,10.23,42.84,9.48,10.34,-8.25,9.1,10.28,7.2,10.29,9.71,10.08,10.39,9.78,9.37
847,-7.5,11.47,44.1,10.56,11.6,-9.37,10.11,11.51,9.06,11.55,10.85,11.31,11.65,10.94,10.42
848,-7.42,12.65,38.32,11.57,12.8,-9.35,11.02,12.71,10.02,12.74,11.94,12.48,12.86,12.05,11.39
849,-7.46,12.65,38.35,11.56,12.81,-9.37,11.01,12.71,9.98,12.74,11.9,12.48,12.86,12.04,11.37
850,-7.43,12.71,38.39,11.65,12.87,-9.36,11.12,12.77,10.05,12.81,11.99,12.54,12.95,12.14,11.5
851,-7.35,13.68,43.34,12.6,13.85,-9.35,12.06,13.75,10.91,13.79,12.96,13.45,13.97,13.1,12.47
852,-7.11,15.35,44.97,14.11,15.55,-9.31,13.46,15.42,12.38,15.46,14.51,15.09,15.71,14.66,13.92
853,-6.98,18.07,47.76,16.49,18.31,-9.41,15.66,18.17,14.71,18.22,17.03,17.83,18.51,17.2,16.2
854,-6.91,18.84,45.16,17.24,19.05,-9.37,16.39,18.93,15.37,18.98,17.78,18.66,19.3,17.94,16.96
855,-6.93,18.54,44.9,16.97,18.77,-9.4,16.15,18.64,15.11,18.68,17.48,18.4,18.99,17.65,16.67
856,-6.97,17.5,43.79,15.97,17.73,-9.41,15.18,17.58,14.23,17.63,16.45,17.28,17.92,16.61,15.67
857,-7.02,17.27,48.79,15.82,17.51,-9.42,15.07,17.36,14.05,17.41,16.28,16.97,17.7,16.44,15.55
858,-7.02,17.44,48.93,15.95,17.69,-9.43,15.18,17.54,14.17,17.59,16.42,17.13,17.88,16.59,15.67
859,-6.94,18.89,50.44,17.31,19.12,-9.39,16.46,18.98,15.39,19.04,17.81,18.61,19.39,17.99,17.01
860,-6.92,19.57,40.98,18.01,19.81,-9.38,17.16,19.68,15.95,19.72,18.5,19.41,20.11,18.67,17.71
861,-6.91,19.34,40.72,17.73,19.58,-9.31,16.87,19.45,15.7,19.49,18.22,19.18,19.87,18.4,17.42
862,-6.85,20.2,41.53,18.47,20.44,-9.3,17.6,20.31,16.39,20.37,18.99,19.84,20.71,19.19,18.15
