,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h
649,1.94,2.31,17.34,30.01,29.75,2.12,36.27,29.97,29.98,-3.68,42.87,-3.71,0.79,30.4,1.97
650,2.01,2.24,12.44,21.05,20.86,2.15,25.27,21.03,21.03,-1.82,29.72,-1.83,1.22,21.31,1.99
651,1.97,2.31,16.33,28.13,27.88,2.13,33.96,28.09,28.1,-3.28,40.09,-3.3,0.89,28.49,1.98
652,2.12,2.1,4.05,5.73,5.68,2.19,6.47,5.75,5.74,1.36,7.27,1.37,1.94,5.78,2.01
653,2.14,2.06,2.18,2.33,2.3,2.2,2.29,2.36,2.34,2.05,2.28,2.07,2.1,2.32,2.01
654,2.13,2.07,2.18,2.32,2.29,2.18,2.28,2.35,2.33,2.04,2.27,2.05,2.09,2.31,2.01
655,14.96,14.49,15.29,16.23,16.06,15.32,15.97,16.45,16.34,14.31,15.93,14.4,14.65,16.18,14.1
656,5.33,5.16,5.44,5.78,5.73,5.47,5.7,5.86,5.82,5.11,5.69,5.14,5.23,5.77,5.03
657,2.12,2.07,2.16,2.29,2.27,2.16,2.26,2.32,2.3,2.01,2.25,2.03,2.08,2.28,2.01
658,16.22,15.86,18.85,21.72,21.52,16.59,23.61,21.99,21.82,14.55,23.34,14.7,15.78,21.74,15.41
659,5.25,5.4,18.73,30.01,29.72,5.56,36.6,30.01,30.0,0.17,41.14,0.17,4.13,30.34,5.02
660,2.04,2.32,17.36,30.01,29.72,2.31,37.43,29.94,29.98,-3.55,42.8,-3.59,0.83,30.4,1.98
661,5.25,5.39,18.07,28.81,28.53,5.55,35.55,28.82,28.81,0.41,39.39,0.41,4.19,29.12,5.02
662,2.05,2.34,18.05,31.25,30.95,2.32,39.36,31.17,31.22,-3.79,44.6,-3.84,0.78,31.65,1.98
663,2.0,2.34,18.99,33.01,32.73,2.27,41.36,32.93,32.98,-3.91,46.86,-3.96,0.74,33.43,1.98
664,1.99,2.36,19.79,34.46,34.17,2.27,41.52,34.37,34.43,-4.2,48.96,-4.25,0.68,34.9,1.98
665,1.99,2.36,19.79,34.46,34.17,2.28,41.51,34.36,34.42,-4.19,48.96,-4.24,0.68,34.9,1.98
666,5.2,5.43,21.17,34.48,34.19,5.53,40.74,34.47,34.47,-0.51,47.39,-0.52,3.98,34.87,5.02
667,5.17,5.49,25.01,41.51,41.16,5.54,49.42,41.46,41.49,-1.87,57.59,-1.89,3.66,41.99,5.01
668,14.92,14.72,27.8,39.1,38.76,15.44,44.05,39.33,39.15,9.78,49.24,9.9,13.73,39.37,14.12
669,-0.6,-0.08,18.71,34.44,34.16,-0.4,42.26,34.29,34.38,-7.16,50.25,-7.25,-1.96,34.93,-0.41
670,1.96,2.33,18.99,33.01,32.73,2.19,49.1,32.92,32.98,-3.96,46.89,-4.01,0.71,33.43,1.98
671,2.0,2.38,21.74,38.01,37.69,2.45,55.18,37.89,37.97,-4.9,54.16,-4.96,0.49,38.51,1.97
672,2.02,2.37,21.19,37.03,36.71,2.46,53.98,36.9,36.98,-4.67,52.71,-4.73,0.55,37.51,1.98
673,2.44,2.92,27.63,48.41,48.0,3.01,61.91,48.23,48.35,-6.35,69.01,-6.43,0.52,49.04,2.41
674,5.17,5.57,30.28,51.13,50.7,5.8,64.55,51.02,51.09,-3.74,71.6,-3.79,3.22,51.75,4.99
675,6.24,6.61,31.08,51.76,51.32,6.88,65.05,51.69,51.73,-2.64,71.99,-2.67,4.29,52.37,6.01
676,16.09,15.84,32.28,46.4,46.01,16.8,52.58,46.68,46.47,9.65,59.33,9.76,14.55,46.77,15.12
677,17.18,16.87,32.63,46.23,45.84,17.9,52.09,98.21,46.3,10.92,58.54,11.05,15.67,46.59,16.14
678,30.95,29.51,37.21,44.24,43.84,31.95,46.15,62.26,44.4,27.3,48.77,27.53,29.59,44.3,28.49
679,20.1,19.59,36.59,51.25,50.81,20.98,57.47,105.15,51.33,13.45,64.34,13.58,18.41,51.63,18.74
680,40.9,39.08,48.38,56.87,56.37,42.17,59.1,407.97,57.1,36.38,62.12,36.72,39.27,56.97,37.79
681,19.54,19.03,36.78,52.07,51.63,20.43,58.63,681.88,52.13,12.64,65.86,12.75,17.77,52.45,18.17
682,17.3,16.95,36.49,53.25,52.8,18.15,60.63,403.58,53.3,9.87,68.67,9.94,15.46,53.69,16.13
683,20.3,19.67,37.48,52.83,52.41,21.35,59.37,99.31,52.88,13.37,66.58,13.47,18.44,53.22,18.78
684,19.58,19.03,37.23,52.92,52.5,20.62,59.65,62.13,52.96,12.52,67.07,12.61,17.73,53.32,18.15
685,21.86,21.04,33.29,44.04,43.67,22.81,48.24,62.17,44.12,16.82,53.03,16.94,20.39,44.27,20.19
686,21.85,21.04,33.29,44.04,43.69,22.81,48.24,62.19,44.14,16.82,53.05,16.94,20.39,44.29,20.19
687,20.22,19.64,37.01,52.02,51.59,21.24,58.38,62.15,52.08,13.41,65.41,13.51,18.43,52.39,18.76
688,20.5,19.9,37.12,52.0,51.59,21.54,60.28,62.14,52.07,13.74,65.25,13.84,18.71,52.37,19.02
689,21.89,21.05,33.29,44.02,43.66,22.85,50.17,62.17,44.12,16.89,52.96,17.0,20.41,44.25,20.19
690,39.52,37.45,43.89,50.0,49.55,40.89,52.95,62.37,50.22,36.25,52.75,36.47,37.94,49.98,36.13
691,27.59,26.37,35.74,44.17,43.79,28.63,49.47,62.24,44.29,23.47,50.29,23.62,26.16,44.3,25.37
692,32.17,30.66,39.45,47.43,47.01,33.31,52.29,62.29,47.6,28.18,52.72,28.33,30.66,47.51,29.56
693,66.47,63.39,67.19,71.71,71.05,68.44,73.21,73.47,72.1,62.87,70.86,63.26,64.57,71.51,61.36
694,576.47,562.41,582.13,613.06,608.03,589.44,605.74,627.69,614.74,538.78,608.56,542.73,566.37,611.4,544.94
695,428.38,419.58,432.99,454.31,450.99,437.6,450.16,465.63,456.0,400.75,451.42,404.07,422.08,453.92,406.58
696,556.31,538.25,561.8,594.08,589.72,571.07,588.07,608.82,596.8,526.24,589.72,528.99,545.39,593.5,521.87
697,192.47,184.52,194.36,206.5,204.78,198.17,203.84,211.41,207.45,182.81,204.61,183.57,187.37,206.12,178.66
698,192.29,185.1,194.36,206.5,204.78,197.77,204.03,211.41,207.45,182.63,204.41,183.2,188.13,206.12,179.59
699,94.61,90.41,95.74,102.09,101.15,97.51,100.78,104.51,101.47,90.04,100.78,90.32,92.09,101.9,87.7
700,50.6,48.2,51.15,54.75,54.25,52.2,53.9,55.94,55.05,48.16,54.0,48.3,49.15,54.6,46.75
701,45.96,43.78,46.5,49.77,49.27,47.41,49.0,50.81,50.05,43.69,49.04,43.87,44.6,49.63,42.47
702,38.3,36.6,38.87,41.48,41.1,39.43,40.87,42.35,41.78,36.41,40.87,36.6,37.28,41.4,35.53
703,29.12,27.8,29.49,31.47,31.18,29.98,30.98,32.1,31.67,27.6,31.01,27.74,28.29,31.38,26.94
704,45.45,43.52,46.08,49.13,48.68,46.8,48.41,50.11,49.49,43.21,48.41,43.39,44.28,49.04,42.26
705,45.67,43.69,46.17,49.13,48.73,47.02,48.46,50.3,49.4,43.38,48.64,43.47,44.42,49.0,42.34
706,45.63,43.51,46.08,49.13,48.68,47.02,52.63,50.25,49.36,43.42,48.68,43.51,44.28,49.0,42.17
707,45.49,43.38,46.03,49.04,48.64,46.98,52.63,50.21,49.36,43.51,48.55,43.56,44.23,49.0,42.08
708,45.58,43.65,46.07,49.09,48.64,47.02,52.63,50.21,49.36,43.55,48.55,43.55,44.46,49.0,42.38
709,45.71,43.92,46.21,49.09,48.64,47.02,55.18,50.21,49.36,43.51,48.55,43.51,44.59,49.0,42.61
710,45.54,43.47,45.98,49.09,48.64,46.97,55.18,50.21,49.41,43.6,48.51,43.6,44.32,49.0,42.25
711,32.98,31.45,33.34,35.62,35.3,34.06,41.86,36.41,35.85,31.58,35.2,31.61,32.1,35.56,30.57
712,26.11,24.95,26.42,28.12,27.87,26.94,31.92,28.74,28.33,24.95,27.79,24.98,25.42,28.07,24.23
713,26.12,24.93,26.43,28.21,27.95,26.97,32.0,28.83,28.42,25.03,27.87,25.03,25.42,28.16,24.23
714,24.04,22.97,24.32,25.94,25.7,24.8,29.74,26.49,26.13,23.02,25.61,23.02,23.4,25.89,22.33
715,23.99,22.93,24.3,25.91,25.68,24.78,29.47,26.46,26.11,23.0,25.58,23.0,23.38,25.87,22.28
716,23.99,22.93,24.3,25.91,25.68,24.78,29.49,26.44,26.08,23.0,25.61,23.0,23.35,25.87,22.28
717,24.12,23.02,24.4,26.03,25.79,24.88,29.65,26.62,26.19,23.12,25.79,23.12,23.45,25.98,22.38
718,23.92,22.85,24.23,25.84,25.62,24.7,31.79,26.4,26.0,22.92,25.6,22.92,23.28,25.79,22.19
719,23.99,22.97,24.33,25.91,25.68,24.71,31.84,26.46,26.08,22.95,25.63,22.97,23.38,25.87,22.33
720,23.87,22.81,24.18,25.83,25.62,24.6,31.79,26.38,26.0,22.88,25.55,22.9,23.25,25.79,22.19
721,23.82,22.78,24.12,25.78,25.56,24.55,32.07,26.32,25.94,22.83,25.5,22.85,23.23,25.73,22.19
722,22.99,22.01,23.3,24.85,24.65,23.65,31.13,25.35,25.01,22.01,24.58,22.03,22.39,24.81,21.39
723,21.67,20.73,21.97,23.43,23.24,22.3,29.73,23.88,23.56,20.75,23.15,20.77,21.12,23.39,20.17
724,19.55,18.7,19.82,21.13,20.94,20.09,27.98,21.52,21.25,18.68,20.88,18.71,19.01,21.09,18.15
725,19.55,18.7,19.82,21.13,20.94,20.09,27.98,21.52,21.25,18.68,20.88,18.71,19.01,21.09,18.15
726,19.55,18.7,19.82,21.13,20.94,20.09,27.98,21.52,21.25,18.68,20.88,18.71,19.01,21.09,18.15
727,19.59,18.7,19.86,21.2,21.01,20.15,30.02,21.57,21.32,18.76,20.95,18.78,19.03,21.14,18.15
728,19.53,18.7,19.82,21.09,20.92,20.09,29.93,21.46,21.21,18.71,20.86,18.73,18.99,21.05,18.15
729,21.79,20.79,22.88,25.02,24.79,22.46,34.12,25.51,25.19,20.67,25.37,20.67,21.08,25.0,20.17
730,17.42,16.71,23.43,29.41,29.14,18.11,35.12,29.8,29.51,14.67,33.9,14.68,16.48,29.51,16.16
731,17.5,16.71,22.06,26.89,26.63,18.2,32.01,27.27,27.0,15.26,30.19,15.28,16.61,26.93,16.17
732,17.45,16.71,22.08,26.88,26.64,18.13,32.02,27.26,27.02,15.2,30.2,15.24,16.6,26.95,16.16
733,19.67,18.77,22.18,25.35,25.12,20.33,29.46,25.79,25.49,18.07,26.9,18.09,18.89,25.36,18.17
734,18.03,17.19,21.61,25.59,25.36,18.71,30.13,25.97,25.7,16.16,28.03,16.17,17.2,25.62,16.63
735,17.4,16.6,17.66,18.85,18.67,17.93,22.1,19.23,18.98,16.69,18.61,16.72,16.9,18.81,16.14
736,16.19,15.53,16.39,17.49,17.34,16.67,19.62,17.84,17.62,15.51,17.29,15.55,15.79,17.45,15.13
737,16.12,15.53,16.32,17.34,17.2,16.58,19.48,17.68,17.46,15.4,17.15,15.45,15.73,17.31,15.11
738,16.19,15.51,16.4,17.51,17.36,16.7,19.64,17.83,17.62,15.53,17.3,15.56,15.77,17.47,15.11
739,15.07,14.48,15.28,16.29,16.15,15.54,19.92,16.58,16.39,14.43,16.09,14.48,14.7,16.26,14.1
740,15.04,14.49,15.27,16.25,16.12,15.51,19.88,16.56,16.36,14.39,16.06,14.45,14.69,16.22,14.1
741,19.45,18.62,19.78,21.15,20.96,20.09,24.69,21.65,21.31,18.64,20.84,18.73,18.93,21.11,18.14
742,20.64,19.7,20.99,22.44,22.24,21.32,22.88,22.99,22.61,19.78,22.09,19.86,20.02,22.38,19.14
743,20.59,19.7,20.94,22.33,22.15,21.23,22.79,22.9,22.49,19.76,22.0,19.8,20.0,22.29,19.16
744,20.55,19.65,20.88,22.26,22.08,21.18,22.74,22.83,22.43,19.71,21.96,19.75,19.96,22.22,19.14
745,20.51,19.65,20.83,22.19,22.01,21.16,22.31,22.76,22.36,19.71,21.91,19.71,19.94,22.15,19.14
746,20.59,19.67,20.88,22.26,22.08,21.24,22.35,22.81,22.41,19.8,21.96,19.78,19.96,22.2,19.14
747,20.61,19.65,20.9,22.35,22.15,21.29,22.44,22.88,22.48,19.86,22.03,19.84,19.98,22.29,19.14
748,21.34,20.37,21.66,23.15,22.93,22.04,26.53,23.7,23.3,20.64,22.81,20.6,20.73,23.08,19.86
749,21.7,20.67,22.01,23.52,23.32,22.41,26.92,24.08,23.67,20.99,23.19,20.93,21.06,23.47,20.15
750,21.7,20.69,22.03,23.49,23.3,22.39,26.87,24.03,23.64,20.97,23.15,20.91,21.06,23.45,20.15
751,21.41,20.47,21.72,23.17,22.96,22.06,22.87,23.68,23.32,20.68,22.81,20.62,20.81,23.1,19.96
752,20.51,19.65,20.83,22.15,21.97,21.12,21.89,22.64,22.28,19.79,21.83,19.73,19.96,22.11,19.16
753,21.51,20.64,21.84,23.22,23.05,22.15,22.95,23.84,23.35,20.77,22.9,20.7,20.96,23.18,20.15
754,20.57,19.62,22.1,24.56,24.34,21.29,14.48,104.86,24.66,19.45,25.22,19.41,19.88,24.53,19.14
755,20.55,19.63,20.79,22.14,21.96,21.16,11.63,104.86,22.26,19.86,21.87,19.78,19.98,22.1,19.16
756,20.55,19.65,20.82,22.14,21.96,21.16,21.87,94.0,22.26,19.86,21.9,19.78,19.96,22.1,19.16
757,21.7,20.69,21.98,23.43,23.23,22.37,23.12,104.85,23.53,20.99,23.15,20.91,21.08,23.36,20.19
758,21.77,20.73,22.05,23.41,23.24,22.39,23.15,24.1,23.54,21.04,23.19,20.93,21.08,23.36,20.19
759,22.54,21.51,22.83,24.26,24.06,23.21,24.02,24.96,24.38,21.81,24.04,21.69,21.89,24.22,20.98
760,22.52,21.49,22.79,24.26,24.09,23.21,24.0,24.93,24.4,21.83,24.02,21.69,21.89,24.22,21.0
761,20.5,19.63,20.75,22.03,21.86,21.09,21.76,22.64,22.15,19.85,21.8,19.71,19.96,21.99,19.18
762,-10.15,-9.8,-10.27,-10.86,-10.78,-10.42,-6.9,-11.16,-10.93,-9.82,-10.74,-9.74,-9.92,-10.84,46.93
763,17.08,16.53,17.3,18.32,18.18,17.56,21.91,18.81,18.42,16.54,18.1,16.42,16.73,18.28,72.66
764,19.37,18.58,19.58,20.79,20.63,19.94,24.33,21.38,20.92,18.89,20.54,18.73,18.87,20.75,74.66
765,18.39,17.57,18.59,19.75,19.6,18.98,19.46,20.35,19.88,18.06,19.49,17.9,17.88,19.71,17.15
766,18.31,17.56,18.49,19.58,19.45,18.85,19.29,20.16,19.71,17.87,19.35,17.74,17.82,19.56,17.15
767,19.41,18.6,19.6,20.78,20.64,20.01,20.51,21.38,20.89,18.96,20.57,18.83,18.89,20.74,18.15
768,20.63,19.62,20.85,22.21,22.05,21.32,21.94,22.83,22.33,20.25,22.0,20.09,20.03,22.17,19.16
769,19.48,18.58,19.69,20.93,20.78,20.11,20.7,21.51,21.05,19.09,20.74,18.95,18.93,20.89,18.15
770,18.28,17.53,18.48,19.6,19.48,18.86,19.38,20.15,19.71,17.89,19.44,17.76,17.82,19.58,17.15
771,18.21,17.52,18.39,19.48,19.35,18.76,19.26,20.02,19.59,17.8,19.32,17.65,17.78,19.46,17.14
772,4.29,4.12,4.34,4.59,4.56,4.42,4.54,4.72,4.62,4.19,4.55,4.16,4.19,4.58,4.04
773,4.27,4.12,4.32,4.56,4.53,4.39,4.51,4.69,4.59,4.17,4.52,4.14,4.18,4.56,4.03
774,4.27,4.13,4.32,4.56,4.53,4.39,11.59,4.68,4.58,4.16,4.52,4.13,4.18,4.55,4.04
775,4.26,4.12,4.31,4.54,4.52,4.38,11.58,4.67,4.57,4.14,4.5,4.12,4.16,4.54,4.03
776,4.28,4.12,4.33,4.58,4.55,4.4,11.62,4.71,4.61,4.17,4.54,4.14,4.17,4.58,4.03
777,4.29,4.12,4.34,4.61,4.58,4.42,4.55,87.18,4.64,4.19,4.56,4.16,4.18,4.6,4.03
778,4.29,4.13,4.34,4.6,4.57,4.41,4.54,4.73,4.62,4.18,4.55,4.15,4.18,4.59,4.03
779,4.28,4.12,4.33,4.59,4.55,4.4,4.53,4.72,4.61,4.17,4.54,4.14,4.18,4.58,4.03
780,4.28,4.12,4.33,4.58,4.55,4.39,4.52,4.71,4.61,4.17,4.53,4.14,4.17,4.57,4.03
781,4.28,4.13,4.33,4.57,4.53,4.39,4.51,4.7,4.59,4.16,4.52,4.13,4.17,4.56,4.03
782,4.28,4.13,4.33,4.57,4.53,4.39,4.51,4.7,4.59,4.16,4.52,4.13,4.17,4.56,4.03
783,4.28,4.13,4.33,4.57,4.54,4.39,4.51,4.7,4.6,4.17,4.53,4.14,4.17,4.56,4.03
784,4.28,4.13,4.33,4.58,4.55,4.39,4.52,4.71,4.6,4.17,4.53,4.14,4.17,4.57,4.03
785,4.28,4.13,4.33,4.58,4.54,4.39,4.52,4.7,4.6,4.16,4.53,4.14,4.17,4.57,4.03
786,4.25,4.12,4.3,4.54,4.51,4.36,4.49,4.67,4.57,4.13,4.5,4.11,4.16,4.53,4.03
787,4.25,4.13,4.31,4.54,4.51,4.35,4.48,4.67,4.57,4.13,4.49,4.1,4.16,4.53,4.03
788,4.26,4.13,4.32,4.56,4.53,4.36,4.5,4.69,4.59,4.12,4.51,4.1,4.16,4.55,4.03
789,4.26,4.34,16.66,27.09,26.88,4.87,31.98,27.08,27.08,-0.32,37.12,-0.32,3.2,27.4,4.01
790,4.2,4.31,16.65,27.09,26.88,4.84,32.0,27.08,27.09,-0.36,37.16,-0.36,3.17,27.4,3.98
791,4.19,4.31,17.29,28.28,28.05,4.86,33.45,28.26,28.27,-0.61,38.89,-0.61,3.1,28.61,3.97
792,4.2,4.32,17.3,28.28,28.05,4.87,33.44,28.26,28.27,-0.6,38.88,-0.6,3.11,28.61,3.98
793,4.2,4.31,16.65,27.09,26.88,4.84,32.0,27.08,27.09,-0.36,37.16,-0.36,3.17,27.4,3.98
794,4.19,4.31,17.29,28.28,28.05,4.86,33.45,28.26,28.27,-0.61,38.89,-0.61,3.1,28.61,3.97
795,4.19,4.3,16.64,27.09,26.88,4.83,32.0,62.82,27.09,-0.37,37.17,-0.37,3.16,27.41,3.97
796,4.26,4.13,4.33,4.56,4.53,4.35,4.51,4.7,4.59,4.12,4.51,4.09,4.16,4.56,4.03
797,4.19,4.3,16.64,27.09,26.88,4.83,32.0,27.08,27.09,-0.37,37.17,-0.37,3.16,27.41,3.97
798,4.24,4.13,4.31,4.54,4.51,4.32,4.48,4.67,4.57,4.1,4.49,4.07,4.15,4.53,4.03
799,4.24,4.13,4.31,4.54,4.5,4.32,4.48,4.67,4.56,4.1,4.49,4.07,4.15,4.53,4.03
800,4.23,4.13,4.3,4.53,4.5,4.31,4.47,4.65,4.56,4.09,4.48,4.06,4.15,4.52,4.03
801,4.23,4.13,4.29,4.52,4.48,4.31,4.46,4.63,4.54,4.08,4.47,4.05,4.15,4.51,4.03
802,4.24,4.35,16.66,27.09,26.88,4.88,31.98,27.08,27.08,-0.32,37.16,-0.32,3.2,27.41,4.01
803,4.2,4.32,17.29,28.28,28.06,4.87,33.44,28.26,28.27,-0.6,38.9,-0.59,3.11,28.61,3.98
804,4.23,4.35,16.66,27.09,26.88,4.88,31.98,27.08,27.08,-0.32,37.16,-0.32,3.2,27.41,4.01
805,4.2,4.32,17.3,28.28,28.06,4.88,33.44,28.26,28.27,-0.6,38.9,-0.59,3.12,28.61,3.98
806,4.2,4.31,16.65,27.09,26.89,4.85,32.0,27.08,27.08,-0.36,37.18,-0.35,3.17,27.41,3.98
807,4.2,4.32,17.3,28.28,28.06,4.88,33.44,28.26,28.27,-0.59,38.9,-0.59,3.12,28.61,3.98
808,4.19,4.31,17.29,28.28,28.06,4.87,33.44,28.26,28.27,-0.6,38.91,-0.6,3.11,28.61,3.97
809,4.19,4.31,17.29,28.28,28.07,4.87,33.45,28.26,28.27,-0.6,38.91,-0.6,3.11,28.61,3.97
810,4.19,4.31,17.29,28.28,28.06,4.87,33.45,28.26,28.27,-0.6,38.91,-0.6,3.11,28.61,3.97
811,4.19,4.12,4.26,4.47,4.44,4.27,4.42,4.57,4.5,4.05,4.43,4.02,4.13,4.47,4.02
812,12.64,12.41,12.81,13.46,13.37,12.87,13.34,13.72,13.53,12.24,13.37,12.14,12.45,13.45,12.14
813,26.95,26.47,27.27,28.65,28.46,27.48,28.44,29.16,28.81,26.12,28.54,25.88,26.55,28.62,25.86
814,22.72,22.22,23.01,24.2,24.07,23.21,24.02,24.65,24.36,22.09,24.13,21.86,22.36,24.18,21.73
815,19.03,18.61,21.73,24.78,24.63,19.56,25.6,25.13,24.9,17.61,26.71,17.46,18.51,24.84,18.15
816,19.07,18.64,22.38,25.98,25.8,19.62,27.04,26.33,26.08,17.38,28.41,17.24,18.48,26.04,18.16
817,19.01,18.62,22.39,26.0,25.83,19.57,27.09,26.36,26.11,17.33,28.48,17.17,18.44,26.07,18.11
818,20.11,19.65,22.12,24.63,24.49,20.62,25.16,25.04,24.77,18.84,25.97,18.69,19.58,24.66,19.12
819,19.08,18.7,23.9,28.66,28.48,19.68,30.34,29.02,28.78,16.8,32.32,16.68,18.38,28.76,18.18
820,18.99,18.62,22.41,26.01,25.84,19.53,27.13,26.36,26.13,17.19,28.53,17.08,18.41,26.08,18.13
821,19.01,18.64,22.41,26.03,25.85,19.55,27.15,26.36,26.13,17.23,28.55,17.12,18.43,26.09,18.13
822,17.97,17.68,24.01,29.76,29.56,18.61,31.96,30.05,29.86,15.3,34.48,15.2,17.24,29.9,17.18
823,19.05,18.68,23.58,28.1,27.92,19.64,29.68,28.39,28.22,16.88,31.56,16.78,18.38,28.19,18.18
824,19.01,18.56,20.32,22.27,22.14,19.48,22.55,22.52,22.38,18.0,23.09,17.89,18.59,22.28,18.13
825,20.17,19.68,22.79,25.81,25.65,20.72,26.61,26.09,25.94,18.71,27.68,18.57,19.59,25.87,19.14
826,19.09,18.68,23.86,28.66,28.46,19.72,30.35,28.92,28.78,16.89,32.32,16.77,18.4,28.76,18.16
827,20.13,19.66,22.77,25.84,25.68,20.67,26.66,26.1,25.97,18.65,27.74,18.5,19.57,25.88,19.14
828,21.24,20.68,23.15,25.67,25.52,21.77,26.19,25.95,25.81,19.98,26.97,19.84,20.69,25.69,20.14
829,21.3,20.7,23.16,25.63,25.48,21.85,26.13,25.92,25.78,20.07,26.89,19.92,20.73,25.65,20.17
830,22.39,21.71,22.85,24.25,24.12,22.91,24.17,24.54,24.41,21.62,24.38,21.47,21.89,24.26,21.18
831,21.26,20.67,22.47,24.46,24.31,21.78,24.69,24.72,24.62,20.23,25.21,20.08,20.76,24.48,20.17
832,22.37,21.71,22.84,24.26,24.12,22.91,24.18,24.52,24.41,21.55,24.39,21.42,21.89,24.26,21.18
833,22.37,21.69,22.83,24.28,24.15,22.91,24.23,24.53,24.44,21.55,24.45,21.42,21.91,24.27,21.18
834,22.37,21.71,22.57,23.78,23.65,22.88,23.6,24.05,23.94,21.6,23.72,21.49,21.93,23.76,21.2
835,21.63,21.05,21.86,23.02,22.89,22.12,22.82,23.27,23.17,20.88,22.89,20.78,21.22,23.02,20.54
836,4.27,4.14,4.31,4.54,4.52,4.37,4.51,4.6,4.58,4.13,4.52,4.11,4.18,4.54,4.03
837,12.89,12.41,13.02,13.79,13.71,13.24,19.19,13.96,13.89,12.5,13.7,12.45,12.59,13.78,12.1
838,13.97,13.43,14.09,14.92,14.84,14.33,20.31,15.1,15.03,13.51,14.83,13.47,13.62,14.92,13.1
839,12.85,12.42,12.98,13.69,13.61,13.14,19.08,13.84,13.78,12.37,13.6,12.34,12.56,13.68,12.1
840,12.81,12.4,12.94,13.64,13.57,13.1,15.59,13.79,13.73,12.3,13.56,12.3,12.53,13.63,12.1
841,13.89,13.44,14.01,14.78,14.7,14.21,16.73,14.94,14.88,13.31,14.68,13.31,13.57,14.77,13.1
842,13.91,13.45,14.03,14.8,14.71,14.22,16.73,14.96,14.91,13.32,14.7,13.33,13.6,14.8,13.11
843,13.89,13.44,14.0,14.75,14.67,14.19,16.21,14.9,14.86,13.3,14.67,13.3,13.59,14.75,13.11
844,13.95,13.47,14.07,14.84,14.76,14.27,16.29,15.0,14.94,13.37,14.75,13.37,13.62,14.84,13.11
845,15.02,14.47,15.16,16.0,15.91,15.38,17.44,16.18,16.11,14.42,15.91,14.42,14.67,15.99,14.12
846,21.74,20.99,21.91,23.13,23.0,22.25,22.92,23.37,23.28,20.86,22.98,20.84,21.22,23.11,20.45
847,13.93,13.45,14.04,14.8,14.72,14.26,14.69,14.96,14.9,13.37,14.74,13.37,13.62,14.8,13.11
848,16.06,15.52,16.19,17.04,16.96,16.44,16.93,17.23,17.14,15.4,17.01,15.36,15.71,17.04,15.14
849,16.05,15.61,20.68,25.25,25.11,16.62,32.93,25.46,25.34,13.79,28.87,13.78,15.37,25.37,15.15
850,4.21,4.38,18.6,30.63,30.43,4.89,42.31,30.62,30.62,-1.01,42.28,-1.01,3.05,31.01,4.01
851,16.12,15.65,21.35,26.47,26.31,16.71,34.38,26.67,26.55,13.66,30.61,13.59,15.36,26.58,15.16
852,16.18,15.62,20.67,25.25,25.1,16.78,26.85,25.47,25.34,14.02,28.8,13.96,15.44,25.36,15.13
853,17.33,16.58,17.44,18.5,18.4,17.81,18.33,18.75,18.6,16.7,18.45,16.63,16.86,18.48,16.14
854,18.52,17.64,18.63,19.82,19.71,19.05,19.64,20.08,19.93,17.89,19.8,17.78,17.97,19.8,17.15
855,19.63,18.7,19.72,20.94,20.83,20.17,20.75,21.22,21.04,18.95,20.91,18.83,19.05,20.91,18.17
856,19.67,18.72,19.75,20.95,20.83,20.19,20.77,21.24,21.07,18.99,20.93,18.85,19.05,20.93,18.18
857,20.71,19.81,25.2,30.13,29.96,21.47,31.73,30.44,30.23,18.5,33.72,18.35,19.78,30.21,19.19
858,20.74,19.85,25.58,30.76,30.58,21.52,34.52,31.08,30.85,18.41,34.67,18.24,19.77,30.87,19.21
859,22.88,21.87,26.46,30.76,30.58,23.69,34.0,31.16,30.86,20.96,33.65,20.76,21.95,30.83,21.2
860,20.78,19.81,25.02,29.79,29.6,21.59,33.24,30.17,29.89,18.76,33.12,18.57,19.85,29.86,19.2
861,19.69,18.79,25.08,30.74,30.55,20.53,36.52,31.07,30.82,17.33,35.06,17.13,18.7,30.86,18.18
862,20.77,19.84,25.56,30.77,30.58,21.62,36.29,31.11,30.86,18.57,34.57,18.37,19.8,30.85,19.2
863,27.43,26.02,28.34,30.79,30.62,28.33,34.68,31.3,30.92,26.44,31.39,26.12,26.51,30.79,25.24
864,27.4,26.02,28.36,30.84,30.65,28.3,34.59,31.38,30.95,26.39,31.51,26.07,26.5,30.81,25.24
865,27.4,26.01,28.36,30.84,30.67,28.27,34.63,31.43,30.98,26.35,31.53,26.03,26.5,30.84,25.27
866,27.31,25.96,28.31,30.84,30.67,28.21,34.65,31.43,30.95,26.31,31.59,25.96,26.47,30.81,25.24
867,22.89,21.85,26.44,30.78,30.6,23.75,31.94,31.25,30.89,21.07,33.59,20.82,21.98,30.85,21.2
868,28.72,27.24,28.84,30.83,30.63,29.69,30.52,31.46,30.97,28.07,30.75,27.73,27.93,30.77,26.56
