,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc
656,9.72,115.14,7.53,9.06,57.73,9.35,56.95,33.4,9.66,88.12,0.11,0.11,57.02,71.61,57.0
657,9.72,309.72,7.53,6.03,55.33,6.03,54.56,30.68,6.54,86.42,-3.17,-3.22,54.59,69.55,54.55
658,6.51,127.98,4.34,6.0,76.22,5.86,75.08,41.11,6.67,120.57,-7.15,-7.26,75.12,96.52,75.05
659,6.57,390.54,3.53,4.98,81.68,4.72,80.44,43.33,5.66,130.25,-9.37,-9.52,80.47,103.93,80.39
660,5.53,126.38,2.24,4.98,85.98,4.72,84.69,45.49,5.69,137.27,-10.14,-10.31,84.71,109.48,84.63
661,5.58,122.8,2.08,8.11,124.99,7.75,123.12,66.55,9.15,198.96,-13.74,-13.97,123.17,158.87,123.05
662,8.97,122.8,3.94,8.11,124.99,7.75,123.12,66.55,9.15,198.96,-13.74,-13.97,123.17,158.87,123.05
663,8.97,67.75,3.94,4.99,68.88,4.81,67.84,36.92,5.57,109.21,-6.97,-7.08,67.89,87.35,67.82
664,5.46,67.74,2.72,4.99,68.89,4.82,67.85,36.95,5.58,109.22,-6.98,-7.11,67.89,87.34,67.84
665,5.48,62.48,2.72,23.54,62.69,25.29,61.93,43.05,24.45,85.76,16.95,17.26,62.19,73.19,62.24
666,24.9,67.75,22.96,6.01,66.59,5.89,65.61,36.31,6.62,104.81,-5.39,-5.49,65.65,84.09,65.6
667,6.5,74.96,3.88,6.01,76.22,5.79,75.08,41.13,6.68,120.58,-7.23,-7.37,75.12,96.52,75.06
668,6.52,67.86,3.5,20.08,53.34,21.79,52.7,36.69,20.88,72.64,14.75,15.05,52.92,62.09,53.0
669,21.42,69.57,19.67,19.03,53.36,20.72,52.71,36.18,19.78,73.35,13.57,13.83,52.92,62.42,52.99
670,20.38,69.57,18.58,18.99,53.54,20.69,52.88,36.26,19.75,73.6,13.56,13.82,53.08,62.64,53.14
671,20.32,105.46,18.56,10.07,53.57,10.5,52.84,31.81,10.65,80.41,2.2,2.25,52.91,65.82,52.91
672,10.71,122.89,8.8,10.08,53.73,10.52,52.99,31.89,10.66,80.65,2.19,2.23,53.06,66.02,53.06
673,10.72,123.03,8.81,12.1,53.69,12.86,52.97,32.89,12.73,79.03,4.8,4.9,53.07,65.23,53.08
674,12.93,150.75,11.04,10.08,55.91,10.47,55.14,32.97,10.67,84.26,1.75,1.79,55.21,68.85,55.2
675,10.71,156.85,8.72,18.97,53.58,20.71,52.94,36.27,19.73,73.75,13.54,13.84,53.12,62.71,53.18
676,20.35,173.9,18.57,15.13,57.62,16.28,56.87,36.36,15.84,83.21,7.91,8.1,57.01,69.27,57.02
677,16.21,204.52,14.22,-0.33,79.35,-1.79,78.12,39.51,0.25,130.51,-16.02,-16.38,78.05,102.81,77.95
678,-0.52,159.5,-3.63,9.04,82.26,8.86,81.08,45.63,9.8,128.27,-4.7,-4.8,81.11,103.31,81.06
679,9.56,159.53,6.51,10.05,82.63,9.98,81.45,46.32,10.84,128.13,-3.51,-3.59,81.49,103.44,81.45
680,10.63,157.7,7.6,12.1,53.53,12.88,52.81,32.8,12.72,78.77,4.85,4.97,52.92,65.03,52.93
681,12.94,52.96,11.07,10.08,53.57,10.55,52.84,31.8,10.66,80.37,2.25,2.3,52.91,65.8,52.9
682,10.73,115.0,8.83,10.08,53.71,10.62,53.0,31.88,10.66,80.67,2.2,2.25,53.06,66.01,53.06
683,10.79,53.14,8.82,10.08,53.74,10.63,53.03,31.89,10.66,80.72,2.2,2.25,53.09,66.05,53.09
684,10.79,84.44,8.82,9.03,85.79,8.92,84.59,60.19,9.82,134.17,7.35,-5.57,84.59,120.68,84.55
685,9.63,89.31,6.34,8.02,90.81,7.78,89.52,62.21,8.83,143.09,5.18,-7.79,89.51,127.5,89.45
686,8.62,53.21,5.05,8.05,53.93,8.31,53.19,43.77,8.59,82.55,12.38,-0.42,53.22,79.79,53.21
687,8.61,53.41,6.59,19.89,53.5,21.83,52.86,39.2,20.69,72.81,17.3,15.09,53.07,77.97,53.16
688,21.38,53.03,19.62,19.8,53.13,21.81,52.48,38.98,20.6,72.13,17.34,15.15,52.69,77.43,52.78
689,21.35,52.96,19.56,10.08,53.56,10.63,52.85,34.36,10.66,80.41,4.79,2.29,52.91,81.55,52.91
690,10.8,53.14,8.83,10.08,53.75,10.61,53.03,31.9,10.66,80.74,2.18,2.24,53.09,66.06,53.09
691,10.79,52.93,8.81,9.06,53.58,9.46,52.86,31.31,9.63,81.23,0.93,0.96,52.91,66.21,52.9
692,9.7,117.5,7.71,-691.16,146.36,-755.88,131.88,-269.26,-704.03,550.25,-878.78,-900.4,132.96,343.83,129.9
693,-732.73,53.77,-756.85,46.39,52.99,51.52,52.65,49.62,47.76,53.13,47.71,48.88,53.09,54.82,53.18
694,49.56,39.3,48.44,32.91,38.74,37.42,38.45,35.82,33.87,38.8,34.76,35.61,38.8,40.57,38.95
695,35.75,30.04,34.68,24.71,29.55,28.44,29.34,27.17,25.44,29.61,26.47,27.09,29.61,31.44,29.74
696,27.09,22.71,26.17,18.77,22.38,21.56,22.22,20.62,19.33,22.4,20.08,20.58,22.42,32.06,22.53
697,20.56,22.19,19.88,18.46,21.89,21.09,21.75,20.32,19.0,21.85,19.66,20.18,21.93,31.49,22.03
698,20.14,22.47,19.5,18.73,22.19,21.36,22.03,20.62,19.28,22.19,19.91,20.44,22.23,31.85,22.33
699,20.42,29.56,19.75,24.58,29.21,28.11,28.99,39.15,25.3,29.29,38.21,26.88,29.26,55.45,29.37
700,26.86,22.84,25.95,19.12,22.55,21.76,22.41,33.02,19.65,22.68,32.3,20.83,22.61,48.84,22.7
701,20.79,32.38,20.15,-1052.0,69.32,-1206.31,53.25,-429.19,-1072.02,791.5,-1349.6,-1399.29,47.75,425.0,43.09
702,-1136.1,94.47,-1156.49,10.04,95.73,9.97,94.02,56.61,10.91,142.37,-6.05,-6.22,94.5,137.2,94.46
703,10.74,99.01,7.07,23.45,100.02,25.11,98.43,65.04,24.62,140.47,10.09,10.35,99.0,138.69,99.02
704,25.1,52.31,21.54,-60.92,54.14,-70.8,52.14,1.85,-61.73,124.07,-89.03,-91.31,52.14,106.36,51.55
705,-65.96,31.1,-69.24,-127.96,33.26,-148.16,30.46,-39.78,-130.07,136.62,-172.06,-176.81,30.08,87.95,28.95
706,-138.64,59.61,-142.32,6.01,60.37,5.9,59.23,35.56,6.56,90.03,-4.25,-4.36,59.59,80.75,59.55
707,6.4,60.29,4.1,8.05,61.04,8.21,59.91,36.84,8.64,89.75,-1.78,-1.83,60.28,80.97,60.26
708,8.59,64.56,6.3,21.3,65.22,23.33,64.24,45.17,22.21,87.77,14.36,14.73,64.68,78.05,64.73
709,22.92,31.73,20.66,20.03,31.98,22.43,31.65,26.54,20.71,36.83,19.36,19.86,31.89,36.65,31.99
710,21.65,36.51,20.64,-65.29,37.52,-74.91,35.59,-9.28,-66.39,100.25,-90.6,-92.91,35.69,68.69,35.28
711,-70.35,22.01,-73.0,18.93,22.13,21.4,22.01,20.64,19.46,22.11,19.95,20.44,22.17,29.76,22.29
712,20.48,19.48,19.89,16.6,19.61,18.93,19.5,18.24,17.07,19.59,17.65,18.06,19.66,27.27,19.76
713,18.08,19.04,17.5,16.34,19.18,18.53,19.06,17.89,16.82,19.16,17.27,17.68,19.22,26.81,19.3
714,17.73,11.67,17.19,10.09,11.75,11.36,11.69,11.0,10.38,11.74,10.58,10.84,11.78,23.48,11.83
715,10.89,16.02,10.57,13.79,16.15,15.59,16.06,15.08,14.19,16.11,14.55,14.89,16.2,27.85,16.27
716,14.95,30.36,14.49,25.47,30.28,29.14,30.08,28.14,26.22,30.17,27.19,27.84,30.33,41.96,30.5
717,27.86,19.81,26.86,16.73,19.67,18.95,19.54,18.33,17.21,19.56,17.66,18.08,19.72,41.79,19.83
718,18.12,19.72,17.56,16.78,19.57,18.89,19.45,18.29,17.23,19.52,17.63,18.02,19.63,41.73,19.72
719,18.11,57.93,17.57,8.05,58.73,8.49,57.94,35.56,8.61,90.39,-1.37,-1.4,57.95,95.36,57.92
720,8.63,59.91,6.4,-1.39,60.94,-2.03,60.02,32.51,-0.98,100.87,-13.62,-13.93,59.93,95.97,59.86
721,-1.35,90.91,-3.91,-276.29,99.48,-309.16,95.35,-70.18,-280.21,366.23,-366.89,-375.15,92.19,236.93,90.47
722,-292.67,72.38,-303.98,7.01,73.49,7.2,72.46,43.1,7.67,115.38,-5.57,-5.69,72.44,109.45,72.39
723,7.54,46.42,4.69,19.5,46.63,21.62,46.13,35.8,20.26,61.86,15.92,16.0,46.3,-7.11,46.36
724,21.03,46.42,19.41,19.5,46.63,21.62,46.13,35.8,20.26,61.86,15.92,16.0,46.3,-7.11,46.36
725,21.03,46.42,19.41,19.5,46.63,21.62,46.13,35.8,20.26,61.86,15.92,16.0,46.3,-7.11,46.36
726,21.03,29.49,19.41,-103.17,33.21,-116.21,31.7,-28.92,-104.81,132.17,-137.37,-140.32,30.38,87.51,29.46
727,-110.04,31.24,-113.58,-102.53,34.8,-114.42,33.15,-27.42,-104.0,132.2,-135.56,-138.48,31.98,88.05,31.36
728,-108.47,70.04,-112.42,0.75,71.33,0.4,70.28,39.14,1.29,116.3,-12.84,-13.09,70.2,101.16,70.1
729,1.05,43.68,-1.94,19.51,43.7,21.28,43.24,32.59,20.16,57.37,15.86,16.18,43.41,43.56,43.48
730,20.7,39.6,19.36,6.04,40.14,6.53,39.59,24.55,6.44,61.35,-0.25,-0.25,39.62,43.46,39.6
731,6.45,55.94,4.96,2.98,56.97,3.05,56.13,32.3,3.44,91.15,-7.4,-7.56,56.1,66.2,56.03
732,3.2,55.96,0.97,2.98,56.99,3.14,56.16,32.34,3.44,91.14,-7.29,-7.44,56.13,72.6,56.07
733,3.27,55.13,1.01,0.78,56.24,0.81,55.39,30.94,1.2,91.44,-9.78,-10.0,55.34,72.33,55.26
734,1.02,35.24,-1.31,0.8,35.93,0.84,35.39,19.9,1.07,58.21,-5.88,-6.02,35.37,46.12,35.32
735,0.95,28.82,-0.51,-81.0,33.22,-88.31,31.8,-18.42,-82.21,112.7,-106.48,-108.77,30.92,69.37,30.32
736,-84.61,49.07,-88.38,0.72,50.03,0.76,49.28,27.54,1.09,81.31,-8.67,-8.86,49.24,64.32,49.18
737,0.94,55.16,-1.12,0.7,56.24,0.75,55.39,30.9,1.11,91.47,-9.86,-10.07,55.34,72.33,55.28
738,0.95,55.18,-1.37,0.7,56.26,0.71,55.4,30.91,1.11,91.49,-9.9,-10.13,55.36,72.33,55.29
739,0.92,46.32,-1.39,-22.61,48.29,-24.37,47.34,16.18,-22.66,94.95,-36.87,-37.67,47.06,69.49,46.88
740,-23.2,63.05,-26.02,21.22,63.27,23.01,62.51,43.97,22.09,88.33,14.05,14.35,62.67,74.78,62.72
741,22.39,57.1,20.38,6.02,58.04,6.48,57.21,34.26,6.54,90.66,-3.72,-3.8,57.22,72.96,57.18
742,6.48,57.11,4.26,6.02,58.03,6.46,57.18,34.27,6.54,90.72,-3.72,-3.8,57.22,72.96,57.19
743,6.56,60.1,4.25,6.02,61.07,6.48,60.18,35.92,6.56,95.68,-4.29,-4.37,60.22,76.87,60.18
744,6.58,65.27,4.14,6.0,66.36,6.49,65.38,38.79,6.59,104.31,-5.28,-5.39,65.42,83.68,65.38
745,6.61,56.76,3.94,5.0,57.71,5.37,56.85,32.79,5.5,90.88,-5.73,-5.0,56.89,72.01,56.86
746,5.5,56.74,3.18,4.95,57.69,5.35,56.83,32.77,5.45,90.87,-5.75,-5.01,56.87,72.0,56.84
747,5.47,56.78,3.14,4.95,57.72,5.38,56.87,33.64,5.46,90.87,-4.88,-4.98,56.9,72.84,56.87
748,5.51,56.8,3.16,4.96,57.74,5.43,56.89,33.66,5.46,90.87,-4.82,-4.91,56.92,72.85,56.89
749,5.55,56.06,3.17,2.92,57.08,3.3,56.22,32.39,3.39,91.18,-7.13,-7.27,56.23,72.62,56.19
750,3.47,56.04,1.03,2.92,57.08,3.28,56.2,29.97,3.4,91.18,-7.13,-7.27,56.22,72.63,56.18
751,3.46,32.21,1.04,-11.27,33.47,-11.75,32.81,10.81,-11.18,62.33,-19.72,-20.08,32.71,46.55,32.62
752,-11.2,114.99,-13.17,7.98,117.06,8.72,115.3,64.86,8.98,185.82,-12.37,-12.61,115.34,148.46,115.26
753,9.03,115.26,4.21,21.84,80.83,23.54,79.8,53.86,22.8,116.75,11.28,11.5,79.98,97.24,80.02
754,8.65,115.07,5.78,8.03,76.05,8.73,74.91,44.96,8.72,118.68,-4.58,-4.67,74.99,95.55,74.95
755,7.65,115.14,3.03,6.83,117.32,7.58,115.5,66.86,7.81,186.97,-13.73,-14.0,115.56,149.17,115.47
756,7.67,115.14,3.03,6.82,117.3,7.59,115.48,66.87,7.81,186.88,-13.71,-13.98,115.55,149.11,115.47
757,6.66,116.88,1.9,5.81,119.12,6.56,117.26,67.39,6.78,190.53,-15.23,-15.52,117.32,151.77,117.22
758,6.52,74.05,3.59,5.92,75.36,6.53,74.21,43.65,6.57,118.97,-6.94,-7.07,74.27,95.3,74.22
759,4.6,85.65,1.05,3.9,87.32,4.51,85.94,49.26,4.61,139.85,-11.49,-11.71,85.99,111.33,85.92
760,4.55,73.36,1.54,3.93,74.74,4.51,73.57,42.44,4.54,119.25,-9.11,-9.28,73.61,95.08,73.56
761,4.54,73.33,1.53,3.92,74.72,4.5,73.56,42.42,4.53,119.25,-9.12,-9.28,73.59,95.07,73.54
762,5.51,72.17,2.6,4.92,73.47,5.5,72.34,42.18,5.54,116.53,-7.76,-7.9,72.39,93.15,72.34
763,4.5,71.75,1.56,3.9,73.09,4.47,71.96,41.53,4.5,116.56,-8.85,-9.0,72.0,92.95,71.94
764,4.53,69.82,1.65,3.92,71.12,4.51,70.01,40.47,4.51,113.3,-8.43,-8.58,70.07,90.38,70.01
765,5.54,69.5,2.73,4.93,70.75,5.55,69.67,40.72,5.54,112.02,-7.19,-7.31,69.72,89.61,69.67
766,6.56,69.32,3.8,5.94,70.5,6.55,69.44,41.03,6.56,110.88,-5.94,-6.05,69.51,89.0,69.46
767,4.53,69.45,1.67,3.91,70.74,4.46,69.65,40.26,4.5,112.62,-8.36,-8.51,69.71,89.91,69.64
768,5.55,69.3,2.75,4.93,70.54,5.52,69.47,40.59,5.52,111.57,-7.11,-7.24,69.53,89.34,69.46
769,5.51,60.13,3.1,4.95,61.16,5.49,60.24,35.5,5.48,96.29,-5.37,-5.47,60.3,77.25,60.25
770,5.57,67.56,2.83,4.94,68.78,5.54,67.74,39.65,5.53,108.68,-6.76,-6.88,67.8,87.05,67.74
771,4.57,69.1,1.71,3.91,70.41,4.5,69.33,40.08,4.5,112.01,-8.24,-8.38,69.38,89.44,69.31
772,4.58,69.1,1.72,3.93,70.4,4.51,69.32,40.08,4.51,112.0,-8.23,-8.37,69.37,89.44,69.3
773,4.57,69.1,1.71,3.92,70.4,4.51,69.32,40.08,4.5,112.01,-8.24,-8.38,69.37,89.44,69.31
774,4.56,69.11,1.71,3.93,70.41,4.51,69.33,40.09,4.51,112.01,-8.24,-8.38,69.38,89.45,69.31
775,4.53,67.26,1.77,3.92,68.51,4.47,67.46,39.03,4.48,108.94,-7.91,-8.05,67.52,87.02,67.45
776,4.49,71.23,1.59,3.91,72.58,4.42,71.46,41.23,4.51,115.67,-8.74,-8.9,71.53,92.32,71.45
777,4.53,69.43,1.68,3.91,70.74,4.46,69.64,40.25,4.51,112.62,-8.35,-8.49,69.7,89.92,69.63
778,4.52,69.45,1.7,3.92,70.75,4.51,69.68,40.26,4.52,112.57,-8.33,-8.47,69.72,89.92,69.65
779,4.49,69.46,1.69,3.91,70.76,4.48,69.69,40.25,4.5,112.58,-8.36,-8.5,69.73,89.93,69.66
780,4.5,69.09,1.7,3.92,70.4,4.5,69.32,40.07,4.51,111.97,-8.29,-8.42,69.36,89.45,69.3
781,4.5,69.08,1.7,3.92,70.38,4.48,69.32,40.05,4.51,111.97,-8.3,-8.43,69.35,89.44,69.28
782,4.5,69.09,1.7,3.92,70.39,4.49,69.32,40.06,4.51,111.96,-8.29,-8.42,69.35,89.44,69.3
783,4.51,69.1,1.7,3.92,70.4,4.49,69.32,40.07,4.51,111.97,-8.29,-8.42,69.36,89.44,69.3
784,4.49,67.14,1.77,3.92,68.39,4.48,67.36,38.97,4.5,108.71,-7.92,-8.05,67.39,86.87,67.33
785,4.49,67.15,1.77,3.92,68.4,4.49,67.36,38.98,4.5,108.72,-7.92,-8.04,67.4,86.87,67.34
786,4.5,67.15,1.78,3.92,68.4,4.5,67.36,38.98,4.5,108.71,-7.9,-8.03,67.4,86.87,67.34
787,4.43,56.41,2.18,3.94,57.43,4.44,56.57,33.02,4.44,90.85,-5.88,-5.98,56.6,72.75,56.56
788,3.51,68.76,0.67,2.92,70.11,3.47,69.02,39.46,3.49,112.18,-9.39,-9.54,69.05,89.38,68.99
789,1.31,67.86,-1.59,0.73,69.3,1.21,68.2,38.06,1.26,112.29,-11.8,-12.01,68.22,88.98,68.13
790,1.21,67.86,-1.61,0.72,69.3,1.3,68.28,38.06,1.26,112.29,-11.84,-12.05,68.23,88.99,68.16
791,1.22,67.85,-1.6,0.73,69.3,1.31,68.26,38.05,1.27,112.29,-11.83,-12.03,68.22,89.0,68.14
792,1.65,59.96,-0.82,1.22,61.2,1.75,60.3,33.86,1.69,98.79,-9.78,-9.96,60.26,78.42,60.2
793,1.17,67.85,-1.62,0.72,69.3,1.26,68.26,38.02,1.24,112.29,-11.87,-12.09,68.23,89.01,68.14
794,1.17,67.83,-1.62,0.72,69.28,1.26,68.25,38.02,1.24,112.28,-11.87,-12.09,68.21,88.98,68.13
795,1.17,67.83,-1.62,0.72,69.29,1.26,68.26,38.02,1.24,112.29,-11.87,-12.08,68.22,88.99,68.13
796,3.39,60.02,0.99,2.93,61.18,3.52,60.3,34.62,3.44,97.62,-7.76,-7.89,60.28,77.88,60.21
797,3.39,60.03,0.99,2.94,61.19,3.51,60.31,34.62,3.44,97.63,-7.77,-7.91,60.28,77.9,60.22
798,3.37,56.05,1.14,2.94,57.13,3.5,56.3,32.42,3.42,90.99,-7.02,-7.13,56.28,72.65,56.23
799,3.35,56.06,1.13,2.93,57.13,3.49,56.3,32.41,3.41,90.99,-7.02,-7.14,56.28,72.65,56.23
800,4.01,56.27,1.79,3.57,57.31,4.16,56.49,32.8,4.07,90.89,-6.3,-6.41,56.48,72.71,56.43
801,20.92,60.36,19.16,20.14,60.54,21.48,59.86,41.98,20.9,85.07,12.73,12.95,59.95,71.8,60.0
802,5.34,56.74,3.17,4.89,57.72,5.42,56.92,33.61,5.41,90.71,-4.83,-4.92,56.9,72.85,56.86
803,4.06,64.2,1.5,3.55,65.43,4.1,64.5,37.2,4.11,104.13,-7.79,-7.93,64.47,83.18,64.41
804,4.09,69.03,1.33,3.54,70.36,4.13,69.35,39.88,4.13,112.15,-8.7,-8.86,69.31,89.51,69.26
805,4.11,69.77,1.3,3.55,71.12,4.14,70.1,40.31,4.15,113.36,-8.84,-8.99,70.06,90.46,70.0
806,3.14,68.64,0.34,2.58,70.01,3.15,69.0,39.28,3.16,112.2,-9.75,-9.92,68.96,89.33,68.9
807,2.87,64.16,0.23,2.33,65.45,2.87,64.51,36.69,2.86,104.95,-9.18,-9.34,64.47,83.57,64.41
808,52.57,57.49,52.21,51.39,55.68,54.02,55.42,53.35,52.68,56.09,50.56,51.44,55.78,55.89,55.99
809,5.34,54.62,3.24,4.9,55.57,5.4,54.8,32.44,5.4,87.23,-4.45,-4.53,54.78,70.09,54.74
810,5.36,56.72,3.17,4.9,57.72,5.43,56.92,33.61,5.41,90.72,-4.84,-4.92,56.9,72.85,56.85
811,6.71,55.15,4.64,6.23,56.02,6.82,55.26,33.28,6.76,87.04,-2.93,-2.99,55.25,70.24,55.22
812,2.06,62.01,-0.48,1.63,63.28,2.03,62.35,35.16,2.13,101.94,-9.75,-9.92,62.31,80.99,62.23
813,4.43,64.27,1.88,3.93,65.44,4.46,64.5,37.37,4.49,103.87,-7.39,-7.52,64.47,83.05,64.42
814,24.63,62.35,22.87,23.7,62.46,25.11,61.8,44.65,24.57,85.68,16.72,17.03,61.93,73.12,61.97
815,5.39,56.76,3.21,4.96,57.73,5.24,56.92,33.64,5.47,90.71,-4.79,-4.88,56.9,72.85,56.87
816,30.1,32.88,29.71,29.06,32.02,31.02,31.88,30.48,29.8,32.14,28.97,29.47,32.08,32.08,32.2
817,29.68,32.64,29.18,28.45,31.79,30.68,31.62,30.12,29.18,31.79,28.66,29.15,31.85,31.82,31.97
818,20.64,22.78,20.25,19.68,22.15,21.37,22.03,20.94,20.17,22.19,19.98,20.31,22.21,22.17,22.31
819,20.55,22.73,20.17,19.6,22.08,21.29,21.96,20.88,20.06,22.1,19.9,20.23,22.14,22.08,22.24
820,20.49,22.73,20.03,19.4,22.08,21.22,21.96,20.82,19.86,22.1,19.84,20.17,22.14,22.1,22.24
821,22.61,27.74,21.96,21.37,27.05,23.46,26.84,24.41,21.88,28.23,21.43,21.78,27.08,27.66,27.17
822,28.47,31.36,27.79,26.98,30.46,29.4,30.3,28.86,27.65,30.66,27.46,27.9,30.55,30.63,30.63
823,25.34,27.84,24.74,24.02,27.09,26.17,26.94,25.67,24.62,27.24,24.42,24.84,27.14,27.19,27.22
824,15.91,17.35,15.58,15.14,16.94,16.41,16.85,16.08,15.52,17.05,15.3,15.56,16.97,17.02,17.02
825,27.44,30.13,26.9,26.11,29.37,28.42,29.21,27.8,26.76,29.67,26.47,26.9,29.42,29.61,29.53
826,28.64,31.66,28.05,27.17,30.86,29.75,30.66,29.07,27.85,31.06,27.77,28.31,30.92,31.06,31.03
827,22.52,24.93,21.94,21.18,24.31,23.37,24.15,22.83,21.74,24.37,21.83,22.27,24.35,24.42,24.44
828,27.26,30.12,26.61,25.69,29.37,28.26,29.18,27.61,26.37,29.45,26.4,26.91,29.42,29.48,29.53
829,27.24,30.12,26.53,25.59,29.37,28.24,29.18,27.62,26.27,29.45,26.37,26.86,29.42,29.48,29.53
830,28.31,31.19,27.55,26.6,30.46,29.34,30.27,28.67,27.3,30.69,27.35,27.89,30.52,30.63,30.63
831,28.94,31.92,28.14,27.16,31.14,30.0,30.94,29.34,27.91,31.43,27.96,28.51,31.2,31.34,31.28
832,31.16,34.3,30.32,29.28,33.47,32.3,33.25,31.56,30.08,33.81,30.08,30.63,33.53,33.71,33.62
833,31.26,34.35,30.36,29.28,33.58,32.4,33.36,31.63,30.08,33.95,30.17,30.73,33.61,33.86,33.7
834,51.83,57.17,50.34,48.39,55.78,53.78,55.48,52.39,49.67,56.45,50.13,51.06,55.89,56.35,56.04
835,39.82,43.87,38.59,37.06,42.85,41.31,42.58,40.21,38.08,43.29,38.48,39.23,42.93,43.21,43.05
836,28.29,31.26,27.4,26.28,30.56,29.36,30.39,28.71,27.03,30.62,27.29,27.79,30.62,30.65,30.76
837,33.95,37.64,32.84,31.43,36.66,35.26,36.43,34.45,32.37,36.7,32.77,33.34,36.73,36.73,36.87
838,77.85,85.77,75.24,72.01,83.69,80.77,83.16,78.78,74.24,84.16,75.01,76.47,83.85,84.0,84.16
839,51.43,56.71,49.85,47.76,55.39,53.41,55.04,52.09,49.19,55.7,49.7,50.66,55.5,55.6,55.7
840,51.29,56.62,49.87,47.84,55.35,53.37,54.99,52.0,49.21,55.55,49.62,50.53,55.45,55.55,55.66
841,51.19,56.57,49.77,47.74,55.3,53.32,54.99,51.95,49.11,55.71,49.62,50.53,55.45,55.71,55.66
842,51.09,56.62,49.52,47.39,55.3,53.27,54.99,51.85,48.76,55.66,49.52,50.44,55.45,55.6,55.66
843,51.14,56.67,49.47,47.29,55.35,53.27,54.99,51.85,48.71,55.6,49.47,50.44,55.45,60.95,55.66
844,51.17,56.86,49.55,47.31,55.54,53.35,55.18,51.93,48.68,55.85,49.59,50.51,55.69,61.24,55.89
845,77.63,86.41,74.92,71.46,84.41,81.01,83.87,79.01,73.62,84.79,75.16,76.55,84.64,90.19,84.95
846,78.55,87.44,75.67,72.09,85.41,81.9,84.87,79.96,74.35,85.72,75.99,77.23,85.65,85.72,85.96
847,81.17,90.2,78.1,74.31,88.26,84.8,87.62,82.54,76.65,88.59,78.83,80.28,88.43,88.59,88.75
848,72.29,80.47,69.7,66.32,78.61,75.45,78.04,73.43,68.34,78.9,70.21,71.36,78.75,78.82,79.04
849,94.6,104.94,91.12,86.61,102.78,98.83,102.12,96.1,89.24,103.15,91.88,93.47,102.97,108.37,103.44
850,161.81,179.01,156.02,148.3,175.96,168.88,174.68,164.38,152.8,176.77,157.15,159.72,176.28,182.07,176.92
851,134.44,149.26,129.63,123.08,146.34,140.32,145.4,136.71,126.96,147.0,130.43,132.71,146.6,152.3,147.27
852,143.7,162.23,138.48,131.38,158.83,150.44,157.64,147.24,135.54,159.93,139.51,141.8,159.09,159.72,159.8
853,68.29,85.66,65.45,62.44,84.0,71.63,83.21,74.6,64.42,88.15,64.65,65.64,84.08,86.13,84.33
854,50.88,57.17,49.06,46.53,55.7,53.16,55.29,51.85,47.94,55.65,49.42,50.17,55.85,55.7,56.05
855,50.89,57.0,49.06,46.63,55.54,53.11,55.18,51.85,48.05,55.44,49.32,50.07,55.69,55.44,55.94
856,50.94,57.06,49.11,46.63,55.59,53.16,55.18,51.89,48.15,55.33,49.32,50.03,55.69,55.33,55.94
857,51.08,57.27,49.21,46.67,55.7,53.31,55.34,52.04,48.19,55.6,49.46,50.17,55.85,55.6,56.05
858,50.94,57.27,49.06,46.53,55.7,53.26,55.29,51.9,47.99,55.7,49.42,50.13,55.8,55.7,56.05
859,50.87,57.25,48.94,46.36,55.73,53.25,55.32,51.88,47.88,55.68,49.4,50.11,55.83,55.68,56.09
860,46.44,69.53,43.96,42.44,68.68,48.66,67.83,57.04,43.91,76.83,41.34,41.94,68.51,72.64,68.72
861,26.66,80.22,23.46,24.37,80.63,28.27,79.05,55.13,25.51,103.8,15.32,15.54,79.95,91.65,79.99
862,26.66,80.22,23.46,24.37,80.63,28.27,79.05,55.13,25.51,103.8,15.32,15.54,79.95,91.65,79.99
863,53.35,69.5,51.04,48.94,68.53,55.74,67.83,59.89,50.55,73.2,49.61,50.32,68.54,70.84,68.73
864,60.2,67.14,58.1,55.28,65.83,62.83,65.4,61.39,57.02,65.77,58.34,59.24,66.01,65.77,66.24
865,61.8,68.92,59.52,56.57,67.57,64.5,67.07,63.02,58.36,67.45,59.83,60.63,67.75,67.51,68.0
866,61.64,68.68,59.44,56.56,67.34,64.34,66.91,62.81,58.33,67.34,59.68,60.47,67.53,67.4,67.76
867,48.64,69.89,46.16,44.49,69.07,50.91,68.31,58.21,46.05,76.27,43.89,44.43,68.99,72.56,69.16
868,46.74,69.82,44.2,42.71,69.13,48.99,68.28,57.36,44.14,77.18,41.73,42.28,68.97,72.99,69.17
869,54.15,69.63,51.8,49.57,68.51,56.63,67.89,60.22,51.2,72.69,50.64,51.27,68.54,70.62,68.8
870,61.77,68.94,59.43,56.49,67.47,64.34,67.04,62.93,58.33,67.35,59.68,60.42,67.65,67.47,67.96
871,61.8,69.24,59.4,56.39,67.7,64.51,67.22,63.03,58.23,67.46,59.9,60.69,67.89,67.64,68.14
