,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod
658,25.36,51.37,9.85,38.47,9.66,3.68,8.24,53.8,39.13,9.05,3.73,9.68,38.73,53.27,38.72
659,23.2,34.03,17.17,29.15,16.15,13.92,15.86,53.88,29.53,15.49,14.11,16.82,29.49,41.52,29.4
660,24.85,39.1,16.76,32.46,15.83,12.8,15.31,53.87,32.91,15.14,12.97,16.42,32.79,45.7,32.71
661,24.6,37.37,17.42,31.5,16.44,13.76,16.04,53.88,31.92,15.75,13.94,17.07,31.84,44.37,31.76
662,24.63,37.36,17.45,31.51,16.48,13.77,16.05,53.86,31.93,15.76,13.94,17.1,31.86,45.97,31.77
663,25.17,38.86,17.47,32.52,16.47,13.59,16.03,53.88,32.97,15.78,13.76,17.11,32.86,47.22,32.79
664,24.34,37.86,16.74,31.6,15.78,12.93,15.35,53.87,32.03,15.12,13.09,16.37,31.93,46.26,31.86
665,23.68,36.04,16.77,30.38,15.78,13.2,15.43,53.87,30.78,15.14,13.35,16.39,30.71,45.78,30.63
666,21.12,40.1,9.92,30.79,9.58,5.27,8.62,53.82,31.3,9.06,5.32,9.73,31.03,47.99,31.01
667,24.38,37.86,16.8,31.61,15.82,12.95,15.36,53.87,32.03,15.14,13.09,16.42,31.91,47.29,31.85
668,24.36,37.86,16.8,31.6,15.81,12.96,15.36,53.86,32.02,15.14,13.08,16.41,31.91,44.41,31.84
669,22.13,42.81,9.93,32.65,9.61,4.88,8.52,53.81,33.15,9.06,4.92,9.73,32.85,47.36,32.83
670,21.57,41.35,9.92,31.65,9.59,5.07,8.56,53.81,32.13,9.06,5.11,9.72,31.85,46.14,31.82
671,19.45,46.5,3.12,32.86,3.41,-2.96,1.75,53.76,33.45,2.98,-2.98,3.09,32.97,50.12,33.0
672,18.79,44.76,3.12,31.66,3.39,-2.71,1.8,53.76,32.24,2.98,-2.73,3.08,31.78,48.66,31.8
673,21.13,40.11,10.0,30.82,9.58,5.28,8.62,53.81,31.3,9.07,5.32,9.74,31.03,45.95,31.0
674,20.93,39.54,10.03,30.45,9.58,5.39,8.65,53.81,30.91,9.07,5.42,9.77,30.65,44.12,30.62
675,22.82,33.98,16.69,28.94,15.6,13.32,15.31,53.86,29.3,14.98,13.4,16.26,29.25,40.63,29.16
676,23.91,36.56,16.91,30.78,15.79,13.21,15.43,53.82,31.16,15.16,13.29,16.46,31.08,42.84,31.0
677,23.7,36.09,16.84,30.42,15.77,13.2,15.4,53.34,30.8,15.14,13.29,16.4,30.72,33.96,30.63
678,23.7,36.11,16.79,30.41,15.78,13.19,15.4,53.86,30.8,15.16,13.28,16.4,30.72,33.98,30.65
679,25.28,39.22,17.64,32.82,16.44,13.66,16.05,45.91,33.24,15.78,13.76,17.19,33.11,36.72,33.05
680,24.5,37.35,17.47,31.5,16.28,13.75,15.96,53.89,31.9,15.65,13.84,17.03,31.81,34.29,31.74
681,24.26,33.9,19.13,29.73,17.86,15.97,17.69,53.91,30.06,17.17,16.07,18.67,30.08,31.69,29.97
682,24.54,37.36,17.5,31.5,16.36,13.75,15.99,53.34,31.89,15.71,13.85,17.06,31.83,34.3,31.75
683,36.03,69.15,16.74,52.94,15.96,8.59,14.33,53.34,53.75,15.1,8.65,16.32,53.29,67.03,53.26
684,24.56,38.55,16.84,32.05,15.78,12.91,15.34,53.34,32.46,15.14,13.02,16.43,32.37,41.44,32.29
685,24.42,38.13,16.83,31.77,15.77,12.95,15.34,53.87,32.18,15.14,13.06,16.42,32.07,41.08,32.01
686,24.3,37.86,16.82,31.59,15.76,13.02,15.36,31.92,31.99,15.15,13.12,16.42,31.89,40.45,31.83
687,23.87,36.59,16.86,30.76,15.78,13.22,15.42,31.09,31.14,15.15,13.34,16.47,31.07,39.41,30.99
688,23.87,36.59,16.86,30.76,15.77,13.22,15.41,31.13,31.14,15.14,13.35,16.47,31.07,39.42,30.99
689,13.56,36.65,16.79,30.78,15.76,13.13,15.37,31.14,31.15,15.14,13.26,16.4,31.08,37.87,31.0
690,13.55,36.67,16.77,30.77,15.76,13.12,15.36,31.15,31.15,15.14,13.24,16.38,31.08,37.88,31.0
691,14.91,36.05,19.31,31.25,18.16,15.93,17.86,59.87,31.59,17.45,16.09,18.89,31.58,37.8,31.48
692,29.1,30.32,29.05,30.66,27.37,27.22,27.68,31.25,30.89,26.36,27.5,28.49,31.14,36.43,30.97
693,25.35,34.99,20.06,30.76,19.0,16.86,18.64,31.16,31.11,18.18,17.04,19.62,31.09,38.75,31.0
694,25.73,38.0,18.94,32.43,17.91,15.26,17.45,32.81,32.83,17.18,15.43,18.47,32.75,41.09,32.67
695,25.22,36.83,18.86,31.61,17.76,15.33,17.37,31.99,32.0,17.05,15.49,18.38,31.94,40.03,31.85
696,25.94,38.56,18.97,32.82,17.9,15.2,17.44,33.19,33.21,17.14,15.39,18.5,33.14,41.48,33.07
697,39.87,75.65,19.06,58.15,18.14,10.15,16.3,58.58,59.06,17.11,10.27,18.47,58.55,72.52,58.51
698,24.83,37.34,17.92,31.63,16.85,14.23,16.38,31.95,32.01,16.12,14.41,17.46,31.93,39.4,31.86
699,24.57,37.34,17.51,31.49,16.43,13.81,15.96,31.8,31.88,15.71,13.96,17.06,31.8,39.34,31.72
700,24.35,37.84,16.86,31.62,15.82,13.04,15.32,31.92,32.03,15.14,13.19,16.42,31.92,39.66,31.84
701,24.36,37.85,16.88,31.62,15.82,13.06,15.34,31.9,32.01,15.14,13.19,16.43,31.91,38.01,31.84
702,23.88,35.88,17.27,30.42,16.17,13.74,15.75,30.72,30.79,15.47,13.9,16.82,30.73,36.44,30.65
703,24.84,39.35,16.79,32.6,15.7,12.76,15.15,32.95,33.02,15.01,12.91,16.31,32.87,39.25,32.82
704,24.24,39.45,15.74,32.29,14.78,11.59,14.15,32.63,32.72,14.12,11.74,15.28,32.56,36.57,32.5
705,24.26,39.45,15.74,32.28,14.79,11.56,14.14,32.62,32.71,14.14,11.69,15.31,32.56,36.57,32.5
706,18.98,41.66,5.6,30.33,5.44,0.26,4.16,30.51,30.87,5.01,0.26,5.4,30.5,36.65,30.51
707,18.71,40.93,5.6,29.83,5.43,0.36,4.19,30.01,30.36,5.01,0.36,5.4,30.0,36.03,30.01
708,22.9,35.91,15.63,29.78,14.76,11.95,14.21,30.1,30.17,14.13,12.07,15.21,30.06,33.54,29.99
709,22.78,33.83,16.77,28.75,15.76,13.5,15.36,29.08,29.1,15.13,13.63,16.31,29.06,32.01,28.97
710,22.29,34.39,15.65,28.75,14.7,12.21,14.26,29.05,29.12,14.13,12.32,15.19,29.05,32.4,28.97
711,22.29,34.39,15.65,28.75,14.7,12.21,14.26,29.05,29.12,14.13,12.32,15.19,29.05,32.4,28.97
712,22.29,34.39,15.65,28.75,14.7,12.21,14.26,29.05,29.12,14.13,12.32,15.19,29.05,32.4,28.97
713,19.32,21.03,19.12,20.83,17.69,17.85,17.96,21.18,20.99,17.13,18.05,18.55,21.18,21.33,21.03
714,19.64,20.65,19.78,20.81,18.36,18.59,18.63,21.19,20.96,17.77,18.8,19.22,21.17,21.13,21.02
715,20.56,24.26,19.15,23.04,17.73,17.45,17.88,55.37,23.24,17.14,17.65,18.59,23.36,24.03,23.25
716,22.79,34.0,16.7,28.8,15.74,13.4,15.32,55.29,29.15,15.14,13.57,16.25,29.07,33.18,29.02
717,23.01,32.66,17.88,28.28,16.8,14.82,16.46,55.31,28.6,16.16,14.97,17.39,28.58,32.26,28.5
718,26.66,28.09,26.92,28.17,24.99,25.33,25.38,43.36,28.35,24.16,25.59,26.24,28.53,29.95,28.43
719,23.78,30.36,20.75,27.68,19.24,18.29,19.23,28.11,27.94,18.55,18.5,20.17,27.98,36.86,27.89
720,22.84,30.42,19.15,27.2,17.77,16.58,17.71,27.59,27.48,17.17,16.75,18.59,27.51,36.66,27.41
721,21.65,25.44,20.29,24.17,18.77,18.51,18.96,24.55,24.37,18.17,18.72,19.71,24.48,32.66,24.36
722,20.81,26.48,18.24,24.18,16.92,16.14,16.96,24.51,24.41,16.37,16.31,17.72,24.46,34.08,24.37
723,19.69,20.79,19.9,20.84,18.44,18.75,18.75,21.19,20.98,17.88,18.94,19.36,21.15,29.6,21.04
724,19.36,21.14,19.15,20.84,17.69,17.87,17.98,21.16,20.99,17.15,18.06,18.63,21.16,29.78,21.05
725,19.12,20.18,19.32,20.24,17.88,18.2,18.18,20.54,20.37,17.34,18.39,18.8,20.56,29.46,20.44
726,17.73,18.65,17.89,18.72,16.66,16.81,16.88,18.99,18.84,16.14,16.97,17.44,18.99,27.92,18.89
727,21.51,28.68,17.95,25.57,16.74,15.5,16.62,25.97,25.83,16.18,15.63,17.46,25.86,36.34,25.78
728,20.3,27.05,17.0,24.11,15.85,14.68,15.75,60.8,24.34,15.33,14.78,16.53,24.36,29.78,24.29
729,19.86,26.02,16.91,23.37,15.75,14.73,15.68,59.86,23.59,15.23,14.83,16.44,23.61,28.9,23.55
730,20.25,27.25,16.85,24.19,15.65,14.5,15.57,59.86,24.42,15.14,14.64,16.35,24.44,29.93,24.37
731,20.24,27.27,16.81,24.17,15.65,14.46,15.56,55.3,24.42,15.15,14.58,16.31,24.44,30.11,24.37
732,19.98,27.04,16.49,23.92,15.39,14.15,15.26,55.27,24.16,14.9,14.27,16.01,24.19,29.87,24.1
733,19.49,25.22,16.77,22.77,15.65,14.72,15.6,55.28,22.99,15.14,14.84,16.31,23.04,28.39,22.96
734,19.5,25.21,16.79,22.77,15.67,14.74,15.6,23.16,22.99,15.14,14.86,16.33,23.04,28.52,22.96
735,19.18,24.4,16.77,22.21,15.65,14.84,15.61,22.6,22.42,15.12,14.96,16.32,22.49,27.84,22.4
736,14.74,41.11,-1.12,27.7,-0.87,-7.15,-2.52,27.76,28.29,-1.17,-7.21,-1.36,27.8,38.8,27.84
737,15.66,32.78,5.62,24.24,5.38,1.42,4.41,24.4,24.65,5.02,1.43,5.32,24.39,31.57,24.38
738,21.73,32.95,15.65,27.67,14.69,12.38,14.24,27.98,28.0,14.12,12.49,15.18,27.93,33.4,27.86
739,19.74,31.16,13.46,25.73,12.63,10.23,15.14,25.99,26.05,12.11,10.32,13.03,25.95,31.53,25.9
740,20.65,28.75,16.45,25.08,15.39,13.86,12.14,25.35,25.34,14.8,13.96,16.0,25.33,29.81,25.26
741,21.61,31.01,16.67,26.68,15.59,13.75,15.26,26.97,26.95,15.0,13.85,16.17,26.91,31.72,26.85
742,15.86,43.89,-0.91,29.66,-0.72,-7.42,-2.47,29.74,30.3,-1.03,-7.48,-1.28,29.78,39.56,29.8
743,20.51,38.63,10.11,29.68,9.55,5.44,8.58,29.92,30.13,9.07,5.48,9.63,29.87,35.51,29.85
744,22.07,42.83,10.11,32.54,9.58,4.83,8.44,32.79,33.05,9.06,4.87,9.6,32.74,39.03,32.72
745,20.26,37.92,10.13,29.2,9.57,5.57,8.61,29.45,29.64,9.08,5.62,9.67,29.38,34.92,29.36
746,20.51,38.67,10.1,29.7,9.55,5.42,8.58,29.94,30.15,9.07,5.47,9.62,29.89,36.08,29.86
747,19.58,39.71,7.9,29.7,7.49,2.86,6.36,29.9,30.18,7.04,2.88,7.44,29.87,36.59,29.86
748,19.97,37.19,10.12,28.7,9.55,5.66,8.63,28.93,29.13,9.07,5.71,9.65,28.89,34.85,28.86
749,19.7,36.45,10.13,28.2,9.56,5.78,8.66,28.43,28.62,9.07,5.84,9.67,28.39,33.38,28.36
750,18.85,34.26,10.11,26.7,9.52,6.08,8.72,26.92,27.08,9.07,6.14,9.66,26.87,31.54,26.85
751,19.78,38.46,9.04,29.21,8.53,4.3,7.51,29.42,29.66,8.06,4.34,8.57,29.38,34.88,29.36
752,19.49,37.7,9.05,28.69,8.52,4.42,7.53,28.91,29.13,8.06,4.46,8.57,28.86,33.06,28.84
753,19.51,37.72,9.01,28.73,8.52,4.39,7.53,28.93,29.15,8.06,4.44,8.56,28.88,33.09,28.86
754,19.5,37.71,9.03,28.73,8.51,4.42,7.54,28.92,29.15,8.06,4.47,8.56,28.88,33.08,28.86
755,19.24,36.98,9.04,28.23,8.52,4.53,7.56,28.42,28.64,8.06,4.58,8.59,28.38,32.47,28.36
756,19.78,38.45,9.02,29.23,8.52,4.3,7.51,29.42,29.66,8.06,4.35,8.56,29.38,33.7,29.36
757,19.78,38.42,9.03,29.21,8.53,4.31,7.51,29.41,29.64,8.06,4.37,8.57,29.36,33.68,29.35
758,19.78,38.42,9.03,29.21,8.52,4.31,7.51,29.41,29.64,8.06,4.37,8.57,29.36,33.68,29.35
759,19.78,38.42,9.04,29.21,8.52,4.32,7.51,29.4,29.64,8.06,4.38,8.57,29.36,33.68,29.35
760,19.49,37.68,9.03,28.71,8.51,4.43,7.54,28.9,29.13,8.06,4.48,8.57,28.86,33.06,28.84
761,19.49,37.68,9.03,28.71,8.51,4.43,7.53,28.89,29.13,8.05,4.48,8.57,28.86,33.06,28.84
762,19.24,36.96,9.04,28.22,8.51,4.53,7.56,28.41,28.64,8.06,4.59,8.58,28.37,32.46,28.36
763,22.5,33.28,16.91,28.25,15.68,13.72,15.3,28.53,28.51,15.09,13.9,16.32,28.43,30.66,28.38
764,27.42,29.01,27.88,28.8,25.78,26.37,26.1,29.2,28.91,24.97,26.72,27.13,29.01,28.88,28.93
765,22.56,33.26,17.03,28.24,15.75,13.82,15.38,28.52,28.51,15.16,14.01,16.37,28.42,30.68,28.38
766,22.53,33.25,17.03,28.25,15.72,13.83,15.37,28.52,28.51,15.15,14.0,16.34,28.42,30.66,28.38
767,22.54,33.24,17.06,28.25,15.74,13.86,15.38,28.51,28.51,15.16,14.05,16.38,28.42,31.58,28.38
768,24.03,28.29,22.68,26.68,20.86,20.76,20.99,27.02,26.83,20.19,21.04,21.95,26.91,28.38,26.83
769,21.82,30.83,17.35,26.71,16.01,14.55,15.76,26.97,26.95,15.44,14.75,16.7,26.89,29.63,26.85
770,23.33,26.49,22.66,25.44,20.85,21.0,21.04,25.75,25.57,20.19,21.28,21.95,25.66,27.39,25.58
771,22.83,25.11,22.68,24.5,20.84,21.23,21.09,24.81,24.61,20.2,21.51,21.98,24.72,26.23,24.63
772,22.28,23.6,22.68,23.46,20.86,21.45,21.16,23.77,23.55,20.2,21.71,22.02,23.71,24.97,23.6
773,22.23,23.54,22.63,23.41,20.83,21.4,21.12,23.72,23.5,20.2,21.66,21.97,23.63,26.42,23.54
774,22.83,25.13,22.7,24.52,20.84,21.25,21.09,24.81,24.63,20.2,21.53,22.01,24.75,27.76,24.66
775,23.34,26.52,22.66,25.46,20.85,21.0,21.04,25.75,25.59,20.19,21.27,21.95,25.69,28.92,25.6
776,23.48,27.03,22.58,25.77,20.85,20.85,21.0,26.06,25.88,20.19,21.1,21.87,25.97,27.95,25.91
777,23.3,24.68,23.72,24.52,21.86,22.39,22.14,24.82,24.61,21.17,22.69,23.03,24.75,26.14,24.66
778,23.28,24.63,23.69,24.52,21.82,22.39,22.11,24.79,24.59,21.13,22.69,23.01,24.73,26.12,24.63
779,23.18,26.09,22.65,25.15,20.85,21.06,21.06,25.42,25.25,20.19,21.36,21.97,25.35,28.58,25.27
780,12.16,45.78,-8.4,28.67,-7.55,-15.88,-9.72,28.7,29.4,-7.69,-16.11,-8.72,28.77,40.0,28.8
781,20.48,36.63,11.34,28.72,10.61,7.07,9.77,28.91,29.1,10.09,7.17,10.8,28.87,36.68,28.85
782,20.49,36.62,11.37,28.72,10.62,7.11,9.79,28.9,29.09,10.09,7.2,10.82,28.86,36.68,28.85
783,20.51,36.63,11.39,28.75,10.61,7.13,9.8,28.93,29.11,10.09,7.22,10.84,28.89,36.7,28.87
784,20.75,37.32,11.41,29.22,10.61,7.05,9.78,29.41,29.61,10.09,7.14,10.84,29.36,37.28,29.35
785,20.49,36.64,11.4,28.75,10.61,7.16,9.81,28.94,29.12,10.09,7.25,10.84,28.9,33.99,28.88
786,20.48,36.66,11.38,28.75,10.6,7.12,9.79,28.93,29.12,10.09,7.22,10.82,28.89,34.0,28.88
787,19.27,36.96,9.1,28.23,8.53,4.58,7.58,28.4,28.64,8.06,4.63,8.59,28.38,33.89,28.36
788,18.77,37.49,7.94,28.23,7.49,3.22,6.45,28.38,28.66,7.04,3.26,7.44,28.37,33.77,28.35
789,19.24,36.94,9.08,28.22,8.51,4.57,7.58,28.38,28.62,8.06,4.62,8.55,28.36,33.49,28.34
790,15.05,25.75,9.11,20.57,8.46,6.23,7.96,20.69,20.81,8.07,6.31,8.69,20.68,24.11,20.66
791,17.41,32.03,9.11,24.86,8.5,5.32,7.75,25.01,25.2,8.07,5.38,8.62,25.0,28.82,24.97
792,18.18,30.52,11.38,24.56,10.56,8.03,10.0,24.72,24.85,10.09,8.13,10.87,24.7,27.93,24.67
793,18.35,30.97,11.38,24.87,10.56,7.96,9.98,25.03,25.16,10.09,8.07,10.87,25.0,28.31,24.98
794,20.18,35.88,11.38,28.23,10.59,7.24,9.82,28.4,28.58,10.09,7.33,10.8,28.37,33.06,28.35
795,19.36,33.69,11.39,26.74,10.57,7.57,9.9,26.91,27.07,10.09,7.68,10.83,26.88,31.24,26.85
796,18.85,32.32,11.39,25.79,10.56,7.78,9.95,25.97,26.1,10.09,7.88,10.85,25.93,30.07,25.91
797,19.36,33.69,11.37,26.73,10.57,7.56,9.89,26.91,27.07,10.09,7.66,10.82,26.87,34.33,26.85
798,19.48,27.66,15.4,23.9,14.19,12.84,13.97,24.1,24.12,13.66,13.02,14.82,24.06,29.93,24.02
799,16.43,17.4,16.69,17.32,15.37,15.76,15.59,17.53,17.38,14.87,15.98,16.21,17.5,21.55,17.42
800,21.03,27.81,17.9,24.84,16.44,15.56,16.34,25.11,25.01,15.82,15.79,17.26,25.03,28.97,24.96
801,21.29,29.53,17.29,25.78,15.95,14.65,15.75,26.05,25.99,15.33,14.88,16.67,25.96,30.29,25.91
802,21.22,29.69,17.05,25.8,15.76,14.34,15.53,26.09,26.02,15.15,14.54,16.46,25.97,30.38,25.92
803,22.52,33.24,17.05,28.22,15.77,13.84,15.41,28.52,28.48,15.16,14.04,16.4,28.39,34.98,28.35
804,22.16,30.57,18.15,26.74,16.74,15.43,16.56,27.06,26.96,16.14,15.65,17.49,26.91,32.92,26.88
805,22.23,23.6,22.66,23.43,20.87,21.35,21.18,23.8,23.52,20.2,21.68,21.97,23.62,27.81,23.54
806,23.04,32.64,18.35,28.22,16.95,15.36,16.7,28.56,28.48,16.33,15.58,17.67,28.4,33.83,28.36
807,23.99,28.35,22.77,26.7,20.84,20.82,21.06,27.15,26.86,20.17,21.12,21.97,26.93,30.98,26.85
808,24.08,25.67,24.63,25.46,22.54,23.23,22.94,25.93,25.55,21.85,23.56,23.8,25.69,29.03,25.62
809,24.37,26.01,24.93,25.77,22.84,23.51,23.24,26.25,25.89,22.12,23.85,24.09,26.01,28.92,25.94
810,26.27,27.98,26.82,27.75,24.59,25.27,25.01,28.16,27.85,23.82,25.65,25.94,28.0,30.88,27.9
811,7.15,43.3,-15.45,24.64,-13.88,-23.16,-16.59,24.59,25.37,-13.91,-23.47,-15.35,24.61,36.83,24.69
812,22.06,33.85,15.82,28.26,14.73,12.34,14.29,28.49,28.56,14.13,12.51,15.26,28.45,33.7,28.4
813,22.85,29.61,19.85,26.71,18.24,17.38,18.27,26.99,26.93,17.53,17.63,19.22,26.94,30.81,26.85
814,21.83,28.85,18.55,25.76,17.09,16.04,17.04,26.03,25.98,16.39,16.29,17.98,25.98,29.96,25.89
815,23.06,32.53,18.35,28.21,16.89,15.31,16.7,28.49,28.48,16.18,15.54,17.74,28.41,33.13,28.35
816,23.05,32.62,18.35,28.27,16.88,15.3,16.72,28.56,28.53,16.21,15.54,17.74,28.46,33.21,28.39
817,23.07,32.58,18.39,28.26,16.88,15.32,16.72,28.56,28.51,16.2,15.54,17.77,28.46,33.18,28.39
818,23.28,32.35,18.88,28.26,17.37,15.88,17.24,28.6,28.52,16.68,16.11,18.24,28.48,34.66,28.4
819,23.32,32.31,18.9,28.26,17.42,15.88,17.25,28.63,28.52,16.71,16.14,18.27,28.46,34.63,28.4
820,23.84,31.66,20.15,28.24,18.56,17.31,18.48,28.65,28.48,17.79,17.61,19.47,28.47,34.05,28.4
821,23.81,31.64,20.12,28.24,18.54,17.31,18.48,28.67,28.49,17.79,17.56,19.47,28.49,34.05,28.4
822,18.75,19.78,19.06,19.85,17.45,17.82,17.82,20.21,19.96,16.83,18.08,18.46,20.13,23.97,20.01
823,18.79,19.76,19.08,19.85,17.49,17.82,17.84,20.23,19.98,16.87,18.09,18.46,20.16,27.86,20.01
824,19.44,20.46,19.74,20.55,18.13,18.44,18.47,20.95,20.68,17.47,18.72,19.1,20.86,28.56,20.72
825,19.46,20.48,19.74,20.55,18.19,18.42,18.53,20.99,20.68,17.55,18.72,19.12,20.87,28.58,20.74
826,19.48,20.5,19.76,20.57,18.19,18.43,18.53,64.04,20.7,17.55,18.72,19.12,20.88,27.3,20.76
827,19.55,20.53,19.82,20.59,18.35,18.47,18.64,67.86,20.72,17.67,18.73,19.21,20.88,27.32,20.76
828,20.2,21.26,20.51,21.34,18.88,19.12,19.22,92.8,21.47,18.2,19.41,19.87,21.65,28.06,21.53
829,22.52,23.75,22.91,23.81,21.01,21.34,21.4,78.72,23.96,20.22,21.69,22.15,24.14,31.89,24.01
830,22.54,23.75,22.94,23.86,21.01,21.36,21.43,78.72,24.01,20.22,21.71,22.17,24.19,31.91,24.06
831,24.1,28.06,22.87,26.75,20.99,20.71,21.25,78.2,26.97,20.21,21.03,22.08,27.09,35.49,26.96
832,22.69,24.25,22.81,24.19,20.99,21.18,21.35,78.64,24.35,20.2,21.52,22.07,24.52,31.36,24.39
833,22.51,23.65,22.82,23.78,21.03,21.27,21.37,78.73,23.93,20.22,21.59,22.1,24.13,30.85,23.97
834,22.05,23.21,22.37,23.31,20.64,20.89,21.02,74.16,23.46,19.89,21.21,21.66,23.66,30.39,23.53
835,21.05,23.85,20.42,23.07,18.84,18.68,19.12,230.79,23.24,18.19,18.97,19.73,23.39,30.94,23.27
836,23.2,31.98,18.89,28.11,17.51,15.87,17.36,115.4,28.42,16.81,16.12,18.24,28.41,37.51,28.32
837,21.73,22.89,22.08,23.04,20.31,20.63,20.71,115.44,23.19,19.55,20.94,21.34,23.38,30.46,23.25
838,21.44,22.57,21.78,22.72,20.0,20.34,20.4,78.84,22.88,19.26,20.65,21.05,23.07,28.73,22.93
839,21.75,22.87,22.08,23.02,20.35,20.63,20.73,100.39,23.19,19.57,20.96,21.39,23.38,29.03,23.23
840,22.49,23.65,22.82,23.83,21.01,21.34,21.42,78.67,24.0,20.22,21.68,22.1,24.2,29.83,24.05
841,22.5,23.7,22.87,23.83,21.01,21.36,21.42,78.68,23.99,20.24,21.71,22.13,24.21,26.8,24.05
842,22.47,23.65,22.84,23.81,21.01,21.34,21.4,78.69,23.98,20.22,21.68,22.1,24.2,26.77,24.03
843,21.79,22.89,22.1,23.01,20.45,20.64,20.79,78.81,23.19,19.69,20.96,21.43,23.38,26.0,23.23
844,22.37,23.47,22.65,23.6,21.02,21.17,21.35,100.39,23.78,20.22,21.5,22.0,23.97,29.77,23.82
845,22.44,23.52,22.7,23.63,21.07,21.17,21.39,100.39,23.81,20.2,21.5,22.07,24.02,29.82,23.87
846,22.88,24.01,23.17,24.12,21.55,21.64,21.88,78.63,24.3,20.7,21.95,22.5,24.54,30.31,24.37
847,22.86,23.99,23.15,24.1,21.53,21.62,21.84,70.34,24.28,20.66,21.95,22.48,24.52,32.35,24.35
848,22.86,23.99,23.15,24.1,21.46,21.62,21.84,70.34,24.3,20.69,21.95,22.5,24.55,32.33,24.37
849,23.46,24.62,23.75,24.73,22.02,22.18,22.43,70.35,24.91,21.2,22.52,23.09,25.16,32.97,24.98
850,23.45,24.59,23.75,24.7,22.0,22.16,22.41,78.54,24.91,21.21,22.5,23.07,25.14,31.9,24.98
851,23.44,24.69,23.78,24.78,21.98,22.21,22.44,78.53,24.96,21.23,22.53,23.07,25.21,31.97,25.03
852,22.77,23.97,23.1,24.08,21.33,21.55,21.8,78.67,24.28,20.6,21.89,22.42,24.52,31.3,24.34
853,22.79,23.99,23.12,24.08,21.42,21.6,21.84,78.67,24.28,20.67,21.91,22.46,24.52,30.95,24.34
854,23.41,24.61,23.7,24.7,22.0,22.11,22.41,78.56,24.88,21.2,22.41,23.04,25.16,31.57,24.97
855,21.73,22.83,21.96,22.93,20.45,20.49,20.81,86.33,23.12,19.71,20.74,21.38,23.38,29.81,23.19
856,21.11,22.15,21.31,22.29,19.86,19.9,20.23,91.25,22.48,19.16,20.15,20.74,22.72,34.33,22.56
857,19.99,20.92,20.17,21.1,18.83,18.83,19.16,88.12,21.27,18.17,19.04,19.65,21.52,33.15,21.35
858,21.1,22.08,21.29,22.25,19.88,19.88,20.23,53.88,22.43,19.16,20.1,20.76,22.64,34.31,22.49
859,21.62,22.6,21.79,22.73,20.33,20.33,20.66,53.91,22.9,19.55,20.54,21.25,23.1,35.72,22.96
860,21.64,22.56,21.79,22.71,20.41,20.29,20.68,63.66,22.87,19.62,20.52,21.27,23.1,35.68,22.94
861,21.62,22.54,21.77,22.69,20.41,20.27,20.68,67.86,22.85,19.64,20.52,21.25,23.08,35.64,22.92
862,21.22,22.22,21.4,22.37,19.9,19.94,20.25,67.86,22.55,19.18,20.17,20.83,22.8,32.73,22.61
863,21.19,22.15,21.35,22.27,19.94,19.9,20.27,67.84,22.46,19.22,20.12,20.82,22.68,32.64,22.52
864,21.12,22.06,21.26,22.18,19.9,19.82,20.2,67.83,22.36,19.18,20.02,20.75,22.59,32.57,22.43
865,21.07,22.01,21.22,22.13,19.9,19.77,20.18,63.59,22.32,19.16,19.98,20.71,22.54,32.24,22.38
866,21.03,21.96,21.17,22.06,19.91,19.73,20.18,63.55,22.25,19.18,19.95,20.68,22.47,32.19,22.31
867,21.05,21.99,21.19,22.11,19.89,19.75,20.18,63.04,22.27,19.16,19.96,20.69,22.52,32.24,22.35
868,21.17,22.11,21.29,22.25,19.92,19.86,20.23,62.23,22.41,19.18,20.06,20.8,22.66,34.84,22.49
869,21.14,22.08,21.26,22.22,19.92,19.84,20.22,62.9,22.39,19.18,20.04,20.78,22.63,34.81,22.47
870,21.71,22.6,21.75,22.68,20.64,20.29,20.85,62.29,22.85,19.85,20.5,21.33,23.08,35.27,22.94
871,21.91,22.77,21.91,22.86,20.92,20.42,21.09,62.29,23.03,20.15,20.63,21.53,23.24,33.25,23.09
872,21.85,22.73,21.89,22.84,20.82,20.4,21.03,68.43,23.03,20.06,20.61,21.47,23.24,33.25,23.09
873,21.85,22.71,21.89,22.84,20.78,20.38,20.97,74.13,23.02,19.98,20.55,21.45,23.26,33.22,23.09
874,21.89,22.73,21.93,22.88,20.78,20.38,20.99,68.45,23.07,19.98,20.57,21.47,23.3,32.37,23.13
875,21.83,22.71,21.91,22.88,20.65,20.38,20.89,67.83,23.07,19.86,20.55,21.41,23.32,32.37,23.15
876,23.17,24.08,23.26,24.28,21.94,21.63,22.19,67.84,24.48,21.09,21.81,22.72,24.75,33.74,24.57
877,23.15,24.08,23.21,24.28,21.88,21.61,22.14,63.61,24.48,21.05,21.79,22.68,24.75,33.26,24.57
