,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese
656,25.98,-0.01,3.9,-0.01,30.65,4.27,25.99,3.98,4.3,15.53,24.77,25.99,36.74,26.1,3.33
657,24.67,0.27,3.95,0.27,29.04,4.29,24.68,4.02,4.33,14.86,23.53,24.69,34.75,24.78,3.41
658,25.18,0.14,3.92,0.14,29.67,4.27,25.19,3.99,4.3,15.11,24.02,25.2,35.54,25.29,3.37
659,24.65,0.27,3.95,0.27,29.01,4.29,24.67,4.02,4.33,14.85,23.51,24.67,34.72,24.76,3.41
660,24.66,8.6,11.28,8.45,27.13,11.34,24.73,10.95,11.51,18.21,23.89,24.84,30.69,24.72,10.79
661,25.28,8.54,11.33,8.4,27.87,11.39,25.35,10.99,11.56,18.56,24.47,25.44,31.57,25.33,10.82
662,23.98,-7.84,-3.33,-7.7,30.12,-2.83,-43.7,-2.98,-2.85,11.11,22.53,23.84,37.79,24.14,-3.97
663,24.17,-7.83,-3.33,-7.67,30.36,-2.94,-43.51,-3.09,-2.88,11.16,22.71,24.04,38.09,24.33,-4.03
664,24.26,0.29,3.94,0.28,28.55,4.25,-47.44,3.98,4.28,14.62,23.14,24.28,34.16,24.36,3.38
665,26.28,-0.08,3.92,-0.08,31.02,4.26,26.29,3.97,4.3,15.68,25.05,26.29,37.2,26.39,3.31
666,27.39,-0.28,3.91,-0.28,32.37,4.27,27.4,3.97,4.31,16.25,26.09,27.4,38.86,27.5,3.27
667,25.26,0.11,3.93,0.11,29.77,4.26,25.27,3.97,4.29,15.15,24.08,25.28,35.66,25.36,3.35
668,25.26,0.12,3.94,0.12,29.77,4.27,25.27,3.99,4.3,15.15,24.08,25.28,35.66,25.36,3.36
669,25.89,0.01,3.93,0.01,30.54,4.27,25.9,3.98,4.31,15.48,24.68,25.91,36.61,26.0,3.34
670,26.28,-0.08,3.92,-0.07,31.02,4.26,26.29,3.97,4.3,15.68,25.05,26.29,37.2,26.39,3.31
671,27.01,-7.64,-2.72,-7.48,33.64,-2.45,26.96,-2.61,-2.27,12.88,25.4,26.85,41.98,27.16,-3.59
672,24.7,-7.73,-3.15,-7.57,30.95,-2.83,24.65,-2.98,-2.72,11.5,23.2,24.55,38.78,24.85,-3.92
673,24.24,-7.76,-3.24,-7.59,30.41,-2.91,24.19,-3.04,-2.82,11.21,22.76,24.09,38.15,24.39,-4.0
674,27.16,24.3,25.78,23.8,26.45,26.21,27.33,25.45,25.95,26.51,26.96,27.79,26.56,27.13,25.83
675,25.34,22.78,24.12,22.31,24.66,24.61,25.48,23.96,24.26,24.75,25.18,25.93,24.78,25.32,24.24
676,25.29,22.67,24.0,22.18,24.61,24.42,25.45,23.74,24.16,24.68,25.12,25.87,24.7,25.26,24.07
677,24.29,19.36,20.87,18.96,24.17,21.04,24.45,20.45,21.0,22.58,24.0,24.77,24.83,24.28,20.74
678,24.26,0.34,3.83,0.33,28.54,4.3,24.28,4.02,4.33,14.64,23.14,24.28,34.14,24.36,3.43
679,22.71,0.61,3.86,0.6,26.65,4.29,22.73,4.02,4.32,13.83,21.67,22.74,31.81,22.8,3.48
680,21.76,0.79,3.88,0.78,25.48,4.28,21.78,4.02,4.31,13.34,20.77,21.79,30.38,21.85,3.52
681,20.99,0.93,3.89,0.91,24.54,4.27,21.01,4.02,4.3,12.93,20.05,21.02,29.21,21.07,3.54
682,19.78,1.15,3.91,1.13,23.06,4.27,19.8,4.02,4.3,12.3,18.9,19.82,27.39,19.86,3.59
683,16.55,-8.3,-4.99,-8.14,21.45,-4.45,16.49,-4.52,-4.48,6.47,15.42,16.39,27.52,16.67,-5.36
684,16.58,-8.28,-4.97,-8.11,21.47,-4.44,16.51,-4.51,-4.47,6.49,15.44,16.39,27.54,16.69,-5.34
685,16.58,-8.24,-4.92,-8.08,21.47,-4.36,16.52,-4.43,-4.41,6.53,15.46,16.4,27.52,16.71,-5.27
686,28.06,25.29,26.53,24.84,27.36,26.19,28.29,25.49,26.48,27.05,27.82,46.83,27.36,28.01,26.11
687,27.1,24.68,25.79,24.28,26.42,25.44,27.3,24.78,25.76,26.24,26.9,43.27,26.47,27.08,25.36
688,24.18,22.02,23.01,21.71,23.55,22.56,24.34,21.96,22.97,23.37,24.0,43.01,23.62,24.16,22.52
689,21.58,19.58,20.44,19.28,21.08,19.92,21.74,19.4,20.34,20.74,21.4,42.95,21.1,21.54,19.94
690,20.43,9.71,11.57,9.56,21.93,11.44,-13.45,11.08,11.68,16.08,19.88,42.8,24.22,20.44,11.12
691,19.58,9.87,11.6,9.72,20.88,11.45,-14.28,11.09,11.7,15.65,19.08,42.8,22.9,19.59,11.16
692,19.85,9.84,11.61,9.7,21.19,11.47,-14.03,11.1,11.73,15.81,19.33,20.1,23.28,19.86,11.16
693,19.59,9.87,11.59,9.72,20.9,11.47,-14.3,11.12,11.71,15.67,19.08,19.82,22.93,19.6,11.17
694,19.59,9.87,11.59,9.72,20.9,11.47,-14.3,11.12,11.71,15.67,19.08,19.82,22.93,19.6,11.17
695,19.59,9.87,11.59,9.72,20.9,11.47,-14.3,11.12,11.71,15.67,19.08,19.82,22.93,19.6,11.17
696,20.23,4.78,7.21,4.7,22.81,7.35,20.27,7.07,7.46,14.02,19.48,20.35,26.33,20.28,6.81
697,20.28,7.25,9.39,7.14,22.3,9.41,20.33,9.1,9.58,15.04,19.63,20.43,25.2,20.3,8.97
698,19.58,7.4,9.41,7.3,21.46,9.41,19.64,9.1,9.58,14.67,18.96,19.74,24.15,19.6,9.0
699,19.58,4.91,7.22,4.85,22.01,7.34,19.62,7.06,7.44,13.67,18.86,19.72,25.34,19.62,6.83
700,18.92,12.2,13.51,12.06,19.65,13.21,19.01,12.85,13.51,16.14,18.52,19.23,20.94,18.9,13.03
701,19.42,7.51,9.49,7.44,21.26,9.37,19.48,9.08,9.58,14.56,18.81,19.63,23.87,19.45,9.01
702,18.91,5.12,7.34,5.06,21.16,7.33,18.96,7.07,7.47,13.33,18.23,19.06,24.26,18.95,6.87
703,16.98,5.46,7.34,5.4,18.8,7.32,17.03,7.07,7.45,12.32,16.4,17.14,21.37,17.01,6.94
704,18.91,2.59,5.13,2.56,21.73,5.28,18.94,5.04,5.33,12.34,18.12,18.98,25.5,18.97,4.7
705,20.24,2.33,5.11,2.3,23.36,5.29,20.26,5.04,5.33,13.04,19.37,20.3,27.51,20.3,4.65
706,20.22,-8.16,-4.04,-8.04,25.61,-3.58,20.17,-3.72,-3.65,8.78,18.92,20.07,32.49,20.35,-4.59
707,18.89,0.13,2.99,0.13,22.26,3.22,18.9,3.01,3.23,11.34,18.0,18.9,26.66,18.96,2.54
708,15.36,0.79,3.02,0.78,17.94,3.2,15.37,3.02,3.21,9.5,14.66,15.38,21.35,15.41,2.67
709,14.03,1.03,3.03,1.01,16.32,3.19,14.04,3.02,3.2,8.8,13.41,14.05,19.35,14.07,2.72
710,17.45,2.23,4.59,2.19,20.08,4.76,17.47,4.54,4.79,11.33,16.72,17.5,23.59,17.5,4.21
711,19.79,1.8,4.58,1.78,22.94,4.78,19.81,4.54,4.81,12.55,18.92,19.84,27.11,19.85,4.13
712,19.79,1.8,4.6,1.78,22.94,4.77,19.81,4.54,4.79,12.55,18.93,19.84,27.1,19.84,4.12
713,19.79,1.81,4.61,1.78,22.94,4.77,19.81,4.54,4.81,12.56,18.93,32.93,27.11,19.84,4.13
714,17.45,2.23,4.61,2.19,20.08,4.76,17.47,4.54,4.78,11.33,16.72,17.51,23.59,17.49,4.2
715,17.44,2.2,4.59,2.17,20.08,4.74,17.46,4.53,4.76,11.32,16.71,17.5,23.59,17.48,4.19
716,17.43,2.19,4.58,2.16,20.08,4.74,17.45,4.53,4.75,11.31,16.7,17.49,23.59,17.47,4.19
717,19.76,1.75,4.55,1.72,22.93,4.75,19.78,4.52,4.76,12.53,18.91,19.81,27.11,19.82,4.09
718,19.76,1.76,4.56,1.72,22.93,4.76,19.78,4.52,4.76,12.53,18.91,19.81,27.1,19.82,4.1
719,22.67,1.21,4.52,1.18,26.47,4.77,22.68,4.51,4.77,14.04,21.65,22.7,31.48,22.74,3.99
720,22.99,1.14,4.52,1.12,26.87,4.77,23.0,4.5,4.77,14.21,21.96,23.02,31.96,23.06,3.97
721,23.04,1.14,4.52,1.12,26.93,4.77,23.06,4.51,4.77,14.24,22.01,23.08,32.04,23.11,3.97
722,19.57,-2.62,0.71,-2.58,23.66,1.03,19.57,0.84,0.97,10.67,18.54,19.52,28.93,19.66,0.22
723,13.68,3.01,4.72,2.96,15.49,4.85,13.71,4.66,4.84,9.43,13.17,13.78,17.93,13.71,4.43
724,20.35,-2.76,0.75,-2.72,24.6,1.03,20.34,0.83,1.0,11.07,19.27,20.28,30.1,20.44,0.19
725,22.65,-10.5,-5.61,-10.35,28.94,-5.21,22.61,-5.36,-5.24,9.29,21.12,22.36,36.96,22.79,-6.36
726,22.31,-8.02,-3.51,-7.87,28.04,-3.24,22.28,-3.4,-3.2,10.07,20.91,22.1,35.36,22.44,-4.27
727,20.36,-2.73,0.78,-2.68,24.61,1.03,20.36,0.84,1.03,11.08,19.28,20.3,30.09,20.45,0.21
728,22.68,-7.97,-3.42,-7.83,28.46,-3.14,22.66,-3.32,-3.09,10.31,21.26,22.49,35.85,22.81,-4.18
729,22.33,-3.07,0.79,-3.02,26.99,1.05,22.32,0.84,1.06,12.12,21.14,22.26,33.04,22.42,0.15
730,22.33,-3.07,0.79,-3.02,26.99,1.06,22.32,0.84,1.06,12.12,21.14,22.26,33.04,22.42,0.15
731,20.89,-2.83,0.78,-2.78,25.25,1.04,20.88,0.84,1.04,11.37,19.78,20.83,30.89,20.98,0.19
732,19.61,-2.58,0.8,-2.54,23.69,1.04,19.61,0.85,1.04,10.7,18.57,19.56,28.96,19.7,0.24
733,19.61,-2.57,0.81,-2.52,23.69,1.04,19.61,0.85,1.04,10.7,18.57,19.56,28.96,19.69,0.25
734,19.6,-2.58,0.8,-2.53,23.68,1.04,19.6,0.84,1.04,10.69,18.56,19.54,28.96,19.69,0.25
735,20.23,-2.7,0.8,-2.65,24.45,1.04,20.22,0.84,1.04,11.02,19.16,20.16,29.91,20.32,0.22
736,17.71,-2.24,0.8,-2.2,21.37,1.02,17.7,0.85,1.0,9.7,16.78,17.65,26.09,17.77,0.31
737,18.78,-2.44,0.8,-2.4,22.68,1.03,18.78,0.84,1.0,10.26,17.8,18.72,27.71,18.86,0.27
738,18.79,-2.43,0.81,-2.39,22.69,1.03,18.79,0.85,1.01,10.27,17.81,18.74,27.72,18.87,0.27
739,18.04,-2.29,0.82,-2.25,21.77,1.03,18.03,0.85,1.01,9.88,17.1,17.98,26.58,18.11,0.3
740,18.04,-2.28,0.82,-2.24,21.76,1.03,18.03,0.85,1.01,9.88,17.1,17.98,26.58,18.11,0.3
741,17.72,-2.22,0.82,-2.18,21.37,1.03,17.71,0.85,1.01,9.71,16.79,17.66,26.09,17.79,0.32
742,17.72,-2.22,0.82,-2.19,21.38,1.03,17.72,0.85,1.01,9.71,16.79,17.67,26.1,17.79,0.31
743,17.72,-2.22,0.83,-2.18,21.37,1.03,17.72,0.85,1.01,9.71,16.79,17.67,26.09,17.79,0.32
744,17.72,-2.23,0.82,-2.19,21.38,1.03,17.71,0.85,1.01,9.71,16.79,17.67,26.1,17.79,0.31
745,17.72,-2.22,0.82,-2.18,21.38,1.03,17.71,0.85,1.01,9.71,16.79,17.67,26.1,17.79,0.32
746,18.83,-2.39,0.85,-2.34,22.72,1.04,18.82,0.85,1.04,10.3,17.84,18.77,27.74,18.9,0.29
747,18.83,-2.39,0.85,-2.34,22.72,1.04,18.82,0.85,1.04,10.3,17.84,18.76,27.74,18.9,0.29
748,18.85,-2.32,0.89,-2.28,22.73,1.04,18.84,0.85,1.12,10.29,17.86,18.79,27.74,18.92,0.32
749,18.84,-2.33,0.88,-2.28,22.73,1.03,18.83,0.85,1.11,10.29,17.85,18.78,27.73,18.91,0.31
750,18.92,-2.36,0.87,-2.31,22.83,1.03,18.91,0.85,1.1,10.32,17.93,18.86,27.87,18.99,0.3
751,18.08,-2.21,0.87,-2.17,21.8,1.03,18.07,0.85,1.09,9.88,17.14,18.02,26.6,18.15,0.33
752,16.94,-2.01,0.87,-1.97,20.4,1.02,16.94,0.85,1.08,9.29,16.06,16.89,24.88,17.0,0.37
753,16.95,-2.01,0.87,-1.97,20.41,1.02,16.94,0.85,1.08,9.29,16.06,16.9,24.88,17.01,0.37
754,16.95,-2.01,0.87,-1.98,20.41,1.02,16.94,0.85,1.08,9.29,16.06,16.9,24.88,17.01,0.37
755,18.08,-2.22,0.87,-2.19,21.8,1.03,18.07,0.85,1.09,9.88,17.13,18.03,26.6,18.15,0.33
756,18.84,-2.37,0.85,-2.33,22.72,1.03,18.83,0.84,1.09,10.28,17.85,18.78,27.74,18.91,0.3
757,17.73,-2.18,0.85,-2.15,21.38,1.02,17.73,0.84,1.07,9.7,16.81,17.68,26.08,17.8,0.33
758,19.56,8.43,10.33,8.32,21.3,10.55,19.61,10.28,10.49,15.18,19.0,19.82,23.74,19.57,10.05
759,19.58,18.0,18.63,17.76,19.34,18.94,19.69,18.56,18.7,19.18,19.44,20.13,19.4,19.55,18.63
760,19.54,17.95,18.57,17.75,19.29,18.79,19.65,18.37,18.65,19.1,19.4,20.09,19.34,19.51,18.5
761,12.32,11.33,11.71,11.2,12.16,11.76,12.4,11.5,11.74,12.02,12.23,12.67,12.18,12.3,11.6
762,14.08,0.58,2.68,0.58,16.48,2.81,14.09,2.66,2.83,8.65,13.45,14.1,19.63,14.12,2.32
763,11.15,1.12,2.69,1.11,12.92,2.79,11.16,2.66,2.8,7.12,10.68,11.19,15.24,11.18,2.42
764,14.26,-0.51,1.77,-0.5,16.92,1.91,14.26,1.76,1.93,8.31,13.57,14.25,20.39,14.3,1.38
765,19.53,17.97,18.57,17.88,19.31,18.61,19.63,18.19,18.61,19.05,19.38,20.09,19.34,19.49,18.37
766,17.69,0.99,3.59,0.98,20.66,3.74,17.7,3.54,3.77,10.98,16.91,17.73,24.56,17.74,3.14
767,18.27,3.34,5.71,3.34,20.86,5.8,18.3,5.57,5.86,12.27,17.56,18.39,24.3,18.31,5.26
768,18.27,3.33,5.7,3.33,20.86,5.8,18.29,5.57,5.85,12.27,17.56,18.38,24.3,18.3,5.25
769,12.32,11.37,11.72,11.38,12.18,11.59,12.39,11.33,11.69,11.97,12.23,12.65,12.2,12.3,11.5
770,12.32,11.37,11.72,11.38,12.19,11.6,12.39,11.35,11.69,11.97,12.23,12.62,12.2,12.3,11.51
771,13.12,12.12,12.49,12.13,13.0,12.36,13.19,12.1,12.48,12.76,13.02,13.42,13.01,13.1,12.27
772,13.16,12.13,12.53,12.15,13.01,12.37,13.23,12.1,12.5,12.79,13.06,13.45,13.03,13.13,12.27
773,13.11,12.1,12.49,12.1,12.98,12.38,13.17,12.11,12.47,12.75,13.01,13.43,13.01,13.08,12.27
774,13.04,12.05,12.44,12.02,12.93,12.37,13.1,12.1,12.43,12.71,12.95,13.37,12.97,13.03,12.24
775,18.26,3.31,5.71,3.3,20.86,5.8,18.29,5.57,5.83,12.26,17.55,18.36,24.31,18.3,5.25
776,17.69,0.98,3.61,0.97,20.66,3.74,17.7,3.54,3.76,10.97,16.9,17.72,24.56,17.73,3.14
777,17.69,0.98,3.61,0.97,20.66,3.74,17.7,3.54,3.76,10.97,16.91,17.73,24.56,17.74,3.14
778,17.69,0.98,3.61,0.97,20.66,3.74,17.7,3.54,3.76,10.97,16.91,17.73,24.56,17.74,3.14
779,18.5,0.84,3.62,0.83,21.65,3.75,18.51,3.54,3.77,11.4,17.67,18.53,25.77,18.55,3.11
780,19.0,0.75,3.61,0.74,22.08,3.75,19.01,3.54,3.77,11.66,18.14,19.03,26.51,19.05,3.1
781,18.9,3.2,5.72,3.18,21.46,5.81,18.93,5.57,5.85,12.6,18.16,19.0,25.25,18.94,5.24
782,13.49,4.17,5.73,4.15,14.76,5.76,13.51,5.57,5.8,9.76,13.04,13.59,17.09,13.5,5.41
783,18.75,0.78,3.6,0.77,21.78,3.75,18.76,3.54,3.77,11.53,17.91,18.78,26.07,18.8,3.1
784,19.82,0.58,3.61,0.58,23.06,3.76,19.83,3.54,3.79,12.09,18.92,19.84,27.66,19.88,3.07
785,19.05,0.72,3.61,0.72,22.14,3.76,19.07,3.54,3.79,11.69,18.2,19.08,26.52,19.11,3.09
786,19.74,3.02,5.72,3.0,22.46,5.81,19.76,5.57,5.86,13.03,18.95,19.81,26.43,19.78,5.21
787,21.22,10.63,12.56,10.59,22.64,12.47,21.29,12.12,12.61,17.0,20.69,21.45,25.02,21.24,12.07
788,21.2,10.61,12.54,10.57,22.63,12.46,21.26,12.11,12.59,16.98,20.67,21.45,25.04,21.22,12.05
789,21.0,10.69,12.57,10.65,22.38,12.46,21.06,12.12,12.62,16.87,20.47,21.25,24.71,21.0,12.08
790,21.2,10.64,12.57,10.59,22.63,12.46,21.26,12.12,12.61,16.97,20.67,21.46,25.03,21.22,12.08
791,21.93,10.49,12.56,10.44,23.51,12.45,21.99,12.11,12.6,17.34,21.36,22.2,26.12,21.95,12.05
792,22.37,11.96,13.91,11.89,23.72,13.74,22.44,13.39,13.92,18.18,21.85,22.69,26.06,22.38,13.38
793,22.38,15.31,16.83,15.21,23.04,16.55,22.46,16.14,16.79,19.53,21.99,22.79,24.54,22.37,16.31
794,13.13,3.61,5.21,3.58,14.63,5.23,-117.63,5.04,5.28,9.31,12.68,13.2,16.87,13.16,4.88
795,5.42,4.97,5.2,4.93,5.32,5.16,5.44,5.05,5.19,5.27,5.38,5.46,5.38,5.41,5.13
796,13.38,1.14,3.07,1.13,15.42,3.19,13.39,3.02,3.19,8.47,12.81,13.4,18.35,13.42,2.74
797,18.88,0.13,3.02,0.12,22.05,3.23,18.89,3.01,3.22,11.34,18.01,18.89,26.56,18.94,2.55
798,19.53,2.45,5.17,2.43,22.35,5.29,19.55,5.04,5.32,12.67,18.74,19.58,26.44,19.59,4.68
799,19.55,2.45,5.17,2.43,22.37,5.29,19.57,5.04,5.33,12.68,18.76,19.59,26.47,19.61,4.68
800,19.53,2.44,5.23,2.42,22.34,5.29,19.56,5.04,5.33,12.68,18.74,19.57,26.53,19.59,4.68
801,19.78,3.08,5.83,3.05,22.49,5.87,19.8,5.6,5.92,13.08,19.0,19.81,26.58,19.83,5.27
802,20.06,4.08,6.76,4.06,22.63,6.75,20.09,6.47,6.83,13.65,19.32,20.09,26.53,20.11,6.19
803,20.24,4.78,7.4,4.75,22.68,7.37,20.27,7.07,7.47,14.04,19.51,20.27,26.45,20.28,6.82
804,20.5,10.46,12.43,10.36,21.83,12.15,20.57,11.75,12.39,16.49,20.02,20.56,24.22,20.51,11.81
805,17.96,16.48,17.32,16.31,17.6,16.78,18.04,16.31,17.18,17.4,17.86,18.04,17.82,17.92,16.78
806,18.91,-10.38,-6.22,-10.27,24.31,-5.49,18.87,-5.56,-5.72,7.16,17.52,18.86,31.72,19.03,-6.63
807,18.9,-10.33,-6.2,-10.2,24.28,-5.56,18.85,-5.62,-5.73,7.14,17.53,18.83,31.71,19.02,-6.67
808,18.91,-8.07,-4.26,-7.92,23.84,-3.82,18.88,-3.9,-3.81,7.99,17.65,18.85,30.75,19.02,-4.78
809,22.84,-7.72,-3.33,-7.6,28.36,-2.86,22.81,-2.99,-2.83,10.48,21.41,22.79,36.15,22.96,-3.94
810,20.23,-2.55,0.86,-2.51,24.22,1.17,20.22,0.97,1.22,11.06,19.15,20.22,29.99,20.31,0.35
811,21.55,-2.8,0.84,-2.76,25.81,1.18,21.54,0.97,1.23,11.75,20.4,21.54,31.98,21.64,0.3
812,33.03,-4.93,0.72,-4.86,39.7,1.25,33.02,0.94,1.34,17.75,31.24,33.0,49.32,33.18,-0.12
813,34.97,-5.29,0.7,-5.21,42.05,1.27,34.96,0.94,1.35,18.76,33.07,34.93,52.25,35.12,-0.18
814,34.97,-5.33,0.67,-5.24,42.06,1.26,34.9,0.94,1.32,18.75,33.07,34.93,52.26,35.12,-0.19
815,29.92,27.23,28.88,26.81,29.3,28.72,30.06,27.88,28.8,29.22,29.75,30.23,29.64,29.89,28.41
816,20.89,-2.76,0.78,-2.72,25.04,1.18,20.88,0.98,1.18,11.41,19.77,20.87,31.04,20.98,0.3
817,23.96,-3.35,0.74,-3.3,28.77,1.2,23.95,0.97,1.2,13.01,22.67,23.94,35.69,24.06,0.18
818,17.5,-2.09,0.85,-2.06,20.94,1.16,17.5,0.98,1.18,9.64,16.58,17.47,25.91,17.58,0.43
819,18.1,0.18,2.97,0.18,20.31,3.23,18.1,3.01,3.26,10.94,17.25,18.11,25.66,18.16,2.55
820,19.59,15.08,16.47,14.85,18.79,16.32,19.69,15.84,16.47,17.96,19.33,19.98,20.47,19.57,16.09
821,19.57,-0.1,2.96,-0.09,22.1,3.24,19.58,3.01,3.28,11.71,18.64,19.58,27.81,19.64,2.5
822,19.58,2.31,5.09,2.27,22.42,5.31,19.6,5.04,5.37,12.7,18.75,19.64,26.65,19.63,4.65
823,19.36,4.74,7.23,4.66,21.63,7.38,19.4,7.06,7.45,13.57,18.65,19.49,25.16,19.4,6.8
824,20.24,2.16,5.07,2.12,23.22,5.31,20.26,5.03,5.36,13.04,19.37,20.3,27.66,20.29,4.62
825,19.91,4.62,7.21,4.54,22.29,7.38,19.94,7.06,7.44,13.86,19.16,20.04,25.99,19.94,6.78
826,20.23,2.17,5.07,2.13,23.22,5.31,20.26,5.03,5.36,13.04,19.37,20.3,27.65,20.29,4.62
827,20.03,4.61,7.22,4.55,22.44,7.39,20.06,7.06,7.45,13.92,19.28,20.16,26.18,20.07,6.77
828,20.1,2.19,5.07,2.16,23.05,5.32,20.12,5.04,5.36,12.97,19.24,20.16,27.45,20.15,4.62
829,20.1,2.18,5.06,2.15,23.05,5.31,20.12,5.03,5.35,12.96,19.24,20.15,27.45,20.15,4.62
830,20.41,2.12,5.06,2.09,23.43,5.31,20.43,5.03,5.35,13.13,19.53,20.45,27.92,20.47,4.61
831,21.55,-0.46,2.94,-0.45,25.33,3.26,21.56,3.01,3.3,12.74,20.51,21.56,30.8,21.63,2.43
832,20.23,2.15,5.03,2.12,23.21,5.31,20.25,5.03,5.35,13.03,19.36,20.26,27.62,20.29,4.61
833,20.23,2.16,5.03,2.13,23.21,5.31,20.26,5.03,5.35,13.03,19.37,20.27,27.62,20.3,4.61
834,19.57,4.69,7.17,4.63,21.89,7.38,19.62,7.06,7.42,13.67,18.85,19.66,25.47,19.62,6.78
835,19.57,5.89,8.24,5.81,21.64,8.41,19.62,8.07,8.47,14.16,18.9,19.68,24.89,19.61,7.86
836,26.54,0.98,4.94,0.96,30.86,5.36,26.56,5.02,5.41,16.33,25.32,26.57,37.13,26.63,4.38
837,26.54,0.98,4.94,0.96,30.86,5.36,26.56,5.02,5.41,16.33,25.32,26.56,37.13,26.63,4.38
838,26.54,0.98,4.94,0.97,30.86,5.36,26.56,5.02,5.41,16.33,25.32,26.56,37.13,26.63,4.38
839,21.55,4.29,7.14,4.24,24.29,7.4,21.59,7.06,7.44,14.72,20.71,21.6,28.46,21.61,6.71
840,20.83,4.43,7.14,4.38,23.41,7.39,20.87,7.06,7.43,14.33,20.03,20.88,27.36,20.88,6.73
841,20.23,4.53,7.14,4.47,22.69,7.38,20.28,7.06,7.4,14.03,19.47,20.28,26.47,20.28,6.74
842,22.43,5.3,8.17,5.23,25.09,8.44,22.47,8.07,8.46,15.67,21.59,22.55,29.2,22.47,7.73
843,21.68,5.44,8.19,5.39,24.18,8.44,21.72,8.07,8.47,15.29,20.88,33.46,28.07,21.73,7.76
844,22.43,5.26,8.12,5.19,25.1,8.44,22.47,8.07,8.41,15.67,21.59,40.47,29.18,22.48,7.71
845,25.68,1.09,4.88,1.08,29.83,5.35,25.7,5.03,5.31,15.89,24.51,25.73,35.8,25.77,4.39
846,31.61,-0.01,4.8,-0.01,37.0,5.4,31.62,5.02,5.35,19.0,30.1,31.62,44.71,31.73,4.18
847,30.03,0.29,4.82,0.28,35.1,5.39,30.04,5.02,5.34,18.17,28.61,30.05,42.34,30.14,4.23
848,26.52,0.95,4.88,0.94,30.84,5.36,26.54,5.03,5.33,16.34,25.3,33.41,37.05,26.62,4.36
849,25.69,1.11,4.9,1.09,29.82,5.36,25.7,5.03,5.32,15.9,24.51,33.41,35.79,25.78,4.39
850,25.87,3.47,7.04,3.43,29.51,7.44,25.91,7.06,7.42,17.0,24.79,33.44,34.88,25.94,6.53
851,24.79,3.69,7.07,3.66,28.19,7.43,24.82,7.06,7.42,16.43,23.77,29.27,33.25,24.85,6.58
852,24.78,3.68,7.06,3.65,28.19,7.43,24.82,7.05,7.41,16.42,23.76,29.27,33.24,24.85,6.57
853,24.78,3.69,7.06,3.66,28.19,7.42,24.82,7.06,7.41,16.42,23.76,29.28,33.24,24.85,6.58
854,24.79,3.69,7.06,3.66,28.2,7.43,24.83,7.06,7.41,16.43,23.77,33.44,33.25,24.86,6.58
855,26.31,1.09,5.0,1.08,30.51,5.36,26.33,5.03,5.32,16.23,25.15,33.41,36.56,26.41,4.4
856,25.55,1.23,4.99,1.21,29.59,5.35,25.57,5.03,5.31,15.83,24.42,33.41,35.27,25.64,4.42
857,27.67,0.85,4.97,0.84,32.15,5.36,27.69,5.02,5.33,16.94,26.43,33.41,38.44,27.77,4.35
858,29.93,0.42,4.94,0.42,34.88,5.38,29.94,5.02,5.33,18.12,28.56,31.5,41.81,30.04,4.27
859,30.32,-2.01,2.83,-1.98,35.88,3.3,30.31,2.99,3.26,17.33,28.83,30.29,43.54,30.45,2.12
860,27.69,-1.52,2.86,-1.5,32.7,3.29,27.69,3.0,3.25,15.96,26.34,35.31,39.62,27.81,2.21
861,25.37,-1.1,2.88,-1.09,29.9,3.27,25.37,3.0,3.23,14.74,24.15,27.92,36.16,25.47,2.29
862,25.37,-1.1,2.88,-1.09,29.9,3.27,25.37,3.0,3.23,14.74,24.15,25.35,36.16,25.47,2.29
863,23.64,-0.76,2.93,-0.75,27.8,3.26,23.64,3.0,3.26,13.83,22.51,33.39,33.56,23.73,2.37
864,22.42,-0.54,2.94,-0.53,26.33,3.25,22.42,3.0,3.25,13.2,21.36,33.39,31.74,22.51,2.41
865,22.42,-0.54,2.94,-0.53,26.33,3.25,22.42,3.0,3.25,13.2,21.36,31.77,31.74,22.51,2.41
866,23.17,-0.67,2.93,-0.66,27.23,3.26,23.17,3.0,3.26,13.59,22.07,33.39,32.86,23.27,2.39
867,23.17,-0.67,2.93,-0.66,27.23,3.26,23.17,3.0,3.26,13.59,22.07,23.17,32.86,23.27,2.38
868,23.17,-0.67,2.79,-0.66,27.24,3.26,23.17,3.0,3.22,13.58,22.07,23.17,32.87,23.26,2.38
869,20.98,-0.28,2.82,-0.27,24.59,3.24,20.99,3.01,3.21,12.44,20.0,20.99,29.6,21.06,2.46
870,20.98,-0.28,2.83,-0.27,24.59,3.24,20.99,3.01,3.21,12.44,20.0,33.4,29.6,21.06,2.46
871,20.81,-0.25,2.83,-0.24,24.38,3.24,20.82,3.01,3.21,12.35,19.84,37.24,29.34,20.89,2.47
872,20.81,-0.25,2.83,-0.24,24.38,3.24,20.82,3.01,3.21,12.35,19.84,33.4,29.34,20.89,2.47
