,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl
658,68.07,60.67,68.51,62.97,69.75,62.17,68.75,67.26,61.42,60.61,65.4,69.06,65.09,68.32,63.1
659,80.69,71.92,81.21,74.42,82.67,73.54,81.57,80.09,72.8,71.62,77.44,81.86,77.15,81.42,74.64
660,84.79,75.71,85.49,78.35,86.8,77.42,85.64,84.47,76.87,75.48,81.37,86.03,81.3,85.64,78.58
661,85.03,75.86,85.81,78.42,87.05,77.57,85.88,84.56,77.02,75.63,81.45,86.2,81.45,85.81,78.66
662,97.06,86.6,97.95,89.08,99.28,88.11,98.03,96.35,87.93,85.72,92.89,98.39,92.98,97.59,89.71
663,97.21,86.82,98.11,89.22,99.52,88.33,98.19,96.5,88.24,85.93,93.12,98.55,93.21,97.74,89.93
664,97.21,86.9,98.28,89.13,99.52,88.24,98.19,96.59,88.33,85.84,93.04,98.55,93.21,97.74,89.84
665,96.58,86.5,97.74,89.16,98.8,88.19,97.56,95.88,88.01,85.88,92.7,97.92,92.87,96.68,89.6
666,96.69,86.6,98.03,89.17,98.9,88.19,97.67,95.81,88.19,85.8,92.79,98.02,92.97,96.52,89.69
667,98.69,88.23,100.23,90.66,100.95,89.67,99.68,97.87,89.85,87.32,94.45,100.13,94.72,98.96,91.11
668,103.5,92.44,105.02,94.9,105.77,93.96,104.44,102.65,94.14,231.09,98.96,104.82,99.34,103.88,95.46
669,120.79,107.79,122.67,110.65,123.55,109.55,122.01,119.47,109.55,246.27,115.39,122.45,115.61,121.13,111.31
670,71.63,64.3,80.96,66.21,81.73,65.48,72.71,71.14,65.35,203.46,68.9,73.59,68.96,72.24,66.54
671,73.67,66.15,83.94,68.12,84.66,67.37,74.81,73.19,67.17,65.54,70.89,75.75,70.95,74.4,68.45
672,73.81,66.15,84.05,67.91,84.65,67.3,74.95,73.39,67.17,65.47,70.75,75.8,71.02,74.75,68.38
673,73.12,65.94,94.62,67.9,94.83,67.22,74.71,73.09,67.02,65.47,70.59,76.26,70.86,74.41,68.24
674,73.2,66.01,94.63,67.97,94.85,67.29,74.79,73.03,67.16,65.47,70.8,76.27,71.0,74.15,68.44
675,73.62,66.35,96.03,67.91,96.15,67.44,75.24,73.48,67.51,65.41,70.97,76.78,71.37,74.69,68.66
676,85.64,76.89,103.75,78.46,103.74,77.98,87.19,85.06,78.22,75.47,82.23,88.46,82.7,86.29,79.63
677,98.29,87.69,106.35,89.13,106.53,88.59,99.53,97.2,89.31,85.63,93.71,100.19,94.42,98.23,90.75
678,98.78,87.88,106.64,89.05,106.77,88.78,100.02,97.68,89.41,85.63,94.0,100.75,94.71,98.98,90.85
679,85.66,76.73,104.83,78.45,104.55,77.99,87.25,85.2,78.06,75.55,82.22,88.66,82.69,86.61,79.48
680,86.02,76.97,105.02,78.62,104.68,78.15,87.6,85.47,78.31,75.63,82.56,88.92,83.03,86.88,79.8
681,98.08,87.42,108.38,89.11,108.33,88.66,99.49,96.99,89.11,85.72,93.68,100.28,94.3,98.16,90.55
682,105.79,94.23,107.91,96.54,108.01,95.77,106.85,104.15,95.96,92.69,101.07,107.23,101.64,104.83,97.79
683,107.87,95.98,110.12,98.73,110.02,97.85,108.95,106.29,97.85,94.71,103.15,109.24,103.74,106.88,99.91
684,109.12,97.19,111.41,99.97,111.31,99.08,110.22,107.63,99.08,95.9,104.45,110.51,105.14,108.12,101.16
685,109.55,97.39,111.85,99.78,111.75,99.09,110.55,108.26,99.19,95.9,104.47,110.85,105.26,109.05,101.08
686,109.66,97.5,112.22,99.69,112.01,99.09,110.67,108.37,99.19,95.79,104.38,110.97,105.37,109.28,101.08
687,109.39,97.39,113.04,99.48,112.9,99.08,110.43,108.14,98.99,95.69,104.06,110.81,105.05,109.07,100.87
688,124.42,110.72,127.13,112.76,127.02,112.3,125.67,123.06,112.54,108.46,118.19,126.0,119.44,124.42,114.34
689,127.93,113.84,130.48,115.35,130.6,115.12,129.21,126.88,115.82,110.82,121.4,129.55,122.68,128.51,117.68
690,124.52,111.02,127.02,113.51,127.02,112.84,125.78,123.51,113.06,109.09,118.63,126.0,119.75,124.87,115.1
691,110.81,98.8,113.03,101.42,113.03,100.62,111.93,109.71,100.62,97.48,105.67,112.13,106.57,110.72,102.43
692,109.0,96.99,111.38,99.66,111.38,98.97,110.09,107.5,98.87,95.89,104.03,110.38,104.82,108.39,100.65
693,109.42,97.19,111.71,99.67,111.81,98.98,110.51,107.73,98.98,95.8,104.25,110.71,105.04,108.73,100.87
694,105.89,94.22,108.0,96.72,108.1,95.95,106.94,104.43,96.05,92.77,101.06,107.13,101.83,105.11,97.97
695,105.57,93.86,107.79,95.4,107.97,94.92,106.64,104.62,95.59,91.56,100.49,106.94,101.35,105.59,97.32
696,103.9,92.35,107.64,93.86,107.69,93.48,105.01,103.12,93.96,90.17,98.78,105.32,99.71,104.29,95.66
697,103.8,92.16,107.45,93.77,107.69,93.3,104.91,103.02,93.67,90.09,98.68,105.31,99.53,104.2,95.47
698,97.74,86.96,103.75,89.19,104.09,88.57,98.9,96.84,88.48,85.71,93.37,99.37,93.99,97.75,90.44
699,97.99,87.05,100.35,89.28,100.78,88.57,99.0,96.86,88.47,85.71,93.47,99.32,94.09,97.68,90.53
700,98.02,87.05,99.55,89.19,100.08,88.57,99.0,96.95,88.39,85.71,93.47,99.27,94.0,97.75,90.53
701,98.12,87.14,99.83,89.19,100.36,88.57,99.11,97.05,88.48,85.71,93.48,99.38,94.19,97.95,90.53
702,97.48,86.57,98.9,88.79,99.52,88.08,98.46,96.33,87.99,85.33,92.96,98.72,93.58,97.22,90.03
703,97.4,86.42,98.9,88.28,99.44,87.74,98.37,96.24,87.74,84.83,92.71,98.63,93.32,97.23,89.69
704,97.4,86.42,98.82,88.28,99.44,87.74,98.37,96.34,87.83,84.83,92.71,98.63,93.32,97.31,89.61
705,86.91,77.05,88.5,78.71,88.74,78.16,87.78,85.97,78.23,75.55,82.73,88.02,83.21,86.92,79.97
706,98.92,87.7,101.63,89.13,101.0,88.68,100.0,98.03,89.04,85.63,93.9,100.27,94.61,99.11,90.84
707,101.29,89.54,104.23,90.82,103.41,90.46,102.39,100.37,90.73,87.33,95.97,102.66,96.6,101.56,92.84
708,98.21,87.06,100.89,89.28,100.27,88.48,99.19,97.32,88.48,85.71,93.66,99.46,94.01,98.04,90.71
709,87.19,77.14,89.57,78.65,89.01,78.17,88.06,86.39,78.33,75.56,82.84,88.29,83.23,87.35,79.99
710,86.91,77.05,89.21,78.47,88.74,78.08,87.78,86.29,78.23,75.55,82.5,88.02,82.97,87.4,79.65
711,86.73,76.81,89.02,78.62,88.55,78.07,87.6,86.11,77.92,75.63,82.56,87.84,82.87,87.05,79.73
712,86.73,76.89,88.95,78.54,88.47,77.99,87.6,86.02,77.99,75.55,82.48,87.84,82.8,87.13,79.73
713,86.82,76.89,89.04,78.63,88.64,78.07,87.69,86.04,78.0,75.63,82.65,87.93,82.96,87.22,79.81
714,82.16,72.77,84.19,74.48,83.89,73.88,82.99,81.49,73.74,71.57,78.21,83.21,78.43,82.54,75.6
715,78.93,69.83,80.87,71.19,80.65,70.76,79.78,78.21,70.76,68.4,75.06,80.0,75.27,79.43,72.48
716,75.63,66.86,77.49,68.16,77.22,67.75,76.38,74.87,67.75,65.55,71.86,76.59,72.06,76.04,69.32
717,69.46,61.51,71.11,62.77,70.91,62.39,70.14,68.76,62.39,60.44,65.99,70.33,66.24,69.83,63.72
718,87.54,77.46,89.61,78.65,89.45,78.18,88.41,86.43,78.57,75.56,83.1,88.65,83.49,87.86,80.16
719,87.99,77.79,89.99,78.75,89.83,78.35,88.86,86.79,78.83,75.55,83.61,89.1,83.84,88.15,80.58
720,87.28,77.22,89.18,78.88,89.1,78.33,88.15,85.93,78.25,75.64,83.24,88.38,83.32,87.36,80.31
721,86.93,77.13,88.82,78.79,88.75,78.24,87.88,85.9,78.16,75.63,82.98,88.11,83.06,87.25,80.21
722,88.0,78.01,89.84,79.13,89.92,78.98,88.96,87.28,79.06,76.18,83.61,89.2,83.93,88.88,80.73
723,87.29,77.38,89.03,78.49,89.11,78.33,88.16,86.73,78.41,75.64,82.85,88.4,83.24,88.48,79.99
724,87.28,77.3,89.02,78.49,89.18,78.25,88.15,86.48,78.25,75.64,82.85,88.46,83.08,88.38,79.83
725,96.43,85.32,98.26,86.81,98.52,86.46,97.38,95.02,86.46,83.58,91.62,97.64,91.7,96.86,88.38
726,96.43,85.32,98.26,86.81,98.52,86.46,97.38,95.02,86.46,83.58,91.62,97.64,91.7,96.86,88.38
727,96.43,85.32,98.26,86.81,98.52,86.46,97.38,95.02,86.46,83.58,91.62,97.64,91.7,96.86,88.38
728,68.13,60.4,69.5,62.26,69.69,61.7,68.81,67.33,61.08,60.03,65.04,69.06,64.92,70.38,62.63
729,68.14,60.45,69.13,62.93,69.62,62.12,68.82,67.33,61.13,60.64,65.28,69.07,65.04,70.33,62.87
730,594.86,531.28,606.27,554.64,606.81,547.05,600.32,592.14,537.8,535.04,571.48,601.98,570.94,599.09,551.93
731,69.2,61.74,71.06,64.65,70.93,63.64,69.89,68.44,62.63,62.37,66.61,70.16,66.42,68.89,64.27
732,69.19,61.51,71.09,64.16,71.08,63.22,69.9,68.25,62.27,61.89,66.43,70.11,66.24,68.83,64.1
733,75.87,67.51,77.04,69.99,77.6,69.16,76.62,75.04,68.33,67.57,72.61,76.83,72.55,75.87,69.99
734,76.41,67.99,77.73,70.49,78.08,69.59,77.17,75.78,68.76,68.06,73.13,77.38,73.0,76.89,70.49
735,75.47,67.03,76.78,69.16,77.19,68.4,76.23,74.92,67.85,66.75,72.11,76.43,71.97,76.03,69.5
736,69.19,61.5,70.58,63.77,70.77,62.95,69.88,68.49,62.32,61.5,66.29,70.13,66.04,69.37,63.89
737,68.14,60.51,69.37,62.49,69.69,61.81,68.82,67.58,61.26,60.39,65.1,69.07,64.91,68.64,62.75
738,69.12,61.44,70.31,63.71,70.63,62.83,69.81,68.49,62.2,61.44,66.29,70.0,65.97,69.38,63.9
739,68.14,60.51,69.37,62.68,69.62,61.81,68.82,67.52,61.26,60.45,65.28,69.0,64.98,68.39,62.87
740,68.14,60.51,69.31,62.93,69.62,62.06,68.82,67.58,61.19,60.82,65.28,69.0,64.91,73.27,62.8
741,79.99,71.03,81.29,74.23,81.73,73.07,80.79,79.41,71.9,71.68,76.85,81.01,76.34,85.16,73.94
742,89.28,79.49,90.82,83.89,91.14,82.26,90.09,88.71,80.39,81.04,86.09,90.42,85.36,94.32,82.91
743,81.12,72.36,82.52,76.74,82.82,75.03,81.86,80.52,73.17,74.07,78.52,82.08,77.78,78.33,75.7
744,89.42,79.99,90.98,84.42,91.22,82.77,90.24,89.17,80.72,81.47,86.63,90.49,85.98,86.77,83.68
745,92.49,82.66,93.94,86.9,94.36,85.38,93.34,92.15,83.42,84.01,89.27,93.6,88.76,89.93,86.31
746,85.19,75.99,86.51,79.34,86.98,78.17,85.97,84.87,76.69,76.77,81.91,86.2,81.53,85.19,79.03
747,82.23,73.35,83.43,76.66,83.88,75.46,82.98,81.92,73.95,74.11,79.14,83.2,78.69,82.08,76.36
748,82.4,73.58,83.61,76.59,84.13,75.46,83.15,81.94,74.26,74.1,79.15,83.37,78.86,82.32,76.44
749,81.04,72.23,82.16,75.12,82.74,74.08,81.79,80.52,72.82,72.6,77.86,82.01,77.49,80.97,75.12
750,81.04,72.23,82.08,75.12,82.67,74.08,81.71,80.6,72.89,72.6,77.78,82.01,77.42,81.04,75.12
751,82.1,73.24,83.15,76.31,83.75,75.19,82.78,81.64,73.91,73.68,78.94,83.0,78.5,82.02,76.24
752,72.04,64.33,72.9,66.57,73.49,65.71,72.64,71.71,64.92,64.26,69.14,72.9,68.95,71.98,66.83
753,68.26,61.01,69.07,62.82,69.57,62.14,68.82,67.94,61.57,60.69,65.45,69.01,65.32,68.14,63.26
754,40.67,36.35,41.23,36.61,41.42,36.61,41.01,40.67,36.68,35.49,38.58,41.08,38.84,41.71,37.5
755,41.01,36.65,41.61,36.91,41.76,36.91,41.35,40.97,37.03,35.75,38.94,41.46,39.17,42.05,37.85
756,40.97,36.65,41.57,36.99,41.76,36.99,41.31,41.05,37.03,35.86,38.94,41.43,39.17,41.35,37.85
757,66.18,59.15,67.15,59.63,67.39,59.69,66.73,66.3,59.75,57.81,62.84,66.91,63.21,66.73,61.03
758,66.24,59.2,67.15,59.87,67.4,59.87,66.73,66.3,59.81,58.05,62.97,66.91,63.27,66.73,61.15
759,66.19,59.2,67.09,59.87,67.4,59.93,66.73,66.3,59.81,58.05,62.97,66.91,63.27,66.79,61.15
760,66.19,59.32,67.04,60.29,67.35,60.23,66.68,66.37,59.98,58.46,63.09,66.86,63.39,66.73,61.38
761,66.18,59.26,67.04,60.05,67.4,60.05,66.67,66.36,59.87,58.23,63.03,66.91,63.33,66.85,61.26
762,67.69,60.5,68.5,60.93,68.87,61.05,68.19,67.94,61.05,59.13,64.22,68.38,64.59,73.81,62.3
763,41.34,37.02,41.84,37.43,42.07,37.47,41.65,41.5,37.36,36.3,39.33,41.76,39.56,46.88,38.23
764,96.89,86.9,98.22,87.52,98.5,87.79,97.6,97.33,87.79,84.85,92.16,97.87,92.88,102.72,89.85
765,82.69,74.24,83.98,74.46,84.13,74.77,83.29,82.91,74.92,72.18,78.58,83.52,79.26,76.78,76.68
766,85.9,77.04,87.32,77.59,87.32,77.83,86.53,85.97,77.83,75.22,81.79,86.76,82.42,79.76,79.72
767,67.63,60.6,68.81,61.41,68.88,61.41,68.13,67.75,61.22,59.54,64.45,68.32,64.83,61.6,62.71
768,66.13,59.25,67.41,60.11,67.35,60.04,66.62,66.13,59.86,58.28,63.02,66.8,63.39,66.13,61.38
769,66.19,59.25,67.47,59.98,67.35,59.98,66.62,66.07,59.8,58.1,63.02,66.86,63.39,66.13,61.32
770,66.19,59.25,67.47,59.98,67.35,59.98,66.62,66.07,59.8,58.1,63.02,66.86,63.39,66.13,61.32
771,66.19,59.25,67.47,59.98,67.35,59.98,66.62,66.07,59.8,58.1,63.02,66.86,63.39,66.13,61.32
772,66.12,59.3,67.47,60.28,67.28,60.28,66.55,66.25,59.79,58.51,63.08,66.8,63.51,66.25,61.56
773,67.75,60.82,69.06,61.76,68.88,61.76,68.19,68.0,61.33,59.88,64.63,68.44,65.07,68.07,63.07
774,67.81,60.82,69.12,61.82,68.94,61.82,68.25,68.06,61.38,59.94,64.75,68.44,65.13,68.13,63.19
775,67.76,60.71,69.07,61.52,68.88,61.58,68.2,68.07,61.27,59.71,64.52,68.38,65.01,68.2,62.95
776,81.03,72.74,82.75,73.56,82.38,73.64,81.55,81.48,73.34,71.4,77.22,81.78,77.82,81.48,75.35
777,67.69,60.77,69.38,61.33,68.88,61.46,68.2,67.94,61.33,59.52,64.45,68.38,64.95,68.01,62.89
778,67.69,60.66,69.37,61.09,68.82,61.28,68.13,67.94,61.09,59.35,64.33,68.32,64.83,68.13,62.65
779,67.76,60.77,69.44,61.33,68.88,61.52,68.2,68.01,61.27,59.59,64.45,68.38,64.95,68.13,62.83
780,67.69,60.6,69.44,61.03,68.88,61.22,68.2,67.94,61.16,59.23,64.4,68.38,64.83,68.13,62.72
781,66.13,59.25,67.77,59.68,67.22,59.8,66.62,66.37,59.74,57.92,62.84,66.8,63.33,66.55,61.2
782,66.13,59.25,67.71,59.74,67.22,59.86,66.62,66.37,59.74,57.98,62.84,66.8,63.33,66.49,61.2
783,66.13,59.25,67.71,59.8,67.22,59.86,66.55,66.25,59.74,57.98,62.91,66.73,63.33,66.31,61.26
784,64.48,57.83,65.96,58.42,65.55,58.48,64.89,64.6,58.31,56.7,61.39,65.07,61.87,64.6,59.85
785,67.75,60.65,69.31,61.27,68.88,61.33,68.26,67.88,61.21,59.4,64.51,68.38,64.95,67.94,62.83
786,66.12,59.25,67.65,59.91,67.22,59.98,66.61,66.43,59.79,58.09,63.02,66.79,63.44,66.49,61.37
787,81.52,72.98,83.25,73.57,82.8,73.73,82.05,81.9,73.65,71.4,77.55,82.27,78.15,82.05,75.53
788,39.0,34.91,39.96,35.16,39.68,35.23,39.28,39.14,35.2,34.12,37.1,39.39,37.35,39.28,36.09
789,39.0,34.91,39.96,35.16,39.68,35.23,39.28,39.14,35.2,34.12,37.1,39.39,37.35,39.28,36.09
790,82.77,74.25,84.89,73.79,84.13,74.33,83.3,83.45,75.01,71.66,78.35,83.61,79.12,83.98,76.23
791,82.22,73.82,84.26,73.6,83.65,74.05,82.83,82.83,74.58,71.48,77.99,83.06,78.74,83.36,75.87
792,66.18,59.43,67.77,59.55,67.28,59.79,66.67,66.49,60.09,57.78,62.89,66.86,63.38,66.73,61.19
793,66.18,59.43,67.83,59.55,67.28,59.73,66.67,66.37,60.16,57.78,62.89,66.86,63.38,66.61,61.19
794,66.12,59.48,67.83,59.73,67.22,59.85,66.62,66.49,60.28,57.9,62.95,66.8,63.45,66.55,61.31
795,66.12,59.48,67.83,59.73,67.22,59.91,66.62,66.49,60.22,57.96,62.95,66.8,63.51,66.55,61.38
796,67.76,60.9,69.44,60.96,68.88,61.21,68.26,68.2,61.65,59.08,64.39,68.44,65.01,68.26,62.77
797,82.06,73.75,84.17,73.6,83.49,73.97,82.66,82.51,74.66,71.41,77.91,82.89,78.73,82.74,75.94
798,82.48,74.06,84.6,73.68,83.92,74.14,83.09,82.94,74.97,71.4,78.24,83.32,78.99,83.17,76.19
799,82.22,73.82,84.18,73.6,83.58,74.05,82.83,82.68,74.74,71.41,77.99,83.06,78.74,82.9,75.94
800,40.13,36.07,41.09,35.99,40.84,36.18,40.43,40.28,36.51,34.89,38.14,40.54,38.47,40.39,37.18
801,66.13,59.37,67.65,59.44,67.28,59.62,66.62,66.07,60.11,57.55,62.91,66.8,63.39,65.48,61.26
802,66.12,59.43,67.65,59.55,67.28,59.73,66.61,66.06,60.22,57.66,63.02,66.79,63.5,65.35,61.43
803,67.69,60.9,69.25,60.78,68.88,61.09,68.19,67.82,61.65,58.97,64.33,68.38,64.95,67.29,62.71
804,80.79,72.76,82.66,72.68,82.21,73.05,81.39,81.02,73.72,70.52,76.85,81.62,77.67,81.02,74.92
805,81.05,72.91,82.84,72.76,82.39,73.14,81.64,81.27,73.81,70.52,77.09,81.86,77.83,81.35,75.08
806,81.47,73.23,83.34,72.7,82.89,73.3,82.07,81.7,74.13,70.53,77.27,82.3,78.1,81.99,75.25
807,81.22,73.07,83.09,72.62,82.64,73.21,81.9,81.44,74.04,70.53,77.11,82.04,77.93,81.66,75.16
808,82.42,74.09,84.32,73.55,83.86,74.16,83.03,82.5,75.07,71.35,78.18,83.26,79.01,82.73,76.21
809,82.69,74.39,84.67,73.93,84.13,74.46,83.38,82.84,75.38,71.72,78.5,83.52,79.41,83.0,76.52
810,83.82,75.41,85.74,75.1,85.2,75.64,84.43,83.97,76.41,72.86,79.57,84.59,80.49,84.13,77.64
811,90.25,81.19,92.24,81.19,91.66,81.61,90.91,90.33,82.27,78.7,85.84,91.08,86.67,90.5,83.69
812,40.31,36.41,41.17,36.82,40.98,36.89,40.61,40.35,36.93,35.74,38.53,40.69,38.86,40.39,37.6
813,80.96,73.19,82.84,73.64,82.31,73.79,81.56,81.04,74.31,71.4,77.22,81.79,78.05,81.11,75.36
814,81.54,73.58,83.57,73.58,83.05,73.95,82.22,81.47,74.71,71.4,77.56,82.45,78.54,81.62,75.53
815,66.13,59.72,67.78,60.15,67.29,60.33,66.68,66.01,60.64,58.26,63.14,66.8,63.87,65.95,61.67
816,81.37,73.35,83.4,73.57,82.8,73.95,81.98,81.22,74.48,71.33,77.4,82.2,78.38,81.22,75.45
817,81.72,73.74,83.75,73.66,83.15,74.11,82.4,81.42,74.87,71.33,77.8,82.55,78.79,81.2,75.85
818,80.66,72.9,82.75,73.57,82.0,73.73,81.26,80.58,74.1,71.27,77.08,81.48,78.05,80.29,75.29
819,80.72,73.03,82.88,73.56,82.06,73.86,81.32,80.72,74.16,71.32,77.06,81.54,78.04,80.5,75.2
820,67.75,61.3,69.38,61.74,68.82,61.99,68.26,67.69,62.24,59.93,64.62,68.38,65.56,67.51,63.12
821,66.13,59.89,67.6,60.44,67.11,60.62,66.62,66.13,60.87,58.55,63.13,66.74,64.05,65.82,61.72
822,74.75,67.69,76.47,68.11,75.85,68.39,75.23,74.75,68.87,65.97,71.29,75.44,72.47,74.47,69.77
823,66.07,59.95,67.42,60.26,67.05,60.56,66.56,66.25,60.93,58.42,63.01,66.68,64.11,66.07,61.66
824,66.11,59.65,67.52,59.47,67.09,59.96,66.54,65.93,60.57,57.65,62.76,66.73,63.86,66.11,61.3
825,86.04,77.7,88.19,77.94,87.32,78.42,86.68,85.88,78.98,75.4,82.07,86.92,83.34,86.13,80.25
826,66.13,59.72,67.6,59.36,67.16,59.84,66.61,66.07,60.88,57.35,62.83,66.74,63.99,66.13,61.49
827,81.59,73.77,83.33,72.94,82.95,73.61,82.19,81.52,75.2,70.45,77.38,82.34,78.96,81.67,75.73
828,84.93,76.86,86.73,75.68,86.27,76.54,85.56,85.01,78.42,73.01,80.54,85.72,82.27,85.09,78.98
829,84.93,76.86,86.73,75.21,86.26,76.24,85.55,85.0,78.35,72.55,80.31,85.71,82.19,85.24,78.74
830,82.84,74.96,84.6,73.59,84.13,74.43,83.44,82.84,76.49,70.99,78.4,83.6,80.16,82.91,76.88
831,81.95,74.16,83.78,73.18,83.32,73.86,82.56,81.88,75.75,70.53,77.79,82.79,79.46,81.88,76.28
832,82.48,74.64,84.46,73.2,83.85,74.11,83.09,82.25,76.17,70.69,78.15,83.32,79.89,82.33,76.55
833,82.55,74.64,84.61,73.2,84.0,74.11,83.17,82.4,76.17,70.61,78.15,83.4,79.89,82.63,76.55
834,82.46,74.56,84.52,73.12,83.91,74.11,83.15,82.31,76.08,70.61,78.06,83.3,79.8,82.7,76.46
835,82.52,74.48,84.57,73.11,83.97,74.03,83.14,82.22,76.07,70.61,78.04,83.37,79.72,82.68,76.3
836,59.8,53.67,61.39,52.3,60.95,53.07,60.29,59.42,54.66,50.49,56.35,60.46,57.39,60.08,54.93
837,85.82,76.95,88.25,74.52,87.39,75.77,86.53,85.43,78.44,71.77,80.64,86.76,82.37,86.51,78.68
838,82.54,74.08,84.97,71.82,84.13,72.88,83.23,82.1,75.67,69.02,77.71,83.46,79.3,83.21,75.9
839,66.18,59.45,68.18,58.17,67.51,58.84,66.78,65.51,60.84,55.93,62.54,66.97,63.69,66.24,61.09
840,59.62,51.07,61.42,52.46,60.82,53.12,60.16,58.85,54.81,50.55,53.86,60.33,57.38,56.75,54.97
841,62.3,53.43,64.13,54.71,63.5,55.46,62.81,61.45,57.17,52.72,56.34,62.99,59.96,59.42,57.4
842,71.76,61.92,73.93,62.96,73.14,63.75,72.35,70.85,65.78,60.59,65.2,72.55,69.07,69.15,66.11
843,84.65,75.97,87.29,73.48,86.35,74.73,85.43,84.26,77.6,70.77,79.61,85.66,81.39,85.27,77.67
844,84.3,75.72,86.92,73.48,85.99,74.64,85.07,83.76,77.42,70.78,79.35,85.3,81.2,84.84,77.58
845,152.83,137.67,157.32,134.45,155.78,136.27,154.24,151.7,140.76,129.54,144.27,154.66,147.36,153.4,141.05
846,106.54,95.88,109.66,93.44,108.78,94.81,107.51,105.56,98.03,90.01,100.47,107.81,102.62,106.63,98.13
847,147.93,133.0,151.85,130.02,150.77,131.77,149.15,146.84,135.98,125.26,139.65,149.56,142.63,148.34,136.39
848,83.76,75.3,85.75,73.54,85.44,74.54,84.52,83.06,77.07,70.77,79.07,84.76,80.83,83.83,77.3
849,101.71,91.53,104.12,89.39,103.75,90.51,102.63,100.77,93.49,85.93,96.1,102.92,98.15,101.52,93.87
850,101.99,91.44,104.52,89.49,104.14,90.61,102.94,100.7,93.5,85.93,96.39,103.21,98.26,101.44,94.15
851,102.36,91.6,105.07,89.36,104.6,90.67,103.3,101.06,93.57,85.99,96.56,103.68,98.43,101.99,94.04
852,102.21,91.54,105.1,89.4,104.44,90.61,103.23,100.99,93.51,85.94,96.5,103.52,98.37,101.93,94.07
853,102.41,91.64,105.22,89.4,104.66,90.71,103.44,101.0,93.61,85.94,96.52,103.72,98.38,102.04,94.08
854,102.09,91.35,104.89,89.3,104.33,90.51,103.12,100.97,93.31,85.84,96.39,103.41,98.26,101.91,94.06
855,102.41,91.64,105.32,89.31,104.66,90.71,103.44,101.1,93.61,85.94,96.52,103.72,98.38,102.04,94.08
856,101.43,91.05,112.88,89.28,111.79,90.49,102.78,100.55,93.1,85.84,96.08,103.6,97.94,101.57,93.76
857,101.2,90.95,115.76,89.28,114.64,90.4,102.67,100.44,93.0,85.93,96.06,103.68,97.74,101.62,93.65
858,100.23,91.05,145.08,89.28,142.66,90.49,102.87,100.45,93.01,85.84,96.17,105.77,97.94,102.29,93.76
859,99.42,91.05,165.15,89.28,161.99,90.49,102.87,100.45,93.01,85.84,96.08,107.08,97.94,102.75,93.76
860,55.08,51.98,135.8,50.44,132.48,51.4,58.67,57.29,53.1,48.48,54.75,63.78,55.86,59.6,53.47
861,82.9,76.63,157.73,74.21,154.9,75.7,86.58,84.62,78.36,71.32,80.63,91.37,82.27,87.14,78.76
862,77.5,71.2,135.32,69.01,133.02,70.33,80.51,78.77,72.8,66.25,75.06,84.6,76.58,80.93,73.24
863,56.13,52.04,112.65,50.5,110.39,51.51,58.85,57.58,53.16,48.58,54.81,62.87,55.93,59.36,53.53
864,55.68,51.7,112.62,50.48,110.34,51.38,58.46,56.93,52.86,48.58,54.6,62.46,55.61,58.61,53.28
865,55.88,51.82,111.03,50.55,108.83,51.44,58.6,56.9,52.98,48.59,54.68,62.47,55.74,58.54,53.4
866,55.92,51.76,111.09,50.49,108.78,51.38,58.59,57.0,52.87,48.53,54.66,62.5,55.67,58.79,53.34
867,59.03,54.33,110.13,52.66,107.46,53.72,61.61,60.05,55.44,50.56,57.33,65.2,58.44,61.85,55.95
868,66.55,60.81,111.46,58.82,109.62,60.12,68.95,67.27,62.11,56.64,64.04,72.12,65.34,69.08,62.42
869,59.03,54.33,110.21,52.55,107.48,53.72,61.61,60.05,55.5,50.61,57.22,65.2,58.39,61.85,55.78
870,55.79,51.64,109.68,50.48,107.37,51.38,58.46,56.98,52.75,48.58,54.6,62.23,55.55,58.74,53.23
871,56.85,52.66,111.55,51.63,108.44,52.5,59.61,58.09,53.79,49.7,55.67,63.42,56.64,59.89,54.27
872,58.45,54.09,115.95,52.55,112.89,53.54,61.29,59.85,55.31,50.55,57.03,65.31,58.18,61.61,55.59
873,61.23,56.46,113.94,55.07,111.19,56.0,63.91,62.35,57.73,52.99,59.63,67.61,60.78,64.03,58.13
874,59.47,54.95,116.04,53.71,114.09,54.61,62.31,60.85,56.13,51.68,58.15,66.19,59.16,62.55,56.69
875,61.7,56.67,116.66,54.92,114.72,56.03,64.49,62.81,57.82,52.89,59.91,68.26,60.95,64.72,58.23
876,63.29,57.9,116.99,56.18,115.09,57.25,66.03,64.13,59.15,53.99,61.46,69.77,62.41,66.09,59.69
877,65.9,60.25,118.78,58.09,116.78,59.2,68.63,66.72,61.54,55.68,63.76,72.26,64.81,68.69,62.04
878,65.85,60.31,120.27,58.09,117.99,59.26,68.64,66.79,61.67,55.68,63.83,72.41,64.88,68.73,62.04
