,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h
651,19.3,38.9,38.88,39.04,16.22,37.78,45.23,38.76,21.28,16.48,24.72,20.56,43.62,20.04,19.2
652,17.18,38.5,38.44,38.56,13.99,37.32,45.58,38.35,19.23,14.21,23.12,18.51,43.44,17.98,17.19
653,8.0,45.31,45.02,45.05,2.35,43.42,59.23,44.99,10.29,2.38,18.55,9.65,58.14,9.69,9.05
654,14.69,37.99,37.89,37.98,11.22,36.76,46.04,37.81,16.74,11.39,21.18,16.04,49.18,15.58,14.86
655,8.0,45.31,45.03,45.06,2.33,43.46,59.25,45.0,10.31,2.36,18.54,9.65,58.14,9.68,9.05
656,7.99,45.3,45.02,45.05,2.33,43.45,59.24,44.99,10.31,2.36,18.53,9.64,52.28,9.68,9.05
657,18.03,45.17,45.06,45.15,13.99,43.73,54.53,44.96,20.43,14.15,25.54,19.58,50.88,19.05,18.19
658,20.97,29.29,29.37,29.49,19.94,28.73,31.16,29.24,22.68,20.14,23.1,21.95,32.91,21.0,20.21
659,20.55,39.15,39.15,39.36,17.91,38.12,45.0,39.03,22.72,18.09,25.54,21.87,47.5,21.05,20.22
660,21.35,39.76,39.73,40.07,18.75,38.72,45.48,39.63,23.57,18.94,26.31,22.7,48.05,21.84,20.97
661,20.41,42.67,42.6,115.37,17.22,41.45,49.96,42.5,22.77,17.38,26.48,21.88,51.42,21.11,20.21
662,19.2,44.88,42.6,138.42,15.48,43.51,58.17,42.51,21.63,15.63,26.16,20.71,95.38,20.04,19.19
663,19.7,44.55,42.61,123.96,16.12,43.19,56.74,42.5,22.11,16.27,26.43,21.19,88.83,20.52,19.65
664,22.76,38.89,38.86,39.08,20.48,37.93,43.79,38.77,24.9,20.65,27.02,24.01,47.95,23.14,22.24
665,22.68,40.69,40.64,40.92,20.13,39.66,46.34,40.56,24.91,20.28,25.95,24.0,51.96,23.14,22.22
666,21.94,42.69,42.64,42.92,19.07,41.54,49.39,42.53,24.45,19.18,25.92,23.35,54.26,22.5,21.61
667,34.64,39.34,39.33,46.3,34.36,38.84,39.46,39.19,37.06,34.57,33.95,35.85,51.67,34.25,33.08
668,37.75,42.91,42.97,46.18,37.44,42.37,42.84,42.81,40.39,37.92,38.93,39.07,52.63,37.37,36.05
669,27.78,45.26,45.22,46.01,25.58,44.23,50.3,45.11,30.48,25.98,32.54,29.28,55.49,28.05,26.98
670,22.47,46.26,45.25,85.01,19.14,44.98,55.9,45.16,25.08,19.54,29.09,23.98,73.76,23.19,22.23
671,21.48,45.52,45.16,56.1,18.13,44.26,53.95,45.08,24.07,18.28,27.93,23.0,61.02,22.2,21.29
672,21.8,46.15,45.13,84.99,18.39,44.87,56.03,45.04,24.42,18.56,28.29,23.32,73.88,22.5,21.58
673,22.06,45.14,45.01,45.95,18.9,43.89,52.65,44.92,24.67,19.04,28.16,23.54,56.3,22.68,21.78
674,20.23,45.87,45.1,56.11,16.85,45.21,81.74,45.02,21.7,20.09,28.42,23.61,75.91,22.94,103.56
675,20.53,46.31,45.1,74.55,17.17,45.64,84.15,45.02,21.99,20.51,28.8,24.0,84.41,23.31,103.93
676,25.94,45.08,44.9,45.96,23.72,44.02,50.9,44.91,28.73,23.76,30.76,27.5,62.8,26.2,106.76
677,22.05,45.27,45.05,49.4,40.19,44.05,52.95,44.98,48.25,11.76,28.07,23.67,76.29,22.58,21.64
678,21.2,48.21,47.29,61.81,39.1,47.58,86.9,47.24,46.24,13.9,29.6,24.99,91.82,24.04,23.0
679,22.25,51.5,50.85,51.27,40.47,50.81,92.75,50.78,48.03,14.73,31.77,26.35,90.03,25.39,24.27
680,27.44,99.36,98.31,98.72,38.87,96.83,161.41,98.21,54.97,14.47,49.1,33.63,136.42,32.81,31.12
681,68.48,99.1,98.71,99.63,123.72,97.94,132.16,98.49,137.75,48.42,77.28,73.78,128.09,70.1,67.37
682,27.73,53.29,52.74,54.3,51.38,52.62,87.57,52.64,59.24,18.49,35.74,31.44,63.09,30.13,28.86
683,192.53,239.79,230.64,242.48,261.78,237.11,270.1,239.09,286.81,168.56,199.36,202.67,247.93,191.59,184.58
684,116.16,145.02,135.45,146.26,185.61,143.27,164.71,144.58,203.78,91.47,118.73,122.35,150.26,115.82,111.47
685,94.03,117.45,114.71,118.74,164.29,116.03,133.2,117.09,179.96,69.44,95.56,99.05,121.66,93.75,90.32
686,42.26,78.31,76.43,78.28,72.75,77.29,125.92,77.48,83.71,30.23,51.5,47.43,91.3,45.5,43.69
687,27.73,55.0,52.56,76.56,50.12,54.31,93.05,53.86,58.1,18.81,35.62,31.62,74.45,30.37,29.11
688,18.34,63.95,61.48,78.19,12.12,63.06,132.43,62.81,19.65,18.26,32.76,24.13,82.7,23.86,22.71
689,22.89,56.11,55.15,76.55,18.46,55.35,103.8,55.3,24.56,22.82,33.51,27.31,69.16,26.57,25.43
690,25.14,52.26,51.73,76.35,21.51,51.57,89.92,51.62,26.95,25.01,33.86,28.95,62.55,28.02,26.8
691,48.86,85.77,84.91,85.76,44.47,84.72,133.35,84.99,52.59,48.97,59.93,54.37,98.74,52.12,50.04
692,68.9,97.08,96.89,97.67,65.92,95.88,126.26,96.6,74.08,68.97,76.42,73.7,104.97,70.35,67.64
693,44.7,80.98,80.1,80.9,40.19,79.98,128.47,80.2,48.01,44.66,55.47,49.91,93.96,48.08,46.14
694,54.76,80.79,80.29,81.05,51.89,79.78,109.61,80.25,58.94,54.82,62.08,59.07,88.61,56.45,54.25
695,259.05,294.44,294.4,297.34,256.41,290.96,293.63,294.15,278.21,258.53,264.61,268.9,293.63,256.14,246.57
696,57.7,76.79,76.46,77.16,55.73,75.85,94.08,76.44,62.04,57.7,62.45,61.24,81.43,58.42,56.21
697,413.92,469.49,468.87,474.58,409.64,464.0,467.84,469.08,443.64,412.63,420.08,428.33,468.25,408.82,394.38
698,28.54,51.09,50.04,51.31,25.59,49.89,58.11,50.93,31.67,-188.4,-180.15,30.28,-161.18,29.02,27.84
699,33.13,51.09,50.7,51.4,30.97,50.05,56.07,50.94,36.36,-182.99,-176.62,34.89,-161.78,33.29,32.0
700,57.24,78.64,76.25,79.37,54.4,77.26,83.56,78.46,61.96,-159.35,-152.85,59.64,-134.35,57.25,55.12
701,47.66,53.62,53.25,54.2,46.5,53.04,53.42,53.57,50.71,46.88,48.57,49.16,53.38,47.32,45.62
702,47.27,52.97,51.85,53.5,45.97,52.4,52.92,52.97,50.19,46.4,47.93,48.8,52.73,47.03,45.3
703,23.03,57.93,57.5,57.9,17.95,56.17,69.89,57.66,26.38,18.08,32.1,25.04,61.2,24.29,23.18
704,19.0,62.7,62.0,62.55,12.59,60.56,78.25,62.34,22.58,12.68,30.32,21.2,66.98,20.72,19.71
705,22.82,54.33,54.04,54.31,18.18,52.72,65.07,54.08,25.91,18.33,31.05,24.63,57.28,23.89,22.86
706,22.44,54.18,53.87,54.08,17.78,52.55,65.03,53.91,25.56,17.95,30.77,24.29,57.16,23.5,22.5
707,25.59,51.4,51.29,51.34,21.84,50.03,59.87,51.21,28.55,22.02,32.36,27.32,62.89,26.32,25.24
708,25.59,51.4,51.29,51.34,21.84,50.03,59.87,51.21,28.55,22.02,32.36,27.32,62.89,26.32,25.24
709,25.59,51.4,51.29,51.34,21.84,50.03,59.87,51.21,28.55,22.02,32.36,27.32,62.89,26.32,25.24
710,26.57,45.71,45.65,45.86,23.73,44.64,51.6,45.55,29.21,23.98,31.46,28.09,47.31,26.97,25.95
711,39.55,44.69,44.89,45.09,38.78,44.16,44.61,44.69,42.22,39.19,40.35,40.93,44.61,39.02,37.69
712,45.41,51.16,51.12,51.58,44.53,50.56,51.21,51.12,48.42,44.94,45.83,46.94,51.12,44.81,43.37
713,30.04,51.21,50.96,51.36,26.94,50.02,57.84,51.04,33.0,27.19,35.11,31.72,54.77,30.44,29.32
714,30.15,47.84,47.71,47.99,27.59,46.8,53.19,47.7,32.97,27.85,34.45,31.71,51.06,30.39,29.32
715,30.04,51.27,50.99,51.36,26.93,50.07,57.95,51.09,33.06,27.18,35.12,31.72,54.86,30.45,29.35
716,29.97,51.3,51.04,51.38,26.78,50.12,58.04,51.12,32.94,27.03,35.09,31.6,57.85,30.41,29.32
717,30.07,48.08,47.96,48.14,27.29,47.06,53.61,47.96,32.79,27.55,34.37,31.52,54.3,30.36,29.32
718,30.03,49.98,49.96,50.13,27.04,48.87,56.13,49.81,32.91,27.3,35.12,31.61,56.39,30.37,29.32
719,30.17,45.73,45.78,45.9,27.79,44.82,50.31,45.63,32.75,28.05,34.01,31.56,53.48,30.34,29.33
720,27.65,44.91,44.91,45.01,25.03,43.91,50.21,44.77,30.19,25.26,32.07,29.06,52.84,27.97,26.98
721,29.9,45.59,45.63,45.92,27.54,44.67,50.15,45.49,32.49,27.79,33.85,31.34,53.35,30.1,29.07
722,30.18,45.63,45.65,45.97,27.91,44.72,50.12,45.53,32.81,28.14,34.03,31.62,47.02,30.34,29.33
723,30.18,45.56,45.58,45.84,27.92,44.65,50.06,45.43,32.84,28.15,34.05,31.65,46.94,30.34,29.33
724,30.15,45.53,45.55,45.93,27.88,44.65,50.04,45.43,32.74,28.08,34.0,31.56,46.88,30.34,29.36
725,30.05,44.93,44.95,45.33,27.83,44.05,49.22,44.81,32.6,28.06,33.84,31.46,52.68,30.27,29.27
726,30.1,44.54,44.6,44.95,28.01,43.68,48.62,44.45,32.65,28.21,33.72,31.49,52.25,30.24,29.24
727,30.0,49.98,49.96,50.36,27.12,48.86,56.12,49.81,32.85,27.29,35.19,31.57,58.26,30.37,29.35
728,30.21,45.04,45.07,45.51,28.05,44.16,49.24,44.95,32.73,28.22,33.95,31.56,52.81,30.36,29.35
729,30.11,44.42,44.48,44.92,28.02,43.57,48.44,44.33,32.59,28.19,33.7,31.43,52.14,30.27,29.3
730,30.04,44.39,44.48,44.89,27.95,43.53,48.42,44.3,32.52,28.13,33.68,31.37,52.14,30.24,29.24
731,30.08,44.24,44.3,44.68,28.09,43.36,48.14,44.12,32.58,28.24,33.65,31.43,45.92,30.23,29.24
732,30.08,44.24,44.3,44.68,28.03,43.36,48.15,44.15,32.55,28.2,33.71,31.43,45.93,30.29,29.27
733,30.36,38.54,38.66,39.02,29.32,37.94,40.11,38.5,32.58,29.47,32.33,31.58,39.55,30.25,29.28
734,30.42,34.01,34.17,34.48,29.8,33.64,34.01,33.98,32.22,29.99,28.89,31.38,33.95,30.21,29.28
735,28.4,31.75,31.92,32.21,27.82,31.4,31.75,31.75,30.07,27.99,26.79,29.26,31.72,28.17,27.3
736,31.58,35.52,31.4,212.66,31.13,30.92,35.39,31.26,33.58,27.59,30.18,32.65,35.45,31.29,30.32
737,27.84,31.26,35.71,36.32,27.48,35.13,31.15,35.52,29.64,31.26,30.03,28.87,39.01,27.65,26.74
738,26.6,29.89,30.02,136.84,26.25,29.56,29.75,29.86,28.31,26.36,28.72,27.58,37.62,26.38,25.54
739,16.98,29.95,29.96,42.82,15.22,29.24,33.94,29.86,18.78,15.28,21.9,18.05,38.83,17.32,16.68
740,14.26,29.96,29.92,42.79,12.05,29.14,35.14,29.84,16.03,12.1,18.59,15.32,39.67,14.76,14.18
741,14.24,30.04,29.99,42.79,11.98,29.21,35.23,29.92,15.99,12.03,18.58,15.26,39.75,14.74,14.18
742,14.59,19.78,19.84,42.17,13.94,19.44,20.93,19.75,15.75,13.99,15.96,15.24,28.38,14.63,14.13
743,14.24,30.01,29.97,41.53,12.02,29.19,35.19,29.89,16.02,12.07,18.62,15.3,40.25,14.76,14.18
744,14.58,19.78,19.84,38.61,13.92,19.45,20.94,19.76,15.73,13.96,15.97,15.23,28.91,14.63,14.13
745,17.01,29.96,29.97,38.43,15.22,29.26,33.93,29.87,18.77,15.27,20.57,18.03,39.87,17.34,16.72
746,26.55,29.89,30.03,32.62,26.17,29.56,29.7,29.89,28.26,26.28,27.39,27.47,37.67,26.39,25.55
747,26.58,29.89,30.02,30.59,26.2,29.56,29.75,29.89,28.29,26.31,27.42,27.53,37.67,26.42,25.57
748,21.63,36.2,36.2,38.05,19.47,35.4,40.68,36.1,23.65,19.57,25.62,22.78,45.27,22.05,21.29
749,26.87,29.86,30.0,136.81,26.19,29.56,29.83,29.86,28.31,26.32,27.49,27.58,38.33,26.79,26.03
750,26.75,29.78,29.92,42.87,26.12,29.46,29.73,29.78,28.18,26.26,27.37,27.45,38.26,26.61,25.88
751,26.81,29.86,30.0,42.88,26.27,29.56,29.81,29.86,28.31,26.41,27.49,27.57,38.34,26.68,25.92
752,28.01,31.23,31.37,42.97,27.5,30.91,31.17,31.23,29.61,27.61,28.75,28.84,38.01,27.9,27.07
753,28.07,31.23,31.37,42.99,27.53,30.91,31.14,31.23,29.61,27.61,28.72,28.81,38.01,27.92,27.16
754,21.89,24.36,24.49,42.52,21.49,24.11,24.33,24.36,23.11,21.56,22.44,22.51,31.14,21.8,21.18
755,21.91,24.46,24.59,42.53,21.56,24.21,24.41,24.46,23.19,21.63,22.47,22.56,33.31,21.78,21.18
756,21.89,24.4,24.51,42.52,21.49,24.13,24.33,24.38,23.11,21.56,22.4,22.47,33.23,21.78,21.18
757,21.89,24.38,24.49,46.88,21.49,24.13,24.33,24.36,23.11,21.56,22.44,22.49,33.23,21.78,21.18
758,26.84,29.84,29.97,47.25,26.32,29.53,29.78,29.84,28.31,26.41,27.52,27.57,39.01,26.73,26.0
759,26.81,29.84,29.94,47.28,26.35,29.53,29.78,29.81,28.31,26.41,27.52,27.6,39.01,26.7,25.94
760,21.91,24.43,24.52,38.15,21.53,24.16,24.39,24.41,23.16,21.6,22.51,22.56,33.61,21.82,21.2
761,21.96,24.56,24.67,38.14,21.67,24.31,24.52,24.56,23.28,21.74,22.57,22.63,32.5,21.83,21.2
762,21.96,24.56,24.65,38.16,21.65,24.31,24.52,24.56,23.28,21.72,22.63,22.7,32.5,21.85,21.2
763,16.42,18.38,18.46,37.71,16.19,18.19,18.34,18.38,17.41,16.24,16.89,16.94,26.33,16.34,15.87
764,16.29,18.38,18.46,37.72,16.08,18.19,18.36,18.38,17.33,16.15,16.83,16.84,32.42,16.19,15.71
765,16.4,18.38,18.46,37.71,16.15,18.19,18.33,18.38,17.39,16.22,16.89,16.92,32.41,16.31,15.84
766,16.42,18.38,18.46,42.08,16.15,18.18,18.33,18.38,17.39,16.22,16.87,16.92,32.41,16.32,15.87
767,16.5,18.38,18.46,42.07,16.18,18.17,18.34,18.36,17.42,16.25,16.9,16.95,35.08,16.42,15.98
768,16.5,18.38,18.46,42.08,16.18,18.17,18.34,18.38,17.42,16.25,16.9,16.95,35.08,16.42,15.98
769,16.52,18.38,18.46,42.07,16.2,18.19,18.36,18.38,17.44,16.27,16.92,16.97,35.08,16.43,16.0
770,16.52,18.38,18.46,37.71,16.22,18.19,18.36,18.38,17.44,16.27,16.92,16.97,35.2,16.43,16.0
771,12.98,14.44,14.51,37.42,12.73,14.3,14.43,14.44,13.7,12.78,13.29,13.33,31.27,12.91,12.57
772,28.01,31.2,31.32,48.18,27.61,30.89,31.2,31.17,29.66,27.69,28.64,28.81,48.04,27.78,27.04
773,26.88,29.89,30.0,48.08,26.47,29.59,29.89,29.86,28.39,26.53,27.38,27.57,39.13,26.69,26.04
774,26.88,29.86,29.97,42.85,26.47,29.59,29.92,29.86,28.39,26.53,27.4,27.57,39.1,26.69,26.01
775,26.87,29.91,30.0,42.88,26.71,29.61,30.0,29.89,28.49,26.71,27.39,27.61,39.15,26.62,25.97
776,28.09,31.18,31.26,42.97,27.83,30.89,31.29,31.15,29.72,27.83,28.66,28.86,38.75,27.86,27.15
777,26.92,29.94,30.03,42.86,26.71,29.64,30.0,29.92,28.52,26.71,27.5,27.69,37.52,26.71,26.02
778,26.85,29.86,29.97,42.88,26.63,29.58,29.91,29.83,28.43,26.63,27.37,27.59,37.43,26.6,25.92
779,26.77,29.81,29.92,42.87,26.58,29.53,29.86,29.81,28.39,26.58,27.32,27.54,36.81,26.5,25.84
780,26.77,29.81,29.92,42.87,26.61,29.53,29.86,29.78,28.39,26.58,27.29,27.54,36.81,26.53,25.84
781,26.88,29.86,29.97,38.53,26.58,29.56,29.89,29.83,28.41,26.58,27.4,27.59,36.87,26.63,25.98
782,26.85,29.86,29.94,38.53,26.46,29.56,29.9,29.83,28.38,26.49,27.38,27.56,36.77,26.66,25.98
783,21.59,32.48,32.49,38.65,20.05,31.85,35.69,32.38,23.32,20.07,24.41,22.48,40.28,21.81,21.19
784,16.6,18.38,18.46,127.34,16.23,18.19,18.36,18.38,17.44,16.27,16.94,16.97,25.3,16.53,16.11
785,16.57,18.38,18.46,127.35,16.22,18.19,18.36,18.38,17.44,16.27,16.95,16.99,28.66,16.48,16.06
786,16.42,18.5,18.58,127.44,16.07,18.31,18.53,18.5,17.32,16.12,16.83,16.86,28.81,16.33,15.91
787,4.02,35.92,35.66,49.44,-0.65,34.44,47.66,35.65,6.51,-0.66,12.99,5.29,49.5,5.44,5.01
788,4.02,35.92,35.66,49.44,-0.65,34.44,47.66,35.65,6.51,-0.66,12.99,5.29,49.2,5.44,5.01
789,15.22,33.73,33.65,49.65,12.42,32.8,39.98,33.57,17.27,12.48,20.36,16.29,45.46,15.89,15.31
790,17.4,33.29,33.25,49.69,15.03,32.46,38.45,33.17,19.39,15.11,21.76,18.42,44.72,17.9,17.29
791,4.0,36.21,35.95,49.43,-0.72,34.73,48.08,35.94,6.51,-0.72,13.06,5.29,44.48,5.44,5.01
792,15.37,36.22,36.11,49.55,12.28,35.18,43.3,36.04,17.61,12.33,21.1,16.51,43.14,16.1,15.5
793,21.64,32.47,32.49,49.79,20.0,31.85,35.51,32.38,23.47,20.08,24.52,22.58,38.25,21.85,21.17
794,21.64,32.48,32.49,49.77,19.97,31.86,35.55,32.38,23.45,20.08,24.53,22.56,37.84,21.87,21.19
795,12.83,36.23,36.09,49.54,9.37,35.09,44.38,36.03,15.13,9.42,19.32,14.01,43.03,13.74,13.18
796,17.1,30.14,30.11,49.85,15.34,29.46,34.18,30.04,18.97,15.39,20.62,18.06,35.79,17.44,16.83
797,21.93,30.06,30.11,133.07,21.2,29.57,31.98,30.0,23.84,21.26,23.91,22.89,37.48,21.82,21.16
798,26.6,30.0,30.14,135.8,26.71,29.73,29.92,30.0,28.46,26.76,27.1,27.51,36.84,26.13,25.39
799,26.6,30.0,30.11,136.75,26.63,29.7,29.89,29.97,28.46,26.71,27.21,27.53,36.84,26.22,25.45
800,26.7,30.08,30.19,88.11,26.76,29.81,30.03,30.06,28.57,26.81,27.33,27.64,34.77,26.32,25.52
801,27.81,31.2,31.32,89.33,27.81,30.89,31.15,31.17,29.66,27.84,28.43,28.75,35.89,27.43,26.61
802,27.78,31.2,31.32,49.93,27.81,30.92,31.09,31.17,29.63,27.84,28.32,28.66,35.89,27.38,26.58
803,27.86,31.2,31.32,50.06,27.84,30.92,31.12,31.17,29.66,27.86,28.43,28.75,31.15,27.49,26.72
804,27.92,31.23,31.35,50.06,27.86,30.92,31.15,31.2,29.72,27.89,28.55,28.8,31.18,27.57,26.75
805,27.86,31.23,31.35,50.06,27.81,30.92,31.17,31.2,29.69,27.84,28.52,28.78,31.17,27.52,26.69
806,27.81,31.2,31.32,50.06,27.78,30.92,31.12,31.17,29.69,27.81,28.44,28.72,35.0,27.44,26.61
807,29.98,33.74,33.89,49.81,30.04,33.4,33.65,33.71,32.08,30.07,30.57,31.0,37.54,29.49,28.59
808,20.43,22.97,23.05,23.2,20.83,22.73,22.86,22.94,21.95,20.75,20.73,21.11,26.76,20.01,19.44
809,43.02,48.05,48.19,48.5,44.45,47.6,48.01,48.01,46.27,44.05,43.51,44.4,47.96,42.08,40.93
810,40.85,45.68,45.85,46.19,42.34,45.26,45.68,45.64,44.03,41.91,41.24,42.17,45.64,39.88,38.78
811,31.8,35.39,35.45,35.81,32.86,35.06,35.49,35.32,34.24,32.49,32.13,32.86,35.35,31.15,30.23
812,32.91,36.72,36.82,37.2,34.1,36.38,36.79,36.69,35.5,33.73,33.15,33.96,40.45,32.13,31.27
813,37.88,42.14,42.22,42.65,39.29,41.75,42.3,42.07,40.81,38.81,38.15,39.09,45.83,36.97,35.92
814,37.92,42.02,42.02,42.37,39.17,41.63,42.22,41.9,40.73,38.73,38.23,39.09,45.7,37.1,36.04
815,30.74,33.89,33.83,34.24,31.68,33.61,34.06,33.8,32.92,31.3,30.83,31.59,40.55,30.07,29.25
816,32.09,35.38,35.35,35.78,33.04,35.09,35.55,35.29,34.36,32.68,32.22,33.01,42.04,31.4,30.54
817,31.99,35.38,35.32,35.78,33.05,35.06,35.55,35.29,34.33,32.65,32.06,32.91,42.04,31.23,30.38
818,31.77,35.35,35.39,35.91,32.95,35.02,35.49,35.29,34.24,32.56,31.74,32.69,42.73,30.85,30.06
819,32.47,36.07,36.07,36.63,33.68,35.73,36.23,36.0,34.96,33.28,32.44,33.42,43.44,31.57,30.77
820,38.06,42.48,42.48,42.92,39.64,42.09,42.56,42.36,41.1,39.13,38.03,39.17,49.85,36.92,35.93
821,42.94,47.89,47.84,48.15,44.72,47.48,48.11,47.75,46.46,44.19,43.25,44.46,55.74,41.74,40.49
822,43.13,48.1,48.05,48.45,44.92,47.69,48.36,47.96,46.71,44.34,43.58,44.74,55.95,42.01,40.63
823,42.91,48.09,48.05,48.45,44.83,47.65,48.32,47.96,46.57,44.25,43.18,44.52,55.95,41.71,40.41
824,37.72,42.44,42.44,42.83,39.49,42.09,42.6,42.36,41.02,35.93,34.79,39.06,59.4,36.58,35.48
825,40.76,45.77,45.77,46.19,42.59,45.38,45.85,45.68,44.24,38.98,37.8,42.07,62.73,39.53,38.39
826,40.8,45.77,45.77,46.19,42.59,45.34,45.85,45.68,44.24,38.98,37.84,42.12,62.69,39.61,38.47
827,42.72,48.01,48.05,48.5,44.63,47.61,48.1,47.92,46.32,44.05,42.76,44.1,67.47,41.39,40.18
828,58.81,65.82,65.82,66.37,61.19,65.21,66.01,65.7,63.63,60.45,58.93,60.64,85.28,57.1,55.39
829,42.81,48.05,48.1,48.45,44.63,47.61,48.1,47.96,46.36,44.05,42.85,44.14,67.47,41.56,40.36
830,58.87,65.89,65.89,66.37,61.25,65.27,66.01,65.77,63.69,60.45,58.99,60.7,84.27,57.22,55.51
831,46.06,51.56,51.6,51.98,47.93,51.08,51.65,51.46,49.79,47.31,46.11,47.45,69.95,44.73,43.44
832,46.06,51.56,51.6,51.98,47.93,51.08,51.65,51.46,49.79,47.31,46.11,47.45,69.95,44.73,43.44
833,46.06,51.56,51.6,51.98,47.93,51.08,51.65,51.46,49.79,47.31,46.11,47.45,69.95,44.73,43.44
834,46.06,51.56,51.6,51.98,47.93,51.08,51.65,51.46,49.79,47.31,46.11,47.45,69.95,44.73,43.44
835,109.4,123.15,122.1,124.85,113.72,121.89,122.92,122.8,118.59,112.47,65.18,113.15,122.69,106.22,102.81
836,145.12,162.69,160.96,165.1,150.38,161.05,162.55,162.39,156.83,148.72,92.04,149.78,162.25,141.06,136.56
837,179.18,200.66,198.13,203.81,185.29,198.63,200.29,200.29,193.43,183.25,126.2,185.1,200.11,174.53,168.79
838,181.54,202.67,202.45,206.04,187.33,200.63,201.93,202.3,195.37,185.09,128.83,186.77,201.93,176.85,171.24
839,145.85,162.69,162.2,165.1,150.51,161.03,162.39,162.39,156.97,148.71,118.44,150.21,161.94,142.09,137.58
840,88.29,98.88,98.97,100.16,91.4,97.88,98.61,98.7,95.32,90.3,61.19,91.12,98.43,85.92,83.09
841,487.0,541.53,543.0,548.06,500.99,536.02,539.55,540.54,523.03,494.99,460.91,500.48,538.5,475.47,459.96
842,239.14,265.89,266.38,269.83,245.52,263.21,264.69,265.4,256.58,242.83,224.7,245.52,259.51,234.23,226.37
843,179.31,200.0,200.56,202.41,184.68,197.98,199.09,199.63,192.99,182.65,164.45,184.31,194.1,175.26,169.16
844,704.39,785.93,787.39,800.4,715.21,777.3,782.35,785.25,755.65,709.45,689.73,723.89,777.16,688.53,666.16
845,58.51,66.08,66.26,77.98,58.87,65.36,65.54,66.02,62.95,0.0,53.98,60.43,65.78,57.13,55.21
846,68.13,77.59,77.87,78.85,68.9,76.68,76.69,77.52,73.55,0.0,63.74,70.52,77.17,66.23,64.05
847,27.32,47.77,47.76,48.36,25.08,46.58,53.77,47.6,30.47,0.0,27.4,29.05,49.33,27.42,26.36
848,36.43,42.41,42.59,75.94,36.61,41.87,42.24,42.37,39.23,36.5,37.06,37.72,42.18,35.55,34.34
849,36.43,41.3,41.49,75.87,36.66,40.82,40.78,41.27,39.09,36.55,36.84,37.71,40.96,35.61,34.34
850,57.75,65.74,66.04,77.93,58.64,65.03,65.03,65.74,62.4,58.4,58.34,59.89,65.33,56.25,54.28
851,142.94,162.23,162.82,165.03,144.55,160.46,160.46,162.09,154.28,144.11,144.55,147.94,161.2,139.54,134.53
852,203.38,231.04,231.65,234.79,205.47,228.32,227.89,230.83,219.3,204.65,205.05,209.88,229.57,198.35,191.65
853,369.13,418.52,419.63,425.7,372.94,413.96,412.79,418.11,397.62,371.41,371.77,380.53,415.45,360.41,348.25
854,355.36,401.69,403.15,408.25,357.91,397.31,396.24,401.33,381.65,356.82,357.12,366.32,398.4,347.71,336.02
855,207.57,235.8,236.66,239.21,209.94,233.23,231.94,235.6,223.41,209.07,207.47,213.99,233.87,202.44,195.61
856,41.22,46.95,47.12,47.76,41.56,46.4,46.19,46.91,44.45,41.44,40.47,42.62,46.49,40.25,38.85
857,152.03,171.6,172.22,174.39,151.73,169.74,168.96,171.45,162.75,151.11,171.2,157.01,169.74,149.71,143.96
858,68.88,77.57,77.85,78.97,68.31,76.66,76.31,77.5,73.5,68.17,86.88,71.19,76.73,67.96,65.36
859,196.61,221.42,222.03,355.09,195.21,219.02,217.61,221.22,209.62,194.81,216.48,202.62,218.83,193.79,186.58
860,188.25,212.01,212.6,347.74,187.1,209.53,208.19,211.82,200.71,186.53,191.32,194.01,209.32,185.38,178.66
861,132.66,150.02,150.44,200.59,132.26,148.27,147.44,149.89,142.16,131.99,135.11,137.14,148.27,130.49,125.61
862,36.53,41.68,41.83,561.09,36.63,41.19,40.94,41.64,39.35,36.56,37.21,37.88,41.2,35.78,34.46
863,36.39,41.68,41.9,268.08,36.55,41.22,40.99,41.68,39.25,36.48,37.0,37.75,41.21,35.61,34.34
864,36.44,41.57,41.76,268.07,36.55,41.08,40.82,41.57,39.21,36.47,37.07,37.75,41.08,35.65,34.37
865,36.44,41.71,41.9,268.08,36.63,41.22,40.96,41.71,39.26,36.56,37.05,37.76,41.26,35.66,34.41
866,36.42,41.71,41.9,168.65,36.56,41.22,41.01,41.67,39.27,36.52,37.06,37.77,41.27,35.59,34.35
867,36.44,41.79,41.98,168.59,36.62,41.3,41.09,41.79,39.31,36.59,37.13,37.84,41.35,35.65,34.38
868,36.38,42.92,43.09,141.49,36.29,42.37,42.76,42.91,39.27,36.22,37.4,37.79,42.69,35.66,34.37
869,28.25,47.8,47.78,67.39,25.91,46.64,53.2,47.64,31.29,25.88,33.16,30.01,49.21,28.41,27.27
870,35.65,44.41,44.56,67.32,35.12,43.76,45.18,44.35,38.61,35.08,37.38,37.16,44.48,35.09,33.78
871,21.83,43.83,43.76,145.61,19.07,42.6,50.6,43.65,24.72,19.03,27.51,23.48,45.63,22.22,21.3
