,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley
656,28.97,29.62,29.36,29.54,29.02,25.73,25.79,28.06,32.06,27.01,26.53,23.65,29.23,28.25,27.56
657,28.59,29.51,29.2,29.38,28.82,25.34,25.39,26.27,30.97,26.61,26.15,23.58,29.06,27.63,27.14
658,28.84,29.78,29.44,29.59,29.03,25.51,25.56,26.37,31.43,26.77,26.33,23.61,29.3,27.8,27.32
659,28.64,29.86,29.46,29.62,29.05,25.49,25.54,26.23,30.0,26.67,26.19,24.24,29.32,27.75,27.3
660,30.44,30.01,29.64,29.75,29.23,25.75,25.8,26.49,38.69,27.24,26.7,21.21,29.5,28.02,27.6
661,32.04,30.13,29.75,29.86,29.39,25.92,26.0,26.73,46.14,27.68,27.1,18.82,29.64,28.23,27.82
662,31.74,30.1,29.75,29.86,29.36,25.88,25.96,26.54,45.1,27.51,26.84,18.76,29.61,28.13,27.74
663,34.77,31.47,31.11,31.2,30.77,27.39,27.48,29.76,54.89,29.3,28.49,16.98,30.97,30.01,29.39
664,38.01,33.53,33.14,33.23,32.79,29.17,29.26,31.18,62.44,31.9,30.37,15.85,33.01,32.0,31.27
665,28.31,29.96,29.64,29.75,29.3,25.89,25.94,27.08,27.18,27.14,26.8,26.12,29.5,28.35,27.75
666,30.07,29.75,29.44,29.6,29.1,25.68,25.73,26.96,37.64,27.14,26.45,21.15,29.33,28.16,27.53
667,30.11,29.75,29.41,29.57,29.08,25.63,25.71,26.95,37.9,27.12,26.5,21.16,29.3,28.11,27.51
668,27.3,29.12,28.79,28.97,28.42,25.09,25.17,26.63,25.98,26.2,25.76,24.98,28.66,27.56,26.9
669,28.62,29.59,29.23,29.41,28.91,25.59,25.64,27.96,30.88,26.83,26.25,23.58,29.09,28.23,27.44
670,30.02,29.68,29.31,29.46,28.96,25.66,25.71,28.04,37.9,27.13,26.51,21.14,29.18,28.33,27.54
671,31.62,29.91,29.57,29.68,29.2,25.74,25.79,27.01,44.97,27.49,26.8,18.75,29.43,28.27,27.65
672,30.57,29.81,29.52,29.63,29.2,25.92,25.94,28.27,39.42,27.53,26.93,21.25,29.39,28.59,27.81
673,33.3,30.1,29.78,29.89,29.49,26.17,26.22,28.54,52.64,28.13,27.33,16.37,29.65,28.89,28.14
674,34.05,30.49,30.16,30.25,29.86,26.58,26.63,28.93,54.52,28.7,27.89,16.48,30.05,29.34,28.57
675,33.18,29.99,29.67,29.78,29.37,26.12,26.18,28.43,52.34,28.08,27.22,16.33,29.54,28.81,28.08
676,28.58,30.08,29.76,29.86,29.46,26.19,26.27,28.51,27.63,27.54,27.22,26.53,29.62,28.89,28.16
677,29.35,31.0,30.64,30.72,30.29,26.71,26.79,27.36,28.28,28.14,27.84,27.23,30.52,29.2,28.72
678,30.82,31.0,30.64,30.75,30.27,26.74,26.8,27.54,34.89,28.38,27.92,25.13,30.5,29.25,28.78
679,33.25,31.82,31.51,31.59,31.11,27.46,27.55,27.91,44.93,29.4,28.73,21.58,31.36,29.96,29.56
680,28.07,29.78,29.46,29.63,29.08,25.65,25.78,25.7,26.84,26.92,26.52,25.86,29.35,27.87,27.52
681,27.98,29.47,29.18,29.36,28.88,25.73,25.84,27.93,27.09,27.06,26.77,26.16,29.04,28.3,27.67
682,27.98,29.49,29.23,29.44,28.87,25.61,25.68,26.85,27.05,26.95,26.71,26.16,29.09,28.01,27.53
683,27.74,29.05,28.79,28.97,28.47,25.39,25.47,27.56,27.06,26.82,26.64,26.15,28.66,27.93,27.32
684,27.55,29.07,28.84,28.99,28.43,25.02,25.1,25.08,26.62,26.39,26.23,25.74,28.7,27.19,26.9
685,27.54,29.07,28.84,28.99,28.44,25.04,25.12,25.26,26.62,26.39,26.23,25.74,28.7,27.26,26.93
686,27.58,29.05,28.84,28.97,28.44,25.1,25.17,25.43,26.75,26.46,26.34,25.9,28.7,27.34,27.01
687,26.9,28.17,27.96,28.12,27.65,24.53,24.58,25.78,26.22,25.92,25.77,25.36,27.84,26.85,26.4
688,28.22,29.71,29.47,29.6,29.09,25.74,25.82,26.65,27.39,27.15,26.96,26.46,29.33,28.21,27.71
689,28.41,29.94,29.64,29.75,29.26,25.91,25.99,26.74,27.56,27.32,27.13,26.65,29.5,28.4,27.85
690,28.54,30.0,29.71,29.79,29.34,25.93,26.01,26.63,27.75,27.43,27.24,26.81,29.57,28.43,27.94
691,28.36,29.87,29.57,29.68,29.18,25.83,25.91,26.54,27.55,27.23,27.08,26.65,29.44,28.27,27.8
692,28.3,29.81,29.55,29.68,29.15,25.75,25.83,26.37,27.37,27.13,26.95,26.47,29.41,28.2,27.72
693,28.14,29.65,29.41,29.57,29.0,25.68,25.73,26.46,27.24,27.0,26.81,26.34,29.25,28.12,27.61
694,28.21,29.6,29.36,29.49,28.99,25.9,25.98,28.13,27.49,27.25,27.04,26.61,29.17,28.56,27.84
695,28.01,29.49,29.28,29.44,28.86,25.57,25.68,26.73,27.18,26.95,26.76,26.31,29.09,28.09,27.53
696,28.15,29.63,29.41,29.55,28.98,25.66,25.74,26.62,27.24,27.03,26.82,26.37,29.22,28.15,27.61
697,28.0,29.46,29.25,29.39,28.83,25.53,25.61,26.54,27.13,26.9,26.69,26.24,29.06,27.99,27.47
698,27.95,29.42,29.18,29.34,28.78,25.44,25.5,26.33,27.07,26.83,26.62,26.2,29.02,27.9,27.38
699,28.25,29.81,29.52,29.65,29.11,25.69,25.74,26.66,27.31,27.09,26.86,26.43,29.35,28.21,27.68
700,28.23,30.1,29.63,29.76,29.18,25.8,25.83,27.1,27.18,27.13,26.84,26.31,29.44,28.38,27.74
701,28.09,30.08,29.6,29.73,29.15,25.72,25.75,27.01,26.89,26.99,26.59,26.01,29.41,28.33,27.65
702,28.12,30.07,29.6,29.73,29.14,25.64,25.69,26.68,26.93,26.93,26.62,26.09,29.43,28.17,27.59
703,28.19,30.05,29.6,29.7,29.14,25.66,25.71,26.68,27.09,27.01,26.72,26.19,29.4,28.17,27.62
704,28.23,30.01,29.59,29.72,29.12,25.65,25.68,26.51,27.13,27.05,26.71,26.23,29.4,28.14,27.61
705,28.14,29.96,29.56,29.69,29.09,25.61,25.66,26.36,27.08,26.95,26.69,26.24,29.37,28.07,27.56
706,28.1,29.93,29.56,29.69,29.09,25.56,25.61,26.21,26.88,26.88,26.54,26.01,29.37,28.03,27.51
707,28.12,29.68,29.33,29.54,28.94,25.68,25.71,28.09,27.11,27.06,26.68,26.21,29.18,28.43,27.64
708,28.12,29.68,29.33,29.54,28.94,25.68,25.71,28.09,27.11,27.06,26.68,26.21,29.18,28.43,27.64
709,28.12,29.68,29.33,29.54,28.94,25.68,25.71,28.09,27.11,27.06,26.68,26.21,29.18,28.43,27.64
710,24.72,26.04,25.77,25.93,25.39,22.56,22.58,24.65,23.98,23.79,23.56,23.19,25.6,24.95,24.25
711,24.8,26.17,25.85,26.05,25.52,22.6,22.63,24.75,23.98,23.86,23.56,23.19,25.71,25.03,24.33
712,24.88,26.36,26.04,26.22,25.67,22.77,22.81,24.58,23.96,23.91,23.59,23.19,25.89,25.11,24.43
713,23.46,24.85,24.52,24.72,24.19,21.43,21.47,23.44,22.51,22.53,22.18,21.76,24.39,23.7,23.02
714,23.16,24.56,24.21,24.38,23.88,21.14,21.14,23.12,22.18,22.25,21.83,21.42,24.08,23.38,22.7
715,24.3,25.78,25.37,25.57,25.03,22.17,22.19,24.27,23.24,23.34,22.88,22.45,25.23,24.52,23.79
716,25.16,26.81,26.41,26.62,26.03,23.02,23.05,24.78,23.97,24.11,23.69,23.19,26.26,25.4,24.68
717,25.28,27.03,26.58,26.77,26.18,23.07,23.07,24.41,24.0,24.16,23.69,23.19,26.43,25.38,24.74
718,25.16,26.8,26.35,26.54,25.99,23.05,23.07,25.23,24.0,24.16,23.69,23.21,26.2,25.49,24.71
719,24.54,26.13,25.67,25.85,25.32,22.48,22.52,24.61,23.47,23.56,23.17,22.73,25.53,24.86,24.07
720,24.56,26.11,25.67,25.85,25.32,22.48,22.5,24.58,23.5,23.59,23.17,22.75,25.53,24.86,24.1
721,24.25,25.83,25.39,25.58,25.03,22.21,22.26,24.32,23.2,23.29,22.9,22.47,25.26,24.57,23.82
722,26.41,28.32,27.82,28.05,27.38,24.11,24.16,25.41,25.1,25.23,24.81,24.33,27.64,26.51,25.85
723,26.29,28.01,27.54,27.76,27.14,24.04,24.06,26.13,25.2,25.2,24.83,24.41,27.37,26.54,25.77
724,22.84,24.5,23.96,24.17,23.61,20.92,20.94,22.9,21.85,21.91,21.54,21.16,23.83,23.12,22.43
725,22.71,28.67,23.96,24.17,23.61,20.84,20.87,22.88,21.55,21.73,21.32,20.87,23.83,23.06,22.33
726,19.75,21.29,20.76,20.93,20.46,18.09,18.11,19.85,18.84,18.92,18.58,18.23,20.65,20.0,19.38
727,22.06,23.72,23.16,23.35,22.83,20.2,20.22,22.16,21.08,21.14,20.79,20.41,23.03,22.33,21.64
728,22.3,23.96,23.42,23.63,23.08,20.39,20.41,22.39,21.27,21.36,20.96,20.58,23.29,22.55,21.86
729,22.3,23.96,23.44,23.63,23.08,20.39,20.41,22.41,21.21,21.36,20.94,20.54,23.29,22.58,21.86
730,21.99,23.56,23.04,23.25,22.71,20.06,20.06,22.05,20.95,21.06,20.64,20.27,22.92,22.21,21.51
731,21.75,23.35,22.86,23.04,22.51,19.87,19.87,21.86,20.69,20.81,20.4,20.03,22.72,22.0,21.3
732,21.5,23.06,22.59,22.77,22.25,19.64,19.61,21.6,20.5,20.57,20.2,19.88,22.45,21.72,21.05
733,21.62,23.15,22.68,22.86,22.36,19.71,19.71,21.7,20.65,20.69,20.3,19.98,22.56,21.85,21.13
734,24.67,23.47,23.02,23.21,22.69,22.73,20.01,24.75,20.96,21.0,20.63,23.68,22.9,22.15,21.45
735,25.96,24.85,24.37,24.57,24.02,23.9,21.18,26.04,22.18,22.23,21.81,24.87,24.24,23.45,22.71
736,24.58,23.48,22.94,23.13,22.59,22.66,19.94,24.7,20.84,20.9,20.51,23.55,22.82,22.12,21.38
737,21.98,23.7,23.14,23.32,22.79,20.07,20.07,22.14,20.86,21.0,20.55,20.18,22.99,22.33,21.52
738,19.7,21.3,20.78,20.95,20.46,18.01,17.97,19.91,18.57,18.83,18.34,17.95,20.67,20.07,19.29
739,27.75,30.15,29.46,29.72,29.01,25.52,25.49,28.22,25.94,26.49,25.78,25.15,29.3,28.38,27.28
740,25.4,27.69,27.06,27.33,26.63,23.33,23.31,25.91,23.57,24.22,23.48,22.82,26.89,26.0,24.97
741,24.56,26.68,26.09,26.33,25.67,22.54,22.49,25.0,22.93,23.42,22.77,22.21,25.95,25.12,24.09
742,24.7,26.9,26.31,26.57,25.89,22.77,22.77,25.19,22.96,23.57,22.84,22.23,26.15,25.31,24.27
743,24.56,26.68,26.1,26.35,25.68,22.6,22.58,24.98,22.93,23.44,22.77,22.21,25.96,25.1,24.09
744,22.18,23.96,23.46,23.65,23.08,20.36,20.34,22.45,20.86,21.17,20.63,20.21,23.31,22.58,21.72
745,22.2,23.96,23.46,23.67,23.1,20.38,20.38,22.48,20.86,21.2,20.63,20.19,23.34,22.6,21.74
746,22.23,24.04,23.56,23.77,23.2,20.44,20.44,22.59,20.84,21.2,20.65,20.19,23.43,22.7,21.81
747,22.23,24.0,23.53,23.72,23.15,20.42,20.42,22.56,20.84,21.2,20.63,20.19,23.38,22.67,21.79
748,22.28,24.05,23.61,23.8,23.25,20.53,20.53,22.66,20.84,21.27,20.68,20.21,23.46,22.77,21.86
749,22.31,24.06,23.66,23.85,23.3,20.57,20.57,22.71,20.87,21.29,20.68,20.21,23.53,22.82,21.9
750,22.26,23.97,23.57,23.76,23.21,20.51,20.51,22.62,20.82,21.25,20.63,20.17,23.44,22.74,21.84
751,22.16,23.84,23.46,23.65,23.09,20.42,20.44,22.52,20.8,21.16,20.61,20.17,23.32,22.63,21.74
752,22.28,23.95,23.59,23.78,23.21,20.51,20.51,22.62,20.82,21.25,20.65,20.19,23.44,22.72,21.84
753,21.57,23.19,22.84,23.02,22.47,19.87,19.9,21.9,20.2,20.61,20.02,19.59,22.7,22.02,21.14
754,21.17,22.82,22.47,22.66,22.11,19.52,19.52,21.57,19.76,20.19,19.62,19.18,22.33,21.65,20.77
755,21.17,22.84,22.5,22.68,22.14,19.54,19.56,21.61,19.76,20.17,19.62,19.18,22.36,21.68,20.79
756,20.01,21.55,21.23,21.42,20.91,18.46,18.46,20.39,18.72,19.06,18.57,18.17,21.11,20.47,19.61
757,19.94,21.4,21.1,21.29,20.78,18.36,18.36,20.27,18.72,19.02,18.53,18.17,20.98,20.34,19.51
758,19.99,21.43,21.14,21.31,20.82,18.4,18.42,20.31,18.72,19.06,18.53,18.17,21.01,20.4,19.55
759,19.64,21.04,20.76,20.95,20.44,18.08,18.1,19.94,18.43,18.73,18.25,17.89,20.65,20.03,19.23
760,23.22,24.88,24.55,24.72,24.17,21.44,21.49,23.58,21.81,22.19,21.59,21.18,24.39,23.69,22.78
761,21.3,22.85,22.55,22.75,22.21,19.68,19.72,21.66,19.94,20.35,19.76,19.36,22.43,21.74,20.91
762,19.59,21.04,20.76,20.93,20.45,18.14,18.15,19.92,18.32,18.71,18.17,17.78,20.63,20.0,19.23
763,19.57,21.02,20.74,20.91,20.42,18.15,18.17,19.92,18.3,18.69,18.17,17.78,20.63,20.0,19.23
764,19.52,21.01,20.73,20.9,20.42,18.13,18.15,19.91,18.22,18.63,18.11,17.72,20.62,19.99,19.2
765,17.72,19.08,18.84,18.99,18.55,16.47,16.51,18.11,16.56,16.9,16.47,16.12,18.74,18.16,17.44
766,16.96,18.15,17.92,18.07,17.67,15.7,15.72,17.25,15.94,16.2,15.8,15.51,17.83,17.29,16.63
767,15.39,16.46,16.27,16.4,16.04,14.28,14.31,15.65,14.48,14.72,14.35,14.1,16.18,15.7,15.1
768,15.41,16.49,16.29,16.42,16.05,14.29,14.32,15.67,14.48,14.72,14.37,14.09,16.2,15.72,15.13
769,16.94,18.17,17.94,18.08,17.68,15.71,15.75,17.28,15.87,16.2,15.76,15.44,17.84,17.33,16.65
770,17.13,18.37,18.16,18.3,17.9,15.92,15.95,17.51,16.05,16.36,15.94,15.63,18.06,17.55,16.85
771,16.92,18.1,17.91,18.04,17.65,15.72,15.73,17.26,15.89,16.2,15.76,15.46,17.81,17.33,16.63
772,15.54,16.68,16.49,16.62,16.25,14.47,14.53,15.88,14.52,14.85,14.44,14.13,16.4,15.93,15.3
773,15.59,16.78,16.56,16.71,16.32,14.55,14.65,15.94,14.51,14.91,14.45,14.12,16.47,15.98,15.38
774,15.46,16.65,16.42,16.56,16.17,14.46,14.56,15.8,14.47,14.78,14.4,14.1,16.34,15.85,15.26
775,15.41,16.53,16.31,16.42,16.06,14.35,14.45,15.69,14.48,14.73,14.37,14.1,16.2,15.75,15.16
776,15.44,16.53,16.32,16.45,16.09,14.35,14.46,15.72,14.5,14.76,14.38,14.12,16.23,15.77,15.19
777,15.47,16.58,16.37,16.51,16.14,14.4,14.5,15.77,14.5,14.8,14.4,14.12,16.29,15.83,15.24
778,15.48,16.61,16.39,16.53,16.16,14.41,14.52,15.8,14.5,14.81,14.4,14.12,16.3,15.85,15.24
779,15.58,16.74,16.53,16.65,16.28,14.51,14.6,15.92,14.52,14.89,14.45,14.12,16.42,15.96,15.34
780,15.51,16.63,16.41,16.54,16.17,14.43,14.52,15.82,14.52,14.84,14.41,14.12,16.32,15.88,15.26
781,15.47,16.61,16.37,16.51,16.14,14.4,14.5,15.78,14.5,14.8,14.4,14.12,16.29,15.83,15.21
782,15.49,16.64,16.41,16.53,16.16,14.41,14.52,15.8,14.5,14.81,14.41,14.12,16.3,15.85,15.24
783,13.28,14.21,14.04,14.15,13.83,12.34,12.42,13.52,12.44,12.7,12.34,12.11,13.96,13.56,13.05
784,18.92,20.31,20.08,20.24,19.79,17.69,17.81,19.37,17.62,18.1,17.54,17.14,19.97,19.43,18.68
785,18.88,20.21,20.0,20.14,19.71,17.67,17.8,19.29,17.63,18.08,17.54,17.16,19.89,19.37,18.64
786,18.92,20.25,20.04,20.18,19.75,17.67,17.79,19.33,17.63,18.1,17.56,17.16,19.93,19.4,18.65
787,18.88,20.27,20.04,20.2,19.77,17.67,17.78,19.35,17.6,18.07,17.54,17.14,19.93,19.42,18.65
788,18.76,20.09,19.85,20.0,19.59,17.54,17.65,19.19,17.59,17.99,17.49,17.14,19.75,19.28,18.51
789,18.78,20.11,19.89,20.04,19.61,17.56,17.67,19.21,17.59,17.99,17.5,17.14,19.77,19.3,18.53
790,18.78,20.09,19.87,20.02,19.59,17.54,17.65,19.19,17.59,17.99,17.49,17.13,19.76,19.26,18.51
791,21.06,22.59,22.35,22.51,22.02,19.71,19.83,21.58,19.67,20.17,19.61,19.16,22.23,21.66,20.8
792,18.88,20.25,20.02,20.18,19.75,17.67,17.79,19.35,17.61,18.08,17.54,17.14,19.91,19.4,18.66
793,18.84,20.21,19.97,20.12,19.68,17.61,17.72,19.29,17.59,18.03,17.52,17.14,19.87,19.36,18.59
794,18.82,20.19,19.95,20.11,19.68,17.59,17.7,19.27,17.59,18.01,17.5,17.14,19.85,19.34,18.58
795,18.84,20.19,19.97,20.12,19.68,17.61,17.72,19.29,17.59,18.04,17.52,17.14,19.87,19.36,18.6
796,18.81,20.14,19.91,20.05,19.62,17.5,17.57,19.21,17.61,18.01,17.5,17.14,19.8,19.3,18.51
797,21.02,22.48,22.22,22.38,21.9,19.48,19.52,21.42,19.7,20.1,19.54,19.16,22.08,21.52,20.62
798,21.01,22.51,22.25,22.43,21.93,19.52,19.56,21.47,19.66,20.12,19.56,19.16,22.13,21.59,20.68
799,21.5,23.13,22.86,23.02,22.53,20.08,20.16,22.08,20.08,20.61,20.04,19.61,22.73,22.16,21.23
800,23.25,24.98,24.7,24.85,24.34,21.71,21.8,23.87,21.71,22.31,21.67,21.18,24.56,23.98,22.96
801,22.84,24.48,24.22,24.37,23.87,21.29,21.35,23.41,21.35,21.9,21.27,20.81,24.06,23.49,22.51
802,22.07,23.67,23.42,23.58,23.08,20.55,20.63,22.62,20.59,21.16,20.55,20.08,23.29,22.7,21.75
803,21.72,23.41,23.14,23.3,22.79,20.29,20.35,22.33,20.22,20.81,20.2,19.72,22.99,22.39,21.45
804,21.19,22.81,22.55,22.73,22.23,19.77,19.83,21.76,19.69,20.28,19.67,19.2,22.43,21.82,20.93
805,21.15,22.76,22.52,22.68,22.2,19.73,19.79,21.73,19.65,20.21,19.63,19.16,22.38,21.77,20.86
806,21.1,22.63,22.41,22.59,22.09,19.67,19.73,21.43,19.65,20.19,19.58,19.14,22.29,21.7,20.8
807,20.96,22.36,22.2,22.38,21.9,19.52,19.58,21.23,19.64,20.08,19.54,19.14,22.08,21.52,20.64
808,8.81,9.38,9.33,9.4,9.2,8.22,8.25,8.82,8.27,8.45,8.23,8.07,9.28,9.07,8.69
809,16.62,17.74,17.64,17.77,17.41,15.53,15.59,17.1,15.49,15.94,15.46,15.11,17.55,17.17,16.43
810,16.74,17.98,17.85,17.98,17.61,15.69,15.76,17.3,15.5,16.06,15.53,15.11,17.77,17.38,16.61
811,17.06,18.3,18.19,18.32,17.94,15.98,16.04,17.61,15.76,16.37,15.81,15.35,18.1,17.71,16.91
812,18.74,21.12,21.01,21.15,20.71,15.77,15.84,21.02,16.08,16.67,16.0,15.64,20.93,21.68,17.29
813,19.44,20.87,20.72,20.89,20.44,18.15,18.23,20.07,17.95,18.62,17.98,17.48,20.61,20.14,19.23
814,19.39,20.86,20.71,20.86,20.41,18.13,18.2,20.04,17.9,18.57,17.96,17.46,20.6,20.12,19.21
815,19.41,20.88,20.73,20.88,20.43,18.13,18.18,20.04,17.88,18.59,17.94,17.44,20.62,20.12,19.22
816,21.17,22.75,22.57,22.75,22.24,19.75,19.81,21.82,19.53,20.28,19.59,19.04,22.45,21.92,20.95
817,16.8,18.04,17.89,18.04,17.64,15.66,15.72,17.3,15.56,16.08,15.58,15.18,17.8,17.36,16.61
818,16.8,18.02,17.87,18.02,17.62,15.64,15.71,17.27,15.58,16.09,15.59,15.18,17.78,17.33,16.59
819,15.26,16.29,16.19,16.32,15.96,14.19,14.25,15.62,14.25,14.62,14.22,13.9,16.1,15.68,15.07
820,5.55,5.92,5.88,5.94,5.8,5.16,5.18,5.68,5.18,5.31,5.17,5.05,5.85,5.69,5.48
821,16.48,17.66,17.54,17.7,17.27,15.37,15.4,16.91,15.38,15.79,15.38,15.02,17.43,16.94,16.29
822,19.47,20.88,20.71,20.9,20.41,18.15,18.2,19.99,18.13,18.65,18.13,17.68,20.6,20.02,19.24
823,15.24,16.37,16.27,16.41,16.02,14.24,14.28,15.67,14.08,14.62,14.13,13.71,16.18,15.7,15.1
824,12.33,13.23,13.14,13.25,12.95,11.51,11.54,12.65,11.42,11.83,11.45,11.12,13.07,12.69,12.2
825,12.32,13.24,13.15,13.25,12.95,11.5,11.52,12.65,11.41,11.8,11.45,11.13,13.06,12.67,12.19
826,12.28,13.15,13.05,13.17,12.87,11.45,11.48,12.57,11.41,11.77,11.42,11.12,12.98,12.62,12.14
827,12.29,13.16,13.07,13.19,12.88,11.46,11.48,12.59,11.41,11.8,11.44,11.12,13.0,12.62,12.16
828,12.32,13.26,13.15,13.27,12.96,11.53,11.57,12.67,11.4,11.82,11.46,11.12,13.08,12.7,12.22
829,12.25,13.1,13.02,13.13,12.83,11.42,11.47,12.52,11.41,11.76,11.42,11.12,12.94,12.58,12.12
830,12.2,13.02,12.95,13.06,12.76,11.38,11.42,12.46,11.41,11.72,11.4,11.12,12.88,12.52,12.07
831,15.24,16.31,16.21,16.35,15.97,14.24,14.28,15.59,14.18,14.65,14.21,13.81,16.12,15.65,15.11
832,12.14,12.92,12.87,12.97,12.68,11.29,11.32,12.39,11.39,11.67,11.37,11.1,12.8,12.45,12.02
833,12.12,12.87,12.83,12.93,12.64,11.25,11.28,12.39,11.39,11.66,11.37,11.1,12.76,12.46,11.99
834,15.6,16.69,16.6,16.75,16.36,14.54,14.58,16.01,14.52,14.97,14.55,14.13,16.51,16.09,15.46
835,15.64,16.72,16.63,16.76,16.39,14.54,14.58,16.02,14.57,15.02,14.57,14.16,16.54,16.11,15.49
836,15.63,16.75,16.63,16.76,16.39,14.52,14.57,16.01,14.54,14.97,14.55,14.13,16.54,16.09,15.48
837,15.68,16.81,16.68,16.81,16.44,14.57,14.61,16.05,14.55,15.03,14.57,14.15,16.59,16.13,15.53
838,16.47,17.68,17.54,17.68,17.29,15.33,15.38,16.88,15.32,15.81,15.33,14.89,17.43,16.95,16.32
839,15.63,16.78,16.61,16.73,16.37,14.52,14.57,16.0,14.55,15.0,14.57,14.15,16.52,16.07,15.48
840,16.47,17.69,17.52,17.65,17.27,15.33,15.38,16.88,15.35,15.79,15.36,14.92,17.41,16.95,16.32
841,16.48,17.66,17.49,17.6,17.24,15.3,15.35,16.84,15.37,15.81,15.38,14.93,17.39,16.94,16.32
842,19.03,20.41,20.19,20.34,19.9,17.67,17.73,19.45,17.71,18.23,17.73,17.2,20.08,19.56,18.83
843,19.49,20.97,20.73,20.88,20.43,18.09,18.15,19.95,18.09,18.69,18.11,17.53,20.62,20.04,19.3
844,16.72,17.82,17.71,17.83,17.45,15.48,15.53,17.04,15.64,16.07,15.62,15.16,17.61,17.13,16.54
845,17.21,18.27,18.19,18.32,17.92,15.88,15.93,17.45,16.15,16.5,16.1,15.65,18.09,17.57,16.98
846,17.23,18.35,18.21,18.37,17.96,15.9,15.95,17.49,16.18,16.5,16.1,15.65,18.11,17.6,16.98
847,16.92,18.08,17.94,18.1,17.68,15.65,15.7,17.23,15.87,16.2,15.83,15.39,17.84,17.32,16.71
848,17.2,18.39,18.22,18.39,17.98,15.9,15.95,17.5,16.1,16.47,16.06,15.58,18.13,17.6,16.98
849,17.21,18.39,18.22,18.39,17.96,15.9,15.95,17.49,16.14,16.49,16.1,15.64,18.13,17.59,17.0
850,16.52,17.61,17.43,17.59,17.2,15.28,15.33,16.73,15.61,15.86,15.55,15.16,17.34,16.84,16.32
851,16.54,17.67,17.5,17.64,17.24,15.32,15.36,16.76,15.63,15.9,15.57,15.16,17.39,16.86,16.35
852,17.19,18.36,18.17,18.32,17.89,15.88,15.93,17.38,16.24,16.5,16.18,15.77,18.04,17.48,16.96
853,19.65,21.01,20.73,20.92,20.43,18.14,18.2,19.86,18.63,18.87,18.51,18.07,20.6,19.99,19.39
854,17.18,18.45,18.22,18.37,17.94,15.93,15.98,17.44,16.21,16.49,16.18,15.75,18.11,17.55,17.0
855,17.14,18.38,18.17,18.33,17.89,15.92,15.98,17.4,16.19,16.47,16.16,15.72,18.06,17.52,16.98
856,20.15,21.62,21.32,21.51,20.97,18.64,18.7,20.38,19.1,19.33,18.98,18.52,21.18,20.45,19.88
857,24.34,26.21,25.75,25.98,25.33,22.47,22.56,24.59,22.97,23.35,22.84,22.23,25.59,24.71,23.99
858,24.34,26.21,25.75,25.98,25.33,22.47,22.56,24.59,22.97,23.35,22.84,22.23,25.59,24.71,23.99
859,24.34,26.21,25.75,25.98,25.33,22.47,22.56,24.59,22.97,23.35,22.84,22.23,25.59,24.71,23.99
860,30.85,33.21,32.6,32.8,32.07,28.42,28.5,31.16,29.23,29.59,29.0,28.2,32.39,31.34,30.37
861,30.9,33.36,32.68,32.86,32.15,28.49,28.58,31.24,29.25,29.63,29.04,28.25,32.48,31.42,30.48
862,32.45,41.6,34.32,34.51,33.77,29.92,30.01,32.81,30.75,31.12,30.5,29.67,34.11,33.0,32.01
863,32.6,41.98,34.35,34.57,33.83,30.06,30.15,32.87,31.07,31.29,30.8,30.02,34.13,33.09,32.13
864,32.65,41.95,34.44,34.63,33.88,30.14,30.23,32.93,31.13,31.38,30.85,30.04,34.23,33.17,32.21
865,32.36,41.98,34.17,34.45,33.65,29.87,29.96,32.67,30.79,31.07,30.52,29.71,33.95,32.88,31.93
866,30.73,41.96,32.44,32.73,31.92,28.31,28.4,30.9,29.27,29.47,28.95,28.21,32.21,31.13,30.29
867,30.59,32.94,32.26,32.55,31.74,28.18,28.27,30.73,29.21,29.37,28.91,28.2,32.03,30.96,30.15
868,28.92,31.12,30.45,30.72,29.96,26.62,26.7,28.97,27.71,27.77,27.39,26.78,30.26,29.19,28.48
869,28.04,42.34,29.54,29.8,29.04,25.73,25.83,25.36,26.78,26.87,26.47,25.83,29.33,28.24,27.56
870,28.01,30.13,29.51,31.74,29.01,25.71,25.79,25.33,26.84,26.84,26.5,25.88,29.3,28.19,27.51
871,27.81,30.03,29.51,31.74,28.91,25.22,25.28,22.49,26.4,26.39,26.03,25.4,29.29,27.34,27.04
872,27.9,30.01,29.51,31.74,28.91,25.27,25.32,25.32,26.55,26.49,26.13,25.52,29.29,27.44,27.09
873,27.87,29.93,29.49,31.72,28.91,25.27,25.33,25.31,26.58,26.47,26.16,25.57,29.29,27.42,27.09
874,28.01,30.07,29.65,31.86,29.06,25.4,25.45,25.26,26.72,26.6,26.29,25.7,29.45,27.55,27.23
875,30.55,32.88,32.39,34.16,31.72,27.58,27.64,26.49,29.04,28.92,28.58,27.91,32.15,29.78,29.57
876,31.03,33.63,33.08,34.74,32.38,28.07,28.13,26.76,29.3,29.35,28.94,28.21,32.86,30.27,30.1
