,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west
658,23.59,23.52,18.67,19.79,15.4,23.23,26.91,32.8,16.42,15.67,22.93,23.09,15.48,14.62,16.09
659,23.19,23.1,16.58,19.47,14.79,23.08,27.2,33.66,15.77,15.18,22.8,22.95,14.88,13.92,15.6
660,23.0,22.95,16.01,20.3,16.09,23.65,27.07,32.59,17.15,16.29,23.36,23.5,16.14,15.36,16.72
661,23.57,23.53,17.24,20.67,16.48,23.93,27.28,32.68,17.58,16.69,23.63,23.79,16.56,15.77,17.15
662,23.85,23.81,17.66,20.7,14.37,25.27,31.64,41.06,15.33,15.21,25.07,25.2,14.49,13.09,15.65
663,25.17,25.16,15.98,20.45,16.48,23.65,26.73,31.84,17.58,16.6,23.35,23.5,16.54,15.83,17.06
664,23.53,23.53,17.58,19.98,17.86,24.16,24.46,26.24,15.63,15.12,23.8,23.96,15.96,17.71,15.42
665,24.04,24.04,15.69,19.87,17.64,23.91,24.34,26.3,15.73,15.09,23.55,23.69,15.9,17.42,15.43
666,23.79,23.79,15.79,19.35,16.55,21.79,23.34,26.37,17.63,16.45,21.46,21.61,16.65,16.18,16.88
667,21.69,21.67,17.4,18.89,14.88,22.06,25.3,30.57,15.85,15.16,21.77,21.91,15.0,14.19,15.57
668,21.96,21.93,15.96,16.58,11.42,22.05,27.06,34.88,9.54,10.18,21.9,21.99,9.93,10.39,10.37
669,21.98,21.95,10.4,16.64,8.72,22.04,31.08,43.87,9.32,10.17,22.04,22.09,8.84,6.95,10.5
670,21.99,21.97,10.58,18.82,14.09,22.32,26.61,33.2,15.05,14.62,22.11,22.23,14.25,13.22,15.04
671,22.25,22.23,15.36,19.21,14.79,22.62,26.48,32.54,15.78,15.15,22.38,22.5,14.9,14.0,15.58
672,22.53,22.51,15.99,18.45,15.18,21.21,23.52,27.56,16.18,15.15,20.91,21.04,15.22,14.68,15.58
673,21.1,21.08,16.14,19.01,17.1,20.97,21.27,22.71,18.22,16.7,20.57,20.74,17.15,16.97,17.15
674,20.83,20.83,17.78,18.56,16.52,20.57,21.13,22.88,17.6,16.23,20.19,20.35,16.58,16.36,16.63
675,20.42,20.43,17.22,18.02,15.17,20.43,22.2,25.46,16.17,15.19,20.12,20.27,15.28,14.78,15.59
676,20.28,20.31,16.02,18.19,15.04,20.72,22.9,26.64,16.05,15.16,20.44,20.57,15.18,14.58,15.57
677,20.57,20.62,15.98,18.28,14.87,20.92,23.49,27.76,15.86,15.15,20.67,20.8,15.07,14.35,15.56
678,20.8,20.83,15.87,16.8,13.41,19.4,22.22,26.7,14.31,13.64,19.22,19.32,13.53,12.85,14.02
679,19.32,19.33,14.39,18.32,16.2,20.14,21.02,22.97,17.28,16.06,19.87,20.0,16.35,16.02,16.5
680,20.04,20.06,16.97,17.84,15.55,19.73,20.86,23.13,16.62,15.51,19.47,19.59,15.73,15.32,15.97
681,19.62,19.64,16.36,18.59,16.51,20.37,21.08,22.85,17.65,16.41,20.07,20.21,16.7,16.32,16.88
682,20.24,20.27,17.3,18.59,16.53,20.37,21.08,22.85,17.67,16.41,20.09,20.23,16.72,16.36,16.88
683,20.24,20.27,17.3,17.67,15.35,19.66,20.83,23.19,16.39,15.28,19.38,19.5,15.49,15.09,15.72
684,19.52,19.55,16.14,16.74,14.16,18.88,20.55,23.53,15.12,14.17,18.64,18.75,14.28,13.81,14.58
685,18.75,18.79,14.97,13.73,9.58,16.75,20.97,27.19,10.22,10.12,16.65,16.72,9.66,8.74,10.43
686,16.65,16.68,10.62,15.79,12.44,18.35,21.23,25.73,13.28,12.7,18.17,18.27,12.54,11.86,13.07
687,18.24,18.28,13.38,13.75,9.59,16.75,20.98,27.19,10.23,10.11,16.66,16.72,9.66,8.74,10.43
688,16.66,16.69,10.65,17.12,14.63,19.17,20.67,23.41,15.62,14.61,18.92,19.04,14.77,14.3,15.05
689,19.05,19.08,15.44,16.1,13.29,18.27,20.34,23.78,14.19,13.42,18.07,18.18,13.43,12.85,13.83
690,18.17,18.19,14.15,17.67,15.31,19.64,20.82,23.21,16.36,15.29,19.38,19.5,15.48,15.01,15.74
691,19.61,19.55,16.11,17.94,15.64,19.88,20.91,23.12,16.72,15.57,19.59,19.71,15.8,15.37,16.02
692,19.81,19.76,16.44,17.33,14.4,19.65,21.64,25.12,15.39,14.51,19.39,19.5,14.55,13.92,14.94
693,19.56,19.53,15.32,17.32,14.44,19.65,21.65,25.1,15.4,14.51,19.4,19.52,14.55,13.97,14.93
694,19.57,19.55,15.31,16.84,13.53,19.41,22.05,26.35,14.43,13.71,19.19,19.29,13.63,12.94,14.13
695,19.34,19.31,14.49,16.61,12.95,19.4,22.56,27.53,13.81,13.21,19.2,19.32,13.04,12.28,13.62
696,19.35,19.32,13.97,16.85,13.53,19.41,22.06,26.36,14.44,13.75,19.2,19.31,13.66,12.95,14.16
697,19.34,19.32,14.51,16.54,13.15,19.16,21.93,26.43,14.03,13.36,18.95,19.07,13.25,12.54,13.76
698,19.07,19.08,14.12,16.74,13.62,19.18,21.53,25.47,14.53,13.79,18.95,19.06,13.75,13.09,14.2
699,19.07,19.08,14.56,16.76,13.71,19.15,21.41,25.21,14.62,13.84,18.93,19.05,13.82,13.18,14.25
700,19.05,19.07,14.61,16.78,14.13,18.88,20.55,23.58,15.08,14.2,18.64,18.76,14.28,13.72,14.63
701,18.81,18.79,14.99,16.79,14.13,18.87,20.55,23.56,15.08,14.19,18.64,18.75,14.28,13.72,14.62
702,18.82,18.78,15.0,18.01,15.73,19.9,20.89,23.07,16.8,15.71,19.62,19.77,15.92,15.45,16.16
703,19.9,19.82,16.53,18.83,16.74,20.61,21.13,22.77,17.9,16.66,20.29,20.44,16.97,16.54,17.14
704,20.58,20.51,17.53,21.15,19.67,22.52,21.79,21.91,21.07,19.45,22.12,22.3,20.01,19.69,20.01
705,22.46,22.4,20.44,21.17,19.67,22.54,21.82,21.91,21.05,19.45,22.14,22.3,20.01,19.69,20.01
706,22.46,22.4,20.44,21.15,19.67,22.52,21.82,21.91,21.05,19.43,22.12,22.3,19.99,19.67,19.99
707,22.42,22.4,20.44,19.59,17.66,21.22,21.37,22.52,18.9,17.52,20.87,21.02,17.91,17.51,18.04
708,21.11,21.09,18.5,18.79,16.68,20.58,21.15,22.81,17.81,16.57,20.26,20.41,16.88,16.45,17.05
709,20.48,20.48,17.47,19.54,17.65,21.2,21.36,22.51,18.85,17.46,20.86,21.0,17.85,17.5,17.98
710,21.08,21.07,18.42,19.54,17.65,21.2,21.36,22.51,18.85,17.46,20.86,21.0,17.85,17.5,17.98
711,21.08,21.07,18.42,19.54,17.65,21.2,21.36,22.51,18.85,17.46,20.86,21.0,17.85,17.5,17.98
712,21.08,21.07,18.42,17.14,14.56,19.17,20.64,23.44,15.53,14.65,18.92,19.04,14.74,14.17,15.07
713,19.04,19.06,15.42,16.07,13.17,18.27,20.33,23.84,14.05,13.36,18.06,18.17,13.32,12.67,13.76
714,18.18,18.19,14.07,21.23,19.73,22.57,21.82,21.94,21.09,19.56,22.14,22.3,20.05,19.75,20.13
715,22.38,22.4,20.5,20.81,19.36,22.14,21.4,21.5,20.69,19.2,21.72,21.88,19.67,19.41,19.71
716,22.04,21.98,20.07,20.86,19.39,22.14,21.42,21.54,20.73,19.29,21.74,21.9,19.75,19.43,19.83
717,22.1,22.0,20.17,20.83,19.37,22.14,21.42,21.54,20.71,19.23,21.72,21.9,19.71,19.41,19.77
718,22.14,22.0,20.11,19.11,17.76,20.31,19.64,19.75,18.98,17.58,19.93,20.09,18.03,17.76,18.07
719,20.33,20.19,18.45,18.23,16.96,19.42,18.76,18.84,18.11,16.81,19.04,19.19,17.22,16.98,17.28
720,19.44,19.28,17.59,18.92,17.62,20.13,19.5,19.57,18.81,17.47,19.75,19.91,17.89,17.63,17.92
721,20.13,20.0,18.27,19.37,18.04,20.61,19.96,20.04,19.24,17.89,20.22,20.39,18.31,18.07,18.37
722,20.61,20.48,18.7,18.3,17.01,19.42,18.81,18.89,18.14,16.9,19.05,19.19,17.29,17.04,17.37
723,19.38,19.3,17.69,17.26,16.04,18.3,17.74,17.82,17.11,15.99,17.95,18.1,16.34,16.07,16.44
724,18.27,18.18,16.68,18.83,17.47,19.89,19.3,19.37,18.64,17.59,19.53,19.68,17.9,17.5,18.06
725,19.84,19.77,18.19,18.4,17.07,19.42,18.86,18.93,18.21,17.23,19.07,19.21,17.51,17.1,17.68
726,19.35,19.3,17.77,19.43,18.04,20.39,19.82,19.91,19.23,18.32,20.06,20.21,18.54,18.12,18.8
727,20.39,20.3,18.78,19.36,17.86,20.21,19.64,19.75,19.09,18.34,19.9,20.03,18.5,17.91,18.83
728,20.3,20.12,18.7,19.53,18.04,20.42,19.82,19.92,19.25,18.47,20.08,20.23,18.64,18.08,18.97
729,20.51,20.32,18.84,21.01,19.43,22.09,21.43,21.47,20.75,19.81,21.73,21.89,20.03,19.47,20.31
730,22.15,21.97,20.25,19.49,17.95,20.47,19.84,19.87,19.19,18.32,20.11,20.26,18.53,17.95,18.8
731,20.52,20.36,18.77,18.96,17.47,19.89,19.3,19.35,18.65,17.79,19.55,19.69,18.0,17.47,18.27
732,19.93,19.78,18.27,18.9,17.45,19.89,19.32,19.37,18.6,17.74,19.55,19.69,17.95,17.45,18.19
733,19.93,19.79,18.2,18.47,17.07,19.42,18.9,18.95,18.19,17.4,19.09,19.23,17.6,17.07,17.84
734,19.44,19.32,17.81,18.01,16.59,18.9,18.37,18.42,17.7,16.95,18.57,18.71,17.12,16.59,17.38
735,18.88,18.79,17.36,17.97,16.61,18.88,18.37,18.4,17.7,16.93,18.57,18.69,17.12,16.63,17.36
736,18.86,18.78,17.33,17.77,16.4,18.63,18.12,18.17,17.48,16.76,18.32,18.44,16.92,16.42,17.19
737,18.61,18.53,17.13,17.73,16.37,18.59,18.09,18.16,17.43,16.72,18.29,18.41,16.89,16.39,17.16
738,18.56,18.49,17.11,18.54,17.1,19.47,18.89,18.95,18.21,17.45,19.14,19.28,17.63,17.13,17.89
739,19.49,19.37,17.85,19.6,18.11,20.63,19.97,20.03,19.27,18.52,20.25,20.4,18.67,18.19,18.97
740,20.66,20.49,18.86,21.39,19.79,22.47,21.8,21.9,21.02,20.15,22.08,22.24,20.33,19.85,20.62
741,22.53,22.34,20.58,20.22,18.7,21.14,20.56,20.7,19.87,19.08,20.79,20.95,19.24,18.78,19.55
742,21.21,21.02,19.49,21.43,19.82,22.43,21.8,22.04,21.06,20.17,22.06,22.22,20.35,19.9,20.68
743,22.57,22.31,20.66,20.2,18.7,21.16,20.58,20.79,19.87,19.01,20.81,20.96,19.18,18.78,19.49
744,21.29,21.06,19.47,21.43,19.82,22.43,21.82,22.04,21.06,20.19,22.06,22.22,20.35,19.9,20.7
745,22.55,22.31,20.66,21.53,19.94,22.6,21.98,22.17,21.19,20.2,22.21,22.37,20.41,20.02,20.72
746,22.74,22.48,20.74,21.39,19.82,22.47,21.88,22.04,21.06,20.09,22.1,22.26,20.29,19.9,20.58
747,22.61,22.37,20.58,21.58,20.0,22.71,22.07,22.24,21.25,20.23,22.32,22.49,20.43,20.08,20.7
748,22.81,22.59,20.74,21.35,19.83,22.49,21.86,22.02,21.02,20.01,22.1,22.27,20.21,19.9,20.48
749,22.61,22.37,20.54,21.31,19.77,22.47,21.86,22.0,20.98,19.91,22.08,22.26,20.15,19.83,20.4
750,22.59,22.34,20.48,21.31,19.81,22.51,21.86,22.0,21.0,19.79,22.1,22.26,20.07,19.87,20.27
751,22.61,22.36,20.48,19.77,17.08,21.76,21.58,22.12,18.52,17.2,21.37,21.57,17.46,17.12,17.66
752,21.85,21.64,18.02,20.05,17.59,21.86,21.6,22.06,19.0,17.73,21.46,21.67,17.98,17.61,18.18
753,21.95,21.73,18.5,19.52,16.55,21.6,21.54,22.13,18.07,16.93,21.23,21.43,17.12,16.57,17.35
754,21.68,21.5,17.57,20.28,14.95,23.84,24.49,25.82,17.11,15.92,23.42,23.73,15.98,14.95,16.33
755,23.92,23.75,16.56,19.47,16.53,21.56,21.52,22.17,18.05,16.91,21.2,21.41,17.1,16.55,17.31
756,21.63,21.46,17.54,18.72,15.12,21.19,21.39,22.24,16.78,15.65,20.84,21.06,15.8,15.14,16.05
757,21.25,21.1,16.28,19.5,16.53,21.55,21.52,22.15,18.05,16.91,21.17,21.39,17.08,16.53,17.33
758,21.62,21.44,17.59,17.79,13.36,20.74,21.23,22.34,15.18,14.16,20.38,20.62,14.22,13.36,14.53
759,20.79,20.64,14.73,18.58,15.12,20.94,21.12,21.93,16.72,15.63,20.58,20.81,15.77,15.12,16.01
760,20.99,20.85,16.26,18.54,16.65,19.95,19.63,19.97,17.85,16.71,19.61,19.77,16.95,16.65,17.12
761,19.99,19.85,17.39,17.89,15.22,19.74,19.7,20.3,16.6,15.51,19.42,19.6,15.7,15.22,15.91
762,19.77,19.65,16.15,20.31,14.93,23.84,24.53,25.9,17.11,15.85,23.46,23.73,15.92,14.95,16.3
763,23.89,23.76,16.58,18.88,17.56,19.95,19.45,19.64,18.62,17.39,19.63,19.77,17.7,17.59,17.81
764,19.99,19.85,18.15,18.42,17.16,19.46,18.96,19.14,18.19,16.99,19.14,19.27,17.29,17.18,17.42
765,19.5,19.35,17.73,18.7,15.15,21.12,21.35,22.21,16.78,15.62,20.77,20.99,15.77,15.19,16.03
766,21.15,21.03,16.3,18.33,14.45,20.96,21.33,22.28,16.15,15.01,20.63,20.84,15.14,14.48,15.4
767,20.99,20.87,15.66,18.66,15.15,21.11,21.37,22.24,16.76,15.59,20.77,20.99,15.75,15.18,15.97
768,21.16,21.03,16.25,18.68,15.15,21.12,21.38,22.23,16.77,15.61,20.78,21.0,15.75,15.2,15.99
769,21.15,21.04,16.27,19.44,16.57,21.48,21.49,22.13,18.04,16.77,21.13,21.33,17.0,16.62,17.21
770,21.5,21.38,17.55,18.58,15.17,20.93,21.14,21.96,16.75,15.57,20.58,20.8,15.74,15.21,15.97
771,20.94,20.84,16.26,18.32,14.49,20.97,21.3,22.25,16.17,15.03,20.6,20.82,15.16,14.52,15.41
772,20.95,20.87,15.69,17.18,12.31,20.42,21.13,22.38,14.21,13.17,20.07,20.32,13.2,12.33,13.51
773,20.42,20.34,13.75,17.17,12.29,20.4,21.12,22.38,14.2,13.17,20.05,20.29,13.2,12.32,13.51
774,20.4,20.32,13.74,19.47,17.48,20.98,20.72,21.1,18.73,17.46,20.64,20.79,17.73,17.52,17.89
775,20.98,20.87,18.24,19.23,17.72,20.46,20.07,20.31,18.82,17.54,20.13,20.27,17.84,17.76,17.98
776,20.46,20.35,18.34,18.61,15.18,20.99,21.2,22.03,16.76,15.54,20.64,20.84,15.71,15.19,15.96
777,20.99,20.89,16.26,18.39,16.71,19.71,19.4,19.71,17.83,16.61,19.39,19.54,16.87,16.71,17.03
778,19.71,19.61,17.35,18.47,17.23,19.47,19.0,19.15,18.25,17.05,19.14,19.28,17.33,17.23,17.48
779,19.47,19.37,17.78,18.47,17.23,19.47,18.98,19.15,18.25,17.03,19.15,19.28,17.33,17.25,17.46
780,19.47,19.37,17.78,18.43,17.23,19.47,19.0,19.15,18.24,17.07,19.14,19.28,17.35,17.25,17.46
781,19.47,19.37,17.74,18.48,17.26,19.49,19.01,19.17,18.29,17.08,19.17,19.3,17.37,17.28,17.49
782,19.51,19.39,17.81,18.5,17.29,19.49,19.03,19.19,18.3,17.1,19.17,19.31,17.38,17.31,17.51
783,19.51,19.38,17.83,18.81,17.58,19.82,19.35,19.51,18.61,17.38,19.49,19.64,17.67,17.6,17.8
784,19.83,19.71,18.12,18.81,17.6,19.84,19.37,19.55,18.63,17.39,19.51,19.66,17.67,17.64,17.8
785,19.85,19.73,18.12,18.48,17.29,19.49,19.03,19.21,18.3,17.08,19.17,19.31,17.38,17.33,17.49
786,19.51,19.38,17.81,17.86,15.27,19.72,19.74,20.34,16.62,15.43,19.39,19.58,15.64,15.3,15.82
787,19.74,19.63,16.13,17.82,15.26,19.65,19.67,20.26,16.61,15.44,19.32,19.5,15.64,15.3,15.83
788,19.66,19.55,16.14,17.61,14.94,19.56,19.64,20.28,16.3,15.17,19.24,19.42,15.35,14.98,15.54
789,19.56,19.47,15.82,16.93,15.87,17.88,17.48,17.64,16.78,15.67,17.59,17.7,15.95,15.92,16.03
790,17.88,17.79,16.32,17.89,16.77,18.92,18.47,18.64,17.75,16.56,18.59,18.73,16.85,16.8,16.94
791,18.92,18.81,17.25,16.96,15.88,17.89,17.46,17.64,16.81,15.75,17.59,17.71,16.01,15.93,16.13
792,17.89,17.79,16.37,18.46,17.29,19.49,19.03,19.21,18.3,17.13,19.15,19.3,17.42,17.33,17.54
793,19.49,19.38,17.81,18.77,17.58,19.78,19.33,19.53,18.63,17.47,19.46,19.58,17.74,17.64,17.87
794,19.78,19.67,18.14,18.92,17.72,19.97,19.52,19.7,18.77,17.59,19.65,19.77,17.87,17.76,17.99
795,19.99,19.86,18.25,18.92,17.71,19.95,19.5,19.7,18.76,17.54,19.63,19.77,17.83,17.74,17.96
796,19.99,19.87,18.25,18.9,17.62,20.06,19.81,20.24,18.63,17.43,19.73,19.88,17.71,17.64,17.83
797,20.09,19.95,18.14,19.18,17.95,20.21,19.75,19.95,19.02,17.86,19.88,20.01,18.13,17.99,18.26
798,20.21,20.1,18.5,17.02,15.84,17.9,17.46,17.64,16.83,15.92,17.59,17.72,16.13,15.85,16.29
799,17.88,17.8,16.42,19.4,17.43,20.89,21.29,22.67,18.5,17.54,20.54,20.68,17.68,17.26,17.97
800,20.87,20.76,18.18,19.46,17.53,20.97,21.33,22.61,18.61,17.6,20.64,20.78,17.74,17.36,18.03
801,20.97,20.86,18.26,18.7,17.39,19.71,19.23,19.39,18.48,17.39,19.36,19.52,17.66,17.38,17.82
802,19.7,19.61,18.04,17.84,15.41,19.6,20.82,23.21,16.36,15.65,19.31,19.45,15.63,15.09,16.05
803,19.58,19.49,16.22,18.42,16.7,19.73,19.89,20.89,17.75,16.77,19.4,19.53,16.94,16.56,17.19
804,19.71,19.61,17.4,18.29,15.97,19.93,20.93,23.06,16.97,16.17,19.65,19.78,16.2,15.68,16.6
805,19.92,19.83,16.8,17.99,15.98,19.47,20.12,21.76,16.98,16.15,19.18,19.31,16.23,15.77,16.56
806,19.47,19.35,16.75,18.31,16.7,19.58,19.64,20.52,17.75,16.74,19.27,19.4,16.94,16.6,17.14
807,19.58,19.48,17.39,18.83,16.7,20.43,21.13,22.88,17.76,16.82,20.12,20.26,16.92,16.46,17.24
808,20.44,20.32,17.49,19.47,17.51,21.0,21.35,22.7,18.63,17.52,20.66,20.8,17.71,17.35,17.96
809,21.02,20.87,18.27,18.32,16.07,20.04,21.0,23.08,17.08,16.17,19.75,19.88,16.25,15.82,16.59
810,20.06,19.94,16.89,17.57,15.13,19.46,20.77,23.34,16.08,15.19,19.18,19.3,15.24,14.79,15.6
811,19.49,19.35,15.96,17.53,15.05,19.46,20.77,23.36,16.01,15.1,19.17,19.3,15.17,14.66,15.51
812,19.49,19.35,15.89,15.39,8.72,19.69,20.96,22.8,11.03,10.15,19.34,19.63,10.08,8.68,10.47
813,19.72,19.62,10.66,17.6,15.03,19.49,20.78,23.44,16.04,15.17,19.2,19.34,15.22,14.63,15.6
814,19.53,19.37,15.95,19.26,14.47,22.56,26.81,33.44,15.45,15.19,22.35,22.47,14.71,13.5,15.65
815,22.6,22.45,15.85,19.28,14.51,22.58,26.81,33.43,15.49,15.16,22.37,22.5,14.69,13.57,15.63
816,22.64,22.47,15.88,20.57,17.49,22.86,24.57,27.95,18.66,17.69,22.52,22.68,17.71,17.03,18.23
817,22.91,22.73,18.56,20.42,16.67,23.07,25.77,30.4,17.79,17.1,22.79,22.94,16.9,16.03,17.61
818,23.14,22.95,17.87,20.28,16.7,22.85,25.33,29.67,17.83,17.05,22.57,22.72,16.91,16.14,17.55
819,22.91,22.73,17.85,20.71,17.49,23.07,24.98,28.61,18.68,17.72,22.76,22.92,17.71,17.04,18.26
820,23.09,22.94,18.59,21.03,19.48,22.36,20.43,22.22,20.8,19.2,21.95,22.13,19.66,19.48,19.78
821,22.36,22.23,20.26,21.54,20.05,22.89,20.81,22.46,21.41,19.7,22.46,22.65,20.24,20.07,20.28
822,22.83,22.73,20.79,10.95,10.18,11.56,9.88,11.39,10.89,10.1,11.37,11.45,10.31,10.19,10.41
823,11.6,11.5,10.62,16.16,13.32,18.25,21.89,23.83,14.22,13.55,18.04,18.14,13.43,12.89,13.96
824,18.4,18.17,14.24,16.13,13.27,18.25,21.92,23.9,14.17,13.52,18.05,18.16,13.39,12.82,13.94
825,18.4,18.17,14.2,19.1,17.77,20.21,21.32,20.01,19.02,17.69,19.88,20.03,18.03,17.8,18.22
826,20.38,20.1,18.53,18.77,16.67,20.44,21.14,22.98,17.79,16.75,20.14,20.29,16.89,16.49,17.25
827,20.59,20.34,17.5,19.44,17.49,20.98,21.32,22.72,18.7,17.51,20.66,20.82,17.73,17.38,18.05
828,21.13,20.87,18.34,19.42,17.51,20.99,21.33,22.75,18.68,17.57,20.67,20.81,17.76,17.4,18.07
829,21.19,20.88,18.32,19.47,17.57,20.99,21.35,22.73,18.76,17.64,20.67,20.81,17.82,17.46,18.16
830,21.19,20.88,18.4,19.42,17.51,20.97,21.33,22.75,18.68,17.53,20.65,20.79,17.74,17.4,18.07
831,21.12,20.87,18.32,21.17,19.73,22.4,21.84,22.12,21.09,19.69,22.02,22.2,20.05,19.81,20.25
832,22.53,22.28,20.52,21.27,19.78,22.51,22.34,22.14,21.17,19.78,22.1,22.28,20.13,19.87,20.37
833,22.63,22.39,20.6,21.79,20.27,23.08,22.88,22.67,21.67,20.17,22.67,22.85,20.58,20.33,20.79
834,23.21,22.96,21.1,20.56,17.4,22.43,23.78,25.61,19.15,18.13,22.13,22.26,18.26,17.15,18.74
835,22.5,22.32,18.8,21.97,20.09,23.08,22.36,22.57,21.66,20.5,22.69,22.86,20.73,20.13,21.16
836,23.17,22.96,21.18,22.26,20.38,23.48,22.72,22.89,21.93,20.67,23.06,23.25,20.94,20.44,21.34
837,23.58,23.33,21.42,21.9,19.1,23.64,23.99,25.6,20.8,19.7,23.27,23.44,19.86,18.93,20.35
838,23.76,23.5,20.37,20.96,15.75,24.03,27.19,32.48,17.86,17.06,23.79,23.92,17.01,15.08,17.65
839,24.13,23.92,17.62,21.45,17.61,23.83,25.41,28.66,19.48,18.5,23.5,23.65,18.58,17.25,19.11
840,23.92,23.7,19.12,21.13,18.54,22.76,23.01,24.41,20.15,19.06,22.42,22.59,19.25,18.44,19.67
841,22.88,22.65,19.73,21.13,18.54,22.76,23.01,24.41,20.15,19.06,22.42,22.59,19.25,18.44,19.67
842,22.88,22.65,19.73,21.48,17.61,23.79,25.44,28.7,19.47,18.57,23.52,23.65,18.64,17.23,19.19
843,23.92,23.7,19.14,21.58,17.62,24.02,25.77,29.22,19.5,18.59,23.73,23.87,18.65,17.22,19.19
844,24.13,23.91,19.14,22.04,19.76,23.59,23.36,24.27,21.34,20.18,23.2,23.36,20.41,19.72,20.83
845,23.69,23.45,20.84,22.18,20.35,23.49,22.69,22.88,21.83,20.62,23.05,23.21,20.89,20.43,21.29
846,23.57,23.32,21.33,21.57,18.28,23.56,23.11,23.58,20.15,19.03,23.16,23.35,19.18,18.33,19.68
847,23.66,23.43,19.69,21.62,18.28,23.67,23.17,23.62,20.16,19.01,23.24,23.44,19.18,18.33,19.67
848,23.76,23.52,19.69,21.58,18.28,23.67,23.15,23.56,20.11,18.99,23.22,23.42,19.18,18.33,19.65
849,23.75,23.52,19.65,21.16,18.29,22.93,22.32,22.63,20.01,18.93,22.49,22.67,19.11,18.34,19.6
850,22.98,22.77,19.58,21.57,19.61,22.78,21.93,22.04,21.07,20.0,22.33,22.51,20.24,19.65,20.71
851,22.84,22.61,20.67,20.93,18.32,22.45,21.83,22.08,19.95,18.93,22.04,22.21,19.11,18.36,19.61
852,22.53,22.32,19.54,20.59,17.37,22.49,22.02,22.42,19.14,18.2,22.06,22.27,18.33,17.4,18.85
853,22.56,22.34,18.75,21.2,18.33,22.92,22.31,22.61,20.0,19.08,22.5,22.68,19.2,18.35,19.73
854,23.05,22.76,19.6,21.65,19.65,22.83,21.96,22.04,21.11,20.16,22.4,22.56,20.36,19.67,20.86
855,22.97,22.68,20.7,21.21,17.3,23.47,23.05,23.55,19.28,18.36,23.02,23.24,18.42,17.36,19.01
856,23.6,23.33,18.87,21.77,19.65,22.94,21.99,22.06,21.16,20.18,22.48,22.66,20.36,19.67,20.89
857,23.06,22.78,20.81,21.66,18.25,23.6,23.0,23.37,20.09,19.14,23.14,23.35,19.26,18.29,19.85
858,23.7,23.45,19.74,22.76,20.62,24.04,22.95,22.97,22.12,21.19,23.51,23.7,21.38,20.62,21.93
859,24.08,23.82,21.76,22.76,20.56,24.04,22.73,22.91,22.11,21.17,23.51,23.69,21.36,20.56,21.94
860,23.95,23.82,21.75,22.78,20.58,24.03,22.73,22.95,22.1,21.21,23.5,23.69,21.4,20.58,21.95
861,23.93,23.82,21.76,22.65,20.51,23.87,22.61,22.86,22.01,21.21,23.36,23.55,21.36,20.53,21.93
862,23.83,23.68,21.65,21.91,19.81,23.03,21.99,22.05,21.26,20.54,22.54,22.73,20.69,19.81,21.26
863,23.01,22.85,20.95,22.15,20.03,23.29,22.21,22.3,21.49,20.77,22.79,22.98,20.91,20.03,21.49
864,23.27,23.1,21.18,22.62,20.47,23.8,22.71,22.79,21.97,21.21,23.3,23.49,21.36,20.49,21.95
865,23.78,23.61,21.65,22.8,20.64,24.04,22.91,22.97,22.17,21.3,23.5,23.7,21.49,20.64,22.06
866,24.01,23.85,21.8,22.83,20.66,24.04,22.93,23.0,22.19,21.32,23.53,23.72,21.51,20.68,22.06
867,24.06,23.87,21.83,22.91,20.71,24.1,22.98,23.04,22.23,21.46,23.57,23.76,21.61,20.71,22.21
868,24.13,23.91,21.91,22.91,20.71,24.11,22.98,23.04,22.25,21.42,23.59,23.79,21.59,20.74,22.16
869,24.15,23.91,21.91,22.87,20.69,24.1,22.95,23.04,22.21,21.37,23.57,23.76,21.57,20.71,22.12
870,24.12,23.91,21.86,22.54,20.38,23.7,22.63,22.69,21.87,21.12,23.19,23.38,21.26,20.38,21.85
871,23.8,23.51,21.56,21.08,19.06,22.15,21.2,21.32,20.47,19.77,21.69,21.87,19.92,19.04,20.46
872,22.32,21.97,20.18,20.98,19.02,22.18,21.22,21.32,20.44,19.53,21.73,21.91,19.75,19.0,20.2
873,22.34,22.02,20.06,21.73,19.72,22.99,21.99,22.07,21.18,20.18,22.52,22.7,20.45,19.7,20.88
874,23.15,22.83,20.79,22.13,20.06,23.41,22.38,22.46,21.53,20.56,22.92,23.12,20.83,20.02,21.28
875,23.58,23.25,21.18,22.02,19.96,23.3,22.29,22.35,21.43,20.42,22.8,22.99,20.68,19.94,21.12
876,23.46,23.13,21.06,21.3,19.29,22.51,21.52,21.6,20.7,19.79,22.04,22.21,20.03,19.25,20.46
877,22.69,22.35,20.36,21.02,19.04,22.2,21.22,21.3,20.44,19.57,21.73,21.91,19.81,19.02,20.26
878,22.36,22.04,20.1,21.38,19.35,22.56,21.54,21.62,20.78,19.92,22.1,22.28,20.14,19.33,20.62
