,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl
659,22.49,19.98,22.59,19.71,19.94,20.5,22.17,20.47,19.77,22.35,19.94,26.85,18.19,22.41,21.86
660,22.49,20.93,22.61,19.75,19.97,20.54,22.18,21.03,19.83,22.37,19.99,27.5,19.13,22.43,21.9
661,22.47,20.97,22.61,19.74,19.97,20.58,22.2,21.07,19.85,22.37,20.03,27.52,19.18,22.43,21.94
662,24.14,21.0,24.25,21.19,21.43,22.09,23.79,21.09,21.39,23.98,21.56,29.09,19.22,24.03,23.5
663,24.48,22.52,24.52,21.43,21.69,22.36,24.08,22.65,21.52,24.28,21.72,30.38,20.69,24.34,23.84
664,24.48,22.84,24.52,21.43,21.69,22.36,24.08,22.89,21.52,24.28,21.72,30.38,20.79,24.34,23.84
665,24.48,22.84,24.54,21.41,21.63,22.23,24.1,22.89,21.3,24.28,21.61,30.43,20.79,24.34,23.86
666,22.68,22.8,22.72,19.81,19.99,20.52,22.27,22.76,19.75,22.46,20.01,28.42,20.64,22.52,21.99
667,23.94,21.03,23.96,20.91,21.1,21.71,23.49,21.07,20.98,23.71,21.21,29.63,19.16,23.75,23.19
668,24.25,22.2,24.25,21.21,21.41,22.06,23.79,22.29,21.47,24.01,21.63,29.94,20.33,24.05,23.5
669,24.25,22.5,24.25,21.23,21.43,22.17,23.81,22.65,21.71,24.01,21.8,29.35,20.82,24.05,23.52
670,24.24,22.54,24.24,21.17,21.39,22.11,23.81,22.74,21.56,23.98,21.67,29.31,21.05,24.07,23.5
671,24.27,22.52,24.27,21.17,21.37,22.0,23.83,22.67,21.32,24.01,21.54,29.33,20.89,24.09,23.5
672,24.27,22.48,24.27,21.15,21.37,22.02,23.81,22.59,21.32,24.01,21.54,30.12,20.69,24.07,23.5
673,23.96,22.48,23.99,20.89,21.08,21.77,23.53,22.61,21.1,23.73,21.3,29.83,20.69,23.79,23.21
674,23.96,22.18,23.99,20.87,21.06,21.73,23.54,22.35,21.06,23.73,21.26,29.81,20.46,23.79,23.19
675,22.68,22.14,22.72,19.77,19.93,20.58,22.3,22.33,19.95,22.48,20.16,27.47,20.42,22.54,21.97
676,22.55,20.95,22.61,19.66,19.82,20.45,22.19,21.13,19.86,22.37,20.04,27.34,19.38,22.43,21.84
677,22.55,20.83,22.63,19.67,19.84,20.51,22.19,21.03,19.94,22.37,20.08,27.36,19.27,22.43,21.84
678,22.55,20.85,22.61,19.67,19.84,20.53,22.19,21.07,19.94,22.37,20.06,27.99,19.33,22.43,21.84
679,22.55,20.87,22.61,19.66,19.8,20.49,22.19,21.09,19.86,22.37,20.02,27.97,19.31,22.43,21.84
680,24.07,20.85,23.98,20.81,20.94,21.65,23.51,21.07,20.92,23.73,21.13,29.28,19.25,23.79,23.13
681,24.13,22.08,23.98,20.81,20.94,21.67,23.54,22.27,20.9,23.73,21.09,29.92,20.28,23.81,23.13
682,41.15,22.08,24.0,20.79,20.92,21.67,23.54,22.31,20.92,23.73,21.09,29.94,20.23,23.81,23.13
683,41.1,22.06,23.63,16.76,16.84,18.17,23.23,22.31,17.62,23.46,17.6,30.46,20.23,23.48,24.46
684,22.71,18.51,22.6,18.35,18.44,19.32,22.16,20.64,18.74,22.37,18.87,28.1,17.05,22.41,22.29
685,22.65,19.65,22.58,16.83,16.92,18.08,22.17,20.56,17.53,22.38,17.54,28.41,18.17,22.41,22.97
686,22.65,18.37,22.57,16.81,16.88,18.06,22.14,20.01,17.55,22.38,17.56,28.4,16.99,22.39,22.93
687,22.75,18.33,22.7,13.11,13.17,14.98,22.36,20.03,14.63,22.63,14.38,28.11,16.99,22.58,24.88
688,22.62,15.22,22.57,15.7,15.76,17.15,22.18,18.81,16.71,22.42,16.62,27.32,14.13,22.41,23.48
689,22.62,17.4,22.57,15.82,15.86,17.18,22.16,19.66,16.71,22.4,16.64,27.28,16.16,22.4,23.4
690,22.59,17.48,22.54,15.82,15.87,17.23,22.16,19.67,16.74,22.38,16.65,22.99,16.15,22.4,23.4
691,22.41,17.51,22.38,15.87,15.92,17.21,21.97,19.69,16.71,22.2,16.68,22.76,16.17,22.2,23.1
692,22.66,17.49,22.57,15.84,15.89,17.22,22.18,19.59,16.71,22.41,16.66,23.02,16.17,22.4,23.39
693,22.47,17.5,22.39,16.46,16.52,17.72,21.98,19.69,17.22,22.21,17.18,27.3,16.17,22.2,22.86
694,22.63,18.0,22.57,13.22,13.26,15.05,22.24,19.82,14.66,22.49,14.44,28.33,16.65,22.44,24.68
695,22.63,15.26,22.57,13.22,13.26,15.05,22.24,18.8,14.66,22.49,14.44,28.33,14.14,22.44,24.68
696,22.65,15.26,22.57,14.42,14.45,16.02,22.23,18.8,15.52,22.47,15.41,25.37,14.14,22.44,24.15
697,22.63,16.28,22.57,14.4,14.41,16.0,22.22,19.19,15.48,22.47,15.38,25.35,15.0,22.43,24.12
698,22.61,16.26,22.55,13.91,13.92,15.56,22.22,19.17,15.0,22.46,14.92,25.46,14.96,22.43,24.34
699,22.59,15.84,22.55,13.4,13.41,15.14,22.22,18.97,14.62,22.47,14.51,23.33,14.52,22.43,24.57
700,22.03,15.4,21.99,14.45,14.46,15.92,21.63,18.77,15.32,21.87,15.29,22.37,14.14,21.83,23.26
701,22.37,16.19,22.35,13.94,13.94,15.52,21.99,18.79,14.9,22.24,14.85,22.93,14.82,22.21,23.99
702,22.04,15.79,21.99,14.46,14.46,15.9,21.61,18.81,15.27,21.85,15.26,22.37,14.41,21.83,23.24
703,22.47,16.17,22.37,16.12,16.16,17.35,21.97,18.76,16.66,22.2,16.74,22.43,14.79,22.2,22.99
704,40.08,17.68,22.37,14.92,14.97,16.32,21.98,19.6,15.64,22.22,15.66,22.69,16.17,22.21,23.52
705,19.69,16.66,19.63,16.02,16.06,16.81,19.21,19.15,16.07,19.39,16.27,19.15,15.16,19.45,19.18
706,19.45,17.13,19.38,16.74,16.77,17.48,18.97,17.84,16.74,19.14,16.89,18.69,15.61,19.21,18.53
707,20.7,17.74,20.61,17.83,17.86,18.56,20.17,18.03,17.72,20.35,17.98,19.89,16.2,20.4,19.72
708,115.71,18.84,20.58,17.81,17.83,18.54,20.14,19.15,17.73,20.33,17.96,19.87,17.18,20.38,19.7
709,69.21,18.84,20.96,15.93,15.94,16.97,20.54,19.15,16.25,20.76,16.35,20.79,17.18,20.78,21.12
710,40.09,17.26,21.46,15.14,15.14,16.37,21.07,18.67,15.63,21.29,15.73,21.59,15.74,21.29,22.19
711,19.11,16.67,19.15,14.66,14.66,15.58,18.78,18.66,14.86,18.97,15.02,19.0,15.16,18.99,19.3
712,19.11,15.85,19.15,14.66,14.66,15.58,18.78,17.07,14.86,18.97,15.02,19.0,14.44,18.99,19.3
713,19.11,15.85,19.15,14.66,14.66,15.58,18.78,17.07,14.86,18.97,15.02,19.0,14.44,18.99,19.3
714,21.66,15.85,21.66,0.77,0.77,4.29,21.54,17.07,4.3,21.91,3.46,25.28,14.44,21.66,29.21
715,22.29,4.42,22.34,12.28,12.29,14.17,22.0,13.7,13.64,22.27,13.47,23.33,4.02,22.21,24.76
716,22.42,14.39,22.42,0.63,0.63,4.29,22.29,18.27,4.31,22.67,3.43,26.21,13.18,22.42,30.31
717,21.91,4.43,21.91,-1.7,-1.71,2.24,21.82,14.11,2.37,22.22,1.36,26.16,4.02,21.93,30.69
718,22.26,2.34,22.26,0.67,0.67,4.28,22.12,12.96,4.31,22.5,3.44,26.01,2.11,22.25,30.06
719,22.26,4.47,22.26,0.67,0.67,4.29,22.12,14.02,4.31,22.5,3.44,24.9,4.02,22.25,30.05
720,22.26,4.47,22.26,0.67,0.67,4.29,22.12,14.02,4.31,22.5,3.44,24.9,4.02,22.25,30.05
721,22.24,4.47,22.24,-1.91,-1.91,2.1,22.14,14.02,2.24,22.55,1.21,25.49,4.02,22.26,31.22
722,21.86,2.26,21.86,-1.83,-1.83,2.09,21.77,13.09,2.23,22.17,1.23,25.04,1.99,21.89,30.68
723,21.86,2.26,21.86,-1.83,-1.83,2.1,21.77,12.88,2.23,22.17,1.23,26.14,1.99,21.88,30.68
724,21.87,2.26,21.87,-1.83,-1.83,2.1,21.77,12.87,2.24,22.18,1.23,26.14,1.99,21.89,30.68
725,19.67,2.27,19.67,-1.41,-1.41,2.1,19.58,12.88,2.22,19.94,1.32,23.46,1.99,19.69,27.49
726,18.49,2.24,18.49,-1.16,-1.16,2.11,18.4,11.68,2.22,18.74,1.38,22.01,1.99,18.5,25.77
727,5.5,2.25,5.51,1.46,1.46,2.16,5.45,11.04,2.11,5.53,1.97,6.12,2.0,5.49,6.83
728,21.22,2.21,21.2,12.57,12.55,14.15,20.88,3.93,13.55,21.12,13.49,21.91,2.02,21.08,23.0
729,21.22,14.42,21.2,12.57,12.55,14.15,20.88,17.61,13.55,21.12,13.49,21.91,13.15,21.08,23.0
730,21.76,14.42,21.71,12.47,12.47,14.17,21.39,17.61,13.56,21.65,13.47,22.57,13.15,21.6,23.8
731,19.5,14.45,19.45,15.7,15.72,16.45,19.07,17.88,15.59,19.24,15.85,19.11,13.15,19.29,19.17
732,15.75,16.77,15.7,13.69,13.71,14.2,15.4,17.55,13.51,15.53,13.75,15.22,15.16,15.57,15.05
733,20.83,14.43,20.84,-8.03,-8.08,-3.3,20.86,14.6,-2.83,21.31,-4.2,26.4,13.16,20.92,32.16
734,22.15,-3.14,22.15,-1.93,-1.94,2.06,22.06,10.05,2.21,22.47,1.19,26.5,-3.01,22.17,31.12
735,22.4,2.27,22.39,-1.97,-1.97,2.06,22.31,13.02,2.21,22.72,1.18,26.81,1.96,22.42,31.48
736,22.4,2.28,22.39,-1.96,-1.96,2.07,22.31,13.16,2.22,22.72,1.18,26.8,1.96,22.42,31.47
737,21.86,2.29,21.86,-1.83,-1.83,2.09,21.77,13.16,2.23,22.17,1.23,26.14,1.96,21.88,30.68
738,21.87,2.31,21.86,-1.84,-1.84,2.08,21.77,12.88,2.23,22.17,1.22,23.74,1.98,21.88,30.68
739,21.87,2.3,21.86,-1.85,-1.85,2.07,21.77,12.87,2.21,22.17,1.21,23.74,1.98,21.88,30.68
740,20.21,2.29,20.14,-8.07,-8.09,-3.53,20.16,12.86,-3.18,20.6,-4.45,23.2,1.96,20.23,31.23
741,19.76,-3.31,19.67,-9.98,-9.99,-5.2,19.71,9.53,-4.79,20.17,-6.16,24.52,-3.33,19.77,31.42
742,23.26,1.3,23.25,-3.36,-3.36,1.02,23.15,13.19,1.19,23.61,0.05,27.16,0.92,23.28,33.22
743,40.51,1.64,40.53,-6.56,-6.55,1.1,40.35,22.66,1.33,41.16,-0.63,49.76,0.89,40.58,58.2
744,40.49,1.63,40.53,-6.58,-6.58,1.09,40.35,22.67,1.33,41.16,-0.64,49.76,0.88,40.57,58.2
745,61.12,1.91,61.17,-10.58,-10.61,1.1,60.91,33.97,1.5,62.14,-1.5,74.92,0.85,61.25,88.1
746,78.66,2.25,78.67,-13.86,-13.89,1.21,78.33,43.61,1.68,79.93,-2.19,100.85,0.82,78.77,113.39
747,75.4,2.17,75.36,-13.27,-13.3,1.19,75.04,41.8,1.65,76.57,-2.07,96.83,0.81,75.46,108.63
748,53.51,1.12,53.53,-9.92,-9.94,0.44,53.32,29.53,0.85,54.4,-1.85,70.46,0.27,53.61,77.42
749,41.3,-4.33,41.36,-13.81,-13.9,-4.85,41.26,20.62,-4.32,42.17,-6.75,51.73,-4.73,41.47,62.57
750,27.9,-3.44,27.93,-9.94,-9.96,-3.79,27.88,13.71,-3.43,28.5,-5.1,35.1,-3.7,28.02,42.56
751,36.29,33.41,36.03,31.83,31.79,32.98,35.47,33.85,32.26,35.7,32.45,35.19,31.57,35.8,34.87
752,60.09,55.48,59.44,53.03,53.14,54.66,58.58,56.08,53.47,58.95,53.74,57.98,54.06,59.12,57.38
753,39.06,36.06,38.63,34.43,34.4,35.56,38.07,36.44,34.75,38.31,34.89,37.72,35.75,38.42,37.36
754,29.19,1.29,29.24,-4.58,-4.56,0.96,29.11,16.46,1.25,29.7,-0.2,35.42,2.76,29.28,41.93
755,38.1,2.97,38.16,-4.47,-4.46,2.54,37.97,22.02,2.84,38.72,1.04,45.87,2.4,38.19,54.03
756,30.2,4.53,30.2,-0.97,-0.97,4.18,30.03,18.35,4.33,30.59,3.05,35.73,3.97,30.22,41.62
757,29.39,4.52,29.39,-0.81,-0.8,4.18,29.22,17.91,4.33,29.77,3.08,34.74,3.97,29.4,40.44
758,28.9,2.92,28.92,-2.6,-2.59,2.59,28.77,16.97,2.78,29.33,1.46,34.58,2.44,28.95,40.59
759,28.9,2.93,28.93,-2.59,-2.58,2.59,28.77,16.97,2.78,29.33,1.47,34.59,2.44,28.95,40.59
760,28.42,1.35,28.46,-4.34,-4.32,1.01,28.32,16.03,1.24,28.9,-0.14,34.43,0.93,28.49,40.74
761,28.42,1.35,28.47,-4.34,-4.32,1.02,28.33,16.04,1.25,28.91,-0.14,34.43,0.93,28.5,40.74
762,29.24,1.37,29.28,-4.49,-4.47,1.03,29.14,16.49,1.26,29.73,-0.16,35.42,0.93,29.31,41.92
763,29.22,1.36,29.27,-4.5,-4.48,1.02,29.13,16.49,1.26,29.73,-0.16,35.42,0.93,29.31,41.92
764,61.19,1.32,28.29,-4.45,-4.43,1.0,28.29,16.2,1.25,28.76,-0.16,37.18,0.93,28.32,41.56
765,61.62,26.37,27.79,25.18,25.05,26.01,27.55,26.67,25.33,27.6,25.46,30.03,24.74,27.64,27.7
766,61.26,4.46,23.55,0.25,0.25,4.16,23.57,15.01,4.29,23.85,3.32,30.97,3.99,23.55,33.13
767,26.65,-1.89,26.74,-7.77,-7.73,-2.23,26.66,13.74,-1.82,27.23,-3.32,33.19,-2.1,26.8,39.92
768,26.11,1.29,26.16,-3.91,-3.89,0.96,26.05,14.78,1.23,26.55,-0.04,31.63,0.94,26.19,37.4
769,24.34,2.85,24.35,-1.69,-1.68,2.55,24.23,14.47,2.75,24.68,1.66,29.01,2.46,24.37,33.95
770,24.31,1.27,24.34,-3.55,-3.53,0.96,24.24,13.78,1.21,24.72,0.04,29.42,0.95,24.37,34.77
771,23.5,1.27,23.54,-3.39,-3.37,0.97,23.43,13.34,1.22,23.89,0.08,28.43,0.95,23.56,33.6
772,23.5,1.27,23.54,-3.39,-3.37,0.97,23.43,13.34,1.21,23.89,0.08,28.43,0.95,23.56,33.6
773,24.31,1.28,24.34,-3.54,-3.52,0.97,24.24,13.79,1.22,24.71,0.05,29.42,0.95,24.37,34.76
774,20.43,1.24,20.45,-2.78,-2.77,0.98,20.36,11.65,1.19,20.76,0.21,24.67,0.96,20.48,29.13
775,27.48,1.32,27.52,-4.16,-4.13,0.97,27.4,15.52,1.25,27.95,-0.08,33.29,0.94,27.56,39.38
776,24.32,1.26,24.36,-3.57,-3.55,0.95,24.26,13.79,1.21,24.73,0.04,29.45,0.95,24.39,34.81
777,24.32,1.33,24.35,-3.57,-3.54,0.94,24.26,13.78,1.22,24.73,0.04,29.44,0.94,24.39,34.8
778,24.31,1.33,24.35,-3.57,-3.54,0.94,24.26,13.79,1.22,24.73,0.04,29.44,0.94,24.38,34.8
779,22.94,1.31,22.98,-3.3,-3.28,0.94,22.88,13.03,1.2,23.33,0.09,27.76,0.94,23.0,32.81
780,22.66,1.3,22.7,-3.25,-3.23,0.94,22.61,12.88,1.2,23.05,0.11,27.42,0.95,22.72,32.4
781,22.03,2.89,22.04,-1.23,-1.22,2.54,21.93,13.2,2.73,22.34,1.77,26.19,2.47,22.05,30.6
782,22.03,2.89,22.04,-1.24,-1.23,2.54,21.93,13.2,2.73,22.34,1.77,26.19,2.47,22.05,30.6
783,22.38,1.3,22.42,-3.19,-3.17,0.94,22.33,12.72,1.2,22.76,0.11,27.08,0.95,22.44,31.99
784,22.03,2.89,22.04,-1.24,-1.23,2.54,21.93,13.2,2.73,22.34,1.77,26.19,2.47,22.05,30.6
785,22.03,2.89,22.04,-1.24,-1.23,2.54,21.93,13.2,2.73,22.34,1.77,26.19,2.47,22.05,30.6
786,20.73,1.29,20.76,-2.85,-2.82,0.96,20.68,11.82,1.19,21.08,0.19,25.05,0.95,20.78,29.58
787,26.11,1.36,26.15,-3.91,-3.88,0.94,26.05,14.77,1.23,26.56,-0.03,31.64,0.94,26.19,37.42
788,26.11,1.37,26.15,-3.9,-3.87,0.94,26.05,14.76,1.22,26.55,-0.04,31.63,0.94,26.18,37.41
789,24.31,1.32,24.35,-3.56,-3.53,0.94,24.25,13.78,1.2,24.72,0.03,29.44,0.94,24.38,34.83
790,26.7,1.35,26.75,-4.02,-3.98,0.94,26.64,15.1,1.23,27.16,-0.06,32.36,0.94,26.78,38.3
791,27.47,1.35,27.53,-4.18,-4.14,0.92,27.4,15.51,1.21,27.94,-0.12,33.3,0.91,27.55,39.42
792,27.48,1.38,27.53,-4.15,-4.11,0.96,27.41,15.53,1.24,27.95,-0.08,33.29,0.94,27.56,39.4
793,27.48,1.39,27.53,-4.14,-4.09,0.97,27.41,15.53,1.25,27.95,-0.07,33.3,0.95,27.56,39.41
794,27.31,1.37,27.36,-4.13,-4.09,0.94,27.24,15.43,1.24,27.78,-0.08,33.1,0.94,27.39,39.18
795,26.11,1.35,26.16,-3.91,-3.87,0.95,26.05,14.78,1.23,26.56,-0.03,31.64,0.94,26.19,37.44
796,24.35,2.9,24.36,-1.7,-1.69,2.53,24.24,14.47,2.75,24.7,1.66,29.03,2.46,24.38,34.0
797,59.75,1.33,24.35,-3.56,-3.52,0.95,24.26,13.8,1.22,24.73,0.04,29.44,0.94,24.39,34.83
798,46.62,1.33,24.35,-3.56,-3.52,0.95,24.26,13.8,1.22,24.73,0.04,29.45,0.94,24.39,34.83
799,22.94,1.31,22.98,-3.29,-3.25,0.95,22.89,13.04,1.2,23.33,0.09,27.77,0.95,23.01,32.83
800,23.0,4.49,22.99,0.47,0.47,4.15,22.85,14.41,4.28,23.26,3.37,26.92,4.0,22.99,31.15
801,24.34,2.88,24.36,-1.7,-1.67,2.57,24.25,14.47,2.75,24.69,1.66,29.03,2.46,24.38,33.99
802,22.53,4.47,22.52,0.56,0.56,4.19,22.39,14.15,4.28,22.77,3.39,26.34,4.0,22.52,30.46
803,59.76,2.9,26.16,-2.05,-2.02,2.56,26.05,15.45,2.76,26.52,1.59,31.22,2.45,26.18,36.61
804,59.76,2.9,26.16,-2.05,-2.02,2.56,26.04,15.45,2.76,26.52,1.59,31.22,2.45,26.18,36.6
805,59.74,1.37,28.48,-4.33,-4.28,0.99,28.37,16.04,1.25,28.91,-0.13,34.44,0.93,28.51,40.77
806,61.19,1.34,27.53,-4.17,-4.12,0.98,27.41,15.52,1.24,27.94,-0.1,33.28,0.93,27.55,39.39
807,61.22,2.91,27.54,-2.32,-2.29,2.56,27.41,16.21,2.77,27.92,1.52,32.9,2.45,27.56,38.6
808,61.19,1.38,29.29,-4.5,-4.44,0.99,29.17,16.49,1.25,29.73,-0.17,35.43,0.93,29.32,41.94
809,61.17,1.48,37.74,-6.14,-6.07,0.98,37.59,21.13,1.33,38.32,-0.52,45.73,0.9,37.78,54.2
810,33.88,1.42,33.94,-5.42,-5.36,0.97,33.8,19.04,1.29,34.46,-0.37,41.1,0.91,33.98,48.69
811,27.48,1.39,27.52,-4.11,-4.06,1.06,27.41,15.54,1.27,27.94,-0.11,33.27,0.94,27.55,39.36
812,27.92,1.42,27.96,-4.18,-4.12,1.08,27.85,15.79,1.26,28.38,-0.13,33.81,0.92,27.99,39.99
813,31.62,1.43,31.68,-4.9,-4.84,1.02,31.56,17.84,1.3,32.17,-0.29,38.34,0.92,31.71,45.39
814,29.26,1.41,29.31,-4.42,-4.37,1.04,29.2,16.54,1.28,29.76,-0.18,35.45,0.92,29.34,41.94
815,28.51,1.39,28.56,-4.29,-4.24,1.02,28.45,16.12,1.27,29.0,-0.15,34.53,0.92,28.59,40.85
816,29.25,1.38,29.29,-4.46,-4.41,1.0,29.19,16.52,1.27,29.75,-0.2,35.44,0.92,29.33,41.94
817,29.1,1.37,29.15,-4.44,-4.39,1.0,29.05,16.44,1.27,29.61,-0.2,35.27,0.92,29.18,41.74
818,29.24,1.37,29.29,-4.47,-4.42,1.0,29.18,16.52,1.27,29.75,-0.21,35.43,0.91,29.32,41.94
819,28.43,1.36,28.48,-4.32,-4.27,0.99,28.37,16.06,1.26,28.92,-0.17,34.44,0.92,28.51,40.76
820,28.51,1.37,28.56,-4.31,-4.26,1.01,28.45,16.12,1.27,29.0,-0.17,34.54,0.92,28.59,40.86
821,27.48,1.33,27.52,-4.15,-4.1,0.99,27.43,15.54,1.25,27.95,-0.14,32.53,0.92,27.55,39.4
822,23.51,1.3,23.54,-3.35,-3.32,1.01,23.46,13.37,1.24,23.9,0.06,27.67,0.96,23.57,33.62
823,27.31,1.35,27.35,-4.08,-4.04,1.01,27.26,15.46,1.27,27.78,-0.11,32.32,0.94,27.39,39.15
824,27.48,1.37,27.53,-4.09,-4.04,1.01,27.42,15.55,1.27,27.94,-0.11,34.08,0.94,27.55,39.37
825,27.48,1.3,27.52,-4.11,-4.06,1.04,27.42,15.54,1.27,27.96,-0.11,34.08,0.94,27.55,39.35
826,27.48,1.29,27.52,-4.12,-4.08,1.03,27.42,15.55,1.27,27.96,-0.12,34.08,0.94,27.55,39.35
827,27.48,1.29,27.52,-4.12,-4.08,1.04,27.42,15.55,1.28,27.95,-0.12,33.27,0.94,27.55,39.35
828,27.48,1.28,27.52,-4.13,-4.09,1.03,27.42,15.54,1.28,27.96,-0.12,33.27,0.94,27.55,39.35
829,27.48,1.3,27.52,-4.11,-4.07,1.05,27.42,15.55,1.28,27.96,-0.11,33.26,0.94,27.55,39.34
830,27.49,1.29,27.53,-4.12,-4.08,1.04,27.43,15.55,1.28,27.96,-0.12,33.28,0.94,27.55,39.36
831,27.49,1.26,27.53,-4.14,-4.1,1.02,27.43,15.54,1.27,27.96,-0.13,33.29,0.93,27.55,39.37
832,27.48,1.26,27.52,-4.16,-4.12,1.01,27.43,15.54,1.26,27.96,-0.14,33.28,0.93,27.55,39.37
833,29.32,27.09,29.0,25.79,25.55,26.82,28.65,27.38,26.11,28.84,26.37,29.18,25.9,28.87,28.2
834,24.33,1.17,24.36,-3.61,-3.57,0.92,24.28,13.78,1.21,24.75,0.0,30.22,1.29,24.4,34.84
835,22.67,1.19,22.7,-3.25,-3.21,0.95,22.63,12.88,1.21,23.07,0.08,28.2,1.29,22.73,32.43
836,21.53,1.2,21.56,-3.01,-2.97,0.96,21.49,12.26,1.2,21.91,0.14,26.05,0.95,21.59,30.77
837,21.53,1.2,21.55,-3.01,-2.97,0.95,21.5,12.26,1.2,21.9,0.15,26.04,0.95,21.58,30.77
838,23.02,21.18,22.79,20.1,19.83,20.97,22.46,21.43,20.31,22.61,20.51,22.19,19.85,22.67,22.01
839,21.53,1.19,21.56,-3.02,-2.98,0.94,21.51,12.26,1.21,21.91,0.15,26.05,0.97,21.59,30.78
840,21.54,1.19,21.57,-3.01,-2.97,0.95,21.51,12.27,1.21,21.91,0.15,26.05,0.97,21.59,30.78
841,21.54,1.21,21.57,-2.99,-2.95,0.96,21.52,12.27,1.22,21.91,0.16,26.04,0.97,21.6,30.76
842,23.2,1.23,23.24,-3.31,-3.26,0.96,23.17,13.18,1.23,23.6,0.09,28.06,0.97,23.26,33.16
843,22.95,1.21,22.98,-3.28,-3.23,0.95,22.91,13.03,1.23,23.34,0.1,27.75,0.97,23.0,32.79
844,22.39,1.19,22.42,-3.19,-3.15,0.93,22.36,12.73,1.22,22.78,0.11,27.09,0.97,22.44,32.01
845,22.67,1.18,22.7,-3.25,-3.21,0.92,22.65,12.89,1.22,23.07,0.1,27.44,0.97,22.73,32.44
846,25.44,1.22,25.47,-3.78,-3.72,0.93,25.41,14.41,1.25,25.88,-0.02,30.81,0.96,25.5,36.44
847,22.95,1.19,22.98,-3.29,-3.25,0.94,22.92,13.04,1.23,23.35,0.09,27.77,0.97,23.01,32.81
848,20.43,1.17,20.45,-2.79,-2.76,0.95,20.4,11.65,1.2,20.77,0.2,24.68,0.97,20.47,29.14
849,25.44,1.16,25.47,-3.75,-3.7,1.0,25.45,14.4,1.25,25.88,-0.01,30.79,0.97,25.5,36.41
850,23.5,1.16,23.54,-3.35,-3.31,1.01,23.51,13.35,1.24,23.91,0.08,28.43,0.97,23.56,33.59
851,25.36,-2.35,25.44,-7.78,-7.68,-2.5,25.45,12.89,-2.11,25.94,-3.59,31.65,-2.37,25.48,38.13
852,20.43,1.16,20.45,-2.73,-2.69,1.03,20.42,11.66,1.22,20.77,0.23,24.66,0.99,20.47,29.11
853,22.42,2.76,22.43,-1.27,-1.26,2.61,22.38,13.42,2.77,22.74,1.77,26.66,2.5,22.44,31.16
854,23.26,2.76,23.27,-1.44,-1.42,2.61,23.22,13.88,2.77,23.59,1.73,27.68,2.5,23.28,32.38
855,20.5,4.38,20.49,0.99,0.98,4.24,20.42,13.05,4.29,20.73,3.51,23.86,4.03,20.49,27.5
856,20.5,4.38,20.49,0.99,0.98,4.24,20.42,13.05,4.29,20.73,3.51,23.86,4.03,20.49,27.5
857,22.72,4.38,22.71,0.55,0.54,4.23,22.64,14.27,4.31,22.99,3.41,23.5,4.02,22.71,30.73
858,23.28,4.38,23.27,0.44,0.43,4.22,23.2,14.57,4.31,23.56,3.39,24.18,4.02,23.27,31.54
859,22.27,2.75,22.28,-1.25,-1.23,2.61,22.23,13.34,2.76,22.59,1.78,23.4,2.5,22.3,30.95
860,25.97,2.76,25.99,-1.98,-1.95,2.59,25.94,15.37,2.79,26.37,1.62,31.0,2.49,26.01,36.33
861,62.14,2.77,26.98,-2.17,-2.14,2.56,26.92,15.91,2.8,27.38,1.57,32.2,2.49,27.0,37.76
862,59.85,16.48,26.72,13.74,13.59,16.19,26.49,21.52,15.67,26.76,15.42,28.35,15.19,26.65,30.38
863,59.93,23.78,25.37,22.44,22.21,23.48,25.05,23.92,22.53,25.21,22.81,24.82,21.88,25.26,24.7
864,24.62,17.61,24.44,15.49,15.33,17.3,24.18,20.73,16.67,24.41,16.62,25.26,16.18,24.35,26.48
865,24.57,17.62,24.41,15.52,15.34,17.35,24.16,20.76,16.7,24.39,16.66,25.23,16.2,24.33,26.45
866,26.19,17.55,26.05,15.09,14.92,17.31,25.8,21.67,16.74,26.06,16.55,27.23,16.19,25.95,28.85
867,24.55,17.5,24.42,15.36,15.17,17.27,24.18,20.78,16.71,24.41,16.6,25.26,16.18,24.33,26.51
868,26.97,2.75,26.98,-2.18,-2.16,2.54,26.92,15.91,2.8,27.39,1.56,32.21,2.49,27.0,37.78
869,27.96,2.22,27.98,-3.0,-2.96,2.0,27.91,16.22,2.29,28.41,0.97,33.55,5.07,27.99,39.48
870,26.97,2.74,26.98,-2.2,-2.17,2.53,26.92,15.91,2.8,27.39,1.56,32.21,5.58,27.0,37.79
871,24.34,2.73,24.34,-1.68,-1.66,2.55,24.29,14.47,2.78,24.7,1.67,29.0,5.58,24.36,33.96
872,22.23,2.19,22.23,-1.89,-1.87,2.02,22.19,13.09,2.25,22.57,1.22,26.57,1.99,22.25,31.18
873,25.08,2.25,25.09,-2.44,-2.41,2.01,25.04,14.66,2.28,25.47,1.09,30.04,1.98,25.11,35.31
