,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h
657,51.25,47.59,46.31,47.43,24.53,47.79,20.77,55.81,25.19,47.55,36.31,25.34,23.45,20.58,23.69
658,61.21,56.06,54.51,55.91,25.09,56.27,19.9,67.58,25.87,56.1,41.03,25.93,23.85,19.7,24.15
659,61.22,56.08,54.53,55.95,25.19,56.29,19.94,67.59,25.95,56.12,41.06,26.6,24.09,19.74,24.26
660,48.55,45.6,44.37,45.41,25.07,45.83,22.21,52.44,25.99,45.5,35.51,26.7,24.14,21.96,24.26
661,54.3,50.47,49.08,50.28,25.41,50.72,21.68,59.23,26.34,50.42,38.24,26.79,24.64,21.44,24.53
662,54.4,50.47,49.08,50.29,25.11,50.69,21.4,59.4,26.05,50.42,38.08,27.15,24.77,21.16,24.25
663,61.87,56.64,55.09,56.51,25.03,56.89,19.96,68.39,25.91,56.68,41.26,26.89,24.49,19.72,24.14
664,62.36,57.08,55.53,56.97,25.17,57.33,20.1,68.95,26.07,57.14,41.57,26.74,24.08,19.86,24.26
665,51.49,48.18,46.92,47.98,25.89,48.34,22.89,55.78,26.9,48.09,37.21,26.92,24.22,22.61,25.04
666,50.95,47.6,46.34,47.4,25.07,47.75,21.96,55.42,26.03,47.54,36.54,27.8,25.46,21.69,24.24
667,51.09,47.68,46.49,47.55,25.13,47.84,21.81,55.64,26.03,47.65,36.6,26.9,24.61,21.59,24.32
668,25.63,25.93,25.49,25.79,22.79,26.1,23.05,25.79,23.59,25.75,24.08,26.87,24.62,22.82,22.18
669,41.2,38.8,37.92,38.67,23.96,39.04,22.15,43.58,24.89,38.71,31.39,24.32,23.07,21.93,23.25
670,48.67,45.03,43.92,44.9,23.99,45.3,20.95,52.55,24.89,44.99,34.65,25.66,23.81,20.72,23.22
671,45.36,42.41,41.4,42.26,24.43,42.65,21.98,48.51,25.33,42.35,33.47,25.7,23.57,21.71,23.66
672,42.96,40.94,40.04,40.8,26.06,41.21,24.37,45.62,27.14,40.84,33.5,26.15,24.12,24.07,25.25
673,49.19,45.96,44.87,45.83,25.05,46.23,22.13,53.28,26.05,45.93,35.65,27.99,25.96,21.89,24.24
674,48.09,45.06,44.0,44.93,25.07,45.36,22.31,51.97,26.04,45.02,35.2,26.91,24.67,22.04,24.26
675,50.87,46.03,44.93,45.9,25.11,46.35,22.2,53.32,26.09,46.0,35.69,26.91,24.72,21.93,24.3
676,52.01,47.19,46.07,47.05,26.09,47.57,23.34,54.44,27.18,47.17,36.77,26.98,24.73,23.03,25.25
677,49.43,45.06,44.02,44.92,26.1,45.4,23.8,51.35,27.22,44.99,35.66,28.14,25.78,23.49,25.25
678,48.05,45.43,44.4,45.28,27.15,45.73,25.0,51.42,28.33,45.35,36.39,28.18,25.88,24.67,33.17
679,63.7,58.56,57.09,58.43,27.26,58.88,22.51,70.12,28.37,58.61,43.31,29.3,26.99,22.19,33.15
680,65.56,60.11,58.57,59.98,27.25,60.47,22.1,72.37,28.32,60.18,44.1,29.36,26.48,21.79,33.12
681,76.66,69.46,67.59,69.34,27.61,78.74,20.61,85.54,28.59,69.62,49.15,29.28,26.38,20.32,26.51
682,85.6,77.04,74.96,76.94,27.97,113.04,19.56,96.14,28.95,77.27,53.3,29.57,26.3,19.27,26.77
683,60.27,56.17,54.86,56.02,29.31,174.74,25.89,65.52,30.77,56.16,43.02,30.0,26.32,25.5,28.25
684,65.58,61.26,59.84,61.1,32.42,168.85,28.8,71.18,33.98,61.23,47.11,31.92,28.92,28.36,31.28
685,58.98,56.7,55.53,56.52,37.01,168.88,35.84,62.25,39.05,56.56,46.86,35.28,32.02,35.3,35.83
686,64.21,60.15,58.73,59.98,32.4,94.6,29.06,69.54,34.05,60.1,46.5,40.59,37.31,28.62,31.28
687,61.19,57.59,56.29,57.44,32.35,58.04,29.54,65.94,34.0,57.55,45.15,35.35,32.11,29.09,31.28
688,58.91,55.71,54.45,55.54,32.34,56.14,29.93,63.22,34.01,55.63,44.15,35.3,32.22,29.5,31.25
689,60.15,56.11,54.79,55.96,29.28,83.82,25.86,65.36,30.72,56.11,42.94,35.31,32.27,25.5,28.28
690,60.33,56.13,54.84,56.01,29.26,94.59,25.71,65.58,30.57,56.17,42.93,31.89,28.92,25.34,28.28
691,59.94,56.15,54.9,56.02,31.01,94.62,27.93,64.74,32.45,56.13,43.74,31.77,28.85,27.53,30.0
692,64.09,59.1,57.68,58.98,28.25,59.48,23.83,70.33,29.51,59.18,44.05,33.67,30.76,23.47,27.26
693,72.81,58.7,57.25,58.58,26.41,58.96,21.57,70.63,27.57,58.79,42.98,30.62,27.63,21.27,25.45
694,71.74,58.07,56.64,57.94,27.29,58.35,22.9,69.15,28.57,58.14,43.08,28.6,25.64,22.53,26.27
695,70.96,57.09,55.71,56.99,26.25,57.35,21.66,68.45,27.39,57.19,42.09,29.67,26.62,21.31,25.26
696,67.51,57.09,55.73,57.01,26.18,57.37,21.49,68.56,27.24,57.21,42.05,28.44,25.51,21.16,25.21
697,67.44,57.07,55.69,56.99,26.13,57.33,21.49,68.5,27.22,57.17,42.0,28.32,25.42,21.17,25.19
698,67.56,57.08,55.72,57.03,25.79,57.45,21.09,68.69,26.89,57.22,41.88,28.29,25.4,20.77,24.82
699,64.33,57.08,55.72,57.01,25.76,57.43,21.09,68.66,26.89,57.2,41.87,27.95,25.05,20.77,24.8
700,63.96,56.65,55.26,56.57,25.17,56.96,20.45,68.32,26.29,56.76,41.36,27.95,25.02,20.15,24.25
701,63.25,56.11,54.74,56.01,25.19,56.42,20.52,67.5,26.24,56.22,41.09,27.32,24.43,20.21,24.25
702,61.08,56.1,54.72,56.0,25.32,56.43,20.65,67.37,26.37,56.18,41.14,27.28,24.43,20.36,24.38
703,60.91,56.11,54.72,55.96,25.97,56.48,21.49,66.97,27.06,56.18,41.43,27.4,24.55,21.21,25.04
704,66.64,60.63,59.13,60.58,25.19,78.71,19.6,74.06,26.22,60.8,43.45,28.08,25.28,19.32,24.24
705,66.49,60.22,58.7,60.17,24.13,60.59,18.27,74.11,25.1,60.41,42.74,27.26,24.23,18.03,23.23
706,66.5,60.23,58.67,60.14,24.0,60.6,18.17,74.13,24.94,60.4,42.67,26.06,23.1,17.93,23.13
707,61.62,56.23,54.81,56.15,24.08,56.59,19.23,68.27,25.16,56.35,40.62,25.97,23.0,18.96,23.23
708,61.39,56.06,54.6,55.96,24.06,56.42,19.18,67.99,25.04,56.18,40.49,26.2,23.31,18.92,23.21
709,61.32,56.06,54.62,55.97,24.25,56.39,19.42,67.89,25.3,56.19,40.59,26.08,23.27,19.14,23.4
710,61.28,56.03,54.57,55.92,24.26,56.36,19.42,67.82,25.26,56.14,40.58,26.29,23.47,19.17,23.41
711,61.39,56.06,54.6,55.96,24.08,56.42,19.18,67.97,25.06,56.18,40.51,26.24,23.49,18.92,23.23
712,61.4,56.06,54.62,55.95,24.08,56.41,19.18,67.98,25.08,56.17,40.55,26.04,23.27,18.95,23.23
713,66.52,60.37,58.76,60.29,23.98,60.69,18.21,74.13,24.98,60.51,42.73,26.06,23.29,17.97,23.11
714,61.23,55.86,54.42,55.78,23.51,56.18,18.5,67.92,24.52,55.98,40.15,25.99,22.98,18.28,22.68
715,61.09,55.87,54.39,55.74,24.07,56.22,19.01,67.64,24.99,55.96,40.43,25.48,22.67,18.76,23.23
716,66.63,60.7,59.1,60.59,25.14,60.96,19.4,74.01,26.09,60.83,43.45,25.93,23.21,19.1,24.24
717,66.61,60.65,59.03,60.5,25.16,60.79,19.34,73.99,26.05,60.75,43.44,27.1,24.11,19.08,24.24
718,60.99,55.89,54.44,55.76,25.09,56.02,20.13,67.3,25.98,55.95,40.91,27.03,24.11,19.89,24.24
719,66.62,60.63,59.02,60.5,25.12,60.75,19.22,73.97,25.97,60.73,43.4,26.87,24.26,18.99,24.24
720,66.36,60.33,58.72,60.21,24.79,60.43,18.84,73.76,25.61,60.46,43.09,26.9,24.07,18.61,23.93
721,66.52,60.33,58.73,60.23,24.11,60.43,18.08,74.06,24.97,60.47,42.8,26.5,23.72,17.86,23.24
722,66.32,60.22,58.6,60.1,24.17,60.29,18.11,73.83,25.01,60.34,42.77,25.87,23.02,17.89,23.29
723,54.95,50.54,49.24,50.41,23.2,50.61,18.76,60.48,23.99,50.58,37.23,25.87,23.04,18.55,22.45
724,54.95,50.54,49.24,50.41,23.2,50.61,18.76,60.48,23.99,50.58,37.23,24.78,22.46,18.55,22.45
725,54.95,50.54,49.24,50.41,23.2,50.61,18.76,60.48,23.99,50.58,37.23,24.78,22.46,18.55,22.45
726,65.43,57.16,55.43,57.14,12.79,57.18,4.24,75.34,12.94,57.5,35.87,24.78,22.46,4.19,12.08
727,57.96,50.49,48.95,50.48,10.69,50.51,2.94,66.89,10.76,50.8,31.4,13.48,10.88,2.91,10.06
728,52.67,48.75,47.52,48.59,23.96,48.93,20.09,57.58,24.73,48.73,36.61,11.22,8.94,19.84,23.26
729,45.46,42.77,41.73,42.6,23.95,43.07,21.19,48.99,24.68,42.69,33.44,25.59,23.37,20.93,23.29
730,43.36,41.06,40.05,40.88,23.93,41.37,21.65,46.46,24.76,40.96,32.58,25.47,23.61,21.4,23.3
731,54.8,50.55,49.23,50.39,24.0,50.81,19.76,60.08,24.72,50.55,37.6,25.61,23.72,19.52,23.24
732,66.47,60.23,58.59,60.11,24.01,60.46,17.69,74.05,24.59,60.35,42.66,25.66,23.28,17.47,23.16
733,66.49,60.24,58.6,60.12,23.98,60.47,17.55,74.08,24.47,60.37,42.63,25.58,22.77,17.33,23.14
734,66.49,60.27,58.61,60.13,24.01,60.48,17.59,74.08,24.53,60.38,42.67,25.46,22.7,17.36,23.16
735,67.04,60.18,58.54,60.06,23.97,60.37,17.52,74.04,24.47,60.3,42.6,25.52,22.72,17.3,23.13
736,67.04,60.18,58.55,60.07,24.0,60.37,17.58,74.04,24.54,60.31,42.62,25.44,22.69,17.35,23.14
737,66.97,60.0,58.36,59.89,23.41,60.18,16.93,74.07,23.95,60.14,42.25,25.48,22.71,16.74,22.59
738,40.73,41.25,40.44,40.92,35.69,41.55,36.54,40.62,37.25,40.84,38.13,24.91,22.14,36.1,34.87
739,45.17,45.7,44.8,45.37,39.7,46.03,40.44,45.01,41.22,45.29,42.25,38.28,36.32,39.99,38.88
740,42.66,40.38,39.42,40.21,23.85,40.56,21.71,45.57,24.71,40.28,32.18,42.37,40.4,21.49,23.24
741,46.3,41.84,40.35,41.92,-1.03,41.76,-9.93,60.43,-1.46,42.31,21.45,25.53,23.69,-9.83,-1.46
742,42.68,40.38,39.11,40.39,6.78,40.38,0.12,54.41,6.8,40.67,24.3,-1.13,-3.21,0.12,6.3
743,46.22,50.63,49.85,50.35,44.81,50.95,45.18,50.35,46.48,50.26,47.26,7.22,5.24,44.86,43.85
744,66.44,60.14,58.54,60.02,24.0,60.25,17.56,74.12,24.74,60.27,42.63,47.59,45.55,17.41,23.16
745,64.62,54.78,52.95,54.84,4.06,54.75,-6.18,76.34,3.89,55.27,30.6,25.6,22.78,-6.13,3.45
746,65.22,56.53,54.78,56.53,10.6,56.55,1.52,75.62,10.66,56.91,34.53,4.36,1.6,1.51,9.92
747,81.52,70.17,67.94,70.19,10.71,70.17,-1.11,95.07,10.7,70.69,41.73,11.26,8.52,-1.1,9.88
748,82.92,71.34,69.07,71.36,10.68,71.34,-1.36,96.76,10.68,71.87,42.33,11.41,7.96,-1.35,9.84
749,65.21,56.52,54.76,56.52,10.57,56.53,1.48,75.62,10.63,56.9,34.5,11.4,7.88,1.47,9.89
750,48.94,40.83,39.61,40.8,10.49,40.86,4.58,53.2,10.64,41.04,26.23,11.23,8.49,4.56,9.97
751,20.87,18.62,18.3,18.49,16.56,18.71,16.57,18.35,17.08,18.45,17.39,11.12,9.19,16.45,16.2
752,74.62,61.9,59.92,61.93,8.61,61.9,-2.03,84.3,8.56,62.38,36.43,17.44,16.78,-2.02,7.89
753,35.79,40.25,39.07,40.23,5.4,40.3,4.86,52.33,10.76,40.47,25.97,9.17,6.12,4.83,10.01
754,61.75,60.88,58.88,60.93,10.52,60.84,-5.83,84.35,5.08,61.41,34.41,11.23,9.28,-5.8,4.72
755,61.7,61.49,59.54,61.51,8.61,61.48,-1.93,83.6,8.45,61.96,36.21,5.79,2.72,-1.92,7.89
756,87.81,73.62,71.25,73.66,8.69,73.59,-4.29,100.89,8.44,74.21,44.29,9.21,6.14,-2.59,7.85
757,86.76,72.75,70.41,72.79,8.69,72.73,-4.14,99.66,8.43,73.34,43.83,9.34,5.63,-2.44,7.85
758,50.46,42.38,41.1,42.38,8.48,42.4,1.8,56.39,8.48,42.66,27.82,9.31,5.66,3.49,7.96
759,46.18,40.23,39.01,40.22,8.47,40.25,2.26,53.3,8.51,40.48,25.01,9.03,6.95,2.25,7.97
760,46.19,40.23,39.01,40.22,8.47,40.24,2.24,53.3,8.5,40.48,25.0,9.04,7.06,2.24,7.97
761,46.19,40.23,39.01,40.22,8.46,40.24,2.22,53.31,8.49,40.48,25.0,9.02,7.05,2.22,7.97
762,46.21,40.23,39.02,40.22,8.46,40.25,2.23,53.32,8.49,40.48,25.0,9.01,7.05,2.22,7.97
763,46.21,40.23,39.02,40.22,8.46,40.25,2.23,53.32,8.49,40.48,25.0,9.01,7.05,2.22,7.97
764,46.21,40.23,39.02,40.22,8.46,40.25,2.23,53.32,8.49,40.48,25.0,9.01,7.05,2.22,7.97
765,72.02,61.83,59.86,61.85,8.6,61.8,-2.0,84.09,8.44,62.3,36.38,9.01,7.05,-2.0,7.88
766,48.78,42.38,41.11,42.38,8.47,42.42,1.82,56.38,8.44,42.66,26.13,9.21,6.12,1.81,7.96
767,46.19,40.23,39.02,40.22,8.46,40.27,2.27,53.28,8.47,40.48,25.0,9.04,6.96,2.27,7.97
768,46.19,40.23,39.02,40.22,8.46,40.28,2.25,53.29,8.46,40.48,25.0,9.05,7.07,2.25,7.97
769,46.19,40.23,39.02,40.22,8.46,40.28,2.25,53.29,8.46,40.48,25.0,9.03,7.06,2.25,7.97
770,46.19,40.23,39.02,40.22,8.46,40.27,2.26,53.28,8.46,40.48,25.0,9.03,7.06,2.25,7.97
771,46.19,40.23,39.02,40.22,8.46,40.27,2.26,53.28,8.46,40.48,25.0,9.03,7.06,2.25,7.97
772,46.18,40.22,39.02,40.21,8.46,40.27,2.26,53.28,8.46,40.48,25.0,9.03,7.06,2.25,7.97
773,46.19,40.23,39.02,40.22,8.46,40.27,2.26,53.28,8.46,40.48,25.0,9.03,7.06,2.26,7.97
774,45.02,39.66,38.52,39.63,10.5,39.76,4.96,51.44,10.64,39.87,25.65,9.04,7.06,4.94,10.0
775,45.01,39.66,38.52,39.63,10.5,39.75,4.98,51.43,10.65,39.87,25.66,11.23,9.3,4.96,10.01
776,43.11,38.88,37.85,38.81,14.61,39.07,10.4,48.27,15.04,38.99,27.17,11.24,9.3,10.32,14.11
777,44.91,40.32,39.26,40.27,14.61,40.5,10.03,50.42,14.98,40.46,27.91,15.68,13.79,9.97,14.09
778,46.93,40.45,39.19,40.46,6.42,40.45,-0.34,54.62,6.37,40.75,24.17,15.64,13.7,-0.34,5.94
779,42.19,38.46,37.51,38.39,16.6,38.69,13.05,46.72,17.21,38.55,27.88,6.87,4.85,12.96,16.05
780,18.58,18.77,18.48,18.65,16.43,19.07,16.93,18.6,17.22,18.63,17.48,17.88,15.95,16.83,16.09
781,40.55,37.19,36.28,37.11,16.71,37.42,13.57,44.73,17.42,37.25,27.29,17.69,16.76,13.47,16.2
782,42.11,38.45,37.5,38.36,16.68,38.68,13.13,46.63,17.32,38.52,27.93,18.09,16.18,13.05,16.16
783,43.15,38.87,37.85,38.81,14.62,39.04,10.33,48.32,15.06,39.0,27.17,17.96,16.05,10.26,14.11
784,43.15,38.87,37.85,38.81,14.61,39.04,10.33,48.34,15.04,39.0,27.16,15.67,13.78,10.26,14.1
785,43.15,38.88,37.85,38.81,14.61,39.05,10.34,48.33,15.04,39.0,27.16,15.65,13.77,10.26,14.1
786,45.61,39.9,38.72,39.88,9.26,39.96,3.36,52.43,9.37,40.14,25.2,15.67,13.77,3.34,8.78
787,45.72,39.9,38.71,39.89,8.81,39.95,2.8,52.65,8.91,40.15,25.0,9.92,7.95,2.78,8.33
788,54.91,46.93,45.42,46.96,5.44,46.88,-2.91,64.35,5.29,47.32,27.11,9.44,7.47,-2.89,4.9
789,54.21,46.35,44.86,46.38,5.44,46.31,-2.79,63.52,5.29,46.74,26.81,5.83,3.48,-2.77,4.91
790,54.22,46.35,44.88,46.38,5.44,46.31,-2.79,63.51,5.29,46.72,26.81,5.84,3.51,-2.77,4.91
791,55.61,47.52,46.01,47.55,5.45,47.48,-3.0,65.17,5.29,47.91,27.43,5.8,3.51,-2.98,4.91
792,68.17,58.04,56.16,58.08,5.53,57.96,-5.04,80.13,5.31,58.53,32.98,5.82,3.46,-5.01,4.88
793,71.38,60.74,58.76,60.77,5.55,60.64,-5.54,83.96,5.32,61.25,34.4,5.94,3.03,-5.52,4.87
794,68.17,58.04,56.16,58.07,5.52,57.95,-5.06,80.13,5.29,58.52,32.97,5.97,2.93,-5.04,4.88
795,59.15,50.48,48.86,50.51,5.47,50.42,-3.6,69.39,5.28,50.89,28.98,5.91,3.02,-3.58,4.9
796,68.16,58.02,56.14,58.06,5.53,57.93,-5.09,80.13,5.27,58.51,32.96,5.83,3.33,-5.07,4.88
797,57.01,48.68,47.13,48.71,5.46,48.63,-3.25,66.85,5.28,49.08,28.03,5.89,3.01,-3.24,4.91
798,54.92,46.93,45.44,46.96,5.45,46.88,-2.9,64.35,5.29,47.31,27.11,5.81,3.41,-2.88,4.91
799,47.41,40.64,39.36,40.66,5.4,40.62,-1.66,55.4,5.29,40.96,23.8,5.75,3.75,-1.65,4.93
800,54.92,46.93,45.43,46.95,5.44,46.89,-2.89,64.34,5.29,47.31,27.11,5.81,3.49,-2.88,4.91
801,54.92,46.93,45.43,46.95,5.44,46.89,-2.89,64.34,5.29,47.31,27.11,5.81,3.49,-2.88,4.91
802,72.05,61.28,59.3,61.33,5.53,61.19,-5.79,84.79,5.2,61.83,34.66,5.89,2.85,-5.75,4.85
803,71.27,60.63,58.66,60.67,5.53,60.54,-5.62,83.85,5.22,61.16,34.32,5.91,2.89,-5.59,4.86
804,71.27,60.63,58.67,60.68,5.53,60.54,-5.63,83.85,5.22,61.16,34.32,5.91,2.89,-5.59,4.86
805,84.84,72.03,69.68,72.09,5.87,71.92,-7.63,99.99,5.46,72.68,40.46,6.24,2.66,-7.58,5.06
806,71.24,60.56,58.6,60.61,5.31,60.47,-5.87,83.85,5.03,61.1,34.21,5.7,2.66,-5.83,4.64
807,57.01,48.68,47.13,48.71,5.46,48.64,-3.25,66.84,5.27,49.09,28.04,5.83,3.41,-3.23,4.91
808,71.28,60.63,58.67,60.67,5.55,60.54,-5.61,83.85,5.26,61.16,34.35,5.94,2.91,-5.57,4.88
809,59.16,50.48,48.87,50.51,5.46,50.42,-3.64,69.41,5.24,50.91,28.98,5.82,3.32,-3.6,4.89
810,84.81,71.92,69.57,71.98,5.6,71.79,-7.99,99.99,5.14,72.57,40.27,5.92,2.36,-7.92,4.8
811,84.82,71.92,69.58,72.0,5.62,71.82,-7.92,99.99,5.2,72.59,40.3,5.97,2.39,-7.86,4.82
812,5.62,5.66,5.57,5.62,5.12,5.73,5.06,5.62,5.22,5.62,5.31,5.32,5.16,5.04,4.99
813,70.69,60.17,58.23,60.21,5.58,60.08,-5.27,83.12,5.4,60.7,34.12,6.11,3.0,-5.25,4.8
814,56.28,48.1,46.57,48.13,5.48,48.06,-3.03,66.03,5.24,48.52,27.74,5.83,3.47,-3.02,4.84
815,84.83,72.01,69.66,72.07,5.69,71.89,-7.54,100.05,5.3,72.68,40.39,6.15,2.52,-7.51,4.76
816,71.23,60.58,58.62,60.63,5.58,60.5,-5.43,83.8,5.23,61.13,34.33,5.96,2.95,-5.41,4.79
817,73.02,62.07,60.07,62.12,5.58,61.98,-5.75,85.94,5.2,62.64,35.11,5.94,2.87,-5.73,4.77
818,60.81,51.83,50.17,51.87,5.51,51.77,-3.78,71.38,5.22,52.28,29.7,5.83,3.3,-3.76,4.83
819,65.69,48.2,47.45,47.89,43.54,48.99,42.88,47.71,44.55,47.85,45.3,45.3,43.93,42.7,42.44
820,67.32,42.11,40.79,42.14,5.49,42.08,-1.85,57.53,5.27,42.47,24.6,5.78,3.75,-1.85,4.92
821,83.8,55.9,54.1,55.94,5.52,55.81,-4.62,77.21,5.16,56.4,31.84,5.82,3.09,-4.6,4.78
822,88.75,72.0,69.65,72.06,5.75,71.85,-7.61,100.07,5.22,72.67,40.39,6.05,2.51,-7.6,4.81
823,88.74,71.98,69.64,72.05,5.76,71.84,-7.56,100.03,5.26,72.65,40.39,6.08,2.54,-7.55,4.82
824,69.05,55.88,54.01,55.94,3.25,55.76,-7.27,75.99,2.87,56.38,30.8,3.62,0.7,-7.31,2.54
825,53.97,42.35,40.95,42.39,3.39,42.28,-4.44,57.24,3.12,42.71,23.76,3.68,1.51,-4.46,2.85
826,53.99,42.35,40.98,42.39,3.39,42.28,-4.43,57.24,3.13,42.7,23.76,3.41,1.5,-4.46,2.85
827,60.6,56.35,55.57,56.09,50.95,57.16,49.59,56.42,52.33,55.99,53.03,53.2,51.45,49.8,49.5
828,97.49,66.96,64.79,67.01,5.65,66.85,-6.86,90.4,5.13,67.51,37.66,5.55,2.62,-6.86,4.78
829,97.9,66.93,64.72,66.99,3.63,66.77,-9.38,91.27,2.97,67.51,36.71,3.35,0.43,-9.38,2.79
830,106.97,74.64,72.16,74.72,3.68,74.45,-11.13,101.96,2.84,75.3,40.76,3.21,0.01,-11.09,2.72
831,128.72,91.93,90.38,92.0,6.76,91.76,-14.07,166.96,5.53,93.08,51.11,2.04,-0.56,-9.83,5.54
832,75.88,55.95,54.99,55.95,10.86,56.0,0.41,93.57,10.65,56.49,34.26,9.17,7.39,2.44,10.07
833,69.07,48.69,48.11,48.68,10.77,48.77,1.57,87.48,10.64,49.19,30.4,8.77,7.41,3.99,10.08
834,36.1,41.57,40.17,41.63,0.6,41.42,-7.94,57.42,0.11,41.97,17.88,0.27,-1.57,-12.11,0.04
835,-1.45,11.48,11.32,11.44,10.25,11.7,10.18,11.49,10.6,11.41,6.54,10.84,10.45,6.02,10.02
836,-9.38,3.48,3.43,3.46,3.09,3.54,3.09,3.48,3.21,3.46,-0.94,3.28,3.16,-1.09,3.01
837,35.74,3.48,3.43,3.46,3.09,3.55,3.07,3.47,3.21,3.46,7.68,3.28,3.15,7.52,3.01
838,73.37,37.56,36.6,37.51,15.07,37.81,10.84,45.49,15.55,37.65,31.07,16.0,14.34,15.32,14.44
839,78.62,39.88,38.57,39.91,3.52,39.79,-3.88,53.83,3.3,40.21,26.94,3.54,1.7,0.53,2.99
840,65.65,37.3,36.09,37.33,3.51,37.23,-3.36,50.26,3.33,37.61,23.27,3.56,1.84,-1.26,3.01
841,69.84,40.86,39.52,40.89,3.54,40.76,-4.08,55.18,3.31,41.19,25.14,3.55,1.67,-1.98,2.99
842,64.44,38.61,37.63,38.56,16.05,38.91,11.88,46.46,16.61,38.7,29.75,17.08,15.38,14.04,15.4
843,84.48,55.19,53.35,55.24,3.4,55.02,-7.34,75.16,2.96,55.66,30.46,3.24,0.73,-7.33,2.68
844,146.05,107.55,103.91,107.66,4.3,107.16,-16.88,147.42,3.51,108.51,58.33,4.04,-1.02,-16.87,2.89
845,78.32,50.02,48.36,50.06,3.53,49.87,-5.82,67.83,3.29,50.44,27.84,3.59,1.23,-5.84,2.88
846,55.61,40.21,38.99,40.21,7.75,40.24,1.23,52.42,7.75,40.46,14.15,8.07,6.26,-9.24,7.17
847,57.52,41.01,39.67,41.04,3.55,40.92,-4.1,55.43,3.32,41.35,12.64,3.55,1.68,-14.58,3.01
848,67.95,49.89,48.23,49.93,3.65,49.76,-5.82,67.69,3.32,50.31,17.33,3.6,1.32,-16.3,3.01
849,77.06,55.69,53.82,55.73,3.69,248.76,-6.98,75.68,3.29,56.15,30.85,3.6,1.05,-6.99,2.98
850,77.06,55.69,53.85,55.74,3.68,200.76,-6.96,75.65,3.23,56.16,30.86,3.62,1.05,-6.97,2.98
851,77.27,55.87,54.03,55.93,3.7,200.75,-7.12,75.92,3.19,56.35,30.97,3.53,1.01,-7.11,2.98
852,86.86,74.48,72.0,74.55,4.57,200.73,-10.06,101.36,3.83,75.11,41.1,4.25,0.92,-10.03,3.59
853,86.88,74.48,72.0,74.55,4.47,94.27,-10.07,101.39,3.76,75.11,41.06,4.2,0.83,-10.07,3.5
854,65.12,55.88,54.03,55.93,3.69,94.3,-7.03,75.9,3.22,56.35,30.96,3.58,1.02,-7.04,2.97
855,-5.54,55.77,54.09,55.77,10.87,94.38,1.92,72.58,10.85,56.11,35.2,11.35,8.84,2.9,10.06
856,-6.29,55.53,53.91,55.51,12.92,94.4,4.59,71.3,13.07,55.84,36.02,13.62,11.11,5.56,12.09
857,-5.35,55.92,54.24,55.92,10.87,94.38,1.9,72.8,10.85,56.27,35.28,11.36,8.84,2.87,10.06
858,83.99,73.2,70.93,73.22,11.06,94.35,-1.49,96.7,10.82,73.71,43.44,11.42,8.11,-1.49,10.04
859,85.71,73.96,71.57,74.01,7.06,123.03,-6.66,99.5,6.57,74.55,41.99,7.08,3.71,-6.65,6.07
860,55.99,56.41,55.53,56.09,49.42,57.43,50.14,56.25,51.83,56.04,52.3,53.22,50.81,50.03,48.14
861,55.94,56.4,55.53,56.09,49.43,57.22,49.99,56.15,51.74,56.04,52.25,53.12,50.81,49.89,48.15
862,62.78,55.97,54.32,55.93,14.97,56.08,7.06,70.99,15.19,56.22,36.21,15.82,13.31,7.05,14.11
863,63.27,55.97,54.29,55.95,12.92,56.06,4.46,71.97,13.0,56.27,35.27,13.57,11.06,4.46,12.09
864,64.42,55.99,54.32,55.96,13.94,56.1,5.75,71.52,14.09,56.27,35.75,14.69,12.19,5.75,13.1
865,64.4,55.98,54.32,55.96,13.95,56.1,5.79,71.51,14.12,56.27,35.76,14.72,12.2,5.78,13.1
866,64.02,56.02,54.39,55.97,16.0,56.17,8.34,70.65,16.3,56.26,36.72,16.95,14.43,8.34,15.11
867,63.45,56.01,54.37,55.98,14.97,56.15,7.01,71.16,15.18,56.29,36.24,15.79,13.3,7.01,14.11
868,63.44,56.01,54.37,55.98,14.98,56.16,7.04,71.14,15.2,56.28,36.25,15.82,13.31,7.03,14.11
869,82.75,72.42,70.21,72.41,15.16,72.51,3.82,93.83,15.16,72.84,44.92,15.87,12.61,3.82,14.09
870,62.35,55.99,54.38,55.93,17.02,56.18,9.74,70.06,17.46,56.21,37.19,18.15,15.59,9.73,16.12
871,61.3,55.89,54.37,55.79,21.14,56.17,15.0,68.01,21.92,56.02,39.04,22.69,20.11,14.99,20.18
872,87.49,79.59,77.43,79.48,29.6,79.95,20.27,97.23,30.45,79.82,55.37,31.45,27.94,20.27,28.23
873,85.92,78.36,76.31,78.26,30.68,78.63,21.67,95.22,31.59,78.58,55.28,32.54,29.1,21.7,29.27
874,119.32,106.5,103.37,106.43,29.92,106.71,14.77,134.76,30.35,106.98,69.62,31.29,26.74,14.8,28.22
